DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-13,03:00,2.8,,,,
2024-01-13,04:00,2.9,,,,
2024-01-13,05:00,3.3,,,,
2024-01-13,06:00,3.9,,,,
2024-01-13,07:00,4.7,,,,
2024-01-13,08:00,5.6,,,,
2024-01-13,09:00,6.6,,,,
2024-01-13,10:00,7.6,,,,
2024-01-13,11:00,8.5,,,,
2024-01-13,12:00,9.3,,,,
2024-01-13,13:00,9.9,,,,
2024-01-13,14:00,10.3,,,,
2024-01-13,15:00,10.4,,,,
2024-01-13,16:00,10.3,,,,
2024-01-13,17:00,9.9,,,,
2024-01-13,18:00,9.3,,,,
2024-01-13,19:00,8.5,,,,
2024-01-13,20:00,7.6,,,,
2024-01-13,21:00,6.6,,,,
2024-01-13,22:00,5.6,,,,
2024-01-13,23:00,4.7,,,,
2024-01-14,00:00,4.6,,,,
2024-01-14,01:00,3.9,,,,
2024-01-14,02:00,3.4,,,,
2024-01-14,03:00,3.3,,,,
2024-01-14,04:00,3.4,,,,
2024-01-14,05:00,3.9,,,,
2024-01-14,06:00,4.6,,,,
2024-01-14,07:00,5.6,,,,
2024-01-14,08:00,6.7,,,,
2024-01-14,09:00,7.9,,,,
2024-01-14,10:00,9.1,,,,
2024-01-14,11:00,10.2,,,,
2024-01-14,12:00,11.2,,,,
2024-01-14,13:00,11.9,,,,
2024-01-14,14:00,12.4,,,,
2024-01-14,15:00,12.6,,,,
2024-01-14,16:00,12.4,,,,
2024-01-14,17:00,11.9,,,,
2024-01-14,18:00,11.2,,,,
2024-01-14,19:00,10.2,,,,
2024-01-14,20:00,9.1,,,,
2024-01-14,21:00,7.9,,,,
2024-01-14,22:00,6.7,,,,
2024-01-14,23:00,5.6,,,,
2024-01-15,00:00,9.7,-0.719,-3.275,,
2024-01-15,01:00,9.3,-0.443,-3.265,,
2024-01-15,02:00,9.0,-0.359,-3.256,,
2024-01-15,03:00,8.9,-0.475,-3.248,,
2024-01-15,04:00,9.0,-0.781,-3.242,,
2024-01-15,05:00,9.3,-1.256,-3.238,,
2024-01-15,06:00,9.7,-1.87,-3.236,,
2024-01-15,07:00,10.4,-2.579,-3.237,,
2024-01-15,08:00,11.0,-3.335,-3.24,,
2024-01-15,09:00,11.8,-4.087,-3.246,,
2024-01-15,10:00,12.6,-4.784,-3.254,,
2024-01-15,11:00,13.3,-5.377,-3.263,,
2024-01-15,12:00,13.9,-5.828,-3.272,,
2024-01-15,13:00,14.3,-6.104,-3.282,,
2024-01-15,14:00,14.6,-6.187,-3.291,,
2024-01-15,15:00,14.7,-6.072,-3.299,,
2024-01-15,16:00,14.6,-5.766,-3.305,,
2024-01-15,17:00,14.3,-5.29,-3.309,,
2024-01-15,18:00,13.9,-4.677,-3.311,,
2024-01-15,19:00,13.2,-3.968,-3.31,,
2024-01-15,20:00,12.6,-3.212,-3.306,,
2024-01-15,21:00,11.8,-2.46,-3.301,,
2024-01-15,22:00,11.0,-1.763,-3.293,,
2024-01-15,23:00,10.4,-1.169,-3.284,,
2024-01-16,00:00,10.1,-0.345,-3.077,,
2024-01-16,01:00,9.6,-0.05,-3.066,,
2024-01-16,02:00,9.3,0.04,-3.057,,
2024-01-16,03:00,9.2,-0.084,-3.048,,
2024-01-16,04:00,9.3,-0.411,-3.041,,
2024-01-16,05:00,9.6,-0.919,-3.037,,
2024-01-16,06:00,10.1,-1.575,-3.035,,
2024-01-16,07:00,10.8,-2.333,-3.037,,
2024-01-16,08:00,11.5,-3.141,-3.04,,
2024-01-16,09:00,12.3,-3.945,-3.046,,
2024-01-16,10:00,13.1,-4.69,-3.054,,
2024-01-16,11:00,13.8,-5.324,-3.064,,
2024-01-16,12:00,14.5,-5.806,-3.074,,
2024-01-16,13:00,15.0,-6.101,-3.084,,
2024-01-16,14:00,15.3,-6.19,-3.094,,
2024-01-16,15:00,15.4,-6.067,-3.103,,
2024-01-16,16:00,15.3,-5.74,-3.109,,
2024-01-16,17:00,15.0,-5.231,-3.114,,
2024-01-16,18:00,14.5,-4.576,-3.115,,
2024-01-16,19:00,13.8,-3.818,-3.114,,
2024-01-16,20:00,13.1,-3.01,-3.111,,
2024-01-16,21:00,12.3,-2.206,-3.104,,
2024-01-16,22:00,11.5,-1.461,-3.096,,
2024-01-16,23:00,10.8,-0.826,-3.087,,
2024-01-17,00:00,11.9,0.892,-2.236,,
2024-01-17,01:00,11.3,1.23,-2.225,,
2024-01-17,02:00,11.0,1.332,-2.213,,
2024-01-17,03:00,10.9,1.191,-2.204,,
2024-01-17,04:00,11.0,0.817,-2.196,,
2024-01-17,05:00,11.3,0.234,-2.191,,
2024-01-17,06:00,11.9,-0.517,-2.189,,
2024-01-17,07:00,12.6,-1.384,-2.19,,
2024-01-17,08:00,13.5,-2.31,-2.195,,
2024-01-17,09:00,14.4,-3.231,-2.202,,
2024-01-17,10:00,15.3,-4.084,-2.211,,
2024-01-17,11:00,16.2,-4.811,-2.222,,
2024-01-17,12:00,16.9,-5.362,-2.234,,
2024-01-17,13:00,17.5,-5.7,-2.245,,
2024-01-17,14:00,17.8,-5.802,-2.257,,
2024-01-17,15:00,18.0,-5.661,-2.266,,
2024-01-17,16:00,17.8,-5.287,-2.274,,
2024-01-17,17:00,17.5,-4.704,-2.279,,
2024-01-17,18:00,16.9,-3.953,-2.281,,
2024-01-17,19:00,16.2,-3.086,-2.279,,
2024-01-17,20:00,15.3,-2.16,-2.275,,
2024-01-17,21:00,14.4,-1.239,-2.268,,
2024-01-17,22:00,13.5,-0.386,-2.259,,
2024-01-17,23:00,12.6,0.341,-2.248,,
2024-01-18,00:00,15.3,-0.589,-1.558,,
2024-01-18,01:00,15.1,-0.484,-1.554,,
2024-01-18,02:00,15.0,-0.452,-1.551,,
2024-01-18,03:00,15.0,-0.496,-1.548,,
2024-01-18,04:00,15.0,-0.612,-1.546,,
2024-01-18,05:00,15.1,-0.793,-1.544,,
2024-01-18,06:00,15.3,-1.025,-1.544,,
2024-01-18,07:00,15.5,-1.294,-1.544,,
2024-01-18,08:00,15.8,-1.581,-1.545,,
2024-01-18,09:00,16.1,-1.866,-1.547,,
2024-01-18,10:00,16.4,-2.131,-1.55,,
2024-01-18,11:00,16.7,-2.356,-1.554,,
2024-01-18,12:00,16.9,-2.527,-1.557,,
2024-01-18,13:00,17.1,-2.631,-1.561,,
2024-01-18,14:00,17.2,-2.663,-1.564,,
2024-01-18,15:00,17.2,-2.619,-1.567,,
2024-01-18,16:00,17.2,-2.503,-1.57,,
2024-01-18,17:00,17.1,-2.323,-1.571,,
2024-01-18,18:00,16.9,-2.09,-1.572,,
2024-01-18,19:00,16.7,-1.821,-1.571,,
2024-01-18,20:00,16.4,-1.534,-1.57,,
2024-01-18,21:00,16.1,-1.249,-1.568,,
2024-01-18,22:00,15.8,-0.985,-1.565,,
2024-01-18,23:00,15.5,-0.76,-1.562,,
2024-01-19,00:00,14.3,0.86,-1.519,,
2024-01-19,01:00,13.9,1.118,-1.51,,
2024-01-19,02:00,13.6,1.195,-1.501,,
2024-01-19,03:00,13.5,1.088,-1.494,,
2024-01-19,04:00,13.6,0.803,-1.488,,
2024-01-19,05:00,13.9,0.36,-1.484,,
2024-01-19,06:00,14.3,-0.211,-1.483,,
2024-01-19,07:00,14.8,-0.871,-1.484,,
2024-01-19,08:00,15.5,-1.575,-1.487,,
2024-01-19,09:00,16.2,-2.275,-1.492,,
2024-01-19,10:00,16.9,-2.924,-1.499,,
2024-01-19,11:00,17.6,-3.477,-1.508,,
2024-01-19,12:00,18.1,-3.896,-1.517,,
2024-01-19,13:00,18.5,-4.153,-1.526,,
2024-01-19,14:00,18.8,-4.231,-1.534,,
2024-01-19,15:00,18.9,-4.123,-1.542,,
2024-01-19,16:00,18.8,-3.839,-1.547,,
2024-01-19,17:00,18.5,-3.396,-1.551,,
2024-01-19,18:00,18.1,-2.825,-1.552,,
2024-01-19,19:00,17.6,-2.165,-1.552,,
2024-01-19,20:00,16.9,-1.46,-1.548,,
2024-01-19,21:00,16.2,-0.76,-1.543,,
2024-01-19,22:00,15.5,-0.112,-1.536,,
2024-01-19,23:00,14.8,0.441,-1.528,,
2024-01-20,00:00,2.0,-0.227,-5.514,,
2024-01-20,01:00,1.0,0.345,-5.494,,
2024-01-20,02:00,0.4,0.517,-5.475,,
2024-01-20,03:00,0.2,0.279,-5.459,,
2024-01-20,04:00,0.4,-0.354,-5.446,,
2024-01-20,05:00,1.0,-1.339,-5.438,,
2024-01-20,06:00,2.0,-2.607,-5.435,,
2024-01-20,07:00,3.2,-4.074,-5.436,,
2024-01-20,08:00,4.6,-5.639,-5.444,,
2024-01-20,09:00,6.2,-7.195,-5.455,,
2024-01-20,10:00,7.8,-8.636,-5.471,,
2024-01-20,11:00,9.2,-9.865,-5.489,,
2024-01-20,12:00,10.4,-10.796,-5.509,,
2024-01-20,13:00,11.4,-11.368,-5.529,,
2024-01-20,14:00,12.0,-11.541,-5.548,,
2024-01-20,15:00,12.2,-11.302,-5.565,,
2024-01-20,16:00,12.0,-10.669,-5.577,,
2024-01-20,17:00,11.4,-9.685,-5.586,,
2024-01-20,18:00,10.4,-8.416,-5.589,,
2024-01-20,19:00,9.2,-6.949,-5.587,,
2024-01-20,20:00,7.8,-5.385,-5.58,,
2024-01-20,21:00,6.2,-3.828,-5.568,,
2024-01-20,22:00,4.6,-2.387,-5.552,,
2024-01-20,23:00,3.2,-1.159,-5.534,,
2024-01-21,00:00,6.6,-0.363,-4.152,,
2024-01-21,01:00,5.9,0.047,-4.138,,
2024-01-21,02:00,5.4,0.17,-4.124,,
2024-01-21,03:00,5.3,-0.001,-4.113,,
2024-01-21,04:00,5.4,-0.454,-4.103,,
2024-01-21,05:00,5.9,-1.16,-4.097,,
2024-01-21,06:00,6.6,-2.069,-4.095,,
2024-01-21,07:00,7.5,-3.12,-4.097,,
2024-01-21,08:00,8.5,-4.242,-4.102,,
2024-01-21,09:00,9.6,-5.357,-4.11,,
2024-01-21,10:00,10.7,-6.39,-4.121,,
2024-01-21,11:00,11.8,-7.27,-4.134,,
2024-01-21,12:00,12.6,-7.938,-4.149,,
2024-01-21,13:00,13.3,-8.348,-4.163,,
2024-01-21,14:00,13.8,-8.471,-4.177,,
2024-01-21,15:00,13.9,-8.3,-4.188,,
2024-01-21,16:00,13.8,-7.847,-4.197,,
2024-01-21,17:00,13.3,-7.141,-4.203,,
2024-01-21,18:00,12.6,-6.232,-4.206,,
2024-01-21,19:00,11.8,-5.181,-4.204,,
2024-01-21,20:00,10.7,-4.059,-4.199,,
2024-01-21,21:00,9.6,-2.944,-4.191,,
2024-01-21,22:00,8.5,-1.911,-4.18,,
2024-01-21,23:00,7.5,-1.031,-4.166,,
2024-01-22,00:00,3.1,0.598,-4.953,,
2024-01-22,01:00,2.1,1.198,-4.932,,
2024-01-22,02:00,1.5,1.379,-4.913,,
2024-01-22,03:00,1.3,1.129,-4.895,,
2024-01-22,04:00,1.5,0.465,-4.882,,
2024-01-22,05:00,2.1,-0.569,-4.873,,
2024-01-22,06:00,3.1,-1.901,-4.87,,
2024-01-22,07:00,4.5,-3.441,-4.872,,
2024-01-22,08:00,6.0,-5.084,-4.879,,
2024-01-22,09:00,7.6,-6.718,-4.892,,
2024-01-22,10:00,9.2,-8.232,-4.908,,
2024-01-22,11:00,10.8,-9.522,-4.927,,
2024-01-22,12:00,12.1,-10.5,-4.948,,
2024-01-22,13:00,13.1,-11.1,-4.969,,
2024-01-22,14:00,13.7,-11.281,-4.989,,
2024-01-22,15:00,13.9,-11.031,-5.006,,
2024-01-22,16:00,13.7,-10.366,-5.02,,
2024-01-22,17:00,13.1,-9.333,-5.029,,
2024-01-22,18:00,12.1,-8.0,-5.032,,
2024-01-22,19:00,10.7,-6.46,-5.03,,
2024-01-22,20:00,9.2,-4.817,-5.022,,
2024-01-22,21:00,7.6,-3.183,-5.01,,
2024-01-22,22:00,6.0,-1.67,-4.994,,
2024-01-22,23:00,4.5,-0.38,-4.974,,
2024-01-23,00:00,6.0,-0.006,-4.236,,
2024-01-23,01:00,5.2,0.451,-4.22,,
2024-01-23,02:00,4.7,0.589,-4.204,,
2024-01-23,03:00,4.6,0.399,-4.191,,
2024-01-23,04:00,4.7,-0.108,-4.181,,
2024-01-23,05:00,5.2,-0.895,-4.174,,
2024-01-23,06:00,6.0,-1.91,-4.172,,
2024-01-23,07:00,7.0,-3.084,-4.173,,
2024-01-23,08:00,8.1,-4.335,-4.179,,
2024-01-23,09:00,9.4,-5.58,-4.189,,
2024-01-23,10:00,10.7,-6.733,-4.201,,
2024-01-23,11:00,11.8,-7.716,-4.216,,
2024-01-23,12:00,12.8,-8.461,-4.232,,
2024-01-23,13:00,13.6,-8.919,-4.248,,
2024-01-23,14:00,14.1,-9.057,-4.263,,
2024-01-23,15:00,14.2,-8.866,-4.276,,
2024-01-23,16:00,14.1,-8.36,-4.286,,
2024-01-23,17:00,13.6,-7.572,-4.293,,
2024-01-23,18:00,12.8,-6.557,-4.295,,
2024-01-23,19:00,11.8,-5.384,-4.294,,
2024-01-23,20:00,10.7,-4.132,-4.288,,
2024-01-23,21:00,9.4,-2.887,-4.279,,
2024-01-23,22:00,8.1,-1.734,-4.266,,
2024-01-23,23:00,7.0,-0.751,-4.252,,
2024-01-24,00:00,8.6,0.344,-3.357,,
2024-01-24,01:00,8.0,0.745,-3.343,,
2024-01-24,02:00,7.5,0.865,-3.329,,
2024-01-24,03:00,7.4,0.698,-3.318,,
2024-01-24,04:00,7.5,0.255,-3.309,,
2024-01-24,05:00,8.0,-0.434,-3.303,,
2024-01-24,06:00,8.6,-1.322,-3.301,,
2024-01-24,07:00,9.5,-2.349,-3.302,,
2024-01-24,08:00,10.5,-3.444,-3.307,,
2024-01-24,09:00,11.6,-4.533,-3.316,,
2024-01-24,10:00,12.7,-5.542,-3.326,,
2024-01-24,11:00,13.7,-6.402,-3.339,,
2024-01-24,12:00,14.6,-7.054,-3.353,,
2024-01-24,13:00,15.2,-7.454,-3.367,,
2024-01-24,14:00,15.7,-7.575,-3.38,,
2024-01-24,15:00,15.8,-7.408,-3.392,,
2024-01-24,16:00,15.7,-6.965,-3.401,,
2024-01-24,17:00,15.2,-6.276,-3.407,,
2024-01-24,18:00,14.6,-5.388,-3.409,,
2024-01-24,19:00,13.7,-4.361,-3.408,,
2024-01-24,20:00,12.7,-3.266,-3.403,,
2024-01-24,21:00,11.6,-2.177,-3.394,,
2024-01-24,22:00,10.5,-1.168,-3.383,,
2024-01-24,23:00,9.5,-0.308,-3.371,,
2024-01-25,00:00,7.4,-0.043,-3.833,,
2024-01-25,01:00,6.7,0.366,-3.818,,
2024-01-25,02:00,6.2,0.49,-3.805,,
2024-01-25,03:00,6.1,0.319,-3.793,,
2024-01-25,04:00,6.2,-0.135,-3.784,,
2024-01-25,05:00,6.7,-0.84,-3.778,,
2024-01-25,06:00,7.4,-1.75,-3.776,,
2024-01-25,07:00,8.3,-2.801,-3.777,,
2024-01-25,08:00,9.3,-3.922,-3.782,,
2024-01-25,09:00,10.4,-5.037,-3.791,,
2024-01-25,10:00,11.5,-6.07,-3.802,,
2024-01-25,11:00,12.6,-6.951,-3.815,,
2024-01-25,12:00,13.4,-7.618,-3.829,,
2024-01-25,13:00,14.1,-8.028,-3.844,,
2024-01-25,14:00,14.6,-8.152,-3.857,,
2024-01-25,15:00,14.7,-7.981,-3.869,,
2024-01-25,16:00,14.6,-7.527,-3.878,,
2024-01-25,17:00,14.1,-6.822,-3.884,,
2024-01-25,18:00,13.4,-5.912,-3.886,,
2024-01-25,19:00,12.6,-4.861,-3.885,,
2024-01-25,20:00,11.5,-3.74,-3.88,,
2024-01-25,21:00,10.4,-2.625,-3.871,,
2024-01-25,22:00,9.3,-1.592,-3.86,,
2024-01-25,23:00,8.3,-0.711,-3.847,,
2024-01-26,00:00,8.0,0.665,-3.477,,
2024-01-26,01:00,7.3,1.113,-3.461,,
2024-01-26,02:00,6.8,1.248,-3.446,,
2024-01-26,03:00,6.6,1.061,-3.433,,
2024-01-26,04:00,6.8,0.565,-3.423,,
2024-01-26,05:00,7.3,-0.206,-3.417,,
2024-01-26,06:00,8.0,-1.2,-3.414,,
2024-01-26,07:00,9.0,-2.349,-3.416,,
2024-01-26,08:00,10.1,-3.574,-3.421,,
2024-01-26,09:00,11.3,-4.793,-3.431,,
2024-01-26,10:00,12.5,-5.922,-3.443,,
2024-01-26,11:00,13.6,-6.885,-3.457,,
2024-01-26,12:00,14.6,-7.615,-3.473,,
2024-01-26,13:00,15.3,-8.062,-3.489,,
2024-01-26,14:00,15.8,-8.197,-3.503,,
2024-01-26,15:00,16.0,-8.011,-3.516,,
2024-01-26,16:00,15.8,-7.515,-3.526,,
