DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,18:00,12.7,,,,
2024-01-03,19:00,12.0,,,,
2024-01-03,20:00,11.1,,,,
2024-01-03,21:00,10.2,,,,
2024-01-03,22:00,9.3,,,,
2024-01-03,23:00,8.4,,,,
2024-01-04,00:00,7.5,,,,
2024-01-04,01:00,6.9,,,,
2024-01-04,02:00,6.6,,,,
2024-01-04,03:00,6.4,,,,
2024-01-04,04:00,6.6,,,,
2024-01-04,05:00,6.9,,,,
2024-01-04,06:00,7.5,,,,
2024-01-04,07:00,8.2,,,,
2024-01-04,08:00,9.0,,,,
2024-01-04,09:00,9.9,,,,
2024-01-04,10:00,10.8,,,,
2024-01-04,11:00,11.6,,,,
2024-01-04,12:00,12.3,,,,
2024-01-04,13:00,12.9,,,,
2024-01-04,14:00,13.2,,,,
2024-01-04,15:00,13.4,,,,
2024-01-04,16:00,13.2,,,,
2024-01-04,17:00,12.9,,,,
2024-01-04,18:00,12.3,,,,
2024-01-04,19:00,11.6,,,,
2024-01-04,20:00,10.8,,,,
2024-01-04,21:00,9.9,,,,
2024-01-04,22:00,9.0,,,,
2024-01-04,23:00,8.2,,,,
2024-01-05,00:00,7.4,,,,
2024-01-05,01:00,6.9,,,,
2024-01-05,02:00,6.5,,,,
2024-01-05,03:00,6.4,,,,
2024-01-05,04:00,6.5,,,,
2024-01-05,05:00,6.9,,,,
2024-01-05,06:00,7.4,,,,
2024-01-05,07:00,8.2,,,,
2024-01-05,08:00,9.0,,,,
2024-01-05,09:00,9.9,,,,
2024-01-05,10:00,10.8,,,,
2024-01-05,11:00,11.7,,,,
2024-01-05,12:00,12.4,,,,
2024-01-05,13:00,12.9,,,,
2024-01-05,14:00,13.3,,,,
2024-01-05,15:00,13.4,,,,
2024-01-05,16:00,13.3,,,,
2024-01-05,17:00,12.9,,,,
2024-01-05,18:00,12.4,,,,
2024-01-05,19:00,11.6,,,,
2024-01-05,20:00,10.8,,,,
2024-01-05,21:00,9.9,,,,
2024-01-05,22:00,9.0,,,,
2024-01-05,23:00,8.2,,,,
2024-01-06,00:00,7.4,,,,
2024-01-06,01:00,6.8,,,,
2024-01-06,02:00,6.5,,,,
2024-01-06,03:00,6.4,,,,
2024-01-06,04:00,6.5,,,,
2024-01-06,05:00,6.8,,,,
2024-01-06,06:00,7.4,,,,
2024-01-06,07:00,8.1,,,,
2024-01-06,08:00,8.9,,,,
2024-01-06,09:00,9.8,,,,
2024-01-06,10:00,10.7,,,,
2024-01-06,11:00,11.5,,,,
2024-01-06,12:00,12.2,,,,
2024-01-06,13:00,12.8,,,,
2024-01-06,14:00,13.1,,,,
2024-01-06,15:00,13.2,,,,
2024-01-06,16:00,13.1,,,,
2024-01-06,17:00,12.8,,,,
2024-01-06,18:00,12.2,,,,
2024-01-06,19:00,11.5,,,,
2024-01-06,20:00,10.7,,,,
2024-01-06,21:00,9.8,,,,
2024-01-06,22:00,8.9,,,,
2024-01-06,23:00,8.1,,,,
2024-01-07,00:00,7.2,,,,
2024-01-07,01:00,6.7,,,,
2024-01-07,02:00,6.3,,,,
2024-01-07,03:00,6.2,,,,
2024-01-07,04:00,6.3,,,,
2024-01-07,05:00,6.7,,,,
2024-01-07,06:00,7.2,,,,
2024-01-07,07:00,8.0,,,,
2024-01-07,08:00,8.8,,,,
2024-01-07,09:00,9.7,,,,
2024-01-07,10:00,10.6,,,,
2024-01-07,11:00,11.5,,,,
2024-01-07,12:00,12.2,,,,
2024-01-07,13:00,12.7,,,,
2024-01-07,14:00,13.1,,,,
2024-01-07,15:00,13.2,,,,
2024-01-07,16:00,13.1,,,,
2024-01-07,17:00,12.7,,,,
2024-01-07,18:00,12.2,,,,
2024-01-07,19:00,11.4,,,,
2024-01-07,20:00,10.6,,,,
2024-01-07,21:00,9.7,,,,
2024-01-07,22:00,8.8,,,,
2024-01-07,23:00,8.0,,,,
2024-01-08,00:00,7.2,,,,
2024-01-08,01:00,6.6,,,,
2024-01-08,02:00,6.3,,,,
2024-01-08,03:00,6.1,,,,
2024-01-08,04:00,6.3,,,,
2024-01-08,05:00,6.6,,,,
2024-01-08,06:00,7.2,,,,
2024-01-08,07:00,7.9,,,,
2024-01-08,08:00,8.8,,,,
2024-01-08,09:00,9.7,,,,
2024-01-08,10:00,10.6,,,,
2024-01-08,11:00,11.5,,,,
2024-01-08,12:00,12.2,,,,
2024-01-08,13:00,12.8,,,,
2024-01-08,14:00,13.1,,,,
2024-01-08,15:00,13.2,,,,
2024-01-08,16:00,13.1,,,,
2024-01-08,17:00,12.8,,,,
2024-01-08,18:00,12.2,,,,
2024-01-08,19:00,11.5,,,,
2024-01-08,20:00,10.6,,,,
2024-01-08,21:00,9.7,,,,
2024-01-08,22:00,8.8,,,,
2024-01-08,23:00,7.9,,,,
2024-01-09,00:00,7.2,,,,
2024-01-09,01:00,6.6,,,,
2024-01-09,02:00,6.3,,,,
2024-01-09,03:00,6.2,,,,
2024-01-09,04:00,6.3,,,,
2024-01-09,05:00,6.6,,,,
2024-01-09,06:00,7.2,,,,
2024-01-09,07:00,7.9,,,,
2024-01-09,08:00,8.7,,,,
2024-01-09,09:00,9.6,,,,
2024-01-09,10:00,10.5,,,,
2024-01-09,11:00,11.3,,,,
2024-01-09,12:00,12.0,,,,
2024-01-09,13:00,12.6,,,,
2024-01-09,14:00,12.9,,,,
2024-01-09,15:00,13.0,,,,
2024-01-09,16:00,12.9,,,,
2024-01-09,17:00,12.6,,,,
2024-01-09,18:00,12.0,,,,
2024-01-09,19:00,11.3,,,,
2024-01-09,20:00,10.5,,,,
2024-01-09,21:00,9.6,,,,
2024-01-09,22:00,8.7,,,,
2024-01-09,23:00,7.9,,,,
2024-01-10,00:00,7.0,,,,
2024-01-10,01:00,6.5,,,,
2024-01-10,02:00,6.1,,,,
2024-01-10,03:00,6.0,,,,
2024-01-10,04:00,6.1,,,,
2024-01-10,05:00,6.5,,,,
2024-01-10,06:00,7.0,,,,
2024-01-10,07:00,7.8,,,,
2024-01-10,08:00,8.6,,,,
2024-01-10,09:00,9.5,,,,
2024-01-10,10:00,10.4,,,,
2024-01-10,11:00,11.3,,,,
2024-01-10,12:00,12.0,,,,
2024-01-10,13:00,12.5,,,,
2024-01-10,14:00,12.9,,,,
2024-01-10,15:00,13.0,,,,
2024-01-10,16:00,12.9,,,,
2024-01-10,17:00,12.5,,,,
2024-01-10,18:00,12.0,,,,
2024-01-10,19:00,11.2,,,,
2024-01-10,20:00,10.4,,,,
2024-01-10,21:00,9.5,,,,
2024-01-10,22:00,8.6,,,,
2024-01-10,23:00,7.8,,,,
2024-01-11,00:00,6.9,,,,
2024-01-11,01:00,6.4,,,,
2024-01-11,02:00,6.0,,,,
2024-01-11,03:00,5.9,,,,
2024-01-11,04:00,6.0,,,,
2024-01-11,05:00,6.4,,,,
2024-01-11,06:00,6.9,,,,
2024-01-11,07:00,7.7,,,,
2024-01-11,08:00,8.5,,,,
2024-01-11,09:00,9.4,,,,
2024-01-11,10:00,10.3,,,,
2024-01-11,11:00,11.2,,,,
2024-01-11,12:00,11.9,,,,
2024-01-11,13:00,12.4,,,,
2024-01-11,14:00,12.8,,,,
2024-01-11,15:00,12.9,,,,
2024-01-11,16:00,12.8,,,,
2024-01-11,17:00,12.4,,,,
2024-01-11,18:00,11.9,,,,
2024-01-11,19:00,11.2,,,,
2024-01-11,20:00,10.3,,,,
2024-01-11,21:00,9.4,,,,
2024-01-11,22:00,8.5,,,,
2024-01-11,23:00,7.7,,,,
2024-01-12,00:00,7.0,,,,
2024-01-12,01:00,6.4,,,,
2024-01-12,02:00,6.1,,,,
2024-01-12,03:00,6.0,,,,
2024-01-12,04:00,6.1,,,,
2024-01-12,05:00,6.4,,,,
2024-01-12,06:00,7.0,,,,
2024-01-12,07:00,7.7,,,,
2024-01-12,08:00,8.6,,,,
2024-01-12,09:00,9.5,,,,
2024-01-12,10:00,10.4,,,,
2024-01-12,11:00,11.3,,,,
2024-01-12,12:00,12.0,,,,
2024-01-12,13:00,12.6,,,,
2024-01-12,14:00,12.9,,,,
2024-01-12,15:00,13.0,,,,
2024-01-12,16:00,12.9,,,,
2024-01-12,17:00,12.6,,,,
2024-01-12,18:00,12.0,,,,
2024-01-12,19:00,11.3,,,,
2024-01-12,20:00,10.4,,,,
2024-01-12,21:00,9.5,,,,
2024-01-12,22:00,8.6,,,,
2024-01-12,23:00,7.7,,,,
2024-01-13,00:00,7.0,,,,
2024-01-13,01:00,6.4,,,,
2024-01-13,02:00,6.1,,,,
2024-01-13,03:00,6.0,,,,
2024-01-13,04:00,6.1,,,,
2024-01-13,05:00,6.4,,,,
2024-01-13,06:00,7.0,,,,
2024-01-13,07:00,7.7,,,,
2024-01-13,08:00,8.5,,,,
2024-01-13,09:00,9.4,,,,
2024-01-13,10:00,10.3,,,,
2024-01-13,11:00,11.1,,,,
2024-01-13,12:00,11.8,,,,
2024-01-13,13:00,12.4,,,,
2024-01-13,14:00,12.7,,,,
2024-01-13,15:00,12.8,,,,
2024-01-13,16:00,12.7,,,,
2024-01-13,17:00,12.4,,,,
2024-01-13,18:00,11.8,,,,
2024-01-13,19:00,11.1,,,,
2024-01-13,20:00,10.3,,,,
2024-01-13,21:00,9.4,,,,
2024-01-13,22:00,8.5,,,,
2024-01-13,23:00,7.7,,,,
2024-01-14,00:00,6.9,,,,
2024-01-14,01:00,6.4,,,,
2024-01-14,02:00,6.0,,,,
2024-01-14,03:00,5.9,,,,
2024-01-14,04:00,6.0,,,,
2024-01-14,05:00,6.4,,,,
2024-01-14,06:00,6.9,,,,
2024-01-14,07:00,7.6,,,,
2024-01-14,08:00,8.4,,,,
2024-01-14,09:00,9.3,,,,
2024-01-14,10:00,10.2,,,,
2024-01-14,11:00,11.0,,,,
2024-01-14,12:00,11.7,,,,
2024-01-14,13:00,12.2,,,,
2024-01-14,14:00,12.6,,,,
2024-01-14,15:00,12.7,,,,
2024-01-14,16:00,12.6,,,,
2024-01-14,17:00,12.2,,,,
2024-01-14,18:00,11.7,,,,
2024-01-14,19:00,11.0,,,,
2024-01-14,20:00,10.2,,,,
2024-01-14,21:00,9.3,,,,
2024-01-14,22:00,8.4,,,,
2024-01-14,23:00,7.6,,,,
2024-01-15,00:00,6.8,-1.319,-4.315,,
2024-01-15,01:00,6.3,-0.995,-4.304,,
2024-01-15,02:00,5.9,-0.897,-4.293,,
2024-01-15,03:00,5.8,-1.032,-4.284,,
2024-01-15,04:00,5.9,-1.391,-4.276,,
2024-01-15,05:00,6.3,-1.949,-4.272,,
2024-01-15,06:00,6.8,-2.668,-4.27,,
2024-01-15,07:00,7.5,-3.499,-4.271,,
2024-01-15,08:00,8.3,-4.386,-4.275,,
2024-01-15,09:00,9.2,-5.267,-4.282,,
2024-01-15,10:00,10.1,-6.084,-4.29,,
2024-01-15,11:00,10.9,-6.78,-4.301,,
2024-01-15,12:00,11.6,-7.308,-4.312,,
2024-01-15,13:00,12.1,-7.632,-4.323,,
2024-01-15,14:00,12.5,-7.73,-4.334,,
2024-01-15,15:00,12.6,-7.595,-4.343,,
2024-01-15,16:00,12.5,-7.236,-4.351,,
2024-01-15,17:00,12.1,-6.678,-4.355,,
2024-01-15,18:00,11.6,-5.959,-4.357,,
2024-01-15,19:00,10.9,-5.128,-4.356,,
2024-01-15,20:00,10.1,-4.241,-4.352,,
2024-01-15,21:00,9.2,-3.36,-4.345,,
2024-01-15,22:00,8.3,-2.543,-4.337,,
2024-01-15,23:00,7.5,-1.847,-4.326,,
2024-01-16,00:00,6.7,-1.143,-4.315,,
2024-01-16,01:00,6.1,-0.8,-4.303,,
2024-01-16,02:00,5.8,-0.696,-4.292,,
2024-01-16,03:00,5.6,-0.839,-4.282,,
2024-01-16,04:00,5.8,-1.219,-4.274,,
2024-01-16,05:00,6.1,-1.81,-4.269,,
2024-01-16,06:00,6.7,-2.571,-4.267,,
2024-01-16,07:00,7.4,-3.451,-4.268,,
2024-01-16,08:00,8.3,-4.39,-4.273,,
2024-01-16,09:00,9.2,-5.323,-4.28,,
2024-01-16,10:00,10.1,-6.188,-4.289,,
2024-01-16,11:00,11.0,-6.925,-4.3,,
2024-01-16,12:00,11.7,-7.484,-4.312,,
2024-01-16,13:00,12.3,-7.827,-4.324,,
2024-01-16,14:00,12.6,-7.931,-4.335,,
2024-01-16,15:00,12.8,-7.788,-4.345,,
2024-01-16,16:00,12.6,-7.408,-4.353,,
2024-01-16,17:00,12.3,-6.817,-4.358,,
2024-01-16,18:00,11.7,-6.056,-4.36,,
2024-01-16,19:00,11.0,-5.176,-4.359,,
2024-01-16,20:00,10.1,-4.237,-4.354,,
2024-01-16,21:00,9.2,-3.304,-4.347,,
2024-01-16,22:00,8.3,-2.439,-4.338,,
2024-01-16,23:00,7.4,-1.702,-4.327,,
2024-01-17,00:00,6.6,-1.269,-4.353,,
2024-01-17,01:00,6.1,-0.936,-4.342,,
2024-01-17,02:00,5.7,-0.835,-4.331,,
2024-01-17,03:00,5.6,-0.974,-4.321,,
2024-01-17,04:00,5.7,-1.343,-4.314,,
2024-01-17,05:00,6.1,-1.917,-4.309,,
2024-01-17,06:00,6.6,-2.658,-4.307,,
2024-01-17,07:00,7.4,-3.513,-4.308,,
2024-01-17,08:00,8.2,-4.426,-4.312,,
2024-01-17,09:00,9.1,-5.334,-4.319,,
2024-01-17,10:00,10.0,-6.174,-4.328,,
2024-01-17,11:00,10.9,-6.891,-4.339,,
2024-01-17,12:00,11.6,-7.435,-4.35,,
2024-01-17,13:00,12.1,-7.768,-4.362,,
2024-01-17,14:00,12.5,-7.869,-4.373,,
2024-01-17,15:00,12.6,-7.73,-4.383,,
2024-01-17,16:00,12.5,-7.36,-4.39,,
2024-01-17,17:00,12.1,-6.786,-4.395,,
2024-01-17,18:00,11.6,-6.046,-4.397,,
2024-01-17,19:00,10.8,-5.19,-4.396,,
2024-01-17,20:00,10.0,-4.278,-4.392,,
2024-01-17,21:00,9.1,-3.37,-4.385,,
2024-01-17,22:00,8.2,-2.529,-4.376,,
2024-01-17,23:00,7.4,-1.813,-4.365,,
2024-01-18,00:00,6.7,-1.316,-4.357,,
2024-01-18,01:00,6.1,-0.988,-4.345,,
2024-01-18,02:00,5.8,-0.889,-4.334,,
2024-01-18,03:00,5.6,-1.026,-4.325,,
2024-01-18,04:00,5.8,-1.39,-4.317,,
2024-01-18,05:00,6.1,-1.956,-4.313,,
2024-01-18,06:00,6.7,-2.685,-4.311,,
2024-01-18,07:00,7.4,-3.529,-4.312,,
2024-01-18,08:00,8.2,-4.428,-4.316,,
2024-01-18,09:00,9.1,-5.323,-4.323,,
2024-01-18,10:00,10.0,-6.152,-4.332,,
2024-01-18,11:00,10.8,-6.858,-4.342,,
2024-01-18,12:00,11.5,-7.394,-4.354,,
2024-01-18,13:00,12.1,-7.723,-4.365,,
2024-01-18,14:00,12.4,-7.822,-4.376,,
2024-01-18,15:00,12.5,-7.685,-4.386,,
2024-01-18,16:00,12.4,-7.321,-4.393,,
2024-01-18,17:00,12.1,-6.755,-4.398,,
2024-01-18,18:00,11.5,-6.025,-4.4,,
2024-01-18,19:00,10.8,-5.182,-4.398,,
2024-01-18,20:00,10.0,-4.282,-4.394,,
2024-01-18,21:00,9.1,-3.387,-4.388,,
2024-01-18,22:00,8.2,-2.558,-4.379,,
2024-01-18,23:00,7.4,-1.852,-4.368,,
2024-01-19,00:00,6.7,-1.316,-4.357,,
2024-01-19,01:00,6.1,-0.988,-4.345,,
2024-01-19,02:00,5.8,-0.889,-4.334,,
2024-01-19,03:00,5.6,-1.026,-4.325,,
2024-01-19,04:00,5.8,-1.39,-4.317,,
2024-01-19,05:00,6.1,-1.956,-4.313,,
2024-01-19,06:00,6.7,-2.685,-4.311,,
2024-01-19,07:00,7.4,-3.529,-4.312,,
2024-01-19,08:00,8.2,-4.428,-4.316,,
2024-01-19,09:00,9.1,-5.323,-4.323,,
2024-01-19,10:00,10.0,-6.152,-4.332,,
2024-01-19,11:00,10.8,-6.858,-4.342,,
2024-01-19,12:00,11.5,-7.394,-4.354,,
2024-01-19,13:00,12.1,-7.723,-4.365,,
2024-01-19,14:00,12.4,-7.822,-4.376,,
2024-01-19,15:00,12.5,-7.685,-4.386,,
2024-01-19,16:00,12.4,-7.321,-4.393,,
2024-01-19,17:00,12.1,-6.755,-4.398,,
2024-01-19,18:00,11.5,-6.025,-4.4,,
2024-01-19,19:00,10.8,-5.182,-4.398,,
2024-01-19,20:00,10.0,-4.282,-4.394,,
2024-01-19,21:00,9.1,-3.387,-4.388,,
2024-01-19,22:00,8.2,-2.558,-4.379,,
2024-01-19,23:00,7.4,-1.852,-4.368,,
2024-01-20,00:00,6.7,-1.229,-4.313,,
2024-01-20,01:00,6.2,-0.896,-4.302,,
2024-01-20,02:00,5.8,-0.795,-4.291,,
2024-01-20,03:00,5.7,-0.934,-4.281,,
2024-01-20,04:00,5.8,-1.303,-4.274,,
2024-01-20,05:00,6.2,-1.878,-4.269,,
2024-01-20,06:00,6.7,-2.618,-4.267,,
2024-01-20,07:00,7.5,-3.473,-4.268,,
2024-01-20,08:00,8.3,-4.386,-4.272,,
2024-01-20,09:00,9.2,-5.294,-4.279,,
2024-01-20,10:00,10.1,-6.135,-4.288,,
2024-01-20,11:00,11.0,-6.851,-4.299,,
2024-01-20,12:00,11.7,-7.395,-4.31,,
2024-01-20,13:00,12.2,-7.728,-4.322,,
2024-01-20,14:00,12.6,-7.829,-4.333,,
2024-01-20,15:00,12.7,-7.69,-4.343,,
2024-01-20,16:00,12.6,-7.32,-4.35,,
2024-01-20,17:00,12.2,-6.746,-4.355,,
2024-01-20,18:00,11.7,-6.006,-4.357,,
2024-01-20,19:00,11.0,-5.15,-4.356,,
2024-01-20,20:00,10.1,-4.238,-4.352,,
2024-01-20,21:00,9.2,-3.33,-4.345,,
2024-01-20,22:00,8.3,-2.489,-4.336,,
2024-01-20,23:00,7.4,-1.773,-4.325,,
2024-01-21,00:00,6.6,-1.399,-4.395,,
2024-01-21,01:00,6.0,-1.075,-4.383,,
2024-01-21,02:00,5.7,-0.977,-4.373,,
2024-01-21,03:00,5.6,-1.112,-4.363,,
2024-01-21,04:00,5.7,-1.471,-4.356,,
2024-01-21,05:00,6.0,-2.029,-4.351,,
2024-01-21,06:00,6.6,-2.748,-4.35,,
2024-01-21,07:00,7.3,-3.579,-4.351,,
2024-01-21,08:00,8.1,-4.465,-4.355,,
2024-01-21,09:00,9.0,-5.347,-4.361,,
2024-01-21,10:00,9.9,-6.164,-4.37,,
2024-01-21,11:00,10.7,-6.86,-4.381,,
2024-01-21,12:00,11.4,-7.388,-4.392,,
2024-01-21,13:00,12.0,-7.712,-4.403,,
2024-01-21,14:00,12.3,-7.81,-4.414,,
2024-01-21,15:00,12.4,-7.675,-4.423,,
2024-01-21,16:00,12.3,-7.316,-4.431,,
2024-01-21,17:00,12.0,-6.758,-4.435,,
2024-01-21,18:00,11.4,-6.039,-4.437,,
2024-01-21,19:00,10.7,-5.208,-4.436,,
2024-01-21,20:00,9.9,-4.321,-4.432,,
2024-01-21,21:00,9.0,-3.44,-4.425,,
2024-01-21,22:00,8.1,-2.623,-4.416,,
2024-01-21,23:00,7.3,-1.927,-4.406,,
2024-01-22,00:00,6.5,-1.351,-4.435,,
2024-01-22,01:00,5.9,-1.017,-4.423,,
2024-01-22,02:00,5.6,-0.916,-4.412,,
2024-01-22,03:00,5.4,-1.056,-4.403,,
2024-01-22,04:00,5.6,-1.425,-4.395,,
2024-01-22,05:00,5.9,-1.999,-4.39,,
2024-01-22,06:00,6.5,-2.739,-4.388,,
2024-01-22,07:00,7.2,-3.595,-4.389,,
2024-01-22,08:00,8.0,-4.508,-4.394,,
2024-01-22,09:00,8.9,-5.415,-4.4,,
2024-01-22,10:00,9.8,-6.256,-4.41,,
2024-01-22,11:00,10.6,-6.973,-4.42,,
2024-01-22,12:00,11.3,-7.516,-4.432,,
2024-01-22,13:00,11.9,-7.85,-4.444,,
2024-01-22,14:00,12.2,-7.95,-4.455,,
2024-01-22,15:00,12.4,-7.811,-4.464,,
2024-01-22,16:00,12.2,-7.442,-4.472,,
2024-01-22,17:00,11.9,-6.868,-4.476,,
2024-01-22,18:00,11.3,-6.128,-4.478,,
2024-01-22,19:00,10.6,-5.272,-4.477,,
2024-01-22,20:00,9.8,-4.359,-4.473,,
2024-01-22,21:00,8.9,-3.451,-4.466,,
2024-01-22,22:00,8.0,-2.611,-4.457,,
2024-01-22,23:00,7.2,-1.894,-4.446,,
2024-01-23,00:00,6.4,-1.262,-4.435,,
2024-01-23,01:00,5.8,-0.92,-4.423,,
2024-01-23,02:00,5.4,-0.816,-4.411,,
2024-01-23,03:00,5.3,-0.959,-4.402,,
2024-01-23,04:00,5.4,-1.339,-4.394,,
2024-01-23,05:00,5.8,-1.929,-4.389,,
2024-01-23,06:00,6.4,-2.691,-4.387,,
2024-01-23,07:00,7.1,-3.571,-4.388,,
2024-01-23,08:00,8.0,-4.51,-4.392,,
2024-01-23,09:00,8.9,-5.443,-4.4,,
2024-01-23,10:00,9.8,-6.308,-4.409,,
2024-01-23,11:00,10.7,-7.045,-4.42,,
2024-01-23,12:00,11.4,-7.604,-4.432,,
2024-01-23,13:00,12.0,-7.947,-4.444,,
2024-01-23,14:00,12.4,-8.051,-4.455,,
2024-01-23,15:00,12.5,-7.908,-4.465,,
2024-01-23,16:00,12.4,-7.528,-4.473,,
2024-01-23,17:00,12.0,-6.937,-4.478,,
2024-01-23,18:00,11.4,-6.176,-4.48,,
2024-01-23,19:00,10.7,-5.296,-4.478,,
2024-01-23,20:00,9.8,-4.357,-4.474,,
2024-01-23,21:00,8.9,-3.423,-4.467,,
2024-01-23,22:00,8.0,-2.559,-4.458,,
2024-01-23,23:00,7.1,-1.822,-4.447,,
2024-01-24,00:00,6.3,-1.387,-4.471,,
2024-01-24,01:00,5.8,-1.054,-4.46,,
2024-01-24,02:00,5.4,-0.953,-4.449,,
2024-01-24,03:00,5.3,-1.092,-4.439,,
2024-01-24,04:00,5.4,-1.461,-4.432,,
2024-01-24,05:00,5.8,-2.036,-4.427,,
2024-01-24,06:00,6.3,-2.776,-4.425,,
2024-01-24,07:00,7.1,-3.631,-4.426,,
2024-01-24,08:00,7.9,-4.544,-4.43,,
2024-01-24,09:00,8.8,-5.452,-4.437,,
2024-01-24,10:00,9.7,-6.293,-4.446,,
2024-01-24,11:00,10.6,-7.009,-4.457,,
2024-01-24,12:00,11.3,-7.553,-4.469,,
2024-01-24,13:00,11.8,-7.886,-4.48,,
2024-01-24,14:00,12.2,-7.987,-4.491,,
2024-01-24,15:00,12.3,-7.848,-4.501,,
2024-01-24,16:00,12.2,-7.479,-4.508,,
2024-01-24,17:00,11.8,-6.904,-4.513,,
2024-01-24,18:00,11.3,-6.164,-4.515,,
2024-01-24,19:00,10.6,-5.309,-4.514,,
2024-01-24,20:00,9.7,-4.396,-4.51,,
2024-01-24,21:00,8.8,-3.488,-4.503,,
2024-01-24,22:00,7.9,-2.647,-4.494,,
2024-01-24,23:00,7.1,-1.931,-4.483,,
2024-01-25,00:00,6.2,-1.388,-4.516,,
2024-01-25,01:00,5.6,-1.05,-4.504,,
2024-01-25,02:00,5.3,-0.948,-4.493,,
2024-01-25,03:00,5.1,-1.089,-4.484,,
2024-01-25,04:00,5.3,-1.463,-4.476,,
2024-01-25,05:00,5.6,-2.046,-4.471,,
2024-01-25,06:00,6.2,-2.797,-4.469,,
2024-01-25,07:00,6.9,-3.664,-4.47,,
2024-01-25,08:00,7.8,-4.59,-4.475,,
2024-01-25,09:00,8.7,-5.511,-4.482,,
2024-01-25,10:00,9.6,-6.364,-4.491,,
2024-01-25,11:00,10.5,-7.09,-4.502,,
2024-01-25,12:00,11.2,-7.642,-4.513,,
2024-01-25,13:00,11.8,-7.98,-4.525,,
2024-01-25,14:00,12.1,-8.082,-4.536,,
2024-01-25,15:00,12.2,-7.941,-4.546,,
2024-01-25,16:00,12.1,-7.566,-4.554,,
2024-01-25,17:00,11.8,-6.984,-4.559,,
2024-01-25,18:00,11.2,-6.233,-4.561,,
2024-01-25,19:00,10.5,-5.365,-4.559,,
2024-01-25,20:00,9.6,-4.44,-4.555,,
2024-01-25,21:00,8.7,-3.519,-4.548,,
2024-01-25,22:00,7.8,-2.666,-4.539,,
2024-01-25,23:00,6.9,-1.939,-4.528,,
2024-01-26,00:00,6.3,-1.387,-4.471,,
2024-01-26,01:00,5.8,-1.054,-4.46,,
2024-01-26,02:00,5.4,-0.953,-4.449,,
2024-01-26,03:00,5.3,-1.092,-4.439,,
2024-01-26,04:00,5.4,-1.461,-4.432,,
2024-01-26,05:00,5.8,-2.036,-4.427,,
2024-01-26,06:00,6.3,-2.776,-4.425,,
2024-01-26,07:00,7.1,-3.631,-4.426,,
2024-01-26,08:00,7.9,-4.544,-4.43,,
2024-01-26,09:00,8.8,-5.452,-4.437,,
2024-01-26,10:00,9.7,-6.293,-4.446,,
2024-01-26,11:00,10.6,-7.009,-4.457,,
2024-01-26,12:00,11.3,-7.553,-4.469,,
2024-01-26,13:00,11.8,-7.886,-4.48,,
2024-01-26,14:00,12.2,-7.987,-4.491,,
