DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,23:00,8.3,,,,
2024-01-05,00:00,7.4,,,,
2024-01-05,01:00,6.8,,,,
2024-01-05,02:00,6.4,,,,
2024-01-05,03:00,6.3,,,,
2024-01-05,04:00,6.4,,,,
2024-01-05,05:00,6.8,,,,
2024-01-05,06:00,7.4,,,,
2024-01-05,07:00,8.2,,,,
2024-01-05,08:00,9.1,,,,
2024-01-05,09:00,10.1,,,,
2024-01-05,10:00,11.1,,,,
2024-01-05,11:00,12.0,,,,
2024-01-05,12:00,12.8,,,,
2024-01-05,13:00,13.4,,,,
2024-01-05,14:00,13.8,,,,
2024-01-05,15:00,13.9,,,,
2024-01-05,16:00,13.8,,,,
2024-01-05,17:00,13.4,,,,
2024-01-05,18:00,12.8,,,,
2024-01-05,19:00,12.0,,,,
2024-01-05,20:00,11.1,,,,
2024-01-05,21:00,10.1,,,,
2024-01-05,22:00,9.1,,,,
2024-01-05,23:00,8.2,,,,
2024-01-06,00:00,7.4,,,,
2024-01-06,01:00,6.9,,,,
2024-01-06,02:00,6.5,,,,
2024-01-06,03:00,6.4,,,,
2024-01-06,04:00,6.5,,,,
2024-01-06,05:00,6.9,,,,
2024-01-06,06:00,7.4,,,,
2024-01-06,07:00,8.2,,,,
2024-01-06,08:00,9.1,,,,
2024-01-06,09:00,10.1,,,,
2024-01-06,10:00,11.1,,,,
2024-01-06,11:00,12.0,,,,
2024-01-06,12:00,12.8,,,,
2024-01-06,13:00,13.3,,,,
2024-01-06,14:00,13.7,,,,
2024-01-06,15:00,13.8,,,,
2024-01-06,16:00,13.7,,,,
2024-01-06,17:00,13.3,,,,
2024-01-06,18:00,12.8,,,,
2024-01-06,19:00,12.0,,,,
2024-01-06,20:00,11.1,,,,
2024-01-06,21:00,10.1,,,,
2024-01-06,22:00,9.1,,,,
2024-01-06,23:00,8.2,,,,
2024-01-07,00:00,7.2,,,,
2024-01-07,01:00,6.7,,,,
2024-01-07,02:00,6.3,,,,
2024-01-07,03:00,6.2,,,,
2024-01-07,04:00,6.3,,,,
2024-01-07,05:00,6.7,,,,
2024-01-07,06:00,7.2,,,,
2024-01-07,07:00,8.0,,,,
2024-01-07,08:00,8.9,,,,
2024-01-07,09:00,9.9,,,,
2024-01-07,10:00,10.9,,,,
2024-01-07,11:00,11.8,,,,
2024-01-07,12:00,12.6,,,,
2024-01-07,13:00,13.1,,,,
2024-01-07,14:00,13.5,,,,
2024-01-07,15:00,13.6,,,,
2024-01-07,16:00,13.5,,,,
2024-01-07,17:00,13.1,,,,
2024-01-07,18:00,12.6,,,,
2024-01-07,19:00,11.8,,,,
2024-01-07,20:00,10.9,,,,
2024-01-07,21:00,9.9,,,,
2024-01-07,22:00,8.9,,,,
2024-01-07,23:00,8.0,,,,
2024-01-08,00:00,7.2,,,,
2024-01-08,01:00,6.7,,,,
2024-01-08,02:00,6.3,,,,
2024-01-08,03:00,6.2,,,,
2024-01-08,04:00,6.3,,,,
2024-01-08,05:00,6.7,,,,
2024-01-08,06:00,7.2,,,,
2024-01-08,07:00,8.0,,,,
2024-01-08,08:00,8.9,,,,
2024-01-08,09:00,9.9,,,,
2024-01-08,10:00,10.9,,,,
2024-01-08,11:00,11.8,,,,
2024-01-08,12:00,12.6,,,,
2024-01-08,13:00,13.1,,,,
2024-01-08,14:00,13.5,,,,
2024-01-08,15:00,13.6,,,,
2024-01-08,16:00,13.5,,,,
2024-01-08,17:00,13.1,,,,
2024-01-08,18:00,12.6,,,,
2024-01-08,19:00,11.8,,,,
2024-01-08,20:00,10.9,,,,
2024-01-08,21:00,9.9,,,,
2024-01-08,22:00,8.9,,,,
2024-01-08,23:00,8.0,,,,
2024-01-09,00:00,7.2,,,,
2024-01-09,01:00,6.6,,,,
2024-01-09,02:00,6.3,,,,
2024-01-09,03:00,6.2,,,,
2024-01-09,04:00,6.3,,,,
2024-01-09,05:00,6.6,,,,
2024-01-09,06:00,7.2,,,,
2024-01-09,07:00,8.0,,,,
2024-01-09,08:00,8.9,,,,
2024-01-09,09:00,9.8,,,,
2024-01-09,10:00,10.7,,,,
2024-01-09,11:00,11.6,,,,
2024-01-09,12:00,12.4,,,,
2024-01-09,13:00,13.0,,,,
2024-01-09,14:00,13.3,,,,
2024-01-09,15:00,13.4,,,,
2024-01-09,16:00,13.3,,,,
2024-01-09,17:00,13.0,,,,
2024-01-09,18:00,12.4,,,,
2024-01-09,19:00,11.6,,,,
2024-01-09,20:00,10.7,,,,
2024-01-09,21:00,9.8,,,,
2024-01-09,22:00,8.9,,,,
2024-01-09,23:00,8.0,,,,
2024-01-10,00:00,7.2,,,,
2024-01-10,01:00,6.6,,,,
2024-01-10,02:00,6.2,,,,
2024-01-10,03:00,6.1,,,,
2024-01-10,04:00,6.2,,,,
2024-01-10,05:00,6.6,,,,
2024-01-10,06:00,7.2,,,,
2024-01-10,07:00,8.0,,,,
2024-01-10,08:00,8.8,,,,
2024-01-10,09:00,9.8,,,,
2024-01-10,10:00,10.8,,,,
2024-01-10,11:00,11.7,,,,
2024-01-10,12:00,12.4,,,,
2024-01-10,13:00,13.0,,,,
2024-01-10,14:00,13.4,,,,
2024-01-10,15:00,13.5,,,,
2024-01-10,16:00,13.4,,,,
2024-01-10,17:00,13.0,,,,
2024-01-10,18:00,12.4,,,,
2024-01-10,19:00,11.6,,,,
2024-01-10,20:00,10.8,,,,
2024-01-10,21:00,9.8,,,,
2024-01-10,22:00,8.8,,,,
2024-01-10,23:00,8.0,,,,
2024-01-11,00:00,7.0,,,,
2024-01-11,01:00,6.5,,,,
2024-01-11,02:00,6.1,,,,
2024-01-11,03:00,5.9,,,,
2024-01-11,04:00,6.1,,,,
2024-01-11,05:00,6.5,,,,
2024-01-11,06:00,7.0,,,,
2024-01-11,07:00,7.8,,,,
2024-01-11,08:00,8.7,,,,
2024-01-11,09:00,9.7,,,,
2024-01-11,10:00,10.7,,,,
2024-01-11,11:00,11.6,,,,
2024-01-11,12:00,12.4,,,,
2024-01-11,13:00,12.9,,,,
2024-01-11,14:00,13.3,,,,
2024-01-11,15:00,13.4,,,,
2024-01-11,16:00,13.3,,,,
2024-01-11,17:00,12.9,,,,
2024-01-11,18:00,12.4,,,,
2024-01-11,19:00,11.6,,,,
2024-01-11,20:00,10.7,,,,
2024-01-11,21:00,9.7,,,,
2024-01-11,22:00,8.7,,,,
2024-01-11,23:00,7.8,,,,
2024-01-12,00:00,7.0,,,,
2024-01-12,01:00,6.5,,,,
2024-01-12,02:00,6.1,,,,
2024-01-12,03:00,5.9,,,,
2024-01-12,04:00,6.1,,,,
2024-01-12,05:00,6.5,,,,
2024-01-12,06:00,7.0,,,,
2024-01-12,07:00,7.8,,,,
2024-01-12,08:00,8.7,,,,
2024-01-12,09:00,9.7,,,,
2024-01-12,10:00,10.7,,,,
2024-01-12,11:00,11.6,,,,
2024-01-12,12:00,12.4,,,,
2024-01-12,13:00,12.9,,,,
2024-01-12,14:00,13.3,,,,
2024-01-12,15:00,13.4,,,,
2024-01-12,16:00,13.3,,,,
2024-01-12,17:00,12.9,,,,
2024-01-12,18:00,12.4,,,,
2024-01-12,19:00,11.6,,,,
2024-01-12,20:00,10.7,,,,
2024-01-12,21:00,9.7,,,,
2024-01-12,22:00,8.7,,,,
2024-01-12,23:00,7.8,,,,
2024-01-13,00:00,7.0,,,,
2024-01-13,01:00,6.4,,,,
2024-01-13,02:00,6.0,,,,
2024-01-13,03:00,5.9,,,,
2024-01-13,04:00,6.0,,,,
2024-01-13,05:00,6.4,,,,
2024-01-13,06:00,7.0,,,,
2024-01-13,07:00,7.8,,,,
2024-01-13,08:00,8.6,,,,
2024-01-13,09:00,9.6,,,,
2024-01-13,10:00,10.6,,,,
2024-01-13,11:00,11.5,,,,
2024-01-13,12:00,12.2,,,,
2024-01-13,13:00,12.8,,,,
2024-01-13,14:00,13.2,,,,
2024-01-13,15:00,13.3,,,,
2024-01-13,16:00,13.2,,,,
2024-01-13,17:00,12.8,,,,
2024-01-13,18:00,12.2,,,,
2024-01-13,19:00,11.4,,,,
2024-01-13,20:00,10.6,,,,
2024-01-13,21:00,9.6,,,,
2024-01-13,22:00,8.6,,,,
2024-01-13,23:00,7.8,,,,
2024-01-14,00:00,6.9,,,,
2024-01-14,01:00,6.3,,,,
2024-01-14,02:00,5.9,,,,
2024-01-14,03:00,5.8,,,,
2024-01-14,04:00,5.9,,,,
2024-01-14,05:00,6.3,,,,
2024-01-14,06:00,6.9,,,,
2024-01-14,07:00,7.7,,,,
2024-01-14,08:00,8.5,,,,
2024-01-14,09:00,9.5,,,,
2024-01-14,10:00,10.5,,,,
2024-01-14,11:00,11.4,,,,
2024-01-14,12:00,12.1,,,,
2024-01-14,13:00,12.7,,,,
2024-01-14,14:00,13.1,,,,
2024-01-14,15:00,13.2,,,,
2024-01-14,16:00,13.1,,,,
2024-01-14,17:00,12.7,,,,
2024-01-14,18:00,12.1,,,,
2024-01-14,19:00,11.4,,,,
2024-01-14,20:00,10.5,,,,
2024-01-14,21:00,9.5,,,,
2024-01-14,22:00,8.5,,,,
2024-01-14,23:00,7.6,,,,
2024-01-15,00:00,6.9,-0.931,-4.192,,
2024-01-15,01:00,6.3,-0.579,-4.18,,
2024-01-15,02:00,5.9,-0.473,-4.168,,
2024-01-15,03:00,5.8,-0.62,-4.158,,
2024-01-15,04:00,5.9,-1.01,-4.15,,
2024-01-15,05:00,6.3,-1.617,-4.145,,
2024-01-15,06:00,6.9,-2.399,-4.143,,
2024-01-15,07:00,7.7,-3.304,-4.144,,
2024-01-15,08:00,8.5,-4.269,-4.148,,
2024-01-15,09:00,9.5,-5.228,-4.156,,
2024-01-15,10:00,10.5,-6.117,-4.165,,
2024-01-15,11:00,11.4,-6.875,-4.177,,
2024-01-15,12:00,12.1,-7.449,-4.189,,
2024-01-15,13:00,12.7,-7.802,-4.201,,
2024-01-15,14:00,13.1,-7.908,-4.213,,
2024-01-15,15:00,13.2,-7.761,-4.223,,
2024-01-15,16:00,13.1,-7.371,-4.231,,
2024-01-15,17:00,12.7,-6.764,-4.236,,
2024-01-15,18:00,12.1,-5.981,-4.238,,
2024-01-15,19:00,11.4,-5.077,-4.237,,
2024-01-15,20:00,10.5,-4.112,-4.232,,
2024-01-15,21:00,9.5,-3.152,-4.225,,
2024-01-15,22:00,8.5,-2.264,-4.215,,
2024-01-15,23:00,7.7,-1.506,-4.204,,
2024-01-16,00:00,6.7,-0.887,-4.235,,
2024-01-16,01:00,6.2,-0.525,-4.222,,
2024-01-16,02:00,5.8,-0.415,-4.211,,
2024-01-16,03:00,5.6,-0.566,-4.2,,
2024-01-16,04:00,5.8,-0.967,-4.192,,
2024-01-16,05:00,6.2,-1.591,-4.187,,
2024-01-16,06:00,6.7,-2.394,-4.185,,
2024-01-16,07:00,7.5,-3.323,-4.186,,
2024-01-16,08:00,8.4,-4.314,-4.191,,
2024-01-16,09:00,9.4,-5.3,-4.198,,
2024-01-16,10:00,10.4,-6.213,-4.208,,
2024-01-16,11:00,11.3,-6.991,-4.219,,
2024-01-16,12:00,12.1,-7.581,-4.232,,
2024-01-16,13:00,12.6,-7.943,-4.245,,
2024-01-16,14:00,13.0,-8.052,-4.257,,
2024-01-16,15:00,13.2,-7.901,-4.267,,
2024-01-16,16:00,13.0,-7.5,-4.275,,
2024-01-16,17:00,12.6,-6.877,-4.28,,
2024-01-16,18:00,12.1,-6.073,-4.283,,
2024-01-16,19:00,11.3,-5.144,-4.281,,
2024-01-16,20:00,10.4,-4.153,-4.277,,
2024-01-16,21:00,9.4,-3.168,-4.269,,
2024-01-16,22:00,8.4,-2.255,-4.259,,
2024-01-16,23:00,7.5,-1.477,-4.248,,
2024-01-17,00:00,6.7,-0.887,-4.235,,
2024-01-17,01:00,6.2,-0.525,-4.222,,
2024-01-17,02:00,5.8,-0.415,-4.211,,
2024-01-17,03:00,5.6,-0.566,-4.2,,
2024-01-17,04:00,5.8,-0.967,-4.192,,
2024-01-17,05:00,6.2,-1.591,-4.187,,
2024-01-17,06:00,6.7,-2.394,-4.185,,
2024-01-17,07:00,7.5,-3.323,-4.186,,
2024-01-17,08:00,8.4,-4.314,-4.191,,
2024-01-17,09:00,9.4,-5.3,-4.198,,
2024-01-17,10:00,10.4,-6.213,-4.208,,
2024-01-17,11:00,11.3,-6.991,-4.219,,
2024-01-17,12:00,12.1,-7.581,-4.232,,
2024-01-17,13:00,12.6,-7.943,-4.245,,
2024-01-17,14:00,13.0,-8.052,-4.257,,
2024-01-17,15:00,13.2,-7.901,-4.267,,
2024-01-17,16:00,13.0,-7.5,-4.275,,
2024-01-17,17:00,12.6,-6.877,-4.28,,
2024-01-17,18:00,12.1,-6.073,-4.283,,
2024-01-17,19:00,11.3,-5.144,-4.281,,
2024-01-17,20:00,10.4,-4.153,-4.277,,
2024-01-17,21:00,9.4,-3.168,-4.269,,
2024-01-17,22:00,8.4,-2.255,-4.259,,
2024-01-17,23:00,7.5,-1.477,-4.248,,
2024-01-18,00:00,6.6,-1.015,-4.275,,
2024-01-18,01:00,6.1,-0.662,-4.263,,
2024-01-18,02:00,5.7,-0.556,-4.251,,
2024-01-18,03:00,5.6,-0.703,-4.241,,
2024-01-18,04:00,5.7,-1.093,-4.233,,
2024-01-18,05:00,6.1,-1.7,-4.228,,
2024-01-18,06:00,6.6,-2.483,-4.226,,
2024-01-18,07:00,7.4,-3.387,-4.227,,
2024-01-18,08:00,8.3,-4.352,-4.232,,
2024-01-18,09:00,9.3,-5.312,-4.239,,
2024-01-18,10:00,10.3,-6.2,-4.248,,
2024-01-18,11:00,11.2,-6.958,-4.26,,
2024-01-18,12:00,12.0,-7.533,-4.272,,
2024-01-18,13:00,12.5,-7.885,-4.284,,
2024-01-18,14:00,12.9,-7.991,-4.296,,
2024-01-18,15:00,13.0,-7.844,-4.306,,
2024-01-18,16:00,12.9,-7.454,-4.314,,
2024-01-18,17:00,12.5,-6.847,-4.319,,
2024-01-18,18:00,12.0,-6.065,-4.321,,
2024-01-18,19:00,11.2,-5.16,-4.32,,
2024-01-18,20:00,10.3,-4.195,-4.316,,
2024-01-18,21:00,9.3,-3.236,-4.308,,
2024-01-18,22:00,8.3,-2.347,-4.299,,
2024-01-18,23:00,7.4,-1.589,-4.287,,
2024-01-19,00:00,6.6,-1.015,-4.275,,
2024-01-19,01:00,6.1,-0.662,-4.263,,
2024-01-19,02:00,5.7,-0.556,-4.251,,
2024-01-19,03:00,5.6,-0.703,-4.241,,
2024-01-19,04:00,5.7,-1.093,-4.233,,
2024-01-19,05:00,6.1,-1.7,-4.228,,
2024-01-19,06:00,6.6,-2.483,-4.226,,
2024-01-19,07:00,7.4,-3.387,-4.227,,
2024-01-19,08:00,8.3,-4.352,-4.232,,
2024-01-19,09:00,9.3,-5.312,-4.239,,
2024-01-19,10:00,10.3,-6.2,-4.248,,
2024-01-19,11:00,11.2,-6.958,-4.26,,
2024-01-19,12:00,12.0,-7.533,-4.272,,
2024-01-19,13:00,12.5,-7.885,-4.284,,
2024-01-19,14:00,12.9,-7.991,-4.296,,
2024-01-19,15:00,13.0,-7.844,-4.306,,
2024-01-19,16:00,12.9,-7.454,-4.314,,
2024-01-19,17:00,12.5,-6.847,-4.319,,
2024-01-19,18:00,12.0,-6.065,-4.321,,
2024-01-19,19:00,11.2,-5.16,-4.32,,
2024-01-19,20:00,10.3,-4.195,-4.316,,
2024-01-19,21:00,9.3,-3.236,-4.308,,
2024-01-19,22:00,8.3,-2.347,-4.299,,
2024-01-19,23:00,7.4,-1.589,-4.287,,
2024-01-20,00:00,6.8,-0.973,-4.233,,
2024-01-20,01:00,6.2,-0.621,-4.221,,
2024-01-20,02:00,5.8,-0.514,-4.209,,
2024-01-20,03:00,5.7,-0.661,-4.199,,
2024-01-20,04:00,5.8,-1.051,-4.192,,
2024-01-20,05:00,6.2,-1.659,-4.186,,
2024-01-20,06:00,6.8,-2.441,-4.184,,
2024-01-20,07:00,7.6,-3.346,-4.186,,
2024-01-20,08:00,8.4,-4.31,-4.19,,
2024-01-20,09:00,9.4,-5.27,-4.197,,
2024-01-20,10:00,10.4,-6.159,-4.207,,
2024-01-20,11:00,11.3,-6.916,-4.218,,
2024-01-20,12:00,12.0,-7.491,-4.23,,
2024-01-20,13:00,12.6,-7.843,-4.243,,
2024-01-20,14:00,13.0,-7.95,-4.254,,
2024-01-20,15:00,13.1,-7.803,-4.265,,
2024-01-20,16:00,13.0,-7.412,-4.272,,
2024-01-20,17:00,12.6,-6.805,-4.278,,
2024-01-20,18:00,12.0,-6.023,-4.28,,
2024-01-20,19:00,11.2,-5.118,-4.278,,
2024-01-20,20:00,10.4,-4.154,-4.274,,
2024-01-20,21:00,9.4,-3.194,-4.267,,
2024-01-20,22:00,8.4,-2.305,-4.257,,
2024-01-20,23:00,7.6,-1.548,-4.246,,
2024-01-21,00:00,6.6,-1.1,-4.317,,
2024-01-21,01:00,6.0,-0.753,-4.304,,
2024-01-21,02:00,5.7,-0.648,-4.293,,
2024-01-21,03:00,5.5,-0.793,-4.283,,
2024-01-21,04:00,5.7,-1.178,-4.275,,
2024-01-21,05:00,6.0,-1.777,-4.27,,
2024-01-21,06:00,6.6,-2.548,-4.268,,
2024-01-21,07:00,7.4,-3.441,-4.269,,
2024-01-21,08:00,8.3,-4.393,-4.274,,
2024-01-21,09:00,9.2,-5.339,-4.281,,
2024-01-21,10:00,10.1,-6.216,-4.29,,
2024-01-21,11:00,11.0,-6.963,-4.302,,
2024-01-21,12:00,11.8,-7.53,-4.314,,
2024-01-21,13:00,12.4,-7.878,-4.326,,
2024-01-21,14:00,12.7,-7.983,-4.337,,
2024-01-21,15:00,12.8,-7.838,-4.347,,
2024-01-21,16:00,12.7,-7.453,-4.355,,
2024-01-21,17:00,12.4,-6.854,-4.36,,
2024-01-21,18:00,11.8,-6.082,-4.362,,
2024-01-21,19:00,11.0,-5.19,-4.361,,
2024-01-21,20:00,10.1,-4.238,-4.357,,
2024-01-21,21:00,9.2,-3.291,-4.349,,
2024-01-21,22:00,8.3,-2.414,-4.34,,
2024-01-21,23:00,7.4,-1.667,-4.329,,
2024-01-22,00:00,6.7,-1.011,-4.272,,
2024-01-22,01:00,6.1,-0.659,-4.259,,
2024-01-22,02:00,5.7,-0.552,-4.248,,
2024-01-22,03:00,5.6,-0.699,-4.238,,
2024-01-22,04:00,5.7,-1.09,-4.23,,
2024-01-22,05:00,6.1,-1.697,-4.225,,
2024-01-22,06:00,6.7,-2.479,-4.223,,
2024-01-22,07:00,7.5,-3.384,-4.224,,
2024-01-22,08:00,8.3,-4.349,-4.228,,
2024-01-22,09:00,9.3,-5.308,-4.236,,
2024-01-22,10:00,10.3,-6.197,-4.245,,
2024-01-22,11:00,11.2,-6.955,-4.256,,
2024-01-22,12:00,11.9,-7.529,-4.269,,
2024-01-22,13:00,12.5,-7.882,-4.281,,
2024-01-22,14:00,12.9,-7.988,-4.293,,
2024-01-22,15:00,13.0,-7.841,-4.303,,
2024-01-22,16:00,12.9,-7.451,-4.311,,
2024-01-22,17:00,12.5,-6.844,-4.316,,
2024-01-22,18:00,11.9,-6.061,-4.318,,
2024-01-22,19:00,11.2,-5.157,-4.317,,
2024-01-22,20:00,10.3,-4.192,-4.312,,
2024-01-22,21:00,9.3,-3.232,-4.305,,
2024-01-22,22:00,8.3,-2.343,-4.295,,
2024-01-22,23:00,7.5,-1.586,-4.284,,
2024-01-23,00:00,6.5,-0.967,-4.315,,
2024-01-23,01:00,6.0,-0.604,-4.302,,
2024-01-23,02:00,5.6,-0.495,-4.29,,
2024-01-23,03:00,5.4,-0.646,-4.28,,
2024-01-23,04:00,5.6,-1.047,-4.272,,
2024-01-23,05:00,6.0,-1.671,-4.267,,
2024-01-23,06:00,6.5,-2.474,-4.265,,
2024-01-23,07:00,7.3,-3.403,-4.266,,
2024-01-23,08:00,8.2,-4.394,-4.27,,
2024-01-23,09:00,9.2,-5.38,-4.278,,
2024-01-23,10:00,10.2,-6.292,-4.288,,
2024-01-23,11:00,11.1,-7.07,-4.299,,
2024-01-23,12:00,11.9,-7.661,-4.312,,
2024-01-23,13:00,12.4,-8.023,-4.325,,
2024-01-23,14:00,12.8,-8.132,-4.337,,
2024-01-23,15:00,13.0,-7.981,-4.347,,
2024-01-23,16:00,12.8,-7.58,-4.355,,
2024-01-23,17:00,12.4,-6.956,-4.36,,
2024-01-23,18:00,11.9,-6.153,-4.362,,
2024-01-23,19:00,11.1,-5.224,-4.361,,
2024-01-23,20:00,10.2,-4.233,-4.357,,
2024-01-23,21:00,9.2,-3.247,-4.349,,
2024-01-23,22:00,8.2,-2.335,-4.339,,
2024-01-23,23:00,7.3,-1.557,-4.328,,
2024-01-24,00:00,6.5,-1.093,-4.353,,
2024-01-24,01:00,5.9,-0.74,-4.341,,
2024-01-24,02:00,5.5,-0.634,-4.329,,
2024-01-24,03:00,5.4,-0.781,-4.319,,
2024-01-24,04:00,5.5,-1.171,-4.311,,
2024-01-24,05:00,5.9,-1.778,-4.306,,
2024-01-24,06:00,6.5,-2.561,-4.304,,
2024-01-24,07:00,7.3,-3.465,-4.305,,
2024-01-24,08:00,8.1,-4.43,-4.31,,
2024-01-24,09:00,9.1,-5.39,-4.317,,
2024-01-24,10:00,10.1,-6.279,-4.327,,
2024-01-24,11:00,11.0,-7.036,-4.338,,
2024-01-24,12:00,11.7,-7.611,-4.35,,
2024-01-24,13:00,12.3,-7.963,-4.363,,
2024-01-24,14:00,12.7,-8.07,-4.374,,
2024-01-24,15:00,12.8,-7.923,-4.384,,
2024-01-24,16:00,12.7,-7.532,-4.392,,
2024-01-24,17:00,12.3,-6.925,-4.397,,
2024-01-24,18:00,11.7,-6.143,-4.399,,
2024-01-24,19:00,11.0,-5.238,-4.398,,
2024-01-24,20:00,10.1,-4.273,-4.394,,
2024-01-24,21:00,9.1,-3.314,-4.387,,
2024-01-24,22:00,8.1,-2.425,-4.377,,
2024-01-24,23:00,7.2,-1.667,-4.366,,
2024-01-25,00:00,6.5,-1.093,-4.353,,
2024-01-25,01:00,5.9,-0.74,-4.341,,
2024-01-25,02:00,5.5,-0.634,-4.329,,
2024-01-25,03:00,5.4,-0.781,-4.319,,
2024-01-25,04:00,5.5,-1.171,-4.311,,
2024-01-25,05:00,5.9,-1.778,-4.306,,
2024-01-25,06:00,6.5,-2.561,-4.304,,
2024-01-25,07:00,7.3,-3.465,-4.305,,
2024-01-25,08:00,8.1,-4.43,-4.31,,
2024-01-25,09:00,9.1,-5.39,-4.317,,
2024-01-25,10:00,10.1,-6.279,-4.327,,
2024-01-25,11:00,11.0,-7.036,-4.338,,
2024-01-25,12:00,11.7,-7.611,-4.35,,
2024-01-25,13:00,12.3,-7.963,-4.363,,
2024-01-25,14:00,12.7,-8.07,-4.374,,
2024-01-25,15:00,12.8,-7.923,-4.384,,
2024-01-25,16:00,12.7,-7.532,-4.392,,
2024-01-25,17:00,12.3,-6.925,-4.397,,
2024-01-25,18:00,11.7,-6.143,-4.399,,
2024-01-25,19:00,11.0,-5.238,-4.398,,
2024-01-25,20:00,10.1,-4.273,-4.394,,
2024-01-25,21:00,9.1,-3.314,-4.387,,
2024-01-25,22:00,8.1,-2.425,-4.377,,
2024-01-25,23:00,7.2,-1.667,-4.366,,
2024-01-26,00:00,6.5,-1.095,-4.355,,
2024-01-26,01:00,5.9,-0.742,-4.343,,
2024-01-26,02:00,5.6,-0.636,-4.331,,
2024-01-26,03:00,5.4,-0.783,-4.321,,
2024-01-26,04:00,5.6,-1.173,-4.313,,
2024-01-26,05:00,5.9,-1.78,-4.308,,
2024-01-26,06:00,6.5,-2.562,-4.306,,
2024-01-26,07:00,7.3,-3.467,-4.307,,
2024-01-26,08:00,8.2,-4.432,-4.311,,
2024-01-26,09:00,9.1,-5.391,-4.319,,
2024-01-26,10:00,10.0,-6.28,-4.328,,
2024-01-26,11:00,10.9,-7.038,-4.34,,
2024-01-26,12:00,11.7,-7.612,-4.352,,
2024-01-26,13:00,12.3,-7.965,-4.364,,
2024-01-26,14:00,12.6,-8.071,-4.376,,
