DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-07,12:00,12.8,,,,
2024-01-07,13:00,13.4,,,,
2024-01-07,14:00,13.8,,,,
2024-01-07,15:00,13.9,,,,
2024-01-07,16:00,13.8,,,,
2024-01-07,17:00,13.4,,,,
2024-01-07,18:00,12.8,,,,
2024-01-07,19:00,12.0,,,,
2024-01-07,20:00,11.2,,,,
2024-01-07,21:00,10.2,,,,
2024-01-07,22:00,9.2,,,,
2024-01-07,23:00,8.4,,,,
2024-01-08,00:00,7.5,,,,
2024-01-08,01:00,6.9,,,,
2024-01-08,02:00,6.6,,,,
2024-01-08,03:00,6.4,,,,
2024-01-08,04:00,6.6,,,,
2024-01-08,05:00,6.9,,,,
2024-01-08,06:00,7.5,,,,
2024-01-08,07:00,8.3,,,,
2024-01-08,08:00,9.2,,,,
2024-01-08,09:00,10.1,,,,
2024-01-08,10:00,11.0,,,,
2024-01-08,11:00,11.9,,,,
2024-01-08,12:00,12.7,,,,
2024-01-08,13:00,13.3,,,,
2024-01-08,14:00,13.6,,,,
2024-01-08,15:00,13.8,,,,
2024-01-08,16:00,13.6,,,,
2024-01-08,17:00,13.3,,,,
2024-01-08,18:00,12.7,,,,
2024-01-08,19:00,11.9,,,,
2024-01-08,20:00,11.0,,,,
2024-01-08,21:00,10.1,,,,
2024-01-08,22:00,9.2,,,,
2024-01-08,23:00,8.3,,,,
2024-01-09,00:00,7.6,,,,
2024-01-09,01:00,7.0,,,,
2024-01-09,02:00,6.7,,,,
2024-01-09,03:00,6.6,,,,
2024-01-09,04:00,6.7,,,,
2024-01-09,05:00,7.0,,,,
2024-01-09,06:00,7.6,,,,
2024-01-09,07:00,8.3,,,,
2024-01-09,08:00,9.2,,,,
2024-01-09,09:00,10.1,,,,
2024-01-09,10:00,11.0,,,,
2024-01-09,11:00,11.9,,,,
2024-01-09,12:00,12.6,,,,
2024-01-09,13:00,13.2,,,,
2024-01-09,14:00,13.5,,,,
2024-01-09,15:00,13.6,,,,
2024-01-09,16:00,13.5,,,,
2024-01-09,17:00,13.2,,,,
2024-01-09,18:00,12.6,,,,
2024-01-09,19:00,11.9,,,,
2024-01-09,20:00,11.0,,,,
2024-01-09,21:00,10.1,,,,
2024-01-09,22:00,9.2,,,,
2024-01-09,23:00,8.3,,,,
2024-01-10,00:00,7.4,,,,
2024-01-10,01:00,6.8,,,,
2024-01-10,02:00,6.4,,,,
2024-01-10,03:00,6.3,,,,
2024-01-10,04:00,6.4,,,,
2024-01-10,05:00,6.8,,,,
2024-01-10,06:00,7.4,,,,
2024-01-10,07:00,8.1,,,,
2024-01-10,08:00,9.0,,,,
2024-01-10,09:00,9.9,,,,
2024-01-10,10:00,10.8,,,,
2024-01-10,11:00,11.7,,,,
2024-01-10,12:00,12.4,,,,
2024-01-10,13:00,13.0,,,,
2024-01-10,14:00,13.4,,,,
2024-01-10,15:00,13.5,,,,
2024-01-10,16:00,13.4,,,,
2024-01-10,17:00,13.0,,,,
2024-01-10,18:00,12.4,,,,
2024-01-10,19:00,11.7,,,,
2024-01-10,20:00,10.8,,,,
2024-01-10,21:00,9.9,,,,
2024-01-10,22:00,9.0,,,,
2024-01-10,23:00,8.1,,,,
2024-01-11,00:00,7.3,,,,
2024-01-11,01:00,6.7,,,,
2024-01-11,02:00,6.3,,,,
2024-01-11,03:00,6.2,,,,
2024-01-11,04:00,6.3,,,,
2024-01-11,05:00,6.7,,,,
2024-01-11,06:00,7.3,,,,
2024-01-11,07:00,8.0,,,,
2024-01-11,08:00,8.9,,,,
2024-01-11,09:00,9.8,,,,
2024-01-11,10:00,10.7,,,,
2024-01-11,11:00,11.6,,,,
2024-01-11,12:00,12.3,,,,
2024-01-11,13:00,12.9,,,,
2024-01-11,14:00,13.3,,,,
2024-01-11,15:00,13.4,,,,
2024-01-11,16:00,13.3,,,,
2024-01-11,17:00,12.9,,,,
2024-01-11,18:00,12.3,,,,
2024-01-11,19:00,11.6,,,,
2024-01-11,20:00,10.7,,,,
2024-01-11,21:00,9.8,,,,
2024-01-11,22:00,8.9,,,,
2024-01-11,23:00,8.0,,,,
2024-01-12,00:00,7.3,,,,
2024-01-12,01:00,6.7,,,,
2024-01-12,02:00,6.3,,,,
2024-01-12,03:00,6.2,,,,
2024-01-12,04:00,6.3,,,,
2024-01-12,05:00,6.7,,,,
2024-01-12,06:00,7.3,,,,
2024-01-12,07:00,8.0,,,,
2024-01-12,08:00,8.9,,,,
2024-01-12,09:00,9.8,,,,
2024-01-12,10:00,10.7,,,,
2024-01-12,11:00,11.6,,,,
2024-01-12,12:00,12.3,,,,
2024-01-12,13:00,12.9,,,,
2024-01-12,14:00,13.3,,,,
2024-01-12,15:00,13.4,,,,
2024-01-12,16:00,13.3,,,,
2024-01-12,17:00,12.9,,,,
2024-01-12,18:00,12.3,,,,
2024-01-12,19:00,11.6,,,,
2024-01-12,20:00,10.7,,,,
2024-01-12,21:00,9.8,,,,
2024-01-12,22:00,8.9,,,,
2024-01-12,23:00,8.0,,,,
2024-01-13,00:00,7.2,,,,
2024-01-13,01:00,6.6,,,,
2024-01-13,02:00,6.2,,,,
2024-01-13,03:00,6.1,,,,
2024-01-13,04:00,6.2,,,,
2024-01-13,05:00,6.6,,,,
2024-01-13,06:00,7.2,,,,
2024-01-13,07:00,7.9,,,,
2024-01-13,08:00,8.8,,,,
2024-01-13,09:00,9.7,,,,
2024-01-13,10:00,10.6,,,,
2024-01-13,11:00,11.5,,,,
2024-01-13,12:00,12.2,,,,
2024-01-13,13:00,12.8,,,,
2024-01-13,14:00,13.2,,,,
2024-01-13,15:00,13.3,,,,
2024-01-13,16:00,13.2,,,,
2024-01-13,17:00,12.8,,,,
2024-01-13,18:00,12.2,,,,
2024-01-13,19:00,11.5,,,,
2024-01-13,20:00,10.6,,,,
2024-01-13,21:00,9.7,,,,
2024-01-13,22:00,8.8,,,,
2024-01-13,23:00,7.9,,,,
2024-01-14,00:00,7.0,,,,
2024-01-14,01:00,6.4,,,,
2024-01-14,02:00,6.1,,,,
2024-01-14,03:00,6.0,,,,
2024-01-14,04:00,6.1,,,,
2024-01-14,05:00,6.4,,,,
2024-01-14,06:00,7.0,,,,
2024-01-14,07:00,7.7,,,,
2024-01-14,08:00,8.6,,,,
2024-01-14,09:00,9.5,,,,
2024-01-14,10:00,10.4,,,,
2024-01-14,11:00,11.3,,,,
2024-01-14,12:00,12.0,,,,
2024-01-14,13:00,12.6,,,,
2024-01-14,14:00,12.9,,,,
2024-01-14,15:00,13.0,,,,
2024-01-14,16:00,12.9,,,,
2024-01-14,17:00,12.6,,,,
2024-01-14,18:00,12.0,,,,
2024-01-14,19:00,11.3,,,,
2024-01-14,20:00,10.4,,,,
2024-01-14,21:00,9.5,,,,
2024-01-14,22:00,8.6,,,,
2024-01-14,23:00,7.7,,,,
2024-01-15,00:00,7.0,-1.109,-4.193,,
2024-01-15,01:00,6.5,-0.776,-4.182,,
2024-01-15,02:00,6.1,-0.675,-4.171,,
2024-01-15,03:00,6.0,-0.814,-4.161,,
2024-01-15,04:00,6.1,-1.183,-4.154,,
2024-01-15,05:00,6.5,-1.758,-4.149,,
2024-01-15,06:00,7.0,-2.498,-4.147,,
2024-01-15,07:00,7.8,-3.353,-4.148,,
2024-01-15,08:00,8.6,-4.266,-4.152,,
2024-01-15,09:00,9.5,-5.174,-4.159,,
2024-01-15,10:00,10.4,-6.015,-4.168,,
2024-01-15,11:00,11.3,-6.731,-4.179,,
2024-01-15,12:00,12.0,-7.275,-4.191,,
2024-01-15,13:00,12.5,-7.608,-4.202,,
2024-01-15,14:00,12.9,-7.709,-4.213,,
2024-01-15,15:00,13.0,-7.57,-4.223,,
2024-01-15,16:00,12.9,-7.201,-4.23,,
2024-01-15,17:00,12.5,-6.626,-4.235,,
2024-01-15,18:00,12.0,-5.886,-4.237,,
2024-01-15,19:00,11.2,-5.031,-4.236,,
2024-01-15,20:00,10.4,-4.118,-4.232,,
2024-01-15,21:00,9.5,-3.21,-4.225,,
2024-01-15,22:00,8.6,-2.369,-4.216,,
2024-01-15,23:00,7.8,-1.653,-4.205,,
2024-01-16,00:00,7.0,-1.023,-4.195,,
2024-01-16,01:00,6.4,-0.68,-4.183,,
2024-01-16,02:00,6.0,-0.576,-4.172,,
2024-01-16,03:00,5.9,-0.719,-4.162,,
2024-01-16,04:00,6.0,-1.099,-4.154,,
2024-01-16,05:00,6.4,-1.69,-4.149,,
2024-01-16,06:00,7.0,-2.451,-4.147,,
2024-01-16,07:00,7.7,-3.331,-4.149,,
2024-01-16,08:00,8.6,-4.27,-4.153,,
2024-01-16,09:00,9.5,-5.204,-4.16,,
2024-01-16,10:00,10.4,-6.068,-4.169,,
2024-01-16,11:00,11.3,-6.806,-4.18,,
2024-01-16,12:00,12.0,-7.365,-4.192,,
2024-01-16,13:00,12.6,-7.708,-4.204,,
2024-01-16,14:00,13.0,-7.811,-4.216,,
2024-01-16,15:00,13.1,-7.668,-4.225,,
2024-01-16,16:00,13.0,-7.288,-4.233,,
2024-01-16,17:00,12.6,-6.698,-4.238,,
2024-01-16,18:00,12.0,-5.936,-4.24,,
2024-01-16,19:00,11.3,-5.056,-4.239,,
2024-01-16,20:00,10.4,-4.117,-4.235,,
2024-01-16,21:00,9.5,-3.184,-4.228,,
2024-01-16,22:00,8.6,-2.319,-4.218,,
2024-01-16,23:00,7.7,-1.582,-4.207,,
2024-01-17,00:00,7.2,-1.159,-4.155,,
2024-01-17,01:00,6.6,-0.835,-4.144,,
2024-01-17,02:00,6.3,-0.737,-4.133,,
2024-01-17,03:00,6.2,-0.872,-4.124,,
2024-01-17,04:00,6.3,-1.231,-4.117,,
2024-01-17,05:00,6.6,-1.789,-4.112,,
2024-01-17,06:00,7.2,-2.508,-4.11,,
2024-01-17,07:00,7.9,-3.339,-4.111,,
2024-01-17,08:00,8.7,-4.226,-4.115,,
2024-01-17,09:00,9.6,-5.108,-4.122,,
2024-01-17,10:00,10.5,-5.924,-4.131,,
2024-01-17,11:00,11.3,-6.62,-4.141,,
2024-01-17,12:00,12.0,-7.148,-4.152,,
2024-01-17,13:00,12.6,-7.472,-4.164,,
2024-01-17,14:00,12.9,-7.57,-4.174,,
2024-01-17,15:00,13.0,-7.435,-4.184,,
2024-01-17,16:00,12.9,-7.076,-4.191,,
2024-01-17,17:00,12.6,-6.519,-4.196,,
2024-01-17,18:00,12.0,-5.8,-4.198,,
2024-01-17,19:00,11.3,-4.968,-4.196,,
2024-01-17,20:00,10.5,-4.082,-4.192,,
2024-01-17,21:00,9.6,-3.2,-4.186,,
2024-01-17,22:00,8.7,-2.383,-4.177,,
2024-01-17,23:00,7.9,-1.687,-4.166,,
2024-01-18,00:00,6.9,-1.148,-4.232,,
2024-01-18,01:00,6.4,-0.814,-4.22,,
2024-01-18,02:00,6.0,-0.713,-4.209,,
2024-01-18,03:00,5.9,-0.853,-4.199,,
2024-01-18,04:00,6.0,-1.222,-4.192,,
2024-01-18,05:00,6.4,-1.796,-4.187,,
2024-01-18,06:00,6.9,-2.536,-4.185,,
2024-01-18,07:00,7.7,-3.392,-4.186,,
2024-01-18,08:00,8.5,-4.305,-4.191,,
2024-01-18,09:00,9.4,-5.212,-4.197,,
2024-01-18,10:00,10.3,-6.053,-4.207,,
2024-01-18,11:00,11.2,-6.77,-4.217,,
2024-01-18,12:00,11.9,-7.313,-4.229,,
2024-01-18,13:00,12.4,-7.647,-4.241,,
2024-01-18,14:00,12.8,-7.747,-4.252,,
2024-01-18,15:00,12.9,-7.608,-4.261,,
2024-01-18,16:00,12.8,-7.239,-4.269,,
2024-01-18,17:00,12.4,-6.665,-4.273,,
2024-01-18,18:00,11.9,-5.924,-4.275,,
2024-01-18,19:00,11.2,-5.069,-4.274,,
2024-01-18,20:00,10.3,-4.156,-4.27,,
2024-01-18,21:00,9.4,-3.248,-4.263,,
2024-01-18,22:00,8.5,-2.408,-4.254,,
2024-01-18,23:00,7.7,-1.691,-4.243,,
2024-01-19,00:00,6.9,-1.148,-4.232,,
2024-01-19,01:00,6.4,-0.814,-4.22,,
2024-01-19,02:00,6.0,-0.713,-4.209,,
2024-01-19,03:00,5.9,-0.853,-4.199,,
2024-01-19,04:00,6.0,-1.222,-4.192,,
2024-01-19,05:00,6.4,-1.796,-4.187,,
2024-01-19,06:00,6.9,-2.536,-4.185,,
2024-01-19,07:00,7.7,-3.392,-4.186,,
2024-01-19,08:00,8.5,-4.305,-4.191,,
2024-01-19,09:00,9.4,-5.212,-4.197,,
2024-01-19,10:00,10.3,-6.053,-4.207,,
2024-01-19,11:00,11.2,-6.77,-4.217,,
2024-01-19,12:00,11.9,-7.313,-4.229,,
2024-01-19,13:00,12.4,-7.647,-4.241,,
2024-01-19,14:00,12.8,-7.747,-4.252,,
2024-01-19,15:00,12.9,-7.608,-4.261,,
2024-01-19,16:00,12.8,-7.239,-4.269,,
2024-01-19,17:00,12.4,-6.665,-4.273,,
2024-01-19,18:00,11.9,-5.924,-4.275,,
2024-01-19,19:00,11.2,-5.069,-4.274,,
2024-01-19,20:00,10.3,-4.156,-4.27,,
2024-01-19,21:00,9.4,-3.248,-4.263,,
2024-01-19,22:00,8.5,-2.408,-4.254,,
2024-01-19,23:00,7.7,-1.691,-4.243,,
2024-01-20,00:00,7.0,-1.109,-4.193,,
2024-01-20,01:00,6.5,-0.776,-4.182,,
2024-01-20,02:00,6.1,-0.675,-4.171,,
2024-01-20,03:00,6.0,-0.814,-4.161,,
2024-01-20,04:00,6.1,-1.183,-4.154,,
2024-01-20,05:00,6.5,-1.758,-4.149,,
2024-01-20,06:00,7.0,-2.498,-4.147,,
2024-01-20,07:00,7.8,-3.353,-4.148,,
2024-01-20,08:00,8.6,-4.266,-4.152,,
2024-01-20,09:00,9.5,-5.174,-4.159,,
2024-01-20,10:00,10.4,-6.015,-4.168,,
2024-01-20,11:00,11.3,-6.731,-4.179,,
2024-01-20,12:00,12.0,-7.275,-4.191,,
2024-01-20,13:00,12.5,-7.608,-4.202,,
2024-01-20,14:00,12.9,-7.709,-4.213,,
2024-01-20,15:00,13.0,-7.57,-4.223,,
2024-01-20,16:00,12.9,-7.201,-4.23,,
2024-01-20,17:00,12.5,-6.626,-4.235,,
2024-01-20,18:00,12.0,-5.886,-4.237,,
2024-01-20,19:00,11.2,-5.031,-4.236,,
2024-01-20,20:00,10.4,-4.118,-4.232,,
2024-01-20,21:00,9.5,-3.21,-4.225,,
2024-01-20,22:00,8.6,-2.369,-4.216,,
2024-01-20,23:00,7.8,-1.653,-4.205,,
2024-01-21,00:00,7.0,-1.239,-4.235,,
2024-01-21,01:00,6.5,-0.915,-4.224,,
2024-01-21,02:00,6.1,-0.817,-4.213,,
2024-01-21,03:00,6.0,-0.952,-4.204,,
2024-01-21,04:00,6.1,-1.311,-4.196,,
2024-01-21,05:00,6.5,-1.869,-4.192,,
2024-01-21,06:00,7.0,-2.588,-4.19,,
2024-01-21,07:00,7.7,-3.419,-4.191,,
2024-01-21,08:00,8.5,-4.306,-4.195,,
2024-01-21,09:00,9.4,-5.187,-4.202,,
2024-01-21,10:00,10.3,-6.004,-4.211,,
2024-01-21,11:00,11.1,-6.7,-4.221,,
2024-01-21,12:00,11.8,-7.228,-4.232,,
2024-01-21,13:00,12.3,-7.552,-4.244,,
2024-01-21,14:00,12.7,-7.65,-4.254,,
2024-01-21,15:00,12.8,-7.515,-4.264,,
2024-01-21,16:00,12.7,-7.156,-4.271,,
2024-01-21,17:00,12.3,-6.598,-4.276,,
2024-01-21,18:00,11.8,-5.879,-4.277,,
2024-01-21,19:00,11.1,-5.048,-4.276,,
2024-01-21,20:00,10.3,-4.162,-4.272,,
2024-01-21,21:00,9.4,-3.28,-4.266,,
2024-01-21,22:00,8.5,-2.463,-4.257,,
2024-01-21,23:00,7.7,-1.767,-4.246,,
2024-01-22,00:00,6.9,-1.148,-4.232,,
2024-01-22,01:00,6.4,-0.814,-4.22,,
2024-01-22,02:00,6.0,-0.713,-4.209,,
2024-01-22,03:00,5.9,-0.853,-4.199,,
2024-01-22,04:00,6.0,-1.222,-4.192,,
2024-01-22,05:00,6.4,-1.796,-4.187,,
2024-01-22,06:00,6.9,-2.536,-4.185,,
2024-01-22,07:00,7.7,-3.392,-4.186,,
2024-01-22,08:00,8.5,-4.305,-4.191,,
2024-01-22,09:00,9.4,-5.212,-4.197,,
2024-01-22,10:00,10.3,-6.053,-4.207,,
2024-01-22,11:00,11.2,-6.77,-4.217,,
2024-01-22,12:00,11.9,-7.313,-4.229,,
2024-01-22,13:00,12.4,-7.647,-4.241,,
2024-01-22,14:00,12.8,-7.747,-4.252,,
2024-01-22,15:00,12.9,-7.608,-4.261,,
2024-01-22,16:00,12.8,-7.239,-4.269,,
2024-01-22,17:00,12.4,-6.665,-4.273,,
2024-01-22,18:00,11.9,-5.924,-4.275,,
2024-01-22,19:00,11.2,-5.069,-4.274,,
2024-01-22,20:00,10.3,-4.156,-4.27,,
2024-01-22,21:00,9.4,-3.248,-4.263,,
2024-01-22,22:00,8.5,-2.408,-4.254,,
2024-01-22,23:00,7.7,-1.691,-4.243,,
2024-01-23,00:00,6.8,-1.103,-4.275,,
2024-01-23,01:00,6.2,-0.76,-4.263,,
2024-01-23,02:00,5.8,-0.656,-4.252,,
2024-01-23,03:00,5.7,-0.799,-4.242,,
2024-01-23,04:00,5.8,-1.179,-4.234,,
2024-01-23,05:00,6.2,-1.77,-4.229,,
2024-01-23,06:00,6.8,-2.531,-4.227,,
2024-01-23,07:00,7.5,-3.411,-4.228,,
2024-01-23,08:00,8.4,-4.35,-4.233,,
2024-01-23,09:00,9.3,-5.284,-4.24,,
2024-01-23,10:00,10.2,-6.148,-4.249,,
2024-01-23,11:00,11.1,-6.885,-4.26,,
2024-01-23,12:00,11.8,-7.444,-4.272,,
2024-01-23,13:00,12.4,-7.787,-4.284,,
2024-01-23,14:00,12.8,-7.891,-4.295,,
2024-01-23,15:00,12.9,-7.748,-4.305,,
2024-01-23,16:00,12.8,-7.368,-4.313,,
2024-01-23,17:00,12.4,-6.777,-4.318,,
2024-01-23,18:00,11.8,-6.016,-4.32,,
2024-01-23,19:00,11.1,-5.136,-4.319,,
2024-01-23,20:00,10.2,-4.197,-4.314,,
2024-01-23,21:00,9.3,-3.264,-4.307,,
2024-01-23,22:00,8.4,-2.399,-4.298,,
2024-01-23,23:00,7.5,-1.662,-4.287,,
2024-01-24,00:00,6.7,-1.011,-4.272,,
2024-01-24,01:00,6.1,-0.659,-4.259,,
2024-01-24,02:00,5.7,-0.552,-4.248,,
2024-01-24,03:00,5.6,-0.699,-4.238,,
2024-01-24,04:00,5.7,-1.09,-4.23,,
2024-01-24,05:00,6.1,-1.697,-4.225,,
2024-01-24,06:00,6.7,-2.479,-4.223,,
2024-01-24,07:00,7.5,-3.384,-4.224,,
2024-01-24,08:00,8.3,-4.349,-4.228,,
2024-01-24,09:00,9.3,-5.308,-4.236,,
2024-01-24,10:00,10.3,-6.197,-4.245,,
2024-01-24,11:00,11.2,-6.955,-4.256,,
2024-01-24,12:00,11.9,-7.529,-4.269,,
2024-01-24,13:00,12.5,-7.882,-4.281,,
2024-01-24,14:00,12.9,-7.988,-4.293,,
2024-01-24,15:00,13.0,-7.841,-4.303,,
2024-01-24,16:00,12.9,-7.451,-4.311,,
2024-01-24,17:00,12.5,-6.844,-4.316,,
2024-01-24,18:00,11.9,-6.061,-4.318,,
2024-01-24,19:00,11.2,-5.157,-4.317,,
2024-01-24,20:00,10.3,-4.192,-4.312,,
2024-01-24,21:00,9.3,-3.232,-4.305,,
2024-01-24,22:00,8.3,-2.343,-4.295,,
2024-01-24,23:00,7.5,-1.586,-4.284,,
2024-01-25,00:00,6.8,-1.103,-4.275,,
2024-01-25,01:00,6.2,-0.76,-4.263,,
2024-01-25,02:00,5.8,-0.656,-4.252,,
2024-01-25,03:00,5.7,-0.799,-4.242,,
2024-01-25,04:00,5.8,-1.179,-4.234,,
2024-01-25,05:00,6.2,-1.77,-4.229,,
2024-01-25,06:00,6.8,-2.531,-4.227,,
2024-01-25,07:00,7.5,-3.411,-4.228,,
2024-01-25,08:00,8.4,-4.35,-4.233,,
2024-01-25,09:00,9.3,-5.284,-4.24,,
2024-01-25,10:00,10.2,-6.148,-4.249,,
2024-01-25,11:00,11.1,-6.885,-4.26,,
2024-01-25,12:00,11.8,-7.444,-4.272,,
2024-01-25,13:00,12.4,-7.787,-4.284,,
2024-01-25,14:00,12.8,-7.891,-4.295,,
2024-01-25,15:00,12.9,-7.748,-4.305,,
2024-01-25,16:00,12.8,-7.368,-4.313,,
2024-01-25,17:00,12.4,-6.777,-4.318,,
2024-01-25,18:00,11.8,-6.016,-4.32,,
2024-01-25,19:00,11.1,-5.136,-4.319,,
2024-01-25,20:00,10.2,-4.197,-4.314,,
2024-01-25,21:00,9.3,-3.264,-4.307,,
2024-01-25,22:00,8.4,-2.399,-4.298,,
2024-01-25,23:00,7.5,-1.662,-4.287,,
2024-01-26,00:00,6.8,-1.276,-4.317,,
2024-01-26,01:00,6.2,-0.948,-4.305,,
2024-01-26,02:00,5.9,-0.849,-4.294,,
2024-01-26,03:00,5.7,-0.986,-4.285,,
2024-01-26,04:00,5.9,-1.35,-4.277,,
2024-01-26,05:00,6.2,-1.916,-4.273,,
2024-01-26,06:00,6.8,-2.645,-4.271,,
2024-01-26,07:00,7.5,-3.489,-4.272,,
2024-01-26,08:00,8.3,-4.388,-4.276,,
2024-01-26,09:00,9.2,-5.283,-4.283,,
2024-01-26,10:00,10.1,-6.112,-4.292,,
2024-01-26,11:00,10.9,-6.818,-4.302,,
2024-01-26,12:00,11.6,-7.354,-4.314,,
2024-01-26,13:00,12.2,-7.683,-4.325,,
2024-01-26,14:00,12.5,-7.782,-4.336,,
