DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-15,01:00,6.6,-0.65,-4.105,,
2024-01-15,02:00,6.3,-0.548,-4.094,,
2024-01-15,03:00,6.1,-0.689,-4.084,,
2024-01-15,04:00,6.3,-1.064,-4.077,,
2024-01-15,05:00,6.6,-1.646,-4.072,,
2024-01-15,06:00,7.2,-2.397,-4.07,,
2024-01-15,07:00,7.9,-3.265,-4.071,,
2024-01-15,08:00,8.8,-4.191,-4.075,,
2024-01-15,09:00,9.7,-5.111,-4.082,,
2024-01-15,10:00,10.6,-5.964,-4.091,,
2024-01-15,11:00,11.5,-6.691,-4.102,,
2024-01-15,12:00,12.2,-7.242,-4.114,,
2024-01-15,13:00,12.8,-7.581,-4.126,,
2024-01-15,14:00,13.1,-7.683,-4.137,,
2024-01-15,15:00,13.2,-7.542,-4.147,,
2024-01-15,16:00,13.1,-7.167,-4.154,,
2024-01-15,17:00,12.8,-6.585,-4.159,,
2024-01-15,18:00,12.2,-5.834,-4.161,,
2024-01-15,19:00,11.5,-4.966,-4.16,,
2024-01-15,20:00,10.6,-4.04,-4.156,,
2024-01-15,21:00,9.7,-3.12,-4.149,,
2024-01-15,22:00,8.8,-2.267,-4.14,,
2024-01-15,23:00,7.9,-1.54,-4.129,,
2024-01-16,00:00,7.0,-0.941,-4.157,,
2024-01-16,01:00,6.4,-0.593,-4.145,,
2024-01-16,02:00,6.1,-0.488,-4.133,,
2024-01-16,03:00,5.9,-0.633,-4.123,,
2024-01-16,04:00,6.1,-1.018,-4.115,,
2024-01-16,05:00,6.4,-1.617,-4.11,,
2024-01-16,06:00,7.0,-2.389,-4.108,,
2024-01-16,07:00,7.8,-3.281,-4.11,,
2024-01-16,08:00,8.7,-4.233,-4.114,,
2024-01-16,09:00,9.6,-5.179,-4.121,,
2024-01-16,10:00,10.5,-6.056,-4.131,,
2024-01-16,11:00,11.4,-6.804,-4.142,,
2024-01-16,12:00,12.2,-7.37,-4.154,,
2024-01-16,13:00,12.8,-7.718,-4.166,,
2024-01-16,14:00,13.1,-7.823,-4.178,,
2024-01-16,15:00,13.2,-7.678,-4.188,,
2024-01-16,16:00,13.1,-7.293,-4.195,,
2024-01-16,17:00,12.8,-6.694,-4.2,,
2024-01-16,18:00,12.2,-5.922,-4.202,,
2024-01-16,19:00,11.4,-5.03,-4.201,,
2024-01-16,20:00,10.5,-4.078,-4.197,,
2024-01-16,21:00,9.6,-3.131,-4.19,,
2024-01-16,22:00,8.7,-2.255,-4.18,,
2024-01-16,23:00,7.8,-1.507,-4.169,,
2024-01-17,00:00,7.0,-0.941,-4.157,,
2024-01-17,01:00,6.4,-0.593,-4.145,,
2024-01-17,02:00,6.1,-0.488,-4.133,,
2024-01-17,03:00,5.9,-0.633,-4.123,,
2024-01-17,04:00,6.1,-1.018,-4.115,,
2024-01-17,05:00,6.4,-1.617,-4.11,,
2024-01-17,06:00,7.0,-2.389,-4.108,,
2024-01-17,07:00,7.8,-3.281,-4.11,,
2024-01-17,08:00,8.7,-4.233,-4.114,,
2024-01-17,09:00,9.6,-5.179,-4.121,,
2024-01-17,10:00,10.5,-6.056,-4.131,,
2024-01-17,11:00,11.4,-6.804,-4.142,,
2024-01-17,12:00,12.2,-7.37,-4.154,,
2024-01-17,13:00,12.8,-7.718,-4.166,,
2024-01-17,14:00,13.1,-7.823,-4.178,,
2024-01-17,15:00,13.2,-7.678,-4.188,,
2024-01-17,16:00,13.1,-7.293,-4.195,,
2024-01-17,17:00,12.8,-6.694,-4.2,,
2024-01-17,18:00,12.2,-5.922,-4.202,,
2024-01-17,19:00,11.4,-5.03,-4.201,,
2024-01-17,20:00,10.5,-4.078,-4.197,,
2024-01-17,21:00,9.6,-3.131,-4.19,,
2024-01-17,22:00,8.7,-2.255,-4.18,,
2024-01-17,23:00,7.8,-1.507,-4.169,,
2024-01-18,00:00,7.0,-1.023,-4.195,,
2024-01-18,01:00,6.4,-0.68,-4.183,,
2024-01-18,02:00,6.0,-0.576,-4.172,,
2024-01-18,03:00,5.9,-0.719,-4.162,,
2024-01-18,04:00,6.0,-1.099,-4.154,,
2024-01-18,05:00,6.4,-1.69,-4.149,,
2024-01-18,06:00,7.0,-2.451,-4.147,,
2024-01-18,07:00,7.7,-3.331,-4.149,,
2024-01-18,08:00,8.6,-4.27,-4.153,,
2024-01-18,09:00,9.5,-5.204,-4.16,,
2024-01-18,10:00,10.4,-6.068,-4.169,,
2024-01-18,11:00,11.3,-6.806,-4.18,,
2024-01-18,12:00,12.0,-7.365,-4.192,,
2024-01-18,13:00,12.6,-7.708,-4.204,,
2024-01-18,14:00,13.0,-7.811,-4.216,,
2024-01-18,15:00,13.1,-7.668,-4.225,,
2024-01-18,16:00,13.0,-7.288,-4.233,,
2024-01-18,17:00,12.6,-6.698,-4.238,,
2024-01-18,18:00,12.0,-5.936,-4.24,,
2024-01-18,19:00,11.3,-5.056,-4.239,,
2024-01-18,20:00,10.4,-4.117,-4.235,,
2024-01-18,21:00,9.5,-3.184,-4.228,,
2024-01-18,22:00,8.6,-2.319,-4.218,,
2024-01-18,23:00,7.7,-1.582,-4.207,,
2024-01-19,00:00,7.0,-1.023,-4.195,,
2024-01-19,01:00,6.4,-0.68,-4.183,,
2024-01-19,02:00,6.0,-0.576,-4.172,,
2024-01-19,03:00,5.9,-0.719,-4.162,,
2024-01-19,04:00,6.0,-1.099,-4.154,,
2024-01-19,05:00,6.4,-1.69,-4.149,,
2024-01-19,06:00,7.0,-2.451,-4.147,,
2024-01-19,07:00,7.7,-3.331,-4.149,,
2024-01-19,08:00,8.6,-4.27,-4.153,,
2024-01-19,09:00,9.5,-5.204,-4.16,,
2024-01-19,10:00,10.4,-6.068,-4.169,,
2024-01-19,11:00,11.3,-6.806,-4.18,,
2024-01-19,12:00,12.0,-7.365,-4.192,,
2024-01-19,13:00,12.6,-7.708,-4.204,,
2024-01-19,14:00,13.0,-7.811,-4.216,,
2024-01-19,15:00,13.1,-7.668,-4.225,,
2024-01-19,16:00,13.0,-7.288,-4.233,,
2024-01-19,17:00,12.6,-6.698,-4.238,,
2024-01-19,18:00,12.0,-5.936,-4.24,,
2024-01-19,19:00,11.3,-5.056,-4.239,,
2024-01-19,20:00,10.4,-4.117,-4.235,,
2024-01-19,21:00,9.5,-3.184,-4.228,,
2024-01-19,22:00,8.6,-2.319,-4.218,,
2024-01-19,23:00,7.7,-1.582,-4.207,,
2024-01-20,00:00,7.0,-0.983,-4.155,,
2024-01-20,01:00,6.4,-0.64,-4.143,,
2024-01-20,02:00,6.1,-0.536,-4.132,,
2024-01-20,03:00,6.0,-0.679,-4.122,,
2024-01-20,04:00,6.1,-1.059,-4.114,,
2024-01-20,05:00,6.4,-1.65,-4.109,,
2024-01-20,06:00,7.0,-2.411,-4.107,,
2024-01-20,07:00,7.8,-3.291,-4.109,,
2024-01-20,08:00,8.7,-4.23,-4.113,,
2024-01-20,09:00,9.6,-5.164,-4.12,,
2024-01-20,10:00,10.5,-6.029,-4.129,,
2024-01-20,11:00,11.4,-6.766,-4.14,,
2024-01-20,12:00,12.2,-7.325,-4.152,,
2024-01-20,13:00,12.8,-7.668,-4.164,,
2024-01-20,14:00,13.1,-7.771,-4.176,,
2024-01-20,15:00,13.2,-7.628,-4.185,,
2024-01-20,16:00,13.1,-7.248,-4.193,,
2024-01-20,17:00,12.8,-6.658,-4.198,,
2024-01-20,18:00,12.2,-5.896,-4.2,,
2024-01-20,19:00,11.4,-5.016,-4.199,,
2024-01-20,20:00,10.5,-4.077,-4.195,,
2024-01-20,21:00,9.6,-3.144,-4.188,,
2024-01-20,22:00,8.7,-2.279,-4.178,,
2024-01-20,23:00,7.8,-1.542,-4.167,,
2024-01-21,00:00,7.0,-1.023,-4.195,,
2024-01-21,01:00,6.4,-0.68,-4.183,,
2024-01-21,02:00,6.0,-0.576,-4.172,,
2024-01-21,03:00,5.9,-0.719,-4.162,,
2024-01-21,04:00,6.0,-1.099,-4.154,,
2024-01-21,05:00,6.4,-1.69,-4.149,,
2024-01-21,06:00,7.0,-2.451,-4.147,,
2024-01-21,07:00,7.7,-3.331,-4.149,,
2024-01-21,08:00,8.6,-4.27,-4.153,,
2024-01-21,09:00,9.5,-5.204,-4.16,,
2024-01-21,10:00,10.4,-6.068,-4.169,,
2024-01-21,11:00,11.3,-6.806,-4.18,,
2024-01-21,12:00,12.0,-7.365,-4.192,,
2024-01-21,13:00,12.6,-7.708,-4.204,,
2024-01-21,14:00,13.0,-7.811,-4.216,,
2024-01-21,15:00,13.1,-7.668,-4.225,,
2024-01-21,16:00,13.0,-7.288,-4.233,,
2024-01-21,17:00,12.6,-6.698,-4.238,,
2024-01-21,18:00,12.0,-5.936,-4.24,,
2024-01-21,19:00,11.3,-5.056,-4.239,,
2024-01-21,20:00,10.4,-4.117,-4.235,,
2024-01-21,21:00,9.5,-3.184,-4.228,,
2024-01-21,22:00,8.6,-2.319,-4.218,,
2024-01-21,23:00,7.7,-1.582,-4.207,,
2024-01-22,00:00,6.9,-1.063,-4.235,,
2024-01-22,01:00,6.3,-0.72,-4.223,,
2024-01-22,02:00,5.9,-0.616,-4.212,,
2024-01-22,03:00,5.8,-0.759,-4.202,,
2024-01-22,04:00,5.9,-1.139,-4.194,,
2024-01-22,05:00,6.3,-1.73,-4.189,,
2024-01-22,06:00,6.9,-2.491,-4.187,,
2024-01-22,07:00,7.6,-3.371,-4.189,,
2024-01-22,08:00,8.5,-4.31,-4.193,,
2024-01-22,09:00,9.4,-5.244,-4.2,,
2024-01-22,10:00,10.3,-6.108,-4.209,,
2024-01-22,11:00,11.2,-6.845,-4.22,,
2024-01-22,12:00,11.9,-7.404,-4.232,,
2024-01-22,13:00,12.5,-7.747,-4.244,,
2024-01-22,14:00,12.9,-7.851,-4.256,,
2024-01-22,15:00,13.0,-7.708,-4.265,,
2024-01-22,16:00,12.9,-7.328,-4.273,,
2024-01-22,17:00,12.5,-6.738,-4.278,,
2024-01-22,18:00,11.9,-5.976,-4.28,,
2024-01-22,19:00,11.2,-5.096,-4.279,,
2024-01-22,20:00,10.3,-4.157,-4.275,,
2024-01-22,21:00,9.4,-3.224,-4.267,,
2024-01-22,22:00,8.5,-2.359,-4.258,,
2024-01-22,23:00,7.6,-1.622,-4.247,,
2024-01-23,00:00,6.9,-0.931,-4.192,,
2024-01-23,01:00,6.3,-0.579,-4.18,,
2024-01-23,02:00,5.9,-0.473,-4.168,,
2024-01-23,03:00,5.8,-0.62,-4.158,,
2024-01-23,04:00,5.9,-1.01,-4.15,,
2024-01-23,05:00,6.3,-1.617,-4.145,,
2024-01-23,06:00,6.9,-2.399,-4.143,,
2024-01-23,07:00,7.7,-3.304,-4.144,,
2024-01-23,08:00,8.5,-4.269,-4.148,,
2024-01-23,09:00,9.5,-5.228,-4.156,,
2024-01-23,10:00,10.5,-6.117,-4.165,,
2024-01-23,11:00,11.4,-6.875,-4.177,,
2024-01-23,12:00,12.1,-7.449,-4.189,,
2024-01-23,13:00,12.7,-7.802,-4.201,,
2024-01-23,14:00,13.1,-7.908,-4.213,,
2024-01-23,15:00,13.2,-7.761,-4.223,,
2024-01-23,16:00,13.1,-7.371,-4.231,,
2024-01-23,17:00,12.7,-6.764,-4.236,,
2024-01-23,18:00,12.1,-5.981,-4.238,,
2024-01-23,19:00,11.4,-5.077,-4.237,,
2024-01-23,20:00,10.5,-4.112,-4.232,,
2024-01-23,21:00,9.5,-3.152,-4.225,,
2024-01-23,22:00,8.5,-2.264,-4.215,,
2024-01-23,23:00,7.7,-1.506,-4.204,,
2024-01-24,00:00,6.8,-1.103,-4.275,,
2024-01-24,01:00,6.2,-0.76,-4.263,,
2024-01-24,02:00,5.8,-0.656,-4.252,,
2024-01-24,03:00,5.7,-0.799,-4.242,,
2024-01-24,04:00,5.8,-1.179,-4.234,,
2024-01-24,05:00,6.2,-1.77,-4.229,,
2024-01-24,06:00,6.8,-2.531,-4.227,,
2024-01-24,07:00,7.5,-3.411,-4.228,,
2024-01-24,08:00,8.4,-4.35,-4.233,,
2024-01-24,09:00,9.3,-5.284,-4.24,,
2024-01-24,10:00,10.2,-6.148,-4.249,,
2024-01-24,11:00,11.1,-6.885,-4.26,,
2024-01-24,12:00,11.8,-7.444,-4.272,,
2024-01-24,13:00,12.4,-7.787,-4.284,,
2024-01-24,14:00,12.8,-7.891,-4.295,,
2024-01-24,15:00,12.9,-7.748,-4.305,,
2024-01-24,16:00,12.8,-7.368,-4.313,,
2024-01-24,17:00,12.4,-6.777,-4.318,,
2024-01-24,18:00,11.8,-6.016,-4.32,,
2024-01-24,19:00,11.1,-5.136,-4.319,,
2024-01-24,20:00,10.2,-4.197,-4.314,,
2024-01-24,21:00,9.3,-3.264,-4.307,,
2024-01-24,22:00,8.4,-2.399,-4.298,,
2024-01-24,23:00,7.5,-1.662,-4.287,,
2024-01-25,00:00,6.7,-1.015,-4.275,,
2024-01-25,01:00,6.1,-0.662,-4.263,,
2024-01-25,02:00,5.8,-0.556,-4.251,,
2024-01-25,03:00,5.6,-0.703,-4.241,,
2024-01-25,04:00,5.8,-1.093,-4.233,,
2024-01-25,05:00,6.1,-1.7,-4.228,,
2024-01-25,06:00,6.7,-2.483,-4.226,,
2024-01-25,07:00,7.5,-3.387,-4.227,,
2024-01-25,08:00,8.4,-4.352,-4.232,,
2024-01-25,09:00,9.3,-5.312,-4.239,,
2024-01-25,10:00,10.2,-6.2,-4.248,,
2024-01-25,11:00,11.1,-6.958,-4.26,,
2024-01-25,12:00,11.9,-7.533,-4.272,,
2024-01-25,13:00,12.5,-7.885,-4.284,,
2024-01-25,14:00,12.8,-7.991,-4.296,,
2024-01-25,15:00,13.0,-7.844,-4.306,,
2024-01-25,16:00,12.8,-7.454,-4.314,,
2024-01-25,17:00,12.5,-6.847,-4.319,,
2024-01-25,18:00,11.9,-6.065,-4.321,,
2024-01-25,19:00,11.1,-5.16,-4.32,,
2024-01-25,20:00,10.2,-4.195,-4.316,,
2024-01-25,21:00,9.3,-3.236,-4.308,,
2024-01-25,22:00,8.4,-2.347,-4.299,,
2024-01-25,23:00,7.5,-1.589,-4.287,,
2024-01-26,00:00,6.8,-1.103,-4.275,,
2024-01-26,01:00,6.2,-0.76,-4.263,,
2024-01-26,02:00,5.8,-0.656,-4.252,,
2024-01-26,03:00,5.7,-0.799,-4.242,,
2024-01-26,04:00,5.8,-1.179,-4.234,,
2024-01-26,05:00,6.2,-1.77,-4.229,,
2024-01-26,06:00,6.8,-2.531,-4.227,,
2024-01-26,07:00,7.5,-3.411,-4.228,,
2024-01-26,08:00,8.4,-4.35,-4.233,,
2024-01-26,09:00,9.3,-5.284,-4.24,,
2024-01-26,10:00,10.2,-6.148,-4.249,,
2024-01-26,11:00,11.1,-6.885,-4.26,,
2024-01-26,12:00,11.8,-7.444,-4.272,,
2024-01-26,13:00,12.4,-7.787,-4.284,,
2024-01-26,14:00,12.8,-7.891,-4.295,,
