DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,19:00,13.7,,,,
2024-01-03,20:00,12.7,,,,
2024-01-03,21:00,11.7,,,,
2024-01-03,22:00,10.7,,,,
2024-01-03,23:00,9.7,,,,
2024-01-04,00:00,8.1,,,,
2024-01-04,01:00,7.3,,,,
2024-01-04,02:00,6.9,,,,
2024-01-04,03:00,6.7,,,,
2024-01-04,04:00,6.9,,,,
2024-01-04,05:00,7.3,,,,
2024-01-04,06:00,8.1,,,,
2024-01-04,07:00,9.0,,,,
2024-01-04,08:00,10.0,,,,
2024-01-04,09:00,11.2,,,,
2024-01-04,10:00,12.4,,,,
2024-01-04,11:00,13.4,,,,
2024-01-04,12:00,14.3,,,,
2024-01-04,13:00,15.1,,,,
2024-01-04,14:00,15.5,,,,
2024-01-04,15:00,15.6,,,,
2024-01-04,16:00,15.5,,,,
2024-01-04,17:00,15.1,,,,
2024-01-04,18:00,14.3,,,,
2024-01-04,19:00,13.4,,,,
2024-01-04,20:00,12.4,,,,
2024-01-04,21:00,11.2,,,,
2024-01-04,22:00,10.0,,,,
2024-01-04,23:00,9.0,,,,
2024-01-05,00:00,9.0,,,,
2024-01-05,01:00,8.5,,,,
2024-01-05,02:00,8.1,,,,
2024-01-05,03:00,8.0,,,,
2024-01-05,04:00,8.1,,,,
2024-01-05,05:00,8.5,,,,
2024-01-05,06:00,9.0,,,,
2024-01-05,07:00,9.8,,,,
2024-01-05,08:00,10.6,,,,
2024-01-05,09:00,11.5,,,,
2024-01-05,10:00,12.4,,,,
2024-01-05,11:00,13.3,,,,
2024-01-05,12:00,14.0,,,,
2024-01-05,13:00,14.5,,,,
2024-01-05,14:00,14.9,,,,
2024-01-05,15:00,15.0,,,,
2024-01-05,16:00,14.9,,,,
2024-01-05,17:00,14.5,,,,
2024-01-05,18:00,14.0,,,,
2024-01-05,19:00,13.2,,,,
2024-01-05,20:00,12.4,,,,
2024-01-05,21:00,11.5,,,,
2024-01-05,22:00,10.6,,,,
2024-01-05,23:00,9.8,,,,
2024-01-06,00:00,7.9,,,,
2024-01-06,01:00,7.4,,,,
2024-01-06,02:00,7.1,,,,
2024-01-06,03:00,7.0,,,,
2024-01-06,04:00,7.1,,,,
2024-01-06,05:00,7.4,,,,
2024-01-06,06:00,7.9,,,,
2024-01-06,07:00,8.6,,,,
2024-01-06,08:00,9.4,,,,
2024-01-06,09:00,10.3,,,,
2024-01-06,10:00,11.2,,,,
2024-01-06,11:00,12.0,,,,
2024-01-06,12:00,12.7,,,,
2024-01-06,13:00,13.2,,,,
2024-01-06,14:00,13.5,,,,
2024-01-06,15:00,13.6,,,,
2024-01-06,16:00,13.5,,,,
2024-01-06,17:00,13.2,,,,
2024-01-06,18:00,12.7,,,,
2024-01-06,19:00,12.0,,,,
2024-01-06,20:00,11.2,,,,
2024-01-06,21:00,10.3,,,,
2024-01-06,22:00,9.4,,,,
2024-01-06,23:00,8.6,,,,
2024-01-07,00:00,4.2,,,,
2024-01-07,01:00,3.4,,,,
2024-01-07,02:00,2.8,,,,
2024-01-07,03:00,2.7,,,,
2024-01-07,04:00,2.8,,,,
2024-01-07,05:00,3.4,,,,
2024-01-07,06:00,4.2,,,,
2024-01-07,07:00,5.3,,,,
2024-01-07,08:00,6.5,,,,
2024-01-07,09:00,7.9,,,,
2024-01-07,10:00,9.3,,,,
2024-01-07,11:00,10.5,,,,
2024-01-07,12:00,11.6,,,,
2024-01-07,13:00,12.4,,,,
2024-01-07,14:00,13.0,,,,
2024-01-07,15:00,13.2,,,,
2024-01-07,16:00,13.0,,,,
2024-01-07,17:00,12.4,,,,
2024-01-07,18:00,11.6,,,,
2024-01-07,19:00,10.5,,,,
2024-01-07,20:00,9.3,,,,
2024-01-07,21:00,7.9,,,,
2024-01-07,22:00,6.5,,,,
2024-01-07,23:00,5.3,,,,
2024-01-08,00:00,2.6,,,,
2024-01-08,01:00,2.0,,,,
2024-01-08,02:00,1.6,,,,
2024-01-08,03:00,1.4,,,,
2024-01-08,04:00,1.6,,,,
2024-01-08,05:00,2.0,,,,
2024-01-08,06:00,2.6,,,,
2024-01-08,07:00,3.4,,,,
2024-01-08,08:00,4.3,,,,
2024-01-08,09:00,5.3,,,,
2024-01-08,10:00,6.3,,,,
2024-01-08,11:00,7.2,,,,
2024-01-08,12:00,8.0,,,,
2024-01-08,13:00,8.6,,,,
2024-01-08,14:00,9.0,,,,
2024-01-08,15:00,9.2,,,,
2024-01-08,16:00,9.0,,,,
2024-01-08,17:00,8.6,,,,
2024-01-08,18:00,8.0,,,,
2024-01-08,19:00,7.2,,,,
2024-01-08,20:00,6.3,,,,
2024-01-08,21:00,5.3,,,,
2024-01-08,22:00,4.3,,,,
2024-01-08,23:00,3.4,,,,
2024-01-09,00:00,3.9,,,,
2024-01-09,01:00,3.2,,,,
2024-01-09,02:00,2.8,,,,
2024-01-09,03:00,2.6,,,,
2024-01-09,04:00,2.8,,,,
2024-01-09,05:00,3.2,,,,
2024-01-09,06:00,3.9,,,,
2024-01-09,07:00,4.7,,,,
2024-01-09,08:00,5.7,,,,
2024-01-09,09:00,6.8,,,,
2024-01-09,10:00,7.9,,,,
2024-01-09,11:00,8.9,,,,
2024-01-09,12:00,9.7,,,,
2024-01-09,13:00,10.4,,,,
2024-01-09,14:00,10.8,,,,
2024-01-09,15:00,11.0,,,,
2024-01-09,16:00,10.8,,,,
2024-01-09,17:00,10.4,,,,
2024-01-09,18:00,9.7,,,,
2024-01-09,19:00,8.9,,,,
2024-01-09,20:00,7.9,,,,
2024-01-09,21:00,6.8,,,,
2024-01-09,22:00,5.7,,,,
2024-01-09,23:00,4.7,,,,
2024-01-10,00:00,4.7,,,,
2024-01-10,01:00,4.1,,,,
2024-01-10,02:00,3.7,,,,
2024-01-10,03:00,3.6,,,,
2024-01-10,04:00,3.7,,,,
2024-01-10,05:00,4.1,,,,
2024-01-10,06:00,4.7,,,,
2024-01-10,07:00,5.5,,,,
2024-01-10,08:00,6.4,,,,
2024-01-10,09:00,7.4,,,,
2024-01-10,10:00,8.4,,,,
2024-01-10,11:00,9.3,,,,
2024-01-10,12:00,10.1,,,,
2024-01-10,13:00,10.7,,,,
2024-01-10,14:00,11.1,,,,
2024-01-10,15:00,11.2,,,,
2024-01-10,16:00,11.1,,,,
2024-01-10,17:00,10.7,,,,
2024-01-10,18:00,10.1,,,,
2024-01-10,19:00,9.3,,,,
2024-01-10,20:00,8.4,,,,
2024-01-10,21:00,7.4,,,,
2024-01-10,22:00,6.4,,,,
2024-01-10,23:00,5.5,,,,
2024-01-11,00:00,8.1,,,,
2024-01-11,01:00,7.7,,,,
2024-01-11,02:00,7.5,,,,
2024-01-11,03:00,7.4,,,,
2024-01-11,04:00,7.5,,,,
2024-01-11,05:00,7.7,,,,
2024-01-11,06:00,8.1,,,,
2024-01-11,07:00,8.6,,,,
2024-01-11,08:00,9.1,,,,
2024-01-11,09:00,9.7,,,,
2024-01-11,10:00,10.3,,,,
2024-01-11,11:00,10.8,,,,
2024-01-11,12:00,11.3,,,,
2024-01-11,13:00,11.7,,,,
2024-01-11,14:00,11.9,,,,
2024-01-11,15:00,12.0,,,,
2024-01-11,16:00,11.9,,,,
2024-01-11,17:00,11.7,,,,
2024-01-11,18:00,11.3,,,,
2024-01-11,19:00,10.8,,,,
2024-01-11,20:00,10.3,,,,
2024-01-11,21:00,9.7,,,,
2024-01-11,22:00,9.1,,,,
2024-01-11,23:00,8.6,,,,
2024-01-12,00:00,6.4,,,,
2024-01-12,01:00,5.8,,,,
2024-01-12,02:00,5.5,,,,
2024-01-12,03:00,5.4,,,,
2024-01-12,04:00,5.5,,,,
2024-01-12,05:00,5.8,,,,
2024-01-12,06:00,6.4,,,,
2024-01-12,07:00,7.1,,,,
2024-01-12,08:00,8.0,,,,
2024-01-12,09:00,8.9,,,,
2024-01-12,10:00,9.8,,,,
2024-01-12,11:00,10.7,,,,
2024-01-12,12:00,11.4,,,,
2024-01-12,13:00,12.0,,,,
2024-01-12,14:00,12.3,,,,
2024-01-12,15:00,12.5,,,,
2024-01-12,16:00,12.3,,,,
2024-01-12,17:00,12.0,,,,
2024-01-12,18:00,11.4,,,,
2024-01-12,19:00,10.7,,,,
2024-01-12,20:00,9.8,,,,
2024-01-12,21:00,8.9,,,,
2024-01-12,22:00,8.0,,,,
2024-01-12,23:00,7.1,,,,
2024-01-13,00:00,7.3,,,,
2024-01-13,01:00,6.6,,,,
2024-01-13,02:00,6.1,,,,
2024-01-13,03:00,6.0,,,,
2024-01-13,04:00,6.1,,,,
2024-01-13,05:00,6.6,,,,
2024-01-13,06:00,7.3,,,,
2024-01-13,07:00,8.2,,,,
2024-01-13,08:00,9.3,,,,
2024-01-13,09:00,10.4,,,,
2024-01-13,10:00,11.5,,,,
2024-01-13,11:00,12.6,,,,
2024-01-13,12:00,13.5,,,,
2024-01-13,13:00,14.2,,,,
2024-01-13,14:00,14.7,,,,
2024-01-13,15:00,14.8,,,,
2024-01-13,16:00,14.7,,,,
2024-01-13,17:00,14.2,,,,
2024-01-13,18:00,13.5,,,,
2024-01-13,19:00,12.6,,,,
2024-01-13,20:00,11.5,,,,
2024-01-13,21:00,10.4,,,,
2024-01-13,22:00,9.3,,,,
2024-01-13,23:00,8.2,,,,
2024-01-14,00:00,12.6,,,,
2024-01-14,01:00,12.3,,,,
2024-01-14,02:00,12.2,,,,
2024-01-14,03:00,12.1,,,,
2024-01-14,04:00,12.2,,,,
2024-01-14,05:00,12.3,,,,
2024-01-14,06:00,12.6,,,,
2024-01-14,07:00,13.0,,,,
2024-01-14,08:00,13.4,,,,
2024-01-14,09:00,13.8,,,,
2024-01-14,10:00,14.2,,,,
2024-01-14,11:00,14.6,,,,
2024-01-14,12:00,15.0,,,,
2024-01-14,13:00,15.3,,,,
2024-01-14,14:00,15.4,,,,
2024-01-14,15:00,15.5,,,,
2024-01-14,16:00,15.4,,,,
2024-01-14,17:00,15.3,,,,
2024-01-14,18:00,15.0,,,,
2024-01-14,19:00,14.6,,,,
2024-01-14,20:00,14.2,,,,
2024-01-14,21:00,13.8,,,,
2024-01-14,22:00,13.4,,,,
2024-01-14,23:00,13.0,,,,
2024-01-15,00:00,8.5,-1.672,-3.875,,
2024-01-15,01:00,8.1,-1.434,-3.867,,
2024-01-15,02:00,7.8,-1.362,-3.859,,
2024-01-15,03:00,7.8,-1.461,-3.852,,
2024-01-15,04:00,7.8,-1.725,-3.847,,
2024-01-15,05:00,8.1,-2.135,-3.843,,
2024-01-15,06:00,8.5,-2.664,-3.842,,
2024-01-15,07:00,9.0,-3.275,-3.843,,
2024-01-15,08:00,9.6,-3.927,-3.846,,
2024-01-15,09:00,10.3,-4.576,-3.851,,
2024-01-15,10:00,11.0,-5.176,-3.857,,
2024-01-15,11:00,11.6,-5.688,-3.865,,
2024-01-15,12:00,12.1,-6.076,-3.873,,
2024-01-15,13:00,12.5,-6.314,-3.882,,
2024-01-15,14:00,12.8,-6.386,-3.889,,
2024-01-15,15:00,12.8,-6.287,-3.896,,
2024-01-15,16:00,12.8,-6.023,-3.902,,
2024-01-15,17:00,12.5,-5.613,-3.905,,
2024-01-15,18:00,12.1,-5.084,-3.906,,
2024-01-15,19:00,11.6,-4.473,-3.906,,
2024-01-15,20:00,11.0,-3.821,-3.903,,
2024-01-15,21:00,10.3,-3.173,-3.898,,
2024-01-15,22:00,9.6,-2.572,-3.891,,
2024-01-15,23:00,9.0,-2.06,-3.883,,
2024-01-16,00:00,8.1,-1.272,-3.915,,
2024-01-16,01:00,7.6,-0.986,-3.905,,
2024-01-16,02:00,7.4,-0.9,-3.896,,
2024-01-16,03:00,7.2,-1.019,-3.888,,
2024-01-16,04:00,7.4,-1.335,-3.881,,
2024-01-16,05:00,7.6,-1.828,-3.877,,
2024-01-16,06:00,8.1,-2.462,-3.876,,
2024-01-16,07:00,8.7,-3.195,-3.877,,
2024-01-16,08:00,9.4,-3.978,-3.88,,
2024-01-16,09:00,10.2,-4.756,-3.886,,
2024-01-16,10:00,11.0,-5.476,-3.894,,
2024-01-16,11:00,11.7,-6.091,-3.903,,
2024-01-16,12:00,12.3,-6.557,-3.913,,
2024-01-16,13:00,12.8,-6.842,-3.923,,
2024-01-16,14:00,13.0,-6.929,-3.932,,
2024-01-16,15:00,13.2,-6.809,-3.941,,
2024-01-16,16:00,13.0,-6.493,-3.947,,
2024-01-16,17:00,12.8,-6.001,-3.951,,
2024-01-16,18:00,12.3,-5.366,-3.953,,
2024-01-16,19:00,11.7,-4.633,-3.952,,
2024-01-16,20:00,11.0,-3.851,-3.948,,
2024-01-16,21:00,10.2,-3.072,-3.942,,
2024-01-16,22:00,9.4,-2.352,-3.934,,
2024-01-16,23:00,8.7,-1.738,-3.925,,
2024-01-17,00:00,7.9,-1.608,-4.075,,
2024-01-17,01:00,7.4,-1.341,-4.066,,
2024-01-17,02:00,7.1,-1.26,-4.057,,
2024-01-17,03:00,7.0,-1.372,-4.049,,
2024-01-17,04:00,7.1,-1.667,-4.043,,
2024-01-17,05:00,7.4,-2.126,-4.039,,
2024-01-17,06:00,7.9,-2.719,-4.038,,
2024-01-17,07:00,8.4,-3.403,-4.039,,
2024-01-17,08:00,9.1,-4.133,-4.042,,
2024-01-17,09:00,9.8,-4.859,-4.048,,
2024-01-17,10:00,10.5,-5.532,-4.055,,
2024-01-17,11:00,11.2,-6.105,-4.063,,
2024-01-17,12:00,11.7,-6.54,-4.073,,
2024-01-17,13:00,12.2,-6.807,-4.082,,
2024-01-17,14:00,12.5,-6.887,-4.091,,
2024-01-17,15:00,12.6,-6.776,-4.099,,
2024-01-17,16:00,12.5,-6.481,-4.105,,
2024-01-17,17:00,12.2,-6.021,-4.108,,
2024-01-17,18:00,11.7,-5.429,-4.11,,
2024-01-17,19:00,11.2,-4.745,-4.109,,
2024-01-17,20:00,10.5,-4.015,-4.106,,
2024-01-17,21:00,9.8,-3.288,-4.1,,
2024-01-17,22:00,9.1,-2.616,-4.093,,
2024-01-17,23:00,8.4,-2.042,-4.084,,
2024-01-18,00:00,6.5,-1.911,-4.554,,
2024-01-18,01:00,6.0,-1.625,-4.544,,
2024-01-18,02:00,5.8,-1.539,-4.535,,
2024-01-18,03:00,5.6,-1.658,-4.527,,
2024-01-18,04:00,5.8,-1.974,-4.52,,
2024-01-18,05:00,6.0,-2.467,-4.516,,
2024-01-18,06:00,6.5,-3.101,-4.515,,
2024-01-18,07:00,7.1,-3.834,-4.516,,
2024-01-18,08:00,7.8,-4.617,-4.519,,
2024-01-18,09:00,8.6,-5.395,-4.525,,
2024-01-18,10:00,9.4,-6.115,-4.533,,
2024-01-18,11:00,10.1,-6.73,-4.542,,
2024-01-18,12:00,10.7,-7.196,-4.552,,
2024-01-18,13:00,11.2,-7.481,-4.562,,
2024-01-18,14:00,11.4,-7.568,-4.571,,
2024-01-18,15:00,11.6,-7.448,-4.58,,
2024-01-18,16:00,11.4,-7.132,-4.586,,
2024-01-18,17:00,11.2,-6.64,-4.59,,
2024-01-18,18:00,10.7,-6.005,-4.592,,
2024-01-18,19:00,10.1,-5.272,-4.591,,
2024-01-18,20:00,9.4,-4.49,-4.587,,
2024-01-18,21:00,8.6,-3.712,-4.581,,
2024-01-18,22:00,7.8,-2.991,-4.574,,
2024-01-18,23:00,7.1,-2.377,-4.564,,
2024-01-19,00:00,5.3,-2.134,-4.954,,
2024-01-19,01:00,4.8,-1.829,-4.943,,
2024-01-19,02:00,4.5,-1.737,-4.933,,
2024-01-19,03:00,4.4,-1.864,-4.924,,
2024-01-19,04:00,4.5,-2.202,-4.918,,
2024-01-19,05:00,4.8,-2.727,-4.913,,
2024-01-19,06:00,5.3,-3.404,-4.911,,
2024-01-19,07:00,6.0,-4.186,-4.912,,
2024-01-19,08:00,6.8,-5.02,-4.916,,
2024-01-19,09:00,7.6,-5.85,-4.923,,
2024-01-19,10:00,8.4,-6.619,-4.931,,
2024-01-19,11:00,9.2,-7.274,-4.941,,
2024-01-19,12:00,9.9,-7.771,-4.951,,
2024-01-19,13:00,10.4,-8.076,-4.962,,
2024-01-19,14:00,10.7,-8.168,-4.972,,
2024-01-19,15:00,10.8,-8.041,-4.981,,
2024-01-19,16:00,10.7,-7.703,-4.988,,
2024-01-19,17:00,10.4,-7.178,-4.992,,
2024-01-19,18:00,9.9,-6.502,-4.994,,
2024-01-19,19:00,9.2,-5.719,-4.993,,
2024-01-19,20:00,8.4,-4.885,-4.989,,
2024-01-19,21:00,7.6,-4.055,-4.983,,
2024-01-19,22:00,6.8,-3.286,-4.974,,
2024-01-19,23:00,6.0,-2.631,-4.964,,
2024-01-20,00:00,11.6,1.713,-2.12,,
2024-01-20,01:00,10.9,2.127,-2.106,,
2024-01-20,02:00,10.5,2.252,-2.092,,
2024-01-20,03:00,10.3,2.08,-2.08,,
2024-01-20,04:00,10.5,1.621,-2.071,,
2024-01-20,05:00,10.9,0.907,-2.065,,
2024-01-20,06:00,11.6,-0.013,-2.063,,
2024-01-20,07:00,12.5,-1.076,-2.064,,
2024-01-20,08:00,13.6,-2.211,-2.069,,
2024-01-20,09:00,14.7,-3.339,-2.078,,
2024-01-20,10:00,15.8,-4.384,-2.089,,
2024-01-20,11:00,16.9,-5.274,-2.102,,
2024-01-20,12:00,17.8,-5.95,-2.117,,
2024-01-20,13:00,18.5,-6.364,-2.131,,
2024-01-20,14:00,18.9,-6.489,-2.145,,
2024-01-20,15:00,19.0,-6.317,-2.157,,
2024-01-20,16:00,18.9,-5.858,-2.166,,
2024-01-20,17:00,18.5,-5.144,-2.172,,
2024-01-20,18:00,17.8,-4.224,-2.174,,
2024-01-20,19:00,16.9,-3.161,-2.173,,
2024-01-20,20:00,15.8,-2.026,-2.168,,
2024-01-20,21:00,14.7,-0.898,-2.159,,
2024-01-20,22:00,13.6,0.147,-2.148,,
2024-01-20,23:00,12.5,1.037,-2.135,,
2024-01-21,00:00,12.1,1.958,-1.919,,
2024-01-21,01:00,11.4,2.378,-1.904,,
2024-01-21,02:00,10.9,2.504,-1.89,,
2024-01-21,03:00,10.8,2.329,-1.878,,
2024-01-21,04:00,10.9,1.865,-1.869,,
2024-01-21,05:00,11.4,1.143,-1.863,,
2024-01-21,06:00,12.1,0.213,-1.86,,
2024-01-21,07:00,13.0,-0.863,-1.862,,
2024-01-21,08:00,14.1,-2.01,-1.867,,
2024-01-21,09:00,15.2,-3.152,-1.876,,
2024-01-21,10:00,16.3,-4.208,-1.887,,
2024-01-21,11:00,17.4,-5.109,-1.901,,
2024-01-21,12:00,18.3,-5.793,-1.915,,
2024-01-21,13:00,19.0,-6.212,-1.93,,
2024-01-21,14:00,19.5,-6.338,-1.944,,
2024-01-21,15:00,19.6,-6.164,-1.956,,
2024-01-21,16:00,19.5,-5.699,-1.965,,
2024-01-21,17:00,19.0,-4.977,-1.971,,
2024-01-21,18:00,18.3,-4.047,-1.974,,
2024-01-21,19:00,17.4,-2.971,-1.972,,
2024-01-21,20:00,16.3,-1.824,-1.967,,
2024-01-21,21:00,15.2,-0.683,-1.958,,
2024-01-21,22:00,14.1,0.374,-1.947,,
2024-01-21,23:00,13.0,1.275,-1.934,,
2024-01-22,00:00,10.9,-0.97,-2.996,,
2024-01-22,01:00,10.6,-0.751,-2.989,,
2024-01-22,02:00,10.3,-0.684,-2.982,,
2024-01-22,03:00,10.2,-0.776,-2.975,,
2024-01-22,04:00,10.3,-1.018,-2.97,,
2024-01-22,05:00,10.6,-1.396,-2.967,,
2024-01-22,06:00,10.9,-1.882,-2.966,,
2024-01-22,07:00,11.4,-2.444,-2.967,,
2024-01-22,08:00,11.9,-3.044,-2.969,,
2024-01-22,09:00,12.5,-3.641,-2.974,,
2024-01-22,10:00,13.1,-4.193,-2.98,,
2024-01-22,11:00,13.6,-4.664,-2.987,,
2024-01-22,12:00,14.1,-5.021,-2.995,,
2024-01-22,13:00,14.4,-5.24,-3.002,,
2024-01-22,14:00,14.7,-5.307,-3.009,,
2024-01-22,15:00,14.8,-5.215,-3.016,,
2024-01-22,16:00,14.7,-4.973,-3.021,,
2024-01-22,17:00,14.4,-4.595,-3.024,,
2024-01-22,18:00,14.1,-4.109,-3.025,,
2024-01-22,19:00,13.6,-3.547,-3.024,,
2024-01-22,20:00,13.1,-2.947,-3.022,,
2024-01-22,21:00,12.5,-2.35,-3.017,,
2024-01-22,22:00,11.9,-1.798,-3.011,,
2024-01-22,23:00,11.4,-1.327,-3.004,,
2024-01-23,00:00,7.3,-0.129,-3.874,,
2024-01-23,01:00,6.6,0.276,-3.86,,
2024-01-23,02:00,6.2,0.398,-3.847,,
2024-01-23,03:00,6.1,0.229,-3.835,,
2024-01-23,04:00,6.2,-0.219,-3.826,,
2024-01-23,05:00,6.6,-0.917,-3.82,,
2024-01-23,06:00,7.3,-1.815,-3.818,,
2024-01-23,07:00,8.2,-2.854,-3.819,,
2024-01-23,08:00,9.2,-3.963,-3.824,,
2024-01-23,09:00,10.3,-5.065,-3.833,,
2024-01-23,10:00,11.4,-6.086,-3.844,,
2024-01-23,11:00,12.4,-6.956,-3.857,,
2024-01-23,12:00,13.3,-7.616,-3.871,,
2024-01-23,13:00,14.0,-8.021,-3.885,,
2024-01-23,14:00,14.4,-8.143,-3.898,,
2024-01-23,15:00,14.6,-7.974,-3.91,,
2024-01-23,16:00,14.4,-7.526,-3.919,,
2024-01-23,17:00,14.0,-6.828,-3.925,,
2024-01-23,18:00,13.3,-5.93,-3.927,,
2024-01-23,19:00,12.4,-4.891,-3.926,,
2024-01-23,20:00,11.4,-3.782,-3.921,,
2024-01-23,21:00,10.3,-2.68,-3.912,,
2024-01-23,22:00,9.2,-1.659,-3.901,,
2024-01-23,23:00,8.2,-0.789,-3.888,,
2024-01-24,00:00,9.0,-1.512,-3.715,,
2024-01-24,01:00,8.6,-1.274,-3.707,,
2024-01-24,02:00,8.3,-1.202,-3.699,,
2024-01-24,03:00,8.2,-1.302,-3.692,,
2024-01-24,04:00,8.3,-1.565,-3.687,,
2024-01-24,05:00,8.6,-1.976,-3.684,,
2024-01-24,06:00,9.0,-2.504,-3.682,,
2024-01-24,07:00,9.5,-3.115,-3.683,,
2024-01-24,08:00,10.1,-3.767,-3.686,,
2024-01-24,09:00,10.7,-4.416,-3.691,,
2024-01-24,10:00,11.3,-5.016,-3.697,,
2024-01-24,11:00,11.9,-5.528,-3.705,,
2024-01-24,12:00,12.4,-5.916,-3.713,,
2024-01-24,13:00,12.8,-6.155,-3.722,,
2024-01-24,14:00,13.1,-6.226,-3.73,,
2024-01-24,15:00,13.2,-6.127,-3.736,,
2024-01-24,16:00,13.1,-5.863,-3.742,,
2024-01-24,17:00,12.8,-5.453,-3.745,,
2024-01-24,18:00,12.4,-4.925,-3.747,,
2024-01-24,19:00,11.9,-4.313,-3.746,,
2024-01-24,20:00,11.3,-3.661,-3.743,,
2024-01-24,21:00,10.7,-3.013,-3.738,,
2024-01-24,22:00,10.1,-2.413,-3.731,,
2024-01-24,23:00,9.5,-1.901,-3.724,,
2024-01-25,00:00,7.7,-1.303,-4.035,,
2024-01-25,01:00,7.2,-1.008,-4.025,,
2024-01-25,02:00,6.9,-0.919,-4.015,,
2024-01-25,03:00,6.8,-1.042,-4.007,,
2024-01-25,04:00,6.9,-1.369,-4.0,,
2024-01-25,05:00,7.2,-1.878,-3.996,,
2024-01-25,06:00,7.7,-2.533,-3.994,,
2024-01-25,07:00,8.3,-3.291,-3.995,,
2024-01-25,08:00,9.1,-4.1,-3.999,,
2024-01-25,09:00,9.9,-4.904,-4.005,,
2024-01-25,10:00,10.7,-5.648,-4.013,,
2024-01-25,11:00,11.5,-6.283,-4.022,,
2024-01-25,12:00,12.1,-6.764,-4.033,,
2024-01-25,13:00,12.6,-7.06,-4.043,,
2024-01-25,14:00,12.9,-7.149,-4.053,,
2024-01-25,15:00,13.0,-7.026,-4.061,,
2024-01-25,16:00,12.9,-6.699,-4.068,,
2024-01-25,17:00,12.6,-6.19,-4.072,,
2024-01-25,18:00,12.1,-5.534,-4.074,,
2024-01-25,19:00,11.5,-4.777,-4.073,,
2024-01-25,20:00,10.7,-3.968,-4.069,,
2024-01-25,21:00,9.9,-3.164,-4.063,,
2024-01-25,22:00,9.1,-2.42,-4.055,,
2024-01-25,23:00,8.3,-1.785,-4.045,,
2024-01-26,00:00,5.5,-2.87,-5.073,,
2024-01-26,01:00,5.1,-2.632,-5.065,,
2024-01-26,02:00,4.8,-2.56,-5.057,,
2024-01-26,03:00,4.8,-2.66,-5.05,,
2024-01-26,04:00,4.8,-2.923,-5.045,,
2024-01-26,05:00,5.1,-3.334,-5.042,,
2024-01-26,06:00,5.5,-3.862,-5.04,,
2024-01-26,07:00,6.0,-4.473,-5.041,,
2024-01-26,08:00,6.6,-5.125,-5.044,,
2024-01-26,09:00,7.3,-5.774,-5.049,,
2024-01-26,10:00,8.0,-6.374,-5.055,,
2024-01-26,11:00,8.6,-6.886,-5.063,,
2024-01-26,12:00,9.1,-7.274,-5.071,,
2024-01-26,13:00,9.5,-7.513,-5.08,,
2024-01-26,14:00,9.8,-7.584,-5.088,,
2024-01-26,15:00,9.8,-7.485,-5.094,,
