DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,17:00,13.3,,,,
2024-01-04,18:00,12.8,,,,
2024-01-04,19:00,12.0,,,,
2024-01-04,20:00,11.2,,,,
2024-01-04,21:00,10.3,,,,
2024-01-04,22:00,9.4,,,,
2024-01-04,23:00,8.6,,,,
2024-01-05,00:00,7.8,,,,
2024-01-05,01:00,7.2,,,,
2024-01-05,02:00,6.9,,,,
2024-01-05,03:00,6.8,,,,
2024-01-05,04:00,6.9,,,,
2024-01-05,05:00,7.2,,,,
2024-01-05,06:00,7.8,,,,
2024-01-05,07:00,8.5,,,,
2024-01-05,08:00,9.4,,,,
2024-01-05,09:00,10.3,,,,
2024-01-05,10:00,11.2,,,,
2024-01-05,11:00,12.1,,,,
2024-01-05,12:00,12.8,,,,
2024-01-05,13:00,13.4,,,,
2024-01-05,14:00,13.7,,,,
2024-01-05,15:00,13.8,,,,
2024-01-05,16:00,13.7,,,,
2024-01-05,17:00,13.4,,,,
2024-01-05,18:00,12.8,,,,
2024-01-05,19:00,12.1,,,,
2024-01-05,20:00,11.2,,,,
2024-01-05,21:00,10.3,,,,
2024-01-05,22:00,9.4,,,,
2024-01-05,23:00,8.5,,,,
2024-01-06,00:00,8.0,,,,
2024-01-06,01:00,7.4,,,,
2024-01-06,02:00,7.1,,,,
2024-01-06,03:00,7.0,,,,
2024-01-06,04:00,7.1,,,,
2024-01-06,05:00,7.4,,,,
2024-01-06,06:00,8.0,,,,
2024-01-06,07:00,8.7,,,,
2024-01-06,08:00,9.5,,,,
2024-01-06,09:00,10.4,,,,
2024-01-06,10:00,11.3,,,,
2024-01-06,11:00,12.1,,,,
2024-01-06,12:00,12.8,,,,
2024-01-06,13:00,13.4,,,,
2024-01-06,14:00,13.7,,,,
2024-01-06,15:00,13.8,,,,
2024-01-06,16:00,13.7,,,,
2024-01-06,17:00,13.4,,,,
2024-01-06,18:00,12.8,,,,
2024-01-06,19:00,12.1,,,,
2024-01-06,20:00,11.3,,,,
2024-01-06,21:00,10.4,,,,
2024-01-06,22:00,9.5,,,,
2024-01-06,23:00,8.7,,,,
2024-01-07,00:00,7.7,,,,
2024-01-07,01:00,7.2,,,,
2024-01-07,02:00,6.8,,,,
2024-01-07,03:00,6.7,,,,
2024-01-07,04:00,6.8,,,,
2024-01-07,05:00,7.2,,,,
2024-01-07,06:00,7.7,,,,
2024-01-07,07:00,8.5,,,,
2024-01-07,08:00,9.3,,,,
2024-01-07,09:00,10.2,,,,
2024-01-07,10:00,11.1,,,,
2024-01-07,11:00,12.0,,,,
2024-01-07,12:00,12.7,,,,
2024-01-07,13:00,13.2,,,,
2024-01-07,14:00,13.6,,,,
2024-01-07,15:00,13.7,,,,
2024-01-07,16:00,13.6,,,,
2024-01-07,17:00,13.2,,,,
2024-01-07,18:00,12.7,,,,
2024-01-07,19:00,12.0,,,,
2024-01-07,20:00,11.1,,,,
2024-01-07,21:00,10.2,,,,
2024-01-07,22:00,9.3,,,,
2024-01-07,23:00,8.4,,,,
2024-01-08,00:00,7.4,,,,
2024-01-08,01:00,6.8,,,,
2024-01-08,02:00,6.5,,,,
2024-01-08,03:00,6.4,,,,
2024-01-08,04:00,6.5,,,,
2024-01-08,05:00,6.8,,,,
2024-01-08,06:00,7.4,,,,
2024-01-08,07:00,8.2,,,,
2024-01-08,08:00,9.1,,,,
2024-01-08,09:00,10.0,,,,
2024-01-08,10:00,10.9,,,,
2024-01-08,11:00,11.8,,,,
2024-01-08,12:00,12.6,,,,
2024-01-08,13:00,13.2,,,,
2024-01-08,14:00,13.5,,,,
2024-01-08,15:00,13.6,,,,
2024-01-08,16:00,13.5,,,,
2024-01-08,17:00,13.2,,,,
2024-01-08,18:00,12.6,,,,
2024-01-08,19:00,11.8,,,,
2024-01-08,20:00,10.9,,,,
2024-01-08,21:00,10.0,,,,
2024-01-08,22:00,9.1,,,,
2024-01-08,23:00,8.2,,,,
2024-01-09,00:00,7.4,,,,
2024-01-09,01:00,6.8,,,,
2024-01-09,02:00,6.5,,,,
2024-01-09,03:00,6.4,,,,
2024-01-09,04:00,6.5,,,,
2024-01-09,05:00,6.8,,,,
2024-01-09,06:00,7.4,,,,
2024-01-09,07:00,8.2,,,,
2024-01-09,08:00,9.1,,,,
2024-01-09,09:00,10.0,,,,
2024-01-09,10:00,10.9,,,,
2024-01-09,11:00,11.8,,,,
2024-01-09,12:00,12.6,,,,
2024-01-09,13:00,13.2,,,,
2024-01-09,14:00,13.5,,,,
2024-01-09,15:00,13.6,,,,
2024-01-09,16:00,13.5,,,,
2024-01-09,17:00,13.2,,,,
2024-01-09,18:00,12.6,,,,
2024-01-09,19:00,11.8,,,,
2024-01-09,20:00,10.9,,,,
2024-01-09,21:00,10.0,,,,
2024-01-09,22:00,9.1,,,,
2024-01-09,23:00,8.2,,,,
2024-01-10,00:00,7.5,,,,
2024-01-10,01:00,6.9,,,,
2024-01-10,02:00,6.5,,,,
2024-01-10,03:00,6.4,,,,
2024-01-10,04:00,6.5,,,,
2024-01-10,05:00,6.9,,,,
2024-01-10,06:00,7.5,,,,
2024-01-10,07:00,8.2,,,,
2024-01-10,08:00,9.1,,,,
2024-01-10,09:00,10.0,,,,
2024-01-10,10:00,10.9,,,,
2024-01-10,11:00,11.8,,,,
2024-01-10,12:00,12.5,,,,
2024-01-10,13:00,13.1,,,,
2024-01-10,14:00,13.5,,,,
2024-01-10,15:00,13.6,,,,
2024-01-10,16:00,13.5,,,,
2024-01-10,17:00,13.1,,,,
2024-01-10,18:00,12.5,,,,
2024-01-10,19:00,11.8,,,,
2024-01-10,20:00,10.9,,,,
2024-01-10,21:00,10.0,,,,
2024-01-10,22:00,9.1,,,,
2024-01-10,23:00,8.2,,,,
2024-01-11,00:00,7.4,,,,
2024-01-11,01:00,6.8,,,,
2024-01-11,02:00,6.5,,,,
2024-01-11,03:00,6.4,,,,
2024-01-11,04:00,6.5,,,,
2024-01-11,05:00,6.8,,,,
2024-01-11,06:00,7.4,,,,
2024-01-11,07:00,8.1,,,,
2024-01-11,08:00,9.0,,,,
2024-01-11,09:00,9.9,,,,
2024-01-11,10:00,10.8,,,,
2024-01-11,11:00,11.7,,,,
2024-01-11,12:00,12.4,,,,
2024-01-11,13:00,13.0,,,,
2024-01-11,14:00,13.3,,,,
2024-01-11,15:00,13.4,,,,
2024-01-11,16:00,13.3,,,,
2024-01-11,17:00,13.0,,,,
2024-01-11,18:00,12.4,,,,
2024-01-11,19:00,11.7,,,,
2024-01-11,20:00,10.8,,,,
2024-01-11,21:00,9.9,,,,
2024-01-11,22:00,9.0,,,,
2024-01-11,23:00,8.1,,,,
2024-01-12,00:00,7.2,,,,
2024-01-12,01:00,6.6,,,,
2024-01-12,02:00,6.3,,,,
2024-01-12,03:00,6.1,,,,
2024-01-12,04:00,6.3,,,,
2024-01-12,05:00,6.6,,,,
2024-01-12,06:00,7.2,,,,
2024-01-12,07:00,7.9,,,,
2024-01-12,08:00,8.8,,,,
2024-01-12,09:00,9.7,,,,
2024-01-12,10:00,10.6,,,,
2024-01-12,11:00,11.5,,,,
2024-01-12,12:00,12.2,,,,
2024-01-12,13:00,12.8,,,,
2024-01-12,14:00,13.1,,,,
2024-01-12,15:00,13.2,,,,
2024-01-12,16:00,13.1,,,,
2024-01-12,17:00,12.8,,,,
2024-01-12,18:00,12.2,,,,
2024-01-12,19:00,11.5,,,,
2024-01-12,20:00,10.6,,,,
2024-01-12,21:00,9.7,,,,
2024-01-12,22:00,8.8,,,,
2024-01-12,23:00,7.9,,,,
2024-01-13,00:00,7.2,,,,
2024-01-13,01:00,6.6,,,,
2024-01-13,02:00,6.2,,,,
2024-01-13,03:00,6.1,,,,
2024-01-13,04:00,6.2,,,,
2024-01-13,05:00,6.6,,,,
2024-01-13,06:00,7.2,,,,
2024-01-13,07:00,7.9,,,,
2024-01-13,08:00,8.8,,,,
2024-01-13,09:00,9.7,,,,
2024-01-13,10:00,10.6,,,,
2024-01-13,11:00,11.5,,,,
2024-01-13,12:00,12.2,,,,
2024-01-13,13:00,12.8,,,,
2024-01-13,14:00,13.2,,,,
2024-01-13,15:00,13.3,,,,
2024-01-13,16:00,13.2,,,,
2024-01-13,17:00,12.8,,,,
2024-01-13,18:00,12.2,,,,
2024-01-13,19:00,11.5,,,,
2024-01-13,20:00,10.6,,,,
2024-01-13,21:00,9.7,,,,
2024-01-13,22:00,8.8,,,,
2024-01-13,23:00,7.9,,,,
2024-01-14,00:00,7.1,,,,
2024-01-14,01:00,6.5,,,,
2024-01-14,02:00,6.2,,,,
2024-01-14,03:00,6.0,,,,
2024-01-14,04:00,6.2,,,,
2024-01-14,05:00,6.5,,,,
2024-01-14,06:00,7.1,,,,
2024-01-14,07:00,7.8,,,,
2024-01-14,08:00,8.7,,,,
2024-01-14,09:00,9.6,,,,
2024-01-14,10:00,10.5,,,,
2024-01-14,11:00,11.4,,,,
2024-01-14,12:00,12.1,,,,
2024-01-14,13:00,12.7,,,,
2024-01-14,14:00,13.0,,,,
2024-01-14,15:00,13.2,,,,
2024-01-14,16:00,13.0,,,,
2024-01-14,17:00,12.7,,,,
2024-01-14,18:00,12.1,,,,
2024-01-14,19:00,11.4,,,,
2024-01-14,20:00,10.5,,,,
2024-01-14,21:00,9.6,,,,
2024-01-14,22:00,8.7,,,,
2024-01-14,23:00,7.8,,,,
2024-01-15,00:00,7.1,-1.199,-4.195,,
2024-01-15,01:00,6.6,-0.875,-4.184,,
2024-01-15,02:00,6.2,-0.777,-4.173,,
2024-01-15,03:00,6.1,-0.912,-4.164,,
2024-01-15,04:00,6.2,-1.271,-4.157,,
2024-01-15,05:00,6.6,-1.829,-4.152,,
2024-01-15,06:00,7.1,-2.548,-4.15,,
2024-01-15,07:00,7.8,-3.379,-4.151,,
2024-01-15,08:00,8.6,-4.266,-4.155,,
2024-01-15,09:00,9.5,-5.148,-4.162,,
2024-01-15,10:00,10.4,-5.964,-4.171,,
2024-01-15,11:00,11.2,-6.66,-4.181,,
2024-01-15,12:00,11.9,-7.188,-4.192,,
2024-01-15,13:00,12.4,-7.512,-4.204,,
2024-01-15,14:00,12.8,-7.61,-4.214,,
2024-01-15,15:00,12.9,-7.475,-4.224,,
2024-01-15,16:00,12.8,-7.116,-4.231,,
2024-01-15,17:00,12.4,-6.558,-4.236,,
2024-01-15,18:00,11.9,-5.839,-4.237,,
2024-01-15,19:00,11.2,-5.008,-4.236,,
2024-01-15,20:00,10.4,-4.122,-4.232,,
2024-01-15,21:00,9.5,-3.24,-4.226,,
2024-01-15,22:00,8.6,-2.423,-4.217,,
2024-01-15,23:00,7.8,-1.727,-4.206,,
2024-01-16,00:00,6.9,-0.977,-4.194,,
2024-01-16,01:00,6.3,-0.629,-4.181,,
2024-01-16,02:00,6.0,-0.524,-4.17,,
2024-01-16,03:00,5.9,-0.669,-4.16,,
2024-01-16,04:00,6.0,-1.055,-4.152,,
2024-01-16,05:00,6.3,-1.653,-4.147,,
2024-01-16,06:00,6.9,-2.425,-4.145,,
2024-01-16,07:00,7.7,-3.318,-4.146,,
2024-01-16,08:00,8.6,-4.269,-4.151,,
2024-01-16,09:00,9.5,-5.216,-4.158,,
2024-01-16,10:00,10.4,-6.093,-4.167,,
2024-01-16,11:00,11.3,-6.84,-4.178,,
2024-01-16,12:00,12.1,-7.407,-4.191,,
2024-01-16,13:00,12.7,-7.755,-4.203,,
2024-01-16,14:00,13.0,-7.86,-4.214,,
2024-01-16,15:00,13.2,-7.715,-4.224,,
2024-01-16,16:00,13.0,-7.33,-4.232,,
2024-01-16,17:00,12.7,-6.731,-4.237,,
2024-01-16,18:00,12.1,-5.959,-4.239,,
2024-01-16,19:00,11.3,-5.067,-4.238,,
2024-01-16,20:00,10.4,-4.115,-4.233,,
2024-01-16,21:00,9.5,-3.168,-4.226,,
2024-01-16,22:00,8.6,-2.291,-4.217,,
2024-01-16,23:00,7.7,-1.544,-4.206,,
2024-01-17,00:00,7.0,-1.111,-4.195,,
2024-01-17,01:00,6.4,-0.777,-4.183,,
2024-01-17,02:00,6.1,-0.677,-4.172,,
2024-01-17,03:00,6.0,-0.816,-4.163,,
2024-01-17,04:00,6.1,-1.185,-4.155,,
2024-01-17,05:00,6.4,-1.759,-4.151,,
2024-01-17,06:00,7.0,-2.5,-4.149,,
2024-01-17,07:00,7.7,-3.355,-4.15,,
2024-01-17,08:00,8.6,-4.268,-4.154,,
2024-01-17,09:00,9.5,-5.176,-4.161,,
2024-01-17,10:00,10.4,-6.016,-4.17,,
2024-01-17,11:00,11.3,-6.733,-4.181,,
2024-01-17,12:00,12.0,-7.276,-4.192,,
2024-01-17,13:00,12.6,-7.61,-4.204,,
2024-01-17,14:00,12.9,-7.711,-4.215,,
2024-01-17,15:00,13.0,-7.572,-4.225,,
2024-01-17,16:00,12.9,-7.202,-4.232,,
2024-01-17,17:00,12.6,-6.628,-4.237,,
2024-01-17,18:00,12.0,-5.888,-4.239,,
2024-01-17,19:00,11.3,-5.032,-4.238,,
2024-01-17,20:00,10.4,-4.119,-4.233,,
2024-01-17,21:00,9.5,-3.212,-4.227,,
2024-01-17,22:00,8.6,-2.371,-4.217,,
2024-01-17,23:00,7.7,-1.654,-4.207,,
2024-01-18,00:00,6.9,-1.105,-4.233,,
2024-01-18,01:00,6.3,-0.767,-4.222,,
2024-01-18,02:00,6.0,-0.665,-4.21,,
2024-01-18,03:00,5.9,-0.806,-4.201,,
2024-01-18,04:00,6.0,-1.18,-4.193,,
2024-01-18,05:00,6.3,-1.763,-4.188,,
2024-01-18,06:00,6.9,-2.514,-4.186,,
2024-01-18,07:00,7.6,-3.381,-4.187,,
2024-01-18,08:00,8.5,-4.307,-4.192,,
2024-01-18,09:00,9.4,-5.228,-4.199,,
2024-01-18,10:00,10.3,-6.081,-4.208,,
2024-01-18,11:00,11.2,-6.808,-4.219,,
2024-01-18,12:00,11.9,-7.359,-4.231,,
2024-01-18,13:00,12.5,-7.697,-4.242,,
2024-01-18,14:00,12.8,-7.799,-4.254,,
2024-01-18,15:00,13.0,-7.658,-4.263,,
2024-01-18,16:00,12.8,-7.284,-4.271,,
2024-01-18,17:00,12.5,-6.701,-4.276,,
2024-01-18,18:00,11.9,-5.95,-4.278,,
2024-01-18,19:00,11.2,-5.083,-4.276,,
2024-01-18,20:00,10.3,-4.157,-4.272,,
2024-01-18,21:00,9.4,-3.236,-4.265,,
2024-01-18,22:00,8.5,-2.383,-4.256,,
2024-01-18,23:00,7.6,-1.656,-4.245,,
2024-01-19,00:00,6.8,-1.103,-4.275,,
2024-01-19,01:00,6.2,-0.76,-4.263,,
2024-01-19,02:00,5.8,-0.656,-4.252,,
2024-01-19,03:00,5.7,-0.799,-4.242,,
2024-01-19,04:00,5.8,-1.179,-4.234,,
2024-01-19,05:00,6.2,-1.77,-4.229,,
2024-01-19,06:00,6.8,-2.531,-4.227,,
2024-01-19,07:00,7.5,-3.411,-4.228,,
2024-01-19,08:00,8.4,-4.35,-4.233,,
2024-01-19,09:00,9.3,-5.284,-4.24,,
2024-01-19,10:00,10.2,-6.148,-4.249,,
2024-01-19,11:00,11.1,-6.885,-4.26,,
2024-01-19,12:00,11.8,-7.444,-4.272,,
2024-01-19,13:00,12.4,-7.787,-4.284,,
2024-01-19,14:00,12.8,-7.891,-4.295,,
2024-01-19,15:00,12.9,-7.748,-4.305,,
2024-01-19,16:00,12.8,-7.368,-4.313,,
2024-01-19,17:00,12.4,-6.777,-4.318,,
2024-01-19,18:00,11.8,-6.016,-4.32,,
2024-01-19,19:00,11.1,-5.136,-4.319,,
2024-01-19,20:00,10.2,-4.197,-4.314,,
2024-01-19,21:00,9.3,-3.264,-4.307,,
2024-01-19,22:00,8.4,-2.399,-4.298,,
2024-01-19,23:00,7.5,-1.662,-4.287,,
2024-01-20,00:00,6.9,-1.063,-4.235,,
2024-01-20,01:00,6.3,-0.72,-4.223,,
2024-01-20,02:00,5.9,-0.616,-4.212,,
2024-01-20,03:00,5.8,-0.759,-4.202,,
2024-01-20,04:00,5.9,-1.139,-4.194,,
2024-01-20,05:00,6.3,-1.73,-4.189,,
2024-01-20,06:00,6.9,-2.491,-4.187,,
2024-01-20,07:00,7.6,-3.371,-4.189,,
2024-01-20,08:00,8.5,-4.31,-4.193,,
2024-01-20,09:00,9.4,-5.244,-4.2,,
2024-01-20,10:00,10.3,-6.108,-4.209,,
2024-01-20,11:00,11.2,-6.845,-4.22,,
2024-01-20,12:00,11.9,-7.404,-4.232,,
2024-01-20,13:00,12.5,-7.747,-4.244,,
2024-01-20,14:00,12.9,-7.851,-4.256,,
2024-01-20,15:00,13.0,-7.708,-4.265,,
2024-01-20,16:00,12.9,-7.328,-4.273,,
2024-01-20,17:00,12.5,-6.738,-4.278,,
2024-01-20,18:00,11.9,-5.976,-4.28,,
2024-01-20,19:00,11.2,-5.096,-4.279,,
2024-01-20,20:00,10.3,-4.157,-4.275,,
2024-01-20,21:00,9.4,-3.224,-4.267,,
2024-01-20,22:00,8.5,-2.359,-4.258,,
2024-01-20,23:00,7.6,-1.622,-4.247,,
2024-01-21,00:00,7.1,-1.153,-4.193,,
2024-01-21,01:00,6.5,-0.825,-4.182,,
2024-01-21,02:00,6.2,-0.725,-4.171,,
2024-01-21,03:00,6.1,-0.862,-4.162,,
2024-01-21,04:00,6.2,-1.226,-4.154,,
2024-01-21,05:00,6.5,-1.792,-4.15,,
2024-01-21,06:00,7.1,-2.522,-4.148,,
2024-01-21,07:00,7.8,-3.365,-4.149,,
2024-01-21,08:00,8.6,-4.265,-4.153,,
2024-01-21,09:00,9.5,-5.16,-4.16,,
2024-01-21,10:00,10.4,-5.989,-4.169,,
2024-01-21,11:00,11.2,-6.695,-4.179,,
2024-01-21,12:00,11.9,-7.231,-4.191,,
2024-01-21,13:00,12.5,-7.559,-4.202,,
2024-01-21,14:00,12.8,-7.659,-4.213,,
2024-01-21,15:00,13.0,-7.522,-4.222,,
2024-01-21,16:00,12.8,-7.158,-4.23,,
2024-01-21,17:00,12.5,-6.592,-4.235,,
2024-01-21,18:00,11.9,-5.862,-4.236,,
2024-01-21,19:00,11.2,-5.019,-4.235,,
2024-01-21,20:00,10.4,-4.119,-4.231,,
2024-01-21,21:00,9.5,-3.224,-4.224,,
2024-01-21,22:00,8.6,-2.395,-4.215,,
2024-01-21,23:00,7.8,-1.689,-4.205,,
2024-01-22,00:00,7.1,-0.983,-4.155,,
2024-01-22,01:00,6.5,-0.64,-4.143,,
2024-01-22,02:00,6.2,-0.536,-4.132,,
2024-01-22,03:00,6.0,-0.679,-4.122,,
2024-01-22,04:00,6.2,-1.059,-4.114,,
2024-01-22,05:00,6.5,-1.65,-4.109,,
2024-01-22,06:00,7.1,-2.411,-4.107,,
2024-01-22,07:00,7.8,-3.291,-4.109,,
2024-01-22,08:00,8.7,-4.23,-4.113,,
2024-01-22,09:00,9.6,-5.164,-4.12,,
2024-01-22,10:00,10.5,-6.029,-4.129,,
2024-01-22,11:00,11.4,-6.766,-4.14,,
2024-01-22,12:00,12.1,-7.325,-4.152,,
2024-01-22,13:00,12.7,-7.668,-4.164,,
2024-01-22,14:00,13.0,-7.771,-4.176,,
2024-01-22,15:00,13.2,-7.628,-4.185,,
2024-01-22,16:00,13.0,-7.248,-4.193,,
2024-01-22,17:00,12.7,-6.658,-4.198,,
2024-01-22,18:00,12.1,-5.896,-4.2,,
2024-01-22,19:00,11.4,-5.016,-4.199,,
2024-01-22,20:00,10.5,-4.077,-4.195,,
2024-01-22,21:00,9.6,-3.144,-4.188,,
2024-01-22,22:00,8.7,-2.279,-4.178,,
2024-01-22,23:00,7.8,-1.542,-4.167,,
2024-01-23,00:00,6.9,-0.935,-4.195,,
2024-01-23,01:00,6.3,-0.582,-4.183,,
2024-01-23,02:00,6.0,-0.476,-4.171,,
2024-01-23,03:00,5.8,-0.623,-4.161,,
2024-01-23,04:00,6.0,-1.013,-4.153,,
2024-01-23,05:00,6.3,-1.62,-4.148,,
2024-01-23,06:00,6.9,-2.403,-4.146,,
2024-01-23,07:00,7.7,-3.307,-4.147,,
2024-01-23,08:00,8.6,-4.272,-4.152,,
2024-01-23,09:00,9.5,-5.232,-4.159,,
2024-01-23,10:00,10.4,-6.121,-4.169,,
2024-01-23,11:00,11.3,-6.878,-4.18,,
2024-01-23,12:00,12.1,-7.453,-4.192,,
2024-01-23,13:00,12.7,-7.805,-4.205,,
2024-01-23,14:00,13.0,-7.912,-4.216,,
2024-01-23,15:00,13.2,-7.765,-4.226,,
2024-01-23,16:00,13.0,-7.374,-4.234,,
2024-01-23,17:00,12.7,-6.767,-4.239,,
2024-01-23,18:00,12.1,-5.985,-4.241,,
2024-01-23,19:00,11.3,-5.08,-4.24,,
2024-01-23,20:00,10.4,-4.115,-4.236,,
2024-01-23,21:00,9.5,-3.156,-4.228,,
2024-01-23,22:00,8.6,-2.267,-4.219,,
2024-01-23,23:00,7.7,-1.509,-4.207,,
2024-01-24,00:00,6.9,-0.931,-4.192,,
2024-01-24,01:00,6.3,-0.579,-4.18,,
2024-01-24,02:00,5.9,-0.473,-4.168,,
2024-01-24,03:00,5.8,-0.62,-4.158,,
2024-01-24,04:00,5.9,-1.01,-4.15,,
2024-01-24,05:00,6.3,-1.617,-4.145,,
2024-01-24,06:00,6.9,-2.399,-4.143,,
2024-01-24,07:00,7.7,-3.304,-4.144,,
2024-01-24,08:00,8.5,-4.269,-4.148,,
2024-01-24,09:00,9.5,-5.228,-4.156,,
2024-01-24,10:00,10.5,-6.117,-4.165,,
2024-01-24,11:00,11.4,-6.875,-4.177,,
2024-01-24,12:00,12.1,-7.449,-4.189,,
2024-01-24,13:00,12.7,-7.802,-4.201,,
2024-01-24,14:00,13.1,-7.908,-4.213,,
2024-01-24,15:00,13.2,-7.761,-4.223,,
2024-01-24,16:00,13.1,-7.371,-4.231,,
2024-01-24,17:00,12.7,-6.764,-4.236,,
2024-01-24,18:00,12.1,-5.981,-4.238,,
2024-01-24,19:00,11.4,-5.077,-4.237,,
2024-01-24,20:00,10.5,-4.112,-4.232,,
2024-01-24,21:00,9.5,-3.152,-4.225,,
2024-01-24,22:00,8.5,-2.264,-4.215,,
2024-01-24,23:00,7.7,-1.506,-4.204,,
2024-01-25,00:00,6.9,-1.148,-4.232,,
2024-01-25,01:00,6.4,-0.814,-4.22,,
2024-01-25,02:00,6.0,-0.713,-4.209,,
2024-01-25,03:00,5.9,-0.853,-4.199,,
2024-01-25,04:00,6.0,-1.222,-4.192,,
2024-01-25,05:00,6.4,-1.796,-4.187,,
2024-01-25,06:00,6.9,-2.536,-4.185,,
2024-01-25,07:00,7.7,-3.392,-4.186,,
2024-01-25,08:00,8.5,-4.305,-4.191,,
2024-01-25,09:00,9.4,-5.212,-4.197,,
2024-01-25,10:00,10.3,-6.053,-4.207,,
2024-01-25,11:00,11.2,-6.77,-4.217,,
2024-01-25,12:00,11.9,-7.313,-4.229,,
2024-01-25,13:00,12.4,-7.647,-4.241,,
2024-01-25,14:00,12.8,-7.747,-4.252,,
2024-01-25,15:00,12.9,-7.608,-4.261,,
2024-01-25,16:00,12.8,-7.239,-4.269,,
2024-01-25,17:00,12.4,-6.665,-4.273,,
2024-01-25,18:00,11.9,-5.924,-4.275,,
2024-01-25,19:00,11.2,-5.069,-4.274,,
2024-01-25,20:00,10.3,-4.156,-4.27,,
2024-01-25,21:00,9.4,-3.248,-4.263,,
2024-01-25,22:00,8.5,-2.408,-4.254,,
2024-01-25,23:00,7.7,-1.691,-4.243,,
2024-01-26,00:00,6.9,-1.105,-4.233,,
2024-01-26,01:00,6.3,-0.767,-4.222,,
2024-01-26,02:00,6.0,-0.665,-4.21,,
2024-01-26,03:00,5.9,-0.806,-4.201,,
2024-01-26,04:00,6.0,-1.18,-4.193,,
2024-01-26,05:00,6.3,-1.763,-4.188,,
2024-01-26,06:00,6.9,-2.514,-4.186,,
2024-01-26,07:00,7.6,-3.381,-4.187,,
2024-01-26,08:00,8.5,-4.307,-4.192,,
2024-01-26,09:00,9.4,-5.228,-4.199,,
2024-01-26,10:00,10.3,-6.081,-4.208,,
2024-01-26,11:00,11.2,-6.808,-4.219,,
2024-01-26,12:00,11.9,-7.359,-4.231,,
2024-01-26,13:00,12.5,-7.697,-4.242,,
2024-01-26,14:00,12.8,-7.799,-4.254,,
