DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-07,14:00,13.4,,,,
2024-01-07,15:00,13.6,,,,
2024-01-07,16:00,13.4,,,,
2024-01-07,17:00,13.1,,,,
2024-01-07,18:00,12.5,,,,
2024-01-07,19:00,11.8,,,,
2024-01-07,20:00,10.9,,,,
2024-01-07,21:00,10.0,,,,
2024-01-07,22:00,9.1,,,,
2024-01-07,23:00,8.2,,,,
2024-01-08,00:00,7.3,,,,
2024-01-08,01:00,6.7,,,,
2024-01-08,02:00,6.4,,,,
2024-01-08,03:00,6.2,,,,
2024-01-08,04:00,6.4,,,,
2024-01-08,05:00,6.7,,,,
2024-01-08,06:00,7.3,,,,
2024-01-08,07:00,8.1,,,,
2024-01-08,08:00,9.0,,,,
2024-01-08,09:00,9.9,,,,
2024-01-08,10:00,10.8,,,,
2024-01-08,11:00,11.7,,,,
2024-01-08,12:00,12.5,,,,
2024-01-08,13:00,13.1,,,,
2024-01-08,14:00,13.4,,,,
2024-01-08,15:00,13.6,,,,
2024-01-08,16:00,13.4,,,,
2024-01-08,17:00,13.1,,,,
2024-01-08,18:00,12.5,,,,
2024-01-08,19:00,11.7,,,,
2024-01-08,20:00,10.8,,,,
2024-01-08,21:00,9.9,,,,
2024-01-08,22:00,9.0,,,,
2024-01-08,23:00,8.1,,,,
2024-01-09,00:00,7.4,,,,
2024-01-09,01:00,6.9,,,,
2024-01-09,02:00,6.5,,,,
2024-01-09,03:00,6.4,,,,
2024-01-09,04:00,6.5,,,,
2024-01-09,05:00,6.9,,,,
2024-01-09,06:00,7.4,,,,
2024-01-09,07:00,8.2,,,,
2024-01-09,08:00,9.0,,,,
2024-01-09,09:00,9.9,,,,
2024-01-09,10:00,10.8,,,,
2024-01-09,11:00,11.7,,,,
2024-01-09,12:00,12.4,,,,
2024-01-09,13:00,12.9,,,,
2024-01-09,14:00,13.3,,,,
2024-01-09,15:00,13.4,,,,
2024-01-09,16:00,13.3,,,,
2024-01-09,17:00,12.9,,,,
2024-01-09,18:00,12.4,,,,
2024-01-09,19:00,11.6,,,,
2024-01-09,20:00,10.8,,,,
2024-01-09,21:00,9.9,,,,
2024-01-09,22:00,9.0,,,,
2024-01-09,23:00,8.2,,,,
2024-01-10,00:00,7.3,,,,
2024-01-10,01:00,6.7,,,,
2024-01-10,02:00,6.4,,,,
2024-01-10,03:00,6.3,,,,
2024-01-10,04:00,6.4,,,,
2024-01-10,05:00,6.7,,,,
2024-01-10,06:00,7.3,,,,
2024-01-10,07:00,8.0,,,,
2024-01-10,08:00,8.9,,,,
2024-01-10,09:00,9.8,,,,
2024-01-10,10:00,10.7,,,,
2024-01-10,11:00,11.6,,,,
2024-01-10,12:00,12.3,,,,
2024-01-10,13:00,12.9,,,,
2024-01-10,14:00,13.2,,,,
2024-01-10,15:00,13.4,,,,
2024-01-10,16:00,13.2,,,,
2024-01-10,17:00,12.9,,,,
2024-01-10,18:00,12.3,,,,
2024-01-10,19:00,11.6,,,,
2024-01-10,20:00,10.7,,,,
2024-01-10,21:00,9.8,,,,
2024-01-10,22:00,8.9,,,,
2024-01-10,23:00,8.0,,,,
2024-01-11,00:00,7.1,,,,
2024-01-11,01:00,6.5,,,,
2024-01-11,02:00,6.1,,,,
2024-01-11,03:00,6.0,,,,
2024-01-11,04:00,6.1,,,,
2024-01-11,05:00,6.5,,,,
2024-01-11,06:00,7.1,,,,
2024-01-11,07:00,7.8,,,,
2024-01-11,08:00,8.7,,,,
2024-01-11,09:00,9.6,,,,
2024-01-11,10:00,10.5,,,,
2024-01-11,11:00,11.4,,,,
2024-01-11,12:00,12.1,,,,
2024-01-11,13:00,12.7,,,,
2024-01-11,14:00,13.1,,,,
2024-01-11,15:00,13.2,,,,
2024-01-11,16:00,13.1,,,,
2024-01-11,17:00,12.7,,,,
2024-01-11,18:00,12.1,,,,
2024-01-11,19:00,11.4,,,,
2024-01-11,20:00,10.5,,,,
2024-01-11,21:00,9.6,,,,
2024-01-11,22:00,8.7,,,,
2024-01-11,23:00,7.8,,,,
2024-01-12,00:00,7.1,,,,
2024-01-12,01:00,6.5,,,,
2024-01-12,02:00,6.2,,,,
2024-01-12,03:00,6.0,,,,
2024-01-12,04:00,6.2,,,,
2024-01-12,05:00,6.5,,,,
2024-01-12,06:00,7.1,,,,
2024-01-12,07:00,7.8,,,,
2024-01-12,08:00,8.7,,,,
2024-01-12,09:00,9.6,,,,
2024-01-12,10:00,10.5,,,,
2024-01-12,11:00,11.4,,,,
2024-01-12,12:00,12.1,,,,
2024-01-12,13:00,12.7,,,,
2024-01-12,14:00,13.0,,,,
2024-01-12,15:00,13.2,,,,
2024-01-12,16:00,13.0,,,,
2024-01-12,17:00,12.7,,,,
2024-01-12,18:00,12.1,,,,
2024-01-12,19:00,11.4,,,,
2024-01-12,20:00,10.5,,,,
2024-01-12,21:00,9.6,,,,
2024-01-12,22:00,8.7,,,,
2024-01-12,23:00,7.8,,,,
2024-01-13,00:00,7.0,,,,
2024-01-13,01:00,6.4,,,,
2024-01-13,02:00,6.1,,,,
2024-01-13,03:00,6.0,,,,
2024-01-13,04:00,6.1,,,,
2024-01-13,05:00,6.4,,,,
2024-01-13,06:00,7.0,,,,
2024-01-13,07:00,7.7,,,,
2024-01-13,08:00,8.6,,,,
2024-01-13,09:00,9.5,,,,
2024-01-13,10:00,10.4,,,,
2024-01-13,11:00,11.3,,,,
2024-01-13,12:00,12.0,,,,
2024-01-13,13:00,12.6,,,,
2024-01-13,14:00,12.9,,,,
2024-01-13,15:00,13.0,,,,
2024-01-13,16:00,12.9,,,,
2024-01-13,17:00,12.6,,,,
2024-01-13,18:00,12.0,,,,
2024-01-13,19:00,11.3,,,,
2024-01-13,20:00,10.4,,,,
2024-01-13,21:00,9.5,,,,
2024-01-13,22:00,8.6,,,,
2024-01-13,23:00,7.7,,,,
2024-01-14,00:00,7.0,,,,
2024-01-14,01:00,6.4,,,,
2024-01-14,02:00,6.1,,,,
2024-01-14,03:00,6.0,,,,
2024-01-14,04:00,6.1,,,,
2024-01-14,05:00,6.4,,,,
2024-01-14,06:00,7.0,,,,
2024-01-14,07:00,7.7,,,,
2024-01-14,08:00,8.5,,,,
2024-01-14,09:00,9.4,,,,
2024-01-14,10:00,10.3,,,,
2024-01-14,11:00,11.1,,,,
2024-01-14,12:00,11.8,,,,
2024-01-14,13:00,12.4,,,,
2024-01-14,14:00,12.7,,,,
2024-01-14,15:00,12.8,,,,
2024-01-14,16:00,12.7,,,,
2024-01-14,17:00,12.4,,,,
2024-01-14,18:00,11.8,,,,
2024-01-14,19:00,11.1,,,,
2024-01-14,20:00,10.3,,,,
2024-01-14,21:00,9.4,,,,
2024-01-14,22:00,8.5,,,,
2024-01-14,23:00,7.7,,,,
2024-01-15,00:00,6.8,-1.189,-4.273,,
2024-01-15,01:00,6.3,-0.856,-4.262,,
2024-01-15,02:00,5.9,-0.755,-4.251,,
2024-01-15,03:00,5.8,-0.894,-4.241,,
2024-01-15,04:00,5.9,-1.263,-4.234,,
2024-01-15,05:00,6.3,-1.838,-4.229,,
2024-01-15,06:00,6.8,-2.578,-4.227,,
2024-01-15,07:00,7.6,-3.433,-4.228,,
2024-01-15,08:00,8.4,-4.346,-4.232,,
2024-01-15,09:00,9.3,-5.254,-4.239,,
2024-01-15,10:00,10.2,-6.095,-4.248,,
2024-01-15,11:00,11.1,-6.811,-4.259,,
2024-01-15,12:00,11.8,-7.355,-4.27,,
2024-01-15,13:00,12.3,-7.688,-4.282,,
2024-01-15,14:00,12.7,-7.789,-4.293,,
2024-01-15,15:00,12.8,-7.65,-4.303,,
2024-01-15,16:00,12.7,-7.28,-4.31,,
2024-01-15,17:00,12.3,-6.706,-4.315,,
2024-01-15,18:00,11.8,-5.966,-4.317,,
2024-01-15,19:00,11.0,-5.11,-4.316,,
2024-01-15,20:00,10.2,-4.198,-4.312,,
2024-01-15,21:00,9.3,-3.29,-4.305,,
2024-01-15,22:00,8.4,-2.449,-4.296,,
2024-01-15,23:00,7.6,-1.733,-4.285,,
2024-01-16,00:00,6.8,-1.191,-4.275,,
2024-01-16,01:00,6.2,-0.857,-4.263,,
2024-01-16,02:00,5.9,-0.757,-4.252,,
2024-01-16,03:00,5.8,-0.896,-4.243,,
2024-01-16,04:00,5.9,-1.265,-4.235,,
2024-01-16,05:00,6.2,-1.839,-4.23,,
2024-01-16,06:00,6.8,-2.579,-4.229,,
2024-01-16,07:00,7.5,-3.435,-4.23,,
2024-01-16,08:00,8.4,-4.348,-4.234,,
2024-01-16,09:00,9.3,-5.255,-4.241,,
2024-01-16,10:00,10.2,-6.096,-4.25,,
2024-01-16,11:00,11.1,-6.813,-4.261,,
2024-01-16,12:00,11.8,-7.356,-4.272,,
2024-01-16,13:00,12.4,-7.69,-4.284,,
2024-01-16,14:00,12.7,-7.79,-4.295,,
2024-01-16,15:00,12.8,-7.651,-4.304,,
2024-01-16,16:00,12.7,-7.282,-4.312,,
2024-01-16,17:00,12.4,-6.708,-4.317,,
2024-01-16,18:00,11.8,-5.968,-4.319,,
2024-01-16,19:00,11.1,-5.112,-4.317,,
2024-01-16,20:00,10.2,-4.199,-4.313,,
2024-01-16,21:00,9.3,-3.292,-4.306,,
2024-01-16,22:00,8.4,-2.451,-4.297,,
2024-01-16,23:00,7.5,-1.734,-4.287,,
2024-01-17,00:00,6.7,-1.143,-4.315,,
2024-01-17,01:00,6.1,-0.8,-4.303,,
2024-01-17,02:00,5.8,-0.696,-4.292,,
2024-01-17,03:00,5.6,-0.839,-4.282,,
2024-01-17,04:00,5.8,-1.219,-4.274,,
2024-01-17,05:00,6.1,-1.81,-4.269,,
2024-01-17,06:00,6.7,-2.571,-4.267,,
2024-01-17,07:00,7.4,-3.451,-4.268,,
2024-01-17,08:00,8.3,-4.39,-4.273,,
2024-01-17,09:00,9.2,-5.323,-4.28,,
2024-01-17,10:00,10.1,-6.188,-4.289,,
2024-01-17,11:00,11.0,-6.925,-4.3,,
2024-01-17,12:00,11.7,-7.484,-4.312,,
2024-01-17,13:00,12.3,-7.827,-4.324,,
2024-01-17,14:00,12.6,-7.931,-4.335,,
2024-01-17,15:00,12.8,-7.788,-4.345,,
2024-01-17,16:00,12.6,-7.408,-4.353,,
2024-01-17,17:00,12.3,-6.817,-4.358,,
2024-01-17,18:00,11.7,-6.056,-4.36,,
2024-01-17,19:00,11.0,-5.176,-4.359,,
2024-01-17,20:00,10.1,-4.237,-4.354,,
2024-01-17,21:00,9.2,-3.304,-4.347,,
2024-01-17,22:00,8.3,-2.439,-4.338,,
2024-01-17,23:00,7.4,-1.702,-4.327,,
2024-01-18,00:00,6.8,-1.191,-4.275,,
2024-01-18,01:00,6.2,-0.857,-4.263,,
2024-01-18,02:00,5.9,-0.757,-4.252,,
2024-01-18,03:00,5.8,-0.896,-4.243,,
2024-01-18,04:00,5.9,-1.265,-4.235,,
2024-01-18,05:00,6.2,-1.839,-4.23,,
2024-01-18,06:00,6.8,-2.579,-4.229,,
2024-01-18,07:00,7.5,-3.435,-4.23,,
2024-01-18,08:00,8.4,-4.348,-4.234,,
2024-01-18,09:00,9.3,-5.255,-4.241,,
2024-01-18,10:00,10.2,-6.096,-4.25,,
2024-01-18,11:00,11.1,-6.813,-4.261,,
2024-01-18,12:00,11.8,-7.356,-4.272,,
2024-01-18,13:00,12.4,-7.69,-4.284,,
2024-01-18,14:00,12.7,-7.79,-4.295,,
2024-01-18,15:00,12.8,-7.651,-4.304,,
2024-01-18,16:00,12.7,-7.282,-4.312,,
2024-01-18,17:00,12.4,-6.708,-4.317,,
2024-01-18,18:00,11.8,-5.968,-4.319,,
2024-01-18,19:00,11.1,-5.112,-4.317,,
2024-01-18,20:00,10.2,-4.199,-4.313,,
2024-01-18,21:00,9.3,-3.292,-4.306,,
2024-01-18,22:00,8.4,-2.451,-4.297,,
2024-01-18,23:00,7.5,-1.734,-4.287,,
2024-01-19,00:00,6.7,-1.143,-4.315,,
2024-01-19,01:00,6.1,-0.8,-4.303,,
2024-01-19,02:00,5.7,-0.696,-4.292,,
2024-01-19,03:00,5.6,-0.839,-4.282,,
2024-01-19,04:00,5.7,-1.219,-4.274,,
2024-01-19,05:00,6.1,-1.81,-4.269,,
2024-01-19,06:00,6.7,-2.571,-4.267,,
2024-01-19,07:00,7.4,-3.451,-4.268,,
2024-01-19,08:00,8.3,-4.39,-4.273,,
2024-01-19,09:00,9.2,-5.323,-4.28,,
2024-01-19,10:00,10.1,-6.188,-4.289,,
2024-01-19,11:00,11.0,-6.925,-4.3,,
2024-01-19,12:00,11.7,-7.484,-4.312,,
2024-01-19,13:00,12.3,-7.827,-4.324,,
2024-01-19,14:00,12.7,-7.931,-4.335,,
2024-01-19,15:00,12.8,-7.788,-4.345,,
2024-01-19,16:00,12.7,-7.408,-4.353,,
2024-01-19,17:00,12.3,-6.817,-4.358,,
2024-01-19,18:00,11.7,-6.056,-4.36,,
2024-01-19,19:00,11.0,-5.176,-4.359,,
2024-01-19,20:00,10.1,-4.237,-4.354,,
2024-01-19,21:00,9.2,-3.304,-4.347,,
2024-01-19,22:00,8.3,-2.439,-4.338,,
2024-01-19,23:00,7.4,-1.702,-4.327,,
2024-01-20,00:00,6.8,-1.191,-4.275,,
2024-01-20,01:00,6.2,-0.857,-4.263,,
2024-01-20,02:00,5.9,-0.757,-4.252,,
2024-01-20,03:00,5.8,-0.896,-4.243,,
2024-01-20,04:00,5.9,-1.265,-4.235,,
2024-01-20,05:00,6.2,-1.839,-4.23,,
2024-01-20,06:00,6.8,-2.579,-4.229,,
2024-01-20,07:00,7.5,-3.435,-4.23,,
2024-01-20,08:00,8.4,-4.348,-4.234,,
2024-01-20,09:00,9.3,-5.255,-4.241,,
2024-01-20,10:00,10.2,-6.096,-4.25,,
2024-01-20,11:00,11.1,-6.813,-4.261,,
2024-01-20,12:00,11.8,-7.356,-4.272,,
2024-01-20,13:00,12.4,-7.69,-4.284,,
2024-01-20,14:00,12.7,-7.79,-4.295,,
2024-01-20,15:00,12.8,-7.651,-4.304,,
2024-01-20,16:00,12.7,-7.282,-4.312,,
2024-01-20,17:00,12.4,-6.708,-4.317,,
2024-01-20,18:00,11.8,-5.968,-4.319,,
2024-01-20,19:00,11.1,-5.112,-4.317,,
2024-01-20,20:00,10.2,-4.199,-4.313,,
2024-01-20,21:00,9.3,-3.292,-4.306,,
2024-01-20,22:00,8.4,-2.451,-4.297,,
2024-01-20,23:00,7.5,-1.734,-4.287,,
2024-01-21,00:00,6.7,-1.143,-4.315,,
2024-01-21,01:00,6.1,-0.8,-4.303,,
2024-01-21,02:00,5.8,-0.696,-4.292,,
2024-01-21,03:00,5.6,-0.839,-4.282,,
2024-01-21,04:00,5.8,-1.219,-4.274,,
2024-01-21,05:00,6.1,-1.81,-4.269,,
2024-01-21,06:00,6.7,-2.571,-4.267,,
2024-01-21,07:00,7.4,-3.451,-4.268,,
2024-01-21,08:00,8.3,-4.39,-4.273,,
2024-01-21,09:00,9.2,-5.323,-4.28,,
2024-01-21,10:00,10.1,-6.188,-4.289,,
2024-01-21,11:00,11.0,-6.925,-4.3,,
2024-01-21,12:00,11.7,-7.484,-4.312,,
2024-01-21,13:00,12.3,-7.827,-4.324,,
2024-01-21,14:00,12.6,-7.931,-4.335,,
2024-01-21,15:00,12.8,-7.788,-4.345,,
2024-01-21,16:00,12.6,-7.408,-4.353,,
2024-01-21,17:00,12.3,-6.817,-4.358,,
2024-01-21,18:00,11.7,-6.056,-4.36,,
2024-01-21,19:00,11.0,-5.176,-4.359,,
2024-01-21,20:00,10.1,-4.237,-4.354,,
2024-01-21,21:00,9.2,-3.304,-4.347,,
2024-01-21,22:00,8.3,-2.439,-4.338,,
2024-01-21,23:00,7.4,-1.702,-4.327,,
2024-01-22,00:00,6.6,-1.269,-4.353,,
2024-01-22,01:00,6.1,-0.936,-4.342,,
2024-01-22,02:00,5.7,-0.835,-4.331,,
2024-01-22,03:00,5.6,-0.974,-4.321,,
2024-01-22,04:00,5.7,-1.343,-4.314,,
2024-01-22,05:00,6.1,-1.917,-4.309,,
2024-01-22,06:00,6.6,-2.658,-4.307,,
2024-01-22,07:00,7.4,-3.513,-4.308,,
2024-01-22,08:00,8.2,-4.426,-4.312,,
2024-01-22,09:00,9.1,-5.334,-4.319,,
2024-01-22,10:00,10.0,-6.174,-4.328,,
2024-01-22,11:00,10.9,-6.891,-4.339,,
2024-01-22,12:00,11.6,-7.435,-4.35,,
2024-01-22,13:00,12.1,-7.768,-4.362,,
2024-01-22,14:00,12.5,-7.869,-4.373,,
2024-01-22,15:00,12.6,-7.73,-4.383,,
2024-01-22,16:00,12.5,-7.36,-4.39,,
2024-01-22,17:00,12.1,-6.786,-4.395,,
2024-01-22,18:00,11.6,-6.046,-4.397,,
2024-01-22,19:00,10.8,-5.19,-4.396,,
2024-01-22,20:00,10.0,-4.278,-4.392,,
2024-01-22,21:00,9.1,-3.37,-4.385,,
2024-01-22,22:00,8.2,-2.529,-4.376,,
2024-01-22,23:00,7.4,-1.813,-4.365,,
2024-01-23,00:00,6.5,-1.093,-4.353,,
2024-01-23,01:00,5.9,-0.74,-4.341,,
2024-01-23,02:00,5.5,-0.634,-4.329,,
2024-01-23,03:00,5.4,-0.781,-4.319,,
2024-01-23,04:00,5.5,-1.171,-4.311,,
2024-01-23,05:00,5.9,-1.778,-4.306,,
2024-01-23,06:00,6.5,-2.561,-4.304,,
2024-01-23,07:00,7.3,-3.465,-4.305,,
2024-01-23,08:00,8.1,-4.43,-4.31,,
2024-01-23,09:00,9.1,-5.39,-4.317,,
2024-01-23,10:00,10.1,-6.279,-4.327,,
2024-01-23,11:00,11.0,-7.036,-4.338,,
2024-01-23,12:00,11.7,-7.611,-4.35,,
2024-01-23,13:00,12.3,-7.963,-4.363,,
2024-01-23,14:00,12.7,-8.07,-4.374,,
2024-01-23,15:00,12.8,-7.923,-4.384,,
2024-01-23,16:00,12.7,-7.532,-4.392,,
2024-01-23,17:00,12.3,-6.925,-4.397,,
2024-01-23,18:00,11.7,-6.143,-4.399,,
2024-01-23,19:00,11.0,-5.238,-4.398,,
2024-01-23,20:00,10.1,-4.273,-4.394,,
2024-01-23,21:00,9.1,-3.314,-4.387,,
2024-01-23,22:00,8.1,-2.425,-4.377,,
2024-01-23,23:00,7.2,-1.667,-4.366,,
2024-01-24,00:00,6.4,-1.223,-4.395,,
2024-01-24,01:00,5.8,-0.88,-4.383,,
2024-01-24,02:00,5.5,-0.776,-4.372,,
2024-01-24,03:00,5.4,-0.919,-4.362,,
2024-01-24,04:00,5.5,-1.299,-4.354,,
2024-01-24,05:00,5.8,-1.89,-4.349,,
2024-01-24,06:00,6.4,-2.651,-4.347,,
2024-01-24,07:00,7.2,-3.531,-4.348,,
2024-01-24,08:00,8.1,-4.47,-4.353,,
2024-01-24,09:00,9.0,-5.403,-4.36,,
2024-01-24,10:00,9.9,-6.268,-4.369,,
2024-01-24,11:00,10.8,-7.005,-4.38,,
2024-01-24,12:00,11.6,-7.564,-4.392,,
2024-01-24,13:00,12.2,-7.907,-4.404,,
2024-01-24,14:00,12.5,-8.011,-4.415,,
2024-01-24,15:00,12.6,-7.868,-4.425,,
2024-01-24,16:00,12.5,-7.488,-4.433,,
2024-01-24,17:00,12.2,-6.897,-4.438,,
2024-01-24,18:00,11.6,-6.136,-4.44,,
2024-01-24,19:00,10.8,-5.256,-4.439,,
2024-01-24,20:00,9.9,-4.317,-4.434,,
2024-01-24,21:00,9.0,-3.383,-4.427,,
2024-01-24,22:00,8.1,-2.519,-4.418,,
2024-01-24,23:00,7.2,-1.782,-4.407,,
2024-01-25,00:00,6.5,-1.223,-4.395,,
2024-01-25,01:00,5.9,-0.88,-4.383,,
2024-01-25,02:00,5.5,-0.776,-4.372,,
2024-01-25,03:00,5.4,-0.919,-4.362,,
2024-01-25,04:00,5.5,-1.299,-4.354,,
2024-01-25,05:00,5.9,-1.89,-4.349,,
2024-01-25,06:00,6.5,-2.651,-4.347,,
2024-01-25,07:00,7.2,-3.531,-4.348,,
2024-01-25,08:00,8.1,-4.47,-4.353,,
2024-01-25,09:00,9.0,-5.403,-4.36,,
2024-01-25,10:00,9.9,-6.268,-4.369,,
2024-01-25,11:00,10.8,-7.005,-4.38,,
2024-01-25,12:00,11.5,-7.564,-4.392,,
2024-01-25,13:00,12.1,-7.907,-4.404,,
2024-01-25,14:00,12.5,-8.011,-4.415,,
2024-01-25,15:00,12.6,-7.868,-4.425,,
2024-01-25,16:00,12.5,-7.488,-4.433,,
2024-01-25,17:00,12.1,-6.897,-4.438,,
2024-01-25,18:00,11.5,-6.136,-4.44,,
2024-01-25,19:00,10.8,-5.256,-4.439,,
2024-01-25,20:00,9.9,-4.317,-4.434,,
2024-01-25,21:00,9.0,-3.383,-4.427,,
2024-01-25,22:00,8.1,-2.519,-4.418,,
2024-01-25,23:00,7.2,-1.782,-4.407,,
2024-01-26,00:00,6.5,-1.223,-4.395,,
2024-01-26,01:00,5.9,-0.88,-4.383,,
2024-01-26,02:00,5.6,-0.776,-4.372,,
2024-01-26,03:00,5.4,-0.919,-4.362,,
2024-01-26,04:00,5.6,-1.299,-4.354,,
2024-01-26,05:00,5.9,-1.89,-4.349,,
2024-01-26,06:00,6.5,-2.651,-4.347,,
2024-01-26,07:00,7.2,-3.531,-4.348,,
2024-01-26,08:00,8.1,-4.47,-4.353,,
2024-01-26,09:00,9.0,-5.403,-4.36,,
2024-01-26,10:00,9.9,-6.268,-4.369,,
2024-01-26,11:00,10.8,-7.005,-4.38,,
2024-01-26,12:00,11.5,-7.564,-4.392,,
2024-01-26,13:00,12.1,-7.907,-4.404,,
2024-01-26,14:00,12.4,-8.011,-4.415,,
