DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-14,19:00,4.5,,,,
2024-01-14,20:00,3.6,,,,
2024-01-14,21:00,2.6,,,,
2024-01-14,22:00,1.6,,,,
2024-01-14,23:00,0.7,,,,
2024-01-15,00:00,-0.2,-2.734,-6.131,,
2024-01-15,01:00,-0.7,-2.652,-6.121,,
2024-01-15,02:00,-1.1,-2.807,-6.113,,
2024-01-15,03:00,-1.2,-3.191,-6.107,,
2024-01-15,04:00,-1.1,-3.776,-6.103,,
2024-01-15,05:00,-0.7,-4.522,-6.102,,
2024-01-15,06:00,-0.2,-5.378,-6.104,,
2024-01-15,07:00,0.6,-6.287,-6.109,,
2024-01-15,08:00,1.5,-7.186,-6.116,,
2024-01-15,09:00,2.5,-8.014,-6.125,,
2024-01-15,10:00,3.5,-8.715,-6.135,,
2024-01-15,11:00,4.4,-9.24,-6.146,,
2024-01-15,12:00,5.2,-9.555,-6.157,,
2024-01-15,13:00,5.7,-9.637,-6.167,,
2024-01-15,14:00,6.1,-9.481,-6.176,,
2024-01-15,15:00,6.2,-9.098,-6.182,,
2024-01-15,16:00,6.1,-8.513,-6.186,,
2024-01-15,17:00,5.7,-7.767,-6.186,,
2024-01-15,18:00,5.2,-6.91,-6.185,,
2024-01-15,19:00,4.4,-6.001,-6.18,,
2024-01-15,20:00,3.5,-5.102,-6.173,,
2024-01-15,21:00,2.5,-4.274,-6.164,,
2024-01-15,22:00,1.5,-3.574,-6.153,,
2024-01-15,23:00,0.6,-3.048,-6.142,,
2024-01-16,00:00,-0.1,-2.606,-6.096,,
2024-01-16,01:00,-0.7,-2.522,-6.086,,
2024-01-16,02:00,-1.1,-2.682,-6.077,,
2024-01-16,03:00,-1.2,-3.076,-6.071,,
2024-01-16,04:00,-1.1,-3.676,-6.067,,
2024-01-16,05:00,-0.7,-4.443,-6.066,,
2024-01-16,06:00,-0.1,-5.322,-6.068,,
2024-01-16,07:00,0.7,-6.256,-6.073,,
2024-01-16,08:00,1.6,-7.179,-6.08,,
2024-01-16,09:00,2.6,-8.03,-6.089,,
2024-01-16,10:00,3.6,-8.749,-6.1,,
2024-01-16,11:00,4.5,-9.289,-6.111,,
2024-01-16,12:00,5.3,-9.612,-6.122,,
2024-01-16,13:00,5.9,-9.696,-6.133,,
2024-01-16,14:00,6.3,-9.536,-6.141,,
2024-01-16,15:00,6.4,-9.142,-6.148,,
2024-01-16,16:00,6.3,-8.542,-6.152,,
2024-01-16,17:00,5.9,-7.776,-6.153,,
2024-01-16,18:00,5.3,-6.896,-6.151,,
2024-01-16,19:00,4.5,-5.962,-6.146,,
2024-01-16,20:00,3.6,-5.039,-6.138,,
2024-01-16,21:00,2.6,-4.189,-6.129,,
2024-01-16,22:00,1.6,-3.469,-6.118,,
2024-01-16,23:00,0.7,-2.929,-6.107,,
2024-01-17,00:00,-0.2,-2.594,-6.129,,
2024-01-17,01:00,-0.8,-2.508,-6.119,,
2024-01-17,02:00,-1.2,-2.671,-6.11,,
2024-01-17,03:00,-1.3,-3.07,-6.104,,
2024-01-17,04:00,-1.2,-3.678,-6.1,,
2024-01-17,05:00,-0.8,-4.454,-6.099,,
2024-01-17,06:00,-0.2,-5.346,-6.101,,
2024-01-17,07:00,0.6,-6.291,-6.106,,
2024-01-17,08:00,1.5,-7.227,-6.113,,
2024-01-17,09:00,2.5,-8.089,-6.123,,
2024-01-17,10:00,3.5,-8.818,-6.133,,
2024-01-17,11:00,4.4,-9.365,-6.145,,
2024-01-17,12:00,5.2,-9.692,-6.156,,
2024-01-17,13:00,5.8,-9.777,-6.167,,
2024-01-17,14:00,6.2,-9.615,-6.175,,
2024-01-17,15:00,6.4,-9.216,-6.182,,
2024-01-17,16:00,6.2,-8.608,-6.186,,
2024-01-17,17:00,5.8,-7.831,-6.187,,
2024-01-17,18:00,5.2,-6.94,-6.185,,
2024-01-17,19:00,4.4,-5.994,-6.18,,
2024-01-17,20:00,3.5,-5.059,-6.172,,
2024-01-17,21:00,2.5,-4.197,-6.163,,
2024-01-17,22:00,1.5,-3.468,-6.152,,
2024-01-17,23:00,0.6,-2.921,-6.141,,
2024-01-18,00:00,-0.2,-2.594,-6.129,,
2024-01-18,01:00,-0.8,-2.508,-6.119,,
2024-01-18,02:00,-1.2,-2.671,-6.11,,
2024-01-18,03:00,-1.3,-3.07,-6.104,,
2024-01-18,04:00,-1.2,-3.678,-6.1,,
2024-01-18,05:00,-0.8,-4.454,-6.099,,
2024-01-18,06:00,-0.2,-5.346,-6.101,,
2024-01-18,07:00,0.6,-6.291,-6.106,,
2024-01-18,08:00,1.5,-7.227,-6.113,,
2024-01-18,09:00,2.5,-8.089,-6.123,,
2024-01-18,10:00,3.5,-8.818,-6.133,,
2024-01-18,11:00,4.4,-9.365,-6.145,,
2024-01-18,12:00,5.2,-9.692,-6.156,,
2024-01-18,13:00,5.8,-9.777,-6.167,,
2024-01-18,14:00,6.2,-9.615,-6.175,,
2024-01-18,15:00,6.4,-9.216,-6.182,,
2024-01-18,16:00,6.2,-8.608,-6.186,,
2024-01-18,17:00,5.8,-7.831,-6.187,,
2024-01-18,18:00,5.2,-6.94,-6.185,,
2024-01-18,19:00,4.4,-5.994,-6.18,,
2024-01-18,20:00,3.5,-5.059,-6.172,,
2024-01-18,21:00,2.5,-4.197,-6.163,,
2024-01-18,22:00,1.5,-3.468,-6.152,,
2024-01-18,23:00,0.6,-2.921,-6.141,,
2024-01-19,00:00,-0.2,-2.594,-6.129,,
2024-01-19,01:00,-0.8,-2.508,-6.119,,
2024-01-19,02:00,-1.2,-2.671,-6.11,,
2024-01-19,03:00,-1.3,-3.07,-6.104,,
2024-01-19,04:00,-1.2,-3.678,-6.1,,
2024-01-19,05:00,-0.8,-4.454,-6.099,,
2024-01-19,06:00,-0.2,-5.346,-6.101,,
2024-01-19,07:00,0.6,-6.291,-6.106,,
2024-01-19,08:00,1.5,-7.227,-6.113,,
2024-01-19,09:00,2.5,-8.089,-6.123,,
2024-01-19,10:00,3.5,-8.818,-6.133,,
2024-01-19,11:00,4.4,-9.365,-6.145,,
2024-01-19,12:00,5.2,-9.692,-6.156,,
2024-01-19,13:00,5.8,-9.777,-6.167,,
2024-01-19,14:00,6.2,-9.615,-6.175,,
2024-01-19,15:00,6.4,-9.216,-6.182,,
2024-01-19,16:00,6.2,-8.608,-6.186,,
2024-01-19,17:00,5.8,-7.831,-6.187,,
2024-01-19,18:00,5.2,-6.94,-6.185,,
2024-01-19,19:00,4.4,-5.994,-6.18,,
2024-01-19,20:00,3.5,-5.059,-6.172,,
2024-01-19,21:00,2.5,-4.197,-6.163,,
2024-01-19,22:00,1.5,-3.468,-6.152,,
2024-01-19,23:00,0.6,-2.921,-6.141,,
2024-01-20,00:00,-0.1,-2.606,-6.096,,
2024-01-20,01:00,-0.7,-2.522,-6.086,,
2024-01-20,02:00,-1.1,-2.682,-6.077,,
2024-01-20,03:00,-1.2,-3.076,-6.071,,
2024-01-20,04:00,-1.1,-3.676,-6.067,,
2024-01-20,05:00,-0.7,-4.443,-6.066,,
2024-01-20,06:00,-0.1,-5.322,-6.068,,
2024-01-20,07:00,0.7,-6.256,-6.073,,
2024-01-20,08:00,1.6,-7.179,-6.08,,
2024-01-20,09:00,2.6,-8.03,-6.089,,
2024-01-20,10:00,3.6,-8.749,-6.1,,
2024-01-20,11:00,4.5,-9.289,-6.111,,
2024-01-20,12:00,5.3,-9.612,-6.122,,
2024-01-20,13:00,5.9,-9.696,-6.133,,
2024-01-20,14:00,6.3,-9.536,-6.141,,
2024-01-20,15:00,6.4,-9.142,-6.148,,
2024-01-20,16:00,6.3,-8.542,-6.152,,
2024-01-20,17:00,5.9,-7.776,-6.153,,
2024-01-20,18:00,5.3,-6.896,-6.151,,
2024-01-20,19:00,4.5,-5.962,-6.146,,
2024-01-20,20:00,3.6,-5.039,-6.138,,
2024-01-20,21:00,2.6,-4.189,-6.129,,
2024-01-20,22:00,1.6,-3.469,-6.118,,
2024-01-20,23:00,0.7,-2.929,-6.107,,
2024-01-21,00:00,0.0,-2.571,-6.061,,
2024-01-21,01:00,-0.6,-2.487,-6.051,,
2024-01-21,02:00,-1.0,-2.647,-6.042,,
2024-01-21,03:00,-1.1,-3.041,-6.035,,
2024-01-21,04:00,-1.0,-3.641,-6.032,,
2024-01-21,05:00,-0.6,-4.407,-6.031,,
2024-01-21,06:00,0.0,-5.287,-6.033,,
2024-01-21,07:00,0.8,-6.221,-6.037,,
2024-01-21,08:00,1.7,-7.144,-6.045,,
2024-01-21,09:00,2.7,-7.995,-6.054,,
2024-01-21,10:00,3.7,-8.714,-6.065,,
2024-01-21,11:00,4.6,-9.254,-6.076,,
2024-01-21,12:00,5.4,-9.577,-6.087,,
2024-01-21,13:00,6.0,-9.661,-6.097,,
2024-01-21,14:00,6.4,-9.501,-6.106,,
2024-01-21,15:00,6.5,-9.107,-6.113,,
2024-01-21,16:00,6.4,-8.507,-6.116,,
2024-01-21,17:00,6.0,-7.741,-6.117,,
2024-01-21,18:00,5.4,-6.861,-6.115,,
2024-01-21,19:00,4.6,-5.927,-6.111,,
2024-01-21,20:00,3.7,-5.004,-6.103,,
2024-01-21,21:00,2.7,-4.153,-6.094,,
2024-01-21,22:00,1.7,-3.434,-6.083,,
2024-01-21,23:00,0.8,-2.894,-6.072,,
2024-01-22,00:00,0.0,-2.571,-6.061,,
2024-01-22,01:00,-0.6,-2.487,-6.051,,
2024-01-22,02:00,-1.0,-2.647,-6.042,,
2024-01-22,03:00,-1.1,-3.041,-6.035,,
2024-01-22,04:00,-1.0,-3.641,-6.032,,
2024-01-22,05:00,-0.6,-4.407,-6.031,,
2024-01-22,06:00,0.0,-5.287,-6.033,,
2024-01-22,07:00,0.8,-6.221,-6.037,,
2024-01-22,08:00,1.7,-7.144,-6.045,,
2024-01-22,09:00,2.7,-7.995,-6.054,,
2024-01-22,10:00,3.7,-8.714,-6.065,,
2024-01-22,11:00,4.6,-9.254,-6.076,,
2024-01-22,12:00,5.4,-9.577,-6.087,,
2024-01-22,13:00,6.0,-9.661,-6.097,,
2024-01-22,14:00,6.4,-9.501,-6.106,,
2024-01-22,15:00,6.5,-9.107,-6.113,,
2024-01-22,16:00,6.4,-8.507,-6.116,,
2024-01-22,17:00,6.0,-7.741,-6.117,,
2024-01-22,18:00,5.4,-6.861,-6.115,,
2024-01-22,19:00,4.6,-5.927,-6.111,,
2024-01-22,20:00,3.7,-5.004,-6.103,,
2024-01-22,21:00,2.7,-4.153,-6.094,,
2024-01-22,22:00,1.7,-3.434,-6.083,,
2024-01-22,23:00,0.8,-2.894,-6.072,,
2024-01-23,00:00,0.0,-2.441,-6.022,,
2024-01-23,01:00,-0.6,-2.354,-6.012,,
2024-01-23,02:00,-1.0,-2.519,-6.003,,
2024-01-23,03:00,-1.1,-2.923,-5.996,,
2024-01-23,04:00,-1.0,-3.539,-5.992,,
2024-01-23,05:00,-0.6,-4.326,-5.991,,
2024-01-23,06:00,0.0,-5.229,-5.994,,
2024-01-23,07:00,0.9,-6.187,-5.998,,
2024-01-23,08:00,1.8,-7.134,-6.006,,
2024-01-23,09:00,2.8,-8.007,-6.016,,
2024-01-23,10:00,3.8,-8.746,-6.026,,
2024-01-23,11:00,4.8,-9.3,-6.038,,
2024-01-23,12:00,5.6,-9.631,-6.05,,
2024-01-23,13:00,6.2,-9.718,-6.06,,
2024-01-23,14:00,6.6,-9.553,-6.069,,
2024-01-23,15:00,6.7,-9.149,-6.076,,
2024-01-23,16:00,6.6,-8.533,-6.08,,
2024-01-23,17:00,6.2,-7.746,-6.081,,
2024-01-23,18:00,5.6,-6.843,-6.078,,
2024-01-23,19:00,4.8,-5.885,-6.074,,
2024-01-23,20:00,3.8,-4.938,-6.066,,
2024-01-23,21:00,2.8,-4.065,-6.056,,
2024-01-23,22:00,1.8,-3.326,-6.046,,
2024-01-23,23:00,0.9,-2.772,-6.034,,
2024-01-24,00:00,0.1,-2.407,-5.989,,
2024-01-24,01:00,-0.5,-2.321,-5.978,,
2024-01-24,02:00,-0.9,-2.485,-5.969,,
2024-01-24,03:00,-1.0,-2.889,-5.963,,
2024-01-24,04:00,-0.9,-3.506,-5.959,,
2024-01-24,05:00,-0.5,-4.292,-5.958,,
2024-01-24,06:00,0.1,-5.195,-5.96,,
2024-01-24,07:00,1.0,-6.153,-5.965,,
2024-01-24,08:00,1.9,-7.101,-5.972,,
2024-01-24,09:00,2.9,-7.973,-5.982,,
2024-01-24,10:00,3.9,-8.712,-5.993,,
2024-01-24,11:00,4.9,-9.266,-6.004,,
2024-01-24,12:00,5.7,-9.597,-6.016,,
2024-01-24,13:00,6.3,-9.684,-6.026,,
2024-01-24,14:00,6.7,-9.519,-6.035,,
2024-01-24,15:00,6.8,-9.115,-6.042,,
2024-01-24,16:00,6.7,-8.499,-6.046,,
2024-01-24,17:00,6.3,-7.713,-6.047,,
2024-01-24,18:00,5.7,-6.81,-6.045,,
2024-01-24,19:00,4.8,-5.852,-6.04,,
2024-01-24,20:00,3.9,-4.904,-6.032,,
2024-01-24,21:00,2.9,-4.031,-6.023,,
2024-01-24,22:00,1.9,-3.293,-6.012,,
2024-01-24,23:00,1.0,-2.739,-6.0,,
2024-01-25,00:00,0.1,-2.407,-5.989,,
2024-01-25,01:00,-0.5,-2.321,-5.978,,
2024-01-25,02:00,-0.9,-2.485,-5.969,,
2024-01-25,03:00,-1.0,-2.889,-5.963,,
2024-01-25,04:00,-0.9,-3.506,-5.959,,
2024-01-25,05:00,-0.5,-4.292,-5.958,,
2024-01-25,06:00,0.1,-5.195,-5.96,,
2024-01-25,07:00,1.0,-6.153,-5.965,,
2024-01-25,08:00,1.9,-7.101,-5.972,,
2024-01-25,09:00,2.9,-7.973,-5.982,,
2024-01-25,10:00,3.9,-8.712,-5.993,,
2024-01-25,11:00,4.9,-9.266,-6.004,,
2024-01-25,12:00,5.7,-9.597,-6.016,,
2024-01-25,13:00,6.3,-9.684,-6.026,,
2024-01-25,14:00,6.7,-9.519,-6.035,,
2024-01-25,15:00,6.8,-9.115,-6.042,,
2024-01-25,16:00,6.7,-8.499,-6.046,,
2024-01-25,17:00,6.3,-7.713,-6.047,,
2024-01-25,18:00,5.7,-6.81,-6.045,,
2024-01-25,19:00,4.8,-5.852,-6.04,,
2024-01-25,20:00,3.9,-4.904,-6.032,,
2024-01-25,21:00,2.9,-4.031,-6.023,,
2024-01-25,22:00,1.9,-3.293,-6.012,,
2024-01-25,23:00,1.0,-2.739,-6.0,,
2024-01-26,00:00,0.3,-2.337,-5.919,,
2024-01-26,01:00,-0.3,-2.251,-5.908,,
2024-01-26,02:00,-0.7,-2.415,-5.899,,
2024-01-26,03:00,-0.8,-2.819,-5.893,,
2024-01-26,04:00,-0.7,-3.435,-5.889,,
2024-01-26,05:00,-0.3,-4.222,-5.888,,
2024-01-26,06:00,0.3,-5.125,-5.89,,
2024-01-26,07:00,1.2,-6.083,-5.895,,
2024-01-26,08:00,2.1,-7.03,-5.902,,
