DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,09:00,0.9,,,,
2024-01-03,10:00,1.9,,,,
2024-01-03,11:00,2.8,,,,
2024-01-03,12:00,3.6,,,,
2024-01-03,13:00,4.2,,,,
2024-01-03,14:00,4.6,,,,
2024-01-03,15:00,4.8,,,,
2024-01-03,16:00,4.6,,,,
2024-01-03,17:00,4.2,,,,
2024-01-03,18:00,3.6,,,,
2024-01-03,19:00,2.8,,,,
2024-01-03,20:00,1.9,,,,
2024-01-03,21:00,0.9,,,,
2024-01-03,22:00,-0.1,,,,
2024-01-03,23:00,-1.0,,,,
2024-01-04,00:00,-1.8,,,,
2024-01-04,01:00,-2.4,,,,
2024-01-04,02:00,-2.8,,,,
2024-01-04,03:00,-2.9,,,,
2024-01-04,04:00,-2.8,,,,
2024-01-04,05:00,-2.4,,,,
2024-01-04,06:00,-1.8,,,,
2024-01-04,07:00,-1.0,,,,
2024-01-04,08:00,-0.2,,,,
2024-01-04,09:00,0.8,,,,
2024-01-04,10:00,1.8,,,,
2024-01-04,11:00,2.7,,,,
2024-01-04,12:00,3.4,,,,
2024-01-04,13:00,4.0,,,,
2024-01-04,14:00,4.4,,,,
2024-01-04,15:00,4.5,,,,
2024-01-04,16:00,4.4,,,,
2024-01-04,17:00,4.0,,,,
2024-01-04,18:00,3.4,,,,
2024-01-04,19:00,2.6,,,,
2024-01-04,20:00,1.8,,,,
2024-01-04,21:00,0.8,,,,
2024-01-04,22:00,-0.2,,,,
2024-01-04,23:00,-1.0,,,,
2024-01-05,00:00,-2.2,,,,
2024-01-05,01:00,-2.8,,,,
2024-01-05,02:00,-3.2,,,,
2024-01-05,03:00,-3.4,,,,
2024-01-05,04:00,-3.2,,,,
2024-01-05,05:00,-2.8,,,,
2024-01-05,06:00,-2.2,,,,
2024-01-05,07:00,-1.4,,,,
2024-01-05,08:00,-0.5,,,,
2024-01-05,09:00,0.5,,,,
2024-01-05,10:00,1.5,,,,
2024-01-05,11:00,2.4,,,,
2024-01-05,12:00,3.2,,,,
2024-01-05,13:00,3.8,,,,
2024-01-05,14:00,4.2,,,,
2024-01-05,15:00,4.4,,,,
2024-01-05,16:00,4.2,,,,
2024-01-05,17:00,3.8,,,,
2024-01-05,18:00,3.2,,,,
2024-01-05,19:00,2.4,,,,
2024-01-05,20:00,1.5,,,,
2024-01-05,21:00,0.5,,,,
2024-01-05,22:00,-0.5,,,,
2024-01-05,23:00,-1.4,,,,
2024-01-06,00:00,-1.8,,,,
2024-01-06,01:00,-2.4,,,,
2024-01-06,02:00,-2.8,,,,
2024-01-06,03:00,-2.9,,,,
2024-01-06,04:00,-2.8,,,,
2024-01-06,05:00,-2.4,,,,
2024-01-06,06:00,-1.8,,,,
2024-01-06,07:00,-1.0,,,,
2024-01-06,08:00,-0.2,,,,
2024-01-06,09:00,0.8,,,,
2024-01-06,10:00,1.8,,,,
2024-01-06,11:00,2.7,,,,
2024-01-06,12:00,3.4,,,,
2024-01-06,13:00,4.0,,,,
2024-01-06,14:00,4.4,,,,
2024-01-06,15:00,4.5,,,,
2024-01-06,16:00,4.4,,,,
2024-01-06,17:00,4.0,,,,
2024-01-06,18:00,3.4,,,,
2024-01-06,19:00,2.6,,,,
2024-01-06,20:00,1.8,,,,
2024-01-06,21:00,0.8,,,,
2024-01-06,22:00,-0.2,,,,
2024-01-06,23:00,-1.0,,,,
2024-01-07,00:00,-2.1,,,,
2024-01-07,01:00,-2.7,,,,
2024-01-07,02:00,-3.1,,,,
2024-01-07,03:00,-3.2,,,,
2024-01-07,04:00,-3.1,,,,
2024-01-07,05:00,-2.7,,,,
2024-01-07,06:00,-2.1,,,,
2024-01-07,07:00,-1.3,,,,
2024-01-07,08:00,-0.4,,,,
2024-01-07,09:00,0.6,,,,
2024-01-07,10:00,1.6,,,,
2024-01-07,11:00,2.5,,,,
2024-01-07,12:00,3.3,,,,
2024-01-07,13:00,3.9,,,,
2024-01-07,14:00,4.3,,,,
2024-01-07,15:00,4.4,,,,
2024-01-07,16:00,4.3,,,,
2024-01-07,17:00,3.9,,,,
2024-01-07,18:00,3.3,,,,
2024-01-07,19:00,2.5,,,,
2024-01-07,20:00,1.6,,,,
2024-01-07,21:00,0.6,,,,
2024-01-07,22:00,-0.4,,,,
2024-01-07,23:00,-1.3,,,,
2024-01-08,00:00,-2.0,,,,
2024-01-08,01:00,-2.6,,,,
2024-01-08,02:00,-3.0,,,,
2024-01-08,03:00,-3.1,,,,
2024-01-08,04:00,-3.0,,,,
2024-01-08,05:00,-2.6,,,,
2024-01-08,06:00,-2.0,,,,
2024-01-08,07:00,-1.2,,,,
2024-01-08,08:00,-0.4,,,,
2024-01-08,09:00,0.6,,,,
2024-01-08,10:00,1.6,,,,
2024-01-08,11:00,2.5,,,,
2024-01-08,12:00,3.2,,,,
2024-01-08,13:00,3.8,,,,
2024-01-08,14:00,4.2,,,,
2024-01-08,15:00,4.3,,,,
2024-01-08,16:00,4.2,,,,
2024-01-08,17:00,3.8,,,,
2024-01-08,18:00,3.2,,,,
2024-01-08,19:00,2.4,,,,
2024-01-08,20:00,1.6,,,,
2024-01-08,21:00,0.6,,,,
2024-01-08,22:00,-0.4,,,,
2024-01-08,23:00,-1.2,,,,
2024-01-09,00:00,-2.1,,,,
2024-01-09,01:00,-2.7,,,,
2024-01-09,02:00,-3.1,,,,
2024-01-09,03:00,-3.2,,,,
2024-01-09,04:00,-3.1,,,,
2024-01-09,05:00,-2.7,,,,
2024-01-09,06:00,-2.1,,,,
2024-01-09,07:00,-1.3,,,,
2024-01-09,08:00,-0.4,,,,
2024-01-09,09:00,0.6,,,,
2024-01-09,10:00,1.6,,,,
2024-01-09,11:00,2.5,,,,
2024-01-09,12:00,3.3,,,,
2024-01-09,13:00,3.9,,,,
2024-01-09,14:00,4.3,,,,
2024-01-09,15:00,4.4,,,,
2024-01-09,16:00,4.3,,,,
2024-01-09,17:00,3.9,,,,
2024-01-09,18:00,3.3,,,,
2024-01-09,19:00,2.5,,,,
2024-01-09,20:00,1.6,,,,
2024-01-09,21:00,0.6,,,,
2024-01-09,22:00,-0.4,,,,
2024-01-09,23:00,-1.3,,,,
2024-01-10,00:00,-1.9,,,,
2024-01-10,01:00,-2.5,,,,
2024-01-10,02:00,-2.9,,,,
2024-01-10,03:00,-3.0,,,,
2024-01-10,04:00,-2.9,,,,
2024-01-10,05:00,-2.5,,,,
2024-01-10,06:00,-1.9,,,,
2024-01-10,07:00,-1.2,,,,
2024-01-10,08:00,-0.3,,,,
2024-01-10,09:00,0.6,,,,
2024-01-10,10:00,1.5,,,,
2024-01-10,11:00,2.4,,,,
2024-01-10,12:00,3.1,,,,
2024-01-10,13:00,3.7,,,,
2024-01-10,14:00,4.1,,,,
2024-01-10,15:00,4.2,,,,
2024-01-10,16:00,4.1,,,,
2024-01-10,17:00,3.7,,,,
2024-01-10,18:00,3.1,,,,
2024-01-10,19:00,2.4,,,,
2024-01-10,20:00,1.5,,,,
2024-01-10,21:00,0.6,,,,
2024-01-10,22:00,-0.3,,,,
2024-01-10,23:00,-1.2,,,,
2024-01-11,00:00,-2.0,,,,
2024-01-11,01:00,-2.6,,,,
2024-01-11,02:00,-3.0,,,,
2024-01-11,03:00,-3.1,,,,
2024-01-11,04:00,-3.0,,,,
2024-01-11,05:00,-2.6,,,,
2024-01-11,06:00,-2.0,,,,
2024-01-11,07:00,-1.2,,,,
2024-01-11,08:00,-0.4,,,,
2024-01-11,09:00,0.6,,,,
2024-01-11,10:00,1.6,,,,
2024-01-11,11:00,2.5,,,,
2024-01-11,12:00,3.2,,,,
2024-01-11,13:00,3.8,,,,
2024-01-11,14:00,4.2,,,,
2024-01-11,15:00,4.3,,,,
2024-01-11,16:00,4.2,,,,
2024-01-11,17:00,3.8,,,,
2024-01-11,18:00,3.2,,,,
2024-01-11,19:00,2.4,,,,
2024-01-11,20:00,1.6,,,,
2024-01-11,21:00,0.6,,,,
2024-01-11,22:00,-0.4,,,,
2024-01-11,23:00,-1.2,,,,
2024-01-12,00:00,-2.0,,,,
2024-01-12,01:00,-2.6,,,,
2024-01-12,02:00,-2.9,,,,
2024-01-12,03:00,-3.0,,,,
2024-01-12,04:00,-2.9,,,,
2024-01-12,05:00,-2.6,,,,
2024-01-12,06:00,-2.0,,,,
2024-01-12,07:00,-1.2,,,,
2024-01-12,08:00,-0.3,,,,
2024-01-12,09:00,0.6,,,,
2024-01-12,10:00,1.5,,,,
2024-01-12,11:00,2.4,,,,
2024-01-12,12:00,3.2,,,,
2024-01-12,13:00,3.8,,,,
2024-01-12,14:00,4.1,,,,
2024-01-12,15:00,4.2,,,,
2024-01-12,16:00,4.1,,,,
2024-01-12,17:00,3.8,,,,
2024-01-12,18:00,3.2,,,,
2024-01-12,19:00,2.4,,,,
2024-01-12,20:00,1.5,,,,
2024-01-12,21:00,0.6,,,,
2024-01-12,22:00,-0.3,,,,
2024-01-12,23:00,-1.2,,,,
2024-01-13,00:00,-2.0,,,,
2024-01-13,01:00,-2.6,,,,
2024-01-13,02:00,-2.9,,,,
2024-01-13,03:00,-3.1,,,,
2024-01-13,04:00,-2.9,,,,
2024-01-13,05:00,-2.6,,,,
2024-01-13,06:00,-2.0,,,,
2024-01-13,07:00,-1.3,,,,
2024-01-13,08:00,-0.4,,,,
2024-01-13,09:00,0.5,,,,
2024-01-13,10:00,1.4,,,,
2024-01-13,11:00,2.3,,,,
2024-01-13,12:00,3.0,,,,
2024-01-13,13:00,3.6,,,,
2024-01-13,14:00,3.9,,,,
2024-01-13,15:00,4.1,,,,
2024-01-13,16:00,3.9,,,,
2024-01-13,17:00,3.6,,,,
2024-01-13,18:00,3.0,,,,
2024-01-13,19:00,2.3,,,,
2024-01-13,20:00,1.4,,,,
2024-01-13,21:00,0.5,,,,
2024-01-13,22:00,-0.4,,,,
2024-01-13,23:00,-1.3,,,,
2024-01-14,00:00,-1.9,,,,
2024-01-14,01:00,-2.5,,,,
2024-01-14,02:00,-2.8,,,,
2024-01-14,03:00,-3.0,,,,
2024-01-14,04:00,-2.8,,,,
2024-01-14,05:00,-2.5,,,,
2024-01-14,06:00,-1.9,,,,
2024-01-14,07:00,-1.2,,,,
2024-01-14,08:00,-0.4,,,,
2024-01-14,09:00,0.5,,,,
2024-01-14,10:00,1.4,,,,
2024-01-14,11:00,2.2,,,,
2024-01-14,12:00,2.9,,,,
2024-01-14,13:00,3.5,,,,
2024-01-14,14:00,3.8,,,,
2024-01-14,15:00,4.0,,,,
2024-01-14,16:00,3.8,,,,
2024-01-14,17:00,3.5,,,,
2024-01-14,18:00,2.9,,,,
2024-01-14,19:00,2.2,,,,
2024-01-14,20:00,1.4,,,,
2024-01-14,21:00,0.5,,,,
2024-01-14,22:00,-0.4,,,,
2024-01-14,23:00,-1.2,,,,
2024-01-15,00:00,-2.0,-3.619,-6.833,,
2024-01-15,01:00,-2.5,-3.541,-6.823,,
2024-01-15,02:00,-2.9,-3.689,-6.815,,
2024-01-15,03:00,-3.0,-4.051,-6.809,,
2024-01-15,04:00,-2.9,-4.604,-6.806,,
2024-01-15,05:00,-2.5,-5.31,-6.805,,
2024-01-15,06:00,-2.0,-6.12,-6.807,,
2024-01-15,07:00,-1.2,-6.98,-6.811,,
2024-01-15,08:00,-0.4,-7.831,-6.818,,
2024-01-15,09:00,0.5,-8.614,-6.827,,
2024-01-15,10:00,1.4,-9.277,-6.836,,
2024-01-15,11:00,2.3,-9.774,-6.847,,
2024-01-15,12:00,3.0,-10.071,-6.857,,
2024-01-15,13:00,3.5,-10.149,-6.867,,
2024-01-15,14:00,3.9,-10.001,-6.875,,
2024-01-15,15:00,4.0,-9.639,-6.881,,
2024-01-15,16:00,3.9,-9.086,-6.884,,
2024-01-15,17:00,3.5,-8.38,-6.885,,
2024-01-15,18:00,3.0,-7.57,-6.883,,
2024-01-15,19:00,2.2,-6.71,-6.879,,
2024-01-15,20:00,1.4,-5.859,-6.872,,
2024-01-15,21:00,0.5,-5.076,-6.863,,
2024-01-15,22:00,-0.4,-4.413,-6.854,,
2024-01-15,23:00,-1.2,-3.916,-6.843,,
2024-01-16,00:00,-2.1,-3.436,-6.834,,
2024-01-16,01:00,-2.7,-3.354,-6.824,,
2024-01-16,02:00,-3.0,-3.51,-6.815,,
2024-01-16,03:00,-3.2,-3.893,-6.809,,
2024-01-16,04:00,-3.0,-4.478,-6.805,,
2024-01-16,05:00,-2.7,-5.224,-6.804,,
2024-01-16,06:00,-2.1,-6.08,-6.806,,
2024-01-16,07:00,-1.3,-6.989,-6.811,,
2024-01-16,08:00,-0.4,-7.888,-6.818,,
2024-01-16,09:00,0.5,-8.717,-6.827,,
2024-01-16,10:00,1.4,-9.417,-6.837,,
2024-01-16,11:00,2.3,-9.943,-6.848,,
2024-01-16,12:00,3.1,-10.257,-6.859,,
2024-01-16,13:00,3.7,-10.339,-6.869,,
2024-01-16,14:00,4.0,-10.183,-6.878,,
2024-01-16,15:00,4.2,-9.8,-6.884,,
2024-01-16,16:00,4.0,-9.215,-6.888,,
2024-01-16,17:00,3.7,-8.469,-6.889,,
2024-01-16,18:00,3.1,-7.612,-6.887,,
2024-01-16,19:00,2.3,-6.704,-6.882,,
2024-01-16,20:00,1.4,-5.805,-6.875,,
2024-01-16,21:00,0.5,-4.976,-6.866,,
2024-01-16,22:00,-0.4,-4.276,-6.856,,
2024-01-16,23:00,-1.3,-3.75,-6.845,,
2024-01-17,00:00,-2.0,-3.703,-6.871,,
2024-01-17,01:00,-2.6,-3.626,-6.862,,
2024-01-17,02:00,-2.9,-3.772,-6.854,,
2024-01-17,03:00,-3.1,-4.129,-6.848,,
2024-01-17,04:00,-2.9,-4.674,-6.845,,
2024-01-17,05:00,-2.6,-5.37,-6.844,,
2024-01-17,06:00,-2.0,-6.169,-6.845,,
2024-01-17,07:00,-1.3,-7.016,-6.85,,
2024-01-17,08:00,-0.5,-7.855,-6.856,,
2024-01-17,09:00,0.4,-8.627,-6.865,,
2024-01-17,10:00,1.3,-9.28,-6.875,,
2024-01-17,11:00,2.1,-9.77,-6.885,,
2024-01-17,12:00,2.8,-10.063,-6.895,,
2024-01-17,13:00,3.4,-10.14,-6.904,,
2024-01-17,14:00,3.7,-9.994,-6.912,,
2024-01-17,15:00,3.8,-9.637,-6.918,,
2024-01-17,16:00,3.7,-9.092,-6.922,,
2024-01-17,17:00,3.4,-8.396,-6.922,,
2024-01-17,18:00,2.8,-7.597,-6.921,,
2024-01-17,19:00,2.1,-6.75,-6.916,,
2024-01-17,20:00,1.3,-5.911,-6.91,,
2024-01-17,21:00,0.4,-5.139,-6.901,,
2024-01-17,22:00,-0.5,-4.486,-6.891,,
2024-01-17,23:00,-1.3,-3.996,-6.881,,
2024-01-18,00:00,-2.0,-3.619,-6.833,,
2024-01-18,01:00,-2.5,-3.541,-6.823,,
2024-01-18,02:00,-2.9,-3.689,-6.815,,
2024-01-18,03:00,-3.0,-4.051,-6.809,,
2024-01-18,04:00,-2.9,-4.604,-6.806,,
2024-01-18,05:00,-2.5,-5.31,-6.805,,
2024-01-18,06:00,-2.0,-6.12,-6.807,,
2024-01-18,07:00,-1.2,-6.98,-6.811,,
2024-01-18,08:00,-0.4,-7.831,-6.818,,
2024-01-18,09:00,0.5,-8.614,-6.827,,
2024-01-18,10:00,1.4,-9.277,-6.836,,
2024-01-18,11:00,2.3,-9.774,-6.847,,
2024-01-18,12:00,3.0,-10.071,-6.857,,
2024-01-18,13:00,3.5,-10.149,-6.867,,
2024-01-18,14:00,3.9,-10.001,-6.875,,
2024-01-18,15:00,4.0,-9.639,-6.881,,
2024-01-18,16:00,3.9,-9.086,-6.884,,
2024-01-18,17:00,3.5,-8.38,-6.885,,
2024-01-18,18:00,3.0,-7.57,-6.883,,
2024-01-18,19:00,2.2,-6.71,-6.879,,
2024-01-18,20:00,1.4,-5.859,-6.872,,
2024-01-18,21:00,0.5,-5.076,-6.863,,
2024-01-18,22:00,-0.4,-4.413,-6.854,,
2024-01-18,23:00,-1.2,-3.916,-6.843,,
2024-01-19,00:00,-2.0,-3.493,-6.799,,
2024-01-19,01:00,-2.6,-3.413,-6.789,,
2024-01-19,02:00,-2.9,-3.565,-6.781,,
2024-01-19,03:00,-3.0,-3.938,-6.775,,
2024-01-19,04:00,-2.9,-4.507,-6.771,,
2024-01-19,05:00,-2.6,-5.233,-6.77,,
2024-01-19,06:00,-2.0,-6.066,-6.772,,
2024-01-19,07:00,-1.2,-6.95,-6.777,,
2024-01-19,08:00,-0.3,-7.825,-6.784,,
2024-01-19,09:00,0.6,-8.631,-6.792,,
2024-01-19,10:00,1.5,-9.313,-6.803,,
2024-01-19,11:00,2.4,-9.824,-6.813,,
2024-01-19,12:00,3.2,-10.13,-6.824,,
2024-01-19,13:00,3.8,-10.21,-6.834,,
2024-01-19,14:00,4.1,-10.058,-6.842,,
2024-01-19,15:00,4.2,-9.685,-6.848,,
2024-01-19,16:00,4.1,-9.116,-6.852,,
2024-01-19,17:00,3.8,-8.39,-6.852,,
2024-01-19,18:00,3.2,-7.557,-6.851,,
2024-01-19,19:00,2.4,-6.672,-6.846,,
2024-01-19,20:00,1.5,-5.798,-6.839,,
2024-01-19,21:00,0.6,-4.992,-6.83,,
2024-01-19,22:00,-0.3,-4.31,-6.82,,
2024-01-19,23:00,-1.2,-3.799,-6.809,,
2024-01-20,00:00,-1.7,-3.423,-6.729,,
2024-01-20,01:00,-2.3,-3.343,-6.719,,
2024-01-20,02:00,-2.6,-3.495,-6.711,,
2024-01-20,03:00,-2.8,-3.868,-6.705,,
2024-01-20,04:00,-2.6,-4.436,-6.701,,
2024-01-20,05:00,-2.3,-5.162,-6.7,,
2024-01-20,06:00,-1.7,-5.996,-6.702,,
2024-01-20,07:00,-1.0,-6.88,-6.706,,
2024-01-20,08:00,-0.1,-7.755,-6.713,,
2024-01-20,09:00,0.8,-8.561,-6.722,,
2024-01-20,10:00,1.7,-9.242,-6.732,,
2024-01-20,11:00,2.6,-9.754,-6.743,,
2024-01-20,12:00,3.3,-10.06,-6.754,,
2024-01-20,13:00,3.9,-10.139,-6.763,,
2024-01-20,14:00,4.2,-9.988,-6.772,,
2024-01-20,15:00,4.4,-9.615,-6.778,,
2024-01-20,16:00,4.2,-9.046,-6.781,,
2024-01-20,17:00,3.9,-8.32,-6.782,,
2024-01-20,18:00,3.3,-7.486,-6.78,,
2024-01-20,19:00,2.6,-6.602,-6.776,,
2024-01-20,20:00,1.7,-5.727,-6.769,,
2024-01-20,21:00,0.8,-4.922,-6.76,,
2024-01-20,22:00,-0.1,-4.24,-6.75,,
2024-01-20,23:00,-1.0,-3.729,-6.739,,
2024-01-21,00:00,-1.7,-3.423,-6.729,,
2024-01-21,01:00,-2.3,-3.343,-6.719,,
2024-01-21,02:00,-2.7,-3.495,-6.711,,
2024-01-21,03:00,-2.8,-3.868,-6.705,,
2024-01-21,04:00,-2.7,-4.436,-6.701,,
2024-01-21,05:00,-2.3,-5.162,-6.7,,
2024-01-21,06:00,-1.7,-5.996,-6.702,,
2024-01-21,07:00,-1.0,-6.88,-6.706,,
2024-01-21,08:00,-0.1,-7.755,-6.713,,
2024-01-21,09:00,0.8,-8.561,-6.722,,
2024-01-21,10:00,1.7,-9.242,-6.732,,
2024-01-21,11:00,2.6,-9.754,-6.743,,
2024-01-21,12:00,3.3,-10.06,-6.754,,
2024-01-21,13:00,3.9,-10.139,-6.763,,
2024-01-21,14:00,4.3,-9.988,-6.772,,
2024-01-21,15:00,4.4,-9.615,-6.778,,
2024-01-21,16:00,4.3,-9.046,-6.781,,
2024-01-21,17:00,3.9,-8.32,-6.782,,
2024-01-21,18:00,3.3,-7.486,-6.78,,
2024-01-21,19:00,2.6,-6.602,-6.776,,
2024-01-21,20:00,1.7,-5.727,-6.769,,
2024-01-21,21:00,0.8,-4.922,-6.76,,
2024-01-21,22:00,-0.1,-4.24,-6.75,,
2024-01-21,23:00,-1.0,-3.729,-6.739,,
2024-01-22,00:00,-1.7,-3.423,-6.729,,
2024-01-22,01:00,-2.3,-3.343,-6.719,,
2024-01-22,02:00,-2.7,-3.495,-6.711,,
2024-01-22,03:00,-2.8,-3.868,-6.705,,
2024-01-22,04:00,-2.7,-4.436,-6.701,,
2024-01-22,05:00,-2.3,-5.162,-6.7,,
2024-01-22,06:00,-1.7,-5.996,-6.702,,
2024-01-22,07:00,-1.0,-6.88,-6.706,,
2024-01-22,08:00,-0.1,-7.755,-6.713,,
2024-01-22,09:00,0.8,-8.561,-6.722,,
2024-01-22,10:00,1.7,-9.242,-6.732,,
2024-01-22,11:00,2.6,-9.754,-6.743,,
2024-01-22,12:00,3.3,-10.06,-6.754,,
2024-01-22,13:00,3.9,-10.139,-6.763,,
2024-01-22,14:00,4.3,-9.988,-6.772,,
2024-01-22,15:00,4.4,-9.615,-6.778,,
2024-01-22,16:00,4.3,-9.046,-6.781,,
2024-01-22,17:00,3.9,-8.32,-6.782,,
2024-01-22,18:00,3.3,-7.486,-6.78,,
2024-01-22,19:00,2.6,-6.602,-6.776,,
2024-01-22,20:00,1.7,-5.727,-6.769,,
2024-01-22,21:00,0.8,-4.922,-6.76,,
2024-01-22,22:00,-0.1,-4.24,-6.75,,
2024-01-22,23:00,-1.0,-3.729,-6.739,,
2024-01-23,00:00,-1.9,-3.238,-6.728,,
2024-01-23,01:00,-2.5,-3.154,-6.718,,
2024-01-23,02:00,-2.9,-3.314,-6.709,,
2024-01-23,03:00,-3.0,-3.708,-6.703,,
2024-01-23,04:00,-2.9,-4.308,-6.699,,
2024-01-23,05:00,-2.5,-5.075,-6.698,,
2024-01-23,06:00,-1.9,-5.954,-6.7,,
2024-01-23,07:00,-1.1,-6.888,-6.705,,
2024-01-23,08:00,-0.2,-7.811,-6.712,,
2024-01-23,09:00,0.8,-8.662,-6.721,,
2024-01-23,10:00,1.8,-9.381,-6.732,,
2024-01-23,11:00,2.7,-9.921,-6.743,,
2024-01-23,12:00,3.5,-10.244,-6.754,,
2024-01-23,13:00,4.1,-10.328,-6.765,,
2024-01-23,14:00,4.5,-10.168,-6.773,,
2024-01-23,15:00,4.6,-9.774,-6.78,,
2024-01-23,16:00,4.5,-9.174,-6.784,,
2024-01-23,17:00,4.1,-8.408,-6.785,,
2024-01-23,18:00,3.5,-7.528,-6.783,,
2024-01-23,19:00,2.7,-6.594,-6.778,,
2024-01-23,20:00,1.8,-5.671,-6.77,,
2024-01-23,21:00,0.8,-4.821,-6.761,,
2024-01-23,22:00,-0.2,-4.101,-6.75,,
2024-01-23,23:00,-1.1,-3.561,-6.739,,
2024-01-24,00:00,-1.8,-3.329,-6.727,,
2024-01-24,01:00,-2.4,-3.247,-6.717,,
2024-01-24,02:00,-2.8,-3.403,-6.708,,
2024-01-24,03:00,-2.9,-3.786,-6.702,,
2024-01-24,04:00,-2.8,-4.371,-6.698,,
2024-01-24,05:00,-2.4,-5.117,-6.697,,
2024-01-24,06:00,-1.8,-5.974,-6.699,,
2024-01-24,07:00,-1.0,-6.882,-6.704,,
2024-01-24,08:00,-0.2,-7.782,-6.711,,
2024-01-24,09:00,0.8,-8.61,-6.72,,
2024-01-24,10:00,1.8,-9.31,-6.731,,
2024-01-24,11:00,2.7,-9.836,-6.742,,
2024-01-24,12:00,3.4,-10.15,-6.752,,
2024-01-24,13:00,4.0,-10.232,-6.762,,
2024-01-24,14:00,4.4,-10.076,-6.771,,
2024-01-24,15:00,4.5,-9.693,-6.777,,
2024-01-24,16:00,4.4,-9.108,-6.781,,
2024-01-24,17:00,4.0,-8.362,-6.782,,
2024-01-24,18:00,3.4,-7.506,-6.78,,
2024-01-24,19:00,2.6,-6.597,-6.775,,
2024-01-24,20:00,1.8,-5.698,-6.768,,
2024-01-24,21:00,0.8,-4.87,-6.759,,
2024-01-24,22:00,-0.2,-4.169,-6.749,,
2024-01-24,23:00,-1.0,-3.643,-6.738,,
2024-01-25,00:00,-1.7,-3.423,-6.729,,
2024-01-25,01:00,-2.3,-3.343,-6.719,,
2024-01-25,02:00,-2.6,-3.495,-6.711,,
2024-01-25,03:00,-2.8,-3.868,-6.705,,
2024-01-25,04:00,-2.6,-4.436,-6.701,,
2024-01-25,05:00,-2.3,-5.162,-6.7,,
2024-01-25,06:00,-1.7,-5.996,-6.702,,
2024-01-25,07:00,-1.0,-6.88,-6.706,,
2024-01-25,08:00,-0.1,-7.755,-6.713,,
2024-01-25,09:00,0.8,-8.561,-6.722,,
2024-01-25,10:00,1.7,-9.242,-6.732,,
2024-01-25,11:00,2.6,-9.754,-6.743,,
2024-01-25,12:00,3.3,-10.06,-6.754,,
2024-01-25,13:00,3.9,-10.139,-6.763,,
2024-01-25,14:00,4.2,-9.988,-6.772,,
2024-01-25,15:00,4.4,-9.615,-6.778,,
2024-01-25,16:00,4.2,-9.046,-6.781,,
2024-01-25,17:00,3.9,-8.32,-6.782,,
2024-01-25,18:00,3.3,-7.486,-6.78,,
2024-01-25,19:00,2.6,-6.602,-6.776,,
2024-01-25,20:00,1.7,-5.727,-6.769,,
2024-01-25,21:00,0.8,-4.922,-6.76,,
2024-01-25,22:00,-0.1,-4.24,-6.75,,
2024-01-25,23:00,-1.0,-3.729,-6.739,,
2024-01-26,00:00,-1.7,-3.423,-6.729,,
2024-01-26,01:00,-2.3,-3.343,-6.719,,
2024-01-26,02:00,-2.6,-3.495,-6.711,,
2024-01-26,03:00,-2.8,-3.868,-6.705,,
2024-01-26,04:00,-2.6,-4.436,-6.701,,
