DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-13,18:00,6.2,,,,
2024-01-13,19:00,5.3,,,,
2024-01-13,20:00,4.3,,,,
2024-01-13,21:00,3.2,,,,
2024-01-13,22:00,2.1,,,,
2024-01-13,23:00,1.1,,,,
2024-01-14,00:00,0.4,,,,
2024-01-14,01:00,-0.3,,,,
2024-01-14,02:00,-0.7,,,,
2024-01-14,03:00,-0.8,,,,
2024-01-14,04:00,-0.7,,,,
2024-01-14,05:00,-0.3,,,,
2024-01-14,06:00,0.4,,,,
2024-01-14,07:00,1.2,,,,
2024-01-14,08:00,2.2,,,,
2024-01-14,09:00,3.3,,,,
2024-01-14,10:00,4.4,,,,
2024-01-14,11:00,5.4,,,,
2024-01-14,12:00,6.2,,,,
2024-01-14,13:00,6.9,,,,
2024-01-14,14:00,7.3,,,,
2024-01-14,15:00,7.4,,,,
2024-01-14,16:00,7.3,,,,
2024-01-14,17:00,6.9,,,,
2024-01-14,18:00,6.2,,,,
2024-01-14,19:00,5.4,,,,
2024-01-14,20:00,4.4,,,,
2024-01-14,21:00,3.3,,,,
2024-01-14,22:00,2.2,,,,
2024-01-14,23:00,1.2,,,,
2024-01-15,00:00,0.2,-2.027,-5.884,,
2024-01-15,01:00,-0.4,-1.934,-5.873,,
2024-01-15,02:00,-0.9,-2.111,-5.863,,
2024-01-15,03:00,-1.0,-2.546,-5.856,,
2024-01-15,04:00,-0.9,-3.21,-5.852,,
2024-01-15,05:00,-0.4,-4.057,-5.851,,
2024-01-15,06:00,0.2,-5.029,-5.853,,
2024-01-15,07:00,1.1,-6.061,-5.858,,
2024-01-15,08:00,2.1,-7.081,-5.866,,
2024-01-15,09:00,3.2,-8.021,-5.876,,
2024-01-15,10:00,4.3,-8.817,-5.888,,
2024-01-15,11:00,5.3,-9.413,-5.901,,
2024-01-15,12:00,6.2,-9.77,-5.913,,
2024-01-15,13:00,6.8,-9.863,-5.924,,
2024-01-15,14:00,7.3,-9.686,-5.934,,
2024-01-15,15:00,7.4,-9.251,-5.941,,
2024-01-15,16:00,7.3,-8.587,-5.945,,
2024-01-15,17:00,6.8,-7.74,-5.946,,
2024-01-15,18:00,6.2,-6.768,-5.944,,
2024-01-15,19:00,5.3,-5.736,-5.939,,
2024-01-15,20:00,4.3,-4.716,-5.931,,
2024-01-15,21:00,3.2,-3.776,-5.921,,
2024-01-15,22:00,2.1,-2.98,-5.909,,
2024-01-15,23:00,1.1,-2.384,-5.896,,
2024-01-16,00:00,0.1,-1.968,-5.917,,
2024-01-16,01:00,-0.6,-1.873,-5.906,,
2024-01-16,02:00,-1.1,-2.054,-5.896,,
2024-01-16,03:00,-1.2,-2.5,-5.888,,
2024-01-16,04:00,-1.1,-3.179,-5.884,,
2024-01-16,05:00,-0.6,-4.046,-5.883,,
2024-01-16,06:00,0.1,-5.042,-5.885,,
2024-01-16,07:00,1.0,-6.098,-5.891,,
2024-01-16,08:00,2.0,-7.143,-5.899,,
2024-01-16,09:00,3.1,-8.105,-5.91,,
2024-01-16,10:00,4.2,-8.92,-5.922,,
2024-01-16,11:00,5.3,-9.53,-5.934,,
2024-01-16,12:00,6.1,-9.896,-5.947,,
2024-01-16,13:00,6.8,-9.991,-5.959,,
2024-01-16,14:00,7.3,-9.81,-5.968,,
2024-01-16,15:00,7.4,-9.364,-5.976,,
2024-01-16,16:00,7.3,-8.685,-5.98,,
2024-01-16,17:00,6.8,-7.818,-5.981,,
2024-01-16,18:00,6.1,-6.822,-5.979,,
2024-01-16,19:00,5.2,-5.766,-5.974,,
2024-01-16,20:00,4.2,-4.721,-5.965,,
2024-01-16,21:00,3.1,-3.759,-5.955,,
2024-01-16,22:00,2.0,-2.945,-5.943,,
2024-01-16,23:00,1.0,-2.334,-5.93,,
2024-01-17,00:00,0.0,-2.097,-5.954,,
2024-01-17,01:00,-0.6,-2.004,-5.943,,
2024-01-17,02:00,-1.1,-2.181,-5.933,,
2024-01-17,03:00,-1.2,-2.616,-5.926,,
2024-01-17,04:00,-1.1,-3.28,-5.922,,
2024-01-17,05:00,-0.6,-4.127,-5.921,,
2024-01-17,06:00,0.0,-5.099,-5.923,,
2024-01-17,07:00,0.9,-6.131,-5.928,,
2024-01-17,08:00,1.9,-7.151,-5.936,,
2024-01-17,09:00,3.0,-8.091,-5.947,,
2024-01-17,10:00,4.1,-8.887,-5.958,,
2024-01-17,11:00,5.1,-9.483,-5.971,,
2024-01-17,12:00,6.0,-9.84,-5.983,,
2024-01-17,13:00,6.6,-9.933,-5.995,,
2024-01-17,14:00,7.1,-9.756,-6.004,,
2024-01-17,15:00,7.2,-9.321,-6.011,,
2024-01-17,16:00,7.1,-8.658,-6.016,,
2024-01-17,17:00,6.6,-7.811,-6.017,,
2024-01-17,18:00,6.0,-6.838,-6.014,,
2024-01-17,19:00,5.1,-5.807,-6.009,,
2024-01-17,20:00,4.1,-4.786,-6.001,,
2024-01-17,21:00,3.0,-3.846,-5.991,,
2024-01-17,22:00,1.9,-3.051,-5.979,,
2024-01-17,23:00,0.9,-2.454,-5.966,,
2024-01-18,00:00,-0.0,-2.097,-5.954,,
2024-01-18,01:00,-0.7,-2.004,-5.943,,
2024-01-18,02:00,-1.1,-2.181,-5.933,,
2024-01-18,03:00,-1.2,-2.616,-5.926,,
2024-01-18,04:00,-1.1,-3.28,-5.922,,
2024-01-18,05:00,-0.7,-4.127,-5.921,,
2024-01-18,06:00,-0.0,-5.099,-5.923,,
2024-01-18,07:00,0.9,-6.131,-5.928,,
2024-01-18,08:00,1.9,-7.151,-5.936,,
2024-01-18,09:00,3.0,-8.091,-5.947,,
2024-01-18,10:00,4.1,-8.887,-5.958,,
2024-01-18,11:00,5.1,-9.483,-5.971,,
2024-01-18,12:00,6.0,-9.84,-5.983,,
2024-01-18,13:00,6.7,-9.933,-5.995,,
2024-01-18,14:00,7.1,-9.756,-6.004,,
2024-01-18,15:00,7.2,-9.321,-6.011,,
2024-01-18,16:00,7.1,-8.658,-6.016,,
2024-01-18,17:00,6.7,-7.811,-6.017,,
2024-01-18,18:00,6.0,-6.838,-6.014,,
2024-01-18,19:00,5.1,-5.807,-6.009,,
2024-01-18,20:00,4.1,-4.786,-6.001,,
2024-01-18,21:00,3.0,-3.846,-5.991,,
2024-01-18,22:00,1.9,-3.051,-5.979,,
2024-01-18,23:00,0.9,-2.454,-5.966,,
2024-01-19,00:00,-0.1,-2.04,-5.989,,
2024-01-19,01:00,-0.8,-1.945,-5.977,,
2024-01-19,02:00,-1.2,-2.126,-5.967,,
2024-01-19,03:00,-1.4,-2.571,-5.96,,
2024-01-19,04:00,-1.2,-3.251,-5.956,,
2024-01-19,05:00,-0.8,-4.118,-5.955,,
2024-01-19,06:00,-0.1,-5.114,-5.957,,
2024-01-19,07:00,0.8,-6.17,-5.962,,
2024-01-19,08:00,1.8,-7.215,-5.971,,
2024-01-19,09:00,2.9,-8.177,-5.981,,
2024-01-19,10:00,4.0,-8.991,-5.993,,
2024-01-19,11:00,5.0,-9.602,-6.006,,
2024-01-19,12:00,5.9,-9.968,-6.019,,
2024-01-19,13:00,6.6,-10.063,-6.03,,
2024-01-19,14:00,7.0,-9.882,-6.04,,
2024-01-19,15:00,7.2,-9.436,-6.047,,
2024-01-19,16:00,7.0,-8.757,-6.052,,
2024-01-19,17:00,6.6,-7.89,-6.053,,
2024-01-19,18:00,5.9,-6.894,-6.051,,
2024-01-19,19:00,5.0,-5.838,-6.045,,
2024-01-19,20:00,4.0,-4.793,-6.037,,
2024-01-19,21:00,2.9,-3.83,-6.026,,
2024-01-19,22:00,1.8,-3.016,-6.014,,
2024-01-19,23:00,0.8,-2.406,-6.002,,
2024-01-20,00:00,0.1,-2.097,-5.954,,
2024-01-20,01:00,-0.6,-2.004,-5.943,,
2024-01-20,02:00,-1.0,-2.181,-5.933,,
2024-01-20,03:00,-1.2,-2.616,-5.926,,
2024-01-20,04:00,-1.0,-3.28,-5.922,,
2024-01-20,05:00,-0.6,-4.127,-5.921,,
2024-01-20,06:00,0.1,-5.099,-5.923,,
2024-01-20,07:00,0.9,-6.131,-5.928,,
2024-01-20,08:00,1.9,-7.151,-5.936,,
2024-01-20,09:00,3.0,-8.091,-5.947,,
2024-01-20,10:00,4.1,-8.887,-5.958,,
2024-01-20,11:00,5.1,-9.483,-5.971,,
2024-01-20,12:00,5.9,-9.84,-5.983,,
2024-01-20,13:00,6.6,-9.933,-5.995,,
2024-01-20,14:00,7.0,-9.756,-6.004,,
2024-01-20,15:00,7.2,-9.321,-6.011,,
2024-01-20,16:00,7.0,-8.658,-6.016,,
2024-01-20,17:00,6.6,-7.811,-6.017,,
2024-01-20,18:00,5.9,-6.838,-6.014,,
2024-01-20,19:00,5.1,-5.807,-6.009,,
2024-01-20,20:00,4.1,-4.786,-6.001,,
2024-01-20,21:00,3.0,-3.846,-5.991,,
2024-01-20,22:00,1.9,-3.051,-5.979,,
2024-01-20,23:00,0.9,-2.454,-5.966,,
2024-01-21,00:00,0.1,-2.062,-5.919,,
2024-01-21,01:00,-0.5,-1.969,-5.908,,
2024-01-21,02:00,-1.0,-2.146,-5.898,,
2024-01-21,03:00,-1.1,-2.581,-5.891,,
2024-01-21,04:00,-1.0,-3.245,-5.887,,
2024-01-21,05:00,-0.5,-4.092,-5.886,,
2024-01-21,06:00,0.1,-5.064,-5.888,,
2024-01-21,07:00,1.0,-6.096,-5.893,,
2024-01-21,08:00,2.0,-7.116,-5.901,,
2024-01-21,09:00,3.1,-8.056,-5.912,,
2024-01-21,10:00,4.2,-8.852,-5.923,,
2024-01-21,11:00,5.2,-9.448,-5.936,,
2024-01-21,12:00,6.1,-9.805,-5.948,,
2024-01-21,13:00,6.7,-9.898,-5.959,,
2024-01-21,14:00,7.2,-9.721,-5.969,,
2024-01-21,15:00,7.3,-9.286,-5.976,,
2024-01-21,16:00,7.2,-8.622,-5.98,,
2024-01-21,17:00,6.7,-7.776,-5.982,,
2024-01-21,18:00,6.1,-6.803,-5.979,,
2024-01-21,19:00,5.2,-5.771,-5.974,,
2024-01-21,20:00,4.2,-4.751,-5.966,,
2024-01-21,21:00,3.1,-3.811,-5.956,,
2024-01-21,22:00,2.0,-3.015,-5.944,,
2024-01-21,23:00,1.0,-2.419,-5.931,,
2024-01-22,00:00,-0.1,-2.04,-5.989,,
2024-01-22,01:00,-0.8,-1.945,-5.977,,
2024-01-22,02:00,-1.2,-2.126,-5.967,,
2024-01-22,03:00,-1.4,-2.571,-5.96,,
2024-01-22,04:00,-1.2,-3.251,-5.956,,
2024-01-22,05:00,-0.8,-4.118,-5.955,,
2024-01-22,06:00,-0.1,-5.114,-5.957,,
2024-01-22,07:00,0.8,-6.17,-5.962,,
2024-01-22,08:00,1.8,-7.215,-5.971,,
2024-01-22,09:00,2.9,-8.177,-5.981,,
2024-01-22,10:00,4.0,-8.991,-5.993,,
2024-01-22,11:00,5.0,-9.602,-6.006,,
2024-01-22,12:00,5.9,-9.968,-6.019,,
2024-01-22,13:00,6.6,-10.063,-6.03,,
2024-01-22,14:00,7.0,-9.882,-6.04,,
2024-01-22,15:00,7.2,-9.436,-6.047,,
2024-01-22,16:00,7.0,-8.757,-6.052,,
2024-01-22,17:00,6.6,-7.89,-6.053,,
2024-01-22,18:00,5.9,-6.894,-6.051,,
2024-01-22,19:00,5.0,-5.838,-6.045,,
2024-01-22,20:00,4.0,-4.793,-6.037,,
2024-01-22,21:00,2.9,-3.83,-6.026,,
2024-01-22,22:00,1.8,-3.016,-6.014,,
2024-01-22,23:00,0.8,-2.406,-6.002,,
2024-01-23,00:00,-0.0,-2.003,-5.952,,
2024-01-23,01:00,-0.7,-1.908,-5.941,,
2024-01-23,02:00,-1.2,-2.089,-5.931,,
2024-01-23,03:00,-1.3,-2.535,-5.924,,
2024-01-23,04:00,-1.2,-3.214,-5.919,,
2024-01-23,05:00,-0.7,-4.081,-5.918,,
2024-01-23,06:00,-0.0,-5.077,-5.92,,
2024-01-23,07:00,0.9,-6.133,-5.926,,
2024-01-23,08:00,1.9,-7.178,-5.934,,
2024-01-23,09:00,3.0,-8.141,-5.945,,
2024-01-23,10:00,4.1,-8.955,-5.957,,
2024-01-23,11:00,5.2,-9.566,-5.97,,
2024-01-23,12:00,6.0,-9.931,-5.982,,
2024-01-23,13:00,6.7,-10.026,-5.994,,
2024-01-23,14:00,7.2,-9.845,-6.004,,
2024-01-23,15:00,7.3,-9.4,-6.011,,
2024-01-23,16:00,7.2,-8.72,-6.015,,
2024-01-23,17:00,6.7,-7.853,-6.016,,
2024-01-23,18:00,6.0,-6.857,-6.014,,
2024-01-23,19:00,5.1,-5.801,-6.009,,
2024-01-23,20:00,4.1,-4.756,-6.0,,
2024-01-23,21:00,3.0,-3.794,-5.99,,
2024-01-23,22:00,1.9,-2.98,-5.978,,
2024-01-23,23:00,0.9,-2.369,-5.965,,
2024-01-24,00:00,0.1,-2.062,-5.919,,
2024-01-24,01:00,-0.5,-1.969,-5.908,,
2024-01-24,02:00,-1.0,-2.146,-5.898,,
2024-01-24,03:00,-1.1,-2.581,-5.891,,
2024-01-24,04:00,-1.0,-3.245,-5.887,,
2024-01-24,05:00,-0.5,-4.092,-5.886,,
2024-01-24,06:00,0.1,-5.064,-5.888,,
2024-01-24,07:00,1.0,-6.096,-5.893,,
2024-01-24,08:00,2.0,-7.116,-5.901,,
2024-01-24,09:00,3.1,-8.056,-5.912,,
2024-01-24,10:00,4.2,-8.852,-5.923,,
2024-01-24,11:00,5.2,-9.448,-5.936,,
2024-01-24,12:00,6.1,-9.805,-5.948,,
2024-01-24,13:00,6.7,-9.898,-5.959,,
2024-01-24,14:00,7.2,-9.721,-5.969,,
2024-01-24,15:00,7.3,-9.286,-5.976,,
2024-01-24,16:00,7.2,-8.622,-5.98,,
2024-01-24,17:00,6.7,-7.776,-5.982,,
2024-01-24,18:00,6.1,-6.803,-5.979,,
2024-01-24,19:00,5.2,-5.771,-5.974,,
2024-01-24,20:00,4.2,-4.751,-5.966,,
2024-01-24,21:00,3.1,-3.811,-5.956,,
2024-01-24,22:00,2.0,-3.015,-5.944,,
2024-01-24,23:00,1.0,-2.419,-5.931,,
2024-01-25,00:00,-0.0,-2.097,-5.954,,
2024-01-25,01:00,-0.7,-2.004,-5.943,,
2024-01-25,02:00,-1.1,-2.181,-5.933,,
2024-01-25,03:00,-1.2,-2.616,-5.926,,
2024-01-25,04:00,-1.1,-3.28,-5.922,,
2024-01-25,05:00,-0.7,-4.127,-5.921,,
2024-01-25,06:00,-0.0,-5.099,-5.923,,
2024-01-25,07:00,0.9,-6.131,-5.928,,
2024-01-25,08:00,1.9,-7.151,-5.936,,
2024-01-25,09:00,3.0,-8.091,-5.947,,
2024-01-25,10:00,4.1,-8.887,-5.958,,
2024-01-25,11:00,5.1,-9.483,-5.971,,
2024-01-25,12:00,6.0,-9.84,-5.983,,
2024-01-25,13:00,6.7,-9.933,-5.995,,
2024-01-25,14:00,7.1,-9.756,-6.004,,
2024-01-25,15:00,7.2,-9.321,-6.011,,
2024-01-25,16:00,7.1,-8.658,-6.016,,
2024-01-25,17:00,6.7,-7.811,-6.017,,
2024-01-25,18:00,6.0,-6.838,-6.014,,
2024-01-25,19:00,5.1,-5.807,-6.009,,
2024-01-25,20:00,4.1,-4.786,-6.001,,
2024-01-25,21:00,3.0,-3.846,-5.991,,
2024-01-25,22:00,1.9,-3.051,-5.979,,
2024-01-25,23:00,0.9,-2.454,-5.966,,
2024-01-26,00:00,0.1,-1.97,-5.919,,
2024-01-26,01:00,-0.6,-1.874,-5.907,,
2024-01-26,02:00,-1.0,-2.056,-5.897,,
2024-01-26,03:00,-1.2,-2.501,-5.89,,
2024-01-26,04:00,-1.0,-3.181,-5.886,,
2024-01-26,05:00,-0.6,-4.048,-5.884,,
2024-01-26,06:00,0.1,-5.043,-5.887,,
2024-01-26,07:00,1.0,-6.1,-5.892,,
2024-01-26,08:00,2.0,-7.145,-5.9,,
2024-01-26,09:00,3.1,-8.107,-5.911,,
