DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,08:00,1.6,,,,
2024-01-03,09:00,2.6,,,,
2024-01-03,10:00,3.6,,,,
2024-01-03,11:00,4.5,,,,
2024-01-03,12:00,5.3,,,,
2024-01-03,13:00,5.9,,,,
2024-01-03,14:00,6.3,,,,
2024-01-03,15:00,6.4,,,,
2024-01-03,16:00,6.3,,,,
2024-01-03,17:00,5.9,,,,
2024-01-03,18:00,5.3,,,,
2024-01-03,19:00,4.5,,,,
2024-01-03,20:00,3.6,,,,
2024-01-03,21:00,2.6,,,,
2024-01-03,22:00,1.6,,,,
2024-01-03,23:00,0.7,,,,
2024-01-04,00:00,-0.1,,,,
2024-01-04,01:00,-0.7,,,,
2024-01-04,02:00,-1.1,,,,
2024-01-04,03:00,-1.2,,,,
2024-01-04,04:00,-1.1,,,,
2024-01-04,05:00,-0.7,,,,
2024-01-04,06:00,-0.1,,,,
2024-01-04,07:00,0.7,,,,
2024-01-04,08:00,1.6,,,,
2024-01-04,09:00,2.6,,,,
2024-01-04,10:00,3.6,,,,
2024-01-04,11:00,4.5,,,,
2024-01-04,12:00,5.3,,,,
2024-01-04,13:00,5.9,,,,
2024-01-04,14:00,6.3,,,,
2024-01-04,15:00,6.4,,,,
2024-01-04,16:00,6.3,,,,
2024-01-04,17:00,5.9,,,,
2024-01-04,18:00,5.3,,,,
2024-01-04,19:00,4.5,,,,
2024-01-04,20:00,3.6,,,,
2024-01-04,21:00,2.6,,,,
2024-01-04,22:00,1.6,,,,
2024-01-04,23:00,0.7,,,,
2024-01-05,00:00,-0.2,,,,
2024-01-05,01:00,-0.8,,,,
2024-01-05,02:00,-1.2,,,,
2024-01-05,03:00,-1.3,,,,
2024-01-05,04:00,-1.2,,,,
2024-01-05,05:00,-0.8,,,,
2024-01-05,06:00,-0.2,,,,
2024-01-05,07:00,0.7,,,,
2024-01-05,08:00,1.6,,,,
2024-01-05,09:00,2.6,,,,
2024-01-05,10:00,3.6,,,,
2024-01-05,11:00,4.6,,,,
2024-01-05,12:00,5.4,,,,
2024-01-05,13:00,6.0,,,,
2024-01-05,14:00,6.4,,,,
2024-01-05,15:00,6.5,,,,
2024-01-05,16:00,6.4,,,,
2024-01-05,17:00,6.0,,,,
2024-01-05,18:00,5.4,,,,
2024-01-05,19:00,4.6,,,,
2024-01-05,20:00,3.6,,,,
2024-01-05,21:00,2.6,,,,
2024-01-05,22:00,1.6,,,,
2024-01-05,23:00,0.7,,,,
2024-01-06,00:00,-0.1,,,,
2024-01-06,01:00,-0.7,,,,
2024-01-06,02:00,-1.1,,,,
2024-01-06,03:00,-1.2,,,,
2024-01-06,04:00,-1.1,,,,
2024-01-06,05:00,-0.7,,,,
2024-01-06,06:00,-0.1,,,,
2024-01-06,07:00,0.7,,,,
2024-01-06,08:00,1.6,,,,
2024-01-06,09:00,2.6,,,,
2024-01-06,10:00,3.6,,,,
2024-01-06,11:00,4.5,,,,
2024-01-06,12:00,5.3,,,,
2024-01-06,13:00,5.9,,,,
2024-01-06,14:00,6.3,,,,
2024-01-06,15:00,6.4,,,,
2024-01-06,16:00,6.3,,,,
2024-01-06,17:00,5.9,,,,
2024-01-06,18:00,5.3,,,,
2024-01-06,19:00,4.5,,,,
2024-01-06,20:00,3.6,,,,
2024-01-06,21:00,2.6,,,,
2024-01-06,22:00,1.6,,,,
2024-01-06,23:00,0.7,,,,
2024-01-07,00:00,-0.4,,,,
2024-01-07,01:00,-1.0,,,,
2024-01-07,02:00,-1.4,,,,
2024-01-07,03:00,-1.6,,,,
2024-01-07,04:00,-1.4,,,,
2024-01-07,05:00,-1.0,,,,
2024-01-07,06:00,-0.4,,,,
2024-01-07,07:00,0.4,,,,
2024-01-07,08:00,1.4,,,,
2024-01-07,09:00,2.4,,,,
2024-01-07,10:00,3.4,,,,
2024-01-07,11:00,4.4,,,,
2024-01-07,12:00,5.2,,,,
2024-01-07,13:00,5.8,,,,
2024-01-07,14:00,6.2,,,,
2024-01-07,15:00,6.4,,,,
2024-01-07,16:00,6.2,,,,
2024-01-07,17:00,5.8,,,,
2024-01-07,18:00,5.2,,,,
2024-01-07,19:00,4.4,,,,
2024-01-07,20:00,3.4,,,,
2024-01-07,21:00,2.4,,,,
2024-01-07,22:00,1.4,,,,
2024-01-07,23:00,0.4,,,,
2024-01-08,00:00,-0.4,,,,
2024-01-08,01:00,-1.0,,,,
2024-01-08,02:00,-1.4,,,,
2024-01-08,03:00,-1.5,,,,
2024-01-08,04:00,-1.4,,,,
2024-01-08,05:00,-1.0,,,,
2024-01-08,06:00,-0.4,,,,
2024-01-08,07:00,0.4,,,,
2024-01-08,08:00,1.3,,,,
2024-01-08,09:00,2.3,,,,
2024-01-08,10:00,3.3,,,,
2024-01-08,11:00,4.2,,,,
2024-01-08,12:00,5.0,,,,
2024-01-08,13:00,5.6,,,,
2024-01-08,14:00,6.0,,,,
2024-01-08,15:00,6.1,,,,
2024-01-08,16:00,6.0,,,,
2024-01-08,17:00,5.6,,,,
2024-01-08,18:00,5.0,,,,
2024-01-08,19:00,4.2,,,,
2024-01-08,20:00,3.3,,,,
2024-01-08,21:00,2.3,,,,
2024-01-08,22:00,1.3,,,,
2024-01-08,23:00,0.4,,,,
2024-01-09,00:00,-0.4,,,,
2024-01-09,01:00,-1.0,,,,
2024-01-09,02:00,-1.4,,,,
2024-01-09,03:00,-1.5,,,,
2024-01-09,04:00,-1.4,,,,
2024-01-09,05:00,-1.0,,,,
2024-01-09,06:00,-0.4,,,,
2024-01-09,07:00,0.4,,,,
2024-01-09,08:00,1.3,,,,
2024-01-09,09:00,2.3,,,,
2024-01-09,10:00,3.3,,,,
2024-01-09,11:00,4.2,,,,
2024-01-09,12:00,5.0,,,,
2024-01-09,13:00,5.6,,,,
2024-01-09,14:00,6.0,,,,
2024-01-09,15:00,6.1,,,,
2024-01-09,16:00,6.0,,,,
2024-01-09,17:00,5.6,,,,
2024-01-09,18:00,5.0,,,,
2024-01-09,19:00,4.2,,,,
2024-01-09,20:00,3.3,,,,
2024-01-09,21:00,2.3,,,,
2024-01-09,22:00,1.3,,,,
2024-01-09,23:00,0.4,,,,
2024-01-10,00:00,-0.4,,,,
2024-01-10,01:00,-0.9,,,,
2024-01-10,02:00,-1.3,,,,
2024-01-10,03:00,-1.5,,,,
2024-01-10,04:00,-1.3,,,,
2024-01-10,05:00,-0.9,,,,
2024-01-10,06:00,-0.4,,,,
2024-01-10,07:00,0.4,,,,
2024-01-10,08:00,1.3,,,,
2024-01-10,09:00,2.3,,,,
2024-01-10,10:00,3.3,,,,
2024-01-10,11:00,4.2,,,,
2024-01-10,12:00,5.0,,,,
2024-01-10,13:00,5.5,,,,
2024-01-10,14:00,5.9,,,,
2024-01-10,15:00,6.0,,,,
2024-01-10,16:00,5.9,,,,
2024-01-10,17:00,5.5,,,,
2024-01-10,18:00,5.0,,,,
2024-01-10,19:00,4.2,,,,
2024-01-10,20:00,3.3,,,,
2024-01-10,21:00,2.3,,,,
2024-01-10,22:00,1.3,,,,
2024-01-10,23:00,0.4,,,,
2024-01-11,00:00,-0.4,,,,
2024-01-11,01:00,-1.0,,,,
2024-01-11,02:00,-1.4,,,,
2024-01-11,03:00,-1.5,,,,
2024-01-11,04:00,-1.4,,,,
2024-01-11,05:00,-1.0,,,,
2024-01-11,06:00,-0.4,,,,
2024-01-11,07:00,0.4,,,,
2024-01-11,08:00,1.3,,,,
2024-01-11,09:00,2.3,,,,
2024-01-11,10:00,3.3,,,,
2024-01-11,11:00,4.2,,,,
2024-01-11,12:00,5.0,,,,
2024-01-11,13:00,5.6,,,,
2024-01-11,14:00,6.0,,,,
2024-01-11,15:00,6.1,,,,
2024-01-11,16:00,6.0,,,,
2024-01-11,17:00,5.6,,,,
2024-01-11,18:00,5.0,,,,
2024-01-11,19:00,4.2,,,,
2024-01-11,20:00,3.3,,,,
2024-01-11,21:00,2.3,,,,
2024-01-11,22:00,1.3,,,,
2024-01-11,23:00,0.4,,,,
2024-01-12,00:00,-0.4,,,,
2024-01-12,01:00,-0.9,,,,
2024-01-12,02:00,-1.3,,,,
2024-01-12,03:00,-1.5,,,,
2024-01-12,04:00,-1.3,,,,
2024-01-12,05:00,-0.9,,,,
2024-01-12,06:00,-0.4,,,,
2024-01-12,07:00,0.4,,,,
2024-01-12,08:00,1.3,,,,
2024-01-12,09:00,2.3,,,,
2024-01-12,10:00,3.3,,,,
2024-01-12,11:00,4.2,,,,
2024-01-12,12:00,5.0,,,,
2024-01-12,13:00,5.5,,,,
2024-01-12,14:00,5.9,,,,
2024-01-12,15:00,6.0,,,,
2024-01-12,16:00,5.9,,,,
2024-01-12,17:00,5.5,,,,
2024-01-12,18:00,5.0,,,,
2024-01-12,19:00,4.2,,,,
2024-01-12,20:00,3.3,,,,
2024-01-12,21:00,2.3,,,,
2024-01-12,22:00,1.3,,,,
2024-01-12,23:00,0.4,,,,
2024-01-13,00:00,-0.4,,,,
2024-01-13,01:00,-1.0,,,,
2024-01-13,02:00,-1.3,,,,
2024-01-13,03:00,-1.4,,,,
2024-01-13,04:00,-1.3,,,,
2024-01-13,05:00,-1.0,,,,
2024-01-13,06:00,-0.4,,,,
2024-01-13,07:00,0.4,,,,
2024-01-13,08:00,1.3,,,,
2024-01-13,09:00,2.2,,,,
2024-01-13,10:00,3.1,,,,
2024-01-13,11:00,4.0,,,,
2024-01-13,12:00,4.8,,,,
2024-01-13,13:00,5.4,,,,
2024-01-13,14:00,5.7,,,,
2024-01-13,15:00,5.8,,,,
2024-01-13,16:00,5.7,,,,
2024-01-13,17:00,5.4,,,,
2024-01-13,18:00,4.8,,,,
2024-01-13,19:00,4.0,,,,
2024-01-13,20:00,3.1,,,,
2024-01-13,21:00,2.2,,,,
2024-01-13,22:00,1.3,,,,
2024-01-13,23:00,0.4,,,,
2024-01-14,00:00,-0.5,,,,
2024-01-14,01:00,-1.1,,,,
2024-01-14,02:00,-1.5,,,,
2024-01-14,03:00,-1.6,,,,
2024-01-14,04:00,-1.5,,,,
2024-01-14,05:00,-1.1,,,,
2024-01-14,06:00,-0.5,,,,
2024-01-14,07:00,0.3,,,,
2024-01-14,08:00,1.1,,,,
2024-01-14,09:00,2.1,,,,
2024-01-14,10:00,3.1,,,,
2024-01-14,11:00,4.0,,,,
2024-01-14,12:00,4.7,,,,
2024-01-14,13:00,5.3,,,,
2024-01-14,14:00,5.7,,,,
2024-01-14,15:00,5.8,,,,
2024-01-14,16:00,5.7,,,,
2024-01-14,17:00,5.3,,,,
2024-01-14,18:00,4.7,,,,
2024-01-14,19:00,4.0,,,,
2024-01-14,20:00,3.1,,,,
2024-01-14,21:00,2.1,,,,
2024-01-14,22:00,1.1,,,,
2024-01-14,23:00,0.3,,,,
2024-01-15,00:00,-0.5,-2.871,-6.269,,
2024-01-15,01:00,-1.1,-2.789,-6.259,,
2024-01-15,02:00,-1.5,-2.945,-6.251,,
2024-01-15,03:00,-1.6,-3.328,-6.244,,
2024-01-15,04:00,-1.5,-3.913,-6.24,,
2024-01-15,05:00,-1.1,-4.659,-6.24,,
2024-01-15,06:00,-0.5,-5.516,-6.241,,
2024-01-15,07:00,0.3,-6.425,-6.246,,
2024-01-15,08:00,1.1,-7.324,-6.253,,
2024-01-15,09:00,2.1,-8.152,-6.262,,
2024-01-15,10:00,3.1,-8.852,-6.273,,
2024-01-15,11:00,4.0,-9.378,-6.284,,
2024-01-15,12:00,4.7,-9.692,-6.295,,
2024-01-15,13:00,5.3,-9.775,-6.305,,
2024-01-15,14:00,5.7,-9.619,-6.313,,
2024-01-15,15:00,5.8,-9.235,-6.319,,
2024-01-15,16:00,5.7,-8.651,-6.323,,
2024-01-15,17:00,5.3,-7.904,-6.324,,
2024-01-15,18:00,4.7,-7.048,-6.322,,
2024-01-15,19:00,4.0,-6.139,-6.317,,
2024-01-15,20:00,3.1,-5.24,-6.31,,
2024-01-15,21:00,2.1,-4.412,-6.301,,
2024-01-15,22:00,1.1,-3.711,-6.291,,
2024-01-15,23:00,0.3,-3.186,-6.28,,
2024-01-16,00:00,-0.6,-2.782,-6.272,,
2024-01-16,01:00,-1.2,-2.698,-6.261,,
2024-01-16,02:00,-1.6,-2.858,-6.253,,
2024-01-16,03:00,-1.7,-3.251,-6.246,,
2024-01-16,04:00,-1.6,-3.852,-6.242,,
2024-01-16,05:00,-1.2,-4.618,-6.241,,
2024-01-16,06:00,-0.6,-5.498,-6.243,,
2024-01-16,07:00,0.2,-6.431,-6.248,,
2024-01-16,08:00,1.1,-7.355,-6.255,,
2024-01-16,09:00,2.1,-8.205,-6.265,,
2024-01-16,10:00,3.1,-8.925,-6.275,,
2024-01-16,11:00,4.0,-9.465,-6.287,,
2024-01-16,12:00,4.8,-9.788,-6.298,,
2024-01-16,13:00,5.4,-9.872,-6.308,,
2024-01-16,14:00,5.8,-9.712,-6.317,,
2024-01-16,15:00,5.9,-9.318,-6.323,,
2024-01-16,16:00,5.8,-8.717,-6.327,,
2024-01-16,17:00,5.4,-7.951,-6.328,,
2024-01-16,18:00,4.8,-7.071,-6.326,,
2024-01-16,19:00,4.0,-6.138,-6.321,,
2024-01-16,20:00,3.1,-5.215,-6.314,,
2024-01-16,21:00,2.1,-4.364,-6.305,,
2024-01-16,22:00,1.1,-3.644,-6.294,,
2024-01-16,23:00,0.2,-3.105,-6.283,,
2024-01-17,00:00,-0.6,-2.782,-6.272,,
2024-01-17,01:00,-1.2,-2.698,-6.261,,
2024-01-17,02:00,-1.6,-2.858,-6.253,,
2024-01-17,03:00,-1.7,-3.251,-6.246,,
2024-01-17,04:00,-1.6,-3.852,-6.242,,
2024-01-17,05:00,-1.2,-4.618,-6.241,,
2024-01-17,06:00,-0.6,-5.498,-6.243,,
2024-01-17,07:00,0.2,-6.431,-6.248,,
2024-01-17,08:00,1.1,-7.355,-6.255,,
2024-01-17,09:00,2.1,-8.205,-6.265,,
2024-01-17,10:00,3.1,-8.925,-6.275,,
2024-01-17,11:00,4.0,-9.465,-6.287,,
2024-01-17,12:00,4.8,-9.788,-6.298,,
2024-01-17,13:00,5.4,-9.872,-6.308,,
2024-01-17,14:00,5.8,-9.712,-6.317,,
2024-01-17,15:00,5.9,-9.318,-6.323,,
2024-01-17,16:00,5.8,-8.717,-6.327,,
2024-01-17,17:00,5.4,-7.951,-6.328,,
2024-01-17,18:00,4.8,-7.071,-6.326,,
2024-01-17,19:00,4.0,-6.138,-6.321,,
2024-01-17,20:00,3.1,-5.215,-6.314,,
2024-01-17,21:00,2.1,-4.364,-6.305,,
2024-01-17,22:00,1.1,-3.644,-6.294,,
2024-01-17,23:00,0.2,-3.105,-6.283,,
2024-01-18,00:00,-0.6,-2.782,-6.272,,
2024-01-18,01:00,-1.2,-2.698,-6.261,,
2024-01-18,02:00,-1.6,-2.858,-6.253,,
2024-01-18,03:00,-1.7,-3.251,-6.246,,
2024-01-18,04:00,-1.6,-3.852,-6.242,,
2024-01-18,05:00,-1.2,-4.618,-6.241,,
2024-01-18,06:00,-0.6,-5.498,-6.243,,
2024-01-18,07:00,0.2,-6.431,-6.248,,
2024-01-18,08:00,1.1,-7.355,-6.255,,
2024-01-18,09:00,2.1,-8.205,-6.265,,
2024-01-18,10:00,3.1,-8.925,-6.275,,
2024-01-18,11:00,4.0,-9.465,-6.287,,
2024-01-18,12:00,4.8,-9.788,-6.298,,
2024-01-18,13:00,5.4,-9.872,-6.308,,
2024-01-18,14:00,5.8,-9.712,-6.317,,
2024-01-18,15:00,5.9,-9.318,-6.323,,
2024-01-18,16:00,5.8,-8.717,-6.327,,
2024-01-18,17:00,5.4,-7.951,-6.328,,
2024-01-18,18:00,4.8,-7.071,-6.326,,
2024-01-18,19:00,4.0,-6.138,-6.321,,
2024-01-18,20:00,3.1,-5.215,-6.314,,
2024-01-18,21:00,2.1,-4.364,-6.305,,
2024-01-18,22:00,1.1,-3.644,-6.294,,
2024-01-18,23:00,0.2,-3.105,-6.283,,
2024-01-19,00:00,-0.6,-2.69,-6.271,,
2024-01-19,01:00,-1.2,-2.603,-6.261,,
2024-01-19,02:00,-1.6,-2.768,-6.252,,
2024-01-19,03:00,-1.8,-3.172,-6.245,,
2024-01-19,04:00,-1.6,-3.788,-6.241,,
2024-01-19,05:00,-1.2,-4.574,-6.24,,
2024-01-19,06:00,-0.6,-5.477,-6.242,,
2024-01-19,07:00,0.2,-6.435,-6.247,,
2024-01-19,08:00,1.1,-7.383,-6.255,,
2024-01-19,09:00,2.1,-8.256,-6.264,,
2024-01-19,10:00,3.1,-8.994,-6.275,,
2024-01-19,11:00,4.0,-9.548,-6.287,,
2024-01-19,12:00,4.8,-9.88,-6.298,,
2024-01-19,13:00,5.4,-9.966,-6.309,,
2024-01-19,14:00,5.8,-9.802,-6.318,,
2024-01-19,15:00,6.0,-9.398,-6.324,,
2024-01-19,16:00,5.8,-8.781,-6.328,,
2024-01-19,17:00,5.4,-7.995,-6.329,,
2024-01-19,18:00,4.8,-7.092,-6.327,,
2024-01-19,19:00,4.0,-6.134,-6.322,,
2024-01-19,20:00,3.1,-5.186,-6.315,,
2024-01-19,21:00,2.1,-4.314,-6.305,,
2024-01-19,22:00,1.1,-3.575,-6.294,,
2024-01-19,23:00,0.2,-3.021,-6.283,,
2024-01-20,00:00,-0.6,-2.782,-6.272,,
2024-01-20,01:00,-1.2,-2.698,-6.261,,
2024-01-20,02:00,-1.6,-2.858,-6.253,,
2024-01-20,03:00,-1.7,-3.251,-6.246,,
2024-01-20,04:00,-1.6,-3.852,-6.242,,
2024-01-20,05:00,-1.2,-4.618,-6.241,,
2024-01-20,06:00,-0.6,-5.498,-6.243,,
2024-01-20,07:00,0.2,-6.431,-6.248,,
2024-01-20,08:00,1.1,-7.355,-6.255,,
2024-01-20,09:00,2.1,-8.205,-6.265,,
2024-01-20,10:00,3.1,-8.925,-6.275,,
2024-01-20,11:00,4.0,-9.465,-6.287,,
2024-01-20,12:00,4.8,-9.788,-6.298,,
2024-01-20,13:00,5.4,-9.872,-6.308,,
2024-01-20,14:00,5.8,-9.712,-6.317,,
2024-01-20,15:00,5.9,-9.318,-6.323,,
2024-01-20,16:00,5.8,-8.717,-6.327,,
2024-01-20,17:00,5.4,-7.951,-6.328,,
2024-01-20,18:00,4.8,-7.071,-6.326,,
2024-01-20,19:00,4.0,-6.138,-6.321,,
2024-01-20,20:00,3.1,-5.215,-6.314,,
2024-01-20,21:00,2.1,-4.364,-6.305,,
2024-01-20,22:00,1.1,-3.644,-6.294,,
2024-01-20,23:00,0.2,-3.105,-6.283,,
2024-01-21,00:00,-0.5,-2.747,-6.236,,
2024-01-21,01:00,-1.1,-2.662,-6.226,,
2024-01-21,02:00,-1.5,-2.823,-6.217,,
2024-01-21,03:00,-1.6,-3.216,-6.211,,
2024-01-21,04:00,-1.5,-3.817,-6.207,,
2024-01-21,05:00,-1.1,-4.583,-6.206,,
2024-01-21,06:00,-0.5,-5.463,-6.208,,
2024-01-21,07:00,0.3,-6.396,-6.213,,
2024-01-21,08:00,1.2,-7.32,-6.22,,
2024-01-21,09:00,2.2,-8.17,-6.23,,
2024-01-21,10:00,3.2,-8.89,-6.24,,
2024-01-21,11:00,4.1,-9.429,-6.252,,
2024-01-21,12:00,4.9,-9.752,-6.263,,
2024-01-21,13:00,5.5,-9.837,-6.273,,
2024-01-21,14:00,5.9,-9.677,-6.282,,
2024-01-21,15:00,6.0,-9.283,-6.288,,
2024-01-21,16:00,5.9,-8.682,-6.292,,
2024-01-21,17:00,5.5,-7.916,-6.293,,
2024-01-21,18:00,4.9,-7.036,-6.291,,
2024-01-21,19:00,4.1,-6.103,-6.286,,
2024-01-21,20:00,3.2,-5.179,-6.279,,
2024-01-21,21:00,2.2,-4.329,-6.27,,
2024-01-21,22:00,1.2,-3.609,-6.259,,
2024-01-21,23:00,0.3,-3.07,-6.248,,
2024-01-22,00:00,-0.5,-2.747,-6.236,,
2024-01-22,01:00,-1.1,-2.662,-6.226,,
2024-01-22,02:00,-1.5,-2.823,-6.217,,
2024-01-22,03:00,-1.6,-3.216,-6.211,,
2024-01-22,04:00,-1.5,-3.817,-6.207,,
2024-01-22,05:00,-1.1,-4.583,-6.206,,
2024-01-22,06:00,-0.5,-5.463,-6.208,,
2024-01-22,07:00,0.3,-6.396,-6.213,,
2024-01-22,08:00,1.2,-7.32,-6.22,,
2024-01-22,09:00,2.2,-8.17,-6.23,,
2024-01-22,10:00,3.2,-8.89,-6.24,,
2024-01-22,11:00,4.1,-9.429,-6.252,,
2024-01-22,12:00,4.9,-9.752,-6.263,,
2024-01-22,13:00,5.5,-9.837,-6.273,,
2024-01-22,14:00,5.9,-9.677,-6.282,,
2024-01-22,15:00,6.0,-9.283,-6.288,,
2024-01-22,16:00,5.9,-8.682,-6.292,,
2024-01-22,17:00,5.5,-7.916,-6.293,,
2024-01-22,18:00,4.9,-7.036,-6.291,,
2024-01-22,19:00,4.1,-6.103,-6.286,,
2024-01-22,20:00,3.2,-5.179,-6.279,,
2024-01-22,21:00,2.2,-4.329,-6.27,,
2024-01-22,22:00,1.2,-3.609,-6.259,,
2024-01-22,23:00,0.3,-3.07,-6.248,,
2024-01-23,00:00,-0.6,-2.652,-6.233,,
2024-01-23,01:00,-1.2,-2.565,-6.223,,
2024-01-23,02:00,-1.6,-2.73,-6.214,,
2024-01-23,03:00,-1.7,-3.134,-6.207,,
2024-01-23,04:00,-1.6,-3.75,-6.203,,
2024-01-23,05:00,-1.2,-4.536,-6.202,,
2024-01-23,06:00,-0.6,-5.439,-6.204,,
2024-01-23,07:00,0.3,-6.397,-6.209,,
2024-01-23,08:00,1.2,-7.345,-6.217,,
2024-01-23,09:00,2.2,-8.218,-6.226,,
2024-01-23,10:00,3.2,-8.956,-6.237,,
2024-01-23,11:00,4.2,-9.51,-6.249,,
2024-01-23,12:00,5.0,-9.842,-6.26,,
2024-01-23,13:00,5.6,-9.928,-6.271,,
2024-01-23,14:00,6.0,-9.764,-6.28,,
2024-01-23,15:00,6.1,-9.36,-6.286,,
2024-01-23,16:00,6.0,-8.743,-6.29,,
2024-01-23,17:00,5.6,-7.957,-6.291,,
2024-01-23,18:00,5.0,-7.054,-6.289,,
2024-01-23,19:00,4.2,-6.096,-6.284,,
2024-01-23,20:00,3.2,-5.148,-6.277,,
2024-01-23,21:00,2.2,-4.276,-6.267,,
2024-01-23,22:00,1.2,-3.537,-6.256,,
2024-01-23,23:00,0.3,-2.983,-6.245,,
2024-01-24,00:00,-0.6,-2.782,-6.272,,
2024-01-24,01:00,-1.2,-2.698,-6.261,,
2024-01-24,02:00,-1.6,-2.858,-6.253,,
2024-01-24,03:00,-1.7,-3.251,-6.246,,
2024-01-24,04:00,-1.6,-3.852,-6.242,,
2024-01-24,05:00,-1.2,-4.618,-6.241,,
2024-01-24,06:00,-0.6,-5.498,-6.243,,
2024-01-24,07:00,0.2,-6.431,-6.248,,
2024-01-24,08:00,1.1,-7.355,-6.255,,
2024-01-24,09:00,2.1,-8.205,-6.265,,
2024-01-24,10:00,3.1,-8.925,-6.275,,
2024-01-24,11:00,4.0,-9.465,-6.287,,
2024-01-24,12:00,4.8,-9.788,-6.298,,
2024-01-24,13:00,5.4,-9.872,-6.308,,
2024-01-24,14:00,5.8,-9.712,-6.317,,
2024-01-24,15:00,5.9,-9.318,-6.323,,
2024-01-24,16:00,5.8,-8.717,-6.327,,
2024-01-24,17:00,5.4,-7.951,-6.328,,
2024-01-24,18:00,4.8,-7.071,-6.326,,
2024-01-24,19:00,4.0,-6.138,-6.321,,
2024-01-24,20:00,3.1,-5.215,-6.314,,
2024-01-24,21:00,2.1,-4.364,-6.305,,
2024-01-24,22:00,1.1,-3.644,-6.294,,
2024-01-24,23:00,0.2,-3.105,-6.283,,
2024-01-25,00:00,-0.6,-2.782,-6.272,,
2024-01-25,01:00,-1.2,-2.698,-6.261,,
2024-01-25,02:00,-1.6,-2.858,-6.253,,
2024-01-25,03:00,-1.7,-3.251,-6.246,,
2024-01-25,04:00,-1.6,-3.852,-6.242,,
2024-01-25,05:00,-1.2,-4.618,-6.241,,
2024-01-25,06:00,-0.6,-5.498,-6.243,,
2024-01-25,07:00,0.2,-6.431,-6.248,,
2024-01-25,08:00,1.1,-7.355,-6.255,,
2024-01-25,09:00,2.1,-8.205,-6.265,,
2024-01-25,10:00,3.1,-8.925,-6.275,,
2024-01-25,11:00,4.0,-9.465,-6.287,,
2024-01-25,12:00,4.8,-9.788,-6.298,,
2024-01-25,13:00,5.4,-9.872,-6.308,,
2024-01-25,14:00,5.8,-9.712,-6.317,,
2024-01-25,15:00,5.9,-9.318,-6.323,,
2024-01-25,16:00,5.8,-8.717,-6.327,,
2024-01-25,17:00,5.4,-7.951,-6.328,,
2024-01-25,18:00,4.8,-7.071,-6.326,,
2024-01-25,19:00,4.0,-6.138,-6.321,,
2024-01-25,20:00,3.1,-5.215,-6.314,,
2024-01-25,21:00,2.1,-4.364,-6.305,,
2024-01-25,22:00,1.1,-3.644,-6.294,,
2024-01-25,23:00,0.2,-3.105,-6.283,,
2024-01-26,00:00,-0.5,-2.747,-6.236,,
2024-01-26,01:00,-1.1,-2.662,-6.226,,
2024-01-26,02:00,-1.5,-2.823,-6.217,,
2024-01-26,03:00,-1.6,-3.216,-6.211,,
2024-01-26,04:00,-1.5,-3.817,-6.207,,
2024-01-26,05:00,-1.1,-4.583,-6.206,,
2024-01-26,06:00,-0.5,-5.463,-6.208,,
2024-01-26,07:00,0.3,-6.396,-6.213,,
2024-01-26,08:00,1.2,-7.32,-6.22,,
