DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,05:00,-0.1,,,,
2024-01-04,06:00,0.4,,,,
2024-01-04,07:00,1.2,,,,
2024-01-04,08:00,2.1,,,,
2024-01-04,09:00,3.1,,,,
2024-01-04,10:00,4.1,,,,
2024-01-04,11:00,5.0,,,,
2024-01-04,12:00,5.8,,,,
2024-01-04,13:00,6.3,,,,
2024-01-04,14:00,6.7,,,,
2024-01-04,15:00,6.8,,,,
2024-01-04,16:00,6.7,,,,
2024-01-04,17:00,6.3,,,,
2024-01-04,18:00,5.8,,,,
2024-01-04,19:00,5.0,,,,
2024-01-04,20:00,4.1,,,,
2024-01-04,21:00,3.1,,,,
2024-01-04,22:00,2.1,,,,
2024-01-04,23:00,1.2,,,,
2024-01-05,00:00,0.2,,,,
2024-01-05,01:00,-0.4,,,,
2024-01-05,02:00,-0.8,,,,
2024-01-05,03:00,-0.9,,,,
2024-01-05,04:00,-0.8,,,,
2024-01-05,05:00,-0.4,,,,
2024-01-05,06:00,0.2,,,,
2024-01-05,07:00,1.1,,,,
2024-01-05,08:00,2.0,,,,
2024-01-05,09:00,3.0,,,,
2024-01-05,10:00,4.0,,,,
2024-01-05,11:00,5.0,,,,
2024-01-05,12:00,5.8,,,,
2024-01-05,13:00,6.4,,,,
2024-01-05,14:00,6.8,,,,
2024-01-05,15:00,6.9,,,,
2024-01-05,16:00,6.8,,,,
2024-01-05,17:00,6.4,,,,
2024-01-05,18:00,5.8,,,,
2024-01-05,19:00,4.9,,,,
2024-01-05,20:00,4.0,,,,
2024-01-05,21:00,3.0,,,,
2024-01-05,22:00,2.0,,,,
2024-01-05,23:00,1.1,,,,
2024-01-06,00:00,0.5,,,,
2024-01-06,01:00,-0.0,,,,
2024-01-06,02:00,-0.4,,,,
2024-01-06,03:00,-0.5,,,,
2024-01-06,04:00,-0.4,,,,
2024-01-06,05:00,-0.0,,,,
2024-01-06,06:00,0.5,,,,
2024-01-06,07:00,1.3,,,,
2024-01-06,08:00,2.2,,,,
2024-01-06,09:00,3.2,,,,
2024-01-06,10:00,4.2,,,,
2024-01-06,11:00,5.1,,,,
2024-01-06,12:00,5.9,,,,
2024-01-06,13:00,6.4,,,,
2024-01-06,14:00,6.8,,,,
2024-01-06,15:00,7.0,,,,
2024-01-06,16:00,6.8,,,,
2024-01-06,17:00,6.4,,,,
2024-01-06,18:00,5.9,,,,
2024-01-06,19:00,5.1,,,,
2024-01-06,20:00,4.2,,,,
2024-01-06,21:00,3.2,,,,
2024-01-06,22:00,2.2,,,,
2024-01-06,23:00,1.3,,,,
2024-01-07,00:00,0.1,,,,
2024-01-07,01:00,-0.5,,,,
2024-01-07,02:00,-0.9,,,,
2024-01-07,03:00,-1.0,,,,
2024-01-07,04:00,-0.9,,,,
2024-01-07,05:00,-0.5,,,,
2024-01-07,06:00,0.1,,,,
2024-01-07,07:00,0.9,,,,
2024-01-07,08:00,1.9,,,,
2024-01-07,09:00,2.9,,,,
2024-01-07,10:00,3.9,,,,
2024-01-07,11:00,4.9,,,,
2024-01-07,12:00,5.7,,,,
2024-01-07,13:00,6.3,,,,
2024-01-07,14:00,6.7,,,,
2024-01-07,15:00,6.8,,,,
2024-01-07,16:00,6.7,,,,
2024-01-07,17:00,6.3,,,,
2024-01-07,18:00,5.7,,,,
2024-01-07,19:00,4.9,,,,
2024-01-07,20:00,3.9,,,,
2024-01-07,21:00,2.9,,,,
2024-01-07,22:00,1.9,,,,
2024-01-07,23:00,0.9,,,,
2024-01-08,00:00,-0.0,,,,
2024-01-08,01:00,-0.6,,,,
2024-01-08,02:00,-1.0,,,,
2024-01-08,03:00,-1.2,,,,
2024-01-08,04:00,-1.0,,,,
2024-01-08,05:00,-0.6,,,,
2024-01-08,06:00,-0.0,,,,
2024-01-08,07:00,0.8,,,,
2024-01-08,08:00,1.7,,,,
2024-01-08,09:00,2.7,,,,
2024-01-08,10:00,3.7,,,,
2024-01-08,11:00,4.6,,,,
2024-01-08,12:00,5.4,,,,
2024-01-08,13:00,6.0,,,,
2024-01-08,14:00,6.4,,,,
2024-01-08,15:00,6.6,,,,
2024-01-08,16:00,6.4,,,,
2024-01-08,17:00,6.0,,,,
2024-01-08,18:00,5.4,,,,
2024-01-08,19:00,4.6,,,,
2024-01-08,20:00,3.7,,,,
2024-01-08,21:00,2.7,,,,
2024-01-08,22:00,1.7,,,,
2024-01-08,23:00,0.8,,,,
2024-01-09,00:00,0.0,,,,
2024-01-09,01:00,-0.6,,,,
2024-01-09,02:00,-1.0,,,,
2024-01-09,03:00,-1.2,,,,
2024-01-09,04:00,-1.0,,,,
2024-01-09,05:00,-0.6,,,,
2024-01-09,06:00,0.0,,,,
2024-01-09,07:00,0.8,,,,
2024-01-09,08:00,1.8,,,,
2024-01-09,09:00,2.8,,,,
2024-01-09,10:00,3.8,,,,
2024-01-09,11:00,4.8,,,,
2024-01-09,12:00,5.6,,,,
2024-01-09,13:00,6.2,,,,
2024-01-09,14:00,6.6,,,,
2024-01-09,15:00,6.8,,,,
2024-01-09,16:00,6.6,,,,
2024-01-09,17:00,6.2,,,,
2024-01-09,18:00,5.6,,,,
2024-01-09,19:00,4.8,,,,
2024-01-09,20:00,3.8,,,,
2024-01-09,21:00,2.8,,,,
2024-01-09,22:00,1.8,,,,
2024-01-09,23:00,0.8,,,,
2024-01-10,00:00,-0.1,,,,
2024-01-10,01:00,-0.6,,,,
2024-01-10,02:00,-1.0,,,,
2024-01-10,03:00,-1.2,,,,
2024-01-10,04:00,-1.0,,,,
2024-01-10,05:00,-0.6,,,,
2024-01-10,06:00,-0.1,,,,
2024-01-10,07:00,0.7,,,,
2024-01-10,08:00,1.6,,,,
2024-01-10,09:00,2.6,,,,
2024-01-10,10:00,3.6,,,,
2024-01-10,11:00,4.5,,,,
2024-01-10,12:00,5.3,,,,
2024-01-10,13:00,5.8,,,,
2024-01-10,14:00,6.2,,,,
2024-01-10,15:00,6.4,,,,
2024-01-10,16:00,6.2,,,,
2024-01-10,17:00,5.8,,,,
2024-01-10,18:00,5.3,,,,
2024-01-10,19:00,4.5,,,,
2024-01-10,20:00,3.6,,,,
2024-01-10,21:00,2.6,,,,
2024-01-10,22:00,1.6,,,,
2024-01-10,23:00,0.7,,,,
2024-01-11,00:00,0.1,,,,
2024-01-11,01:00,-0.5,,,,
2024-01-11,02:00,-0.9,,,,
2024-01-11,03:00,-1.0,,,,
2024-01-11,04:00,-0.9,,,,
2024-01-11,05:00,-0.5,,,,
2024-01-11,06:00,0.1,,,,
2024-01-11,07:00,0.9,,,,
2024-01-11,08:00,1.8,,,,
2024-01-11,09:00,2.8,,,,
2024-01-11,10:00,3.8,,,,
2024-01-11,11:00,4.7,,,,
2024-01-11,12:00,5.5,,,,
2024-01-11,13:00,6.1,,,,
2024-01-11,14:00,6.5,,,,
2024-01-11,15:00,6.6,,,,
2024-01-11,16:00,6.5,,,,
2024-01-11,17:00,6.1,,,,
2024-01-11,18:00,5.5,,,,
2024-01-11,19:00,4.7,,,,
2024-01-11,20:00,3.8,,,,
2024-01-11,21:00,2.8,,,,
2024-01-11,22:00,1.8,,,,
2024-01-11,23:00,0.9,,,,
2024-01-12,00:00,0.1,,,,
2024-01-12,01:00,-0.5,,,,
2024-01-12,02:00,-0.9,,,,
2024-01-12,03:00,-1.0,,,,
2024-01-12,04:00,-0.9,,,,
2024-01-12,05:00,-0.5,,,,
2024-01-12,06:00,0.1,,,,
2024-01-12,07:00,0.9,,,,
2024-01-12,08:00,1.7,,,,
2024-01-12,09:00,2.7,,,,
2024-01-12,10:00,3.7,,,,
2024-01-12,11:00,4.6,,,,
2024-01-12,12:00,5.3,,,,
2024-01-12,13:00,5.9,,,,
2024-01-12,14:00,6.3,,,,
2024-01-12,15:00,6.4,,,,
2024-01-12,16:00,6.3,,,,
2024-01-12,17:00,5.9,,,,
2024-01-12,18:00,5.3,,,,
2024-01-12,19:00,4.6,,,,
2024-01-12,20:00,3.7,,,,
2024-01-12,21:00,2.7,,,,
2024-01-12,22:00,1.7,,,,
2024-01-12,23:00,0.9,,,,
2024-01-13,00:00,0.2,,,,
2024-01-13,01:00,-0.4,,,,
2024-01-13,02:00,-0.7,,,,
2024-01-13,03:00,-0.8,,,,
2024-01-13,04:00,-0.7,,,,
2024-01-13,05:00,-0.4,,,,
2024-01-13,06:00,0.2,,,,
2024-01-13,07:00,1.0,,,,
2024-01-13,08:00,1.9,,,,
2024-01-13,09:00,2.8,,,,
2024-01-13,10:00,3.7,,,,
2024-01-13,11:00,4.6,,,,
2024-01-13,12:00,5.4,,,,
2024-01-13,13:00,6.0,,,,
2024-01-13,14:00,6.3,,,,
2024-01-13,15:00,6.4,,,,
2024-01-13,16:00,6.3,,,,
2024-01-13,17:00,6.0,,,,
2024-01-13,18:00,5.4,,,,
2024-01-13,19:00,4.6,,,,
2024-01-13,20:00,3.7,,,,
2024-01-13,21:00,2.8,,,,
2024-01-13,22:00,1.9,,,,
2024-01-13,23:00,1.0,,,,
2024-01-14,00:00,0.0,,,,
2024-01-14,01:00,-0.6,,,,
2024-01-14,02:00,-0.9,,,,
2024-01-14,03:00,-1.1,,,,
2024-01-14,04:00,-0.9,,,,
2024-01-14,05:00,-0.6,,,,
2024-01-14,06:00,0.0,,,,
2024-01-14,07:00,0.8,,,,
2024-01-14,08:00,1.7,,,,
2024-01-14,09:00,2.6,,,,
2024-01-14,10:00,3.5,,,,
2024-01-14,11:00,4.4,,,,
2024-01-14,12:00,5.2,,,,
2024-01-14,13:00,5.8,,,,
2024-01-14,14:00,6.1,,,,
2024-01-14,15:00,6.2,,,,
2024-01-14,16:00,6.1,,,,
2024-01-14,17:00,5.8,,,,
2024-01-14,18:00,5.2,,,,
2024-01-14,19:00,4.4,,,,
2024-01-14,20:00,3.5,,,,
2024-01-14,21:00,2.6,,,,
2024-01-14,22:00,1.7,,,,
2024-01-14,23:00,0.8,,,,
2024-01-15,00:00,0.2,-2.756,-6.062,,
2024-01-15,01:00,-0.4,-2.676,-6.052,,
2024-01-15,02:00,-0.8,-2.827,-6.044,,
2024-01-15,03:00,-0.9,-3.2,-6.037,,
2024-01-15,04:00,-0.8,-3.769,-6.034,,
2024-01-15,05:00,-0.4,-4.495,-6.033,,
2024-01-15,06:00,0.2,-5.329,-6.035,,
2024-01-15,07:00,0.9,-6.213,-6.039,,
2024-01-15,08:00,1.8,-7.088,-6.046,,
2024-01-15,09:00,2.7,-7.894,-6.055,,
2024-01-15,10:00,3.6,-8.575,-6.065,,
2024-01-15,11:00,4.5,-9.087,-6.076,,
2024-01-15,12:00,5.2,-9.393,-6.087,,
2024-01-15,13:00,5.8,-9.472,-6.096,,
2024-01-15,14:00,6.2,-9.321,-6.104,,
2024-01-15,15:00,6.3,-8.948,-6.111,,
2024-01-15,16:00,6.2,-8.379,-6.114,,
2024-01-15,17:00,5.8,-7.653,-6.115,,
2024-01-15,18:00,5.2,-6.819,-6.113,,
2024-01-15,19:00,4.5,-5.935,-6.109,,
2024-01-15,20:00,3.6,-5.06,-6.102,,
2024-01-15,21:00,2.7,-4.255,-6.093,,
2024-01-15,22:00,1.8,-3.573,-6.083,,
2024-01-15,23:00,0.9,-3.061,-6.072,,
2024-01-16,00:00,-0.2,-2.641,-6.131,,
2024-01-16,01:00,-0.8,-2.557,-6.121,,
2024-01-16,02:00,-1.2,-2.717,-6.112,,
2024-01-16,03:00,-1.3,-3.111,-6.106,,
2024-01-16,04:00,-1.2,-3.711,-6.102,,
2024-01-16,05:00,-0.8,-4.478,-6.101,,
2024-01-16,06:00,-0.2,-5.358,-6.103,,
2024-01-16,07:00,0.6,-6.291,-6.108,,
2024-01-16,08:00,1.5,-7.214,-6.115,,
2024-01-16,09:00,2.5,-8.065,-6.124,,
2024-01-16,10:00,3.5,-8.784,-6.135,,
2024-01-16,11:00,4.4,-9.324,-6.146,,
2024-01-16,12:00,5.2,-9.647,-6.157,,
2024-01-16,13:00,5.8,-9.731,-6.168,,
2024-01-16,14:00,6.2,-9.571,-6.176,,
2024-01-16,15:00,6.3,-9.177,-6.183,,
2024-01-16,16:00,6.2,-8.577,-6.187,,
2024-01-16,17:00,5.8,-7.811,-6.188,,
2024-01-16,18:00,5.2,-6.931,-6.186,,
2024-01-16,19:00,4.4,-5.998,-6.181,,
2024-01-16,20:00,3.5,-5.074,-6.174,,
2024-01-16,21:00,2.5,-4.224,-6.164,,
2024-01-16,22:00,1.5,-3.504,-6.154,,
2024-01-16,23:00,0.6,-2.964,-6.142,,
2024-01-17,00:00,-0.1,-2.734,-6.131,,
2024-01-17,01:00,-0.7,-2.652,-6.121,,
2024-01-17,02:00,-1.0,-2.807,-6.113,,
2024-01-17,03:00,-1.2,-3.191,-6.107,,
2024-01-17,04:00,-1.0,-3.776,-6.103,,
2024-01-17,05:00,-0.7,-4.522,-6.102,,
2024-01-17,06:00,-0.1,-5.378,-6.104,,
2024-01-17,07:00,0.7,-6.287,-6.109,,
2024-01-17,08:00,1.6,-7.186,-6.116,,
2024-01-17,09:00,2.5,-8.014,-6.125,,
2024-01-17,10:00,3.4,-8.715,-6.135,,
2024-01-17,11:00,4.3,-9.24,-6.146,,
2024-01-17,12:00,5.1,-9.555,-6.157,,
2024-01-17,13:00,5.7,-9.637,-6.167,,
2024-01-17,14:00,6.0,-9.481,-6.176,,
2024-01-17,15:00,6.2,-9.098,-6.182,,
2024-01-17,16:00,6.0,-8.513,-6.186,,
2024-01-17,17:00,5.7,-7.767,-6.186,,
2024-01-17,18:00,5.1,-6.91,-6.185,,
2024-01-17,19:00,4.3,-6.001,-6.18,,
2024-01-17,20:00,3.4,-5.102,-6.173,,
2024-01-17,21:00,2.5,-4.274,-6.164,,
2024-01-17,22:00,1.6,-3.574,-6.153,,
2024-01-17,23:00,0.7,-3.048,-6.142,,
2024-01-18,00:00,-0.2,-2.734,-6.131,,
2024-01-18,01:00,-0.7,-2.652,-6.121,,
2024-01-18,02:00,-1.1,-2.807,-6.113,,
2024-01-18,03:00,-1.2,-3.191,-6.107,,
2024-01-18,04:00,-1.1,-3.776,-6.103,,
2024-01-18,05:00,-0.7,-4.522,-6.102,,
2024-01-18,06:00,-0.2,-5.378,-6.104,,
2024-01-18,07:00,0.6,-6.287,-6.109,,
2024-01-18,08:00,1.5,-7.186,-6.116,,
2024-01-18,09:00,2.5,-8.014,-6.125,,
2024-01-18,10:00,3.5,-8.715,-6.135,,
2024-01-18,11:00,4.4,-9.24,-6.146,,
2024-01-18,12:00,5.2,-9.555,-6.157,,
2024-01-18,13:00,5.7,-9.637,-6.167,,
2024-01-18,14:00,6.1,-9.481,-6.176,,
2024-01-18,15:00,6.2,-9.098,-6.182,,
2024-01-18,16:00,6.1,-8.513,-6.186,,
2024-01-18,17:00,5.7,-7.767,-6.186,,
2024-01-18,18:00,5.2,-6.91,-6.185,,
2024-01-18,19:00,4.4,-6.001,-6.18,,
2024-01-18,20:00,3.5,-5.102,-6.173,,
2024-01-18,21:00,2.5,-4.274,-6.164,,
2024-01-18,22:00,1.5,-3.574,-6.153,,
2024-01-18,23:00,0.6,-3.048,-6.142,,
2024-01-19,00:00,-0.3,-2.548,-6.129,,
2024-01-19,01:00,-0.9,-2.461,-6.119,,
2024-01-19,02:00,-1.3,-2.626,-6.11,,
2024-01-19,03:00,-1.4,-3.03,-6.103,,
2024-01-19,04:00,-1.3,-3.646,-6.099,,
2024-01-19,05:00,-0.9,-4.432,-6.098,,
2024-01-19,06:00,-0.3,-5.335,-6.1,,
2024-01-19,07:00,0.6,-6.293,-6.105,,
2024-01-19,08:00,1.5,-7.241,-6.113,,
2024-01-19,09:00,2.5,-8.114,-6.122,,
2024-01-19,10:00,3.5,-8.852,-6.133,,
2024-01-19,11:00,4.5,-9.406,-6.145,,
2024-01-19,12:00,5.3,-9.738,-6.156,,
2024-01-19,13:00,5.9,-9.824,-6.167,,
2024-01-19,14:00,6.3,-9.66,-6.176,,
2024-01-19,15:00,6.4,-9.256,-6.182,,
2024-01-19,16:00,6.3,-8.64,-6.186,,
2024-01-19,17:00,5.9,-7.853,-6.187,,
2024-01-19,18:00,5.3,-6.95,-6.185,,
2024-01-19,19:00,4.4,-5.992,-6.18,,
2024-01-19,20:00,3.5,-5.045,-6.173,,
2024-01-19,21:00,2.5,-4.172,-6.163,,
2024-01-19,22:00,1.5,-3.433,-6.152,,
2024-01-19,23:00,0.6,-2.879,-6.141,,
2024-01-20,00:00,0.0,-2.663,-6.061,,
2024-01-20,01:00,-0.5,-2.581,-6.051,,
2024-01-20,02:00,-0.9,-2.737,-6.043,,
2024-01-20,03:00,-1.0,-3.121,-6.036,,
2024-01-20,04:00,-0.9,-3.705,-6.033,,
2024-01-20,05:00,-0.5,-4.451,-6.032,,
2024-01-20,06:00,0.0,-5.308,-6.034,,
2024-01-20,07:00,0.8,-6.217,-6.038,,
2024-01-20,08:00,1.7,-7.116,-6.046,,
2024-01-20,09:00,2.7,-7.944,-6.055,,
2024-01-20,10:00,3.7,-8.645,-6.065,,
2024-01-20,11:00,4.6,-9.17,-6.076,,
2024-01-20,12:00,5.4,-9.485,-6.087,,
2024-01-20,13:00,5.9,-9.567,-6.097,,
2024-01-20,14:00,6.3,-9.411,-6.105,,
2024-01-20,15:00,6.4,-9.027,-6.112,,
2024-01-20,16:00,6.3,-8.443,-6.115,,
2024-01-20,17:00,5.9,-7.697,-6.116,,
2024-01-20,18:00,5.4,-6.84,-6.114,,
2024-01-20,19:00,4.6,-5.931,-6.11,,
2024-01-20,20:00,3.7,-5.032,-6.103,,
2024-01-20,21:00,2.7,-4.204,-6.093,,
2024-01-20,22:00,1.7,-3.503,-6.083,,
2024-01-20,23:00,0.8,-2.978,-6.072,,
2024-01-21,00:00,0.2,-2.627,-6.025,,
2024-01-21,01:00,-0.4,-2.545,-6.015,,
2024-01-21,02:00,-0.8,-2.701,-6.006,,
2024-01-21,03:00,-0.9,-3.084,-6.0,,
2024-01-21,04:00,-0.8,-3.669,-5.996,,
2024-01-21,05:00,-0.4,-4.415,-5.995,,
2024-01-21,06:00,0.2,-5.271,-5.997,,
2024-01-21,07:00,1.0,-6.18,-6.002,,
2024-01-21,08:00,1.8,-7.079,-6.009,,
2024-01-21,09:00,2.8,-7.908,-6.018,,
2024-01-21,10:00,3.8,-8.608,-6.028,,
2024-01-21,11:00,4.7,-9.134,-6.039,,
2024-01-21,12:00,5.4,-9.448,-6.05,,
2024-01-21,13:00,6.0,-9.53,-6.06,,
2024-01-21,14:00,6.4,-9.374,-6.069,,
2024-01-21,15:00,6.5,-8.991,-6.075,,
2024-01-21,16:00,6.4,-8.406,-6.079,,
2024-01-21,17:00,6.0,-7.66,-6.08,,
2024-01-21,18:00,5.4,-6.803,-6.078,,
2024-01-21,19:00,4.6,-5.895,-6.073,,
2024-01-21,20:00,3.8,-4.996,-6.066,,
2024-01-21,21:00,2.8,-4.167,-6.057,,
2024-01-21,22:00,1.8,-3.467,-6.047,,
2024-01-21,23:00,1.0,-2.941,-6.036,,
2024-01-22,00:00,-0.0,-2.697,-6.095,,
2024-01-22,01:00,-0.6,-2.615,-6.085,,
2024-01-22,02:00,-1.0,-2.771,-6.076,,
2024-01-22,03:00,-1.1,-3.154,-6.07,,
2024-01-22,04:00,-1.0,-3.739,-6.066,,
2024-01-22,05:00,-0.6,-4.485,-6.065,,
2024-01-22,06:00,-0.0,-5.342,-6.067,,
2024-01-22,07:00,0.8,-6.251,-6.072,,
2024-01-22,08:00,1.6,-7.15,-6.079,,
2024-01-22,09:00,2.6,-7.978,-6.088,,
2024-01-22,10:00,3.6,-8.678,-6.099,,
2024-01-22,11:00,4.5,-9.204,-6.11,,
2024-01-22,12:00,5.2,-9.518,-6.12,,
2024-01-22,13:00,5.8,-9.6,-6.13,,
2024-01-22,14:00,6.2,-9.444,-6.139,,
2024-01-22,15:00,6.3,-9.061,-6.145,,
2024-01-22,16:00,6.2,-8.476,-6.149,,
2024-01-22,17:00,5.8,-7.73,-6.15,,
2024-01-22,18:00,5.2,-6.874,-6.148,,
2024-01-22,19:00,4.4,-5.965,-6.143,,
2024-01-22,20:00,3.6,-5.066,-6.136,,
2024-01-22,21:00,2.6,-4.238,-6.127,,
2024-01-22,22:00,1.6,-3.537,-6.117,,
2024-01-22,23:00,0.8,-3.011,-6.106,,
2024-01-23,00:00,0.1,-2.407,-5.989,,
2024-01-23,01:00,-0.5,-2.321,-5.978,,
2024-01-23,02:00,-0.9,-2.485,-5.969,,
2024-01-23,03:00,-1.0,-2.889,-5.963,,
2024-01-23,04:00,-0.9,-3.506,-5.959,,
2024-01-23,05:00,-0.5,-4.292,-5.958,,
2024-01-23,06:00,0.1,-5.195,-5.96,,
2024-01-23,07:00,1.0,-6.153,-5.965,,
2024-01-23,08:00,1.9,-7.101,-5.972,,
2024-01-23,09:00,2.9,-7.973,-5.982,,
2024-01-23,10:00,3.9,-8.712,-5.993,,
2024-01-23,11:00,4.9,-9.266,-6.004,,
2024-01-23,12:00,5.7,-9.597,-6.016,,
2024-01-23,13:00,6.3,-9.684,-6.026,,
2024-01-23,14:00,6.7,-9.519,-6.035,,
2024-01-23,15:00,6.8,-9.115,-6.042,,
2024-01-23,16:00,6.7,-8.499,-6.046,,
2024-01-23,17:00,6.3,-7.713,-6.047,,
2024-01-23,18:00,5.7,-6.81,-6.045,,
2024-01-23,19:00,4.8,-5.852,-6.04,,
2024-01-23,20:00,3.9,-4.904,-6.032,,
2024-01-23,21:00,2.9,-4.031,-6.023,,
2024-01-23,22:00,1.9,-3.293,-6.012,,
2024-01-23,23:00,1.0,-2.739,-6.0,,
2024-01-24,00:00,0.0,-2.663,-6.061,,
2024-01-24,01:00,-0.5,-2.581,-6.051,,
2024-01-24,02:00,-0.9,-2.737,-6.043,,
2024-01-24,03:00,-1.0,-3.121,-6.036,,
2024-01-24,04:00,-0.9,-3.705,-6.033,,
2024-01-24,05:00,-0.5,-4.451,-6.032,,
2024-01-24,06:00,0.0,-5.308,-6.034,,
2024-01-24,07:00,0.8,-6.217,-6.038,,
2024-01-24,08:00,1.7,-7.116,-6.046,,
2024-01-24,09:00,2.7,-7.944,-6.055,,
2024-01-24,10:00,3.7,-8.645,-6.065,,
2024-01-24,11:00,4.6,-9.17,-6.076,,
2024-01-24,12:00,5.4,-9.485,-6.087,,
2024-01-24,13:00,5.9,-9.567,-6.097,,
2024-01-24,14:00,6.3,-9.411,-6.105,,
2024-01-24,15:00,6.4,-9.027,-6.112,,
2024-01-24,16:00,6.3,-8.443,-6.115,,
2024-01-24,17:00,5.9,-7.697,-6.116,,
2024-01-24,18:00,5.4,-6.84,-6.114,,
2024-01-24,19:00,4.6,-5.931,-6.11,,
2024-01-24,20:00,3.7,-5.032,-6.103,,
2024-01-24,21:00,2.7,-4.204,-6.093,,
2024-01-24,22:00,1.7,-3.503,-6.083,,
2024-01-24,23:00,0.8,-2.978,-6.072,,
2024-01-25,00:00,-0.1,-2.734,-6.131,,
2024-01-25,01:00,-0.7,-2.652,-6.121,,
2024-01-25,02:00,-1.0,-2.807,-6.113,,
2024-01-25,03:00,-1.2,-3.191,-6.107,,
2024-01-25,04:00,-1.0,-3.776,-6.103,,
2024-01-25,05:00,-0.7,-4.522,-6.102,,
2024-01-25,06:00,-0.1,-5.378,-6.104,,
2024-01-25,07:00,0.7,-6.287,-6.109,,
2024-01-25,08:00,1.6,-7.186,-6.116,,
2024-01-25,09:00,2.5,-8.014,-6.125,,
2024-01-25,10:00,3.4,-8.715,-6.135,,
2024-01-25,11:00,4.3,-9.24,-6.146,,
2024-01-25,12:00,5.1,-9.555,-6.157,,
2024-01-25,13:00,5.7,-9.637,-6.167,,
2024-01-25,14:00,6.0,-9.481,-6.176,,
2024-01-25,15:00,6.2,-9.098,-6.182,,
2024-01-25,16:00,6.0,-8.513,-6.186,,
2024-01-25,17:00,5.7,-7.767,-6.186,,
2024-01-25,18:00,5.1,-6.91,-6.185,,
2024-01-25,19:00,4.3,-6.001,-6.18,,
2024-01-25,20:00,3.4,-5.102,-6.173,,
2024-01-25,21:00,2.5,-4.274,-6.164,,
2024-01-25,22:00,1.6,-3.574,-6.153,,
2024-01-25,23:00,0.7,-3.048,-6.142,,
2024-01-26,00:00,-0.0,-2.697,-6.095,,
2024-01-26,01:00,-0.6,-2.615,-6.085,,
2024-01-26,02:00,-1.0,-2.771,-6.076,,
2024-01-26,03:00,-1.1,-3.154,-6.07,,
2024-01-26,04:00,-1.0,-3.739,-6.066,,
2024-01-26,05:00,-0.6,-4.485,-6.065,,
2024-01-26,06:00,-0.0,-5.342,-6.067,,
2024-01-26,07:00,0.8,-6.251,-6.072,,
2024-01-26,08:00,1.6,-7.15,-6.079,,
2024-01-26,09:00,2.6,-7.978,-6.088,,
