DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,04:00,6.3,,,,
2024-01-03,05:00,6.4,,,,
2024-01-03,06:00,6.5,,,,
2024-01-03,07:00,6.6,,,,
2024-01-03,08:00,6.8,,,,
2024-01-03,09:00,7.0,,,,
2024-01-03,10:00,7.2,,,,
2024-01-03,11:00,7.4,,,,
2024-01-03,12:00,7.5,,,,
2024-01-03,13:00,7.6,,,,
2024-01-03,14:00,7.7,,,,
2024-01-03,15:00,7.7,,,,
2024-01-03,16:00,7.7,,,,
2024-01-03,17:00,7.6,,,,
2024-01-03,18:00,7.5,,,,
2024-01-03,19:00,7.4,,,,
2024-01-03,20:00,7.2,,,,
2024-01-03,21:00,7.0,,,,
2024-01-03,22:00,6.8,,,,
2024-01-03,23:00,6.6,,,,
2024-01-04,00:00,6.2,,,,
2024-01-04,01:00,5.8,,,,
2024-01-04,02:00,5.6,,,,
2024-01-04,03:00,5.6,,,,
2024-01-04,04:00,5.6,,,,
2024-01-04,05:00,5.8,,,,
2024-01-04,06:00,6.2,,,,
2024-01-04,07:00,6.6,,,,
2024-01-04,08:00,7.1,,,,
2024-01-04,09:00,7.7,,,,
2024-01-04,10:00,8.3,,,,
2024-01-04,11:00,8.8,,,,
2024-01-04,12:00,9.2,,,,
2024-01-04,13:00,9.6,,,,
2024-01-04,14:00,9.8,,,,
2024-01-04,15:00,9.8,,,,
2024-01-04,16:00,9.8,,,,
2024-01-04,17:00,9.6,,,,
2024-01-04,18:00,9.2,,,,
2024-01-04,19:00,8.8,,,,
2024-01-04,20:00,8.3,,,,
2024-01-04,21:00,7.7,,,,
2024-01-04,22:00,7.1,,,,
2024-01-04,23:00,6.6,,,,
2024-01-05,00:00,3.4,,,,
2024-01-05,01:00,2.7,,,,
2024-01-05,02:00,2.3,,,,
2024-01-05,03:00,2.2,,,,
2024-01-05,04:00,2.3,,,,
2024-01-05,05:00,2.7,,,,
2024-01-05,06:00,3.4,,,,
2024-01-05,07:00,4.3,,,,
2024-01-05,08:00,5.2,,,,
2024-01-05,09:00,6.3,,,,
2024-01-05,10:00,7.4,,,,
2024-01-05,11:00,8.4,,,,
2024-01-05,12:00,9.2,,,,
2024-01-05,13:00,9.9,,,,
2024-01-05,14:00,10.3,,,,
2024-01-05,15:00,10.4,,,,
2024-01-05,16:00,10.3,,,,
2024-01-05,17:00,9.9,,,,
2024-01-05,18:00,9.2,,,,
2024-01-05,19:00,8.4,,,,
2024-01-05,20:00,7.4,,,,
2024-01-05,21:00,6.3,,,,
2024-01-05,22:00,5.2,,,,
2024-01-05,23:00,4.3,,,,
2024-01-06,00:00,8.0,,,,
2024-01-06,01:00,7.8,,,,
2024-01-06,02:00,7.6,,,,
2024-01-06,03:00,7.6,,,,
2024-01-06,04:00,7.6,,,,
2024-01-06,05:00,7.8,,,,
2024-01-06,06:00,8.0,,,,
2024-01-06,07:00,8.2,,,,
2024-01-06,08:00,8.5,,,,
2024-01-06,09:00,8.8,,,,
2024-01-06,10:00,9.1,,,,
2024-01-06,11:00,9.4,,,,
2024-01-06,12:00,9.6,,,,
2024-01-06,13:00,9.8,,,,
2024-01-06,14:00,10.0,,,,
2024-01-06,15:00,10.0,,,,
2024-01-06,16:00,10.0,,,,
2024-01-06,17:00,9.8,,,,
2024-01-06,18:00,9.6,,,,
2024-01-06,19:00,9.4,,,,
2024-01-06,20:00,9.1,,,,
2024-01-06,21:00,8.8,,,,
2024-01-06,22:00,8.5,,,,
2024-01-06,23:00,8.2,,,,
2024-01-07,00:00,5.9,,,,
2024-01-07,01:00,5.4,,,,
2024-01-07,02:00,5.1,,,,
2024-01-07,03:00,5.0,,,,
2024-01-07,04:00,5.1,,,,
2024-01-07,05:00,5.4,,,,
2024-01-07,06:00,5.9,,,,
2024-01-07,07:00,6.6,,,,
2024-01-07,08:00,7.4,,,,
2024-01-07,09:00,8.2,,,,
2024-01-07,10:00,9.0,,,,
2024-01-07,11:00,9.8,,,,
2024-01-07,12:00,10.5,,,,
2024-01-07,13:00,11.0,,,,
2024-01-07,14:00,11.3,,,,
2024-01-07,15:00,11.4,,,,
2024-01-07,16:00,11.3,,,,
2024-01-07,17:00,11.0,,,,
2024-01-07,18:00,10.5,,,,
2024-01-07,19:00,9.8,,,,
2024-01-07,20:00,9.0,,,,
2024-01-07,21:00,8.2,,,,
2024-01-07,22:00,7.4,,,,
2024-01-07,23:00,6.6,,,,
2024-01-08,00:00,3.4,,,,
2024-01-08,01:00,3.1,,,,
2024-01-08,02:00,2.9,,,,
2024-01-08,03:00,2.8,,,,
2024-01-08,04:00,2.9,,,,
2024-01-08,05:00,3.1,,,,
2024-01-08,06:00,3.4,,,,
2024-01-08,07:00,3.7,,,,
2024-01-08,08:00,4.1,,,,
2024-01-08,09:00,4.6,,,,
2024-01-08,10:00,5.1,,,,
2024-01-08,11:00,5.5,,,,
2024-01-08,12:00,5.8,,,,
2024-01-08,13:00,6.1,,,,
2024-01-08,14:00,6.3,,,,
2024-01-08,15:00,6.4,,,,
2024-01-08,16:00,6.3,,,,
2024-01-08,17:00,6.1,,,,
2024-01-08,18:00,5.8,,,,
2024-01-08,19:00,5.5,,,,
2024-01-08,20:00,5.1,,,,
2024-01-08,21:00,4.6,,,,
2024-01-08,22:00,4.1,,,,
2024-01-08,23:00,3.7,,,,
2024-01-09,00:00,-0.1,,,,
2024-01-09,01:00,-0.5,,,,
2024-01-09,02:00,-0.7,,,,
2024-01-09,03:00,-0.8,,,,
2024-01-09,04:00,-0.7,,,,
2024-01-09,05:00,-0.5,,,,
2024-01-09,06:00,-0.1,,,,
2024-01-09,07:00,0.5,,,,
2024-01-09,08:00,1.1,,,,
2024-01-09,09:00,1.7,,,,
2024-01-09,10:00,2.3,,,,
2024-01-09,11:00,3.0,,,,
2024-01-09,12:00,3.5,,,,
2024-01-09,13:00,3.9,,,,
2024-01-09,14:00,4.1,,,,
2024-01-09,15:00,4.2,,,,
2024-01-09,16:00,4.1,,,,
2024-01-09,17:00,3.9,,,,
2024-01-09,18:00,3.5,,,,
2024-01-09,19:00,2.9,,,,
2024-01-09,20:00,2.3,,,,
2024-01-09,21:00,1.7,,,,
2024-01-09,22:00,1.1,,,,
2024-01-09,23:00,0.5,,,,
2024-01-10,00:00,-2.0,,,,
2024-01-10,01:00,-2.7,,,,
2024-01-10,02:00,-3.2,,,,
2024-01-10,03:00,-3.4,,,,
2024-01-10,04:00,-3.2,,,,
2024-01-10,05:00,-2.7,,,,
2024-01-10,06:00,-2.0,,,,
2024-01-10,07:00,-1.0,,,,
2024-01-10,08:00,0.2,,,,
2024-01-10,09:00,1.4,,,,
2024-01-10,10:00,2.6,,,,
2024-01-10,11:00,3.8,,,,
2024-01-10,12:00,4.8,,,,
2024-01-10,13:00,5.5,,,,
2024-01-10,14:00,6.0,,,,
2024-01-10,15:00,6.2,,,,
2024-01-10,16:00,6.0,,,,
2024-01-10,17:00,5.5,,,,
2024-01-10,18:00,4.8,,,,
2024-01-10,19:00,3.8,,,,
2024-01-10,20:00,2.6,,,,
2024-01-10,21:00,1.4,,,,
2024-01-10,22:00,0.2,,,,
2024-01-10,23:00,-1.0,,,,
2024-01-11,00:00,-3.6,,,,
2024-01-11,01:00,-4.7,,,,
2024-01-11,02:00,-5.4,,,,
2024-01-11,03:00,-5.6,,,,
2024-01-11,04:00,-5.4,,,,
2024-01-11,05:00,-4.7,,,,
2024-01-11,06:00,-3.6,,,,
2024-01-11,07:00,-2.2,,,,
2024-01-11,08:00,-0.6,,,,
2024-01-11,09:00,1.2,,,,
2024-01-11,10:00,3.0,,,,
2024-01-11,11:00,4.6,,,,
2024-01-11,12:00,6.0,,,,
2024-01-11,13:00,7.1,,,,
2024-01-11,14:00,7.8,,,,
2024-01-11,15:00,8.0,,,,
2024-01-11,16:00,7.8,,,,
2024-01-11,17:00,7.1,,,,
2024-01-11,18:00,6.0,,,,
2024-01-11,19:00,4.6,,,,
2024-01-11,20:00,3.0,,,,
2024-01-11,21:00,1.2,,,,
2024-01-11,22:00,-0.6,,,,
2024-01-11,23:00,-2.2,,,,
2024-01-12,00:00,-0.6,,,,
2024-01-12,01:00,-1.0,,,,
2024-01-12,02:00,-1.2,,,,
2024-01-12,03:00,-1.3,,,,
2024-01-12,04:00,-1.2,,,,
2024-01-12,05:00,-1.0,,,,
2024-01-12,06:00,-0.6,,,,
2024-01-12,07:00,-0.0,,,,
2024-01-12,08:00,0.6,,,,
2024-01-12,09:00,1.2,,,,
2024-01-12,10:00,1.8,,,,
2024-01-12,11:00,2.5,,,,
2024-01-12,12:00,3.0,,,,
2024-01-12,13:00,3.4,,,,
2024-01-12,14:00,3.6,,,,
2024-01-12,15:00,3.7,,,,
2024-01-12,16:00,3.6,,,,
2024-01-12,17:00,3.4,,,,
2024-01-12,18:00,3.0,,,,
2024-01-12,19:00,2.4,,,,
2024-01-12,20:00,1.8,,,,
2024-01-12,21:00,1.2,,,,
2024-01-12,22:00,0.6,,,,
2024-01-12,23:00,-0.0,,,,
2024-01-13,00:00,-3.0,,,,
2024-01-13,01:00,-3.8,,,,
2024-01-13,02:00,-4.3,,,,
2024-01-13,03:00,-4.4,,,,
2024-01-13,04:00,-4.3,,,,
2024-01-13,05:00,-3.8,,,,
2024-01-13,06:00,-3.0,,,,
2024-01-13,07:00,-1.9,,,,
2024-01-13,08:00,-0.7,,,,
2024-01-13,09:00,0.6,,,,
2024-01-13,10:00,1.9,,,,
2024-01-13,11:00,3.1,,,,
2024-01-13,12:00,4.2,,,,
2024-01-13,13:00,5.0,,,,
2024-01-13,14:00,5.5,,,,
2024-01-13,15:00,5.6,,,,
2024-01-13,16:00,5.5,,,,
2024-01-13,17:00,5.0,,,,
2024-01-13,18:00,4.2,,,,
2024-01-13,19:00,3.1,,,,
2024-01-13,20:00,1.9,,,,
2024-01-13,21:00,0.6,,,,
2024-01-13,22:00,-0.7,,,,
2024-01-13,23:00,-1.9,,,,
2024-01-14,00:00,-3.7,,,,
2024-01-14,01:00,-4.4,,,,
2024-01-14,02:00,-4.9,,,,
2024-01-14,03:00,-5.0,,,,
2024-01-14,04:00,-4.9,,,,
2024-01-14,05:00,-4.4,,,,
2024-01-14,06:00,-3.7,,,,
2024-01-14,07:00,-2.8,,,,
2024-01-14,08:00,-1.7,,,,
2024-01-14,09:00,-0.5,,,,
2024-01-14,10:00,0.7,,,,
2024-01-14,11:00,1.8,,,,
2024-01-14,12:00,2.7,,,,
2024-01-14,13:00,3.4,,,,
2024-01-14,14:00,3.9,,,,
2024-01-14,15:00,4.0,,,,
2024-01-14,16:00,3.9,,,,
2024-01-14,17:00,3.4,,,,
2024-01-14,18:00,2.7,,,,
2024-01-14,19:00,1.8,,,,
2024-01-14,20:00,0.7,,,,
2024-01-14,21:00,-0.5,,,,
2024-01-14,22:00,-1.7,,,,
2024-01-14,23:00,-2.8,,,,
2024-01-15,00:00,1.4,-3.813,-5.926,,
2024-01-15,01:00,1.1,-3.762,-5.919,,
2024-01-15,02:00,0.8,-3.859,-5.914,,
2024-01-15,03:00,0.8,-4.098,-5.91,,
2024-01-15,04:00,0.8,-4.461,-5.908,,
2024-01-15,05:00,1.1,-4.925,-5.907,,
2024-01-15,06:00,1.4,-5.457,-5.909,,
2024-01-15,07:00,1.9,-6.022,-5.911,,
2024-01-15,08:00,2.5,-6.581,-5.916,,
2024-01-15,09:00,3.1,-7.096,-5.922,,
2024-01-15,10:00,3.7,-7.532,-5.928,,
2024-01-15,11:00,4.3,-7.858,-5.935,,
2024-01-15,12:00,4.8,-8.054,-5.942,,
2024-01-15,13:00,5.1,-8.105,-5.948,,
2024-01-15,14:00,5.4,-8.008,-5.953,,
2024-01-15,15:00,5.4,-7.769,-5.957,,
2024-01-15,16:00,5.4,-7.406,-5.959,,
2024-01-15,17:00,5.1,-6.942,-5.96,,
2024-01-15,18:00,4.8,-6.41,-5.959,,
2024-01-15,19:00,4.3,-5.845,-5.956,,
2024-01-15,20:00,3.7,-5.286,-5.951,,
2024-01-15,21:00,3.1,-4.771,-5.946,,
2024-01-15,22:00,2.5,-4.336,-5.939,,
2024-01-15,23:00,1.9,-4.009,-5.932,,
2024-01-16,00:00,2.4,-2.374,-5.359,,
2024-01-16,01:00,1.9,-2.302,-5.35,,
2024-01-16,02:00,1.6,-2.439,-5.343,,
2024-01-16,03:00,1.5,-2.776,-5.337,,
2024-01-16,04:00,1.6,-3.29,-5.334,,
2024-01-16,05:00,1.9,-3.945,-5.333,,
2024-01-16,06:00,2.4,-4.698,-5.335,,
2024-01-16,07:00,3.1,-5.496,-5.339,,
2024-01-16,08:00,3.9,-6.286,-5.345,,
2024-01-16,09:00,4.7,-7.013,-5.353,,
2024-01-16,10:00,5.5,-7.628,-5.362,,
2024-01-16,11:00,6.3,-8.09,-5.372,,
2024-01-16,12:00,7.0,-8.366,-5.382,,
2024-01-16,13:00,7.5,-8.438,-5.39,,
2024-01-16,14:00,7.8,-8.301,-5.398,,
2024-01-16,15:00,8.0,-7.965,-5.403,,
2024-01-16,16:00,7.8,-7.451,-5.407,,
2024-01-16,17:00,7.5,-6.796,-5.407,,
2024-01-16,18:00,7.0,-6.043,-5.406,,
2024-01-16,19:00,6.3,-5.245,-5.402,,
2024-01-16,20:00,5.5,-4.455,-5.395,,
2024-01-16,21:00,4.7,-3.728,-5.387,,
2024-01-16,22:00,3.9,-3.112,-5.378,,
2024-01-16,23:00,3.1,-2.651,-5.369,,
2024-01-17,00:00,3.8,-2.532,-5.011,,
2024-01-17,01:00,3.4,-2.472,-5.004,,
2024-01-17,02:00,3.1,-2.586,-4.998,,
2024-01-17,03:00,3.0,-2.866,-4.993,,
2024-01-17,04:00,3.1,-3.292,-4.991,,
2024-01-17,05:00,3.4,-3.837,-4.99,,
2024-01-17,06:00,3.8,-4.462,-4.991,,
2024-01-17,07:00,4.4,-5.125,-4.995,,
2024-01-17,08:00,5.0,-5.781,-5.0,,
2024-01-17,09:00,5.7,-6.385,-5.007,,
2024-01-17,10:00,6.4,-6.897,-5.014,,
2024-01-17,11:00,7.0,-7.28,-5.022,,
2024-01-17,12:00,7.6,-7.51,-5.03,,
2024-01-17,13:00,8.0,-7.569,-5.037,,
2024-01-17,14:00,8.3,-7.456,-5.044,,
2024-01-17,15:00,8.4,-7.176,-5.048,,
2024-01-17,16:00,8.3,-6.749,-5.051,,
2024-01-17,17:00,8.0,-6.205,-5.052,,
2024-01-17,18:00,7.6,-5.58,-5.05,,
2024-01-17,19:00,7.0,-4.917,-5.047,,
2024-01-17,20:00,6.4,-4.26,-5.042,,
2024-01-17,21:00,5.7,-3.656,-5.035,,
2024-01-17,22:00,5.0,-3.145,-5.027,,
2024-01-17,23:00,4.4,-2.761,-5.019,,
2024-01-18,00:00,9.1,-2.531,-3.541,,
2024-01-18,01:00,8.9,-2.506,-3.538,,
2024-01-18,02:00,8.8,-2.553,-3.535,,
2024-01-18,03:00,8.8,-2.667,-3.533,,
2024-01-18,04:00,8.8,-2.84,-3.532,,
2024-01-18,05:00,8.9,-3.062,-3.532,,
2024-01-18,06:00,9.1,-3.317,-3.533,,
2024-01-18,07:00,9.4,-3.587,-3.534,,
2024-01-18,08:00,9.6,-3.854,-3.536,,
2024-01-18,09:00,9.9,-4.101,-3.539,,
2024-01-18,10:00,10.2,-4.309,-3.542,,
2024-01-18,11:00,10.5,-4.465,-3.545,,
2024-01-18,12:00,10.7,-4.559,-3.548,,
2024-01-18,13:00,10.9,-4.583,-3.551,,
2024-01-18,14:00,11.0,-4.537,-3.554,,
2024-01-18,15:00,11.0,-4.423,-3.556,,
2024-01-18,16:00,11.0,-4.249,-3.557,,
2024-01-18,17:00,10.9,-4.027,-3.557,,
2024-01-18,18:00,10.7,-3.772,-3.557,,
2024-01-18,19:00,10.4,-3.502,-3.555,,
2024-01-18,20:00,10.2,-3.235,-3.553,,
2024-01-18,21:00,9.9,-2.989,-3.55,,
2024-01-18,22:00,9.6,-2.78,-3.547,,
2024-01-18,23:00,9.4,-2.624,-3.544,,
2024-01-19,00:00,6.9,0.246,-3.565,,
2024-01-19,01:00,6.2,0.338,-3.554,,
2024-01-19,02:00,5.8,0.163,-3.545,,
2024-01-19,03:00,5.7,-0.267,-3.538,,
2024-01-19,04:00,5.8,-0.923,-3.533,,
2024-01-19,05:00,6.2,-1.76,-3.532,,
2024-01-19,06:00,6.9,-2.721,-3.535,,
2024-01-19,07:00,7.7,-3.74,-3.54,,
2024-01-19,08:00,8.7,-4.748,-3.548,,
2024-01-19,09:00,9.8,-5.677,-3.558,,
2024-01-19,10:00,10.9,-6.463,-3.57,,
2024-01-19,11:00,11.9,-7.053,-3.582,,
2024-01-19,12:00,12.7,-7.405,-3.594,,
2024-01-19,13:00,13.4,-7.497,-3.605,,
2024-01-19,14:00,13.8,-7.322,-3.615,,
2024-01-19,15:00,14.0,-6.892,-3.622,,
2024-01-19,16:00,13.8,-6.237,-3.626,,
2024-01-19,17:00,13.4,-5.4,-3.627,,
2024-01-19,18:00,12.7,-4.439,-3.625,,
2024-01-19,19:00,11.9,-3.42,-3.62,,
2024-01-19,20:00,10.9,-2.411,-3.612,,
2024-01-19,21:00,9.8,-1.482,-3.602,,
2024-01-19,22:00,8.7,-0.696,-3.59,,
2024-01-19,23:00,7.7,-0.107,-3.578,,
2024-01-20,00:00,-1.8,-5.885,-7.263,,
2024-01-20,01:00,-2.0,-5.852,-7.259,,
2024-01-20,02:00,-2.2,-5.915,-7.255,,
2024-01-20,03:00,-2.2,-6.07,-7.253,,
2024-01-20,04:00,-2.2,-6.307,-7.251,,
2024-01-20,05:00,-2.0,-6.61,-7.251,,
2024-01-20,06:00,-1.8,-6.957,-7.251,,
2024-01-20,07:00,-1.5,-7.326,-7.253,,
2024-01-20,08:00,-1.1,-7.69,-7.256,,
2024-01-20,09:00,-0.7,-8.026,-7.26,,
2024-01-20,10:00,-0.3,-8.31,-7.264,,
2024-01-20,11:00,0.1,-8.523,-7.269,,
2024-01-20,12:00,0.4,-8.65,-7.273,,
2024-01-20,13:00,0.6,-8.684,-7.277,,
2024-01-20,14:00,0.8,-8.621,-7.28,,
2024-01-20,15:00,0.8,-8.465,-7.283,,
2024-01-20,16:00,0.8,-8.228,-7.285,,
2024-01-20,17:00,0.6,-7.926,-7.285,,
2024-01-20,18:00,0.4,-7.578,-7.284,,
2024-01-20,19:00,0.1,-7.21,-7.282,,
2024-01-20,20:00,-0.3,-6.845,-7.279,,
2024-01-20,21:00,-0.7,-6.51,-7.276,,
2024-01-20,22:00,-1.1,-6.226,-7.271,,
2024-01-20,23:00,-1.5,-6.013,-7.267,,
2024-01-21,00:00,-0.6,-2.562,-6.236,,
2024-01-21,01:00,-1.3,-2.474,-6.225,,
2024-01-21,02:00,-1.7,-2.642,-6.216,,
2024-01-21,03:00,-1.8,-3.057,-6.209,,
2024-01-21,04:00,-1.7,-3.689,-6.205,,
2024-01-21,05:00,-1.3,-4.495,-6.204,,
2024-01-21,06:00,-0.6,-5.421,-6.206,,
2024-01-21,07:00,0.2,-6.404,-6.211,,
2024-01-21,08:00,1.2,-7.376,-6.219,,
2024-01-21,09:00,2.2,-8.271,-6.229,,
2024-01-21,10:00,3.2,-9.029,-6.24,,
2024-01-21,11:00,4.2,-9.597,-6.252,,
2024-01-21,12:00,5.0,-9.937,-6.263,,
2024-01-21,13:00,5.7,-10.026,-6.274,,
2024-01-21,14:00,6.1,-9.857,-6.283,,
2024-01-21,15:00,6.2,-9.442,-6.29,,
2024-01-21,16:00,6.1,-8.81,-6.294,,
2024-01-21,17:00,5.7,-8.004,-6.295,,
2024-01-21,18:00,5.0,-7.078,-6.293,,
2024-01-21,19:00,4.2,-6.095,-6.288,,
2024-01-21,20:00,3.2,-5.123,-6.28,,
2024-01-21,21:00,2.2,-4.228,-6.271,,
2024-01-21,22:00,1.2,-3.47,-6.259,,
2024-01-21,23:00,0.2,-2.902,-6.247,,
2024-01-22,00:00,-4.2,1.318,-6.396,,
2024-01-22,01:00,-5.6,1.504,-6.373,,
2024-01-22,02:00,-6.4,1.15,-6.354,,
2024-01-22,03:00,-6.7,0.28,-6.34,,
2024-01-22,04:00,-6.4,-1.047,-6.331,,
2024-01-22,05:00,-5.6,-2.741,-6.329,,
2024-01-22,06:00,-4.2,-4.686,-6.334,,
2024-01-22,07:00,-2.5,-6.749,-6.344,,
2024-01-22,08:00,-0.5,-8.791,-6.36,,
2024-01-22,09:00,1.7,-10.671,-6.381,,
2024-01-22,10:00,3.9,-12.261,-6.405,,
2024-01-22,11:00,5.9,-13.454,-6.43,,
2024-01-22,12:00,7.6,-14.168,-6.454,,
2024-01-22,13:00,9.0,-14.355,-6.477,,
2024-01-22,14:00,9.8,-14.0,-6.496,,
2024-01-22,15:00,10.1,-13.13,-6.51,,
2024-01-22,16:00,9.8,-11.803,-6.519,,
2024-01-22,17:00,9.0,-10.109,-6.521,,
2024-01-22,18:00,7.6,-8.164,-6.517,,
2024-01-22,19:00,5.9,-6.101,-6.506,,
2024-01-22,20:00,3.9,-4.06,-6.49,,
2024-01-22,21:00,1.7,-2.18,-6.469,,
2024-01-22,22:00,-0.5,-0.589,-6.446,,
2024-01-22,23:00,-2.5,0.604,-6.421,,
2024-01-23,00:00,-2.0,-0.547,-6.195,,
2024-01-23,01:00,-3.0,-0.41,-6.178,,
2024-01-23,02:00,-3.6,-0.67,-6.164,,
2024-01-23,03:00,-3.9,-1.307,-6.153,,
2024-01-23,04:00,-3.6,-2.279,-6.147,,
2024-01-23,05:00,-3.0,-3.519,-6.146,,
2024-01-23,06:00,-2.0,-4.943,-6.149,,
2024-01-23,07:00,-0.8,-6.453,-6.157,,
2024-01-23,08:00,0.7,-7.948,-6.169,,
2024-01-23,09:00,2.3,-9.324,-6.184,,
2024-01-23,10:00,3.9,-10.489,-6.201,,
2024-01-23,11:00,5.4,-11.362,-6.219,,
2024-01-23,12:00,6.6,-11.885,-6.237,,
2024-01-23,13:00,7.6,-12.021,-6.254,,
2024-01-23,14:00,8.2,-11.762,-6.268,,
2024-01-23,15:00,8.4,-11.125,-6.278,,
2024-01-23,16:00,8.2,-10.153,-6.285,,
2024-01-23,17:00,7.6,-8.913,-6.286,,
2024-01-23,18:00,6.6,-7.489,-6.283,,
2024-01-23,19:00,5.4,-5.979,-6.275,,
2024-01-23,20:00,3.9,-4.484,-6.263,,
2024-01-23,21:00,2.3,-3.108,-6.248,,
2024-01-23,22:00,0.7,-1.943,-6.231,,
2024-01-23,23:00,-0.8,-1.07,-6.213,,
2024-01-24,00:00,2.7,-0.327,-4.827,,
2024-01-24,01:00,2.0,-0.218,-4.814,,
2024-01-24,02:00,1.5,-0.425,-4.802,,
2024-01-24,03:00,1.3,-0.932,-4.794,,
2024-01-24,04:00,1.5,-1.707,-4.789,,
2024-01-24,05:00,2.0,-2.695,-4.788,,
2024-01-24,06:00,2.7,-3.829,-4.79,,
2024-01-24,07:00,3.8,-5.033,-4.797,,
2024-01-24,08:00,4.9,-6.224,-4.806,,
2024-01-24,09:00,6.2,-7.32,-4.818,,
2024-01-24,10:00,7.5,-8.248,-4.832,,
2024-01-24,11:00,8.7,-8.944,-4.846,,
2024-01-24,12:00,9.7,-9.361,-4.861,,
2024-01-24,13:00,10.4,-9.469,-4.874,,
2024-01-24,14:00,10.9,-9.263,-4.885,,
2024-01-24,15:00,11.1,-8.755,-4.893,,
2024-01-24,16:00,10.9,-7.981,-4.898,,
2024-01-24,17:00,10.4,-6.993,-4.9,,
2024-01-24,18:00,9.7,-5.858,-4.897,,
2024-01-24,19:00,8.6,-4.655,-4.891,,
2024-01-24,20:00,7.5,-3.464,-4.881,,
2024-01-24,21:00,6.2,-2.367,-4.869,,
2024-01-24,22:00,4.9,-1.439,-4.856,,
2024-01-24,23:00,3.8,-0.743,-4.841,,
2024-01-25,00:00,1.6,0.151,-5.038,,
2024-01-25,01:00,0.7,0.276,-5.022,,
2024-01-25,02:00,0.1,0.038,-5.01,,
2024-01-25,03:00,-0.1,-0.547,-5.0,,
2024-01-25,04:00,0.1,-1.44,-4.994,,
2024-01-25,05:00,0.7,-2.579,-4.993,,
2024-01-25,06:00,1.6,-3.888,-4.996,,
2024-01-25,07:00,2.8,-5.275,-5.003,,
2024-01-25,08:00,4.1,-6.648,-5.014,,
2024-01-25,09:00,5.6,-7.913,-5.028,,
2024-01-25,10:00,7.1,-8.983,-5.043,,
2024-01-25,11:00,8.4,-9.785,-5.06,,
2024-01-25,12:00,9.6,-10.266,-5.077,,
2024-01-25,13:00,10.5,-10.391,-5.092,,
2024-01-25,14:00,11.1,-10.153,-5.105,,
2024-01-25,15:00,11.2,-9.567,-5.115,,
2024-01-25,16:00,11.1,-8.674,-5.12,,
2024-01-25,17:00,10.5,-7.535,-5.122,,
2024-01-25,18:00,9.6,-6.227,-5.119,,
2024-01-25,19:00,8.4,-4.839,-5.112,,
2024-01-25,20:00,7.1,-3.466,-5.101,,
2024-01-25,21:00,5.6,-2.202,-5.087,,
2024-01-25,22:00,4.1,-1.132,-5.071,,
2024-01-25,23:00,2.8,-0.329,-5.054,,
2024-01-26,00:00,2.3,1.176,-4.61,,
2024-01-26,01:00,1.3,1.316,-4.593,,
2024-01-26,02:00,0.7,1.05,-4.578,,
2024-01-26,03:00,0.5,0.397,-4.568,,
2024-01-26,04:00,0.7,-0.598,-4.561,,
2024-01-26,05:00,1.3,-1.869,-4.56,,
2024-01-26,06:00,2.3,-3.327,-4.563,,
2024-01-26,07:00,3.7,-4.875,-4.571,,
2024-01-26,08:00,5.2,-6.406,-4.583,,
2024-01-26,09:00,6.8,-7.816,-4.599,,
2024-01-26,10:00,8.4,-9.009,-4.616,,
2024-01-26,11:00,10.0,-9.904,-4.635,,
