DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-14,17:00,5.0,,,,
2024-01-14,18:00,4.5,,,,
2024-01-14,19:00,3.7,,,,
2024-01-14,20:00,2.8,,,,
2024-01-14,21:00,1.8,,,,
2024-01-14,22:00,0.8,,,,
2024-01-14,23:00,-0.1,,,,
2024-01-15,00:00,-1.0,-2.794,-6.375,,
2024-01-15,01:00,-1.6,-2.707,-6.365,,
2024-01-15,02:00,-2.0,-2.871,-6.356,,
2024-01-15,03:00,-2.1,-3.276,-6.349,,
2024-01-15,04:00,-2.0,-3.892,-6.345,,
2024-01-15,05:00,-1.6,-4.678,-6.344,,
2024-01-15,06:00,-1.0,-5.581,-6.346,,
2024-01-15,07:00,-0.1,-6.539,-6.351,,
2024-01-15,08:00,0.8,-7.487,-6.359,,
2024-01-15,09:00,1.8,-8.36,-6.368,,
2024-01-15,10:00,2.8,-9.098,-6.379,,
2024-01-15,11:00,3.8,-9.652,-6.391,,
2024-01-15,12:00,4.6,-9.984,-6.402,,
2024-01-15,13:00,5.2,-10.07,-6.413,,
2024-01-15,14:00,5.6,-9.906,-6.421,,
2024-01-15,15:00,5.7,-9.502,-6.428,,
2024-01-15,16:00,5.6,-8.885,-6.432,,
2024-01-15,17:00,5.2,-8.099,-6.433,,
2024-01-15,18:00,4.6,-7.196,-6.431,,
2024-01-15,19:00,3.7,-6.238,-6.426,,
2024-01-15,20:00,2.8,-5.29,-6.419,,
2024-01-15,21:00,1.8,-4.417,-6.409,,
2024-01-15,22:00,0.8,-3.679,-6.398,,
2024-01-15,23:00,-0.1,-3.125,-6.387,,
2024-01-16,00:00,-1.0,-2.83,-6.412,,
2024-01-16,01:00,-1.6,-2.744,-6.401,,
2024-01-16,02:00,-2.0,-2.908,-6.392,,
2024-01-16,03:00,-2.2,-3.312,-6.386,,
2024-01-16,04:00,-2.0,-3.928,-6.382,,
2024-01-16,05:00,-1.6,-4.715,-6.381,,
2024-01-16,06:00,-1.0,-5.618,-6.383,,
2024-01-16,07:00,-0.2,-6.576,-6.388,,
2024-01-16,08:00,0.7,-7.523,-6.395,,
2024-01-16,09:00,1.7,-8.396,-6.405,,
2024-01-16,10:00,2.7,-9.135,-6.416,,
2024-01-16,11:00,3.6,-9.689,-6.427,,
2024-01-16,12:00,4.4,-10.02,-6.439,,
2024-01-16,13:00,5.0,-10.107,-6.449,,
2024-01-16,14:00,5.4,-9.942,-6.458,,
2024-01-16,15:00,5.6,-9.538,-6.465,,
2024-01-16,16:00,5.4,-8.922,-6.469,,
2024-01-16,17:00,5.0,-8.136,-6.47,,
2024-01-16,18:00,4.4,-7.233,-6.468,,
2024-01-16,19:00,3.6,-6.275,-6.463,,
2024-01-16,20:00,2.7,-5.327,-6.455,,
2024-01-16,21:00,1.7,-4.454,-6.446,,
2024-01-16,22:00,0.7,-3.715,-6.435,,
2024-01-16,23:00,-0.2,-3.162,-6.423,,
2024-01-17,00:00,-1.1,-2.829,-6.41,,
2024-01-17,01:00,-1.7,-2.742,-6.4,,
2024-01-17,02:00,-2.1,-2.907,-6.391,,
2024-01-17,03:00,-2.2,-3.311,-6.384,,
2024-01-17,04:00,-2.1,-3.927,-6.38,,
2024-01-17,05:00,-1.7,-4.713,-6.379,,
2024-01-17,06:00,-1.1,-5.616,-6.381,,
2024-01-17,07:00,-0.2,-6.574,-6.386,,
2024-01-17,08:00,0.7,-7.522,-6.394,,
2024-01-17,09:00,1.7,-8.395,-6.403,,
2024-01-17,10:00,2.7,-9.133,-6.414,,
2024-01-17,11:00,3.7,-9.687,-6.426,,
2024-01-17,12:00,4.5,-10.019,-6.437,,
2024-01-17,13:00,5.1,-10.105,-6.448,,
2024-01-17,14:00,5.5,-9.941,-6.457,,
2024-01-17,15:00,5.6,-9.537,-6.463,,
2024-01-17,16:00,5.5,-8.92,-6.467,,
2024-01-17,17:00,5.1,-8.134,-6.468,,
2024-01-17,18:00,4.5,-7.231,-6.466,,
2024-01-17,19:00,3.6,-6.273,-6.461,,
2024-01-17,20:00,2.7,-5.325,-6.454,,
2024-01-17,21:00,1.7,-4.453,-6.444,,
2024-01-17,22:00,0.7,-3.714,-6.433,,
2024-01-17,23:00,-0.2,-3.16,-6.422,,
2024-01-18,00:00,-1.1,-2.83,-6.412,,
2024-01-18,01:00,-1.7,-2.744,-6.401,,
2024-01-18,02:00,-2.1,-2.908,-6.392,,
2024-01-18,03:00,-2.2,-3.312,-6.386,,
2024-01-18,04:00,-2.1,-3.928,-6.382,,
2024-01-18,05:00,-1.7,-4.715,-6.381,,
2024-01-18,06:00,-1.1,-5.618,-6.383,,
2024-01-18,07:00,-0.3,-6.576,-6.388,,
2024-01-18,08:00,0.7,-7.523,-6.395,,
2024-01-18,09:00,1.7,-8.396,-6.405,,
2024-01-18,10:00,2.7,-9.135,-6.416,,
2024-01-18,11:00,3.7,-9.689,-6.427,,
2024-01-18,12:00,4.5,-10.02,-6.439,,
2024-01-18,13:00,5.1,-10.107,-6.449,,
2024-01-18,14:00,5.5,-9.942,-6.458,,
2024-01-18,15:00,5.6,-9.538,-6.465,,
2024-01-18,16:00,5.5,-8.922,-6.469,,
2024-01-18,17:00,5.1,-8.136,-6.47,,
2024-01-18,18:00,4.5,-7.233,-6.468,,
2024-01-18,19:00,3.7,-6.275,-6.463,,
2024-01-18,20:00,2.7,-5.327,-6.455,,
2024-01-18,21:00,1.7,-4.454,-6.446,,
2024-01-18,22:00,0.7,-3.715,-6.435,,
2024-01-18,23:00,-0.3,-3.162,-6.423,,
2024-01-19,00:00,-1.2,-2.862,-6.444,,
2024-01-19,01:00,-1.8,-2.776,-6.433,,
2024-01-19,02:00,-2.2,-2.94,-6.424,,
2024-01-19,03:00,-2.3,-3.344,-6.418,,
2024-01-19,04:00,-2.2,-3.961,-6.414,,
2024-01-19,05:00,-1.8,-4.747,-6.413,,
2024-01-19,06:00,-1.2,-5.65,-6.415,,
2024-01-19,07:00,-0.3,-6.608,-6.42,,
2024-01-19,08:00,0.6,-7.556,-6.427,,
2024-01-19,09:00,1.6,-8.428,-6.437,,
2024-01-19,10:00,2.6,-9.167,-6.448,,
2024-01-19,11:00,3.6,-9.721,-6.459,,
2024-01-19,12:00,4.4,-10.052,-6.471,,
2024-01-19,13:00,5.0,-10.139,-6.481,,
2024-01-19,14:00,5.4,-9.974,-6.49,,
2024-01-19,15:00,5.5,-9.57,-6.497,,
2024-01-19,16:00,5.4,-8.954,-6.501,,
2024-01-19,17:00,5.0,-8.168,-6.502,,
2024-01-19,18:00,4.4,-7.265,-6.5,,
2024-01-19,19:00,3.6,-6.307,-6.495,,
2024-01-19,20:00,2.6,-5.359,-6.487,,
2024-01-19,21:00,1.6,-4.486,-6.478,,
2024-01-19,22:00,0.6,-3.748,-6.467,,
2024-01-19,23:00,-0.3,-3.194,-6.455,,
2024-01-20,00:00,-1.0,-2.922,-6.412,,
2024-01-20,01:00,-1.6,-2.838,-6.402,,
2024-01-20,02:00,-2.0,-2.998,-6.393,,
2024-01-20,03:00,-2.1,-3.392,-6.387,,
2024-01-20,04:00,-2.0,-3.992,-6.383,,
2024-01-20,05:00,-1.6,-4.759,-6.382,,
2024-01-20,06:00,-1.0,-5.638,-6.384,,
2024-01-20,07:00,-0.2,-6.572,-6.389,,
2024-01-20,08:00,0.7,-7.495,-6.396,,
2024-01-20,09:00,1.7,-8.346,-6.405,,
2024-01-20,10:00,2.7,-9.065,-6.416,,
2024-01-20,11:00,3.6,-9.605,-6.427,,
2024-01-20,12:00,4.4,-9.928,-6.438,,
2024-01-20,13:00,5.0,-10.012,-6.449,,
2024-01-20,14:00,5.4,-9.852,-6.457,,
2024-01-20,15:00,5.5,-9.458,-6.464,,
2024-01-20,16:00,5.4,-8.858,-6.468,,
2024-01-20,17:00,5.0,-8.092,-6.469,,
2024-01-20,18:00,4.4,-7.212,-6.467,,
2024-01-20,19:00,3.6,-6.278,-6.462,,
2024-01-20,20:00,2.7,-5.355,-6.454,,
2024-01-20,21:00,1.7,-4.505,-6.445,,
2024-01-20,22:00,0.7,-3.785,-6.434,,
2024-01-20,23:00,-0.2,-3.245,-6.423,,
2024-01-21,00:00,-1.0,-2.922,-6.412,,
2024-01-21,01:00,-1.6,-2.838,-6.402,,
2024-01-21,02:00,-2.0,-2.998,-6.393,,
2024-01-21,03:00,-2.1,-3.392,-6.387,,
2024-01-21,04:00,-2.0,-3.992,-6.383,,
2024-01-21,05:00,-1.6,-4.759,-6.382,,
2024-01-21,06:00,-1.0,-5.638,-6.384,,
2024-01-21,07:00,-0.2,-6.572,-6.389,,
2024-01-21,08:00,0.7,-7.495,-6.396,,
2024-01-21,09:00,1.7,-8.346,-6.405,,
2024-01-21,10:00,2.7,-9.065,-6.416,,
2024-01-21,11:00,3.6,-9.605,-6.427,,
2024-01-21,12:00,4.4,-9.928,-6.438,,
2024-01-21,13:00,5.0,-10.012,-6.449,,
2024-01-21,14:00,5.4,-9.852,-6.457,,
2024-01-21,15:00,5.5,-9.458,-6.464,,
2024-01-21,16:00,5.4,-8.858,-6.468,,
2024-01-21,17:00,5.0,-8.092,-6.469,,
2024-01-21,18:00,4.4,-7.212,-6.467,,
2024-01-21,19:00,3.6,-6.278,-6.462,,
2024-01-21,20:00,2.7,-5.355,-6.454,,
2024-01-21,21:00,1.7,-4.505,-6.445,,
2024-01-21,22:00,0.7,-3.785,-6.434,,
2024-01-21,23:00,-0.2,-3.245,-6.423,,
2024-01-22,00:00,-1.1,-2.957,-6.447,,
2024-01-22,01:00,-1.7,-2.873,-6.437,,
2024-01-22,02:00,-2.1,-3.033,-6.428,,
2024-01-22,03:00,-2.2,-3.427,-6.422,,
2024-01-22,04:00,-2.1,-4.027,-6.418,,
2024-01-22,05:00,-1.7,-4.794,-6.417,,
2024-01-22,06:00,-1.1,-5.674,-6.419,,
2024-01-22,07:00,-0.3,-6.607,-6.424,,
2024-01-22,08:00,0.6,-7.53,-6.431,,
2024-01-22,09:00,1.6,-8.381,-6.44,,
2024-01-22,10:00,2.6,-9.1,-6.451,,
2024-01-22,11:00,3.5,-9.64,-6.462,,
2024-01-22,12:00,4.3,-9.963,-6.473,,
2024-01-22,13:00,4.9,-10.047,-6.484,,
2024-01-22,14:00,5.3,-9.887,-6.492,,
2024-01-22,15:00,5.4,-9.493,-6.499,,
2024-01-22,16:00,5.3,-8.893,-6.503,,
2024-01-22,17:00,4.9,-8.127,-6.504,,
2024-01-22,18:00,4.3,-7.247,-6.502,,
2024-01-22,19:00,3.5,-6.314,-6.497,,
2024-01-22,20:00,2.6,-5.39,-6.49,,
2024-01-22,21:00,1.6,-4.54,-6.48,,
2024-01-22,22:00,0.6,-3.82,-6.47,,
2024-01-22,23:00,-0.3,-3.28,-6.458,,
2024-01-23,00:00,-1.2,-2.862,-6.444,,
2024-01-23,01:00,-1.8,-2.776,-6.433,,
2024-01-23,02:00,-2.2,-2.94,-6.424,,
2024-01-23,03:00,-2.3,-3.344,-6.418,,
2024-01-23,04:00,-2.2,-3.961,-6.414,,
2024-01-23,05:00,-1.8,-4.747,-6.413,,
2024-01-23,06:00,-1.2,-5.65,-6.415,,
2024-01-23,07:00,-0.3,-6.608,-6.42,,
2024-01-23,08:00,0.6,-7.556,-6.427,,
2024-01-23,09:00,1.6,-8.428,-6.437,,
2024-01-23,10:00,2.6,-9.167,-6.448,,
2024-01-23,11:00,3.6,-9.721,-6.459,,
2024-01-23,12:00,4.4,-10.052,-6.471,,
2024-01-23,13:00,5.0,-10.139,-6.481,,
2024-01-23,14:00,5.4,-9.974,-6.49,,
2024-01-23,15:00,5.5,-9.57,-6.497,,
2024-01-23,16:00,5.4,-8.954,-6.501,,
2024-01-23,17:00,5.0,-8.168,-6.502,,
2024-01-23,18:00,4.4,-7.265,-6.5,,
2024-01-23,19:00,3.6,-6.307,-6.495,,
2024-01-23,20:00,2.6,-5.359,-6.487,,
2024-01-23,21:00,1.6,-4.486,-6.478,,
2024-01-23,22:00,0.6,-3.748,-6.467,,
2024-01-23,23:00,-0.3,-3.194,-6.455,,
2024-01-24,00:00,-1.1,-2.957,-6.447,,
2024-01-24,01:00,-1.7,-2.873,-6.437,,
2024-01-24,02:00,-2.1,-3.033,-6.428,,
2024-01-24,03:00,-2.2,-3.427,-6.422,,
2024-01-24,04:00,-2.1,-4.027,-6.418,,
2024-01-24,05:00,-1.7,-4.794,-6.417,,
2024-01-24,06:00,-1.1,-5.674,-6.419,,
2024-01-24,07:00,-0.3,-6.607,-6.424,,
2024-01-24,08:00,0.6,-7.53,-6.431,,
2024-01-24,09:00,1.6,-8.381,-6.44,,
2024-01-24,10:00,2.6,-9.1,-6.451,,
2024-01-24,11:00,3.5,-9.64,-6.462,,
2024-01-24,12:00,4.3,-9.963,-6.473,,
2024-01-24,13:00,4.9,-10.047,-6.484,,
2024-01-24,14:00,5.3,-9.887,-6.492,,
2024-01-24,15:00,5.4,-9.493,-6.499,,
2024-01-24,16:00,5.3,-8.893,-6.503,,
2024-01-24,17:00,4.9,-8.127,-6.504,,
2024-01-24,18:00,4.3,-7.247,-6.502,,
2024-01-24,19:00,3.5,-6.314,-6.497,,
2024-01-24,20:00,2.6,-5.39,-6.49,,
2024-01-24,21:00,1.6,-4.54,-6.48,,
2024-01-24,22:00,0.6,-3.82,-6.47,,
2024-01-24,23:00,-0.3,-3.28,-6.458,,
2024-01-25,00:00,-1.2,-2.862,-6.444,,
2024-01-25,01:00,-1.8,-2.776,-6.433,,
2024-01-25,02:00,-2.2,-2.94,-6.424,,
2024-01-25,03:00,-2.3,-3.344,-6.418,,
2024-01-25,04:00,-2.2,-3.961,-6.414,,
2024-01-25,05:00,-1.8,-4.747,-6.413,,
2024-01-25,06:00,-1.2,-5.65,-6.415,,
2024-01-25,07:00,-0.3,-6.608,-6.42,,
2024-01-25,08:00,0.6,-7.556,-6.427,,
2024-01-25,09:00,1.6,-8.428,-6.437,,
2024-01-25,10:00,2.6,-9.167,-6.448,,
2024-01-25,11:00,3.6,-9.721,-6.459,,
2024-01-25,12:00,4.4,-10.052,-6.471,,
2024-01-25,13:00,5.0,-10.139,-6.481,,
2024-01-25,14:00,5.4,-9.974,-6.49,,
2024-01-25,15:00,5.5,-9.57,-6.497,,
2024-01-25,16:00,5.4,-8.954,-6.501,,
2024-01-25,17:00,5.0,-8.168,-6.502,,
2024-01-25,18:00,4.4,-7.265,-6.5,,
2024-01-25,19:00,3.6,-6.307,-6.495,,
2024-01-25,20:00,2.6,-5.359,-6.487,,
2024-01-25,21:00,1.6,-4.486,-6.478,,
2024-01-25,22:00,0.6,-3.748,-6.467,,
2024-01-25,23:00,-0.3,-3.194,-6.455,,
2024-01-26,00:00,-1.2,-2.862,-6.444,,
2024-01-26,01:00,-1.8,-2.776,-6.433,,
2024-01-26,02:00,-2.2,-2.94,-6.424,,
2024-01-26,03:00,-2.3,-3.344,-6.418,,
2024-01-26,04:00,-2.2,-3.961,-6.414,,
2024-01-26,05:00,-1.8,-4.747,-6.413,,
2024-01-26,06:00,-1.2,-5.65,-6.415,,
2024-01-26,07:00,-0.3,-6.608,-6.42,,
