DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-18,10:00,2.9,-8.926,-6.346,,
2024-01-18,11:00,3.8,-9.451,-6.357,,
2024-01-18,12:00,4.6,-9.766,-6.368,,
2024-01-18,13:00,5.1,-9.848,-6.378,,
2024-01-18,14:00,5.5,-9.692,-6.386,,
2024-01-18,15:00,5.6,-9.308,-6.392,,
2024-01-18,16:00,5.5,-8.724,-6.396,,
2024-01-18,17:00,5.1,-7.978,-6.397,,
2024-01-18,18:00,4.6,-7.121,-6.395,,
2024-01-18,19:00,3.8,-6.212,-6.391,,
2024-01-18,20:00,2.9,-5.313,-6.383,,
2024-01-18,21:00,1.9,-4.485,-6.374,,
2024-01-18,22:00,0.9,-3.784,-6.364,,
2024-01-18,23:00,0.0,-3.259,-6.353,,
2024-01-19,00:00,-0.9,-2.887,-6.377,,
2024-01-19,01:00,-1.4,-2.803,-6.367,,
2024-01-19,02:00,-1.8,-2.963,-6.358,,
2024-01-19,03:00,-2.0,-3.357,-6.351,,
2024-01-19,04:00,-1.8,-3.957,-6.348,,
2024-01-19,05:00,-1.4,-4.723,-6.347,,
2024-01-19,06:00,-0.9,-5.603,-6.349,,
2024-01-19,07:00,-0.1,-6.537,-6.353,,
2024-01-19,08:00,0.8,-7.46,-6.361,,
2024-01-19,09:00,1.8,-8.311,-6.37,,
2024-01-19,10:00,2.8,-9.03,-6.381,,
2024-01-19,11:00,3.7,-9.57,-6.392,,
2024-01-19,12:00,4.5,-9.893,-6.403,,
2024-01-19,13:00,5.0,-9.977,-6.413,,
2024-01-19,14:00,5.4,-9.817,-6.422,,
2024-01-19,15:00,5.6,-9.423,-6.429,,
2024-01-19,16:00,5.4,-8.823,-6.432,,
2024-01-19,17:00,5.0,-8.057,-6.433,,
2024-01-19,18:00,4.5,-7.177,-6.431,,
2024-01-19,19:00,3.7,-6.243,-6.427,,
2024-01-19,20:00,2.8,-5.32,-6.419,,
2024-01-19,21:00,1.8,-4.469,-6.41,,
2024-01-19,22:00,0.8,-3.75,-6.399,,
2024-01-19,23:00,-0.1,-3.21,-6.388,,
2024-01-20,00:00,-0.7,-2.943,-6.341,,
2024-01-20,01:00,-1.3,-2.861,-6.331,,
2024-01-20,02:00,-1.7,-3.017,-6.322,,
2024-01-20,03:00,-1.8,-3.4,-6.316,,
2024-01-20,04:00,-1.7,-3.985,-6.312,,
2024-01-20,05:00,-1.3,-4.731,-6.311,,
2024-01-20,06:00,-0.7,-5.587,-6.313,,
2024-01-20,07:00,0.1,-6.496,-6.318,,
2024-01-20,08:00,0.9,-7.395,-6.325,,
2024-01-20,09:00,1.9,-8.224,-6.334,,
2024-01-20,10:00,2.9,-8.924,-6.344,,
2024-01-20,11:00,3.8,-9.45,-6.355,,
2024-01-20,12:00,4.5,-9.764,-6.366,,
2024-01-20,13:00,5.1,-9.846,-6.376,,
2024-01-20,14:00,5.5,-9.69,-6.385,,
2024-01-20,15:00,5.6,-9.307,-6.391,,
2024-01-20,16:00,5.5,-8.722,-6.395,,
2024-01-20,17:00,5.1,-7.976,-6.396,,
2024-01-20,18:00,4.5,-7.119,-6.394,,
2024-01-20,19:00,3.7,-6.211,-6.389,,
2024-01-20,20:00,2.9,-5.311,-6.382,,
2024-01-20,21:00,1.9,-4.483,-6.373,,
2024-01-20,22:00,0.9,-3.783,-6.362,,
2024-01-20,23:00,0.1,-3.257,-6.351,,
2024-01-21,00:00,-0.7,-2.943,-6.341,,
2024-01-21,01:00,-1.3,-2.861,-6.331,,
2024-01-21,02:00,-1.7,-3.017,-6.322,,
2024-01-21,03:00,-1.8,-3.4,-6.316,,
2024-01-21,04:00,-1.7,-3.985,-6.312,,
2024-01-21,05:00,-1.3,-4.731,-6.311,,
2024-01-21,06:00,-0.7,-5.587,-6.313,,
2024-01-21,07:00,0.1,-6.496,-6.318,,
2024-01-21,08:00,0.9,-7.395,-6.325,,
2024-01-21,09:00,1.9,-8.224,-6.334,,
2024-01-21,10:00,2.9,-8.924,-6.344,,
2024-01-21,11:00,3.8,-9.45,-6.355,,
2024-01-21,12:00,4.5,-9.764,-6.366,,
2024-01-21,13:00,5.1,-9.846,-6.376,,
2024-01-21,14:00,5.5,-9.69,-6.385,,
2024-01-21,15:00,5.6,-9.307,-6.391,,
2024-01-21,16:00,5.5,-8.722,-6.395,,
2024-01-21,17:00,5.1,-7.976,-6.396,,
2024-01-21,18:00,4.5,-7.119,-6.394,,
2024-01-21,19:00,3.7,-6.211,-6.389,,
2024-01-21,20:00,2.9,-5.311,-6.382,,
2024-01-21,21:00,1.9,-4.483,-6.373,,
2024-01-21,22:00,0.9,-3.783,-6.362,,
2024-01-21,23:00,0.1,-3.257,-6.351,,
2024-01-22,00:00,-0.9,-2.887,-6.377,,
2024-01-22,01:00,-1.4,-2.803,-6.367,,
2024-01-22,02:00,-1.8,-2.963,-6.358,,
2024-01-22,03:00,-2.0,-3.357,-6.351,,
2024-01-22,04:00,-1.8,-3.957,-6.348,,
2024-01-22,05:00,-1.4,-4.723,-6.347,,
2024-01-22,06:00,-0.9,-5.603,-6.349,,
2024-01-22,07:00,-0.1,-6.537,-6.353,,
2024-01-22,08:00,0.8,-7.46,-6.361,,
2024-01-22,09:00,1.8,-8.311,-6.37,,
2024-01-22,10:00,2.8,-9.03,-6.381,,
2024-01-22,11:00,3.7,-9.57,-6.392,,
2024-01-22,12:00,4.5,-9.893,-6.403,,
2024-01-22,13:00,5.0,-9.977,-6.413,,
2024-01-22,14:00,5.4,-9.817,-6.422,,
2024-01-22,15:00,5.6,-9.423,-6.429,,
2024-01-22,16:00,5.4,-8.823,-6.432,,
2024-01-22,17:00,5.0,-8.057,-6.433,,
2024-01-22,18:00,4.5,-7.177,-6.431,,
2024-01-22,19:00,3.7,-6.243,-6.427,,
2024-01-22,20:00,2.8,-5.32,-6.419,,
2024-01-22,21:00,1.8,-4.469,-6.41,,
2024-01-22,22:00,0.8,-3.75,-6.399,,
2024-01-22,23:00,-0.1,-3.21,-6.388,,
2024-01-23,00:00,-0.9,-2.887,-6.377,,
2024-01-23,01:00,-1.4,-2.803,-6.367,,
2024-01-23,02:00,-1.8,-2.963,-6.358,,
2024-01-23,03:00,-2.0,-3.357,-6.351,,
2024-01-23,04:00,-1.8,-3.957,-6.348,,
2024-01-23,05:00,-1.4,-4.723,-6.347,,
2024-01-23,06:00,-0.9,-5.603,-6.349,,
2024-01-23,07:00,-0.1,-6.537,-6.353,,
2024-01-23,08:00,0.8,-7.46,-6.361,,
2024-01-23,09:00,1.8,-8.311,-6.37,,
2024-01-23,10:00,2.8,-9.03,-6.381,,
2024-01-23,11:00,3.7,-9.57,-6.392,,
2024-01-23,12:00,4.5,-9.893,-6.403,,
2024-01-23,13:00,5.0,-9.977,-6.413,,
2024-01-23,14:00,5.4,-9.817,-6.422,,
2024-01-23,15:00,5.6,-9.423,-6.429,,
2024-01-23,16:00,5.4,-8.823,-6.432,,
2024-01-23,17:00,5.0,-8.057,-6.433,,
2024-01-23,18:00,4.5,-7.177,-6.431,,
2024-01-23,19:00,3.7,-6.243,-6.427,,
2024-01-23,20:00,2.8,-5.32,-6.419,,
2024-01-23,21:00,1.8,-4.469,-6.41,,
2024-01-23,22:00,0.8,-3.75,-6.399,,
2024-01-23,23:00,-0.1,-3.21,-6.388,,
2024-01-24,00:00,-0.9,-2.887,-6.377,,
2024-01-24,01:00,-1.4,-2.803,-6.367,,
2024-01-24,02:00,-1.8,-2.963,-6.358,,
2024-01-24,03:00,-2.0,-3.357,-6.351,,
2024-01-24,04:00,-1.8,-3.957,-6.348,,
2024-01-24,05:00,-1.4,-4.723,-6.347,,
2024-01-24,06:00,-0.9,-5.603,-6.349,,
2024-01-24,07:00,-0.1,-6.537,-6.353,,
2024-01-24,08:00,0.8,-7.46,-6.361,,
2024-01-24,09:00,1.8,-8.311,-6.37,,
2024-01-24,10:00,2.8,-9.03,-6.381,,
2024-01-24,11:00,3.7,-9.57,-6.392,,
2024-01-24,12:00,4.5,-9.893,-6.403,,
2024-01-24,13:00,5.0,-9.977,-6.413,,
2024-01-24,14:00,5.4,-9.817,-6.422,,
2024-01-24,15:00,5.6,-9.423,-6.429,,
2024-01-24,16:00,5.4,-8.823,-6.432,,
2024-01-24,17:00,5.0,-8.057,-6.433,,
2024-01-24,18:00,4.5,-7.177,-6.431,,
2024-01-24,19:00,3.7,-6.243,-6.427,,
2024-01-24,20:00,2.8,-5.32,-6.419,,
2024-01-24,21:00,1.8,-4.469,-6.41,,
2024-01-24,22:00,0.8,-3.75,-6.399,,
2024-01-24,23:00,-0.1,-3.21,-6.388,,
2024-01-25,00:00,-0.9,-2.887,-6.377,,
2024-01-25,01:00,-1.5,-2.803,-6.367,,
2024-01-25,02:00,-1.9,-2.963,-6.358,,
2024-01-25,03:00,-2.0,-3.357,-6.351,,
2024-01-25,04:00,-1.9,-3.957,-6.348,,
2024-01-25,05:00,-1.5,-4.723,-6.347,,
2024-01-25,06:00,-0.9,-5.603,-6.349,,
2024-01-25,07:00,-0.1,-6.537,-6.353,,
2024-01-25,08:00,0.8,-7.46,-6.361,,
2024-01-25,09:00,1.8,-8.311,-6.37,,
2024-01-25,10:00,2.8,-9.03,-6.381,,
2024-01-25,11:00,3.7,-9.57,-6.392,,
2024-01-25,12:00,4.5,-9.893,-6.403,,
2024-01-25,13:00,5.1,-9.977,-6.413,,
2024-01-25,14:00,5.5,-9.817,-6.422,,
2024-01-25,15:00,5.6,-9.423,-6.429,,
2024-01-25,16:00,5.5,-8.823,-6.432,,
2024-01-25,17:00,5.1,-8.057,-6.433,,
2024-01-25,18:00,4.5,-7.177,-6.431,,
2024-01-25,19:00,3.7,-6.243,-6.427,,
2024-01-25,20:00,2.8,-5.32,-6.419,,
2024-01-25,21:00,1.8,-4.469,-6.41,,
2024-01-25,22:00,0.8,-3.75,-6.399,,
2024-01-25,23:00,-0.1,-3.21,-6.388,,
2024-01-26,00:00,-0.9,-2.887,-6.377,,
2024-01-26,01:00,-1.4,-2.803,-6.367,,
2024-01-26,02:00,-1.8,-2.963,-6.358,,
2024-01-26,03:00,-2.0,-3.357,-6.351,,
2024-01-26,04:00,-1.8,-3.957,-6.348,,
2024-01-26,05:00,-1.4,-4.723,-6.347,,
2024-01-26,06:00,-0.9,-5.603,-6.349,,
2024-01-26,07:00,-0.1,-6.537,-6.353,,
