DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-22,21:00,2.1,-4.415,-6.304,,
2024-01-22,22:00,1.1,-3.714,-6.294,,
2024-01-22,23:00,0.2,-3.188,-6.283,,
2024-01-23,00:00,-0.9,-2.76,-6.341,,
2024-01-23,01:00,-1.5,-2.673,-6.331,,
2024-01-23,02:00,-1.9,-2.838,-6.322,,
2024-01-23,03:00,-2.0,-3.242,-6.315,,
2024-01-23,04:00,-1.9,-3.858,-6.311,,
2024-01-23,05:00,-1.5,-4.645,-6.31,,
2024-01-23,06:00,-0.9,-5.547,-6.312,,
2024-01-23,07:00,-0.1,-6.505,-6.317,,
2024-01-23,08:00,0.9,-7.453,-6.325,,
2024-01-23,09:00,1.9,-8.326,-6.334,,
2024-01-23,10:00,2.9,-9.065,-6.345,,
2024-01-23,11:00,3.9,-9.618,-6.357,,
2024-01-23,12:00,4.7,-9.95,-6.368,,
2024-01-23,13:00,5.3,-10.036,-6.379,,
2024-01-23,14:00,5.7,-9.872,-6.388,,
2024-01-23,15:00,5.8,-9.468,-6.395,,
2024-01-23,16:00,5.7,-8.852,-6.398,,
2024-01-23,17:00,5.3,-8.065,-6.399,,
2024-01-23,18:00,4.7,-7.162,-6.397,,
2024-01-23,19:00,3.9,-6.204,-6.392,,
2024-01-23,20:00,2.9,-5.257,-6.385,,
2024-01-23,21:00,1.9,-4.384,-6.375,,
2024-01-23,22:00,0.9,-3.645,-6.364,,
2024-01-23,23:00,-0.1,-3.091,-6.353,,
2024-01-24,00:00,-1.0,-2.792,-6.374,,
2024-01-24,01:00,-1.6,-2.706,-6.363,,
2024-01-24,02:00,-2.0,-2.87,-6.354,,
2024-01-24,03:00,-2.1,-3.274,-6.348,,
2024-01-24,04:00,-2.0,-3.89,-6.344,,
2024-01-24,05:00,-1.6,-4.677,-6.343,,
2024-01-24,06:00,-1.0,-5.58,-6.345,,
2024-01-24,07:00,-0.1,-6.538,-6.35,,
2024-01-24,08:00,0.8,-7.485,-6.357,,
2024-01-24,09:00,1.8,-8.358,-6.367,,
2024-01-24,10:00,2.8,-9.097,-6.378,,
2024-01-24,11:00,3.8,-9.651,-6.389,,
2024-01-24,12:00,4.6,-9.982,-6.401,,
2024-01-24,13:00,5.2,-10.069,-6.411,,
2024-01-24,14:00,5.6,-9.904,-6.42,,
2024-01-24,15:00,5.7,-9.5,-6.427,,
2024-01-24,16:00,5.6,-8.884,-6.431,,
2024-01-24,17:00,5.2,-8.097,-6.432,,
2024-01-24,18:00,4.6,-7.195,-6.43,,
2024-01-24,19:00,3.8,-6.237,-6.425,,
2024-01-24,20:00,2.8,-5.289,-6.417,,
2024-01-24,21:00,1.8,-4.416,-6.408,,
2024-01-24,22:00,0.8,-3.677,-6.397,,
2024-01-24,23:00,-0.1,-3.124,-6.385,,
2024-01-25,00:00,-0.9,-2.887,-6.377,,
2024-01-25,01:00,-1.5,-2.803,-6.367,,
2024-01-25,02:00,-1.9,-2.963,-6.358,,
2024-01-25,03:00,-2.0,-3.357,-6.351,,
2024-01-25,04:00,-1.9,-3.957,-6.348,,
2024-01-25,05:00,-1.5,-4.723,-6.347,,
2024-01-25,06:00,-0.9,-5.603,-6.349,,
2024-01-25,07:00,-0.1,-6.537,-6.353,,
2024-01-25,08:00,0.8,-7.46,-6.361,,
2024-01-25,09:00,1.8,-8.311,-6.37,,
2024-01-25,10:00,2.8,-9.03,-6.381,,
2024-01-25,11:00,3.7,-9.57,-6.392,,
2024-01-25,12:00,4.5,-9.893,-6.403,,
2024-01-25,13:00,5.1,-9.977,-6.413,,
2024-01-25,14:00,5.5,-9.817,-6.422,,
2024-01-25,15:00,5.6,-9.423,-6.429,,
2024-01-25,16:00,5.5,-8.823,-6.432,,
2024-01-25,17:00,5.1,-8.057,-6.433,,
2024-01-25,18:00,4.5,-7.177,-6.431,,
2024-01-25,19:00,3.7,-6.243,-6.427,,
2024-01-25,20:00,2.8,-5.32,-6.419,,
2024-01-25,21:00,1.8,-4.469,-6.41,,
2024-01-25,22:00,0.8,-3.75,-6.399,,
2024-01-25,23:00,-0.1,-3.21,-6.388,,
2024-01-26,00:00,-0.7,-2.944,-6.342,,
2024-01-26,01:00,-1.3,-2.862,-6.332,,
2024-01-26,02:00,-1.6,-3.018,-6.324,,
2024-01-26,03:00,-1.8,-3.402,-6.317,,
2024-01-26,04:00,-1.6,-3.986,-6.314,,
2024-01-26,05:00,-1.3,-4.732,-6.313,,
2024-01-26,06:00,-0.7,-5.589,-6.315,,
2024-01-26,07:00,0.1,-6.498,-6.319,,
2024-01-26,08:00,1.0,-7.397,-6.326,,
2024-01-26,09:00,1.9,-8.225,-6.335,,
