DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-07,19:00,2.6,,,,
2024-01-07,20:00,1.7,,,,
2024-01-07,21:00,0.8,,,,
2024-01-07,22:00,-0.1,,,,
2024-01-07,23:00,-1.0,,,,
2024-01-08,00:00,-1.9,,,,
2024-01-08,01:00,-2.5,,,,
2024-01-08,02:00,-2.8,,,,
2024-01-08,03:00,-2.9,,,,
2024-01-08,04:00,-2.8,,,,
2024-01-08,05:00,-2.5,,,,
2024-01-08,06:00,-1.9,,,,
2024-01-08,07:00,-1.2,,,,
2024-01-08,08:00,-0.3,,,,
2024-01-08,09:00,0.6,,,,
2024-01-08,10:00,1.5,,,,
2024-01-08,11:00,2.4,,,,
2024-01-08,12:00,3.1,,,,
2024-01-08,13:00,3.7,,,,
2024-01-08,14:00,4.0,,,,
2024-01-08,15:00,4.1,,,,
2024-01-08,16:00,4.0,,,,
2024-01-08,17:00,3.7,,,,
2024-01-08,18:00,3.1,,,,
2024-01-08,19:00,2.4,,,,
2024-01-08,20:00,1.5,,,,
2024-01-08,21:00,0.6,,,,
2024-01-08,22:00,-0.3,,,,
2024-01-08,23:00,-1.2,,,,
2024-01-09,00:00,-1.9,,,,
2024-01-09,01:00,-2.4,,,,
2024-01-09,02:00,-2.8,,,,
2024-01-09,03:00,-2.9,,,,
2024-01-09,04:00,-2.8,,,,
2024-01-09,05:00,-2.4,,,,
2024-01-09,06:00,-1.9,,,,
2024-01-09,07:00,-1.1,,,,
2024-01-09,08:00,-0.3,,,,
2024-01-09,09:00,0.6,,,,
2024-01-09,10:00,1.5,,,,
2024-01-09,11:00,2.4,,,,
2024-01-09,12:00,3.1,,,,
2024-01-09,13:00,3.6,,,,
2024-01-09,14:00,4.0,,,,
2024-01-09,15:00,4.1,,,,
2024-01-09,16:00,4.0,,,,
2024-01-09,17:00,3.6,,,,
2024-01-09,18:00,3.1,,,,
2024-01-09,19:00,2.3,,,,
2024-01-09,20:00,1.5,,,,
2024-01-09,21:00,0.6,,,,
2024-01-09,22:00,-0.3,,,,
2024-01-09,23:00,-1.1,,,,
2024-01-10,00:00,-1.9,,,,
2024-01-10,01:00,-2.4,,,,
2024-01-10,02:00,-2.8,,,,
2024-01-10,03:00,-2.9,,,,
2024-01-10,04:00,-2.8,,,,
2024-01-10,05:00,-2.4,,,,
2024-01-10,06:00,-1.9,,,,
2024-01-10,07:00,-1.1,,,,
2024-01-10,08:00,-0.3,,,,
2024-01-10,09:00,0.6,,,,
2024-01-10,10:00,1.5,,,,
2024-01-10,11:00,2.4,,,,
2024-01-10,12:00,3.1,,,,
2024-01-10,13:00,3.6,,,,
2024-01-10,14:00,4.0,,,,
2024-01-10,15:00,4.1,,,,
2024-01-10,16:00,4.0,,,,
2024-01-10,17:00,3.6,,,,
2024-01-10,18:00,3.1,,,,
2024-01-10,19:00,2.3,,,,
2024-01-10,20:00,1.5,,,,
2024-01-10,21:00,0.6,,,,
2024-01-10,22:00,-0.3,,,,
2024-01-10,23:00,-1.1,,,,
2024-01-11,00:00,-1.9,,,,
2024-01-11,01:00,-2.5,,,,
2024-01-11,02:00,-2.8,,,,
2024-01-11,03:00,-3.0,,,,
2024-01-11,04:00,-2.8,,,,
2024-01-11,05:00,-2.5,,,,
2024-01-11,06:00,-1.9,,,,
2024-01-11,07:00,-1.1,,,,
2024-01-11,08:00,-0.2,,,,
2024-01-11,09:00,0.7,,,,
2024-01-11,10:00,1.6,,,,
2024-01-11,11:00,2.5,,,,
2024-01-11,12:00,3.3,,,,
2024-01-11,13:00,3.9,,,,
2024-01-11,14:00,4.2,,,,
2024-01-11,15:00,4.4,,,,
2024-01-11,16:00,4.2,,,,
2024-01-11,17:00,3.9,,,,
2024-01-11,18:00,3.3,,,,
2024-01-11,19:00,2.5,,,,
2024-01-11,20:00,1.6,,,,
2024-01-11,21:00,0.7,,,,
2024-01-11,22:00,-0.2,,,,
2024-01-11,23:00,-1.1,,,,
2024-01-12,00:00,-1.8,,,,
2024-01-12,01:00,-2.3,,,,
2024-01-12,02:00,-2.7,,,,
2024-01-12,03:00,-2.8,,,,
2024-01-12,04:00,-2.7,,,,
2024-01-12,05:00,-2.3,,,,
2024-01-12,06:00,-1.8,,,,
2024-01-12,07:00,-1.0,,,,
2024-01-12,08:00,-0.2,,,,
2024-01-12,09:00,0.7,,,,
2024-01-12,10:00,1.6,,,,
2024-01-12,11:00,2.5,,,,
2024-01-12,12:00,3.2,,,,
2024-01-12,13:00,3.7,,,,
2024-01-12,14:00,4.1,,,,
2024-01-12,15:00,4.2,,,,
2024-01-12,16:00,4.1,,,,
2024-01-12,17:00,3.7,,,,
2024-01-12,18:00,3.2,,,,
2024-01-12,19:00,2.4,,,,
2024-01-12,20:00,1.6,,,,
2024-01-12,21:00,0.7,,,,
2024-01-12,22:00,-0.2,,,,
2024-01-12,23:00,-1.0,,,,
2024-01-13,00:00,-1.7,,,,
2024-01-13,01:00,-2.2,,,,
2024-01-13,02:00,-2.6,,,,
2024-01-13,03:00,-2.7,,,,
2024-01-13,04:00,-2.6,,,,
2024-01-13,05:00,-2.2,,,,
2024-01-13,06:00,-1.7,,,,
2024-01-13,07:00,-1.0,,,,
2024-01-13,08:00,-0.2,,,,
2024-01-13,09:00,0.7,,,,
2024-01-13,10:00,1.6,,,,
2024-01-13,11:00,2.4,,,,
2024-01-13,12:00,3.1,,,,
2024-01-13,13:00,3.6,,,,
2024-01-13,14:00,4.0,,,,
2024-01-13,15:00,4.1,,,,
2024-01-13,16:00,4.0,,,,
2024-01-13,17:00,3.6,,,,
2024-01-13,18:00,3.1,,,,
2024-01-13,19:00,2.4,,,,
2024-01-13,20:00,1.6,,,,
2024-01-13,21:00,0.7,,,,
2024-01-13,22:00,-0.2,,,,
2024-01-13,23:00,-1.0,,,,
2024-01-14,00:00,-1.8,,,,
2024-01-14,01:00,-2.3,,,,
2024-01-14,02:00,-2.7,,,,
2024-01-14,03:00,-2.8,,,,
2024-01-14,04:00,-2.7,,,,
2024-01-14,05:00,-2.3,,,,
2024-01-14,06:00,-1.8,,,,
2024-01-14,07:00,-1.1,,,,
2024-01-14,08:00,-0.3,,,,
2024-01-14,09:00,0.6,,,,
2024-01-14,10:00,1.5,,,,
2024-01-14,11:00,2.3,,,,
2024-01-14,12:00,3.0,,,,
2024-01-14,13:00,3.5,,,,
2024-01-14,14:00,3.9,,,,
2024-01-14,15:00,4.0,,,,
2024-01-14,16:00,3.9,,,,
2024-01-14,17:00,3.5,,,,
2024-01-14,18:00,3.0,,,,
2024-01-14,19:00,2.3,,,,
2024-01-14,20:00,1.5,,,,
2024-01-14,21:00,0.6,,,,
2024-01-14,22:00,-0.3,,,,
2024-01-14,23:00,-1.1,,,,
2024-01-15,00:00,-1.7,-3.423,-6.729,,
2024-01-15,01:00,-2.3,-3.343,-6.719,,
2024-01-15,02:00,-2.6,-3.495,-6.711,,
2024-01-15,03:00,-2.8,-3.868,-6.705,,
2024-01-15,04:00,-2.6,-4.436,-6.701,,
2024-01-15,05:00,-2.3,-5.162,-6.7,,
2024-01-15,06:00,-1.7,-5.996,-6.702,,
2024-01-15,07:00,-1.0,-6.88,-6.706,,
2024-01-15,08:00,-0.1,-7.755,-6.713,,
2024-01-15,09:00,0.8,-8.561,-6.722,,
2024-01-15,10:00,1.7,-9.242,-6.732,,
2024-01-15,11:00,2.6,-9.754,-6.743,,
2024-01-15,12:00,3.3,-10.06,-6.754,,
2024-01-15,13:00,3.9,-10.139,-6.763,,
2024-01-15,14:00,4.2,-9.988,-6.772,,
2024-01-15,15:00,4.4,-9.615,-6.778,,
2024-01-15,16:00,4.2,-9.046,-6.781,,
2024-01-15,17:00,3.9,-8.32,-6.782,,
2024-01-15,18:00,3.3,-7.486,-6.78,,
2024-01-15,19:00,2.6,-6.602,-6.776,,
2024-01-15,20:00,1.7,-5.727,-6.769,,
2024-01-15,21:00,0.8,-4.922,-6.76,,
2024-01-15,22:00,-0.1,-4.24,-6.75,,
2024-01-15,23:00,-1.0,-3.729,-6.739,,
2024-01-16,00:00,-1.8,-3.458,-6.764,,
2024-01-16,01:00,-2.4,-3.378,-6.754,,
2024-01-16,02:00,-2.8,-3.53,-6.746,,
2024-01-16,03:00,-2.9,-3.903,-6.74,,
2024-01-16,04:00,-2.8,-4.472,-6.736,,
2024-01-16,05:00,-2.4,-5.197,-6.735,,
2024-01-16,06:00,-1.8,-6.031,-6.737,,
2024-01-16,07:00,-1.1,-6.915,-6.742,,
2024-01-16,08:00,-0.2,-7.79,-6.749,,
2024-01-16,09:00,0.7,-8.596,-6.757,,
2024-01-16,10:00,1.6,-9.277,-6.767,,
2024-01-16,11:00,2.5,-9.789,-6.778,,
2024-01-16,12:00,3.2,-10.095,-6.789,,
2024-01-16,13:00,3.8,-10.175,-6.798,,
2024-01-16,14:00,4.2,-10.023,-6.807,,
2024-01-16,15:00,4.3,-9.65,-6.813,,
2024-01-16,16:00,4.2,-9.081,-6.816,,
2024-01-16,17:00,3.8,-8.355,-6.817,,
2024-01-16,18:00,3.2,-7.522,-6.815,,
2024-01-16,19:00,2.5,-6.637,-6.811,,
2024-01-16,20:00,1.6,-5.762,-6.804,,
2024-01-16,21:00,0.7,-4.957,-6.795,,
2024-01-16,22:00,-0.2,-4.275,-6.785,,
2024-01-16,23:00,-1.1,-3.764,-6.774,,
2024-01-17,00:00,-1.7,-3.423,-6.729,,
2024-01-17,01:00,-2.3,-3.343,-6.719,,
2024-01-17,02:00,-2.6,-3.495,-6.711,,
2024-01-17,03:00,-2.8,-3.868,-6.705,,
2024-01-17,04:00,-2.6,-4.436,-6.701,,
2024-01-17,05:00,-2.3,-5.162,-6.7,,
2024-01-17,06:00,-1.7,-5.996,-6.702,,
2024-01-17,07:00,-1.0,-6.88,-6.706,,
2024-01-17,08:00,-0.1,-7.755,-6.713,,
2024-01-17,09:00,0.8,-8.561,-6.722,,
2024-01-17,10:00,1.7,-9.242,-6.732,,
2024-01-17,11:00,2.6,-9.754,-6.743,,
2024-01-17,12:00,3.3,-10.06,-6.754,,
2024-01-17,13:00,3.9,-10.139,-6.763,,
2024-01-17,14:00,4.2,-9.988,-6.772,,
2024-01-17,15:00,4.4,-9.615,-6.778,,
2024-01-17,16:00,4.2,-9.046,-6.781,,
2024-01-17,17:00,3.9,-8.32,-6.782,,
2024-01-17,18:00,3.3,-7.486,-6.78,,
2024-01-17,19:00,2.6,-6.602,-6.776,,
2024-01-17,20:00,1.7,-5.727,-6.769,,
2024-01-17,21:00,0.8,-4.922,-6.76,,
2024-01-17,22:00,-0.1,-4.24,-6.75,,
2024-01-17,23:00,-1.0,-3.729,-6.739,,
2024-01-18,00:00,-1.6,-3.48,-6.694,,
2024-01-18,01:00,-2.2,-3.402,-6.684,,
2024-01-18,02:00,-2.5,-3.55,-6.676,,
2024-01-18,03:00,-2.6,-3.912,-6.67,,
2024-01-18,04:00,-2.5,-4.465,-6.667,,
2024-01-18,05:00,-2.2,-5.171,-6.666,,
2024-01-18,06:00,-1.6,-5.981,-6.668,,
2024-01-18,07:00,-0.9,-6.841,-6.672,,
2024-01-18,08:00,-0.0,-7.692,-6.679,,
2024-01-18,09:00,0.9,-8.475,-6.688,,
2024-01-18,10:00,1.8,-9.138,-6.697,,
2024-01-18,11:00,2.7,-9.635,-6.708,,
2024-01-18,12:00,3.4,-9.932,-6.718,,
2024-01-18,13:00,4.0,-10.01,-6.728,,
2024-01-18,14:00,4.3,-9.862,-6.736,,
2024-01-18,15:00,4.4,-9.5,-6.742,,
2024-01-18,16:00,4.3,-8.947,-6.745,,
2024-01-18,17:00,4.0,-8.241,-6.746,,
2024-01-18,18:00,3.4,-7.431,-6.744,,
2024-01-18,19:00,2.7,-6.571,-6.74,,
2024-01-18,20:00,1.8,-5.72,-6.733,,
2024-01-18,21:00,0.9,-4.937,-6.724,,
2024-01-18,22:00,-0.0,-4.274,-6.715,,
2024-01-18,23:00,-0.9,-3.777,-6.704,,
2024-01-19,00:00,-1.6,-3.308,-6.66,,
2024-01-19,01:00,-2.2,-3.227,-6.65,,
2024-01-19,02:00,-2.5,-3.381,-6.642,,
2024-01-19,03:00,-2.7,-3.759,-6.635,,
2024-01-19,04:00,-2.5,-4.336,-6.632,,
2024-01-19,05:00,-2.2,-5.072,-6.631,,
2024-01-19,06:00,-1.6,-5.917,-6.633,,
2024-01-19,07:00,-0.8,-6.813,-6.637,,
2024-01-19,08:00,0.1,-7.7,-6.644,,
2024-01-19,09:00,1.0,-8.517,-6.653,,
2024-01-19,10:00,1.9,-9.208,-6.663,,
2024-01-19,11:00,2.8,-9.727,-6.674,,
2024-01-19,12:00,3.6,-10.037,-6.685,,
2024-01-19,13:00,4.2,-10.118,-6.695,,
2024-01-19,14:00,4.5,-9.964,-6.703,,
2024-01-19,15:00,4.6,-9.586,-6.709,,
2024-01-19,16:00,4.5,-9.009,-6.713,,
2024-01-19,17:00,4.2,-8.273,-6.714,,
2024-01-19,18:00,3.6,-7.428,-6.712,,
2024-01-19,19:00,2.8,-6.531,-6.707,,
2024-01-19,20:00,1.9,-5.644,-6.7,,
2024-01-19,21:00,1.0,-4.828,-6.692,,
2024-01-19,22:00,0.1,-4.136,-6.681,,
2024-01-19,23:00,-0.8,-3.618,-6.67,,
2024-01-20,00:00,-1.5,-3.352,-6.658,,
2024-01-20,01:00,-2.1,-3.273,-6.649,,
2024-01-20,02:00,-2.4,-3.424,-6.64,,
2024-01-20,03:00,-2.6,-3.797,-6.634,,
2024-01-20,04:00,-2.4,-4.366,-6.631,,
2024-01-20,05:00,-2.1,-5.092,-6.63,,
2024-01-20,06:00,-1.5,-5.926,-6.632,,
2024-01-20,07:00,-0.8,-6.81,-6.636,,
2024-01-20,08:00,0.1,-7.685,-6.643,,
2024-01-20,09:00,1.0,-8.49,-6.652,,
2024-01-20,10:00,1.9,-9.172,-6.662,,
2024-01-20,11:00,2.8,-9.683,-6.673,,
2024-01-20,12:00,3.5,-9.989,-6.683,,
2024-01-20,13:00,4.1,-10.069,-6.693,,
2024-01-20,14:00,4.4,-9.917,-6.701,,
2024-01-20,15:00,4.6,-9.544,-6.707,,
2024-01-20,16:00,4.4,-8.976,-6.711,,
2024-01-20,17:00,4.1,-8.25,-6.712,,
2024-01-20,18:00,3.5,-7.416,-6.71,,
2024-01-20,19:00,2.8,-6.532,-6.706,,
2024-01-20,20:00,1.9,-5.657,-6.699,,
2024-01-20,21:00,1.0,-4.851,-6.69,,
2024-01-20,22:00,0.1,-4.17,-6.68,,
2024-01-20,23:00,-0.8,-3.658,-6.669,,
2024-01-21,00:00,-1.2,-3.467,-6.589,,
2024-01-21,01:00,-1.8,-3.391,-6.58,,
2024-01-21,02:00,-2.1,-3.534,-6.572,,
2024-01-21,03:00,-2.2,-3.887,-6.566,,
2024-01-21,04:00,-2.1,-4.424,-6.563,,
2024-01-21,05:00,-1.8,-5.11,-6.562,,
2024-01-21,06:00,-1.2,-5.897,-6.564,,
2024-01-21,07:00,-0.5,-6.732,-6.568,,
2024-01-21,08:00,0.3,-7.558,-6.574,,
2024-01-21,09:00,1.2,-8.319,-6.583,,
2024-01-21,10:00,2.1,-8.963,-6.592,,
2024-01-21,11:00,2.9,-9.446,-6.602,,
2024-01-21,12:00,3.6,-9.735,-6.612,,
2024-01-21,13:00,4.2,-9.81,-6.622,,
2024-01-21,14:00,4.5,-9.667,-6.629,,
2024-01-21,15:00,4.6,-9.315,-6.635,,
2024-01-21,16:00,4.5,-8.777,-6.639,,
2024-01-21,17:00,4.2,-8.092,-6.64,,
2024-01-21,18:00,3.6,-7.305,-6.638,,
2024-01-21,19:00,2.9,-6.469,-6.633,,
2024-01-21,20:00,2.1,-5.643,-6.627,,
2024-01-21,21:00,1.2,-4.882,-6.619,,
2024-01-21,22:00,0.3,-4.238,-6.609,,
2024-01-21,23:00,-0.5,-3.756,-6.599,,
2024-01-22,00:00,-1.5,-3.225,-6.623,,
2024-01-22,01:00,-2.1,-3.143,-6.613,,
2024-01-22,02:00,-2.4,-3.299,-6.605,,
2024-01-22,03:00,-2.6,-3.682,-6.598,,
2024-01-22,04:00,-2.4,-4.267,-6.594,,
2024-01-22,05:00,-2.1,-5.013,-6.594,,
2024-01-22,06:00,-1.5,-5.87,-6.595,,
2024-01-22,07:00,-0.7,-6.779,-6.6,,
2024-01-22,08:00,0.2,-7.678,-6.607,,
2024-01-22,09:00,1.1,-8.506,-6.616,,
2024-01-22,10:00,2.0,-9.207,-6.627,,
2024-01-22,11:00,2.9,-9.732,-6.638,,
2024-01-22,12:00,3.7,-10.046,-6.649,,
2024-01-22,13:00,4.3,-10.129,-6.659,,
2024-01-22,14:00,4.6,-9.973,-6.667,,
2024-01-22,15:00,4.8,-9.589,-6.673,,
2024-01-22,16:00,4.6,-9.005,-6.677,,
2024-01-22,17:00,4.3,-8.258,-6.678,,
2024-01-22,18:00,3.7,-7.402,-6.676,,
2024-01-22,19:00,2.9,-6.493,-6.671,,
2024-01-22,20:00,2.0,-5.594,-6.664,,
2024-01-22,21:00,1.1,-4.766,-6.655,,
2024-01-22,22:00,0.2,-4.065,-6.645,,
2024-01-22,23:00,-0.7,-3.54,-6.634,,
2024-01-23,00:00,-1.6,-3.133,-6.623,,
2024-01-23,01:00,-2.2,-3.049,-6.612,,
2024-01-23,02:00,-2.6,-3.209,-6.604,,
2024-01-23,03:00,-2.7,-3.603,-6.597,,
2024-01-23,04:00,-2.6,-4.203,-6.593,,
2024-01-23,05:00,-2.2,-4.969,-6.592,,
2024-01-23,06:00,-1.6,-5.849,-6.594,,
2024-01-23,07:00,-0.8,-6.782,-6.599,,
2024-01-23,08:00,0.1,-7.706,-6.607,,
2024-01-23,09:00,1.1,-8.556,-6.616,,
2024-01-23,10:00,2.1,-9.276,-6.626,,
2024-01-23,11:00,3.0,-9.816,-6.638,,
2024-01-23,12:00,3.8,-10.139,-6.649,,
2024-01-23,13:00,4.4,-10.223,-6.659,,
2024-01-23,14:00,4.8,-10.063,-6.668,,
2024-01-23,15:00,4.9,-9.669,-6.674,,
2024-01-23,16:00,4.8,-9.069,-6.678,,
2024-01-23,17:00,4.4,-8.302,-6.679,,
2024-01-23,18:00,3.8,-7.423,-6.677,,
2024-01-23,19:00,3.0,-6.489,-6.672,,
2024-01-23,20:00,2.1,-5.566,-6.665,,
2024-01-23,21:00,1.1,-4.715,-6.656,,
2024-01-23,22:00,0.1,-3.996,-6.645,,
2024-01-23,23:00,-0.8,-3.456,-6.634,,
2024-01-24,00:00,-1.4,-3.408,-6.622,,
2024-01-24,01:00,-1.9,-3.33,-6.613,,
2024-01-24,02:00,-2.3,-3.478,-6.605,,
2024-01-24,03:00,-2.4,-3.841,-6.599,,
2024-01-24,04:00,-2.3,-4.394,-6.595,,
2024-01-24,05:00,-1.9,-5.099,-6.594,,
2024-01-24,06:00,-1.4,-5.91,-6.596,,
2024-01-24,07:00,-0.6,-6.769,-6.601,,
2024-01-24,08:00,0.2,-7.62,-6.607,,
2024-01-24,09:00,1.1,-8.403,-6.616,,
2024-01-24,10:00,2.0,-9.066,-6.626,,
2024-01-24,11:00,2.9,-9.563,-6.636,,
2024-01-24,12:00,3.6,-9.861,-6.646,,
2024-01-24,13:00,4.1,-9.938,-6.656,,
2024-01-24,14:00,4.5,-9.791,-6.664,,
2024-01-24,15:00,4.6,-9.428,-6.67,,
2024-01-24,16:00,4.5,-8.875,-6.673,,
2024-01-24,17:00,4.1,-8.169,-6.674,,
2024-01-24,18:00,3.6,-7.359,-6.672,,
2024-01-24,19:00,2.8,-6.499,-6.668,,
2024-01-24,20:00,2.0,-5.649,-6.661,,
2024-01-24,21:00,1.1,-4.865,-6.653,,
2024-01-24,22:00,0.2,-4.203,-6.643,,
2024-01-24,23:00,-0.6,-3.705,-6.632,,
2024-01-25,00:00,-1.4,-3.408,-6.622,,
2024-01-25,01:00,-1.9,-3.33,-6.613,,
2024-01-25,02:00,-2.3,-3.478,-6.605,,
2024-01-25,03:00,-2.4,-3.841,-6.599,,
2024-01-25,04:00,-2.3,-4.394,-6.595,,
2024-01-25,05:00,-1.9,-5.099,-6.594,,
2024-01-25,06:00,-1.4,-5.91,-6.596,,
2024-01-25,07:00,-0.6,-6.769,-6.601,,
2024-01-25,08:00,0.2,-7.62,-6.607,,
2024-01-25,09:00,1.1,-8.403,-6.616,,
2024-01-25,10:00,2.0,-9.066,-6.626,,
2024-01-25,11:00,2.9,-9.563,-6.636,,
2024-01-25,12:00,3.6,-9.861,-6.646,,
2024-01-25,13:00,4.1,-9.938,-6.656,,
2024-01-25,14:00,4.5,-9.791,-6.664,,
2024-01-25,15:00,4.6,-9.428,-6.67,,
2024-01-25,16:00,4.5,-8.875,-6.673,,
2024-01-25,17:00,4.1,-8.169,-6.674,,
2024-01-25,18:00,3.6,-7.359,-6.672,,
2024-01-25,19:00,2.8,-6.499,-6.668,,
2024-01-25,20:00,2.0,-5.649,-6.661,,
2024-01-25,21:00,1.1,-4.865,-6.653,,
2024-01-25,22:00,0.2,-4.203,-6.643,,
2024-01-25,23:00,-0.6,-3.705,-6.632,,
2024-01-26,00:00,-1.1,-3.431,-6.554,,
2024-01-26,01:00,-1.6,-3.356,-6.545,,
2024-01-26,02:00,-2.0,-3.499,-6.537,,
2024-01-26,03:00,-2.1,-3.852,-6.531,,
2024-01-26,04:00,-2.0,-4.389,-6.528,,
2024-01-26,05:00,-1.6,-5.074,-6.527,,
