DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-09,21:00,1.6,,,,
2024-01-09,22:00,0.6,,,,
2024-01-09,23:00,-0.3,,,,
2024-01-10,00:00,-1.3,,,,
2024-01-10,01:00,-1.9,,,,
2024-01-10,02:00,-2.3,,,,
2024-01-10,03:00,-2.4,,,,
2024-01-10,04:00,-2.3,,,,
2024-01-10,05:00,-1.9,,,,
2024-01-10,06:00,-1.3,,,,
2024-01-10,07:00,-0.5,,,,
2024-01-10,08:00,0.4,,,,
2024-01-10,09:00,1.4,,,,
2024-01-10,10:00,2.4,,,,
2024-01-10,11:00,3.3,,,,
2024-01-10,12:00,4.1,,,,
2024-01-10,13:00,4.7,,,,
2024-01-10,14:00,5.1,,,,
2024-01-10,15:00,5.2,,,,
2024-01-10,16:00,5.1,,,,
2024-01-10,17:00,4.7,,,,
2024-01-10,18:00,4.1,,,,
2024-01-10,19:00,3.3,,,,
2024-01-10,20:00,2.4,,,,
2024-01-10,21:00,1.4,,,,
2024-01-10,22:00,0.4,,,,
2024-01-10,23:00,-0.5,,,,
2024-01-11,00:00,-1.4,,,,
2024-01-11,01:00,-2.0,,,,
2024-01-11,02:00,-2.4,,,,
2024-01-11,03:00,-2.6,,,,
2024-01-11,04:00,-2.4,,,,
2024-01-11,05:00,-2.0,,,,
2024-01-11,06:00,-1.4,,,,
2024-01-11,07:00,-0.6,,,,
2024-01-11,08:00,0.3,,,,
2024-01-11,09:00,1.3,,,,
2024-01-11,10:00,2.3,,,,
2024-01-11,11:00,3.2,,,,
2024-01-11,12:00,4.0,,,,
2024-01-11,13:00,4.6,,,,
2024-01-11,14:00,5.0,,,,
2024-01-11,15:00,5.1,,,,
2024-01-11,16:00,5.0,,,,
2024-01-11,17:00,4.6,,,,
2024-01-11,18:00,4.0,,,,
2024-01-11,19:00,3.2,,,,
2024-01-11,20:00,2.3,,,,
2024-01-11,21:00,1.3,,,,
2024-01-11,22:00,0.3,,,,
2024-01-11,23:00,-0.6,,,,
2024-01-12,00:00,-1.5,,,,
2024-01-12,01:00,-2.1,,,,
2024-01-12,02:00,-2.5,,,,
2024-01-12,03:00,-2.6,,,,
2024-01-12,04:00,-2.5,,,,
2024-01-12,05:00,-2.1,,,,
2024-01-12,06:00,-1.5,,,,
2024-01-12,07:00,-0.6,,,,
2024-01-12,08:00,0.3,,,,
2024-01-12,09:00,1.3,,,,
2024-01-12,10:00,2.3,,,,
2024-01-12,11:00,3.3,,,,
2024-01-12,12:00,4.1,,,,
2024-01-12,13:00,4.7,,,,
2024-01-12,14:00,5.1,,,,
2024-01-12,15:00,5.2,,,,
2024-01-12,16:00,5.1,,,,
2024-01-12,17:00,4.7,,,,
2024-01-12,18:00,4.1,,,,
2024-01-12,19:00,3.2,,,,
2024-01-12,20:00,2.3,,,,
2024-01-12,21:00,1.3,,,,
2024-01-12,22:00,0.3,,,,
2024-01-12,23:00,-0.6,,,,
2024-01-13,00:00,-1.4,,,,
2024-01-13,01:00,-1.9,,,,
2024-01-13,02:00,-2.3,,,,
2024-01-13,03:00,-2.4,,,,
2024-01-13,04:00,-2.3,,,,
2024-01-13,05:00,-1.9,,,,
2024-01-13,06:00,-1.4,,,,
2024-01-13,07:00,-0.6,,,,
2024-01-13,08:00,0.3,,,,
2024-01-13,09:00,1.3,,,,
2024-01-13,10:00,2.3,,,,
2024-01-13,11:00,3.2,,,,
2024-01-13,12:00,4.0,,,,
2024-01-13,13:00,4.5,,,,
2024-01-13,14:00,4.9,,,,
2024-01-13,15:00,5.0,,,,
2024-01-13,16:00,4.9,,,,
2024-01-13,17:00,4.5,,,,
2024-01-13,18:00,4.0,,,,
2024-01-13,19:00,3.2,,,,
2024-01-13,20:00,2.3,,,,
2024-01-13,21:00,1.3,,,,
2024-01-13,22:00,0.3,,,,
2024-01-13,23:00,-0.6,,,,
2024-01-14,00:00,-1.5,,,,
2024-01-14,01:00,-2.1,,,,
2024-01-14,02:00,-2.4,,,,
2024-01-14,03:00,-2.6,,,,
2024-01-14,04:00,-2.4,,,,
2024-01-14,05:00,-2.1,,,,
2024-01-14,06:00,-1.5,,,,
2024-01-14,07:00,-0.7,,,,
2024-01-14,08:00,0.2,,,,
2024-01-14,09:00,1.1,,,,
2024-01-14,10:00,2.0,,,,
2024-01-14,11:00,2.9,,,,
2024-01-14,12:00,3.7,,,,
2024-01-14,13:00,4.3,,,,
2024-01-14,14:00,4.6,,,,
2024-01-14,15:00,4.8,,,,
2024-01-14,16:00,4.6,,,,
2024-01-14,17:00,4.3,,,,
2024-01-14,18:00,3.7,,,,
2024-01-14,19:00,2.9,,,,
2024-01-14,20:00,2.0,,,,
2024-01-14,21:00,1.1,,,,
2024-01-14,22:00,0.2,,,,
2024-01-14,23:00,-0.7,,,,
2024-01-15,00:00,-1.4,-3.063,-6.552,,
2024-01-15,01:00,-2.0,-2.978,-6.542,,
2024-01-15,02:00,-2.4,-3.139,-6.533,,
2024-01-15,03:00,-2.5,-3.532,-6.527,,
2024-01-15,04:00,-2.4,-4.133,-6.523,,
2024-01-15,05:00,-2.0,-4.899,-6.522,,
2024-01-15,06:00,-1.4,-5.779,-6.524,,
2024-01-15,07:00,-0.6,-6.712,-6.529,,
2024-01-15,08:00,0.3,-7.636,-6.536,,
2024-01-15,09:00,1.3,-8.486,-6.546,,
2024-01-15,10:00,2.3,-9.206,-6.556,,
2024-01-15,11:00,3.2,-9.745,-6.568,,
2024-01-15,12:00,4.0,-10.068,-6.579,,
2024-01-15,13:00,4.6,-10.153,-6.589,,
2024-01-15,14:00,5.0,-9.993,-6.598,,
2024-01-15,15:00,5.1,-9.599,-6.604,,
2024-01-15,16:00,5.0,-8.998,-6.608,,
2024-01-15,17:00,4.6,-8.232,-6.609,,
2024-01-15,18:00,4.0,-7.352,-6.607,,
2024-01-15,19:00,3.2,-6.419,-6.602,,
2024-01-15,20:00,2.3,-5.495,-6.595,,
2024-01-15,21:00,1.3,-4.645,-6.586,,
2024-01-15,22:00,0.3,-3.925,-6.575,,
2024-01-15,23:00,-0.6,-3.386,-6.564,,
2024-01-16,00:00,-1.5,-2.969,-6.551,,
2024-01-16,01:00,-2.1,-2.883,-6.54,,
2024-01-16,02:00,-2.5,-3.047,-6.531,,
2024-01-16,03:00,-2.6,-3.451,-6.525,,
2024-01-16,04:00,-2.5,-4.067,-6.521,,
2024-01-16,05:00,-2.1,-4.854,-6.52,,
2024-01-16,06:00,-1.5,-5.757,-6.522,,
2024-01-16,07:00,-0.6,-6.715,-6.527,,
2024-01-16,08:00,0.3,-7.662,-6.534,,
2024-01-16,09:00,1.3,-8.535,-6.544,,
2024-01-16,10:00,2.3,-9.274,-6.555,,
2024-01-16,11:00,3.3,-9.828,-6.566,,
2024-01-16,12:00,4.1,-10.159,-6.578,,
2024-01-16,13:00,4.7,-10.246,-6.588,,
2024-01-16,14:00,5.1,-10.081,-6.597,,
2024-01-16,15:00,5.2,-9.677,-6.604,,
2024-01-16,16:00,5.1,-9.061,-6.608,,
2024-01-16,17:00,4.7,-8.274,-6.609,,
2024-01-16,18:00,4.1,-7.372,-6.607,,
2024-01-16,19:00,3.2,-6.414,-6.602,,
2024-01-16,20:00,2.3,-5.466,-6.594,,
2024-01-16,21:00,1.3,-4.593,-6.585,,
2024-01-16,22:00,0.3,-3.854,-6.574,,
2024-01-16,23:00,-0.6,-3.301,-6.562,,
2024-01-17,00:00,-1.5,-2.969,-6.551,,
2024-01-17,01:00,-2.1,-2.883,-6.54,,
2024-01-17,02:00,-2.5,-3.047,-6.531,,
2024-01-17,03:00,-2.6,-3.451,-6.525,,
2024-01-17,04:00,-2.5,-4.067,-6.521,,
2024-01-17,05:00,-2.1,-4.854,-6.52,,
2024-01-17,06:00,-1.5,-5.757,-6.522,,
2024-01-17,07:00,-0.6,-6.715,-6.527,,
2024-01-17,08:00,0.3,-7.662,-6.534,,
2024-01-17,09:00,1.3,-8.535,-6.544,,
2024-01-17,10:00,2.3,-9.274,-6.555,,
2024-01-17,11:00,3.3,-9.828,-6.566,,
2024-01-17,12:00,4.1,-10.159,-6.578,,
2024-01-17,13:00,4.7,-10.246,-6.588,,
2024-01-17,14:00,5.1,-10.081,-6.597,,
2024-01-17,15:00,5.2,-9.677,-6.604,,
2024-01-17,16:00,5.1,-9.061,-6.608,,
2024-01-17,17:00,4.7,-8.274,-6.609,,
2024-01-17,18:00,4.1,-7.372,-6.607,,
2024-01-17,19:00,3.2,-6.414,-6.602,,
2024-01-17,20:00,2.3,-5.466,-6.594,,
2024-01-17,21:00,1.3,-4.593,-6.585,,
2024-01-17,22:00,0.3,-3.854,-6.574,,
2024-01-17,23:00,-0.6,-3.301,-6.562,,
2024-01-18,00:00,-1.4,-3.018,-6.554,,
2024-01-18,01:00,-2.0,-2.933,-6.543,,
2024-01-18,02:00,-2.4,-3.095,-6.535,,
2024-01-18,03:00,-2.6,-3.494,-6.528,,
2024-01-18,04:00,-2.4,-4.102,-6.524,,
2024-01-18,05:00,-2.0,-4.879,-6.523,,
2024-01-18,06:00,-1.4,-5.77,-6.525,,
2024-01-18,07:00,-0.6,-6.716,-6.53,,
2024-01-18,08:00,0.3,-7.651,-6.537,,
2024-01-18,09:00,1.3,-8.513,-6.547,,
2024-01-18,10:00,2.3,-9.242,-6.558,,
2024-01-18,11:00,3.2,-9.789,-6.569,,
2024-01-18,12:00,4.0,-10.116,-6.58,,
2024-01-18,13:00,4.6,-10.201,-6.591,,
2024-01-18,14:00,5.0,-10.039,-6.6,,
2024-01-18,15:00,5.1,-9.64,-6.606,,
2024-01-18,16:00,5.0,-9.032,-6.61,,
2024-01-18,17:00,4.6,-8.255,-6.611,,
2024-01-18,18:00,4.0,-7.364,-6.609,,
2024-01-18,19:00,3.2,-6.418,-6.604,,
2024-01-18,20:00,2.3,-5.483,-6.597,,
2024-01-18,21:00,1.3,-4.621,-6.587,,
2024-01-18,22:00,0.3,-3.892,-6.576,,
2024-01-18,23:00,-0.6,-3.345,-6.565,,
2024-01-19,00:00,-1.2,-2.862,-6.444,,
2024-01-19,01:00,-1.8,-2.776,-6.433,,
2024-01-19,02:00,-2.2,-2.94,-6.424,,
2024-01-19,03:00,-2.3,-3.344,-6.418,,
2024-01-19,04:00,-2.2,-3.961,-6.414,,
2024-01-19,05:00,-1.8,-4.747,-6.413,,
2024-01-19,06:00,-1.2,-5.65,-6.415,,
2024-01-19,07:00,-0.3,-6.608,-6.42,,
2024-01-19,08:00,0.6,-7.556,-6.427,,
2024-01-19,09:00,1.6,-8.428,-6.437,,
2024-01-19,10:00,2.6,-9.167,-6.448,,
2024-01-19,11:00,3.6,-9.721,-6.459,,
2024-01-19,12:00,4.4,-10.052,-6.471,,
2024-01-19,13:00,5.0,-10.139,-6.481,,
2024-01-19,14:00,5.4,-9.974,-6.49,,
2024-01-19,15:00,5.5,-9.57,-6.497,,
2024-01-19,16:00,5.4,-8.954,-6.501,,
2024-01-19,17:00,5.0,-8.168,-6.502,,
2024-01-19,18:00,4.4,-7.265,-6.5,,
2024-01-19,19:00,3.6,-6.307,-6.495,,
2024-01-19,20:00,2.6,-5.359,-6.487,,
2024-01-19,21:00,1.6,-4.486,-6.478,,
2024-01-19,22:00,0.6,-3.748,-6.467,,
2024-01-19,23:00,-0.3,-3.194,-6.455,,
2024-01-20,00:00,-1.1,-2.83,-6.412,,
2024-01-20,01:00,-1.7,-2.744,-6.401,,
2024-01-20,02:00,-2.1,-2.908,-6.392,,
2024-01-20,03:00,-2.2,-3.312,-6.386,,
2024-01-20,04:00,-2.1,-3.928,-6.382,,
2024-01-20,05:00,-1.7,-4.715,-6.381,,
2024-01-20,06:00,-1.1,-5.618,-6.383,,
2024-01-20,07:00,-0.3,-6.576,-6.388,,
2024-01-20,08:00,0.7,-7.523,-6.395,,
2024-01-20,09:00,1.7,-8.396,-6.405,,
2024-01-20,10:00,2.7,-9.135,-6.416,,
2024-01-20,11:00,3.7,-9.689,-6.427,,
2024-01-20,12:00,4.5,-10.02,-6.439,,
2024-01-20,13:00,5.1,-10.107,-6.449,,
2024-01-20,14:00,5.5,-9.942,-6.458,,
2024-01-20,15:00,5.6,-9.538,-6.465,,
2024-01-20,16:00,5.5,-8.922,-6.469,,
2024-01-20,17:00,5.1,-8.136,-6.47,,
2024-01-20,18:00,4.5,-7.233,-6.468,,
2024-01-20,19:00,3.7,-6.275,-6.463,,
2024-01-20,20:00,2.7,-5.327,-6.455,,
2024-01-20,21:00,1.7,-4.454,-6.446,,
2024-01-20,22:00,0.7,-3.715,-6.435,,
2024-01-20,23:00,-0.3,-3.162,-6.423,,
2024-01-21,00:00,-1.0,-2.792,-6.374,,
2024-01-21,01:00,-1.6,-2.706,-6.363,,
2024-01-21,02:00,-2.0,-2.87,-6.354,,
2024-01-21,03:00,-2.1,-3.274,-6.348,,
2024-01-21,04:00,-2.0,-3.89,-6.344,,
2024-01-21,05:00,-1.6,-4.677,-6.343,,
2024-01-21,06:00,-1.0,-5.58,-6.345,,
2024-01-21,07:00,-0.1,-6.538,-6.35,,
2024-01-21,08:00,0.8,-7.485,-6.357,,
2024-01-21,09:00,1.8,-8.358,-6.367,,
2024-01-21,10:00,2.8,-9.097,-6.378,,
2024-01-21,11:00,3.8,-9.651,-6.389,,
2024-01-21,12:00,4.6,-9.982,-6.401,,
2024-01-21,13:00,5.2,-10.069,-6.411,,
2024-01-21,14:00,5.6,-9.904,-6.42,,
2024-01-21,15:00,5.7,-9.5,-6.427,,
2024-01-21,16:00,5.6,-8.884,-6.431,,
2024-01-21,17:00,5.2,-8.097,-6.432,,
2024-01-21,18:00,4.6,-7.195,-6.43,,
2024-01-21,19:00,3.8,-6.237,-6.425,,
2024-01-21,20:00,2.8,-5.289,-6.417,,
2024-01-21,21:00,1.8,-4.416,-6.408,,
2024-01-21,22:00,0.8,-3.677,-6.397,,
2024-01-21,23:00,-0.1,-3.124,-6.385,,
2024-01-22,00:00,-1.1,-2.829,-6.41,,
2024-01-22,01:00,-1.7,-2.742,-6.4,,
2024-01-22,02:00,-2.1,-2.907,-6.391,,
2024-01-22,03:00,-2.2,-3.311,-6.384,,
2024-01-22,04:00,-2.1,-3.927,-6.38,,
2024-01-22,05:00,-1.7,-4.713,-6.379,,
2024-01-22,06:00,-1.1,-5.616,-6.381,,
2024-01-22,07:00,-0.2,-6.574,-6.386,,
2024-01-22,08:00,0.7,-7.522,-6.394,,
2024-01-22,09:00,1.7,-8.395,-6.403,,
2024-01-22,10:00,2.7,-9.133,-6.414,,
2024-01-22,11:00,3.7,-9.687,-6.426,,
2024-01-22,12:00,4.5,-10.019,-6.437,,
2024-01-22,13:00,5.1,-10.105,-6.448,,
2024-01-22,14:00,5.5,-9.941,-6.457,,
2024-01-22,15:00,5.6,-9.537,-6.463,,
2024-01-22,16:00,5.5,-8.92,-6.467,,
2024-01-22,17:00,5.1,-8.134,-6.468,,
2024-01-22,18:00,4.5,-7.231,-6.466,,
2024-01-22,19:00,3.6,-6.273,-6.461,,
2024-01-22,20:00,2.7,-5.325,-6.454,,
2024-01-22,21:00,1.7,-4.453,-6.444,,
2024-01-22,22:00,0.7,-3.714,-6.433,,
2024-01-22,23:00,-0.2,-3.16,-6.422,,
2024-01-23,00:00,-1.1,-2.518,-6.375,,
2024-01-23,01:00,-1.8,-2.425,-6.364,,
2024-01-23,02:00,-2.2,-2.602,-6.355,,
2024-01-23,03:00,-2.4,-3.038,-6.347,,
2024-01-23,04:00,-2.2,-3.701,-6.343,,
2024-01-23,05:00,-1.8,-4.548,-6.342,,
2024-01-23,06:00,-1.1,-5.52,-6.344,,
2024-01-23,07:00,-0.3,-6.552,-6.35,,
2024-01-23,08:00,0.7,-7.573,-6.358,,
2024-01-23,09:00,1.8,-8.513,-6.368,,
2024-01-23,10:00,2.9,-9.308,-6.38,,
2024-01-23,11:00,3.9,-9.905,-6.392,,
2024-01-23,12:00,4.7,-10.262,-6.405,,
2024-01-23,13:00,5.4,-10.355,-6.416,,
2024-01-23,14:00,5.8,-10.178,-6.425,,
2024-01-23,15:00,6.0,-9.743,-6.433,,
2024-01-23,16:00,5.8,-9.079,-6.437,,
2024-01-23,17:00,5.4,-8.232,-6.438,,
2024-01-23,18:00,4.7,-7.26,-6.436,,
2024-01-23,19:00,3.9,-6.228,-6.43,,
2024-01-23,20:00,2.9,-5.207,-6.422,,
2024-01-23,21:00,1.8,-4.267,-6.412,,
2024-01-23,22:00,0.7,-3.472,-6.4,,
2024-01-23,23:00,-0.3,-2.875,-6.388,,
2024-01-24,00:00,-1.0,-2.792,-6.374,,
2024-01-24,01:00,-1.6,-2.706,-6.363,,
2024-01-24,02:00,-2.0,-2.87,-6.354,,
2024-01-24,03:00,-2.1,-3.274,-6.348,,
2024-01-24,04:00,-2.0,-3.89,-6.344,,
2024-01-24,05:00,-1.6,-4.677,-6.343,,
2024-01-24,06:00,-1.0,-5.58,-6.345,,
2024-01-24,07:00,-0.1,-6.538,-6.35,,
2024-01-24,08:00,0.8,-7.485,-6.357,,
2024-01-24,09:00,1.8,-8.358,-6.367,,
2024-01-24,10:00,2.8,-9.097,-6.378,,
2024-01-24,11:00,3.8,-9.651,-6.389,,
2024-01-24,12:00,4.6,-9.982,-6.401,,
2024-01-24,13:00,5.2,-10.069,-6.411,,
2024-01-24,14:00,5.6,-9.904,-6.42,,
2024-01-24,15:00,5.7,-9.5,-6.427,,
2024-01-24,16:00,5.6,-8.884,-6.431,,
2024-01-24,17:00,5.2,-8.097,-6.432,,
2024-01-24,18:00,4.6,-7.195,-6.43,,
2024-01-24,19:00,3.8,-6.237,-6.425,,
2024-01-24,20:00,2.8,-5.289,-6.417,,
2024-01-24,21:00,1.8,-4.416,-6.408,,
2024-01-24,22:00,0.8,-3.677,-6.397,,
2024-01-24,23:00,-0.1,-3.124,-6.385,,
2024-01-25,00:00,-1.0,-2.747,-6.375,,
2024-01-25,01:00,-1.6,-2.66,-6.364,,
2024-01-25,02:00,-2.0,-2.826,-6.355,,
2024-01-25,03:00,-2.1,-3.236,-6.348,,
2024-01-25,04:00,-2.0,-3.86,-6.344,,
2024-01-25,05:00,-1.6,-4.656,-6.343,,
2024-01-25,06:00,-1.0,-5.571,-6.346,,
2024-01-25,07:00,-0.2,-6.541,-6.351,,
2024-01-25,08:00,0.8,-7.501,-6.358,,
2024-01-25,09:00,1.8,-8.385,-6.368,,
2024-01-25,10:00,2.8,-9.133,-6.379,,
2024-01-25,11:00,3.8,-9.694,-6.391,,
2024-01-25,12:00,4.6,-10.03,-6.402,,
2024-01-25,13:00,5.2,-10.117,-6.413,,
2024-01-25,14:00,5.6,-9.951,-6.422,,
2024-01-25,15:00,5.8,-9.541,-6.429,,
2024-01-25,16:00,5.6,-8.917,-6.433,,
2024-01-25,17:00,5.2,-8.121,-6.434,,
2024-01-25,18:00,4.6,-7.206,-6.432,,
2024-01-25,19:00,3.8,-6.236,-6.427,,
2024-01-25,20:00,2.8,-5.276,-6.419,,
2024-01-25,21:00,1.8,-4.392,-6.409,,
2024-01-25,22:00,0.8,-3.644,-6.398,,
2024-01-25,23:00,-0.2,-3.083,-6.386,,
2024-01-26,00:00,-0.8,-2.633,-6.306,,
2024-01-26,01:00,-1.5,-2.544,-6.295,,
2024-01-26,02:00,-1.9,-2.712,-6.286,,
2024-01-26,03:00,-2.0,-3.127,-6.279,,
2024-01-26,04:00,-1.9,-3.759,-6.275,,
2024-01-26,05:00,-1.5,-4.566,-6.274,,
2024-01-26,06:00,-0.8,-5.492,-6.276,,
