DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,22:00,1.8,,,,
2024-01-04,23:00,0.9,,,,
2024-01-05,00:00,-0.2,,,,
2024-01-05,01:00,-0.8,,,,
2024-01-05,02:00,-1.2,,,,
2024-01-05,03:00,-1.4,,,,
2024-01-05,04:00,-1.2,,,,
2024-01-05,05:00,-0.8,,,,
2024-01-05,06:00,-0.2,,,,
2024-01-05,07:00,0.6,,,,
2024-01-05,08:00,1.6,,,,
2024-01-05,09:00,2.6,,,,
2024-01-05,10:00,3.6,,,,
2024-01-05,11:00,4.6,,,,
2024-01-05,12:00,5.4,,,,
2024-01-05,13:00,6.0,,,,
2024-01-05,14:00,6.4,,,,
2024-01-05,15:00,6.6,,,,
2024-01-05,16:00,6.4,,,,
2024-01-05,17:00,6.0,,,,
2024-01-05,18:00,5.4,,,,
2024-01-05,19:00,4.6,,,,
2024-01-05,20:00,3.6,,,,
2024-01-05,21:00,2.6,,,,
2024-01-05,22:00,1.6,,,,
2024-01-05,23:00,0.6,,,,
2024-01-06,00:00,-0.1,,,,
2024-01-06,01:00,-0.7,,,,
2024-01-06,02:00,-1.1,,,,
2024-01-06,03:00,-1.2,,,,
2024-01-06,04:00,-1.1,,,,
2024-01-06,05:00,-0.7,,,,
2024-01-06,06:00,-0.1,,,,
2024-01-06,07:00,0.8,,,,
2024-01-06,08:00,1.7,,,,
2024-01-06,09:00,2.7,,,,
2024-01-06,10:00,3.7,,,,
2024-01-06,11:00,4.7,,,,
2024-01-06,12:00,5.5,,,,
2024-01-06,13:00,6.1,,,,
2024-01-06,14:00,6.5,,,,
2024-01-06,15:00,6.6,,,,
2024-01-06,16:00,6.5,,,,
2024-01-06,17:00,6.1,,,,
2024-01-06,18:00,5.5,,,,
2024-01-06,19:00,4.6,,,,
2024-01-06,20:00,3.7,,,,
2024-01-06,21:00,2.7,,,,
2024-01-06,22:00,1.7,,,,
2024-01-06,23:00,0.8,,,,
2024-01-07,00:00,-0.3,,,,
2024-01-07,01:00,-0.9,,,,
2024-01-07,02:00,-1.3,,,,
2024-01-07,03:00,-1.4,,,,
2024-01-07,04:00,-1.3,,,,
2024-01-07,05:00,-0.9,,,,
2024-01-07,06:00,-0.3,,,,
2024-01-07,07:00,0.5,,,,
2024-01-07,08:00,1.5,,,,
2024-01-07,09:00,2.5,,,,
2024-01-07,10:00,3.5,,,,
2024-01-07,11:00,4.5,,,,
2024-01-07,12:00,5.3,,,,
2024-01-07,13:00,5.9,,,,
2024-01-07,14:00,6.3,,,,
2024-01-07,15:00,6.4,,,,
2024-01-07,16:00,6.3,,,,
2024-01-07,17:00,5.9,,,,
2024-01-07,18:00,5.3,,,,
2024-01-07,19:00,4.5,,,,
2024-01-07,20:00,3.5,,,,
2024-01-07,21:00,2.5,,,,
2024-01-07,22:00,1.5,,,,
2024-01-07,23:00,0.5,,,,
2024-01-08,00:00,-0.5,,,,
2024-01-08,01:00,-1.1,,,,
2024-01-08,02:00,-1.5,,,,
2024-01-08,03:00,-1.6,,,,
2024-01-08,04:00,-1.5,,,,
2024-01-08,05:00,-1.1,,,,
2024-01-08,06:00,-0.5,,,,
2024-01-08,07:00,0.4,,,,
2024-01-08,08:00,1.3,,,,
2024-01-08,09:00,2.3,,,,
2024-01-08,10:00,3.3,,,,
2024-01-08,11:00,4.3,,,,
2024-01-08,12:00,5.1,,,,
2024-01-08,13:00,5.7,,,,
2024-01-08,14:00,6.1,,,,
2024-01-08,15:00,6.2,,,,
2024-01-08,16:00,6.1,,,,
2024-01-08,17:00,5.7,,,,
2024-01-08,18:00,5.1,,,,
2024-01-08,19:00,4.2,,,,
2024-01-08,20:00,3.3,,,,
2024-01-08,21:00,2.3,,,,
2024-01-08,22:00,1.3,,,,
2024-01-08,23:00,0.4,,,,
2024-01-09,00:00,-0.4,,,,
2024-01-09,01:00,-1.0,,,,
2024-01-09,02:00,-1.4,,,,
2024-01-09,03:00,-1.5,,,,
2024-01-09,04:00,-1.4,,,,
2024-01-09,05:00,-1.0,,,,
2024-01-09,06:00,-0.4,,,,
2024-01-09,07:00,0.4,,,,
2024-01-09,08:00,1.3,,,,
2024-01-09,09:00,2.3,,,,
2024-01-09,10:00,3.3,,,,
2024-01-09,11:00,4.2,,,,
2024-01-09,12:00,5.0,,,,
2024-01-09,13:00,5.6,,,,
2024-01-09,14:00,6.0,,,,
2024-01-09,15:00,6.1,,,,
2024-01-09,16:00,6.0,,,,
2024-01-09,17:00,5.6,,,,
2024-01-09,18:00,5.0,,,,
2024-01-09,19:00,4.2,,,,
2024-01-09,20:00,3.3,,,,
2024-01-09,21:00,2.3,,,,
2024-01-09,22:00,1.3,,,,
2024-01-09,23:00,0.4,,,,
2024-01-10,00:00,-0.5,,,,
2024-01-10,01:00,-1.1,,,,
2024-01-10,02:00,-1.5,,,,
2024-01-10,03:00,-1.6,,,,
2024-01-10,04:00,-1.5,,,,
2024-01-10,05:00,-1.1,,,,
2024-01-10,06:00,-0.5,,,,
2024-01-10,07:00,0.3,,,,
2024-01-10,08:00,1.2,,,,
2024-01-10,09:00,2.2,,,,
2024-01-10,10:00,3.2,,,,
2024-01-10,11:00,4.1,,,,
2024-01-10,12:00,4.9,,,,
2024-01-10,13:00,5.5,,,,
2024-01-10,14:00,5.9,,,,
2024-01-10,15:00,6.0,,,,
2024-01-10,16:00,5.9,,,,
2024-01-10,17:00,5.5,,,,
2024-01-10,18:00,4.9,,,,
2024-01-10,19:00,4.1,,,,
2024-01-10,20:00,3.2,,,,
2024-01-10,21:00,2.2,,,,
2024-01-10,22:00,1.2,,,,
2024-01-10,23:00,0.3,,,,
2024-01-11,00:00,-0.4,,,,
2024-01-11,01:00,-1.0,,,,
2024-01-11,02:00,-1.4,,,,
2024-01-11,03:00,-1.5,,,,
2024-01-11,04:00,-1.4,,,,
2024-01-11,05:00,-1.0,,,,
2024-01-11,06:00,-0.4,,,,
2024-01-11,07:00,0.4,,,,
2024-01-11,08:00,1.3,,,,
2024-01-11,09:00,2.3,,,,
2024-01-11,10:00,3.3,,,,
2024-01-11,11:00,4.2,,,,
2024-01-11,12:00,5.0,,,,
2024-01-11,13:00,5.6,,,,
2024-01-11,14:00,6.0,,,,
2024-01-11,15:00,6.1,,,,
2024-01-11,16:00,6.0,,,,
2024-01-11,17:00,5.6,,,,
2024-01-11,18:00,5.0,,,,
2024-01-11,19:00,4.2,,,,
2024-01-11,20:00,3.3,,,,
2024-01-11,21:00,2.3,,,,
2024-01-11,22:00,1.3,,,,
2024-01-11,23:00,0.4,,,,
2024-01-12,00:00,-0.5,,,,
2024-01-12,01:00,-1.1,,,,
2024-01-12,02:00,-1.5,,,,
2024-01-12,03:00,-1.6,,,,
2024-01-12,04:00,-1.5,,,,
2024-01-12,05:00,-1.1,,,,
2024-01-12,06:00,-0.5,,,,
2024-01-12,07:00,0.3,,,,
2024-01-12,08:00,1.2,,,,
2024-01-12,09:00,2.2,,,,
2024-01-12,10:00,3.2,,,,
2024-01-12,11:00,4.1,,,,
2024-01-12,12:00,4.9,,,,
2024-01-12,13:00,5.5,,,,
2024-01-12,14:00,5.9,,,,
2024-01-12,15:00,6.0,,,,
2024-01-12,16:00,5.9,,,,
2024-01-12,17:00,5.5,,,,
2024-01-12,18:00,4.9,,,,
2024-01-12,19:00,4.1,,,,
2024-01-12,20:00,3.2,,,,
2024-01-12,21:00,2.2,,,,
2024-01-12,22:00,1.2,,,,
2024-01-12,23:00,0.3,,,,
2024-01-13,00:00,-0.6,,,,
2024-01-13,01:00,-1.2,,,,
2024-01-13,02:00,-1.6,,,,
2024-01-13,03:00,-1.7,,,,
2024-01-13,04:00,-1.6,,,,
2024-01-13,05:00,-1.2,,,,
2024-01-13,06:00,-0.6,,,,
2024-01-13,07:00,0.2,,,,
2024-01-13,08:00,1.0,,,,
2024-01-13,09:00,2.0,,,,
2024-01-13,10:00,3.0,,,,
2024-01-13,11:00,3.9,,,,
2024-01-13,12:00,4.6,,,,
2024-01-13,13:00,5.2,,,,
2024-01-13,14:00,5.6,,,,
2024-01-13,15:00,5.7,,,,
2024-01-13,16:00,5.6,,,,
2024-01-13,17:00,5.2,,,,
2024-01-13,18:00,4.6,,,,
2024-01-13,19:00,3.8,,,,
2024-01-13,20:00,3.0,,,,
2024-01-13,21:00,2.0,,,,
2024-01-13,22:00,1.0,,,,
2024-01-13,23:00,0.2,,,,
2024-01-14,00:00,-0.7,,,,
2024-01-14,01:00,-1.3,,,,
2024-01-14,02:00,-1.7,,,,
2024-01-14,03:00,-1.8,,,,
2024-01-14,04:00,-1.7,,,,
2024-01-14,05:00,-1.3,,,,
2024-01-14,06:00,-0.7,,,,
2024-01-14,07:00,0.1,,,,
2024-01-14,08:00,0.9,,,,
2024-01-14,09:00,1.9,,,,
2024-01-14,10:00,2.9,,,,
2024-01-14,11:00,3.8,,,,
2024-01-14,12:00,4.5,,,,
2024-01-14,13:00,5.1,,,,
2024-01-14,14:00,5.5,,,,
2024-01-14,15:00,5.6,,,,
2024-01-14,16:00,5.5,,,,
2024-01-14,17:00,5.1,,,,
2024-01-14,18:00,4.5,,,,
2024-01-14,19:00,3.7,,,,
2024-01-14,20:00,2.9,,,,
2024-01-14,21:00,1.9,,,,
2024-01-14,22:00,0.9,,,,
2024-01-14,23:00,0.1,,,,
2024-01-15,00:00,-0.7,-2.943,-6.341,,
2024-01-15,01:00,-1.3,-2.861,-6.331,,
2024-01-15,02:00,-1.7,-3.017,-6.322,,
2024-01-15,03:00,-1.8,-3.4,-6.316,,
2024-01-15,04:00,-1.7,-3.985,-6.312,,
2024-01-15,05:00,-1.3,-4.731,-6.311,,
2024-01-15,06:00,-0.7,-5.587,-6.313,,
2024-01-15,07:00,0.1,-6.496,-6.318,,
2024-01-15,08:00,0.9,-7.395,-6.325,,
2024-01-15,09:00,1.9,-8.224,-6.334,,
2024-01-15,10:00,2.9,-8.924,-6.344,,
2024-01-15,11:00,3.8,-9.45,-6.355,,
2024-01-15,12:00,4.5,-9.764,-6.366,,
2024-01-15,13:00,5.1,-9.846,-6.376,,
2024-01-15,14:00,5.5,-9.69,-6.385,,
2024-01-15,15:00,5.6,-9.307,-6.391,,
2024-01-15,16:00,5.5,-8.722,-6.395,,
2024-01-15,17:00,5.1,-7.976,-6.396,,
2024-01-15,18:00,4.5,-7.119,-6.394,,
2024-01-15,19:00,3.7,-6.211,-6.389,,
2024-01-15,20:00,2.9,-5.311,-6.382,,
2024-01-15,21:00,1.9,-4.483,-6.373,,
2024-01-15,22:00,0.9,-3.783,-6.362,,
2024-01-15,23:00,0.1,-3.257,-6.351,,
2024-01-16,00:00,-0.8,-2.944,-6.342,,
2024-01-16,01:00,-1.3,-2.862,-6.332,,
2024-01-16,02:00,-1.7,-3.018,-6.324,,
2024-01-16,03:00,-1.8,-3.402,-6.317,,
2024-01-16,04:00,-1.7,-3.986,-6.314,,
2024-01-16,05:00,-1.3,-4.732,-6.313,,
2024-01-16,06:00,-0.8,-5.589,-6.315,,
2024-01-16,07:00,0.0,-6.498,-6.319,,
2024-01-16,08:00,0.9,-7.397,-6.326,,
2024-01-16,09:00,1.9,-8.225,-6.335,,
2024-01-16,10:00,2.9,-8.926,-6.346,,
2024-01-16,11:00,3.8,-9.451,-6.357,,
2024-01-16,12:00,4.6,-9.766,-6.368,,
2024-01-16,13:00,5.1,-9.848,-6.378,,
2024-01-16,14:00,5.5,-9.692,-6.386,,
2024-01-16,15:00,5.6,-9.308,-6.392,,
2024-01-16,16:00,5.5,-8.724,-6.396,,
2024-01-16,17:00,5.1,-7.978,-6.397,,
2024-01-16,18:00,4.6,-7.121,-6.395,,
2024-01-16,19:00,3.8,-6.212,-6.391,,
2024-01-16,20:00,2.9,-5.313,-6.383,,
2024-01-16,21:00,1.9,-4.485,-6.374,,
2024-01-16,22:00,0.9,-3.784,-6.364,,
2024-01-16,23:00,0.0,-3.259,-6.353,,
2024-01-17,00:00,-0.8,-2.978,-6.376,,
2024-01-17,01:00,-1.4,-2.896,-6.366,,
2024-01-17,02:00,-1.8,-3.052,-6.357,,
2024-01-17,03:00,-1.9,-3.435,-6.351,,
2024-01-17,04:00,-1.8,-4.02,-6.347,,
2024-01-17,05:00,-1.4,-4.766,-6.346,,
2024-01-17,06:00,-0.8,-5.623,-6.348,,
2024-01-17,07:00,-0.0,-6.531,-6.353,,
2024-01-17,08:00,0.8,-7.431,-6.36,,
2024-01-17,09:00,1.8,-8.259,-6.369,,
2024-01-17,10:00,2.8,-8.959,-6.38,,
2024-01-17,11:00,3.7,-9.485,-6.391,,
2024-01-17,12:00,4.4,-9.799,-6.401,,
2024-01-17,13:00,5.0,-9.881,-6.411,,
2024-01-17,14:00,5.4,-9.725,-6.42,,
2024-01-17,15:00,5.5,-9.342,-6.426,,
2024-01-17,16:00,5.4,-8.757,-6.43,,
2024-01-17,17:00,5.0,-8.011,-6.431,,
2024-01-17,18:00,4.4,-7.155,-6.429,,
2024-01-17,19:00,3.6,-6.246,-6.424,,
2024-01-17,20:00,2.8,-5.347,-6.417,,
2024-01-17,21:00,1.8,-4.518,-6.408,,
2024-01-17,22:00,0.8,-3.818,-6.398,,
2024-01-17,23:00,-0.0,-3.292,-6.387,,
2024-01-18,00:00,-1.0,-3.014,-6.412,,
2024-01-18,01:00,-1.5,-2.932,-6.402,,
2024-01-18,02:00,-1.9,-3.088,-6.394,,
2024-01-18,03:00,-2.0,-3.472,-6.388,,
2024-01-18,04:00,-1.9,-4.056,-6.384,,
2024-01-18,05:00,-1.5,-4.802,-6.383,,
2024-01-18,06:00,-1.0,-5.659,-6.385,,
2024-01-18,07:00,-0.2,-6.568,-6.39,,
2024-01-18,08:00,0.7,-7.467,-6.397,,
2024-01-18,09:00,1.7,-8.295,-6.406,,
2024-01-18,10:00,2.7,-8.996,-6.416,,
2024-01-18,11:00,3.6,-9.521,-6.427,,
2024-01-18,12:00,4.4,-9.836,-6.438,,
2024-01-18,13:00,4.9,-9.918,-6.448,,
2024-01-18,14:00,5.3,-9.762,-6.456,,
2024-01-18,15:00,5.4,-9.379,-6.463,,
2024-01-18,16:00,5.3,-8.794,-6.466,,
2024-01-18,17:00,4.9,-8.048,-6.467,,
2024-01-18,18:00,4.4,-7.191,-6.465,,
2024-01-18,19:00,3.6,-6.282,-6.461,,
2024-01-18,20:00,2.7,-5.383,-6.454,,
2024-01-18,21:00,1.7,-4.555,-6.445,,
2024-01-18,22:00,0.7,-3.854,-6.434,,
2024-01-18,23:00,-0.2,-3.329,-6.423,,
2024-01-19,00:00,-0.9,-2.887,-6.377,,
2024-01-19,01:00,-1.4,-2.803,-6.367,,
2024-01-19,02:00,-1.8,-2.963,-6.358,,
2024-01-19,03:00,-2.0,-3.357,-6.351,,
2024-01-19,04:00,-1.8,-3.957,-6.348,,
2024-01-19,05:00,-1.4,-4.723,-6.347,,
2024-01-19,06:00,-0.9,-5.603,-6.349,,
2024-01-19,07:00,-0.1,-6.537,-6.353,,
2024-01-19,08:00,0.8,-7.46,-6.361,,
2024-01-19,09:00,1.8,-8.311,-6.37,,
2024-01-19,10:00,2.8,-9.03,-6.381,,
2024-01-19,11:00,3.7,-9.57,-6.392,,
2024-01-19,12:00,4.5,-9.893,-6.403,,
2024-01-19,13:00,5.0,-9.977,-6.413,,
2024-01-19,14:00,5.4,-9.817,-6.422,,
2024-01-19,15:00,5.6,-9.423,-6.429,,
2024-01-19,16:00,5.4,-8.823,-6.432,,
2024-01-19,17:00,5.0,-8.057,-6.433,,
2024-01-19,18:00,4.5,-7.177,-6.431,,
2024-01-19,19:00,3.7,-6.243,-6.427,,
2024-01-19,20:00,2.8,-5.32,-6.419,,
2024-01-19,21:00,1.8,-4.469,-6.41,,
2024-01-19,22:00,0.8,-3.75,-6.399,,
2024-01-19,23:00,-0.1,-3.21,-6.388,,
2024-01-20,00:00,-0.8,-2.978,-6.376,,
2024-01-20,01:00,-1.4,-2.896,-6.366,,
2024-01-20,02:00,-1.8,-3.052,-6.357,,
2024-01-20,03:00,-1.9,-3.435,-6.351,,
2024-01-20,04:00,-1.8,-4.02,-6.347,,
2024-01-20,05:00,-1.4,-4.766,-6.346,,
2024-01-20,06:00,-0.8,-5.623,-6.348,,
2024-01-20,07:00,-0.0,-6.531,-6.353,,
2024-01-20,08:00,0.8,-7.431,-6.36,,
2024-01-20,09:00,1.8,-8.259,-6.369,,
2024-01-20,10:00,2.8,-8.959,-6.38,,
2024-01-20,11:00,3.7,-9.485,-6.391,,
2024-01-20,12:00,4.4,-9.799,-6.401,,
2024-01-20,13:00,5.0,-9.881,-6.411,,
2024-01-20,14:00,5.4,-9.725,-6.42,,
2024-01-20,15:00,5.5,-9.342,-6.426,,
2024-01-20,16:00,5.4,-8.757,-6.43,,
2024-01-20,17:00,5.0,-8.011,-6.431,,
2024-01-20,18:00,4.4,-7.155,-6.429,,
2024-01-20,19:00,3.6,-6.246,-6.424,,
2024-01-20,20:00,2.8,-5.347,-6.417,,
2024-01-20,21:00,1.8,-4.518,-6.408,,
2024-01-20,22:00,0.8,-3.818,-6.398,,
2024-01-20,23:00,-0.0,-3.292,-6.387,,
2024-01-21,00:00,-0.8,-2.978,-6.376,,
2024-01-21,01:00,-1.4,-2.896,-6.366,,
2024-01-21,02:00,-1.8,-3.052,-6.357,,
2024-01-21,03:00,-1.9,-3.435,-6.351,,
2024-01-21,04:00,-1.8,-4.02,-6.347,,
2024-01-21,05:00,-1.4,-4.766,-6.346,,
2024-01-21,06:00,-0.8,-5.623,-6.348,,
2024-01-21,07:00,-0.0,-6.531,-6.353,,
2024-01-21,08:00,0.8,-7.431,-6.36,,
2024-01-21,09:00,1.8,-8.259,-6.369,,
2024-01-21,10:00,2.8,-8.959,-6.38,,
2024-01-21,11:00,3.7,-9.485,-6.391,,
2024-01-21,12:00,4.4,-9.799,-6.401,,
2024-01-21,13:00,5.0,-9.881,-6.411,,
2024-01-21,14:00,5.4,-9.725,-6.42,,
2024-01-21,15:00,5.5,-9.342,-6.426,,
2024-01-21,16:00,5.4,-8.757,-6.43,,
2024-01-21,17:00,5.0,-8.011,-6.431,,
2024-01-21,18:00,4.4,-7.155,-6.429,,
2024-01-21,19:00,3.6,-6.246,-6.424,,
2024-01-21,20:00,2.8,-5.347,-6.417,,
2024-01-21,21:00,1.8,-4.518,-6.408,,
2024-01-21,22:00,0.8,-3.818,-6.398,,
2024-01-21,23:00,-0.0,-3.292,-6.387,,
2024-01-22,00:00,-1.0,-3.014,-6.412,,
2024-01-22,01:00,-1.5,-2.932,-6.402,,
2024-01-22,02:00,-1.9,-3.088,-6.394,,
2024-01-22,03:00,-2.0,-3.472,-6.388,,
2024-01-22,04:00,-1.9,-4.056,-6.384,,
2024-01-22,05:00,-1.5,-4.802,-6.383,,
2024-01-22,06:00,-1.0,-5.659,-6.385,,
2024-01-22,07:00,-0.2,-6.568,-6.39,,
2024-01-22,08:00,0.7,-7.467,-6.397,,
2024-01-22,09:00,1.7,-8.295,-6.406,,
2024-01-22,10:00,2.7,-8.996,-6.416,,
2024-01-22,11:00,3.6,-9.521,-6.427,,
2024-01-22,12:00,4.4,-9.836,-6.438,,
2024-01-22,13:00,4.9,-9.918,-6.448,,
2024-01-22,14:00,5.3,-9.762,-6.456,,
2024-01-22,15:00,5.4,-9.379,-6.463,,
2024-01-22,16:00,5.3,-8.794,-6.466,,
2024-01-22,17:00,4.9,-8.048,-6.467,,
2024-01-22,18:00,4.4,-7.191,-6.465,,
2024-01-22,19:00,3.6,-6.282,-6.461,,
2024-01-22,20:00,2.7,-5.383,-6.454,,
2024-01-22,21:00,1.7,-4.555,-6.445,,
2024-01-22,22:00,0.7,-3.854,-6.434,,
2024-01-22,23:00,-0.2,-3.329,-6.423,,
2024-01-23,00:00,-0.9,-2.887,-6.377,,
2024-01-23,01:00,-1.5,-2.803,-6.367,,
2024-01-23,02:00,-1.9,-2.963,-6.358,,
2024-01-23,03:00,-2.0,-3.357,-6.351,,
2024-01-23,04:00,-1.9,-3.957,-6.348,,
2024-01-23,05:00,-1.5,-4.723,-6.347,,
2024-01-23,06:00,-0.9,-5.603,-6.349,,
2024-01-23,07:00,-0.1,-6.537,-6.353,,
2024-01-23,08:00,0.8,-7.46,-6.361,,
2024-01-23,09:00,1.8,-8.311,-6.37,,
2024-01-23,10:00,2.8,-9.03,-6.381,,
2024-01-23,11:00,3.7,-9.57,-6.392,,
2024-01-23,12:00,4.5,-9.893,-6.403,,
2024-01-23,13:00,5.1,-9.977,-6.413,,
2024-01-23,14:00,5.5,-9.817,-6.422,,
2024-01-23,15:00,5.6,-9.423,-6.429,,
2024-01-23,16:00,5.5,-8.823,-6.432,,
2024-01-23,17:00,5.1,-8.057,-6.433,,
2024-01-23,18:00,4.5,-7.177,-6.431,,
2024-01-23,19:00,3.7,-6.243,-6.427,,
2024-01-23,20:00,2.8,-5.32,-6.419,,
2024-01-23,21:00,1.8,-4.469,-6.41,,
2024-01-23,22:00,0.8,-3.75,-6.399,,
2024-01-23,23:00,-0.1,-3.21,-6.388,,
2024-01-24,00:00,-1.1,-2.957,-6.447,,
2024-01-24,01:00,-1.6,-2.873,-6.437,,
2024-01-24,02:00,-2.0,-3.033,-6.428,,
2024-01-24,03:00,-2.2,-3.427,-6.422,,
2024-01-24,04:00,-2.0,-4.027,-6.418,,
2024-01-24,05:00,-1.6,-4.794,-6.417,,
2024-01-24,06:00,-1.1,-5.674,-6.419,,
2024-01-24,07:00,-0.3,-6.607,-6.424,,
2024-01-24,08:00,0.6,-7.53,-6.431,,
2024-01-24,09:00,1.6,-8.381,-6.44,,
2024-01-24,10:00,2.6,-9.1,-6.451,,
2024-01-24,11:00,3.5,-9.64,-6.462,,
2024-01-24,12:00,4.3,-9.963,-6.473,,
2024-01-24,13:00,4.8,-10.047,-6.484,,
2024-01-24,14:00,5.2,-9.887,-6.492,,
2024-01-24,15:00,5.4,-9.493,-6.499,,
2024-01-24,16:00,5.2,-8.893,-6.503,,
2024-01-24,17:00,4.8,-8.127,-6.504,,
2024-01-24,18:00,4.3,-7.247,-6.502,,
2024-01-24,19:00,3.5,-6.314,-6.497,,
2024-01-24,20:00,2.6,-5.39,-6.49,,
2024-01-24,21:00,1.6,-4.54,-6.48,,
2024-01-24,22:00,0.6,-3.82,-6.47,,
2024-01-24,23:00,-0.3,-3.28,-6.458,,
2024-01-25,00:00,-1.0,-3.048,-6.446,,
2024-01-25,01:00,-1.6,-2.966,-6.436,,
2024-01-25,02:00,-2.0,-3.122,-6.428,,
2024-01-25,03:00,-2.1,-3.505,-6.421,,
2024-01-25,04:00,-2.0,-4.09,-6.417,,
2024-01-25,05:00,-1.6,-4.836,-6.417,,
2024-01-25,06:00,-1.0,-5.693,-6.418,,
2024-01-25,07:00,-0.2,-6.602,-6.423,,
2024-01-25,08:00,0.6,-7.501,-6.43,,
2024-01-25,09:00,1.6,-8.329,-6.439,,
2024-01-25,10:00,2.6,-9.03,-6.45,,
2024-01-25,11:00,3.5,-9.555,-6.461,,
2024-01-25,12:00,4.2,-9.869,-6.472,,
2024-01-25,13:00,4.8,-9.952,-6.482,,
2024-01-25,14:00,5.2,-9.796,-6.49,,
2024-01-25,15:00,5.3,-9.412,-6.496,,
2024-01-25,16:00,5.2,-8.828,-6.5,,
2024-01-25,17:00,4.8,-8.081,-6.501,,
2024-01-25,18:00,4.2,-7.225,-6.499,,
2024-01-25,19:00,3.4,-6.316,-6.494,,
2024-01-25,20:00,2.6,-5.417,-6.487,,
2024-01-25,21:00,1.6,-4.589,-6.478,,
2024-01-25,22:00,0.6,-3.888,-6.468,,
2024-01-25,23:00,-0.2,-3.363,-6.457,,
2024-01-26,00:00,-1.0,-3.014,-6.412,,
2024-01-26,01:00,-1.5,-2.932,-6.402,,
2024-01-26,02:00,-1.9,-3.088,-6.394,,
2024-01-26,03:00,-2.0,-3.472,-6.388,,
2024-01-26,04:00,-1.9,-4.056,-6.384,,
2024-01-26,05:00,-1.5,-4.802,-6.383,,
2024-01-26,06:00,-1.0,-5.659,-6.385,,
2024-01-26,07:00,-0.2,-6.568,-6.39,,
