DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-06,04:00,-2.1,,,,
2024-01-06,05:00,-1.7,,,,
2024-01-06,06:00,-1.2,,,,
2024-01-06,07:00,-0.4,,,,
2024-01-06,08:00,0.5,,,,
2024-01-06,09:00,1.5,,,,
2024-01-06,10:00,2.5,,,,
2024-01-06,11:00,3.4,,,,
2024-01-06,12:00,4.2,,,,
2024-01-06,13:00,4.7,,,,
2024-01-06,14:00,5.1,,,,
2024-01-06,15:00,5.2,,,,
2024-01-06,16:00,5.1,,,,
2024-01-06,17:00,4.7,,,,
2024-01-06,18:00,4.2,,,,
2024-01-06,19:00,3.4,,,,
2024-01-06,20:00,2.5,,,,
2024-01-06,21:00,1.5,,,,
2024-01-06,22:00,0.5,,,,
2024-01-06,23:00,-0.4,,,,
2024-01-07,00:00,-1.3,,,,
2024-01-07,01:00,-1.9,,,,
2024-01-07,02:00,-2.3,,,,
2024-01-07,03:00,-2.4,,,,
2024-01-07,04:00,-2.3,,,,
2024-01-07,05:00,-1.9,,,,
2024-01-07,06:00,-1.3,,,,
2024-01-07,07:00,-0.5,,,,
2024-01-07,08:00,0.4,,,,
2024-01-07,09:00,1.4,,,,
2024-01-07,10:00,2.4,,,,
2024-01-07,11:00,3.3,,,,
2024-01-07,12:00,4.1,,,,
2024-01-07,13:00,4.7,,,,
2024-01-07,14:00,5.1,,,,
2024-01-07,15:00,5.2,,,,
2024-01-07,16:00,5.1,,,,
2024-01-07,17:00,4.7,,,,
2024-01-07,18:00,4.1,,,,
2024-01-07,19:00,3.3,,,,
2024-01-07,20:00,2.4,,,,
2024-01-07,21:00,1.4,,,,
2024-01-07,22:00,0.4,,,,
2024-01-07,23:00,-0.5,,,,
2024-01-08,00:00,-1.4,,,,
2024-01-08,01:00,-1.9,,,,
2024-01-08,02:00,-2.3,,,,
2024-01-08,03:00,-2.4,,,,
2024-01-08,04:00,-2.3,,,,
2024-01-08,05:00,-1.9,,,,
2024-01-08,06:00,-1.4,,,,
2024-01-08,07:00,-0.6,,,,
2024-01-08,08:00,0.3,,,,
2024-01-08,09:00,1.3,,,,
2024-01-08,10:00,2.3,,,,
2024-01-08,11:00,3.2,,,,
2024-01-08,12:00,4.0,,,,
2024-01-08,13:00,4.5,,,,
2024-01-08,14:00,4.9,,,,
2024-01-08,15:00,5.0,,,,
2024-01-08,16:00,4.9,,,,
2024-01-08,17:00,4.5,,,,
2024-01-08,18:00,4.0,,,,
2024-01-08,19:00,3.2,,,,
2024-01-08,20:00,2.3,,,,
2024-01-08,21:00,1.3,,,,
2024-01-08,22:00,0.3,,,,
2024-01-08,23:00,-0.6,,,,
2024-01-09,00:00,-1.2,,,,
2024-01-09,01:00,-1.8,,,,
2024-01-09,02:00,-2.2,,,,
2024-01-09,03:00,-2.3,,,,
2024-01-09,04:00,-2.2,,,,
2024-01-09,05:00,-1.8,,,,
2024-01-09,06:00,-1.2,,,,
2024-01-09,07:00,-0.4,,,,
2024-01-09,08:00,0.4,,,,
2024-01-09,09:00,1.4,,,,
2024-01-09,10:00,2.4,,,,
2024-01-09,11:00,3.3,,,,
2024-01-09,12:00,4.0,,,,
2024-01-09,13:00,4.6,,,,
2024-01-09,14:00,5.0,,,,
2024-01-09,15:00,5.1,,,,
2024-01-09,16:00,5.0,,,,
2024-01-09,17:00,4.6,,,,
2024-01-09,18:00,4.0,,,,
2024-01-09,19:00,3.2,,,,
2024-01-09,20:00,2.4,,,,
2024-01-09,21:00,1.4,,,,
2024-01-09,22:00,0.4,,,,
2024-01-09,23:00,-0.4,,,,
2024-01-10,00:00,-1.3,,,,
2024-01-10,01:00,-1.9,,,,
2024-01-10,02:00,-2.3,,,,
2024-01-10,03:00,-2.4,,,,
2024-01-10,04:00,-2.3,,,,
2024-01-10,05:00,-1.9,,,,
2024-01-10,06:00,-1.3,,,,
2024-01-10,07:00,-0.5,,,,
2024-01-10,08:00,0.4,,,,
2024-01-10,09:00,1.4,,,,
2024-01-10,10:00,2.4,,,,
2024-01-10,11:00,3.3,,,,
2024-01-10,12:00,4.1,,,,
2024-01-10,13:00,4.7,,,,
2024-01-10,14:00,5.1,,,,
2024-01-10,15:00,5.2,,,,
2024-01-10,16:00,5.1,,,,
2024-01-10,17:00,4.7,,,,
2024-01-10,18:00,4.1,,,,
2024-01-10,19:00,3.3,,,,
2024-01-10,20:00,2.4,,,,
2024-01-10,21:00,1.4,,,,
2024-01-10,22:00,0.4,,,,
2024-01-10,23:00,-0.5,,,,
2024-01-11,00:00,-1.2,,,,
2024-01-11,01:00,-1.8,,,,
2024-01-11,02:00,-2.2,,,,
2024-01-11,03:00,-2.4,,,,
2024-01-11,04:00,-2.2,,,,
2024-01-11,05:00,-1.8,,,,
2024-01-11,06:00,-1.2,,,,
2024-01-11,07:00,-0.4,,,,
2024-01-11,08:00,0.5,,,,
2024-01-11,09:00,1.5,,,,
2024-01-11,10:00,2.5,,,,
2024-01-11,11:00,3.4,,,,
2024-01-11,12:00,4.2,,,,
2024-01-11,13:00,4.8,,,,
2024-01-11,14:00,5.2,,,,
2024-01-11,15:00,5.4,,,,
2024-01-11,16:00,5.2,,,,
2024-01-11,17:00,4.8,,,,
2024-01-11,18:00,4.2,,,,
2024-01-11,19:00,3.4,,,,
2024-01-11,20:00,2.5,,,,
2024-01-11,21:00,1.5,,,,
2024-01-11,22:00,0.5,,,,
2024-01-11,23:00,-0.4,,,,
2024-01-12,00:00,-1.2,,,,
2024-01-12,01:00,-1.8,,,,
2024-01-12,02:00,-2.2,,,,
2024-01-12,03:00,-2.3,,,,
2024-01-12,04:00,-2.2,,,,
2024-01-12,05:00,-1.8,,,,
2024-01-12,06:00,-1.2,,,,
2024-01-12,07:00,-0.4,,,,
2024-01-12,08:00,0.5,,,,
2024-01-12,09:00,1.5,,,,
2024-01-12,10:00,2.5,,,,
2024-01-12,11:00,3.4,,,,
2024-01-12,12:00,4.2,,,,
2024-01-12,13:00,4.8,,,,
2024-01-12,14:00,5.2,,,,
2024-01-12,15:00,5.3,,,,
2024-01-12,16:00,5.2,,,,
2024-01-12,17:00,4.8,,,,
2024-01-12,18:00,4.2,,,,
2024-01-12,19:00,3.4,,,,
2024-01-12,20:00,2.5,,,,
2024-01-12,21:00,1.5,,,,
2024-01-12,22:00,0.5,,,,
2024-01-12,23:00,-0.4,,,,
2024-01-13,00:00,-1.1,,,,
2024-01-13,01:00,-1.7,,,,
2024-01-13,02:00,-2.1,,,,
2024-01-13,03:00,-2.2,,,,
2024-01-13,04:00,-2.1,,,,
2024-01-13,05:00,-1.7,,,,
2024-01-13,06:00,-1.1,,,,
2024-01-13,07:00,-0.3,,,,
2024-01-13,08:00,0.5,,,,
2024-01-13,09:00,1.5,,,,
2024-01-13,10:00,2.5,,,,
2024-01-13,11:00,3.4,,,,
2024-01-13,12:00,4.1,,,,
2024-01-13,13:00,4.7,,,,
2024-01-13,14:00,5.1,,,,
2024-01-13,15:00,5.2,,,,
2024-01-13,16:00,5.1,,,,
2024-01-13,17:00,4.7,,,,
2024-01-13,18:00,4.1,,,,
2024-01-13,19:00,3.4,,,,
2024-01-13,20:00,2.5,,,,
2024-01-13,21:00,1.5,,,,
2024-01-13,22:00,0.5,,,,
2024-01-13,23:00,-0.3,,,,
2024-01-14,00:00,-1.3,,,,
2024-01-14,01:00,-1.9,,,,
2024-01-14,02:00,-2.2,,,,
2024-01-14,03:00,-2.4,,,,
2024-01-14,04:00,-2.2,,,,
2024-01-14,05:00,-1.9,,,,
2024-01-14,06:00,-1.3,,,,
2024-01-14,07:00,-0.5,,,,
2024-01-14,08:00,0.4,,,,
2024-01-14,09:00,1.3,,,,
2024-01-14,10:00,2.2,,,,
2024-01-14,11:00,3.1,,,,
2024-01-14,12:00,3.9,,,,
2024-01-14,13:00,4.5,,,,
2024-01-14,14:00,4.8,,,,
2024-01-14,15:00,5.0,,,,
2024-01-14,16:00,4.8,,,,
2024-01-14,17:00,4.5,,,,
2024-01-14,18:00,3.9,,,,
2024-01-14,19:00,3.1,,,,
2024-01-14,20:00,2.2,,,,
2024-01-14,21:00,1.3,,,,
2024-01-14,22:00,0.4,,,,
2024-01-14,23:00,-0.5,,,,
2024-01-15,00:00,-1.2,-3.118,-6.516,,
2024-01-15,01:00,-1.8,-3.036,-6.506,,
2024-01-15,02:00,-2.2,-3.192,-6.498,,
2024-01-15,03:00,-2.3,-3.576,-6.491,,
2024-01-15,04:00,-2.2,-4.16,-6.488,,
2024-01-15,05:00,-1.8,-4.906,-6.487,,
2024-01-15,06:00,-1.2,-5.763,-6.489,,
2024-01-15,07:00,-0.4,-6.672,-6.493,,
2024-01-15,08:00,0.4,-7.571,-6.501,,
2024-01-15,09:00,1.4,-8.399,-6.51,,
2024-01-15,10:00,2.4,-9.1,-6.52,,
2024-01-15,11:00,3.3,-9.625,-6.531,,
2024-01-15,12:00,4.0,-9.94,-6.542,,
2024-01-15,13:00,4.6,-10.022,-6.552,,
2024-01-15,14:00,5.0,-9.866,-6.56,,
2024-01-15,15:00,5.1,-9.482,-6.567,,
2024-01-15,16:00,5.0,-8.898,-6.57,,
2024-01-15,17:00,4.6,-8.152,-6.571,,
2024-01-15,18:00,4.0,-7.295,-6.569,,
2024-01-15,19:00,3.2,-6.386,-6.565,,
2024-01-15,20:00,2.4,-5.487,-6.557,,
2024-01-15,21:00,1.4,-4.659,-6.548,,
2024-01-15,22:00,0.4,-3.958,-6.538,,
2024-01-15,23:00,-0.4,-3.433,-6.527,,
2024-01-16,00:00,-1.4,-3.063,-6.552,,
2024-01-16,01:00,-2.0,-2.978,-6.542,,
2024-01-16,02:00,-2.4,-3.139,-6.533,,
2024-01-16,03:00,-2.5,-3.532,-6.527,,
2024-01-16,04:00,-2.4,-4.133,-6.523,,
2024-01-16,05:00,-2.0,-4.899,-6.522,,
2024-01-16,06:00,-1.4,-5.779,-6.524,,
2024-01-16,07:00,-0.6,-6.712,-6.529,,
2024-01-16,08:00,0.3,-7.636,-6.536,,
2024-01-16,09:00,1.3,-8.486,-6.546,,
2024-01-16,10:00,2.3,-9.206,-6.556,,
2024-01-16,11:00,3.2,-9.745,-6.568,,
2024-01-16,12:00,4.0,-10.068,-6.579,,
2024-01-16,13:00,4.6,-10.153,-6.589,,
2024-01-16,14:00,5.0,-9.993,-6.598,,
2024-01-16,15:00,5.1,-9.599,-6.604,,
2024-01-16,16:00,5.0,-8.998,-6.608,,
2024-01-16,17:00,4.6,-8.232,-6.609,,
2024-01-16,18:00,4.0,-7.352,-6.607,,
2024-01-16,19:00,3.2,-6.419,-6.602,,
2024-01-16,20:00,2.3,-5.495,-6.595,,
2024-01-16,21:00,1.3,-4.645,-6.586,,
2024-01-16,22:00,0.3,-3.925,-6.575,,
2024-01-16,23:00,-0.6,-3.386,-6.564,,
2024-01-17,00:00,-1.5,-3.098,-6.588,,
2024-01-17,01:00,-2.0,-3.014,-6.577,,
2024-01-17,02:00,-2.4,-3.174,-6.569,,
2024-01-17,03:00,-2.6,-3.567,-6.562,,
2024-01-17,04:00,-2.4,-4.168,-6.558,,
2024-01-17,05:00,-2.0,-4.934,-6.557,,
2024-01-17,06:00,-1.5,-5.814,-6.559,,
2024-01-17,07:00,-0.7,-6.747,-6.564,,
2024-01-17,08:00,0.2,-7.671,-6.571,,
2024-01-17,09:00,1.2,-8.521,-6.581,,
2024-01-17,10:00,2.2,-9.241,-6.591,,
2024-01-17,11:00,3.1,-9.781,-6.603,,
2024-01-17,12:00,3.9,-10.104,-6.614,,
2024-01-17,13:00,4.4,-10.188,-6.624,,
2024-01-17,14:00,4.8,-10.028,-6.633,,
2024-01-17,15:00,5.0,-9.634,-6.639,,
2024-01-17,16:00,4.8,-9.033,-6.643,,
2024-01-17,17:00,4.4,-8.267,-6.644,,
2024-01-17,18:00,3.9,-7.387,-6.642,,
2024-01-17,19:00,3.1,-6.454,-6.637,,
2024-01-17,20:00,2.2,-5.531,-6.63,,
2024-01-17,21:00,1.2,-4.68,-6.621,,
2024-01-17,22:00,0.2,-3.96,-6.61,,
2024-01-17,23:00,-0.7,-3.421,-6.599,,
2024-01-18,00:00,-1.5,-3.098,-6.588,,
2024-01-18,01:00,-2.0,-3.014,-6.577,,
2024-01-18,02:00,-2.4,-3.174,-6.569,,
2024-01-18,03:00,-2.6,-3.567,-6.562,,
2024-01-18,04:00,-2.4,-4.168,-6.558,,
2024-01-18,05:00,-2.0,-4.934,-6.557,,
2024-01-18,06:00,-1.5,-5.814,-6.559,,
2024-01-18,07:00,-0.7,-6.747,-6.564,,
2024-01-18,08:00,0.2,-7.671,-6.571,,
2024-01-18,09:00,1.2,-8.521,-6.581,,
2024-01-18,10:00,2.2,-9.241,-6.591,,
2024-01-18,11:00,3.1,-9.781,-6.603,,
2024-01-18,12:00,3.9,-10.104,-6.614,,
2024-01-18,13:00,4.4,-10.188,-6.624,,
2024-01-18,14:00,4.8,-10.028,-6.633,,
2024-01-18,15:00,5.0,-9.634,-6.639,,
2024-01-18,16:00,4.8,-9.033,-6.643,,
2024-01-18,17:00,4.4,-8.267,-6.644,,
2024-01-18,18:00,3.9,-7.387,-6.642,,
2024-01-18,19:00,3.1,-6.454,-6.637,,
2024-01-18,20:00,2.2,-5.531,-6.63,,
2024-01-18,21:00,1.2,-4.68,-6.621,,
2024-01-18,22:00,0.2,-3.96,-6.61,,
2024-01-18,23:00,-0.7,-3.421,-6.599,,
2024-01-19,00:00,-1.6,-3.225,-6.623,,
2024-01-19,01:00,-2.1,-3.143,-6.613,,
2024-01-19,02:00,-2.5,-3.299,-6.605,,
2024-01-19,03:00,-2.6,-3.682,-6.598,,
2024-01-19,04:00,-2.5,-4.267,-6.594,,
2024-01-19,05:00,-2.1,-5.013,-6.594,,
2024-01-19,06:00,-1.6,-5.87,-6.595,,
2024-01-19,07:00,-0.8,-6.779,-6.6,,
2024-01-19,08:00,0.1,-7.678,-6.607,,
2024-01-19,09:00,1.1,-8.506,-6.616,,
2024-01-19,10:00,2.1,-9.207,-6.627,,
2024-01-19,11:00,3.0,-9.732,-6.638,,
2024-01-19,12:00,3.8,-10.046,-6.649,,
2024-01-19,13:00,4.3,-10.129,-6.659,,
2024-01-19,14:00,4.7,-9.973,-6.667,,
2024-01-19,15:00,4.8,-9.589,-6.673,,
2024-01-19,16:00,4.7,-9.005,-6.677,,
2024-01-19,17:00,4.3,-8.258,-6.678,,
2024-01-19,18:00,3.8,-7.402,-6.676,,
2024-01-19,19:00,3.0,-6.493,-6.671,,
2024-01-19,20:00,2.1,-5.594,-6.664,,
2024-01-19,21:00,1.1,-4.766,-6.655,,
2024-01-19,22:00,0.1,-4.065,-6.645,,
2024-01-19,23:00,-0.8,-3.54,-6.634,,
2024-01-20,00:00,-1.5,-3.225,-6.623,,
2024-01-20,01:00,-2.1,-3.143,-6.613,,
2024-01-20,02:00,-2.4,-3.299,-6.605,,
2024-01-20,03:00,-2.6,-3.682,-6.598,,
2024-01-20,04:00,-2.4,-4.267,-6.594,,
2024-01-20,05:00,-2.1,-5.013,-6.594,,
2024-01-20,06:00,-1.5,-5.87,-6.595,,
2024-01-20,07:00,-0.7,-6.779,-6.6,,
2024-01-20,08:00,0.2,-7.678,-6.607,,
2024-01-20,09:00,1.1,-8.506,-6.616,,
2024-01-20,10:00,2.0,-9.207,-6.627,,
2024-01-20,11:00,2.9,-9.732,-6.638,,
2024-01-20,12:00,3.7,-10.046,-6.649,,
2024-01-20,13:00,4.3,-10.129,-6.659,,
2024-01-20,14:00,4.6,-9.973,-6.667,,
2024-01-20,15:00,4.8,-9.589,-6.673,,
2024-01-20,16:00,4.6,-9.005,-6.677,,
2024-01-20,17:00,4.3,-8.258,-6.678,,
2024-01-20,18:00,3.7,-7.402,-6.676,,
2024-01-20,19:00,2.9,-6.493,-6.671,,
2024-01-20,20:00,2.0,-5.594,-6.664,,
2024-01-20,21:00,1.1,-4.766,-6.655,,
2024-01-20,22:00,0.2,-4.065,-6.645,,
2024-01-20,23:00,-0.7,-3.54,-6.634,,
2024-01-21,00:00,-1.5,-3.225,-6.623,,
2024-01-21,01:00,-2.1,-3.143,-6.613,,
2024-01-21,02:00,-2.4,-3.299,-6.605,,
2024-01-21,03:00,-2.6,-3.682,-6.598,,
2024-01-21,04:00,-2.4,-4.267,-6.594,,
2024-01-21,05:00,-2.1,-5.013,-6.594,,
2024-01-21,06:00,-1.5,-5.87,-6.595,,
2024-01-21,07:00,-0.7,-6.779,-6.6,,
2024-01-21,08:00,0.2,-7.678,-6.607,,
2024-01-21,09:00,1.1,-8.506,-6.616,,
2024-01-21,10:00,2.0,-9.207,-6.627,,
2024-01-21,11:00,2.9,-9.732,-6.638,,
2024-01-21,12:00,3.7,-10.046,-6.649,,
2024-01-21,13:00,4.3,-10.129,-6.659,,
2024-01-21,14:00,4.6,-9.973,-6.667,,
2024-01-21,15:00,4.8,-9.589,-6.673,,
2024-01-21,16:00,4.6,-9.005,-6.677,,
2024-01-21,17:00,4.3,-8.258,-6.678,,
2024-01-21,18:00,3.7,-7.402,-6.676,,
2024-01-21,19:00,2.9,-6.493,-6.671,,
2024-01-21,20:00,2.0,-5.594,-6.664,,
2024-01-21,21:00,1.1,-4.766,-6.655,,
2024-01-21,22:00,0.2,-4.065,-6.645,,
2024-01-21,23:00,-0.7,-3.54,-6.634,,
2024-01-22,00:00,-1.5,-3.225,-6.623,,
2024-01-22,01:00,-2.1,-3.143,-6.613,,
2024-01-22,02:00,-2.4,-3.299,-6.605,,
2024-01-22,03:00,-2.6,-3.682,-6.598,,
2024-01-22,04:00,-2.4,-4.267,-6.594,,
2024-01-22,05:00,-2.1,-5.013,-6.594,,
2024-01-22,06:00,-1.5,-5.87,-6.595,,
2024-01-22,07:00,-0.7,-6.779,-6.6,,
2024-01-22,08:00,0.2,-7.678,-6.607,,
2024-01-22,09:00,1.1,-8.506,-6.616,,
2024-01-22,10:00,2.0,-9.207,-6.627,,
2024-01-22,11:00,2.9,-9.732,-6.638,,
2024-01-22,12:00,3.7,-10.046,-6.649,,
2024-01-22,13:00,4.3,-10.129,-6.659,,
2024-01-22,14:00,4.6,-9.973,-6.667,,
2024-01-22,15:00,4.8,-9.589,-6.673,,
2024-01-22,16:00,4.6,-9.005,-6.677,,
2024-01-22,17:00,4.3,-8.258,-6.678,,
2024-01-22,18:00,3.7,-7.402,-6.676,,
2024-01-22,19:00,2.9,-6.493,-6.671,,
2024-01-22,20:00,2.0,-5.594,-6.664,,
2024-01-22,21:00,1.1,-4.766,-6.655,,
2024-01-22,22:00,0.2,-4.065,-6.645,,
2024-01-22,23:00,-0.7,-3.54,-6.634,,
2024-01-23,00:00,-1.5,-3.053,-6.589,,
2024-01-23,01:00,-2.1,-2.968,-6.578,,
2024-01-23,02:00,-2.5,-3.13,-6.57,,
2024-01-23,03:00,-2.7,-3.529,-6.563,,
2024-01-23,04:00,-2.5,-4.137,-6.559,,
2024-01-23,05:00,-2.1,-4.914,-6.558,,
2024-01-23,06:00,-1.5,-5.805,-6.56,,
2024-01-23,07:00,-0.7,-6.751,-6.565,,
2024-01-23,08:00,0.2,-7.686,-6.572,,
2024-01-23,09:00,1.2,-8.548,-6.582,,
2024-01-23,10:00,2.2,-9.277,-6.593,,
2024-01-23,11:00,3.1,-9.824,-6.604,,
2024-01-23,12:00,3.9,-10.151,-6.615,,
2024-01-23,13:00,4.5,-10.236,-6.626,,
2024-01-23,14:00,4.9,-10.074,-6.635,,
2024-01-23,15:00,5.0,-9.675,-6.641,,
2024-01-23,16:00,4.9,-9.067,-6.645,,
2024-01-23,17:00,4.5,-8.291,-6.646,,
2024-01-23,18:00,3.9,-7.399,-6.644,,
2024-01-23,19:00,3.1,-6.454,-6.639,,
2024-01-23,20:00,2.2,-5.518,-6.632,,
2024-01-23,21:00,1.2,-4.656,-6.622,,
2024-01-23,22:00,0.2,-3.927,-6.612,,
2024-01-23,23:00,-0.7,-3.38,-6.6,,
2024-01-24,00:00,-1.6,-3.225,-6.623,,
2024-01-24,01:00,-2.1,-3.143,-6.613,,
2024-01-24,02:00,-2.5,-3.299,-6.605,,
2024-01-24,03:00,-2.6,-3.682,-6.598,,
2024-01-24,04:00,-2.5,-4.267,-6.594,,
2024-01-24,05:00,-2.1,-5.013,-6.594,,
2024-01-24,06:00,-1.6,-5.87,-6.595,,
2024-01-24,07:00,-0.8,-6.779,-6.6,,
2024-01-24,08:00,0.1,-7.678,-6.607,,
2024-01-24,09:00,1.1,-8.506,-6.616,,
2024-01-24,10:00,2.1,-9.207,-6.627,,
2024-01-24,11:00,3.0,-9.732,-6.638,,
2024-01-24,12:00,3.8,-10.046,-6.649,,
2024-01-24,13:00,4.3,-10.129,-6.659,,
2024-01-24,14:00,4.7,-9.973,-6.667,,
2024-01-24,15:00,4.8,-9.589,-6.673,,
2024-01-24,16:00,4.7,-9.005,-6.677,,
2024-01-24,17:00,4.3,-8.258,-6.678,,
2024-01-24,18:00,3.8,-7.402,-6.676,,
2024-01-24,19:00,3.0,-6.493,-6.671,,
2024-01-24,20:00,2.1,-5.594,-6.664,,
2024-01-24,21:00,1.1,-4.766,-6.655,,
2024-01-24,22:00,0.1,-4.065,-6.645,,
2024-01-24,23:00,-0.8,-3.54,-6.634,,
2024-01-25,00:00,-1.6,-3.133,-6.623,,
2024-01-25,01:00,-2.2,-3.049,-6.612,,
2024-01-25,02:00,-2.6,-3.209,-6.604,,
2024-01-25,03:00,-2.7,-3.603,-6.597,,
2024-01-25,04:00,-2.6,-4.203,-6.593,,
2024-01-25,05:00,-2.2,-4.969,-6.592,,
2024-01-25,06:00,-1.6,-5.849,-6.594,,
2024-01-25,07:00,-0.8,-6.782,-6.599,,
2024-01-25,08:00,0.1,-7.706,-6.607,,
2024-01-25,09:00,1.1,-8.556,-6.616,,
2024-01-25,10:00,2.1,-9.276,-6.626,,
2024-01-25,11:00,3.0,-9.816,-6.638,,
2024-01-25,12:00,3.8,-10.139,-6.649,,
2024-01-25,13:00,4.4,-10.223,-6.659,,
2024-01-25,14:00,4.8,-10.063,-6.668,,
2024-01-25,15:00,4.9,-9.669,-6.674,,
2024-01-25,16:00,4.8,-9.069,-6.678,,
2024-01-25,17:00,4.4,-8.302,-6.679,,
2024-01-25,18:00,3.8,-7.423,-6.677,,
2024-01-25,19:00,3.0,-6.489,-6.672,,
2024-01-25,20:00,2.1,-5.566,-6.665,,
2024-01-25,21:00,1.1,-4.715,-6.656,,
2024-01-25,22:00,0.1,-3.996,-6.645,,
2024-01-25,23:00,-0.8,-3.456,-6.634,,
2024-01-26,00:00,-1.5,-3.225,-6.623,,
2024-01-26,01:00,-2.1,-3.143,-6.613,,
2024-01-26,02:00,-2.4,-3.299,-6.605,,
2024-01-26,03:00,-2.6,-3.682,-6.598,,
2024-01-26,04:00,-2.4,-4.267,-6.594,,
2024-01-26,05:00,-2.1,-5.013,-6.594,,
2024-01-26,06:00,-1.5,-5.87,-6.595,,
