DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,20:00,3.7,,,,
2024-01-05,21:00,2.7,,,,
2024-01-05,22:00,1.7,,,,
2024-01-05,23:00,0.8,,,,
2024-01-06,00:00,-0.0,,,,
2024-01-06,01:00,-0.6,,,,
2024-01-06,02:00,-1.0,,,,
2024-01-06,03:00,-1.2,,,,
2024-01-06,04:00,-1.0,,,,
2024-01-06,05:00,-0.6,,,,
2024-01-06,06:00,-0.0,,,,
2024-01-06,07:00,0.8,,,,
2024-01-06,08:00,1.7,,,,
2024-01-06,09:00,2.7,,,,
2024-01-06,10:00,3.7,,,,
2024-01-06,11:00,4.6,,,,
2024-01-06,12:00,5.4,,,,
2024-01-06,13:00,6.0,,,,
2024-01-06,14:00,6.4,,,,
2024-01-06,15:00,6.6,,,,
2024-01-06,16:00,6.4,,,,
2024-01-06,17:00,6.0,,,,
2024-01-06,18:00,5.4,,,,
2024-01-06,19:00,4.6,,,,
2024-01-06,20:00,3.7,,,,
2024-01-06,21:00,2.7,,,,
2024-01-06,22:00,1.7,,,,
2024-01-06,23:00,0.8,,,,
2024-01-07,00:00,-0.1,,,,
2024-01-07,01:00,-0.7,,,,
2024-01-07,02:00,-1.1,,,,
2024-01-07,03:00,-1.2,,,,
2024-01-07,04:00,-1.1,,,,
2024-01-07,05:00,-0.7,,,,
2024-01-07,06:00,-0.1,,,,
2024-01-07,07:00,0.8,,,,
2024-01-07,08:00,1.7,,,,
2024-01-07,09:00,2.7,,,,
2024-01-07,10:00,3.7,,,,
2024-01-07,11:00,4.7,,,,
2024-01-07,12:00,5.5,,,,
2024-01-07,13:00,6.1,,,,
2024-01-07,14:00,6.5,,,,
2024-01-07,15:00,6.6,,,,
2024-01-07,16:00,6.5,,,,
2024-01-07,17:00,6.1,,,,
2024-01-07,18:00,5.5,,,,
2024-01-07,19:00,4.6,,,,
2024-01-07,20:00,3.7,,,,
2024-01-07,21:00,2.7,,,,
2024-01-07,22:00,1.7,,,,
2024-01-07,23:00,0.8,,,,
2024-01-08,00:00,-0.2,,,,
2024-01-08,01:00,-0.8,,,,
2024-01-08,02:00,-1.2,,,,
2024-01-08,03:00,-1.3,,,,
2024-01-08,04:00,-1.2,,,,
2024-01-08,05:00,-0.8,,,,
2024-01-08,06:00,-0.2,,,,
2024-01-08,07:00,0.7,,,,
2024-01-08,08:00,1.6,,,,
2024-01-08,09:00,2.6,,,,
2024-01-08,10:00,3.6,,,,
2024-01-08,11:00,4.6,,,,
2024-01-08,12:00,5.4,,,,
2024-01-08,13:00,6.0,,,,
2024-01-08,14:00,6.4,,,,
2024-01-08,15:00,6.5,,,,
2024-01-08,16:00,6.4,,,,
2024-01-08,17:00,6.0,,,,
2024-01-08,18:00,5.4,,,,
2024-01-08,19:00,4.6,,,,
2024-01-08,20:00,3.6,,,,
2024-01-08,21:00,2.6,,,,
2024-01-08,22:00,1.6,,,,
2024-01-08,23:00,0.7,,,,
2024-01-09,00:00,-0.1,,,,
2024-01-09,01:00,-0.7,,,,
2024-01-09,02:00,-1.1,,,,
2024-01-09,03:00,-1.2,,,,
2024-01-09,04:00,-1.1,,,,
2024-01-09,05:00,-0.7,,,,
2024-01-09,06:00,-0.1,,,,
2024-01-09,07:00,0.7,,,,
2024-01-09,08:00,1.6,,,,
2024-01-09,09:00,2.6,,,,
2024-01-09,10:00,3.6,,,,
2024-01-09,11:00,4.5,,,,
2024-01-09,12:00,5.3,,,,
2024-01-09,13:00,5.9,,,,
2024-01-09,14:00,6.3,,,,
2024-01-09,15:00,6.4,,,,
2024-01-09,16:00,6.3,,,,
2024-01-09,17:00,5.9,,,,
2024-01-09,18:00,5.3,,,,
2024-01-09,19:00,4.5,,,,
2024-01-09,20:00,3.6,,,,
2024-01-09,21:00,2.6,,,,
2024-01-09,22:00,1.6,,,,
2024-01-09,23:00,0.7,,,,
2024-01-10,00:00,-0.1,,,,
2024-01-10,01:00,-0.7,,,,
2024-01-10,02:00,-1.1,,,,
2024-01-10,03:00,-1.2,,,,
2024-01-10,04:00,-1.1,,,,
2024-01-10,05:00,-0.7,,,,
2024-01-10,06:00,-0.1,,,,
2024-01-10,07:00,0.7,,,,
2024-01-10,08:00,1.6,,,,
2024-01-10,09:00,2.6,,,,
2024-01-10,10:00,3.6,,,,
2024-01-10,11:00,4.5,,,,
2024-01-10,12:00,5.3,,,,
2024-01-10,13:00,5.9,,,,
2024-01-10,14:00,6.3,,,,
2024-01-10,15:00,6.4,,,,
2024-01-10,16:00,6.3,,,,
2024-01-10,17:00,5.9,,,,
2024-01-10,18:00,5.3,,,,
2024-01-10,19:00,4.5,,,,
2024-01-10,20:00,3.6,,,,
2024-01-10,21:00,2.6,,,,
2024-01-10,22:00,1.6,,,,
2024-01-10,23:00,0.7,,,,
2024-01-11,00:00,-0.2,,,,
2024-01-11,01:00,-0.8,,,,
2024-01-11,02:00,-1.2,,,,
2024-01-11,03:00,-1.3,,,,
2024-01-11,04:00,-1.2,,,,
2024-01-11,05:00,-0.8,,,,
2024-01-11,06:00,-0.2,,,,
2024-01-11,07:00,0.7,,,,
2024-01-11,08:00,1.6,,,,
2024-01-11,09:00,2.6,,,,
2024-01-11,10:00,3.6,,,,
2024-01-11,11:00,4.6,,,,
2024-01-11,12:00,5.4,,,,
2024-01-11,13:00,6.0,,,,
2024-01-11,14:00,6.4,,,,
2024-01-11,15:00,6.5,,,,
2024-01-11,16:00,6.4,,,,
2024-01-11,17:00,6.0,,,,
2024-01-11,18:00,5.4,,,,
2024-01-11,19:00,4.6,,,,
2024-01-11,20:00,3.6,,,,
2024-01-11,21:00,2.6,,,,
2024-01-11,22:00,1.6,,,,
2024-01-11,23:00,0.7,,,,
2024-01-12,00:00,-0.1,,,,
2024-01-12,01:00,-0.7,,,,
2024-01-12,02:00,-1.1,,,,
2024-01-12,03:00,-1.2,,,,
2024-01-12,04:00,-1.1,,,,
2024-01-12,05:00,-0.7,,,,
2024-01-12,06:00,-0.1,,,,
2024-01-12,07:00,0.7,,,,
2024-01-12,08:00,1.6,,,,
2024-01-12,09:00,2.6,,,,
2024-01-12,10:00,3.6,,,,
2024-01-12,11:00,4.5,,,,
2024-01-12,12:00,5.3,,,,
2024-01-12,13:00,5.9,,,,
2024-01-12,14:00,6.3,,,,
2024-01-12,15:00,6.4,,,,
2024-01-12,16:00,6.3,,,,
2024-01-12,17:00,5.9,,,,
2024-01-12,18:00,5.3,,,,
2024-01-12,19:00,4.5,,,,
2024-01-12,20:00,3.6,,,,
2024-01-12,21:00,2.6,,,,
2024-01-12,22:00,1.6,,,,
2024-01-12,23:00,0.7,,,,
2024-01-13,00:00,-0.2,,,,
2024-01-13,01:00,-0.7,,,,
2024-01-13,02:00,-1.1,,,,
2024-01-13,03:00,-1.2,,,,
2024-01-13,04:00,-1.1,,,,
2024-01-13,05:00,-0.7,,,,
2024-01-13,06:00,-0.2,,,,
2024-01-13,07:00,0.6,,,,
2024-01-13,08:00,1.5,,,,
2024-01-13,09:00,2.5,,,,
2024-01-13,10:00,3.5,,,,
2024-01-13,11:00,4.4,,,,
2024-01-13,12:00,5.2,,,,
2024-01-13,13:00,5.7,,,,
2024-01-13,14:00,6.1,,,,
2024-01-13,15:00,6.2,,,,
2024-01-13,16:00,6.1,,,,
2024-01-13,17:00,5.7,,,,
2024-01-13,18:00,5.2,,,,
2024-01-13,19:00,4.4,,,,
2024-01-13,20:00,3.5,,,,
2024-01-13,21:00,2.5,,,,
2024-01-13,22:00,1.5,,,,
2024-01-13,23:00,0.6,,,,
2024-01-14,00:00,-0.2,,,,
2024-01-14,01:00,-0.8,,,,
2024-01-14,02:00,-1.2,,,,
2024-01-14,03:00,-1.3,,,,
2024-01-14,04:00,-1.2,,,,
2024-01-14,05:00,-0.8,,,,
2024-01-14,06:00,-0.2,,,,
2024-01-14,07:00,0.6,,,,
2024-01-14,08:00,1.5,,,,
2024-01-14,09:00,2.5,,,,
2024-01-14,10:00,3.5,,,,
2024-01-14,11:00,4.4,,,,
2024-01-14,12:00,5.2,,,,
2024-01-14,13:00,5.8,,,,
2024-01-14,14:00,6.2,,,,
2024-01-14,15:00,6.3,,,,
2024-01-14,16:00,6.2,,,,
2024-01-14,17:00,5.8,,,,
2024-01-14,18:00,5.2,,,,
2024-01-14,19:00,4.4,,,,
2024-01-14,20:00,3.5,,,,
2024-01-14,21:00,2.5,,,,
2024-01-14,22:00,1.5,,,,
2024-01-14,23:00,0.6,,,,
2024-01-15,00:00,-0.2,-2.641,-6.131,,
2024-01-15,01:00,-0.8,-2.557,-6.121,,
2024-01-15,02:00,-1.2,-2.717,-6.112,,
2024-01-15,03:00,-1.3,-3.111,-6.106,,
2024-01-15,04:00,-1.2,-3.711,-6.102,,
2024-01-15,05:00,-0.8,-4.478,-6.101,,
2024-01-15,06:00,-0.2,-5.358,-6.103,,
2024-01-15,07:00,0.6,-6.291,-6.108,,
2024-01-15,08:00,1.5,-7.214,-6.115,,
2024-01-15,09:00,2.5,-8.065,-6.124,,
2024-01-15,10:00,3.5,-8.784,-6.135,,
2024-01-15,11:00,4.4,-9.324,-6.146,,
2024-01-15,12:00,5.2,-9.647,-6.157,,
2024-01-15,13:00,5.8,-9.731,-6.168,,
2024-01-15,14:00,6.2,-9.571,-6.176,,
2024-01-15,15:00,6.3,-9.177,-6.183,,
2024-01-15,16:00,6.2,-8.577,-6.187,,
2024-01-15,17:00,5.8,-7.811,-6.188,,
2024-01-15,18:00,5.2,-6.931,-6.186,,
2024-01-15,19:00,4.4,-5.998,-6.181,,
2024-01-15,20:00,3.5,-5.074,-6.174,,
2024-01-15,21:00,2.5,-4.224,-6.164,,
2024-01-15,22:00,1.5,-3.504,-6.154,,
2024-01-15,23:00,0.6,-2.964,-6.142,,
2024-01-16,00:00,-0.2,-2.549,-6.131,,
2024-01-16,01:00,-0.8,-2.463,-6.12,,
2024-01-16,02:00,-1.2,-2.627,-6.111,,
2024-01-16,03:00,-1.4,-3.031,-6.105,,
2024-01-16,04:00,-1.2,-3.647,-6.101,,
2024-01-16,05:00,-0.8,-4.434,-6.1,,
2024-01-16,06:00,-0.2,-5.337,-6.102,,
2024-01-16,07:00,0.6,-6.295,-6.107,,
2024-01-16,08:00,1.5,-7.243,-6.114,,
2024-01-16,09:00,2.5,-8.115,-6.124,,
2024-01-16,10:00,3.5,-8.854,-6.135,,
2024-01-16,11:00,4.4,-9.408,-6.146,,
2024-01-16,12:00,5.2,-9.739,-6.158,,
2024-01-16,13:00,5.8,-9.826,-6.168,,
2024-01-16,14:00,6.2,-9.661,-6.177,,
2024-01-16,15:00,6.4,-9.257,-6.184,,
2024-01-16,16:00,6.2,-8.641,-6.188,,
2024-01-16,17:00,5.8,-7.855,-6.189,,
2024-01-16,18:00,5.2,-6.952,-6.187,,
2024-01-16,19:00,4.4,-5.994,-6.182,,
2024-01-16,20:00,3.5,-5.046,-6.174,,
2024-01-16,21:00,2.5,-4.173,-6.165,,
2024-01-16,22:00,1.5,-3.435,-6.154,,
2024-01-16,23:00,0.6,-2.881,-6.142,,
2024-01-17,00:00,-0.3,-2.676,-6.166,,
2024-01-17,01:00,-0.8,-2.592,-6.156,,
2024-01-17,02:00,-1.2,-2.752,-6.147,,
2024-01-17,03:00,-1.4,-3.146,-6.141,,
2024-01-17,04:00,-1.2,-3.747,-6.137,,
2024-01-17,05:00,-0.8,-4.513,-6.136,,
2024-01-17,06:00,-0.3,-5.393,-6.138,,
2024-01-17,07:00,0.5,-6.326,-6.143,,
2024-01-17,08:00,1.4,-7.249,-6.15,,
2024-01-17,09:00,2.4,-8.1,-6.159,,
2024-01-17,10:00,3.4,-8.82,-6.17,,
2024-01-17,11:00,4.3,-9.359,-6.181,,
2024-01-17,12:00,5.1,-9.682,-6.193,,
2024-01-17,13:00,5.6,-9.766,-6.203,,
2024-01-17,14:00,6.0,-9.606,-6.211,,
2024-01-17,15:00,6.2,-9.213,-6.218,,
2024-01-17,16:00,6.0,-8.612,-6.222,,
2024-01-17,17:00,5.6,-7.846,-6.223,,
2024-01-17,18:00,5.1,-6.966,-6.221,,
2024-01-17,19:00,4.3,-6.033,-6.216,,
2024-01-17,20:00,3.4,-5.109,-6.209,,
2024-01-17,21:00,2.4,-4.259,-6.199,,
2024-01-17,22:00,1.4,-3.539,-6.189,,
2024-01-17,23:00,0.5,-2.999,-6.177,,
2024-01-18,00:00,-0.3,-2.676,-6.166,,
2024-01-18,01:00,-0.8,-2.592,-6.156,,
2024-01-18,02:00,-1.2,-2.752,-6.147,,
2024-01-18,03:00,-1.4,-3.146,-6.141,,
2024-01-18,04:00,-1.2,-3.747,-6.137,,
2024-01-18,05:00,-0.8,-4.513,-6.136,,
2024-01-18,06:00,-0.3,-5.393,-6.138,,
2024-01-18,07:00,0.5,-6.326,-6.143,,
2024-01-18,08:00,1.4,-7.249,-6.15,,
2024-01-18,09:00,2.4,-8.1,-6.159,,
2024-01-18,10:00,3.4,-8.82,-6.17,,
2024-01-18,11:00,4.3,-9.359,-6.181,,
2024-01-18,12:00,5.1,-9.682,-6.193,,
2024-01-18,13:00,5.6,-9.766,-6.203,,
2024-01-18,14:00,6.0,-9.606,-6.211,,
2024-01-18,15:00,6.2,-9.213,-6.218,,
2024-01-18,16:00,6.0,-8.612,-6.222,,
2024-01-18,17:00,5.6,-7.846,-6.223,,
2024-01-18,18:00,5.1,-6.966,-6.221,,
2024-01-18,19:00,4.3,-6.033,-6.216,,
2024-01-18,20:00,3.4,-5.109,-6.209,,
2024-01-18,21:00,2.4,-4.259,-6.199,,
2024-01-18,22:00,1.4,-3.539,-6.189,,
2024-01-18,23:00,0.5,-2.999,-6.177,,
2024-01-19,00:00,-0.3,-2.632,-6.167,,
2024-01-19,01:00,-0.9,-2.546,-6.157,,
2024-01-19,02:00,-1.3,-2.709,-6.148,,
2024-01-19,03:00,-1.5,-3.108,-6.142,,
2024-01-19,04:00,-1.3,-3.716,-6.138,,
2024-01-19,05:00,-0.9,-4.492,-6.137,,
2024-01-19,06:00,-0.3,-5.384,-6.139,,
2024-01-19,07:00,0.5,-6.329,-6.144,,
2024-01-19,08:00,1.4,-7.265,-6.151,,
2024-01-19,09:00,2.4,-8.127,-6.161,,
2024-01-19,10:00,3.4,-8.856,-6.171,,
2024-01-19,11:00,4.3,-9.403,-6.183,,
2024-01-19,12:00,5.1,-9.73,-6.194,,
2024-01-19,13:00,5.7,-9.815,-6.205,,
2024-01-19,14:00,6.1,-9.653,-6.213,,
2024-01-19,15:00,6.2,-9.254,-6.22,,
2024-01-19,16:00,6.1,-8.646,-6.224,,
2024-01-19,17:00,5.7,-7.869,-6.225,,
2024-01-19,18:00,5.1,-6.978,-6.223,,
2024-01-19,19:00,4.3,-6.032,-6.218,,
2024-01-19,20:00,3.4,-5.097,-6.21,,
2024-01-19,21:00,2.4,-4.235,-6.201,,
2024-01-19,22:00,1.4,-3.506,-6.19,,
2024-01-19,23:00,0.5,-2.959,-6.179,,
2024-01-20,00:00,-0.3,-2.676,-6.166,,
2024-01-20,01:00,-0.9,-2.592,-6.156,,
2024-01-20,02:00,-1.3,-2.752,-6.147,,
2024-01-20,03:00,-1.4,-3.146,-6.141,,
2024-01-20,04:00,-1.3,-3.747,-6.137,,
2024-01-20,05:00,-0.9,-4.513,-6.136,,
2024-01-20,06:00,-0.3,-5.393,-6.138,,
2024-01-20,07:00,0.5,-6.326,-6.143,,
2024-01-20,08:00,1.4,-7.249,-6.15,,
2024-01-20,09:00,2.4,-8.1,-6.159,,
2024-01-20,10:00,3.4,-8.82,-6.17,,
2024-01-20,11:00,4.3,-9.359,-6.181,,
2024-01-20,12:00,5.1,-9.682,-6.193,,
2024-01-20,13:00,5.7,-9.766,-6.203,,
2024-01-20,14:00,6.1,-9.606,-6.211,,
2024-01-20,15:00,6.2,-9.213,-6.218,,
2024-01-20,16:00,6.1,-8.612,-6.222,,
2024-01-20,17:00,5.7,-7.846,-6.223,,
2024-01-20,18:00,5.1,-6.966,-6.221,,
2024-01-20,19:00,4.3,-6.033,-6.216,,
2024-01-20,20:00,3.4,-5.109,-6.209,,
2024-01-20,21:00,2.4,-4.259,-6.199,,
2024-01-20,22:00,1.4,-3.539,-6.189,,
2024-01-20,23:00,0.5,-2.999,-6.177,,
2024-01-21,00:00,-0.2,-2.734,-6.131,,
2024-01-21,01:00,-0.7,-2.652,-6.121,,
2024-01-21,02:00,-1.1,-2.807,-6.113,,
2024-01-21,03:00,-1.2,-3.191,-6.107,,
2024-01-21,04:00,-1.1,-3.776,-6.103,,
2024-01-21,05:00,-0.7,-4.522,-6.102,,
2024-01-21,06:00,-0.2,-5.378,-6.104,,
2024-01-21,07:00,0.6,-6.287,-6.109,,
2024-01-21,08:00,1.5,-7.186,-6.116,,
2024-01-21,09:00,2.5,-8.014,-6.125,,
2024-01-21,10:00,3.5,-8.715,-6.135,,
2024-01-21,11:00,4.4,-9.24,-6.146,,
2024-01-21,12:00,5.2,-9.555,-6.157,,
2024-01-21,13:00,5.7,-9.637,-6.167,,
2024-01-21,14:00,6.1,-9.481,-6.176,,
2024-01-21,15:00,6.2,-9.098,-6.182,,
2024-01-21,16:00,6.1,-8.513,-6.186,,
2024-01-21,17:00,5.7,-7.767,-6.186,,
2024-01-21,18:00,5.2,-6.91,-6.185,,
2024-01-21,19:00,4.4,-6.001,-6.18,,
2024-01-21,20:00,3.5,-5.102,-6.173,,
2024-01-21,21:00,2.5,-4.274,-6.164,,
2024-01-21,22:00,1.5,-3.574,-6.153,,
2024-01-21,23:00,0.6,-3.048,-6.142,,
2024-01-22,00:00,-0.3,-2.676,-6.166,,
2024-01-22,01:00,-0.9,-2.592,-6.156,,
2024-01-22,02:00,-1.3,-2.752,-6.147,,
2024-01-22,03:00,-1.4,-3.146,-6.141,,
2024-01-22,04:00,-1.3,-3.747,-6.137,,
2024-01-22,05:00,-0.9,-4.513,-6.136,,
2024-01-22,06:00,-0.3,-5.393,-6.138,,
2024-01-22,07:00,0.5,-6.326,-6.143,,
2024-01-22,08:00,1.4,-7.249,-6.15,,
2024-01-22,09:00,2.4,-8.1,-6.159,,
2024-01-22,10:00,3.4,-8.82,-6.17,,
2024-01-22,11:00,4.3,-9.359,-6.181,,
2024-01-22,12:00,5.1,-9.682,-6.193,,
2024-01-22,13:00,5.7,-9.766,-6.203,,
2024-01-22,14:00,6.1,-9.606,-6.211,,
2024-01-22,15:00,6.2,-9.213,-6.218,,
2024-01-22,16:00,6.1,-8.612,-6.222,,
2024-01-22,17:00,5.7,-7.846,-6.223,,
2024-01-22,18:00,5.1,-6.966,-6.221,,
2024-01-22,19:00,4.3,-6.033,-6.216,,
2024-01-22,20:00,3.4,-5.109,-6.209,,
2024-01-22,21:00,2.4,-4.259,-6.199,,
2024-01-22,22:00,1.4,-3.539,-6.189,,
2024-01-22,23:00,0.5,-2.999,-6.177,,
2024-01-23,00:00,-0.2,-2.641,-6.131,,
2024-01-23,01:00,-0.8,-2.557,-6.121,,
2024-01-23,02:00,-1.2,-2.717,-6.112,,
2024-01-23,03:00,-1.3,-3.111,-6.106,,
2024-01-23,04:00,-1.2,-3.711,-6.102,,
2024-01-23,05:00,-0.8,-4.478,-6.101,,
2024-01-23,06:00,-0.2,-5.358,-6.103,,
2024-01-23,07:00,0.6,-6.291,-6.108,,
2024-01-23,08:00,1.5,-7.214,-6.115,,
2024-01-23,09:00,2.5,-8.065,-6.124,,
2024-01-23,10:00,3.5,-8.784,-6.135,,
2024-01-23,11:00,4.4,-9.324,-6.146,,
2024-01-23,12:00,5.2,-9.647,-6.157,,
2024-01-23,13:00,5.8,-9.731,-6.168,,
2024-01-23,14:00,6.2,-9.571,-6.176,,
2024-01-23,15:00,6.3,-9.177,-6.183,,
2024-01-23,16:00,6.2,-8.577,-6.187,,
2024-01-23,17:00,5.8,-7.811,-6.188,,
2024-01-23,18:00,5.2,-6.931,-6.186,,
2024-01-23,19:00,4.4,-5.998,-6.181,,
2024-01-23,20:00,3.5,-5.074,-6.174,,
2024-01-23,21:00,2.5,-4.224,-6.164,,
2024-01-23,22:00,1.5,-3.504,-6.154,,
2024-01-23,23:00,0.6,-2.964,-6.142,,
2024-01-24,00:00,-0.2,-2.641,-6.131,,
2024-01-24,01:00,-0.8,-2.557,-6.121,,
2024-01-24,02:00,-1.2,-2.717,-6.112,,
2024-01-24,03:00,-1.3,-3.111,-6.106,,
2024-01-24,04:00,-1.2,-3.711,-6.102,,
2024-01-24,05:00,-0.8,-4.478,-6.101,,
2024-01-24,06:00,-0.2,-5.358,-6.103,,
2024-01-24,07:00,0.6,-6.291,-6.108,,
2024-01-24,08:00,1.5,-7.214,-6.115,,
2024-01-24,09:00,2.5,-8.065,-6.124,,
2024-01-24,10:00,3.5,-8.784,-6.135,,
2024-01-24,11:00,4.4,-9.324,-6.146,,
2024-01-24,12:00,5.2,-9.647,-6.157,,
2024-01-24,13:00,5.8,-9.731,-6.168,,
2024-01-24,14:00,6.2,-9.571,-6.176,,
2024-01-24,15:00,6.3,-9.177,-6.183,,
2024-01-24,16:00,6.2,-8.577,-6.187,,
2024-01-24,17:00,5.8,-7.811,-6.188,,
2024-01-24,18:00,5.2,-6.931,-6.186,,
2024-01-24,19:00,4.4,-5.998,-6.181,,
2024-01-24,20:00,3.5,-5.074,-6.174,,
2024-01-24,21:00,2.5,-4.224,-6.164,,
2024-01-24,22:00,1.5,-3.504,-6.154,,
2024-01-24,23:00,0.6,-2.964,-6.142,,
2024-01-25,00:00,-0.2,-2.594,-6.129,,
2024-01-25,01:00,-0.8,-2.508,-6.119,,
2024-01-25,02:00,-1.2,-2.671,-6.11,,
2024-01-25,03:00,-1.3,-3.07,-6.104,,
2024-01-25,04:00,-1.2,-3.678,-6.1,,
2024-01-25,05:00,-0.8,-4.454,-6.099,,
2024-01-25,06:00,-0.2,-5.346,-6.101,,
2024-01-25,07:00,0.6,-6.291,-6.106,,
2024-01-25,08:00,1.5,-7.227,-6.113,,
2024-01-25,09:00,2.5,-8.089,-6.123,,
2024-01-25,10:00,3.5,-8.818,-6.133,,
2024-01-25,11:00,4.4,-9.365,-6.145,,
2024-01-25,12:00,5.2,-9.692,-6.156,,
2024-01-25,13:00,5.8,-9.777,-6.167,,
2024-01-25,14:00,6.2,-9.615,-6.175,,
2024-01-25,15:00,6.4,-9.216,-6.182,,
2024-01-25,16:00,6.2,-8.608,-6.186,,
2024-01-25,17:00,5.8,-7.831,-6.187,,
2024-01-25,18:00,5.2,-6.94,-6.185,,
2024-01-25,19:00,4.4,-5.994,-6.18,,
2024-01-25,20:00,3.5,-5.059,-6.172,,
2024-01-25,21:00,2.5,-4.197,-6.163,,
2024-01-25,22:00,1.5,-3.468,-6.152,,
2024-01-25,23:00,0.6,-2.921,-6.141,,
2024-01-26,00:00,-0.2,-2.511,-6.093,,
2024-01-26,01:00,-0.8,-2.425,-6.082,,
2024-01-26,02:00,-1.2,-2.589,-6.073,,
2024-01-26,03:00,-1.3,-2.993,-6.067,,
2024-01-26,04:00,-1.2,-3.609,-6.063,,
2024-01-26,05:00,-0.8,-4.396,-6.062,,
2024-01-26,06:00,-0.2,-5.299,-6.064,,
2024-01-26,07:00,0.7,-6.257,-6.069,,
2024-01-26,08:00,1.6,-7.204,-6.076,,
