DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,04:00,-0.6,,,,
2024-01-03,05:00,-0.4,,,,
2024-01-03,06:00,-0.2,,,,
2024-01-03,07:00,0.1,,,,
2024-01-03,08:00,0.4,,,,
2024-01-03,09:00,0.8,,,,
2024-01-03,10:00,1.2,,,,
2024-01-03,11:00,1.5,,,,
2024-01-03,12:00,1.8,,,,
2024-01-03,13:00,2.0,,,,
2024-01-03,14:00,2.2,,,,
2024-01-03,15:00,2.2,,,,
2024-01-03,16:00,2.2,,,,
2024-01-03,17:00,2.0,,,,
2024-01-03,18:00,1.8,,,,
2024-01-03,19:00,1.5,,,,
2024-01-03,20:00,1.2,,,,
2024-01-03,21:00,0.8,,,,
2024-01-03,22:00,0.4,,,,
2024-01-03,23:00,0.1,,,,
2024-01-04,00:00,1.5,,,,
2024-01-04,01:00,1.4,,,,
2024-01-04,02:00,1.3,,,,
2024-01-04,03:00,1.2,,,,
2024-01-04,04:00,1.3,,,,
2024-01-04,05:00,1.4,,,,
2024-01-04,06:00,1.5,,,,
2024-01-04,07:00,1.7,,,,
2024-01-04,08:00,1.9,,,,
2024-01-04,09:00,2.1,,,,
2024-01-04,10:00,2.3,,,,
2024-01-04,11:00,2.5,,,,
2024-01-04,12:00,2.7,,,,
2024-01-04,13:00,2.8,,,,
2024-01-04,14:00,2.9,,,,
2024-01-04,15:00,3.0,,,,
2024-01-04,16:00,2.9,,,,
2024-01-04,17:00,2.8,,,,
2024-01-04,18:00,2.7,,,,
2024-01-04,19:00,2.5,,,,
2024-01-04,20:00,2.3,,,,
2024-01-04,21:00,2.1,,,,
2024-01-04,22:00,1.9,,,,
2024-01-04,23:00,1.7,,,,
2024-01-05,00:00,1.1,,,,
2024-01-05,01:00,0.6,,,,
2024-01-05,02:00,0.2,,,,
2024-01-05,03:00,0.0,,,,
2024-01-05,04:00,0.2,,,,
2024-01-05,05:00,0.6,,,,
2024-01-05,06:00,1.1,,,,
2024-01-05,07:00,1.9,,,,
2024-01-05,08:00,2.8,,,,
2024-01-05,09:00,3.8,,,,
2024-01-05,10:00,4.8,,,,
2024-01-05,11:00,5.7,,,,
2024-01-05,12:00,6.5,,,,
2024-01-05,13:00,7.0,,,,
2024-01-05,14:00,7.4,,,,
2024-01-05,15:00,7.6,,,,
2024-01-05,16:00,7.4,,,,
2024-01-05,17:00,7.0,,,,
2024-01-05,18:00,6.5,,,,
2024-01-05,19:00,5.7,,,,
2024-01-05,20:00,4.8,,,,
2024-01-05,21:00,3.8,,,,
2024-01-05,22:00,2.8,,,,
2024-01-05,23:00,1.9,,,,
2024-01-06,00:00,4.5,,,,
2024-01-06,01:00,4.2,,,,
2024-01-06,02:00,4.0,,,,
2024-01-06,03:00,4.0,,,,
2024-01-06,04:00,4.0,,,,
2024-01-06,05:00,4.2,,,,
2024-01-06,06:00,4.5,,,,
2024-01-06,07:00,4.9,,,,
2024-01-06,08:00,5.3,,,,
2024-01-06,09:00,5.8,,,,
2024-01-06,10:00,6.3,,,,
2024-01-06,11:00,6.7,,,,
2024-01-06,12:00,7.1,,,,
2024-01-06,13:00,7.4,,,,
2024-01-06,14:00,7.6,,,,
2024-01-06,15:00,7.6,,,,
2024-01-06,16:00,7.6,,,,
2024-01-06,17:00,7.4,,,,
2024-01-06,18:00,7.1,,,,
2024-01-06,19:00,6.7,,,,
2024-01-06,20:00,6.3,,,,
2024-01-06,21:00,5.8,,,,
2024-01-06,22:00,5.3,,,,
2024-01-06,23:00,4.9,,,,
2024-01-07,00:00,1.2,,,,
2024-01-07,01:00,0.7,,,,
2024-01-07,02:00,0.4,,,,
2024-01-07,03:00,0.2,,,,
2024-01-07,04:00,0.4,,,,
2024-01-07,05:00,0.7,,,,
2024-01-07,06:00,1.2,,,,
2024-01-07,07:00,1.9,,,,
2024-01-07,08:00,2.7,,,,
2024-01-07,09:00,3.5,,,,
2024-01-07,10:00,4.3,,,,
2024-01-07,11:00,5.1,,,,
2024-01-07,12:00,5.8,,,,
2024-01-07,13:00,6.3,,,,
2024-01-07,14:00,6.6,,,,
2024-01-07,15:00,6.8,,,,
2024-01-07,16:00,6.6,,,,
2024-01-07,17:00,6.3,,,,
2024-01-07,18:00,5.8,,,,
2024-01-07,19:00,5.1,,,,
2024-01-07,20:00,4.3,,,,
2024-01-07,21:00,3.5,,,,
2024-01-07,22:00,2.7,,,,
2024-01-07,23:00,1.9,,,,
2024-01-08,00:00,0.0,,,,
2024-01-08,01:00,-0.9,,,,
2024-01-08,02:00,-1.4,,,,
2024-01-08,03:00,-1.6,,,,
2024-01-08,04:00,-1.4,,,,
2024-01-08,05:00,-0.9,,,,
2024-01-08,06:00,0.0,,,,
2024-01-08,07:00,1.2,,,,
2024-01-08,08:00,2.5,,,,
2024-01-08,09:00,3.9,,,,
2024-01-08,10:00,5.3,,,,
2024-01-08,11:00,6.7,,,,
2024-01-08,12:00,7.8,,,,
2024-01-08,13:00,8.7,,,,
2024-01-08,14:00,9.2,,,,
2024-01-08,15:00,9.4,,,,
2024-01-08,16:00,9.2,,,,
2024-01-08,17:00,8.7,,,,
2024-01-08,18:00,7.8,,,,
2024-01-08,19:00,6.6,,,,
2024-01-08,20:00,5.3,,,,
2024-01-08,21:00,3.9,,,,
2024-01-08,22:00,2.5,,,,
2024-01-08,23:00,1.2,,,,
2024-01-09,00:00,3.4,,,,
2024-01-09,01:00,3.1,,,,
2024-01-09,02:00,2.9,,,,
2024-01-09,03:00,2.8,,,,
2024-01-09,04:00,2.9,,,,
2024-01-09,05:00,3.1,,,,
2024-01-09,06:00,3.4,,,,
2024-01-09,07:00,3.8,,,,
2024-01-09,08:00,4.2,,,,
2024-01-09,09:00,4.7,,,,
2024-01-09,10:00,5.2,,,,
2024-01-09,11:00,5.6,,,,
2024-01-09,12:00,6.0,,,,
2024-01-09,13:00,6.3,,,,
2024-01-09,14:00,6.5,,,,
2024-01-09,15:00,6.6,,,,
2024-01-09,16:00,6.5,,,,
2024-01-09,17:00,6.3,,,,
2024-01-09,18:00,6.0,,,,
2024-01-09,19:00,5.6,,,,
2024-01-09,20:00,5.2,,,,
2024-01-09,21:00,4.7,,,,
2024-01-09,22:00,4.2,,,,
2024-01-09,23:00,3.8,,,,
2024-01-10,00:00,7.6,,,,
2024-01-10,01:00,7.4,,,,
2024-01-10,02:00,7.2,,,,
2024-01-10,03:00,7.2,,,,
2024-01-10,04:00,7.2,,,,
2024-01-10,05:00,7.4,,,,
2024-01-10,06:00,7.6,,,,
2024-01-10,07:00,8.0,,,,
2024-01-10,08:00,8.4,,,,
2024-01-10,09:00,8.8,,,,
2024-01-10,10:00,9.2,,,,
2024-01-10,11:00,9.6,,,,
2024-01-10,12:00,10.0,,,,
2024-01-10,13:00,10.2,,,,
2024-01-10,14:00,10.4,,,,
2024-01-10,15:00,10.5,,,,
2024-01-10,16:00,10.4,,,,
2024-01-10,17:00,10.2,,,,
2024-01-10,18:00,10.0,,,,
2024-01-10,19:00,9.6,,,,
2024-01-10,20:00,9.2,,,,
2024-01-10,21:00,8.8,,,,
2024-01-10,22:00,8.4,,,,
2024-01-10,23:00,8.0,,,,
2024-01-11,00:00,8.4,,,,
2024-01-11,01:00,8.3,,,,
2024-01-11,02:00,8.2,,,,
2024-01-11,03:00,8.2,,,,
2024-01-11,04:00,8.2,,,,
2024-01-11,05:00,8.3,,,,
2024-01-11,06:00,8.4,,,,
2024-01-11,07:00,8.5,,,,
2024-01-11,08:00,8.7,,,,
2024-01-11,09:00,8.9,,,,
2024-01-11,10:00,9.1,,,,
2024-01-11,11:00,9.3,,,,
2024-01-11,12:00,9.4,,,,
2024-01-11,13:00,9.5,,,,
2024-01-11,14:00,9.6,,,,
2024-01-11,15:00,9.6,,,,
2024-01-11,16:00,9.6,,,,
2024-01-11,17:00,9.5,,,,
2024-01-11,18:00,9.4,,,,
2024-01-11,19:00,9.3,,,,
2024-01-11,20:00,9.1,,,,
2024-01-11,21:00,8.9,,,,
2024-01-11,22:00,8.7,,,,
2024-01-11,23:00,8.5,,,,
2024-01-12,00:00,3.9,,,,
2024-01-12,01:00,3.3,,,,
2024-01-12,02:00,3.0,,,,
2024-01-12,03:00,2.8,,,,
2024-01-12,04:00,3.0,,,,
2024-01-12,05:00,3.3,,,,
2024-01-12,06:00,3.9,,,,
2024-01-12,07:00,4.6,,,,
2024-01-12,08:00,5.4,,,,
2024-01-12,09:00,6.3,,,,
2024-01-12,10:00,7.2,,,,
2024-01-12,11:00,8.0,,,,
2024-01-12,12:00,8.7,,,,
2024-01-12,13:00,9.3,,,,
2024-01-12,14:00,9.6,,,,
2024-01-12,15:00,9.8,,,,
2024-01-12,16:00,9.6,,,,
2024-01-12,17:00,9.3,,,,
2024-01-12,18:00,8.7,,,,
2024-01-12,19:00,8.0,,,,
2024-01-12,20:00,7.2,,,,
2024-01-12,21:00,6.3,,,,
2024-01-12,22:00,5.4,,,,
2024-01-12,23:00,4.6,,,,
2024-01-13,00:00,0.9,,,,
2024-01-13,01:00,0.5,,,,
2024-01-13,02:00,0.3,,,,
2024-01-13,03:00,0.2,,,,
2024-01-13,04:00,0.3,,,,
2024-01-13,05:00,0.5,,,,
2024-01-13,06:00,0.9,,,,
2024-01-13,07:00,1.3,,,,
2024-01-13,08:00,1.8,,,,
2024-01-13,09:00,2.4,,,,
2024-01-13,10:00,3.0,,,,
2024-01-13,11:00,3.5,,,,
2024-01-13,12:00,3.9,,,,
2024-01-13,13:00,4.3,,,,
2024-01-13,14:00,4.5,,,,
2024-01-13,15:00,4.6,,,,
2024-01-13,16:00,4.5,,,,
2024-01-13,17:00,4.3,,,,
2024-01-13,18:00,3.9,,,,
2024-01-13,19:00,3.5,,,,
2024-01-13,20:00,3.0,,,,
2024-01-13,21:00,2.4,,,,
2024-01-13,22:00,1.8,,,,
2024-01-13,23:00,1.3,,,,
2024-01-14,00:00,-1.9,,,,
2024-01-14,01:00,-2.4,,,,
2024-01-14,02:00,-2.7,,,,
2024-01-14,03:00,-2.9,,,,
2024-01-14,04:00,-2.7,,,,
2024-01-14,05:00,-2.4,,,,
2024-01-14,06:00,-1.9,,,,
2024-01-14,07:00,-1.3,,,,
2024-01-14,08:00,-0.5,,,,
2024-01-14,09:00,0.3,,,,
2024-01-14,10:00,1.1,,,,
2024-01-14,11:00,1.9,,,,
2024-01-14,12:00,2.5,,,,
2024-01-14,13:00,3.0,,,,
2024-01-14,14:00,3.3,,,,
2024-01-14,15:00,3.4,,,,
2024-01-14,16:00,3.3,,,,
2024-01-14,17:00,3.0,,,,
2024-01-14,18:00,2.5,,,,
2024-01-14,19:00,1.9,,,,
2024-01-14,20:00,1.1,,,,
2024-01-14,21:00,0.3,,,,
2024-01-14,22:00,-0.5,,,,
2024-01-14,23:00,-1.3,,,,
2024-01-15,00:00,2.0,-3.813,-5.787,,
2024-01-15,01:00,1.6,-3.765,-5.781,,
2024-01-15,02:00,1.4,-3.856,-5.776,,
2024-01-15,03:00,1.3,-4.078,-5.773,,
2024-01-15,04:00,1.4,-4.418,-5.771,,
2024-01-15,05:00,1.6,-4.852,-5.77,,
2024-01-15,06:00,2.0,-5.349,-5.771,,
2024-01-15,07:00,2.4,-5.878,-5.774,,
2024-01-15,08:00,2.9,-6.4,-5.778,,
2024-01-15,09:00,3.5,-6.881,-5.783,,
2024-01-15,10:00,4.1,-7.288,-5.789,,
2024-01-15,11:00,4.6,-7.594,-5.796,,
2024-01-15,12:00,5.0,-7.777,-5.802,,
2024-01-15,13:00,5.4,-7.824,-5.808,,
2024-01-15,14:00,5.6,-7.734,-5.813,,
2024-01-15,15:00,5.6,-7.511,-5.816,,
2024-01-15,16:00,5.6,-7.171,-5.819,,
2024-01-15,17:00,5.4,-6.738,-5.819,,
2024-01-15,18:00,5.0,-6.24,-5.818,,
2024-01-15,19:00,4.6,-5.712,-5.815,,
2024-01-15,20:00,4.1,-5.189,-5.811,,
2024-01-15,21:00,3.5,-4.708,-5.806,,
2024-01-15,22:00,2.9,-4.301,-5.8,,
2024-01-15,23:00,2.4,-3.995,-5.793,,
2024-01-16,00:00,-0.2,-5.406,-6.738,,
2024-01-16,01:00,-0.5,-5.374,-6.734,,
2024-01-16,02:00,-0.6,-5.435,-6.73,,
2024-01-16,03:00,-0.7,-5.585,-6.728,,
2024-01-16,04:00,-0.6,-5.814,-6.726,,
2024-01-16,05:00,-0.5,-6.107,-6.726,,
2024-01-16,06:00,-0.2,-6.442,-6.727,,
2024-01-16,07:00,0.1,-6.799,-6.729,,
2024-01-16,08:00,0.4,-7.151,-6.731,,
2024-01-16,09:00,0.8,-7.475,-6.735,,
2024-01-16,10:00,1.2,-7.75,-6.739,,
2024-01-16,11:00,1.5,-7.956,-6.743,,
2024-01-16,12:00,1.8,-8.079,-6.748,,
2024-01-16,13:00,2.1,-8.111,-6.752,,
2024-01-16,14:00,2.2,-8.05,-6.755,,
2024-01-16,15:00,2.2,-7.9,-6.757,,
2024-01-16,16:00,2.2,-7.671,-6.759,,
2024-01-16,17:00,2.1,-7.378,-6.759,,
2024-01-16,18:00,1.8,-7.043,-6.758,,
2024-01-16,19:00,1.5,-6.687,-6.757,,
2024-01-16,20:00,1.2,-6.334,-6.754,,
2024-01-16,21:00,0.8,-6.01,-6.75,,
2024-01-16,22:00,0.4,-5.735,-6.746,,
2024-01-16,23:00,0.1,-5.529,-6.742,,
2024-01-17,00:00,-3.1,-6.122,-7.683,,
2024-01-17,01:00,-3.3,-6.084,-7.679,,
2024-01-17,02:00,-3.5,-6.156,-7.675,,
2024-01-17,03:00,-3.6,-6.332,-7.672,,
2024-01-17,04:00,-3.5,-6.601,-7.67,,
2024-01-17,05:00,-3.3,-6.944,-7.67,,
2024-01-17,06:00,-3.1,-7.337,-7.671,,
2024-01-17,07:00,-2.7,-7.755,-7.673,,
2024-01-17,08:00,-2.3,-8.168,-7.676,,
2024-01-17,09:00,-1.9,-8.548,-7.68,,
2024-01-17,10:00,-1.5,-8.87,-7.685,,
2024-01-17,11:00,-1.1,-9.112,-7.69,,
2024-01-17,12:00,-0.7,-9.256,-7.695,,
2024-01-17,13:00,-0.5,-9.294,-7.7,,
2024-01-17,14:00,-0.3,-9.222,-7.703,,
2024-01-17,15:00,-0.2,-9.046,-7.706,,
2024-01-17,16:00,-0.3,-8.777,-7.708,,
2024-01-17,17:00,-0.5,-8.435,-7.709,,
2024-01-17,18:00,-0.7,-8.041,-7.708,,
2024-01-17,19:00,-1.1,-7.623,-7.705,,
2024-01-17,20:00,-1.5,-7.21,-7.702,,
2024-01-17,21:00,-1.9,-6.83,-7.698,,
2024-01-17,22:00,-2.3,-6.508,-7.693,,
2024-01-17,23:00,-2.7,-6.267,-7.688,,
2024-01-18,00:00,-5.8,-7.417,-8.702,,
2024-01-18,01:00,-6.1,-7.386,-8.699,,
2024-01-18,02:00,-6.2,-7.445,-8.695,,
2024-01-18,03:00,-6.2,-7.59,-8.693,,
2024-01-18,04:00,-6.2,-7.811,-8.692,,
2024-01-18,05:00,-6.1,-8.093,-8.691,,
2024-01-18,06:00,-5.8,-8.417,-8.692,,
2024-01-18,07:00,-5.5,-8.761,-8.694,,
2024-01-18,08:00,-5.2,-9.102,-8.696,,
2024-01-18,09:00,-4.8,-9.415,-8.7,,
2024-01-18,10:00,-4.4,-9.68,-8.704,,
2024-01-18,11:00,-4.1,-9.879,-8.708,,
2024-01-18,12:00,-3.8,-9.998,-8.712,,
2024-01-18,13:00,-3.5,-10.029,-8.716,,
2024-01-18,14:00,-3.4,-9.97,-8.719,,
2024-01-18,15:00,-3.4,-9.825,-8.721,,
2024-01-18,16:00,-3.4,-9.604,-8.723,,
2024-01-18,17:00,-3.5,-9.321,-8.723,,
2024-01-18,18:00,-3.8,-8.997,-8.723,,
2024-01-18,19:00,-4.1,-8.653,-8.721,,
2024-01-18,20:00,-4.4,-8.313,-8.718,,
2024-01-18,21:00,-4.8,-8.0,-8.715,,
2024-01-18,22:00,-5.2,-7.735,-8.711,,
2024-01-18,23:00,-5.5,-7.536,-8.707,,
2024-01-19,00:00,-8.4,-2.791,-8.439,,
2024-01-19,01:00,-9.4,-2.655,-8.422,,
2024-01-19,02:00,-10.0,-2.914,-8.408,,
2024-01-19,03:00,-10.2,-3.551,-8.398,,
2024-01-19,04:00,-10.0,-4.523,-8.391,,
2024-01-19,05:00,-9.4,-5.763,-8.39,,
2024-01-19,06:00,-8.4,-7.187,-8.393,,
2024-01-19,07:00,-7.2,-8.697,-8.401,,
2024-01-19,08:00,-5.7,-10.192,-8.413,,
2024-01-19,09:00,-4.1,-11.568,-8.428,,
2024-01-19,10:00,-2.5,-12.733,-8.445,,
2024-01-19,11:00,-1.0,-13.606,-8.463,,
2024-01-19,12:00,0.2,-14.129,-8.481,,
2024-01-19,13:00,1.2,-14.266,-8.498,,
2024-01-19,14:00,1.8,-14.006,-8.512,,
2024-01-19,15:00,2.1,-13.369,-8.522,,
2024-01-19,16:00,1.8,-12.397,-8.529,,
2024-01-19,17:00,1.2,-11.157,-8.53,,
2024-01-19,18:00,0.2,-9.733,-8.527,,
2024-01-19,19:00,-1.0,-8.223,-8.519,,
2024-01-19,20:00,-2.5,-6.728,-8.507,,
2024-01-19,21:00,-4.1,-5.352,-8.492,,
2024-01-19,22:00,-5.7,-4.187,-8.475,,
2024-01-19,23:00,-7.2,-3.314,-8.457,,
2024-01-20,00:00,-7.1,-0.394,-7.557,,
2024-01-20,01:00,-8.3,-0.221,-7.536,,
2024-01-20,02:00,-9.1,-0.55,-7.518,,
2024-01-20,03:00,-9.4,-1.358,-7.505,,
2024-01-20,04:00,-9.1,-2.59,-7.497,,
2024-01-20,05:00,-8.3,-4.163,-7.495,,
2024-01-20,06:00,-7.1,-5.969,-7.499,,
2024-01-20,07:00,-5.5,-7.885,-7.509,,
2024-01-20,08:00,-3.6,-9.78,-7.524,,
2024-01-20,09:00,-1.6,-11.526,-7.543,,
2024-01-20,10:00,0.4,-13.003,-7.565,,
2024-01-20,11:00,2.3,-14.111,-7.588,,
2024-01-20,12:00,3.9,-14.774,-7.611,,
2024-01-20,13:00,5.1,-14.947,-7.632,,
2024-01-20,14:00,5.9,-14.618,-7.65,,
2024-01-20,15:00,6.2,-13.81,-7.663,,
2024-01-20,16:00,5.9,-12.577,-7.671,,
2024-01-20,17:00,5.1,-11.005,-7.673,,
2024-01-20,18:00,3.9,-9.199,-7.669,,
2024-01-20,19:00,2.3,-7.283,-7.659,,
2024-01-20,20:00,0.4,-5.387,-7.644,,
2024-01-20,21:00,-1.6,-3.641,-7.625,,
2024-01-20,22:00,-3.6,-2.164,-7.603,,
2024-01-20,23:00,-5.5,-1.057,-7.58,,
2024-01-21,00:00,-4.3,-2.785,-7.284,,
2024-01-21,01:00,-5.0,-2.676,-7.271,,
2024-01-21,02:00,-5.5,-2.882,-7.26,,
2024-01-21,03:00,-5.7,-3.39,-7.252,,
2024-01-21,04:00,-5.5,-4.164,-7.247,,
2024-01-21,05:00,-5.0,-5.152,-7.245,,
2024-01-21,06:00,-4.3,-6.287,-7.248,,
2024-01-21,07:00,-3.2,-7.491,-7.254,,
2024-01-21,08:00,-2.1,-8.681,-7.264,,
2024-01-21,09:00,-0.8,-9.778,-7.276,,
2024-01-21,10:00,0.5,-10.706,-7.289,,
2024-01-21,11:00,1.7,-11.402,-7.304,,
2024-01-21,12:00,2.7,-11.818,-7.318,,
2024-01-21,13:00,3.4,-11.927,-7.332,,
2024-01-21,14:00,3.9,-11.72,-7.343,,
2024-01-21,15:00,4.1,-11.213,-7.351,,
2024-01-21,16:00,3.9,-10.438,-7.356,,
2024-01-21,17:00,3.4,-9.45,-7.357,,
2024-01-21,18:00,2.7,-8.316,-7.355,,
2024-01-21,19:00,1.6,-7.112,-7.349,,
2024-01-21,20:00,0.5,-5.922,-7.339,,
2024-01-21,21:00,-0.8,-4.825,-7.327,,
2024-01-21,22:00,-2.1,-3.897,-7.313,,
2024-01-21,23:00,-3.2,-3.201,-7.299,,
2024-01-22,00:00,-4.7,-4.821,-7.852,,
2024-01-22,01:00,-5.3,-4.748,-7.843,,
2024-01-22,02:00,-5.6,-4.887,-7.835,,
2024-01-22,03:00,-5.7,-5.229,-7.83,,
2024-01-22,04:00,-5.6,-5.751,-7.826,,
2024-01-22,05:00,-5.3,-6.416,-7.825,,
2024-01-22,06:00,-4.7,-7.18,-7.827,,
2024-01-22,07:00,-4.0,-7.991,-7.831,,
2024-01-22,08:00,-3.3,-8.792,-7.838,,
2024-01-22,09:00,-2.4,-9.531,-7.846,,
2024-01-22,10:00,-1.5,-10.156,-7.855,,
2024-01-22,11:00,-0.7,-10.625,-7.865,,
2024-01-22,12:00,-0.1,-10.905,-7.875,,
2024-01-22,13:00,0.5,-10.978,-7.884,,
2024-01-22,14:00,0.8,-10.839,-7.891,,
2024-01-22,15:00,0.9,-10.497,-7.897,,
2024-01-22,16:00,0.8,-9.976,-7.9,,
2024-01-22,17:00,0.5,-9.31,-7.901,,
2024-01-22,18:00,-0.1,-8.546,-7.899,,
2024-01-22,19:00,-0.8,-7.736,-7.895,,
2024-01-22,20:00,-1.5,-6.934,-7.889,,
2024-01-22,21:00,-2.4,-6.195,-7.881,,
2024-01-22,22:00,-3.3,-5.57,-7.871,,
2024-01-22,23:00,-4.0,-5.102,-7.861,,
2024-01-23,00:00,-6.7,-0.947,-7.559,,
2024-01-23,01:00,-7.9,-0.787,-7.539,,
2024-01-23,02:00,-8.6,-1.091,-7.523,,
2024-01-23,03:00,-8.8,-1.837,-7.511,,
2024-01-23,04:00,-8.6,-2.974,-7.503,,
2024-01-23,05:00,-7.9,-4.426,-7.502,,
2024-01-23,06:00,-6.7,-6.093,-7.505,,
2024-01-23,07:00,-5.2,-7.862,-7.514,,
2024-01-23,08:00,-3.5,-9.611,-7.528,,
2024-01-23,09:00,-1.6,-11.223,-7.546,,
2024-01-23,10:00,0.3,-12.586,-7.566,,
2024-01-23,11:00,2.0,-13.609,-7.588,,
2024-01-23,12:00,3.5,-14.221,-7.609,,
2024-01-23,13:00,4.7,-14.38,-7.628,,
2024-01-23,14:00,5.4,-14.077,-7.645,,
2024-01-23,15:00,5.6,-13.331,-7.657,,
2024-01-23,16:00,5.4,-12.193,-7.664,,
2024-01-23,17:00,4.7,-10.741,-7.666,,
2024-01-23,18:00,3.5,-9.074,-7.662,,
2024-01-23,19:00,2.0,-7.306,-7.653,,
2024-01-23,20:00,0.3,-5.556,-7.639,,
2024-01-23,21:00,-1.6,-3.945,-7.622,,
2024-01-23,22:00,-3.5,-2.581,-7.601,,
2024-01-23,23:00,-5.2,-1.559,-7.58,,
2024-01-24,00:00,-1.2,-2.518,-6.375,,
2024-01-24,01:00,-1.8,-2.425,-6.364,,
2024-01-24,02:00,-2.3,-2.602,-6.355,,
2024-01-24,03:00,-2.4,-3.038,-6.347,,
2024-01-24,04:00,-2.3,-3.701,-6.343,,
2024-01-24,05:00,-1.8,-4.548,-6.342,,
2024-01-24,06:00,-1.2,-5.52,-6.344,,
2024-01-24,07:00,-0.3,-6.552,-6.35,,
2024-01-24,08:00,0.7,-7.573,-6.358,,
2024-01-24,09:00,1.8,-8.513,-6.368,,
2024-01-24,10:00,2.9,-9.308,-6.38,,
2024-01-24,11:00,3.9,-9.905,-6.392,,
2024-01-24,12:00,4.8,-10.262,-6.405,,
2024-01-24,13:00,5.4,-10.355,-6.416,,
2024-01-24,14:00,5.9,-10.178,-6.425,,
2024-01-24,15:00,6.0,-9.743,-6.433,,
2024-01-24,16:00,5.9,-9.079,-6.437,,
2024-01-24,17:00,5.4,-8.232,-6.438,,
2024-01-24,18:00,4.8,-7.26,-6.436,,
2024-01-24,19:00,3.9,-6.228,-6.43,,
2024-01-24,20:00,2.9,-5.207,-6.422,,
2024-01-24,21:00,1.8,-4.267,-6.412,,
2024-01-24,22:00,0.7,-3.472,-6.4,,
2024-01-24,23:00,-0.3,-2.875,-6.388,,
2024-01-25,00:00,-0.4,-0.895,-5.808,,
2024-01-25,01:00,-1.2,-0.776,-5.794,,
2024-01-25,02:00,-1.8,-1.002,-5.782,,
2024-01-25,03:00,-1.9,-1.556,-5.772,,
2024-01-25,04:00,-1.8,-2.402,-5.767,,
2024-01-25,05:00,-1.2,-3.48,-5.766,,
2024-01-25,06:00,-0.4,-4.719,-5.769,,
2024-01-25,07:00,0.7,-6.033,-5.775,,
2024-01-25,08:00,2.0,-7.333,-5.786,,
2024-01-25,09:00,3.4,-8.531,-5.799,,
2024-01-25,10:00,4.8,-9.544,-5.814,,
2024-01-25,11:00,6.1,-10.304,-5.83,,
2024-01-25,12:00,7.2,-10.758,-5.845,,
2024-01-25,13:00,8.0,-10.877,-5.86,,
2024-01-25,14:00,8.6,-10.652,-5.872,,
2024-01-25,15:00,8.8,-10.097,-5.881,,
2024-01-25,16:00,8.6,-9.252,-5.887,,
2024-01-25,17:00,8.0,-8.173,-5.888,,
2024-01-25,18:00,7.2,-6.934,-5.885,,
2024-01-25,19:00,6.1,-5.62,-5.878,,
2024-01-25,20:00,4.8,-4.32,-5.868,,
2024-01-25,21:00,3.4,-3.123,-5.855,,
2024-01-25,22:00,2.0,-2.11,-5.84,,
2024-01-25,23:00,0.7,-1.35,-5.824,,
2024-01-26,00:00,3.2,1.801,-4.261,,
2024-01-26,01:00,2.1,1.947,-4.243,,
2024-01-26,02:00,1.5,1.669,-4.228,,
2024-01-26,03:00,1.2,0.985,-4.216,,
2024-01-26,04:00,1.5,-0.058,-4.21,,
2024-01-26,05:00,2.1,-1.389,-4.208,,
2024-01-26,06:00,3.2,-2.917,-4.212,,
2024-01-26,07:00,4.5,-4.538,-4.22,,
