DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,11:00,9.0,,,,
2024-01-04,12:00,9.9,,,,
2024-01-04,13:00,10.5,,,,
2024-01-04,14:00,11.0,,,,
2024-01-04,15:00,11.1,,,,
2024-01-04,16:00,11.0,,,,
2024-01-04,17:00,10.5,,,,
2024-01-04,18:00,9.9,,,,
2024-01-04,19:00,9.0,,,,
2024-01-04,20:00,8.0,,,,
2024-01-04,21:00,6.9,,,,
2024-01-04,22:00,5.8,,,,
2024-01-04,23:00,4.8,,,,
2024-01-05,00:00,3.9,,,,
2024-01-05,01:00,3.2,,,,
2024-01-05,02:00,2.7,,,,
2024-01-05,03:00,2.6,,,,
2024-01-05,04:00,2.7,,,,
2024-01-05,05:00,3.2,,,,
2024-01-05,06:00,3.9,,,,
2024-01-05,07:00,4.8,,,,
2024-01-05,08:00,5.8,,,,
2024-01-05,09:00,6.9,,,,
2024-01-05,10:00,8.0,,,,
2024-01-05,11:00,9.1,,,,
2024-01-05,12:00,9.9,,,,
2024-01-05,13:00,10.6,,,,
2024-01-05,14:00,11.1,,,,
2024-01-05,15:00,11.2,,,,
2024-01-05,16:00,11.1,,,,
2024-01-05,17:00,10.6,,,,
2024-01-05,18:00,9.9,,,,
2024-01-05,19:00,9.0,,,,
2024-01-05,20:00,8.0,,,,
2024-01-05,21:00,6.9,,,,
2024-01-05,22:00,5.8,,,,
2024-01-05,23:00,4.8,,,,
2024-01-06,00:00,4.2,,,,
2024-01-06,01:00,3.5,,,,
2024-01-06,02:00,3.0,,,,
2024-01-06,03:00,2.9,,,,
2024-01-06,04:00,3.0,,,,
2024-01-06,05:00,3.5,,,,
2024-01-06,06:00,4.2,,,,
2024-01-06,07:00,5.1,,,,
2024-01-06,08:00,6.1,,,,
2024-01-06,09:00,7.2,,,,
2024-01-06,10:00,8.3,,,,
2024-01-06,11:00,9.4,,,,
2024-01-06,12:00,10.2,,,,
2024-01-06,13:00,10.9,,,,
2024-01-06,14:00,11.4,,,,
2024-01-06,15:00,11.5,,,,
2024-01-06,16:00,11.4,,,,
2024-01-06,17:00,10.9,,,,
2024-01-06,18:00,10.2,,,,
2024-01-06,19:00,9.4,,,,
2024-01-06,20:00,8.3,,,,
2024-01-06,21:00,7.2,,,,
2024-01-06,22:00,6.1,,,,
2024-01-06,23:00,5.1,,,,
2024-01-07,00:00,4.0,,,,
2024-01-07,01:00,3.3,,,,
2024-01-07,02:00,2.9,,,,
2024-01-07,03:00,2.8,,,,
2024-01-07,04:00,2.9,,,,
2024-01-07,05:00,3.3,,,,
2024-01-07,06:00,4.0,,,,
2024-01-07,07:00,4.9,,,,
2024-01-07,08:00,5.9,,,,
2024-01-07,09:00,7.0,,,,
2024-01-07,10:00,8.1,,,,
2024-01-07,11:00,9.1,,,,
2024-01-07,12:00,10.0,,,,
2024-01-07,13:00,10.7,,,,
2024-01-07,14:00,11.1,,,,
2024-01-07,15:00,11.2,,,,
2024-01-07,16:00,11.1,,,,
2024-01-07,17:00,10.7,,,,
2024-01-07,18:00,10.0,,,,
2024-01-07,19:00,9.1,,,,
2024-01-07,20:00,8.1,,,,
2024-01-07,21:00,7.0,,,,
2024-01-07,22:00,5.9,,,,
2024-01-07,23:00,4.9,,,,
2024-01-08,00:00,3.8,,,,
2024-01-08,01:00,3.1,,,,
2024-01-08,02:00,2.7,,,,
2024-01-08,03:00,2.6,,,,
2024-01-08,04:00,2.7,,,,
2024-01-08,05:00,3.1,,,,
2024-01-08,06:00,3.8,,,,
2024-01-08,07:00,4.7,,,,
2024-01-08,08:00,5.7,,,,
2024-01-08,09:00,6.8,,,,
2024-01-08,10:00,7.9,,,,
2024-01-08,11:00,8.9,,,,
2024-01-08,12:00,9.8,,,,
2024-01-08,13:00,10.5,,,,
2024-01-08,14:00,10.9,,,,
2024-01-08,15:00,11.0,,,,
2024-01-08,16:00,10.9,,,,
2024-01-08,17:00,10.5,,,,
2024-01-08,18:00,9.8,,,,
2024-01-08,19:00,8.9,,,,
2024-01-08,20:00,7.9,,,,
2024-01-08,21:00,6.8,,,,
2024-01-08,22:00,5.7,,,,
2024-01-08,23:00,4.7,,,,
2024-01-09,00:00,3.8,,,,
2024-01-09,01:00,3.1,,,,
2024-01-09,02:00,2.6,,,,
2024-01-09,03:00,2.5,,,,
2024-01-09,04:00,2.6,,,,
2024-01-09,05:00,3.1,,,,
2024-01-09,06:00,3.8,,,,
2024-01-09,07:00,4.7,,,,
2024-01-09,08:00,5.7,,,,
2024-01-09,09:00,6.8,,,,
2024-01-09,10:00,7.9,,,,
2024-01-09,11:00,9.0,,,,
2024-01-09,12:00,9.8,,,,
2024-01-09,13:00,10.5,,,,
2024-01-09,14:00,11.0,,,,
2024-01-09,15:00,11.1,,,,
2024-01-09,16:00,11.0,,,,
2024-01-09,17:00,10.5,,,,
2024-01-09,18:00,9.8,,,,
2024-01-09,19:00,9.0,,,,
2024-01-09,20:00,7.9,,,,
2024-01-09,21:00,6.8,,,,
2024-01-09,22:00,5.7,,,,
2024-01-09,23:00,4.6,,,,
2024-01-10,00:00,3.9,,,,
2024-01-10,01:00,3.2,,,,
2024-01-10,02:00,2.7,,,,
2024-01-10,03:00,2.6,,,,
2024-01-10,04:00,2.7,,,,
2024-01-10,05:00,3.2,,,,
2024-01-10,06:00,3.9,,,,
2024-01-10,07:00,4.8,,,,
2024-01-10,08:00,5.8,,,,
2024-01-10,09:00,6.9,,,,
2024-01-10,10:00,8.0,,,,
2024-01-10,11:00,9.1,,,,
2024-01-10,12:00,9.9,,,,
2024-01-10,13:00,10.6,,,,
2024-01-10,14:00,11.1,,,,
2024-01-10,15:00,11.2,,,,
2024-01-10,16:00,11.1,,,,
2024-01-10,17:00,10.6,,,,
2024-01-10,18:00,9.9,,,,
2024-01-10,19:00,9.0,,,,
2024-01-10,20:00,8.0,,,,
2024-01-10,21:00,6.9,,,,
2024-01-10,22:00,5.8,,,,
2024-01-10,23:00,4.8,,,,
2024-01-11,00:00,3.9,,,,
2024-01-11,01:00,3.2,,,,
2024-01-11,02:00,2.8,,,,
2024-01-11,03:00,2.7,,,,
2024-01-11,04:00,2.8,,,,
2024-01-11,05:00,3.2,,,,
2024-01-11,06:00,3.9,,,,
2024-01-11,07:00,4.8,,,,
2024-01-11,08:00,5.8,,,,
2024-01-11,09:00,6.9,,,,
2024-01-11,10:00,8.0,,,,
2024-01-11,11:00,9.0,,,,
2024-01-11,12:00,9.9,,,,
2024-01-11,13:00,10.6,,,,
2024-01-11,14:00,11.0,,,,
2024-01-11,15:00,11.2,,,,
2024-01-11,16:00,11.0,,,,
2024-01-11,17:00,10.6,,,,
2024-01-11,18:00,9.9,,,,
2024-01-11,19:00,9.0,,,,
2024-01-11,20:00,8.0,,,,
2024-01-11,21:00,6.9,,,,
2024-01-11,22:00,5.8,,,,
2024-01-11,23:00,4.8,,,,
2024-01-12,00:00,3.8,,,,
2024-01-12,01:00,3.2,,,,
2024-01-12,02:00,2.7,,,,
2024-01-12,03:00,2.6,,,,
2024-01-12,04:00,2.7,,,,
2024-01-12,05:00,3.2,,,,
2024-01-12,06:00,3.8,,,,
2024-01-12,07:00,4.7,,,,
2024-01-12,08:00,5.7,,,,
2024-01-12,09:00,6.8,,,,
2024-01-12,10:00,7.9,,,,
2024-01-12,11:00,8.9,,,,
2024-01-12,12:00,9.8,,,,
2024-01-12,13:00,10.4,,,,
2024-01-12,14:00,10.9,,,,
2024-01-12,15:00,11.0,,,,
2024-01-12,16:00,10.9,,,,
2024-01-12,17:00,10.4,,,,
2024-01-12,18:00,9.8,,,,
2024-01-12,19:00,8.9,,,,
2024-01-12,20:00,7.9,,,,
2024-01-12,21:00,6.8,,,,
2024-01-12,22:00,5.7,,,,
2024-01-12,23:00,4.7,,,,
2024-01-13,00:00,4.0,,,,
2024-01-13,01:00,3.3,,,,
2024-01-13,02:00,2.9,,,,
2024-01-13,03:00,2.8,,,,
2024-01-13,04:00,2.9,,,,
2024-01-13,05:00,3.3,,,,
2024-01-13,06:00,4.0,,,,
2024-01-13,07:00,4.8,,,,
2024-01-13,08:00,5.8,,,,
2024-01-13,09:00,6.9,,,,
2024-01-13,10:00,8.0,,,,
2024-01-13,11:00,9.0,,,,
2024-01-13,12:00,9.8,,,,
2024-01-13,13:00,10.5,,,,
2024-01-13,14:00,10.9,,,,
2024-01-13,15:00,11.0,,,,
2024-01-13,16:00,10.9,,,,
2024-01-13,17:00,10.5,,,,
2024-01-13,18:00,9.8,,,,
2024-01-13,19:00,9.0,,,,
2024-01-13,20:00,8.0,,,,
2024-01-13,21:00,6.9,,,,
2024-01-13,22:00,5.8,,,,
2024-01-13,23:00,4.8,,,,
2024-01-14,00:00,3.9,,,,
2024-01-14,01:00,3.2,,,,
2024-01-14,02:00,2.8,,,,
2024-01-14,03:00,2.7,,,,
2024-01-14,04:00,2.8,,,,
2024-01-14,05:00,3.2,,,,
2024-01-14,06:00,3.9,,,,
2024-01-14,07:00,4.8,,,,
2024-01-14,08:00,5.7,,,,
2024-01-14,09:00,6.8,,,,
2024-01-14,10:00,7.9,,,,
2024-01-14,11:00,8.9,,,,
2024-01-14,12:00,9.7,,,,
2024-01-14,13:00,10.4,,,,
2024-01-14,14:00,10.8,,,,
2024-01-14,15:00,10.9,,,,
2024-01-14,16:00,10.8,,,,
2024-01-14,17:00,10.4,,,,
2024-01-14,18:00,9.7,,,,
2024-01-14,19:00,8.8,,,,
2024-01-14,20:00,7.9,,,,
2024-01-14,21:00,6.8,,,,
2024-01-14,22:00,5.7,,,,
2024-01-14,23:00,4.8,,,,
2024-01-15,00:00,3.9,-1.659,-5.272,,
2024-01-15,01:00,3.2,-1.269,-5.258,,
2024-01-15,02:00,2.8,-1.151,-5.245,,
2024-01-15,03:00,2.7,-1.314,-5.234,,
2024-01-15,04:00,2.8,-1.746,-5.226,,
2024-01-15,05:00,3.2,-2.419,-5.22,,
2024-01-15,06:00,3.9,-3.286,-5.218,,
2024-01-15,07:00,4.8,-4.288,-5.219,,
2024-01-15,08:00,5.7,-5.357,-5.224,,
2024-01-15,09:00,6.8,-6.421,-5.232,,
2024-01-15,10:00,7.9,-7.406,-5.243,,
2024-01-15,11:00,8.9,-8.245,-5.255,,
2024-01-15,12:00,9.7,-8.882,-5.269,,
2024-01-15,13:00,10.4,-9.272,-5.282,,
2024-01-15,14:00,10.8,-9.39,-5.295,,
2024-01-15,15:00,10.9,-9.227,-5.307,,
2024-01-15,16:00,10.8,-8.795,-5.315,,
2024-01-15,17:00,10.4,-8.122,-5.321,,
2024-01-15,18:00,9.7,-7.255,-5.323,,
2024-01-15,19:00,8.8,-6.253,-5.322,,
2024-01-15,20:00,7.9,-5.183,-5.317,,
2024-01-15,21:00,6.8,-4.12,-5.309,,
2024-01-15,22:00,5.7,-3.135,-5.298,,
2024-01-15,23:00,4.8,-2.296,-5.286,,
2024-01-16,00:00,3.9,-1.533,-5.234,,
2024-01-16,01:00,3.3,-1.133,-5.22,,
2024-01-16,02:00,2.8,-1.012,-5.207,,
2024-01-16,03:00,2.7,-1.179,-5.195,,
2024-01-16,04:00,2.8,-1.622,-5.186,,
2024-01-16,05:00,3.3,-2.311,-5.18,,
2024-01-16,06:00,3.9,-3.199,-5.178,,
2024-01-16,07:00,4.8,-4.226,-5.179,,
2024-01-16,08:00,5.8,-5.321,-5.184,,
2024-01-16,09:00,6.9,-6.41,-5.193,,
2024-01-16,10:00,8.0,-7.419,-5.204,,
2024-01-16,11:00,9.0,-8.279,-5.216,,
2024-01-16,12:00,9.9,-8.931,-5.23,,
2024-01-16,13:00,10.5,-9.332,-5.244,,
2024-01-16,14:00,11.0,-9.452,-5.258,,
2024-01-16,15:00,11.1,-9.286,-5.269,,
2024-01-16,16:00,11.0,-8.842,-5.278,,
2024-01-16,17:00,10.5,-8.153,-5.284,,
2024-01-16,18:00,9.9,-7.265,-5.286,,
2024-01-16,19:00,9.0,-6.238,-5.285,,
2024-01-16,20:00,8.0,-5.143,-5.28,,
2024-01-16,21:00,6.9,-4.054,-5.272,,
2024-01-16,22:00,5.8,-3.045,-5.261,,
2024-01-16,23:00,4.8,-2.185,-5.248,,
2024-01-17,00:00,3.9,-1.573,-5.274,,
2024-01-17,01:00,3.2,-1.173,-5.26,,
2024-01-17,02:00,2.8,-1.052,-5.247,,
2024-01-17,03:00,2.6,-1.219,-5.235,,
2024-01-17,04:00,2.8,-1.662,-5.226,,
2024-01-17,05:00,3.2,-2.351,-5.22,,
2024-01-17,06:00,3.9,-3.239,-5.218,,
2024-01-17,07:00,4.7,-4.266,-5.219,,
2024-01-17,08:00,5.7,-5.361,-5.224,,
2024-01-17,09:00,6.8,-6.45,-5.233,,
2024-01-17,10:00,7.9,-7.459,-5.244,,
2024-01-17,11:00,8.9,-8.319,-5.256,,
2024-01-17,12:00,9.7,-8.971,-5.27,,
2024-01-17,13:00,10.4,-9.372,-5.284,,
2024-01-17,14:00,10.8,-9.492,-5.298,,
2024-01-17,15:00,11.0,-9.325,-5.309,,
2024-01-17,16:00,10.8,-8.882,-5.318,,
2024-01-17,17:00,10.4,-8.193,-5.324,,
2024-01-17,18:00,9.7,-7.305,-5.326,,
2024-01-17,19:00,8.9,-6.278,-5.325,,
2024-01-17,20:00,7.9,-5.183,-5.32,,
2024-01-17,21:00,6.8,-4.094,-5.312,,
2024-01-17,22:00,5.7,-3.085,-5.301,,
2024-01-17,23:00,4.7,-2.225,-5.288,,
2024-01-18,00:00,3.7,-1.613,-5.314,,
2024-01-18,01:00,3.1,-1.213,-5.3,,
2024-01-18,02:00,2.6,-1.092,-5.286,,
2024-01-18,03:00,2.5,-1.259,-5.275,,
2024-01-18,04:00,2.6,-1.702,-5.266,,
2024-01-18,05:00,3.1,-2.391,-5.26,,
2024-01-18,06:00,3.7,-3.279,-5.258,,
2024-01-18,07:00,4.6,-4.306,-5.259,,
2024-01-18,08:00,5.6,-5.401,-5.264,,
2024-01-18,09:00,6.7,-6.49,-5.273,,
2024-01-18,10:00,7.8,-7.499,-5.284,,
2024-01-18,11:00,8.8,-8.359,-5.296,,
2024-01-18,12:00,9.7,-9.011,-5.31,,
2024-01-18,13:00,10.3,-9.411,-5.324,,
2024-01-18,14:00,10.8,-9.532,-5.338,,
2024-01-18,15:00,10.9,-9.365,-5.349,,
2024-01-18,16:00,10.8,-8.922,-5.358,,
2024-01-18,17:00,10.3,-8.233,-5.364,,
2024-01-18,18:00,9.7,-7.345,-5.366,,
2024-01-18,19:00,8.8,-6.318,-5.365,,
2024-01-18,20:00,7.8,-5.223,-5.36,,
2024-01-18,21:00,6.7,-4.134,-5.351,,
2024-01-18,22:00,5.6,-3.125,-5.341,,
2024-01-18,23:00,4.6,-2.265,-5.328,,
2024-01-19,00:00,3.9,-1.487,-5.232,,
2024-01-19,01:00,3.2,-1.082,-5.218,,
2024-01-19,02:00,2.8,-0.96,-5.205,,
2024-01-19,03:00,2.7,-1.129,-5.193,,
2024-01-19,04:00,2.8,-1.577,-5.184,,
2024-01-19,05:00,3.2,-2.275,-5.178,,
2024-01-19,06:00,3.9,-3.173,-5.176,,
2024-01-19,07:00,4.8,-4.212,-5.177,,
2024-01-19,08:00,5.8,-5.321,-5.182,,
2024-01-19,09:00,6.9,-6.423,-5.191,,
2024-01-19,10:00,8.0,-7.444,-5.202,,
2024-01-19,11:00,9.0,-8.314,-5.215,,
2024-01-19,12:00,9.9,-8.974,-5.229,,
2024-01-19,13:00,10.6,-9.379,-5.243,,
2024-01-19,14:00,11.0,-9.501,-5.256,,
2024-01-19,15:00,11.2,-9.332,-5.268,,
2024-01-19,16:00,11.0,-8.884,-5.277,,
2024-01-19,17:00,10.6,-8.186,-5.283,,
2024-01-19,18:00,9.9,-7.288,-5.285,,
2024-01-19,19:00,9.0,-6.249,-5.284,,
2024-01-19,20:00,8.0,-5.14,-5.279,,
2024-01-19,21:00,6.9,-4.038,-5.27,,
2024-01-19,22:00,5.8,-3.017,-5.259,,
2024-01-19,23:00,4.8,-2.147,-5.246,,
2024-01-20,00:00,4.0,-1.493,-5.194,,
2024-01-20,01:00,3.3,-1.093,-5.18,,
2024-01-20,02:00,2.9,-0.972,-5.167,,
2024-01-20,03:00,2.8,-1.139,-5.155,,
2024-01-20,04:00,2.9,-1.582,-5.146,,
2024-01-20,05:00,3.3,-2.271,-5.14,,
2024-01-20,06:00,4.0,-3.159,-5.138,,
2024-01-20,07:00,4.9,-4.186,-5.14,,
2024-01-20,08:00,5.9,-5.281,-5.145,,
2024-01-20,09:00,7.0,-6.37,-5.153,,
2024-01-20,10:00,8.1,-7.379,-5.164,,
2024-01-20,11:00,9.1,-8.239,-5.177,,
2024-01-20,12:00,10.0,-8.892,-5.19,,
2024-01-20,13:00,10.7,-9.292,-5.205,,
2024-01-20,14:00,11.1,-9.412,-5.218,,
2024-01-20,15:00,11.2,-9.246,-5.229,,
2024-01-20,16:00,11.1,-8.802,-5.238,,
2024-01-20,17:00,10.7,-8.113,-5.244,,
2024-01-20,18:00,10.0,-7.225,-5.246,,
2024-01-20,19:00,9.1,-6.198,-5.245,,
2024-01-20,20:00,8.1,-5.103,-5.24,,
2024-01-20,21:00,7.0,-4.014,-5.232,,
2024-01-20,22:00,5.9,-3.005,-5.221,,
2024-01-20,23:00,4.9,-2.145,-5.208,,
2024-01-21,00:00,4.2,-1.541,-5.154,,
2024-01-21,01:00,3.5,-1.15,-5.14,,
2024-01-21,02:00,3.1,-1.033,-5.127,,
2024-01-21,03:00,3.0,-1.195,-5.116,,
2024-01-21,04:00,3.1,-1.628,-5.107,,
2024-01-21,05:00,3.5,-2.301,-5.102,,
2024-01-21,06:00,4.2,-3.168,-5.099,,
2024-01-21,07:00,5.0,-4.17,-5.101,,
2024-01-21,08:00,6.0,-5.239,-5.106,,
2024-01-21,09:00,7.1,-6.302,-5.114,,
2024-01-21,10:00,8.2,-7.287,-5.124,,
2024-01-21,11:00,9.2,-8.127,-5.137,,
2024-01-21,12:00,10.0,-8.764,-5.151,,
2024-01-21,13:00,10.7,-9.154,-5.164,,
2024-01-21,14:00,11.1,-9.272,-5.177,,
2024-01-21,15:00,11.2,-9.109,-5.188,,
2024-01-21,16:00,11.1,-8.677,-5.197,,
2024-01-21,17:00,10.7,-8.004,-5.203,,
2024-01-21,18:00,10.0,-7.137,-5.205,,
2024-01-21,19:00,9.2,-6.135,-5.204,,
2024-01-21,20:00,8.2,-5.065,-5.199,,
2024-01-21,21:00,7.1,-4.002,-5.191,,
2024-01-21,22:00,6.0,-3.017,-5.18,,
2024-01-21,23:00,5.0,-2.178,-5.168,,
2024-01-22,00:00,4.1,-1.581,-5.194,,
2024-01-22,01:00,3.4,-1.19,-5.18,,
2024-01-22,02:00,3.0,-1.072,-5.167,,
2024-01-22,03:00,2.9,-1.235,-5.156,,
2024-01-22,04:00,3.0,-1.668,-5.147,,
2024-01-22,05:00,3.4,-2.341,-5.142,,
2024-01-22,06:00,4.1,-3.208,-5.139,,
2024-01-22,07:00,5.0,-4.21,-5.141,,
2024-01-22,08:00,5.9,-5.279,-5.146,,
2024-01-22,09:00,7.0,-6.342,-5.154,,
2024-01-22,10:00,8.1,-7.327,-5.164,,
2024-01-22,11:00,9.0,-8.167,-5.177,,
2024-01-22,12:00,9.9,-8.803,-5.191,,
2024-01-22,13:00,10.6,-9.194,-5.204,,
2024-01-22,14:00,11.0,-9.312,-5.217,,
2024-01-22,15:00,11.1,-9.149,-5.228,,
2024-01-22,16:00,11.0,-8.717,-5.237,,
2024-01-22,17:00,10.6,-8.044,-5.243,,
2024-01-22,18:00,9.9,-7.177,-5.245,,
2024-01-22,19:00,9.0,-6.175,-5.244,,
2024-01-22,20:00,8.1,-5.105,-5.239,,
2024-01-22,21:00,7.0,-4.042,-5.231,,
2024-01-22,22:00,5.9,-3.057,-5.22,,
2024-01-22,23:00,5.0,-2.218,-5.207,,
2024-01-23,00:00,3.9,-1.359,-5.192,,
2024-01-23,01:00,3.2,-0.945,-5.178,,
2024-01-23,02:00,2.8,-0.82,-5.164,,
2024-01-23,03:00,2.7,-0.992,-5.152,,
2024-01-23,04:00,2.8,-1.451,-5.143,,
2024-01-23,05:00,3.2,-2.165,-5.137,,
2024-01-23,06:00,3.9,-3.085,-5.135,,
2024-01-23,07:00,4.8,-4.148,-5.136,,
2024-01-23,08:00,5.9,-5.283,-5.141,,
2024-01-23,09:00,7.0,-6.411,-5.15,,
2024-01-23,10:00,8.1,-7.456,-5.161,,
2024-01-23,11:00,9.2,-8.346,-5.174,,
2024-01-23,12:00,10.1,-9.022,-5.189,,
2024-01-23,13:00,10.8,-9.436,-5.203,,
2024-01-23,14:00,11.2,-9.561,-5.217,,
2024-01-23,15:00,11.4,-9.389,-5.229,,
2024-01-23,16:00,11.2,-8.93,-5.238,,
2024-01-23,17:00,10.8,-8.216,-5.244,,
2024-01-23,18:00,10.1,-7.296,-5.247,,
2024-01-23,19:00,9.2,-6.233,-5.245,,
2024-01-23,20:00,8.1,-5.098,-5.24,,
2024-01-23,21:00,7.0,-3.97,-5.231,,
2024-01-23,22:00,5.9,-2.925,-5.22,,
2024-01-23,23:00,4.8,-2.035,-5.207,,
2024-01-24,00:00,3.9,-1.317,-5.194,,
2024-01-24,01:00,3.2,-0.898,-5.179,,
2024-01-24,02:00,2.7,-0.771,-5.165,,
2024-01-24,03:00,2.6,-0.946,-5.153,,
2024-01-24,04:00,2.7,-1.41,-5.144,,
2024-01-24,05:00,3.2,-2.132,-5.138,,
2024-01-24,06:00,3.9,-3.062,-5.136,,
2024-01-24,07:00,4.8,-4.138,-5.137,,
2024-01-24,08:00,5.9,-5.285,-5.142,,
2024-01-24,09:00,7.0,-6.427,-5.151,,
2024-01-24,10:00,8.1,-7.484,-5.162,,
2024-01-24,11:00,9.2,-8.384,-5.176,,
2024-01-24,12:00,10.1,-9.068,-5.19,,
2024-01-24,13:00,10.8,-9.487,-5.205,,
2024-01-24,14:00,11.3,-9.613,-5.219,,
2024-01-24,15:00,11.4,-9.439,-5.231,,
2024-01-24,16:00,11.3,-8.974,-5.24,,
2024-01-24,17:00,10.8,-8.252,-5.246,,
2024-01-24,18:00,10.1,-7.322,-5.249,,
2024-01-24,19:00,9.2,-6.246,-5.247,,
2024-01-24,20:00,8.1,-5.099,-5.242,,
2024-01-24,21:00,7.0,-3.958,-5.234,,
2024-01-24,22:00,5.9,-2.901,-5.222,,
2024-01-24,23:00,4.8,-2.0,-5.209,,
2024-01-25,00:00,4.0,-1.403,-5.192,,
2024-01-25,01:00,3.3,-0.993,-5.178,,
2024-01-25,02:00,2.8,-0.87,-5.164,,
2024-01-25,03:00,2.7,-1.041,-5.153,,
2024-01-25,04:00,2.8,-1.494,-5.143,,
2024-01-25,05:00,3.3,-2.2,-5.138,,
2024-01-25,06:00,4.0,-3.109,-5.135,,
2024-01-25,07:00,4.9,-4.16,-5.137,,
2024-01-25,08:00,5.9,-5.282,-5.142,,
2024-01-25,09:00,7.0,-6.397,-5.15,,
2024-01-25,10:00,8.1,-7.43,-5.161,,
2024-01-25,11:00,9.2,-8.31,-5.175,,
2024-01-25,12:00,10.0,-8.978,-5.189,,
2024-01-25,13:00,10.7,-9.388,-5.203,,
2024-01-25,14:00,11.2,-9.511,-5.217,,
2024-01-25,15:00,11.3,-9.34,-5.228,,
2024-01-25,16:00,11.2,-8.887,-5.238,,
2024-01-25,17:00,10.7,-8.181,-5.244,,
2024-01-25,18:00,10.0,-7.272,-5.246,,
2024-01-25,19:00,9.1,-6.221,-5.244,,
2024-01-25,20:00,8.1,-5.099,-5.239,,
2024-01-25,21:00,7.0,-3.984,-5.231,,
2024-01-25,22:00,5.9,-2.951,-5.22,,
2024-01-25,23:00,4.9,-2.071,-5.207,,
2024-01-26,00:00,4.3,-1.413,-5.114,,
2024-01-26,01:00,3.6,-1.013,-5.1,,
2024-01-26,02:00,3.2,-0.892,-5.087,,
2024-01-26,03:00,3.0,-1.059,-5.075,,
2024-01-26,04:00,3.2,-1.502,-5.066,,
2024-01-26,05:00,3.6,-2.191,-5.061,,
2024-01-26,06:00,4.3,-3.079,-5.058,,
2024-01-26,07:00,5.1,-4.106,-5.06,,
2024-01-26,08:00,6.1,-5.201,-5.065,,
2024-01-26,09:00,7.2,-6.291,-5.073,,
2024-01-26,10:00,8.3,-7.3,-5.084,,
2024-01-26,11:00,9.3,-8.159,-5.097,,
2024-01-26,12:00,10.1,-8.812,-5.111,,
2024-01-26,13:00,10.8,-9.212,-5.125,,
2024-01-26,14:00,11.2,-9.333,-5.138,,
