DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-21,22:00,6.5,-3.262,-5.056,,
2024-01-21,23:00,5.7,-2.566,-5.045,,
2024-01-22,00:00,0.8,-0.624,-5.955,,
2024-01-22,01:00,-0.1,-0.048,-5.935,,
2024-01-22,02:00,-0.7,0.126,-5.916,,
2024-01-22,03:00,-1.0,-0.114,-5.899,,
2024-01-22,04:00,-0.7,-0.752,-5.887,,
2024-01-22,05:00,-0.1,-1.745,-5.878,,
2024-01-22,06:00,0.8,-3.024,-5.875,,
2024-01-22,07:00,2.1,-4.503,-5.877,,
2024-01-22,08:00,3.5,-6.081,-5.884,,
2024-01-22,09:00,5.1,-7.65,-5.896,,
2024-01-22,10:00,6.7,-9.103,-5.912,,
2024-01-22,11:00,8.1,-10.342,-5.93,,
2024-01-22,12:00,9.4,-11.282,-5.95,,
2024-01-22,13:00,10.3,-11.858,-5.97,,
2024-01-22,14:00,10.9,-12.032,-5.989,,
2024-01-22,15:00,11.1,-11.792,-6.006,,
2024-01-22,16:00,10.9,-11.153,-6.019,,
2024-01-22,17:00,10.3,-10.161,-6.027,,
2024-01-22,18:00,9.4,-8.881,-6.031,,
2024-01-22,19:00,8.1,-7.402,-6.029,,
2024-01-22,20:00,6.7,-5.824,-6.021,,
2024-01-22,21:00,5.1,-4.255,-6.01,,
2024-01-22,22:00,3.5,-2.802,-5.994,,
2024-01-22,23:00,2.1,-1.563,-5.975,,
2024-01-23,00:00,1.3,-0.29,-5.754,,
2024-01-23,01:00,0.3,0.3,-5.733,,
2024-01-23,02:00,-0.3,0.478,-5.714,,
2024-01-23,03:00,-0.6,0.232,-5.697,,
2024-01-23,04:00,-0.3,-0.422,-5.684,,
2024-01-23,05:00,0.3,-1.439,-5.675,,
2024-01-23,06:00,1.3,-2.75,-5.672,,
2024-01-23,07:00,2.5,-4.266,-5.674,,
2024-01-23,08:00,4.0,-5.883,-5.681,,
2024-01-23,09:00,5.6,-7.491,-5.693,,
2024-01-23,10:00,7.2,-8.98,-5.709,,
2024-01-23,11:00,8.7,-10.249,-5.728,,
2024-01-23,12:00,9.9,-11.212,-5.749,,
2024-01-23,13:00,10.9,-11.803,-5.77,,
2024-01-23,14:00,11.5,-11.981,-5.789,,
2024-01-23,15:00,11.8,-11.735,-5.806,,
2024-01-23,16:00,11.5,-11.081,-5.819,,
2024-01-23,17:00,10.9,-10.064,-5.828,,
2024-01-23,18:00,9.9,-8.752,-5.831,,
2024-01-23,19:00,8.7,-7.237,-5.829,,
2024-01-23,20:00,7.2,-5.62,-5.822,,
2024-01-23,21:00,5.6,-4.012,-5.81,,
2024-01-23,22:00,4.0,-2.523,-5.793,,
2024-01-23,23:00,2.5,-1.253,-5.774,,
2024-01-24,00:00,7.3,-0.303,-3.916,,
2024-01-24,01:00,6.6,0.088,-3.902,,
2024-01-24,02:00,6.2,0.206,-3.889,,
2024-01-24,03:00,6.1,0.043,-3.878,,
2024-01-24,04:00,6.2,-0.39,-3.869,,
2024-01-24,05:00,6.6,-1.062,-3.864,,
2024-01-24,06:00,7.3,-1.93,-3.861,,
2024-01-24,07:00,8.2,-2.932,-3.863,,
2024-01-24,08:00,9.1,-4.001,-3.868,,
2024-01-24,09:00,10.2,-5.064,-3.876,,
2024-01-24,10:00,11.3,-6.049,-3.886,,
2024-01-24,11:00,12.2,-6.889,-3.899,,
2024-01-24,12:00,13.1,-7.525,-3.912,,
2024-01-24,13:00,13.8,-7.916,-3.926,,
2024-01-24,14:00,14.2,-8.034,-3.939,,
2024-01-24,15:00,14.3,-7.871,-3.95,,
2024-01-24,16:00,14.2,-7.438,-3.959,,
2024-01-24,17:00,13.8,-6.766,-3.965,,
2024-01-24,18:00,13.1,-5.899,-3.967,,
2024-01-24,19:00,12.2,-4.896,-3.966,,
2024-01-24,20:00,11.3,-3.827,-3.961,,
2024-01-24,21:00,10.2,-2.764,-3.953,,
2024-01-24,22:00,9.1,-1.779,-3.942,,
2024-01-24,23:00,8.2,-0.94,-3.929,,
2024-01-25,00:00,3.7,-0.708,-5.114,,
2024-01-25,01:00,2.9,-0.232,-5.098,,
2024-01-25,02:00,2.4,-0.088,-5.082,,
2024-01-25,03:00,2.2,-0.287,-5.068,,
2024-01-25,04:00,2.4,-0.814,-5.058,,
2024-01-25,05:00,2.9,-1.635,-5.051,,
2024-01-25,06:00,3.7,-2.692,-5.048,,
2024-01-25,07:00,4.7,-3.914,-5.05,,
2024-01-25,08:00,5.9,-5.218,-5.056,,
2024-01-25,09:00,7.2,-6.515,-5.065,,
2024-01-25,10:00,8.5,-7.716,-5.078,,
2024-01-25,11:00,9.7,-8.74,-5.094,,
2024-01-25,12:00,10.7,-9.516,-5.11,,
2024-01-25,13:00,11.5,-9.993,-5.127,,
2024-01-25,14:00,12.0,-10.136,-5.143,,
2024-01-25,15:00,12.2,-9.938,-5.156,,
2024-01-25,16:00,12.0,-9.41,-5.167,,
2024-01-25,17:00,11.5,-8.59,-5.174,,
2024-01-25,18:00,10.7,-7.533,-5.177,,
2024-01-25,19:00,9.7,-6.31,-5.175,,
2024-01-25,20:00,8.5,-5.006,-5.169,,
2024-01-25,21:00,7.2,-3.71,-5.159,,
2024-01-25,22:00,5.9,-2.508,-5.146,,
2024-01-25,23:00,4.7,-1.485,-5.131,,
2024-01-26,00:00,3.5,1.362,-4.674,,
2024-01-26,01:00,2.4,2.015,-4.651,,
2024-01-26,02:00,1.7,2.212,-4.63,,
2024-01-26,03:00,1.5,1.94,-4.611,,
2024-01-26,04:00,1.7,1.217,-4.596,,
2024-01-26,05:00,2.4,0.093,-4.587,,
2024-01-26,06:00,3.5,-1.356,-4.583,,
2024-01-26,07:00,4.9,-3.03,-4.585,,
2024-01-26,08:00,6.5,-4.817,-4.594,,
2024-01-26,09:00,8.3,-6.593,-4.607,,
2024-01-26,10:00,10.1,-8.239,-4.625,,
2024-01-26,11:00,11.7,-9.641,-4.646,,
2024-01-26,12:00,13.1,-10.705,-4.669,,
2024-01-26,13:00,14.2,-11.357,-4.691,,
2024-01-26,14:00,14.9,-11.554,-4.713,,
2024-01-26,15:00,15.2,-11.282,-4.732,,
