DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,12:00,10.1,,,,
2024-01-03,13:00,10.7,,,,
2024-01-03,14:00,11.2,,,,
2024-01-03,15:00,11.3,,,,
2024-01-03,16:00,11.2,,,,
2024-01-03,17:00,10.7,,,,
2024-01-03,18:00,10.1,,,,
2024-01-03,19:00,9.2,,,,
2024-01-03,20:00,8.2,,,,
2024-01-03,21:00,7.1,,,,
2024-01-03,22:00,6.0,,,,
2024-01-03,23:00,5.0,,,,
2024-01-04,00:00,4.0,,,,
2024-01-04,01:00,3.4,,,,
2024-01-04,02:00,2.9,,,,
2024-01-04,03:00,2.8,,,,
2024-01-04,04:00,2.9,,,,
2024-01-04,05:00,3.4,,,,
2024-01-04,06:00,4.0,,,,
2024-01-04,07:00,4.9,,,,
2024-01-04,08:00,5.9,,,,
2024-01-04,09:00,7.0,,,,
2024-01-04,10:00,8.1,,,,
2024-01-04,11:00,9.1,,,,
2024-01-04,12:00,10.0,,,,
2024-01-04,13:00,10.6,,,,
2024-01-04,14:00,11.1,,,,
2024-01-04,15:00,11.2,,,,
2024-01-04,16:00,11.1,,,,
2024-01-04,17:00,10.6,,,,
2024-01-04,18:00,10.0,,,,
2024-01-04,19:00,9.1,,,,
2024-01-04,20:00,8.1,,,,
2024-01-04,21:00,7.0,,,,
2024-01-04,22:00,5.9,,,,
2024-01-04,23:00,4.9,,,,
2024-01-05,00:00,4.0,,,,
2024-01-05,01:00,3.4,,,,
2024-01-05,02:00,2.9,,,,
2024-01-05,03:00,2.8,,,,
2024-01-05,04:00,2.9,,,,
2024-01-05,05:00,3.4,,,,
2024-01-05,06:00,4.0,,,,
2024-01-05,07:00,4.9,,,,
2024-01-05,08:00,5.9,,,,
2024-01-05,09:00,7.0,,,,
2024-01-05,10:00,8.1,,,,
2024-01-05,11:00,9.1,,,,
2024-01-05,12:00,10.0,,,,
2024-01-05,13:00,10.6,,,,
2024-01-05,14:00,11.1,,,,
2024-01-05,15:00,11.2,,,,
2024-01-05,16:00,11.1,,,,
2024-01-05,17:00,10.6,,,,
2024-01-05,18:00,10.0,,,,
2024-01-05,19:00,9.1,,,,
2024-01-05,20:00,8.1,,,,
2024-01-05,21:00,7.0,,,,
2024-01-05,22:00,5.9,,,,
2024-01-05,23:00,4.9,,,,
2024-01-06,00:00,4.2,,,,
2024-01-06,01:00,3.6,,,,
2024-01-06,02:00,3.1,,,,
2024-01-06,03:00,3.0,,,,
2024-01-06,04:00,3.1,,,,
2024-01-06,05:00,3.6,,,,
2024-01-06,06:00,4.2,,,,
2024-01-06,07:00,5.1,,,,
2024-01-06,08:00,6.1,,,,
2024-01-06,09:00,7.2,,,,
2024-01-06,10:00,8.3,,,,
2024-01-06,11:00,9.3,,,,
2024-01-06,12:00,10.2,,,,
2024-01-06,13:00,10.8,,,,
2024-01-06,14:00,11.3,,,,
2024-01-06,15:00,11.4,,,,
2024-01-06,16:00,11.3,,,,
2024-01-06,17:00,10.8,,,,
2024-01-06,18:00,10.2,,,,
2024-01-06,19:00,9.3,,,,
2024-01-06,20:00,8.3,,,,
2024-01-06,21:00,7.2,,,,
2024-01-06,22:00,6.1,,,,
2024-01-06,23:00,5.1,,,,
2024-01-07,00:00,4.2,,,,
2024-01-07,01:00,3.5,,,,
2024-01-07,02:00,3.1,,,,
2024-01-07,03:00,3.0,,,,
2024-01-07,04:00,3.1,,,,
2024-01-07,05:00,3.5,,,,
2024-01-07,06:00,4.2,,,,
2024-01-07,07:00,5.1,,,,
2024-01-07,08:00,6.0,,,,
2024-01-07,09:00,7.1,,,,
2024-01-07,10:00,8.2,,,,
2024-01-07,11:00,9.2,,,,
2024-01-07,12:00,10.0,,,,
2024-01-07,13:00,10.7,,,,
2024-01-07,14:00,11.1,,,,
2024-01-07,15:00,11.2,,,,
2024-01-07,16:00,11.1,,,,
2024-01-07,17:00,10.7,,,,
2024-01-07,18:00,10.0,,,,
2024-01-07,19:00,9.1,,,,
2024-01-07,20:00,8.2,,,,
2024-01-07,21:00,7.1,,,,
2024-01-07,22:00,6.0,,,,
2024-01-07,23:00,5.1,,,,
2024-01-08,00:00,3.8,,,,
2024-01-08,01:00,3.2,,,,
2024-01-08,02:00,2.7,,,,
2024-01-08,03:00,2.6,,,,
2024-01-08,04:00,2.7,,,,
2024-01-08,05:00,3.2,,,,
2024-01-08,06:00,3.8,,,,
2024-01-08,07:00,4.7,,,,
2024-01-08,08:00,5.7,,,,
2024-01-08,09:00,6.8,,,,
2024-01-08,10:00,7.9,,,,
2024-01-08,11:00,8.9,,,,
2024-01-08,12:00,9.8,,,,
2024-01-08,13:00,10.4,,,,
2024-01-08,14:00,10.9,,,,
2024-01-08,15:00,11.0,,,,
2024-01-08,16:00,10.9,,,,
2024-01-08,17:00,10.4,,,,
2024-01-08,18:00,9.8,,,,
2024-01-08,19:00,8.9,,,,
2024-01-08,20:00,7.9,,,,
2024-01-08,21:00,6.8,,,,
2024-01-08,22:00,5.7,,,,
2024-01-08,23:00,4.7,,,,
2024-01-09,00:00,3.9,,,,
2024-01-09,01:00,3.2,,,,
2024-01-09,02:00,2.8,,,,
2024-01-09,03:00,2.6,,,,
2024-01-09,04:00,2.8,,,,
2024-01-09,05:00,3.2,,,,
2024-01-09,06:00,3.9,,,,
2024-01-09,07:00,4.7,,,,
2024-01-09,08:00,5.7,,,,
2024-01-09,09:00,6.8,,,,
2024-01-09,10:00,7.9,,,,
2024-01-09,11:00,8.9,,,,
2024-01-09,12:00,9.7,,,,
2024-01-09,13:00,10.4,,,,
2024-01-09,14:00,10.8,,,,
2024-01-09,15:00,11.0,,,,
2024-01-09,16:00,10.8,,,,
2024-01-09,17:00,10.4,,,,
2024-01-09,18:00,9.7,,,,
2024-01-09,19:00,8.9,,,,
2024-01-09,20:00,7.9,,,,
2024-01-09,21:00,6.8,,,,
2024-01-09,22:00,5.7,,,,
2024-01-09,23:00,4.7,,,,
2024-01-10,00:00,3.9,,,,
2024-01-10,01:00,3.2,,,,
2024-01-10,02:00,2.8,,,,
2024-01-10,03:00,2.7,,,,
2024-01-10,04:00,2.8,,,,
2024-01-10,05:00,3.2,,,,
2024-01-10,06:00,3.9,,,,
2024-01-10,07:00,4.7,,,,
2024-01-10,08:00,5.7,,,,
2024-01-10,09:00,6.8,,,,
2024-01-10,10:00,7.9,,,,
2024-01-10,11:00,8.9,,,,
2024-01-10,12:00,9.7,,,,
2024-01-10,13:00,10.4,,,,
2024-01-10,14:00,10.8,,,,
2024-01-10,15:00,11.0,,,,
2024-01-10,16:00,10.8,,,,
2024-01-10,17:00,10.4,,,,
2024-01-10,18:00,9.7,,,,
2024-01-10,19:00,8.9,,,,
2024-01-10,20:00,7.9,,,,
2024-01-10,21:00,6.8,,,,
2024-01-10,22:00,5.7,,,,
2024-01-10,23:00,4.7,,,,
2024-01-11,00:00,4.1,,,,
2024-01-11,01:00,3.4,,,,
2024-01-11,02:00,3.0,,,,
2024-01-11,03:00,2.9,,,,
2024-01-11,04:00,3.0,,,,
2024-01-11,05:00,3.4,,,,
2024-01-11,06:00,4.1,,,,
2024-01-11,07:00,5.0,,,,
2024-01-11,08:00,5.9,,,,
2024-01-11,09:00,7.0,,,,
2024-01-11,10:00,8.1,,,,
2024-01-11,11:00,9.0,,,,
2024-01-11,12:00,9.9,,,,
2024-01-11,13:00,10.6,,,,
2024-01-11,14:00,11.0,,,,
2024-01-11,15:00,11.1,,,,
2024-01-11,16:00,11.0,,,,
2024-01-11,17:00,10.6,,,,
2024-01-11,18:00,9.9,,,,
2024-01-11,19:00,9.0,,,,
2024-01-11,20:00,8.1,,,,
2024-01-11,21:00,7.0,,,,
2024-01-11,22:00,5.9,,,,
2024-01-11,23:00,5.0,,,,
2024-01-12,00:00,3.9,,,,
2024-01-12,01:00,3.3,,,,
2024-01-12,02:00,2.9,,,,
2024-01-12,03:00,2.8,,,,
2024-01-12,04:00,2.9,,,,
2024-01-12,05:00,3.3,,,,
2024-01-12,06:00,3.9,,,,
2024-01-12,07:00,4.8,,,,
2024-01-12,08:00,5.8,,,,
2024-01-12,09:00,6.8,,,,
2024-01-12,10:00,7.8,,,,
2024-01-12,11:00,8.8,,,,
2024-01-12,12:00,9.7,,,,
2024-01-12,13:00,10.3,,,,
2024-01-12,14:00,10.7,,,,
2024-01-12,15:00,10.8,,,,
2024-01-12,16:00,10.7,,,,
2024-01-12,17:00,10.3,,,,
2024-01-12,18:00,9.7,,,,
2024-01-12,19:00,8.8,,,,
2024-01-12,20:00,7.8,,,,
2024-01-12,21:00,6.8,,,,
2024-01-12,22:00,5.8,,,,
2024-01-12,23:00,4.8,,,,
2024-01-13,00:00,3.9,,,,
2024-01-13,01:00,3.2,,,,
2024-01-13,02:00,2.8,,,,
2024-01-13,03:00,2.6,,,,
2024-01-13,04:00,2.8,,,,
2024-01-13,05:00,3.2,,,,
2024-01-13,06:00,3.9,,,,
2024-01-13,07:00,4.7,,,,
2024-01-13,08:00,5.7,,,,
2024-01-13,09:00,6.8,,,,
2024-01-13,10:00,7.9,,,,
2024-01-13,11:00,8.9,,,,
2024-01-13,12:00,9.7,,,,
2024-01-13,13:00,10.4,,,,
2024-01-13,14:00,10.8,,,,
2024-01-13,15:00,11.0,,,,
2024-01-13,16:00,10.8,,,,
2024-01-13,17:00,10.4,,,,
2024-01-13,18:00,9.7,,,,
2024-01-13,19:00,8.9,,,,
2024-01-13,20:00,7.9,,,,
2024-01-13,21:00,6.8,,,,
2024-01-13,22:00,5.7,,,,
2024-01-13,23:00,4.7,,,,
2024-01-14,00:00,4.0,,,,
2024-01-14,01:00,3.4,,,,
2024-01-14,02:00,3.0,,,,
2024-01-14,03:00,2.8,,,,
2024-01-14,04:00,3.0,,,,
2024-01-14,05:00,3.4,,,,
2024-01-14,06:00,4.0,,,,
2024-01-14,07:00,4.8,,,,
2024-01-14,08:00,5.8,,,,
2024-01-14,09:00,6.8,,,,
2024-01-14,10:00,7.8,,,,
2024-01-14,11:00,8.8,,,,
2024-01-14,12:00,9.6,,,,
2024-01-14,13:00,10.2,,,,
2024-01-14,14:00,10.6,,,,
2024-01-14,15:00,10.8,,,,
2024-01-14,16:00,10.6,,,,
2024-01-14,17:00,10.2,,,,
2024-01-14,18:00,9.6,,,,
2024-01-14,19:00,8.8,,,,
2024-01-14,20:00,7.8,,,,
2024-01-14,21:00,6.8,,,,
2024-01-14,22:00,5.8,,,,
2024-01-14,23:00,4.8,,,,
2024-01-15,00:00,4.0,-1.618,-5.23,,
2024-01-15,01:00,3.3,-1.227,-5.217,,
2024-01-15,02:00,2.9,-1.109,-5.204,,
2024-01-15,03:00,2.8,-1.272,-5.193,,
2024-01-15,04:00,2.9,-1.704,-5.184,,
2024-01-15,05:00,3.3,-2.377,-5.178,,
2024-01-15,06:00,4.0,-3.244,-5.176,,
2024-01-15,07:00,4.9,-4.247,-5.177,,
2024-01-15,08:00,5.8,-5.316,-5.182,,
2024-01-15,09:00,6.9,-6.379,-5.19,,
2024-01-15,10:00,8.0,-7.364,-5.201,,
2024-01-15,11:00,9.0,-8.203,-5.214,,
2024-01-15,12:00,9.8,-8.84,-5.227,,
2024-01-15,13:00,10.5,-9.231,-5.241,,
2024-01-15,14:00,10.9,-9.349,-5.254,,
2024-01-15,15:00,11.0,-9.186,-5.265,,
2024-01-15,16:00,10.9,-8.753,-5.274,,
2024-01-15,17:00,10.5,-8.08,-5.279,,
2024-01-15,18:00,9.8,-7.213,-5.282,,
2024-01-15,19:00,9.0,-6.211,-5.28,,
2024-01-15,20:00,8.0,-5.142,-5.275,,
2024-01-15,21:00,6.9,-4.079,-5.267,,
2024-01-15,22:00,5.8,-3.094,-5.257,,
2024-01-15,23:00,4.9,-2.254,-5.244,,
2024-01-16,00:00,4.0,-1.621,-5.234,,
2024-01-16,01:00,3.3,-1.23,-5.22,,
2024-01-16,02:00,2.9,-1.112,-5.207,,
2024-01-16,03:00,2.8,-1.275,-5.196,,
2024-01-16,04:00,2.9,-1.708,-5.187,,
2024-01-16,05:00,3.3,-2.381,-5.182,,
2024-01-16,06:00,4.0,-3.248,-5.179,,
2024-01-16,07:00,4.8,-4.25,-5.181,,
2024-01-16,08:00,5.8,-5.319,-5.186,,
2024-01-16,09:00,6.9,-6.382,-5.194,,
2024-01-16,10:00,8.0,-7.367,-5.204,,
2024-01-16,11:00,9.0,-8.207,-5.217,,
2024-01-16,12:00,9.8,-8.843,-5.23,,
2024-01-16,13:00,10.5,-9.234,-5.244,,
2024-01-16,14:00,10.9,-9.352,-5.257,,
2024-01-16,15:00,11.0,-9.189,-5.268,,
2024-01-16,16:00,10.9,-8.756,-5.277,,
2024-01-16,17:00,10.5,-8.084,-5.283,,
2024-01-16,18:00,9.8,-7.217,-5.285,,
2024-01-16,19:00,9.0,-6.214,-5.284,,
2024-01-16,20:00,8.0,-5.145,-5.279,,
2024-01-16,21:00,6.9,-4.082,-5.271,,
2024-01-16,22:00,5.8,-3.097,-5.26,,
2024-01-16,23:00,4.8,-2.258,-5.247,,
2024-01-17,00:00,4.0,-1.749,-5.274,,
2024-01-17,01:00,3.3,-1.368,-5.26,,
2024-01-17,02:00,2.9,-1.253,-5.248,,
2024-01-17,03:00,2.8,-1.412,-5.237,,
2024-01-17,04:00,2.9,-1.834,-5.228,,
2024-01-17,05:00,3.3,-2.49,-5.223,,
2024-01-17,06:00,4.0,-3.336,-5.221,,
2024-01-17,07:00,4.8,-4.314,-5.222,,
2024-01-17,08:00,5.8,-5.357,-5.227,,
2024-01-17,09:00,6.8,-6.394,-5.235,,
2024-01-17,10:00,7.8,-7.355,-5.245,,
2024-01-17,11:00,8.8,-8.174,-5.257,,
2024-01-17,12:00,9.6,-8.795,-5.27,,
2024-01-17,13:00,10.3,-9.176,-5.284,,
2024-01-17,14:00,10.7,-9.291,-5.296,,
2024-01-17,15:00,10.8,-9.132,-5.307,,
2024-01-17,16:00,10.7,-8.71,-5.316,,
2024-01-17,17:00,10.3,-8.054,-5.321,,
2024-01-17,18:00,9.6,-7.208,-5.324,,
2024-01-17,19:00,8.8,-6.23,-5.322,,
2024-01-17,20:00,7.8,-5.187,-5.317,,
2024-01-17,21:00,6.8,-4.15,-5.31,,
2024-01-17,22:00,5.8,-3.189,-5.299,,
2024-01-17,23:00,4.8,-2.37,-5.287,,
2024-01-18,00:00,3.9,-1.749,-5.274,,
2024-01-18,01:00,3.3,-1.368,-5.26,,
2024-01-18,02:00,2.9,-1.253,-5.248,,
2024-01-18,03:00,2.8,-1.412,-5.237,,
2024-01-18,04:00,2.9,-1.834,-5.228,,
2024-01-18,05:00,3.3,-2.49,-5.223,,
2024-01-18,06:00,3.9,-3.336,-5.221,,
2024-01-18,07:00,4.8,-4.314,-5.222,,
2024-01-18,08:00,5.8,-5.357,-5.227,,
2024-01-18,09:00,6.8,-6.394,-5.235,,
2024-01-18,10:00,7.8,-7.355,-5.245,,
2024-01-18,11:00,8.8,-8.174,-5.257,,
2024-01-18,12:00,9.7,-8.795,-5.27,,
2024-01-18,13:00,10.3,-9.176,-5.284,,
2024-01-18,14:00,10.7,-9.291,-5.296,,
2024-01-18,15:00,10.8,-9.132,-5.307,,
2024-01-18,16:00,10.7,-8.71,-5.316,,
2024-01-18,17:00,10.3,-8.054,-5.321,,
2024-01-18,18:00,9.7,-7.208,-5.324,,
2024-01-18,19:00,8.8,-6.23,-5.322,,
2024-01-18,20:00,7.8,-5.187,-5.317,,
2024-01-18,21:00,6.8,-4.15,-5.31,,
2024-01-18,22:00,5.8,-3.189,-5.299,,
2024-01-18,23:00,4.8,-2.37,-5.287,,
2024-01-19,00:00,4.0,-1.621,-5.234,,
2024-01-19,01:00,3.3,-1.23,-5.22,,
2024-01-19,02:00,2.9,-1.112,-5.207,,
2024-01-19,03:00,2.8,-1.275,-5.196,,
2024-01-19,04:00,2.9,-1.708,-5.187,,
2024-01-19,05:00,3.3,-2.381,-5.182,,
2024-01-19,06:00,4.0,-3.248,-5.179,,
2024-01-19,07:00,4.8,-4.25,-5.181,,
2024-01-19,08:00,5.8,-5.319,-5.186,,
2024-01-19,09:00,6.9,-6.382,-5.194,,
2024-01-19,10:00,8.0,-7.367,-5.204,,
2024-01-19,11:00,9.0,-8.207,-5.217,,
2024-01-19,12:00,9.8,-8.843,-5.23,,
2024-01-19,13:00,10.5,-9.234,-5.244,,
2024-01-19,14:00,10.9,-9.352,-5.257,,
2024-01-19,15:00,11.0,-9.189,-5.268,,
2024-01-19,16:00,10.9,-8.756,-5.277,,
2024-01-19,17:00,10.5,-8.084,-5.283,,
2024-01-19,18:00,9.8,-7.217,-5.285,,
2024-01-19,19:00,9.0,-6.214,-5.284,,
2024-01-19,20:00,8.0,-5.145,-5.279,,
2024-01-19,21:00,6.9,-4.082,-5.271,,
2024-01-19,22:00,5.8,-3.097,-5.26,,
2024-01-19,23:00,4.8,-2.258,-5.247,,
2024-01-20,00:00,4.2,-1.539,-5.152,,
2024-01-20,01:00,3.5,-1.149,-5.139,,
2024-01-20,02:00,3.1,-1.031,-5.126,,
2024-01-20,03:00,3.0,-1.194,-5.114,,
2024-01-20,04:00,3.1,-1.626,-5.106,,
2024-01-20,05:00,3.5,-2.299,-5.1,,
2024-01-20,06:00,4.2,-3.166,-5.098,,
2024-01-20,07:00,5.1,-4.168,-5.099,,
2024-01-20,08:00,6.0,-5.238,-5.104,,
2024-01-20,09:00,7.1,-6.301,-5.112,,
2024-01-20,10:00,8.2,-7.286,-5.123,,
2024-01-20,11:00,9.2,-8.125,-5.135,,
2024-01-20,12:00,10.0,-8.762,-5.149,,
2024-01-20,13:00,10.7,-9.152,-5.163,,
2024-01-20,14:00,11.1,-9.27,-5.176,,
2024-01-20,15:00,11.2,-9.107,-5.187,,
2024-01-20,16:00,11.1,-8.675,-5.195,,
2024-01-20,17:00,10.7,-8.002,-5.201,,
2024-01-20,18:00,10.0,-7.135,-5.203,,
2024-01-20,19:00,9.1,-6.133,-5.202,,
2024-01-20,20:00,8.2,-5.064,-5.197,,
2024-01-20,21:00,7.1,-4.0,-5.189,,
2024-01-20,22:00,6.0,-3.015,-5.178,,
2024-01-20,23:00,5.1,-2.176,-5.166,,
2024-01-21,00:00,4.3,-1.499,-5.112,,
2024-01-21,01:00,3.6,-1.109,-5.099,,
2024-01-21,02:00,3.2,-0.991,-5.086,,
2024-01-21,03:00,3.1,-1.154,-5.075,,
2024-01-21,04:00,3.2,-1.586,-5.066,,
2024-01-21,05:00,3.6,-2.259,-5.06,,
2024-01-21,06:00,4.3,-3.126,-5.058,,
2024-01-21,07:00,5.2,-4.128,-5.059,,
2024-01-21,08:00,6.1,-5.198,-5.064,,
2024-01-21,09:00,7.2,-6.261,-5.072,,
2024-01-21,10:00,8.3,-7.246,-5.083,,
2024-01-21,11:00,9.3,-8.085,-5.095,,
2024-01-21,12:00,10.1,-8.722,-5.109,,
2024-01-21,13:00,10.8,-9.113,-5.123,,
2024-01-21,14:00,11.2,-9.23,-5.136,,
2024-01-21,15:00,11.3,-9.068,-5.147,,
2024-01-21,16:00,11.2,-8.635,-5.156,,
2024-01-21,17:00,10.8,-7.962,-5.161,,
2024-01-21,18:00,10.1,-7.095,-5.163,,
2024-01-21,19:00,9.2,-6.093,-5.162,,
2024-01-21,20:00,8.3,-5.024,-5.157,,
2024-01-21,21:00,7.2,-3.96,-5.149,,
2024-01-21,22:00,6.1,-2.976,-5.138,,
2024-01-21,23:00,5.2,-2.136,-5.126,,
2024-01-22,00:00,4.3,-1.547,-5.116,,
2024-01-22,01:00,3.7,-1.161,-5.102,,
2024-01-22,02:00,3.3,-1.044,-5.089,,
2024-01-22,03:00,3.1,-1.205,-5.078,,
2024-01-22,04:00,3.3,-1.633,-5.07,,
2024-01-22,05:00,3.7,-2.297,-5.064,,
2024-01-22,06:00,4.3,-3.154,-5.062,,
2024-01-22,07:00,5.2,-4.144,-5.063,,
2024-01-22,08:00,6.2,-5.2,-5.068,,
2024-01-22,09:00,7.2,-6.25,-5.076,,
2024-01-22,10:00,8.2,-7.223,-5.086,,
2024-01-22,11:00,9.2,-8.052,-5.099,,
2024-01-22,12:00,10.1,-8.681,-5.112,,
2024-01-22,13:00,10.7,-9.067,-5.126,,
2024-01-22,14:00,11.1,-9.183,-5.139,,
2024-01-22,15:00,11.2,-9.023,-5.15,,
2024-01-22,16:00,11.1,-8.595,-5.158,,
2024-01-22,17:00,10.7,-7.931,-5.164,,
2024-01-22,18:00,10.1,-7.074,-5.166,,
2024-01-22,19:00,9.2,-6.084,-5.165,,
2024-01-22,20:00,8.2,-5.028,-5.16,,
2024-01-22,21:00,7.2,-3.978,-5.152,,
2024-01-22,22:00,6.2,-3.005,-5.141,,
2024-01-22,23:00,5.2,-2.176,-5.129,,
2024-01-23,00:00,4.2,-1.413,-5.114,,
2024-01-23,01:00,3.6,-1.013,-5.1,,
2024-01-23,02:00,3.1,-0.892,-5.087,,
2024-01-23,03:00,3.0,-1.059,-5.075,,
2024-01-23,04:00,3.1,-1.502,-5.066,,
2024-01-23,05:00,3.6,-2.191,-5.061,,
2024-01-23,06:00,4.2,-3.079,-5.058,,
2024-01-23,07:00,5.1,-4.106,-5.06,,
2024-01-23,08:00,6.1,-5.201,-5.065,,
2024-01-23,09:00,7.2,-6.291,-5.073,,
2024-01-23,10:00,8.3,-7.3,-5.084,,
2024-01-23,11:00,9.3,-8.159,-5.097,,
2024-01-23,12:00,10.2,-8.812,-5.111,,
2024-01-23,13:00,10.8,-9.212,-5.125,,
2024-01-23,14:00,11.3,-9.333,-5.138,,
2024-01-23,15:00,11.4,-9.166,-5.149,,
2024-01-23,16:00,11.3,-8.723,-5.158,,
2024-01-23,17:00,10.8,-8.034,-5.164,,
2024-01-23,18:00,10.2,-7.145,-5.166,,
2024-01-23,19:00,9.3,-6.119,-5.165,,
2024-01-23,20:00,8.3,-5.023,-5.16,,
2024-01-23,21:00,7.2,-3.934,-5.152,,
2024-01-23,22:00,6.1,-2.925,-5.141,,
2024-01-23,23:00,5.1,-2.065,-5.128,,
2024-01-24,00:00,4.1,-1.453,-5.154,,
2024-01-24,01:00,3.5,-1.053,-5.14,,
2024-01-24,02:00,3.0,-0.932,-5.127,,
2024-01-24,03:00,2.9,-1.099,-5.115,,
2024-01-24,04:00,3.0,-1.542,-5.106,,
2024-01-24,05:00,3.5,-2.231,-5.1,,
2024-01-24,06:00,4.1,-3.119,-5.098,,
2024-01-24,07:00,5.0,-4.146,-5.1,,
2024-01-24,08:00,6.0,-5.241,-5.105,,
2024-01-24,09:00,7.1,-6.331,-5.113,,
2024-01-24,10:00,8.2,-7.339,-5.124,,
2024-01-24,11:00,9.2,-8.199,-5.137,,
2024-01-24,12:00,10.1,-8.852,-5.151,,
2024-01-24,13:00,10.7,-9.252,-5.165,,
2024-01-24,14:00,11.2,-9.372,-5.178,,
2024-01-24,15:00,11.3,-9.206,-5.189,,
2024-01-24,16:00,11.2,-8.763,-5.198,,
2024-01-24,17:00,10.7,-8.073,-5.204,,
2024-01-24,18:00,10.1,-7.185,-5.206,,
2024-01-24,19:00,9.2,-6.159,-5.205,,
2024-01-24,20:00,8.2,-5.063,-5.2,,
2024-01-24,21:00,7.1,-3.974,-5.192,,
2024-01-24,22:00,6.0,-2.965,-5.181,,
2024-01-24,23:00,5.0,-2.105,-5.168,,
2024-01-25,00:00,4.2,-1.499,-5.156,,
2024-01-25,01:00,3.5,-1.103,-5.142,,
2024-01-25,02:00,3.1,-0.984,-5.129,,
2024-01-25,03:00,2.9,-1.149,-5.117,,
2024-01-25,04:00,3.1,-1.587,-5.109,,
2024-01-25,05:00,3.5,-2.268,-5.103,,
2024-01-25,06:00,4.2,-3.145,-5.101,,
2024-01-25,07:00,5.0,-4.16,-5.102,,
2024-01-25,08:00,6.0,-5.242,-5.107,,
2024-01-25,09:00,7.1,-6.318,-5.115,,
2024-01-25,10:00,8.2,-7.315,-5.126,,
2024-01-25,11:00,9.2,-8.165,-5.138,,
2024-01-25,12:00,10.0,-8.809,-5.152,,
2024-01-25,13:00,10.7,-9.205,-5.166,,
2024-01-25,14:00,11.1,-9.324,-5.179,,
2024-01-25,15:00,11.2,-9.159,-5.19,,
2024-01-25,16:00,11.1,-8.721,-5.199,,
2024-01-25,17:00,10.7,-8.04,-5.205,,
2024-01-25,18:00,10.0,-7.163,-5.207,,
2024-01-25,19:00,9.2,-6.148,-5.206,,
2024-01-25,20:00,8.2,-5.066,-5.201,,
2024-01-25,21:00,7.1,-3.99,-5.193,,
2024-01-25,22:00,6.0,-2.993,-5.182,,
2024-01-25,23:00,5.0,-2.143,-5.169,,
2024-01-26,00:00,4.2,-1.541,-5.154,,
2024-01-26,01:00,3.6,-1.15,-5.14,,
2024-01-26,02:00,3.2,-1.033,-5.127,,
2024-01-26,03:00,3.0,-1.195,-5.116,,
2024-01-26,04:00,3.2,-1.628,-5.107,,
2024-01-26,05:00,3.6,-2.301,-5.102,,
2024-01-26,06:00,4.2,-3.168,-5.099,,
2024-01-26,07:00,5.1,-4.17,-5.101,,
2024-01-26,08:00,6.1,-5.239,-5.106,,
2024-01-26,09:00,7.1,-6.302,-5.114,,
2024-01-26,10:00,8.1,-7.287,-5.124,,
2024-01-26,11:00,9.1,-8.127,-5.137,,
2024-01-26,12:00,10.0,-8.764,-5.151,,
2024-01-26,13:00,10.6,-9.154,-5.164,,
2024-01-26,14:00,11.0,-9.272,-5.177,,
