DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,03:00,2.3,,,,
2024-01-04,04:00,2.4,,,,
2024-01-04,05:00,2.9,,,,
2024-01-04,06:00,3.5,,,,
2024-01-04,07:00,4.4,,,,
2024-01-04,08:00,5.4,,,,
2024-01-04,09:00,6.5,,,,
2024-01-04,10:00,7.6,,,,
2024-01-04,11:00,8.6,,,,
2024-01-04,12:00,9.5,,,,
2024-01-04,13:00,10.1,,,,
2024-01-04,14:00,10.6,,,,
2024-01-04,15:00,10.7,,,,
2024-01-04,16:00,10.6,,,,
2024-01-04,17:00,10.1,,,,
2024-01-04,18:00,9.5,,,,
2024-01-04,19:00,8.6,,,,
2024-01-04,20:00,7.6,,,,
2024-01-04,21:00,6.5,,,,
2024-01-04,22:00,5.4,,,,
2024-01-04,23:00,4.4,,,,
2024-01-05,00:00,3.4,,,,
2024-01-05,01:00,2.7,,,,
2024-01-05,02:00,2.3,,,,
2024-01-05,03:00,2.2,,,,
2024-01-05,04:00,2.3,,,,
2024-01-05,05:00,2.7,,,,
2024-01-05,06:00,3.4,,,,
2024-01-05,07:00,4.3,,,,
2024-01-05,08:00,5.3,,,,
2024-01-05,09:00,6.4,,,,
2024-01-05,10:00,7.5,,,,
2024-01-05,11:00,8.5,,,,
2024-01-05,12:00,9.4,,,,
2024-01-05,13:00,10.1,,,,
2024-01-05,14:00,10.5,,,,
2024-01-05,15:00,10.6,,,,
2024-01-05,16:00,10.5,,,,
2024-01-05,17:00,10.1,,,,
2024-01-05,18:00,9.4,,,,
2024-01-05,19:00,8.5,,,,
2024-01-05,20:00,7.5,,,,
2024-01-05,21:00,6.4,,,,
2024-01-05,22:00,5.3,,,,
2024-01-05,23:00,4.3,,,,
2024-01-06,00:00,3.5,,,,
2024-01-06,01:00,2.8,,,,
2024-01-06,02:00,2.4,,,,
2024-01-06,03:00,2.2,,,,
2024-01-06,04:00,2.4,,,,
2024-01-06,05:00,2.8,,,,
2024-01-06,06:00,3.5,,,,
2024-01-06,07:00,4.4,,,,
2024-01-06,08:00,5.4,,,,
2024-01-06,09:00,6.5,,,,
2024-01-06,10:00,7.6,,,,
2024-01-06,11:00,8.6,,,,
2024-01-06,12:00,9.5,,,,
2024-01-06,13:00,10.2,,,,
2024-01-06,14:00,10.6,,,,
2024-01-06,15:00,10.8,,,,
2024-01-06,16:00,10.6,,,,
2024-01-06,17:00,10.2,,,,
2024-01-06,18:00,9.5,,,,
2024-01-06,19:00,8.6,,,,
2024-01-06,20:00,7.6,,,,
2024-01-06,21:00,6.5,,,,
2024-01-06,22:00,5.4,,,,
2024-01-06,23:00,4.4,,,,
2024-01-07,00:00,3.5,,,,
2024-01-07,01:00,2.8,,,,
2024-01-07,02:00,2.4,,,,
2024-01-07,03:00,2.2,,,,
2024-01-07,04:00,2.4,,,,
2024-01-07,05:00,2.8,,,,
2024-01-07,06:00,3.5,,,,
2024-01-07,07:00,4.3,,,,
2024-01-07,08:00,5.3,,,,
2024-01-07,09:00,6.4,,,,
2024-01-07,10:00,7.5,,,,
2024-01-07,11:00,8.5,,,,
2024-01-07,12:00,9.3,,,,
2024-01-07,13:00,10.0,,,,
2024-01-07,14:00,10.4,,,,
2024-01-07,15:00,10.6,,,,
2024-01-07,16:00,10.4,,,,
2024-01-07,17:00,10.0,,,,
2024-01-07,18:00,9.3,,,,
2024-01-07,19:00,8.5,,,,
2024-01-07,20:00,7.5,,,,
2024-01-07,21:00,6.4,,,,
2024-01-07,22:00,5.3,,,,
2024-01-07,23:00,4.3,,,,
2024-01-08,00:00,3.4,,,,
2024-01-08,01:00,2.7,,,,
2024-01-08,02:00,2.3,,,,
2024-01-08,03:00,2.1,,,,
2024-01-08,04:00,2.3,,,,
2024-01-08,05:00,2.7,,,,
2024-01-08,06:00,3.4,,,,
2024-01-08,07:00,4.2,,,,
2024-01-08,08:00,5.2,,,,
2024-01-08,09:00,6.3,,,,
2024-01-08,10:00,7.4,,,,
2024-01-08,11:00,8.4,,,,
2024-01-08,12:00,9.2,,,,
2024-01-08,13:00,9.9,,,,
2024-01-08,14:00,10.3,,,,
2024-01-08,15:00,10.4,,,,
2024-01-08,16:00,10.3,,,,
2024-01-08,17:00,9.9,,,,
2024-01-08,18:00,9.2,,,,
2024-01-08,19:00,8.4,,,,
2024-01-08,20:00,7.4,,,,
2024-01-08,21:00,6.3,,,,
2024-01-08,22:00,5.2,,,,
2024-01-08,23:00,4.2,,,,
2024-01-09,00:00,3.3,,,,
2024-01-09,01:00,2.7,,,,
2024-01-09,02:00,2.2,,,,
2024-01-09,03:00,2.1,,,,
2024-01-09,04:00,2.2,,,,
2024-01-09,05:00,2.7,,,,
2024-01-09,06:00,3.3,,,,
2024-01-09,07:00,4.2,,,,
2024-01-09,08:00,5.2,,,,
2024-01-09,09:00,6.3,,,,
2024-01-09,10:00,7.4,,,,
2024-01-09,11:00,8.4,,,,
2024-01-09,12:00,9.3,,,,
2024-01-09,13:00,9.9,,,,
2024-01-09,14:00,10.4,,,,
2024-01-09,15:00,10.5,,,,
2024-01-09,16:00,10.4,,,,
2024-01-09,17:00,9.9,,,,
2024-01-09,18:00,9.3,,,,
2024-01-09,19:00,8.4,,,,
2024-01-09,20:00,7.4,,,,
2024-01-09,21:00,6.3,,,,
2024-01-09,22:00,5.2,,,,
2024-01-09,23:00,4.2,,,,
2024-01-10,00:00,3.4,,,,
2024-01-10,01:00,2.7,,,,
2024-01-10,02:00,2.3,,,,
2024-01-10,03:00,2.1,,,,
2024-01-10,04:00,2.3,,,,
2024-01-10,05:00,2.7,,,,
2024-01-10,06:00,3.4,,,,
2024-01-10,07:00,4.2,,,,
2024-01-10,08:00,5.2,,,,
2024-01-10,09:00,6.3,,,,
2024-01-10,10:00,7.4,,,,
2024-01-10,11:00,8.4,,,,
2024-01-10,12:00,9.2,,,,
2024-01-10,13:00,9.9,,,,
2024-01-10,14:00,10.3,,,,
2024-01-10,15:00,10.4,,,,
2024-01-10,16:00,10.3,,,,
2024-01-10,17:00,9.9,,,,
2024-01-10,18:00,9.2,,,,
2024-01-10,19:00,8.4,,,,
2024-01-10,20:00,7.4,,,,
2024-01-10,21:00,6.3,,,,
2024-01-10,22:00,5.2,,,,
2024-01-10,23:00,4.2,,,,
2024-01-11,00:00,3.3,,,,
2024-01-11,01:00,2.7,,,,
2024-01-11,02:00,2.2,,,,
2024-01-11,03:00,2.1,,,,
2024-01-11,04:00,2.2,,,,
2024-01-11,05:00,2.7,,,,
2024-01-11,06:00,3.3,,,,
2024-01-11,07:00,4.2,,,,
2024-01-11,08:00,5.2,,,,
2024-01-11,09:00,6.3,,,,
2024-01-11,10:00,7.4,,,,
2024-01-11,11:00,8.4,,,,
2024-01-11,12:00,9.3,,,,
2024-01-11,13:00,9.9,,,,
2024-01-11,14:00,10.4,,,,
2024-01-11,15:00,10.5,,,,
2024-01-11,16:00,10.4,,,,
2024-01-11,17:00,9.9,,,,
2024-01-11,18:00,9.3,,,,
2024-01-11,19:00,8.4,,,,
2024-01-11,20:00,7.4,,,,
2024-01-11,21:00,6.3,,,,
2024-01-11,22:00,5.2,,,,
2024-01-11,23:00,4.2,,,,
2024-01-12,00:00,3.4,,,,
2024-01-12,01:00,2.7,,,,
2024-01-12,02:00,2.3,,,,
2024-01-12,03:00,2.2,,,,
2024-01-12,04:00,2.3,,,,
2024-01-12,05:00,2.7,,,,
2024-01-12,06:00,3.4,,,,
2024-01-12,07:00,4.3,,,,
2024-01-12,08:00,5.2,,,,
2024-01-12,09:00,6.3,,,,
2024-01-12,10:00,7.4,,,,
2024-01-12,11:00,8.4,,,,
2024-01-12,12:00,9.2,,,,
2024-01-12,13:00,9.9,,,,
2024-01-12,14:00,10.3,,,,
2024-01-12,15:00,10.4,,,,
2024-01-12,16:00,10.3,,,,
2024-01-12,17:00,9.9,,,,
2024-01-12,18:00,9.2,,,,
2024-01-12,19:00,8.4,,,,
2024-01-12,20:00,7.4,,,,
2024-01-12,21:00,6.3,,,,
2024-01-12,22:00,5.2,,,,
2024-01-12,23:00,4.3,,,,
2024-01-13,00:00,3.3,,,,
2024-01-13,01:00,2.6,,,,
2024-01-13,02:00,2.2,,,,
2024-01-13,03:00,2.1,,,,
2024-01-13,04:00,2.2,,,,
2024-01-13,05:00,2.6,,,,
2024-01-13,06:00,3.3,,,,
2024-01-13,07:00,4.2,,,,
2024-01-13,08:00,5.1,,,,
2024-01-13,09:00,6.2,,,,
2024-01-13,10:00,7.3,,,,
2024-01-13,11:00,8.3,,,,
2024-01-13,12:00,9.1,,,,
2024-01-13,13:00,9.8,,,,
2024-01-13,14:00,10.2,,,,
2024-01-13,15:00,10.3,,,,
2024-01-13,16:00,10.2,,,,
2024-01-13,17:00,9.8,,,,
2024-01-13,18:00,9.1,,,,
2024-01-13,19:00,8.2,,,,
2024-01-13,20:00,7.3,,,,
2024-01-13,21:00,6.2,,,,
2024-01-13,22:00,5.1,,,,
2024-01-13,23:00,4.2,,,,
2024-01-14,00:00,3.3,,,,
2024-01-14,01:00,2.6,,,,
2024-01-14,02:00,2.2,,,,
2024-01-14,03:00,2.1,,,,
2024-01-14,04:00,2.2,,,,
2024-01-14,05:00,2.6,,,,
2024-01-14,06:00,3.3,,,,
2024-01-14,07:00,4.2,,,,
2024-01-14,08:00,5.1,,,,
2024-01-14,09:00,6.2,,,,
2024-01-14,10:00,7.3,,,,
2024-01-14,11:00,8.3,,,,
2024-01-14,12:00,9.1,,,,
2024-01-14,13:00,9.8,,,,
2024-01-14,14:00,10.2,,,,
2024-01-14,15:00,10.3,,,,
2024-01-14,16:00,10.2,,,,
2024-01-14,17:00,9.8,,,,
2024-01-14,18:00,9.1,,,,
2024-01-14,19:00,8.2,,,,
2024-01-14,20:00,7.3,,,,
2024-01-14,21:00,6.2,,,,
2024-01-14,22:00,5.1,,,,
2024-01-14,23:00,4.2,,,,
2024-01-15,00:00,3.2,-1.898,-5.555,,
2024-01-15,01:00,2.5,-1.503,-5.541,,
2024-01-15,02:00,2.1,-1.383,-5.528,,
2024-01-15,03:00,1.9,-1.548,-5.517,,
2024-01-15,04:00,2.1,-1.986,-5.508,,
2024-01-15,05:00,2.5,-2.667,-5.502,,
2024-01-15,06:00,3.2,-3.545,-5.5,,
2024-01-15,07:00,4.0,-4.559,-5.501,,
2024-01-15,08:00,5.0,-5.641,-5.506,,
2024-01-15,09:00,6.1,-6.718,-5.514,,
2024-01-15,10:00,7.2,-7.715,-5.525,,
2024-01-15,11:00,8.2,-8.564,-5.538,,
2024-01-15,12:00,9.0,-9.209,-5.552,,
2024-01-15,13:00,9.7,-9.604,-5.565,,
2024-01-15,14:00,10.1,-9.723,-5.579,,
2024-01-15,15:00,10.2,-9.558,-5.59,,
2024-01-15,16:00,10.1,-9.121,-5.599,,
2024-01-15,17:00,9.7,-8.44,-5.604,,
2024-01-15,18:00,9.0,-7.562,-5.607,,
2024-01-15,19:00,8.2,-6.548,-5.605,,
2024-01-15,20:00,7.2,-5.465,-5.6,,
2024-01-15,21:00,6.1,-4.389,-5.592,,
2024-01-15,22:00,5.0,-3.392,-5.582,,
2024-01-15,23:00,4.0,-2.542,-5.569,,
2024-01-16,00:00,3.2,-1.898,-5.555,,
2024-01-16,01:00,2.5,-1.503,-5.541,,
2024-01-16,02:00,2.1,-1.383,-5.528,,
2024-01-16,03:00,1.9,-1.548,-5.517,,
2024-01-16,04:00,2.1,-1.986,-5.508,,
2024-01-16,05:00,2.5,-2.667,-5.502,,
2024-01-16,06:00,3.2,-3.545,-5.5,,
2024-01-16,07:00,4.0,-4.559,-5.501,,
2024-01-16,08:00,5.0,-5.641,-5.506,,
2024-01-16,09:00,6.1,-6.718,-5.514,,
2024-01-16,10:00,7.2,-7.715,-5.525,,
2024-01-16,11:00,8.2,-8.564,-5.538,,
2024-01-16,12:00,9.0,-9.209,-5.552,,
2024-01-16,13:00,9.7,-9.604,-5.565,,
2024-01-16,14:00,10.1,-9.723,-5.579,,
2024-01-16,15:00,10.2,-9.558,-5.59,,
2024-01-16,16:00,10.1,-9.121,-5.599,,
2024-01-16,17:00,9.7,-8.44,-5.604,,
2024-01-16,18:00,9.0,-7.562,-5.607,,
2024-01-16,19:00,8.2,-6.548,-5.605,,
2024-01-16,20:00,7.2,-5.465,-5.6,,
2024-01-16,21:00,6.1,-4.389,-5.592,,
2024-01-16,22:00,5.0,-3.392,-5.582,,
2024-01-16,23:00,4.0,-2.542,-5.569,,
2024-01-17,00:00,3.2,-1.898,-5.555,,
2024-01-17,01:00,2.5,-1.503,-5.541,,
2024-01-17,02:00,2.1,-1.383,-5.528,,
2024-01-17,03:00,1.9,-1.548,-5.517,,
2024-01-17,04:00,2.1,-1.986,-5.508,,
2024-01-17,05:00,2.5,-2.667,-5.502,,
2024-01-17,06:00,3.2,-3.545,-5.5,,
2024-01-17,07:00,4.0,-4.559,-5.501,,
2024-01-17,08:00,5.0,-5.641,-5.506,,
2024-01-17,09:00,6.1,-6.718,-5.514,,
2024-01-17,10:00,7.2,-7.715,-5.525,,
2024-01-17,11:00,8.2,-8.564,-5.538,,
2024-01-17,12:00,9.0,-9.209,-5.552,,
2024-01-17,13:00,9.7,-9.604,-5.565,,
2024-01-17,14:00,10.1,-9.723,-5.579,,
2024-01-17,15:00,10.2,-9.558,-5.59,,
2024-01-17,16:00,10.1,-9.121,-5.599,,
2024-01-17,17:00,9.7,-8.44,-5.604,,
2024-01-17,18:00,9.0,-7.562,-5.607,,
2024-01-17,19:00,8.2,-6.548,-5.605,,
2024-01-17,20:00,7.2,-5.465,-5.6,,
2024-01-17,21:00,6.1,-4.389,-5.592,,
2024-01-17,22:00,5.0,-3.392,-5.582,,
2024-01-17,23:00,4.0,-2.542,-5.569,,
2024-01-18,00:00,3.2,-1.898,-5.555,,
2024-01-18,01:00,2.5,-1.503,-5.541,,
2024-01-18,02:00,2.1,-1.383,-5.528,,
2024-01-18,03:00,1.9,-1.548,-5.517,,
2024-01-18,04:00,2.1,-1.986,-5.508,,
2024-01-18,05:00,2.5,-2.667,-5.502,,
2024-01-18,06:00,3.2,-3.545,-5.5,,
2024-01-18,07:00,4.0,-4.559,-5.501,,
2024-01-18,08:00,5.0,-5.641,-5.506,,
2024-01-18,09:00,6.1,-6.718,-5.514,,
2024-01-18,10:00,7.2,-7.715,-5.525,,
2024-01-18,11:00,8.2,-8.564,-5.538,,
2024-01-18,12:00,9.0,-9.209,-5.552,,
2024-01-18,13:00,9.7,-9.604,-5.565,,
2024-01-18,14:00,10.1,-9.723,-5.579,,
2024-01-18,15:00,10.2,-9.558,-5.59,,
2024-01-18,16:00,10.1,-9.121,-5.599,,
2024-01-18,17:00,9.7,-8.44,-5.604,,
2024-01-18,18:00,9.0,-7.562,-5.607,,
2024-01-18,19:00,8.2,-6.548,-5.605,,
2024-01-18,20:00,7.2,-5.465,-5.6,,
2024-01-18,21:00,6.1,-4.389,-5.592,,
2024-01-18,22:00,5.0,-3.392,-5.582,,
2024-01-18,23:00,4.0,-2.542,-5.569,,
2024-01-19,00:00,3.1,-1.892,-5.593,,
2024-01-19,01:00,2.4,-1.492,-5.579,,
2024-01-19,02:00,2.0,-1.371,-5.566,,
2024-01-19,03:00,1.8,-1.538,-5.555,,
2024-01-19,04:00,2.0,-1.981,-5.546,,
2024-01-19,05:00,2.4,-2.67,-5.54,,
2024-01-19,06:00,3.1,-3.559,-5.538,,
2024-01-19,07:00,3.9,-4.585,-5.539,,
2024-01-19,08:00,4.9,-5.681,-5.544,,
2024-01-19,09:00,6.0,-6.77,-5.552,,
2024-01-19,10:00,7.1,-7.779,-5.563,,
2024-01-19,11:00,8.1,-8.639,-5.576,,
2024-01-19,12:00,8.9,-9.291,-5.59,,
2024-01-19,13:00,9.6,-9.691,-5.604,,
2024-01-19,14:00,10.0,-9.812,-5.617,,
2024-01-19,15:00,10.2,-9.645,-5.629,,
2024-01-19,16:00,10.0,-9.202,-5.638,,
2024-01-19,17:00,9.6,-8.513,-5.643,,
2024-01-19,18:00,8.9,-7.625,-5.646,,
2024-01-19,19:00,8.1,-6.598,-5.644,,
2024-01-19,20:00,7.1,-5.503,-5.639,,
2024-01-19,21:00,6.0,-4.413,-5.631,,
2024-01-19,22:00,4.9,-3.404,-5.62,,
2024-01-19,23:00,3.9,-2.544,-5.607,,
2024-01-20,00:00,3.1,-1.98,-5.593,,
2024-01-20,01:00,2.4,-1.59,-5.58,,
2024-01-20,02:00,2.0,-1.472,-5.567,,
2024-01-20,03:00,1.9,-1.635,-5.555,,
2024-01-20,04:00,2.0,-2.067,-5.547,,
2024-01-20,05:00,2.4,-2.74,-5.541,,
2024-01-20,06:00,3.1,-3.607,-5.539,,
2024-01-20,07:00,4.0,-4.609,-5.54,,
2024-01-20,08:00,4.9,-5.679,-5.545,,
2024-01-20,09:00,6.0,-6.742,-5.553,,
2024-01-20,10:00,7.1,-7.727,-5.564,,
2024-01-20,11:00,8.0,-8.566,-5.576,,
2024-01-20,12:00,8.9,-9.203,-5.59,,
2024-01-20,13:00,9.6,-9.593,-5.604,,
2024-01-20,14:00,10.0,-9.711,-5.617,,
2024-01-20,15:00,10.1,-9.548,-5.628,,
2024-01-20,16:00,10.0,-9.116,-5.636,,
2024-01-20,17:00,9.6,-8.443,-5.642,,
2024-01-20,18:00,8.9,-7.576,-5.644,,
2024-01-20,19:00,8.0,-6.574,-5.643,,
2024-01-20,20:00,7.1,-5.505,-5.638,,
2024-01-20,21:00,6.0,-4.441,-5.63,,
2024-01-20,22:00,4.9,-3.456,-5.619,,
2024-01-20,23:00,4.0,-2.617,-5.607,,
2024-01-21,00:00,3.1,-1.852,-5.553,,
2024-01-21,01:00,2.5,-1.452,-5.539,,
2024-01-21,02:00,2.0,-1.331,-5.526,,
2024-01-21,03:00,1.9,-1.498,-5.515,,
2024-01-21,04:00,2.0,-1.941,-5.506,,
2024-01-21,05:00,2.5,-2.63,-5.5,,
2024-01-21,06:00,3.1,-3.519,-5.498,,
2024-01-21,07:00,4.0,-4.545,-5.499,,
2024-01-21,08:00,5.0,-5.641,-5.504,,
2024-01-21,09:00,6.1,-6.73,-5.512,,
2024-01-21,10:00,7.2,-7.739,-5.523,,
2024-01-21,11:00,8.2,-8.599,-5.536,,
2024-01-21,12:00,9.1,-9.251,-5.55,,
2024-01-21,13:00,9.7,-9.651,-5.564,,
2024-01-21,14:00,10.2,-9.772,-5.577,,
2024-01-21,15:00,10.3,-9.605,-5.589,,
2024-01-21,16:00,10.2,-9.162,-5.598,,
2024-01-21,17:00,9.7,-8.473,-5.603,,
2024-01-21,18:00,9.1,-7.585,-5.606,,
2024-01-21,19:00,8.2,-6.558,-5.604,,
2024-01-21,20:00,7.2,-5.463,-5.599,,
2024-01-21,21:00,6.1,-4.373,-5.591,,
2024-01-21,22:00,5.0,-3.364,-5.58,,
2024-01-21,23:00,4.0,-2.505,-5.567,,
2024-01-22,00:00,3.1,-1.852,-5.553,,
2024-01-22,01:00,2.5,-1.452,-5.539,,
2024-01-22,02:00,2.0,-1.331,-5.526,,
2024-01-22,03:00,1.9,-1.498,-5.515,,
2024-01-22,04:00,2.0,-1.941,-5.506,,
2024-01-22,05:00,2.5,-2.63,-5.5,,
2024-01-22,06:00,3.1,-3.519,-5.498,,
2024-01-22,07:00,4.0,-4.545,-5.499,,
2024-01-22,08:00,5.0,-5.641,-5.504,,
2024-01-22,09:00,6.1,-6.73,-5.512,,
2024-01-22,10:00,7.2,-7.739,-5.523,,
2024-01-22,11:00,8.2,-8.599,-5.536,,
2024-01-22,12:00,9.1,-9.251,-5.55,,
2024-01-22,13:00,9.7,-9.651,-5.564,,
2024-01-22,14:00,10.2,-9.772,-5.577,,
2024-01-22,15:00,10.3,-9.605,-5.589,,
2024-01-22,16:00,10.2,-9.162,-5.598,,
2024-01-22,17:00,9.7,-8.473,-5.603,,
2024-01-22,18:00,9.1,-7.585,-5.606,,
2024-01-22,19:00,8.2,-6.558,-5.604,,
2024-01-22,20:00,7.2,-5.463,-5.599,,
2024-01-22,21:00,6.1,-4.373,-5.591,,
2024-01-22,22:00,5.0,-3.364,-5.58,,
2024-01-22,23:00,4.0,-2.505,-5.567,,
2024-01-23,00:00,3.1,-1.852,-5.553,,
2024-01-23,01:00,2.5,-1.452,-5.539,,
2024-01-23,02:00,2.0,-1.331,-5.526,,
2024-01-23,03:00,1.9,-1.498,-5.515,,
2024-01-23,04:00,2.0,-1.941,-5.506,,
2024-01-23,05:00,2.5,-2.63,-5.5,,
2024-01-23,06:00,3.1,-3.519,-5.498,,
2024-01-23,07:00,4.0,-4.545,-5.499,,
2024-01-23,08:00,5.0,-5.641,-5.504,,
2024-01-23,09:00,6.1,-6.73,-5.512,,
2024-01-23,10:00,7.2,-7.739,-5.523,,
2024-01-23,11:00,8.2,-8.599,-5.536,,
2024-01-23,12:00,9.1,-9.251,-5.55,,
2024-01-23,13:00,9.7,-9.651,-5.564,,
2024-01-23,14:00,10.2,-9.772,-5.577,,
2024-01-23,15:00,10.3,-9.605,-5.589,,
2024-01-23,16:00,10.2,-9.162,-5.598,,
2024-01-23,17:00,9.7,-8.473,-5.603,,
2024-01-23,18:00,9.1,-7.585,-5.606,,
2024-01-23,19:00,8.2,-6.558,-5.604,,
2024-01-23,20:00,7.2,-5.463,-5.599,,
2024-01-23,21:00,6.1,-4.373,-5.591,,
2024-01-23,22:00,5.0,-3.364,-5.58,,
2024-01-23,23:00,4.0,-2.505,-5.567,,
2024-01-24,00:00,3.1,-1.852,-5.553,,
2024-01-24,01:00,2.5,-1.452,-5.539,,
2024-01-24,02:00,2.0,-1.331,-5.526,,
2024-01-24,03:00,1.9,-1.498,-5.515,,
2024-01-24,04:00,2.0,-1.941,-5.506,,
2024-01-24,05:00,2.5,-2.63,-5.5,,
2024-01-24,06:00,3.1,-3.519,-5.498,,
2024-01-24,07:00,4.0,-4.545,-5.499,,
2024-01-24,08:00,5.0,-5.641,-5.504,,
2024-01-24,09:00,6.1,-6.73,-5.512,,
2024-01-24,10:00,7.2,-7.739,-5.523,,
2024-01-24,11:00,8.2,-8.599,-5.536,,
2024-01-24,12:00,9.1,-9.251,-5.55,,
2024-01-24,13:00,9.7,-9.651,-5.564,,
2024-01-24,14:00,10.2,-9.772,-5.577,,
2024-01-24,15:00,10.3,-9.605,-5.589,,
2024-01-24,16:00,10.2,-9.162,-5.598,,
2024-01-24,17:00,9.7,-8.473,-5.603,,
2024-01-24,18:00,9.1,-7.585,-5.606,,
2024-01-24,19:00,8.2,-6.558,-5.604,,
2024-01-24,20:00,7.2,-5.463,-5.599,,
2024-01-24,21:00,6.1,-4.373,-5.591,,
2024-01-24,22:00,5.0,-3.364,-5.58,,
2024-01-24,23:00,4.0,-2.505,-5.567,,
2024-01-25,00:00,3.2,-1.812,-5.513,,
2024-01-25,01:00,2.6,-1.412,-5.499,,
2024-01-25,02:00,2.1,-1.292,-5.486,,
2024-01-25,03:00,2.0,-1.458,-5.475,,
2024-01-25,04:00,2.1,-1.901,-5.466,,
2024-01-25,05:00,2.6,-2.591,-5.46,,
2024-01-25,06:00,3.2,-3.479,-5.458,,
2024-01-25,07:00,4.1,-4.505,-5.459,,
2024-01-25,08:00,5.1,-5.601,-5.464,,
2024-01-25,09:00,6.2,-6.69,-5.472,,
2024-01-25,10:00,7.3,-7.699,-5.483,,
2024-01-25,11:00,8.3,-8.559,-5.496,,
2024-01-25,12:00,9.2,-9.211,-5.51,,
2024-01-25,13:00,9.8,-9.611,-5.524,,
2024-01-25,14:00,10.3,-9.732,-5.537,,
2024-01-25,15:00,10.4,-9.565,-5.549,,
2024-01-25,16:00,10.3,-9.122,-5.558,,
2024-01-25,17:00,9.8,-8.433,-5.563,,
2024-01-25,18:00,9.2,-7.545,-5.566,,
2024-01-25,19:00,8.3,-6.518,-5.564,,
2024-01-25,20:00,7.3,-5.423,-5.559,,
2024-01-25,21:00,6.2,-4.333,-5.551,,
2024-01-25,22:00,5.1,-3.324,-5.54,,
2024-01-25,23:00,4.1,-2.465,-5.527,,
2024-01-26,00:00,3.3,-1.772,-5.474,,
2024-01-26,01:00,2.7,-1.372,-5.459,,
2024-01-26,02:00,2.2,-1.252,-5.446,,
2024-01-26,03:00,2.1,-1.418,-5.435,,
2024-01-26,04:00,2.2,-1.861,-5.426,,
2024-01-26,05:00,2.7,-2.551,-5.42,,
2024-01-26,06:00,3.3,-3.439,-5.418,,
2024-01-26,07:00,4.2,-4.466,-5.419,,
2024-01-26,08:00,5.2,-5.561,-5.424,,
2024-01-26,09:00,6.3,-6.65,-5.432,,
2024-01-26,10:00,7.4,-7.659,-5.443,,
2024-01-26,11:00,8.4,-8.519,-5.456,,
2024-01-26,12:00,9.3,-9.171,-5.47,,
2024-01-26,13:00,9.9,-9.571,-5.484,,
2024-01-26,14:00,10.4,-9.692,-5.497,,
