DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-09,23:00,4.0,,,,
2024-01-10,00:00,3.1,,,,
2024-01-10,01:00,2.5,,,,
2024-01-10,02:00,2.1,,,,
2024-01-10,03:00,2.0,,,,
2024-01-10,04:00,2.1,,,,
2024-01-10,05:00,2.5,,,,
2024-01-10,06:00,3.1,,,,
2024-01-10,07:00,4.0,,,,
2024-01-10,08:00,5.0,,,,
2024-01-10,09:00,6.0,,,,
2024-01-10,10:00,7.0,,,,
2024-01-10,11:00,8.0,,,,
2024-01-10,12:00,8.9,,,,
2024-01-10,13:00,9.5,,,,
2024-01-10,14:00,9.9,,,,
2024-01-10,15:00,10.0,,,,
2024-01-10,16:00,9.9,,,,
2024-01-10,17:00,9.5,,,,
2024-01-10,18:00,8.9,,,,
2024-01-10,19:00,8.0,,,,
2024-01-10,20:00,7.0,,,,
2024-01-10,21:00,6.0,,,,
2024-01-10,22:00,5.0,,,,
2024-01-10,23:00,4.0,,,,
2024-01-11,00:00,3.1,,,,
2024-01-11,01:00,2.4,,,,
2024-01-11,02:00,2.0,,,,
2024-01-11,03:00,1.9,,,,
2024-01-11,04:00,2.0,,,,
2024-01-11,05:00,2.4,,,,
2024-01-11,06:00,3.1,,,,
2024-01-11,07:00,4.0,,,,
2024-01-11,08:00,4.9,,,,
2024-01-11,09:00,6.0,,,,
2024-01-11,10:00,7.1,,,,
2024-01-11,11:00,8.0,,,,
2024-01-11,12:00,8.9,,,,
2024-01-11,13:00,9.6,,,,
2024-01-11,14:00,10.0,,,,
2024-01-11,15:00,10.1,,,,
2024-01-11,16:00,10.0,,,,
2024-01-11,17:00,9.6,,,,
2024-01-11,18:00,8.9,,,,
2024-01-11,19:00,8.0,,,,
2024-01-11,20:00,7.1,,,,
2024-01-11,21:00,6.0,,,,
2024-01-11,22:00,4.9,,,,
2024-01-11,23:00,4.0,,,,
2024-01-12,00:00,3.3,,,,
2024-01-12,01:00,2.7,,,,
2024-01-12,02:00,2.3,,,,
2024-01-12,03:00,2.1,,,,
2024-01-12,04:00,2.3,,,,
2024-01-12,05:00,2.7,,,,
2024-01-12,06:00,3.3,,,,
2024-01-12,07:00,4.1,,,,
2024-01-12,08:00,5.1,,,,
2024-01-12,09:00,6.1,,,,
2024-01-12,10:00,7.1,,,,
2024-01-12,11:00,8.1,,,,
2024-01-12,12:00,8.9,,,,
2024-01-12,13:00,9.5,,,,
2024-01-12,14:00,9.9,,,,
2024-01-12,15:00,10.0,,,,
2024-01-12,16:00,9.9,,,,
2024-01-12,17:00,9.5,,,,
2024-01-12,18:00,8.9,,,,
2024-01-12,19:00,8.1,,,,
2024-01-12,20:00,7.1,,,,
2024-01-12,21:00,6.1,,,,
2024-01-12,22:00,5.1,,,,
2024-01-12,23:00,4.1,,,,
2024-01-13,00:00,3.2,,,,
2024-01-13,01:00,2.6,,,,
2024-01-13,02:00,2.2,,,,
2024-01-13,03:00,2.1,,,,
2024-01-13,04:00,2.2,,,,
2024-01-13,05:00,2.6,,,,
2024-01-13,06:00,3.2,,,,
2024-01-13,07:00,4.0,,,,
2024-01-13,08:00,5.0,,,,
2024-01-13,09:00,6.0,,,,
2024-01-13,10:00,7.0,,,,
2024-01-13,11:00,8.0,,,,
2024-01-13,12:00,8.8,,,,
2024-01-13,13:00,9.4,,,,
2024-01-13,14:00,9.8,,,,
2024-01-13,15:00,10.0,,,,
2024-01-13,16:00,9.8,,,,
2024-01-13,17:00,9.4,,,,
2024-01-13,18:00,8.8,,,,
2024-01-13,19:00,8.0,,,,
2024-01-13,20:00,7.0,,,,
2024-01-13,21:00,6.0,,,,
2024-01-13,22:00,5.0,,,,
2024-01-13,23:00,4.0,,,,
2024-01-14,00:00,3.2,,,,
2024-01-14,01:00,2.6,,,,
2024-01-14,02:00,2.2,,,,
2024-01-14,03:00,2.1,,,,
2024-01-14,04:00,2.2,,,,
2024-01-14,05:00,2.6,,,,
2024-01-14,06:00,3.2,,,,
2024-01-14,07:00,4.1,,,,
2024-01-14,08:00,5.0,,,,
2024-01-14,09:00,6.0,,,,
2024-01-14,10:00,7.0,,,,
2024-01-14,11:00,8.0,,,,
2024-01-14,12:00,8.8,,,,
2024-01-14,13:00,9.4,,,,
2024-01-14,14:00,9.8,,,,
2024-01-14,15:00,9.9,,,,
2024-01-14,16:00,9.8,,,,
2024-01-14,17:00,9.4,,,,
2024-01-14,18:00,8.8,,,,
2024-01-14,19:00,8.0,,,,
2024-01-14,20:00,7.0,,,,
2024-01-14,21:00,6.0,,,,
2024-01-14,22:00,5.0,,,,
2024-01-14,23:00,4.1,,,,
2024-01-15,00:00,3.2,-2.111,-5.592,,
2024-01-15,01:00,2.6,-1.734,-5.578,,
2024-01-15,02:00,2.2,-1.621,-5.566,,
2024-01-15,03:00,2.1,-1.778,-5.555,,
2024-01-15,04:00,2.2,-2.195,-5.547,,
2024-01-15,05:00,2.6,-2.843,-5.541,,
2024-01-15,06:00,3.2,-3.678,-5.539,,
2024-01-15,07:00,4.0,-4.644,-5.54,,
2024-01-15,08:00,5.0,-5.674,-5.545,,
2024-01-15,09:00,6.0,-6.698,-5.553,,
2024-01-15,10:00,7.0,-7.647,-5.563,,
2024-01-15,11:00,8.0,-8.456,-5.575,,
2024-01-15,12:00,8.8,-9.069,-5.588,,
2024-01-15,13:00,9.4,-9.445,-5.602,,
2024-01-15,14:00,9.8,-9.559,-5.614,,
2024-01-15,15:00,10.0,-9.402,-5.625,,
2024-01-15,16:00,9.8,-8.985,-5.633,,
2024-01-15,17:00,9.4,-8.337,-5.639,,
2024-01-15,18:00,8.8,-7.502,-5.641,,
2024-01-15,19:00,8.0,-6.536,-5.639,,
2024-01-15,20:00,7.0,-5.506,-5.635,,
2024-01-15,21:00,6.0,-4.482,-5.627,,
2024-01-15,22:00,5.0,-3.533,-5.617,,
2024-01-15,23:00,4.0,-2.724,-5.605,,
2024-01-16,00:00,3.1,-2.026,-5.595,,
2024-01-16,01:00,2.5,-1.64,-5.581,,
2024-01-16,02:00,2.1,-1.524,-5.569,,
2024-01-16,03:00,1.9,-1.685,-5.558,,
2024-01-16,04:00,2.1,-2.112,-5.549,,
2024-01-16,05:00,2.5,-2.776,-5.543,,
2024-01-16,06:00,3.1,-3.633,-5.541,,
2024-01-16,07:00,4.0,-4.623,-5.542,,
2024-01-16,08:00,5.0,-5.679,-5.547,,
2024-01-16,09:00,6.0,-6.729,-5.555,,
2024-01-16,10:00,7.0,-7.702,-5.566,,
2024-01-16,11:00,8.0,-8.532,-5.578,,
2024-01-16,12:00,8.9,-9.16,-5.592,,
2024-01-16,13:00,9.5,-9.546,-5.605,,
2024-01-16,14:00,9.9,-9.663,-5.618,,
2024-01-16,15:00,10.0,-9.502,-5.629,,
2024-01-16,16:00,9.9,-9.075,-5.638,,
2024-01-16,17:00,9.5,-8.41,-5.643,,
2024-01-16,18:00,8.9,-7.554,-5.645,,
2024-01-16,19:00,8.0,-6.564,-5.644,,
2024-01-16,20:00,7.0,-5.507,-5.639,,
2024-01-16,21:00,6.0,-4.457,-5.631,,
2024-01-16,22:00,5.0,-3.484,-5.621,,
2024-01-16,23:00,4.0,-2.655,-5.608,,
2024-01-17,00:00,3.2,-2.153,-5.59,,
2024-01-17,01:00,2.6,-1.782,-5.577,,
2024-01-17,02:00,2.2,-1.669,-5.565,,
2024-01-17,03:00,2.1,-1.824,-5.554,,
2024-01-17,04:00,2.2,-2.236,-5.546,,
2024-01-17,05:00,2.6,-2.876,-5.54,,
2024-01-17,06:00,3.2,-3.7,-5.538,,
2024-01-17,07:00,4.1,-4.654,-5.539,,
2024-01-17,08:00,5.0,-5.671,-5.544,,
2024-01-17,09:00,6.0,-6.682,-5.552,,
2024-01-17,10:00,7.0,-7.619,-5.562,,
2024-01-17,11:00,8.0,-8.418,-5.574,,
2024-01-17,12:00,8.8,-9.023,-5.587,,
2024-01-17,13:00,9.4,-9.395,-5.6,,
2024-01-17,14:00,9.8,-9.507,-5.612,,
2024-01-17,15:00,9.9,-9.352,-5.623,,
2024-01-17,16:00,9.8,-8.941,-5.631,,
2024-01-17,17:00,9.4,-8.301,-5.636,,
2024-01-17,18:00,8.8,-7.476,-5.638,,
2024-01-17,19:00,8.0,-6.523,-5.637,,
2024-01-17,20:00,7.0,-5.506,-5.633,,
2024-01-17,21:00,6.0,-4.494,-5.625,,
2024-01-17,22:00,5.0,-3.557,-5.615,,
2024-01-17,23:00,4.1,-2.759,-5.603,,
2024-01-18,00:00,3.2,-2.111,-5.592,,
2024-01-18,01:00,2.6,-1.734,-5.578,,
2024-01-18,02:00,2.2,-1.621,-5.566,,
2024-01-18,03:00,2.1,-1.778,-5.555,,
2024-01-18,04:00,2.2,-2.195,-5.547,,
2024-01-18,05:00,2.6,-2.843,-5.541,,
2024-01-18,06:00,3.2,-3.678,-5.539,,
2024-01-18,07:00,4.0,-4.644,-5.54,,
2024-01-18,08:00,5.0,-5.674,-5.545,,
2024-01-18,09:00,6.0,-6.698,-5.553,,
2024-01-18,10:00,7.0,-7.647,-5.563,,
2024-01-18,11:00,8.0,-8.456,-5.575,,
2024-01-18,12:00,8.8,-9.069,-5.588,,
2024-01-18,13:00,9.4,-9.445,-5.602,,
2024-01-18,14:00,9.8,-9.559,-5.614,,
2024-01-18,15:00,10.0,-9.402,-5.625,,
2024-01-18,16:00,9.8,-8.985,-5.633,,
2024-01-18,17:00,9.4,-8.337,-5.639,,
2024-01-18,18:00,8.8,-7.502,-5.641,,
2024-01-18,19:00,8.0,-6.536,-5.639,,
2024-01-18,20:00,7.0,-5.506,-5.635,,
2024-01-18,21:00,6.0,-4.482,-5.627,,
2024-01-18,22:00,5.0,-3.533,-5.617,,
2024-01-18,23:00,4.0,-2.724,-5.605,,
2024-01-19,00:00,3.2,-2.068,-5.593,,
2024-01-19,01:00,2.5,-1.687,-5.58,,
2024-01-19,02:00,2.1,-1.572,-5.567,,
2024-01-19,03:00,2.0,-1.731,-5.556,,
2024-01-19,04:00,2.1,-2.153,-5.548,,
2024-01-19,05:00,2.5,-2.81,-5.542,,
2024-01-19,06:00,3.2,-3.655,-5.54,,
2024-01-19,07:00,4.0,-4.633,-5.541,,
2024-01-19,08:00,5.0,-5.676,-5.546,,
2024-01-19,09:00,6.0,-6.714,-5.554,,
2024-01-19,10:00,7.0,-7.675,-5.564,,
2024-01-19,11:00,8.0,-8.494,-5.577,,
2024-01-19,12:00,8.8,-9.115,-5.59,,
2024-01-19,13:00,9.5,-9.496,-5.603,,
2024-01-19,14:00,9.9,-9.611,-5.616,,
2024-01-19,15:00,10.0,-9.452,-5.627,,
2024-01-19,16:00,9.9,-9.03,-5.635,,
2024-01-19,17:00,9.5,-8.374,-5.641,,
2024-01-19,18:00,8.8,-7.528,-5.643,,
2024-01-19,19:00,8.0,-6.55,-5.642,,
2024-01-19,20:00,7.0,-5.507,-5.637,,
2024-01-19,21:00,6.0,-4.469,-5.629,,
2024-01-19,22:00,5.0,-3.509,-5.619,,
2024-01-19,23:00,4.0,-2.69,-5.607,,
2024-01-20,00:00,3.3,-2.028,-5.553,,
2024-01-20,01:00,2.6,-1.647,-5.54,,
2024-01-20,02:00,2.2,-1.532,-5.527,,
2024-01-20,03:00,2.1,-1.691,-5.516,,
2024-01-20,04:00,2.2,-2.113,-5.508,,
2024-01-20,05:00,2.6,-2.77,-5.502,,
2024-01-20,06:00,3.3,-3.615,-5.5,,
2024-01-20,07:00,4.1,-4.593,-5.502,,
2024-01-20,08:00,5.1,-5.636,-5.506,,
2024-01-20,09:00,6.1,-6.674,-5.514,,
2024-01-20,10:00,7.1,-7.635,-5.524,,
2024-01-20,11:00,8.1,-8.454,-5.537,,
2024-01-20,12:00,8.9,-9.075,-5.55,,
2024-01-20,13:00,9.6,-9.456,-5.563,,
2024-01-20,14:00,10.0,-9.571,-5.576,,
2024-01-20,15:00,10.1,-9.412,-5.587,,
2024-01-20,16:00,10.0,-8.99,-5.595,,
2024-01-20,17:00,9.6,-8.334,-5.601,,
2024-01-20,18:00,8.9,-7.488,-5.603,,
2024-01-20,19:00,8.1,-6.51,-5.602,,
2024-01-20,20:00,7.1,-5.467,-5.597,,
2024-01-20,21:00,6.1,-4.429,-5.589,,
2024-01-20,22:00,5.1,-3.469,-5.579,,
2024-01-20,23:00,4.1,-2.65,-5.567,,
2024-01-21,00:00,3.3,-1.946,-5.515,,
2024-01-21,01:00,2.7,-1.56,-5.502,,
2024-01-21,02:00,2.3,-1.444,-5.489,,
2024-01-21,03:00,2.1,-1.605,-5.478,,
2024-01-21,04:00,2.3,-2.032,-5.469,,
2024-01-21,05:00,2.7,-2.697,-5.463,,
2024-01-21,06:00,3.3,-3.553,-5.461,,
2024-01-21,07:00,4.2,-4.543,-5.463,,
2024-01-21,08:00,5.2,-5.599,-5.467,,
2024-01-21,09:00,6.2,-6.65,-5.475,,
2024-01-21,10:00,7.2,-7.622,-5.486,,
2024-01-21,11:00,8.2,-8.452,-5.498,,
2024-01-21,12:00,9.1,-9.081,-5.512,,
2024-01-21,13:00,9.7,-9.466,-5.525,,
2024-01-21,14:00,10.1,-9.583,-5.538,,
2024-01-21,15:00,10.2,-9.422,-5.549,,
2024-01-21,16:00,10.1,-8.995,-5.558,,
2024-01-21,17:00,9.7,-8.33,-5.563,,
2024-01-21,18:00,9.1,-7.474,-5.566,,
2024-01-21,19:00,8.2,-6.484,-5.564,,
2024-01-21,20:00,7.2,-5.428,-5.559,,
2024-01-21,21:00,6.2,-4.377,-5.551,,
2024-01-21,22:00,5.2,-3.404,-5.541,,
2024-01-21,23:00,4.2,-2.575,-5.528,,
2024-01-22,00:00,3.4,-1.989,-5.513,,
2024-01-22,01:00,2.7,-1.607,-5.5,,
2024-01-22,02:00,2.3,-1.492,-5.487,,
2024-01-22,03:00,2.2,-1.651,-5.476,,
2024-01-22,04:00,2.3,-2.073,-5.468,,
2024-01-22,05:00,2.7,-2.73,-5.462,,
2024-01-22,06:00,3.4,-3.576,-5.46,,
2024-01-22,07:00,4.2,-4.553,-5.462,,
2024-01-22,08:00,5.2,-5.597,-5.466,,
2024-01-22,09:00,6.2,-6.634,-5.474,,
2024-01-22,10:00,7.2,-7.595,-5.485,,
2024-01-22,11:00,8.2,-8.414,-5.497,,
2024-01-22,12:00,9.0,-9.035,-5.51,,
2024-01-22,13:00,9.7,-9.416,-5.523,,
2024-01-22,14:00,10.1,-9.531,-5.536,,
2024-01-22,15:00,10.2,-9.372,-5.547,,
2024-01-22,16:00,10.1,-8.95,-5.555,,
2024-01-22,17:00,9.7,-8.294,-5.561,,
2024-01-22,18:00,9.0,-7.448,-5.563,,
2024-01-22,19:00,8.2,-6.47,-5.562,,
2024-01-22,20:00,7.2,-5.427,-5.557,,
2024-01-22,21:00,6.2,-4.39,-5.549,,
2024-01-22,22:00,5.2,-3.429,-5.539,,
2024-01-22,23:00,4.2,-2.61,-5.527,,
2024-01-23,00:00,3.4,-1.857,-5.47,,
2024-01-23,01:00,2.7,-1.467,-5.456,,
2024-01-23,02:00,2.3,-1.349,-5.444,,
2024-01-23,03:00,2.2,-1.512,-5.432,,
2024-01-23,04:00,2.3,-1.944,-5.424,,
2024-01-23,05:00,2.7,-2.617,-5.418,,
2024-01-23,06:00,3.4,-3.484,-5.416,,
2024-01-23,07:00,4.3,-4.486,-5.417,,
2024-01-23,08:00,5.2,-5.555,-5.422,,
2024-01-23,09:00,6.3,-6.619,-5.43,,
2024-01-23,10:00,7.4,-7.604,-5.441,,
2024-01-23,11:00,8.4,-8.443,-5.453,,
2024-01-23,12:00,9.2,-9.08,-5.467,,
2024-01-23,13:00,9.9,-9.47,-5.48,,
2024-01-23,14:00,10.3,-9.588,-5.493,,
2024-01-23,15:00,10.4,-9.425,-5.505,,
2024-01-23,16:00,10.3,-8.993,-5.513,,
2024-01-23,17:00,9.9,-8.32,-5.519,,
2024-01-23,18:00,9.2,-7.453,-5.521,,
2024-01-23,19:00,8.4,-6.451,-5.52,,
2024-01-23,20:00,7.4,-5.382,-5.515,,
2024-01-23,21:00,6.3,-4.318,-5.507,,
2024-01-23,22:00,5.2,-3.333,-5.496,,
2024-01-23,23:00,4.3,-2.494,-5.484,,
2024-01-24,00:00,3.3,-1.989,-5.513,,
2024-01-24,01:00,2.7,-1.607,-5.5,,
2024-01-24,02:00,2.3,-1.492,-5.487,,
2024-01-24,03:00,2.2,-1.651,-5.476,,
2024-01-24,04:00,2.3,-2.073,-5.468,,
2024-01-24,05:00,2.7,-2.73,-5.462,,
2024-01-24,06:00,3.3,-3.576,-5.46,,
2024-01-24,07:00,4.2,-4.553,-5.462,,
2024-01-24,08:00,5.2,-5.597,-5.466,,
2024-01-24,09:00,6.2,-6.634,-5.474,,
2024-01-24,10:00,7.2,-7.595,-5.485,,
2024-01-24,11:00,8.2,-8.414,-5.497,,
2024-01-24,12:00,9.1,-9.035,-5.51,,
2024-01-24,13:00,9.7,-9.416,-5.523,,
2024-01-24,14:00,10.1,-9.531,-5.536,,
2024-01-24,15:00,10.2,-9.372,-5.547,,
2024-01-24,16:00,10.1,-8.95,-5.555,,
2024-01-24,17:00,9.7,-8.294,-5.561,,
2024-01-24,18:00,9.1,-7.448,-5.563,,
2024-01-24,19:00,8.2,-6.47,-5.562,,
2024-01-24,20:00,7.2,-5.427,-5.557,,
2024-01-24,21:00,6.2,-4.39,-5.549,,
2024-01-24,22:00,5.2,-3.429,-5.539,,
2024-01-24,23:00,4.2,-2.61,-5.527,,
2024-01-25,00:00,3.4,-1.861,-5.473,,
2024-01-25,01:00,2.8,-1.47,-5.46,,
2024-01-25,02:00,2.4,-1.352,-5.447,,
2024-01-25,03:00,2.2,-1.515,-5.436,,
2024-01-25,04:00,2.4,-1.947,-5.427,,
2024-01-25,05:00,2.8,-2.62,-5.421,,
2024-01-25,06:00,3.4,-3.487,-5.419,,
2024-01-25,07:00,4.3,-4.489,-5.42,,
2024-01-25,08:00,5.3,-5.559,-5.425,,
2024-01-25,09:00,6.3,-6.622,-5.433,,
2024-01-25,10:00,7.3,-7.607,-5.444,,
2024-01-25,11:00,8.3,-8.446,-5.456,,
2024-01-25,12:00,9.2,-9.083,-5.47,,
2024-01-25,13:00,9.8,-9.474,-5.484,,
2024-01-25,14:00,10.2,-9.592,-5.497,,
2024-01-25,15:00,10.4,-9.429,-5.508,,
2024-01-25,16:00,10.2,-8.996,-5.517,,
2024-01-25,17:00,9.8,-8.323,-5.522,,
2024-01-25,18:00,9.2,-7.456,-5.525,,
2024-01-25,19:00,8.3,-6.454,-5.523,,
2024-01-25,20:00,7.3,-5.385,-5.518,,
2024-01-25,21:00,6.3,-4.322,-5.51,,
2024-01-25,22:00,5.3,-3.337,-5.5,,
2024-01-25,23:00,4.3,-2.497,-5.487,,
2024-01-26,00:00,3.5,-1.949,-5.473,,
2024-01-26,01:00,2.8,-1.568,-5.46,,
2024-01-26,02:00,2.4,-1.453,-5.447,,
2024-01-26,03:00,2.3,-1.611,-5.437,,
2024-01-26,04:00,2.4,-2.033,-5.428,,
2024-01-26,05:00,2.8,-2.69,-5.422,,
2024-01-26,06:00,3.5,-3.536,-5.42,,
2024-01-26,07:00,4.3,-4.513,-5.422,,
2024-01-26,08:00,5.3,-5.557,-5.426,,
2024-01-26,09:00,6.3,-6.594,-5.434,,
2024-01-26,10:00,7.3,-7.555,-5.445,,
2024-01-26,11:00,8.3,-8.374,-5.457,,
2024-01-26,12:00,9.1,-8.995,-5.47,,
2024-01-26,13:00,9.8,-9.376,-5.484,,
2024-01-26,14:00,10.2,-9.491,-5.496,,
