DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,03:00,2.3,,,,
2024-01-04,04:00,2.5,,,,
2024-01-04,05:00,2.9,,,,
2024-01-04,06:00,3.6,,,,
2024-01-04,07:00,4.4,,,,
2024-01-04,08:00,5.4,,,,
2024-01-04,09:00,6.5,,,,
2024-01-04,10:00,7.6,,,,
2024-01-04,11:00,8.6,,,,
2024-01-04,12:00,9.4,,,,
2024-01-04,13:00,10.1,,,,
2024-01-04,14:00,10.5,,,,
2024-01-04,15:00,10.6,,,,
2024-01-04,16:00,10.5,,,,
2024-01-04,17:00,10.1,,,,
2024-01-04,18:00,9.4,,,,
2024-01-04,19:00,8.6,,,,
2024-01-04,20:00,7.6,,,,
2024-01-04,21:00,6.5,,,,
2024-01-04,22:00,5.4,,,,
2024-01-04,23:00,4.4,,,,
2024-01-05,00:00,3.5,,,,
2024-01-05,01:00,2.8,,,,
2024-01-05,02:00,2.4,,,,
2024-01-05,03:00,2.2,,,,
2024-01-05,04:00,2.4,,,,
2024-01-05,05:00,2.8,,,,
2024-01-05,06:00,3.5,,,,
2024-01-05,07:00,4.3,,,,
2024-01-05,08:00,5.3,,,,
2024-01-05,09:00,6.4,,,,
2024-01-05,10:00,7.5,,,,
2024-01-05,11:00,8.5,,,,
2024-01-05,12:00,9.3,,,,
2024-01-05,13:00,10.0,,,,
2024-01-05,14:00,10.4,,,,
2024-01-05,15:00,10.6,,,,
2024-01-05,16:00,10.4,,,,
2024-01-05,17:00,10.0,,,,
2024-01-05,18:00,9.3,,,,
2024-01-05,19:00,8.5,,,,
2024-01-05,20:00,7.5,,,,
2024-01-05,21:00,6.4,,,,
2024-01-05,22:00,5.3,,,,
2024-01-05,23:00,4.3,,,,
2024-01-06,00:00,3.6,,,,
2024-01-06,01:00,2.9,,,,
2024-01-06,02:00,2.5,,,,
2024-01-06,03:00,2.4,,,,
2024-01-06,04:00,2.5,,,,
2024-01-06,05:00,2.9,,,,
2024-01-06,06:00,3.6,,,,
2024-01-06,07:00,4.5,,,,
2024-01-06,08:00,5.4,,,,
2024-01-06,09:00,6.5,,,,
2024-01-06,10:00,7.6,,,,
2024-01-06,11:00,8.6,,,,
2024-01-06,12:00,9.4,,,,
2024-01-06,13:00,10.1,,,,
2024-01-06,14:00,10.5,,,,
2024-01-06,15:00,10.6,,,,
2024-01-06,16:00,10.5,,,,
2024-01-06,17:00,10.1,,,,
2024-01-06,18:00,9.4,,,,
2024-01-06,19:00,8.5,,,,
2024-01-06,20:00,7.6,,,,
2024-01-06,21:00,6.5,,,,
2024-01-06,22:00,5.4,,,,
2024-01-06,23:00,4.5,,,,
2024-01-07,00:00,3.4,,,,
2024-01-07,01:00,2.7,,,,
2024-01-07,02:00,2.3,,,,
2024-01-07,03:00,2.2,,,,
2024-01-07,04:00,2.3,,,,
2024-01-07,05:00,2.7,,,,
2024-01-07,06:00,3.4,,,,
2024-01-07,07:00,4.3,,,,
2024-01-07,08:00,5.2,,,,
2024-01-07,09:00,6.3,,,,
2024-01-07,10:00,7.4,,,,
2024-01-07,11:00,8.4,,,,
2024-01-07,12:00,9.2,,,,
2024-01-07,13:00,9.9,,,,
2024-01-07,14:00,10.3,,,,
2024-01-07,15:00,10.4,,,,
2024-01-07,16:00,10.3,,,,
2024-01-07,17:00,9.9,,,,
2024-01-07,18:00,9.2,,,,
2024-01-07,19:00,8.4,,,,
2024-01-07,20:00,7.4,,,,
2024-01-07,21:00,6.3,,,,
2024-01-07,22:00,5.2,,,,
2024-01-07,23:00,4.2,,,,
2024-01-08,00:00,3.3,,,,
2024-01-08,01:00,2.6,,,,
2024-01-08,02:00,2.2,,,,
2024-01-08,03:00,2.1,,,,
2024-01-08,04:00,2.2,,,,
2024-01-08,05:00,2.6,,,,
2024-01-08,06:00,3.3,,,,
2024-01-08,07:00,4.2,,,,
2024-01-08,08:00,5.1,,,,
2024-01-08,09:00,6.2,,,,
2024-01-08,10:00,7.3,,,,
2024-01-08,11:00,8.3,,,,
2024-01-08,12:00,9.1,,,,
2024-01-08,13:00,9.8,,,,
2024-01-08,14:00,10.2,,,,
2024-01-08,15:00,10.3,,,,
2024-01-08,16:00,10.2,,,,
2024-01-08,17:00,9.8,,,,
2024-01-08,18:00,9.1,,,,
2024-01-08,19:00,8.2,,,,
2024-01-08,20:00,7.3,,,,
2024-01-08,21:00,6.2,,,,
2024-01-08,22:00,5.1,,,,
2024-01-08,23:00,4.2,,,,
2024-01-09,00:00,3.3,,,,
2024-01-09,01:00,2.6,,,,
2024-01-09,02:00,2.2,,,,
2024-01-09,03:00,2.1,,,,
2024-01-09,04:00,2.2,,,,
2024-01-09,05:00,2.6,,,,
2024-01-09,06:00,3.3,,,,
2024-01-09,07:00,4.1,,,,
2024-01-09,08:00,5.1,,,,
2024-01-09,09:00,6.1,,,,
2024-01-09,10:00,7.1,,,,
2024-01-09,11:00,8.1,,,,
2024-01-09,12:00,8.9,,,,
2024-01-09,13:00,9.6,,,,
2024-01-09,14:00,10.0,,,,
2024-01-09,15:00,10.1,,,,
2024-01-09,16:00,10.0,,,,
2024-01-09,17:00,9.6,,,,
2024-01-09,18:00,8.9,,,,
2024-01-09,19:00,8.1,,,,
2024-01-09,20:00,7.1,,,,
2024-01-09,21:00,6.1,,,,
2024-01-09,22:00,5.1,,,,
2024-01-09,23:00,4.1,,,,
2024-01-10,00:00,3.2,,,,
2024-01-10,01:00,2.5,,,,
2024-01-10,02:00,2.1,,,,
2024-01-10,03:00,2.0,,,,
2024-01-10,04:00,2.1,,,,
2024-01-10,05:00,2.5,,,,
2024-01-10,06:00,3.2,,,,
2024-01-10,07:00,4.1,,,,
2024-01-10,08:00,5.0,,,,
2024-01-10,09:00,6.1,,,,
2024-01-10,10:00,7.2,,,,
2024-01-10,11:00,8.2,,,,
2024-01-10,12:00,9.0,,,,
2024-01-10,13:00,9.7,,,,
2024-01-10,14:00,10.1,,,,
2024-01-10,15:00,10.2,,,,
2024-01-10,16:00,10.1,,,,
2024-01-10,17:00,9.7,,,,
2024-01-10,18:00,9.0,,,,
2024-01-10,19:00,8.1,,,,
2024-01-10,20:00,7.2,,,,
2024-01-10,21:00,6.1,,,,
2024-01-10,22:00,5.0,,,,
2024-01-10,23:00,4.1,,,,
2024-01-11,00:00,3.2,,,,
2024-01-11,01:00,2.5,,,,
2024-01-11,02:00,2.1,,,,
2024-01-11,03:00,2.0,,,,
2024-01-11,04:00,2.1,,,,
2024-01-11,05:00,2.5,,,,
2024-01-11,06:00,3.2,,,,
2024-01-11,07:00,4.1,,,,
2024-01-11,08:00,5.0,,,,
2024-01-11,09:00,6.1,,,,
2024-01-11,10:00,7.2,,,,
2024-01-11,11:00,8.2,,,,
2024-01-11,12:00,9.0,,,,
2024-01-11,13:00,9.7,,,,
2024-01-11,14:00,10.1,,,,
2024-01-11,15:00,10.2,,,,
2024-01-11,16:00,10.1,,,,
2024-01-11,17:00,9.7,,,,
2024-01-11,18:00,9.0,,,,
2024-01-11,19:00,8.1,,,,
2024-01-11,20:00,7.2,,,,
2024-01-11,21:00,6.1,,,,
2024-01-11,22:00,5.0,,,,
2024-01-11,23:00,4.1,,,,
2024-01-12,00:00,3.2,,,,
2024-01-12,01:00,2.6,,,,
2024-01-12,02:00,2.2,,,,
2024-01-12,03:00,2.0,,,,
2024-01-12,04:00,2.2,,,,
2024-01-12,05:00,2.6,,,,
2024-01-12,06:00,3.2,,,,
2024-01-12,07:00,4.1,,,,
2024-01-12,08:00,5.1,,,,
2024-01-12,09:00,6.1,,,,
2024-01-12,10:00,7.1,,,,
2024-01-12,11:00,8.1,,,,
2024-01-12,12:00,9.0,,,,
2024-01-12,13:00,9.6,,,,
2024-01-12,14:00,10.0,,,,
2024-01-12,15:00,10.1,,,,
2024-01-12,16:00,10.0,,,,
2024-01-12,17:00,9.6,,,,
2024-01-12,18:00,9.0,,,,
2024-01-12,19:00,8.1,,,,
2024-01-12,20:00,7.1,,,,
2024-01-12,21:00,6.1,,,,
2024-01-12,22:00,5.1,,,,
2024-01-12,23:00,4.1,,,,
2024-01-13,00:00,3.2,,,,
2024-01-13,01:00,2.5,,,,
2024-01-13,02:00,2.1,,,,
2024-01-13,03:00,2.0,,,,
2024-01-13,04:00,2.1,,,,
2024-01-13,05:00,2.5,,,,
2024-01-13,06:00,3.2,,,,
2024-01-13,07:00,4.0,,,,
2024-01-13,08:00,5.0,,,,
2024-01-13,09:00,6.0,,,,
2024-01-13,10:00,7.0,,,,
2024-01-13,11:00,8.0,,,,
2024-01-13,12:00,8.8,,,,
2024-01-13,13:00,9.5,,,,
2024-01-13,14:00,9.9,,,,
2024-01-13,15:00,10.0,,,,
2024-01-13,16:00,9.9,,,,
2024-01-13,17:00,9.5,,,,
2024-01-13,18:00,8.8,,,,
2024-01-13,19:00,8.0,,,,
2024-01-13,20:00,7.0,,,,
2024-01-13,21:00,6.0,,,,
2024-01-13,22:00,5.0,,,,
2024-01-13,23:00,4.0,,,,
2024-01-14,00:00,3.2,,,,
2024-01-14,01:00,2.5,,,,
2024-01-14,02:00,2.1,,,,
2024-01-14,03:00,2.0,,,,
2024-01-14,04:00,2.1,,,,
2024-01-14,05:00,2.5,,,,
2024-01-14,06:00,3.2,,,,
2024-01-14,07:00,4.0,,,,
2024-01-14,08:00,5.0,,,,
2024-01-14,09:00,6.0,,,,
2024-01-14,10:00,7.0,,,,
2024-01-14,11:00,8.0,,,,
2024-01-14,12:00,8.8,,,,
2024-01-14,13:00,9.5,,,,
2024-01-14,14:00,9.9,,,,
2024-01-14,15:00,10.0,,,,
2024-01-14,16:00,9.9,,,,
2024-01-14,17:00,9.5,,,,
2024-01-14,18:00,8.8,,,,
2024-01-14,19:00,8.0,,,,
2024-01-14,20:00,7.0,,,,
2024-01-14,21:00,6.0,,,,
2024-01-14,22:00,5.0,,,,
2024-01-14,23:00,4.0,,,,
2024-01-15,00:00,3.2,-2.068,-5.593,,
2024-01-15,01:00,2.5,-1.687,-5.58,,
2024-01-15,02:00,2.1,-1.572,-5.567,,
2024-01-15,03:00,2.0,-1.731,-5.556,,
2024-01-15,04:00,2.1,-2.153,-5.548,,
2024-01-15,05:00,2.5,-2.81,-5.542,,
2024-01-15,06:00,3.2,-3.655,-5.54,,
2024-01-15,07:00,4.0,-4.633,-5.541,,
2024-01-15,08:00,5.0,-5.676,-5.546,,
2024-01-15,09:00,6.0,-6.714,-5.554,,
2024-01-15,10:00,7.0,-7.675,-5.564,,
2024-01-15,11:00,8.0,-8.494,-5.577,,
2024-01-15,12:00,8.8,-9.115,-5.59,,
2024-01-15,13:00,9.5,-9.496,-5.603,,
2024-01-15,14:00,9.9,-9.611,-5.616,,
2024-01-15,15:00,10.0,-9.452,-5.627,,
2024-01-15,16:00,9.9,-9.03,-5.635,,
2024-01-15,17:00,9.5,-8.374,-5.641,,
2024-01-15,18:00,8.8,-7.528,-5.643,,
2024-01-15,19:00,8.0,-6.55,-5.642,,
2024-01-15,20:00,7.0,-5.507,-5.637,,
2024-01-15,21:00,6.0,-4.469,-5.629,,
2024-01-15,22:00,5.0,-3.509,-5.619,,
2024-01-15,23:00,4.0,-2.69,-5.607,,
2024-01-16,00:00,3.1,-2.026,-5.595,,
2024-01-16,01:00,2.5,-1.64,-5.581,,
2024-01-16,02:00,2.1,-1.524,-5.569,,
2024-01-16,03:00,1.9,-1.685,-5.558,,
2024-01-16,04:00,2.1,-2.112,-5.549,,
2024-01-16,05:00,2.5,-2.776,-5.543,,
2024-01-16,06:00,3.1,-3.633,-5.541,,
2024-01-16,07:00,4.0,-4.623,-5.542,,
2024-01-16,08:00,5.0,-5.679,-5.547,,
2024-01-16,09:00,6.0,-6.729,-5.555,,
2024-01-16,10:00,7.0,-7.702,-5.566,,
2024-01-16,11:00,8.0,-8.532,-5.578,,
2024-01-16,12:00,8.9,-9.16,-5.592,,
2024-01-16,13:00,9.5,-9.546,-5.605,,
2024-01-16,14:00,9.9,-9.663,-5.618,,
2024-01-16,15:00,10.0,-9.502,-5.629,,
2024-01-16,16:00,9.9,-9.075,-5.638,,
2024-01-16,17:00,9.5,-8.41,-5.643,,
2024-01-16,18:00,8.9,-7.554,-5.645,,
2024-01-16,19:00,8.0,-6.564,-5.644,,
2024-01-16,20:00,7.0,-5.507,-5.639,,
2024-01-16,21:00,6.0,-4.457,-5.631,,
2024-01-16,22:00,5.0,-3.484,-5.621,,
2024-01-16,23:00,4.0,-2.655,-5.608,,
2024-01-17,00:00,3.0,-2.02,-5.633,,
2024-01-17,01:00,2.4,-1.63,-5.62,,
2024-01-17,02:00,2.0,-1.512,-5.607,,
2024-01-17,03:00,1.8,-1.675,-5.595,,
2024-01-17,04:00,2.0,-2.107,-5.587,,
2024-01-17,05:00,2.4,-2.78,-5.581,,
2024-01-17,06:00,3.0,-3.647,-5.579,,
2024-01-17,07:00,3.9,-4.649,-5.58,,
2024-01-17,08:00,4.9,-5.718,-5.585,,
2024-01-17,09:00,5.9,-6.782,-5.593,,
2024-01-17,10:00,6.9,-7.767,-5.604,,
2024-01-17,11:00,7.9,-8.606,-5.616,,
2024-01-17,12:00,8.8,-9.243,-5.63,,
2024-01-17,13:00,9.4,-9.633,-5.644,,
2024-01-17,14:00,9.8,-9.751,-5.656,,
2024-01-17,15:00,10.0,-9.588,-5.668,,
2024-01-17,16:00,9.8,-9.156,-5.676,,
2024-01-17,17:00,9.4,-8.483,-5.682,,
2024-01-17,18:00,8.8,-7.616,-5.684,,
2024-01-17,19:00,7.9,-6.614,-5.683,,
2024-01-17,20:00,6.9,-5.545,-5.678,,
2024-01-17,21:00,5.9,-4.481,-5.67,,
2024-01-17,22:00,4.9,-3.496,-5.659,,
2024-01-17,23:00,3.9,-2.657,-5.647,,
2024-01-18,00:00,2.9,-2.06,-5.673,,
2024-01-18,01:00,2.3,-1.67,-5.659,,
2024-01-18,02:00,1.9,-1.552,-5.647,,
2024-01-18,03:00,1.7,-1.715,-5.635,,
2024-01-18,04:00,1.9,-2.147,-5.627,,
2024-01-18,05:00,2.3,-2.82,-5.621,,
2024-01-18,06:00,2.9,-3.687,-5.619,,
2024-01-18,07:00,3.8,-4.689,-5.62,,
2024-01-18,08:00,4.8,-5.758,-5.625,,
2024-01-18,09:00,5.8,-6.822,-5.633,,
2024-01-18,10:00,6.8,-7.807,-5.644,,
2024-01-18,11:00,7.8,-8.646,-5.656,,
2024-01-18,12:00,8.7,-9.283,-5.67,,
2024-01-18,13:00,9.3,-9.673,-5.684,,
2024-01-18,14:00,9.7,-9.791,-5.696,,
2024-01-18,15:00,9.9,-9.628,-5.708,,
2024-01-18,16:00,9.7,-9.196,-5.716,,
2024-01-18,17:00,9.3,-8.523,-5.722,,
2024-01-18,18:00,8.7,-7.656,-5.724,,
2024-01-18,19:00,7.8,-6.654,-5.723,,
2024-01-18,20:00,6.8,-5.585,-5.718,,
2024-01-18,21:00,5.8,-4.521,-5.71,,
2024-01-18,22:00,4.8,-3.536,-5.699,,
2024-01-18,23:00,3.8,-2.697,-5.687,,
2024-01-19,00:00,2.9,-2.148,-5.673,,
2024-01-19,01:00,2.3,-1.767,-5.66,,
2024-01-19,02:00,1.9,-1.652,-5.647,,
2024-01-19,03:00,1.8,-1.811,-5.636,,
2024-01-19,04:00,1.9,-2.233,-5.628,,
2024-01-19,05:00,2.3,-2.889,-5.622,,
2024-01-19,06:00,2.9,-3.735,-5.62,,
2024-01-19,07:00,3.8,-4.713,-5.621,,
2024-01-19,08:00,4.8,-5.756,-5.626,,
2024-01-19,09:00,5.8,-6.794,-5.634,,
2024-01-19,10:00,6.8,-7.755,-5.644,,
2024-01-19,11:00,7.8,-8.573,-5.657,,
2024-01-19,12:00,8.7,-9.195,-5.67,,
2024-01-19,13:00,9.3,-9.576,-5.683,,
2024-01-19,14:00,9.7,-9.691,-5.696,,
2024-01-19,15:00,9.8,-9.532,-5.707,,
2024-01-19,16:00,9.7,-9.11,-5.715,,
2024-01-19,17:00,9.3,-8.454,-5.721,,
2024-01-19,18:00,8.7,-7.608,-5.723,,
2024-01-19,19:00,7.8,-6.63,-5.722,,
2024-01-19,20:00,6.8,-5.587,-5.717,,
2024-01-19,21:00,5.8,-4.549,-5.709,,
2024-01-19,22:00,4.8,-3.588,-5.699,,
2024-01-19,23:00,3.8,-2.769,-5.686,,
2024-01-20,00:00,2.9,-2.148,-5.673,,
2024-01-20,01:00,2.3,-1.767,-5.66,,
2024-01-20,02:00,1.9,-1.652,-5.647,,
2024-01-20,03:00,1.8,-1.811,-5.636,,
2024-01-20,04:00,1.9,-2.233,-5.628,,
2024-01-20,05:00,2.3,-2.889,-5.622,,
2024-01-20,06:00,2.9,-3.735,-5.62,,
2024-01-20,07:00,3.8,-4.713,-5.621,,
2024-01-20,08:00,4.8,-5.756,-5.626,,
2024-01-20,09:00,5.8,-6.794,-5.634,,
2024-01-20,10:00,6.8,-7.755,-5.644,,
2024-01-20,11:00,7.8,-8.573,-5.657,,
2024-01-20,12:00,8.7,-9.195,-5.67,,
2024-01-20,13:00,9.3,-9.576,-5.683,,
2024-01-20,14:00,9.7,-9.691,-5.696,,
2024-01-20,15:00,9.8,-9.532,-5.707,,
2024-01-20,16:00,9.7,-9.11,-5.715,,
2024-01-20,17:00,9.3,-8.454,-5.721,,
2024-01-20,18:00,8.7,-7.608,-5.723,,
2024-01-20,19:00,7.8,-6.63,-5.722,,
2024-01-20,20:00,6.8,-5.587,-5.717,,
2024-01-20,21:00,5.8,-4.549,-5.709,,
2024-01-20,22:00,4.8,-3.588,-5.699,,
2024-01-20,23:00,3.8,-2.769,-5.686,,
2024-01-21,00:00,2.9,-2.148,-5.673,,
2024-01-21,01:00,2.3,-1.767,-5.66,,
2024-01-21,02:00,1.9,-1.652,-5.647,,
2024-01-21,03:00,1.8,-1.811,-5.636,,
2024-01-21,04:00,1.9,-2.233,-5.628,,
2024-01-21,05:00,2.3,-2.889,-5.622,,
2024-01-21,06:00,2.9,-3.735,-5.62,,
2024-01-21,07:00,3.8,-4.713,-5.621,,
2024-01-21,08:00,4.8,-5.756,-5.626,,
2024-01-21,09:00,5.8,-6.794,-5.634,,
2024-01-21,10:00,6.8,-7.755,-5.644,,
2024-01-21,11:00,7.8,-8.573,-5.657,,
2024-01-21,12:00,8.7,-9.195,-5.67,,
2024-01-21,13:00,9.3,-9.576,-5.683,,
2024-01-21,14:00,9.7,-9.691,-5.696,,
2024-01-21,15:00,9.8,-9.532,-5.707,,
2024-01-21,16:00,9.7,-9.11,-5.715,,
2024-01-21,17:00,9.3,-8.454,-5.721,,
2024-01-21,18:00,8.7,-7.608,-5.723,,
2024-01-21,19:00,7.8,-6.63,-5.722,,
2024-01-21,20:00,6.8,-5.587,-5.717,,
2024-01-21,21:00,5.8,-4.549,-5.709,,
2024-01-21,22:00,4.8,-3.588,-5.699,,
2024-01-21,23:00,3.8,-2.769,-5.686,,
2024-01-22,00:00,2.9,-2.148,-5.673,,
2024-01-22,01:00,2.3,-1.767,-5.66,,
2024-01-22,02:00,1.9,-1.652,-5.647,,
2024-01-22,03:00,1.8,-1.811,-5.636,,
2024-01-22,04:00,1.9,-2.233,-5.628,,
2024-01-22,05:00,2.3,-2.889,-5.622,,
2024-01-22,06:00,2.9,-3.735,-5.62,,
2024-01-22,07:00,3.8,-4.713,-5.621,,
2024-01-22,08:00,4.8,-5.756,-5.626,,
2024-01-22,09:00,5.8,-6.794,-5.634,,
2024-01-22,10:00,6.8,-7.755,-5.644,,
2024-01-22,11:00,7.8,-8.573,-5.657,,
2024-01-22,12:00,8.7,-9.195,-5.67,,
2024-01-22,13:00,9.3,-9.576,-5.683,,
2024-01-22,14:00,9.7,-9.691,-5.696,,
2024-01-22,15:00,9.8,-9.532,-5.707,,
2024-01-22,16:00,9.7,-9.11,-5.715,,
2024-01-22,17:00,9.3,-8.454,-5.721,,
2024-01-22,18:00,8.7,-7.608,-5.723,,
2024-01-22,19:00,7.8,-6.63,-5.722,,
2024-01-22,20:00,6.8,-5.587,-5.717,,
2024-01-22,21:00,5.8,-4.549,-5.709,,
2024-01-22,22:00,4.8,-3.588,-5.699,,
2024-01-22,23:00,3.8,-2.769,-5.686,,
2024-01-23,00:00,3.0,-2.017,-5.63,,
2024-01-23,01:00,2.3,-1.626,-5.616,,
2024-01-23,02:00,1.9,-1.508,-5.603,,
2024-01-23,03:00,1.8,-1.671,-5.592,,
2024-01-23,04:00,1.9,-2.104,-5.583,,
2024-01-23,05:00,2.3,-2.777,-5.578,,
2024-01-23,06:00,3.0,-3.644,-5.575,,
2024-01-23,07:00,3.9,-4.646,-5.577,,
2024-01-23,08:00,4.8,-5.715,-5.582,,
2024-01-23,09:00,5.9,-6.778,-5.59,,
2024-01-23,10:00,7.0,-7.763,-5.6,,
2024-01-23,11:00,8.0,-8.603,-5.613,,
2024-01-23,12:00,8.8,-9.239,-5.627,,
2024-01-23,13:00,9.5,-9.63,-5.64,,
2024-01-23,14:00,9.9,-9.748,-5.653,,
2024-01-23,15:00,10.0,-9.585,-5.664,,
2024-01-23,16:00,9.9,-9.153,-5.673,,
2024-01-23,17:00,9.5,-8.48,-5.679,,
2024-01-23,18:00,8.8,-7.613,-5.681,,
2024-01-23,19:00,8.0,-6.611,-5.68,,
2024-01-23,20:00,7.0,-5.541,-5.675,,
2024-01-23,21:00,5.9,-4.478,-5.667,,
2024-01-23,22:00,4.8,-3.493,-5.656,,
2024-01-23,23:00,3.9,-2.654,-5.643,,
2024-01-24,00:00,3.0,-2.063,-5.632,,
2024-01-24,01:00,2.4,-1.677,-5.618,,
2024-01-24,02:00,2.0,-1.56,-5.605,,
2024-01-24,03:00,1.9,-1.721,-5.594,,
2024-01-24,04:00,2.0,-2.149,-5.586,,
2024-01-24,05:00,2.4,-2.813,-5.58,,
2024-01-24,06:00,3.0,-3.669,-5.578,,
2024-01-24,07:00,3.9,-4.66,-5.579,,
2024-01-24,08:00,4.9,-5.716,-5.584,,
2024-01-24,09:00,5.9,-6.766,-5.592,,
2024-01-24,10:00,6.9,-7.739,-5.602,,
2024-01-24,11:00,7.9,-8.568,-5.615,,
2024-01-24,12:00,8.8,-9.197,-5.628,,
2024-01-24,13:00,9.4,-9.583,-5.642,,
2024-01-24,14:00,9.8,-9.699,-5.654,,
2024-01-24,15:00,10.0,-9.538,-5.666,,
2024-01-24,16:00,9.8,-9.111,-5.674,,
2024-01-24,17:00,9.4,-8.447,-5.68,,
2024-01-24,18:00,8.8,-7.59,-5.682,,
2024-01-24,19:00,7.9,-6.6,-5.681,,
2024-01-24,20:00,6.9,-5.544,-5.676,,
2024-01-24,21:00,5.9,-4.494,-5.668,,
2024-01-24,22:00,4.9,-3.521,-5.657,,
2024-01-24,23:00,3.9,-2.692,-5.645,,
2024-01-25,00:00,3.0,-2.017,-5.63,,
2024-01-25,01:00,2.3,-1.626,-5.616,,
2024-01-25,02:00,1.9,-1.508,-5.603,,
2024-01-25,03:00,1.8,-1.671,-5.592,,
2024-01-25,04:00,1.9,-2.104,-5.583,,
2024-01-25,05:00,2.3,-2.777,-5.578,,
2024-01-25,06:00,3.0,-3.644,-5.575,,
2024-01-25,07:00,3.9,-4.646,-5.577,,
2024-01-25,08:00,4.8,-5.715,-5.582,,
2024-01-25,09:00,5.9,-6.778,-5.59,,
2024-01-25,10:00,7.0,-7.763,-5.6,,
2024-01-25,11:00,8.0,-8.603,-5.613,,
2024-01-25,12:00,8.8,-9.239,-5.627,,
2024-01-25,13:00,9.5,-9.63,-5.64,,
2024-01-25,14:00,9.9,-9.748,-5.653,,
2024-01-25,15:00,10.0,-9.585,-5.664,,
2024-01-25,16:00,9.9,-9.153,-5.673,,
2024-01-25,17:00,9.5,-8.48,-5.679,,
2024-01-25,18:00,8.8,-7.613,-5.681,,
2024-01-25,19:00,8.0,-6.611,-5.68,,
2024-01-25,20:00,7.0,-5.541,-5.675,,
2024-01-25,21:00,5.9,-4.478,-5.667,,
2024-01-25,22:00,4.8,-3.493,-5.656,,
2024-01-25,23:00,3.9,-2.654,-5.643,,
2024-01-26,00:00,3.0,-2.017,-5.63,,
2024-01-26,01:00,2.3,-1.626,-5.616,,
2024-01-26,02:00,1.9,-1.508,-5.603,,
2024-01-26,03:00,1.8,-1.671,-5.592,,
2024-01-26,04:00,1.9,-2.104,-5.583,,
2024-01-26,05:00,2.3,-2.777,-5.578,,
2024-01-26,06:00,3.0,-3.644,-5.575,,
2024-01-26,07:00,3.9,-4.646,-5.577,,
2024-01-26,08:00,4.8,-5.715,-5.582,,
2024-01-26,09:00,5.9,-6.778,-5.59,,
2024-01-26,10:00,7.0,-7.763,-5.6,,
2024-01-26,11:00,8.0,-8.603,-5.613,,
2024-01-26,12:00,8.8,-9.239,-5.627,,
2024-01-26,13:00,9.5,-9.63,-5.64,,
2024-01-26,14:00,9.9,-9.748,-5.653,,
