DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-09,10:00,6.2,,,,
2024-01-09,11:00,7.2,,,,
2024-01-09,12:00,8.0,,,,
2024-01-09,13:00,8.7,,,,
2024-01-09,14:00,9.1,,,,
2024-01-09,15:00,9.2,,,,
2024-01-09,16:00,9.1,,,,
2024-01-09,17:00,8.7,,,,
2024-01-09,18:00,8.0,,,,
2024-01-09,19:00,7.2,,,,
2024-01-09,20:00,6.2,,,,
2024-01-09,21:00,5.2,,,,
2024-01-09,22:00,4.2,,,,
2024-01-09,23:00,3.2,,,,
2024-01-10,00:00,2.3,,,,
2024-01-10,01:00,1.7,,,,
2024-01-10,02:00,1.3,,,,
2024-01-10,03:00,1.2,,,,
2024-01-10,04:00,1.3,,,,
2024-01-10,05:00,1.7,,,,
2024-01-10,06:00,2.3,,,,
2024-01-10,07:00,3.2,,,,
2024-01-10,08:00,4.2,,,,
2024-01-10,09:00,5.2,,,,
2024-01-10,10:00,6.2,,,,
2024-01-10,11:00,7.2,,,,
2024-01-10,12:00,8.1,,,,
2024-01-10,13:00,8.7,,,,
2024-01-10,14:00,9.1,,,,
2024-01-10,15:00,9.2,,,,
2024-01-10,16:00,9.1,,,,
2024-01-10,17:00,8.7,,,,
2024-01-10,18:00,8.1,,,,
2024-01-10,19:00,7.2,,,,
2024-01-10,20:00,6.2,,,,
2024-01-10,21:00,5.2,,,,
2024-01-10,22:00,4.2,,,,
2024-01-10,23:00,3.2,,,,
2024-01-11,00:00,2.2,,,,
2024-01-11,01:00,1.6,,,,
2024-01-11,02:00,1.2,,,,
2024-01-11,03:00,1.0,,,,
2024-01-11,04:00,1.2,,,,
2024-01-11,05:00,1.6,,,,
2024-01-11,06:00,2.2,,,,
2024-01-11,07:00,3.1,,,,
2024-01-11,08:00,4.1,,,,
2024-01-11,09:00,5.1,,,,
2024-01-11,10:00,6.1,,,,
2024-01-11,11:00,7.1,,,,
2024-01-11,12:00,8.0,,,,
2024-01-11,13:00,8.6,,,,
2024-01-11,14:00,9.0,,,,
2024-01-11,15:00,9.1,,,,
2024-01-11,16:00,9.0,,,,
2024-01-11,17:00,8.6,,,,
2024-01-11,18:00,8.0,,,,
2024-01-11,19:00,7.1,,,,
2024-01-11,20:00,6.1,,,,
2024-01-11,21:00,5.1,,,,
2024-01-11,22:00,4.1,,,,
2024-01-11,23:00,3.1,,,,
2024-01-12,00:00,2.3,,,,
2024-01-12,01:00,1.6,,,,
2024-01-12,02:00,1.2,,,,
2024-01-12,03:00,1.1,,,,
2024-01-12,04:00,1.2,,,,
2024-01-12,05:00,1.6,,,,
2024-01-12,06:00,2.3,,,,
2024-01-12,07:00,3.1,,,,
2024-01-12,08:00,4.1,,,,
2024-01-12,09:00,5.1,,,,
2024-01-12,10:00,6.1,,,,
2024-01-12,11:00,7.1,,,,
2024-01-12,12:00,7.9,,,,
2024-01-12,13:00,8.6,,,,
2024-01-12,14:00,9.0,,,,
2024-01-12,15:00,9.1,,,,
2024-01-12,16:00,9.0,,,,
2024-01-12,17:00,8.6,,,,
2024-01-12,18:00,7.9,,,,
2024-01-12,19:00,7.1,,,,
2024-01-12,20:00,6.1,,,,
2024-01-12,21:00,5.1,,,,
2024-01-12,22:00,4.1,,,,
2024-01-12,23:00,3.1,,,,
2024-01-13,00:00,2.2,,,,
2024-01-13,01:00,1.6,,,,
2024-01-13,02:00,1.2,,,,
2024-01-13,03:00,1.0,,,,
2024-01-13,04:00,1.2,,,,
2024-01-13,05:00,1.6,,,,
2024-01-13,06:00,2.2,,,,
2024-01-13,07:00,3.0,,,,
2024-01-13,08:00,4.0,,,,
2024-01-13,09:00,5.0,,,,
2024-01-13,10:00,6.0,,,,
2024-01-13,11:00,7.0,,,,
2024-01-13,12:00,7.8,,,,
2024-01-13,13:00,8.4,,,,
2024-01-13,14:00,8.8,,,,
2024-01-13,15:00,9.0,,,,
2024-01-13,16:00,8.8,,,,
2024-01-13,17:00,8.4,,,,
2024-01-13,18:00,7.8,,,,
2024-01-13,19:00,7.0,,,,
2024-01-13,20:00,6.0,,,,
2024-01-13,21:00,5.0,,,,
2024-01-13,22:00,4.0,,,,
2024-01-13,23:00,3.0,,,,
2024-01-14,00:00,2.2,,,,
2024-01-14,01:00,1.6,,,,
2024-01-14,02:00,1.2,,,,
2024-01-14,03:00,1.1,,,,
2024-01-14,04:00,1.2,,,,
2024-01-14,05:00,1.6,,,,
2024-01-14,06:00,2.2,,,,
2024-01-14,07:00,3.1,,,,
2024-01-14,08:00,4.0,,,,
2024-01-14,09:00,5.0,,,,
2024-01-14,10:00,6.0,,,,
2024-01-14,11:00,7.0,,,,
2024-01-14,12:00,7.8,,,,
2024-01-14,13:00,8.4,,,,
2024-01-14,14:00,8.8,,,,
2024-01-14,15:00,8.9,,,,
2024-01-14,16:00,8.8,,,,
2024-01-14,17:00,8.4,,,,
2024-01-14,18:00,7.8,,,,
2024-01-14,19:00,7.0,,,,
2024-01-14,20:00,6.0,,,,
2024-01-14,21:00,5.0,,,,
2024-01-14,22:00,4.0,,,,
2024-01-14,23:00,3.1,,,,
2024-01-15,00:00,2.1,-2.594,-6.031,,
2024-01-15,01:00,1.5,-2.223,-6.018,,
2024-01-15,02:00,1.1,-2.111,-6.006,,
2024-01-15,03:00,1.0,-2.265,-5.995,,
2024-01-15,04:00,1.1,-2.677,-5.987,,
2024-01-15,05:00,1.5,-3.317,-5.981,,
2024-01-15,06:00,2.1,-4.141,-5.979,,
2024-01-15,07:00,3.0,-5.095,-5.98,,
2024-01-15,08:00,3.9,-6.112,-5.985,,
2024-01-15,09:00,4.9,-7.123,-5.993,,
2024-01-15,10:00,5.9,-8.06,-6.003,,
2024-01-15,11:00,6.9,-8.859,-6.015,,
2024-01-15,12:00,7.7,-9.464,-6.028,,
2024-01-15,13:00,8.3,-9.836,-6.041,,
2024-01-15,14:00,8.7,-9.948,-6.053,,
2024-01-15,15:00,8.8,-9.793,-6.064,,
2024-01-15,16:00,8.7,-9.382,-6.072,,
2024-01-15,17:00,8.3,-8.742,-6.077,,
2024-01-15,18:00,7.7,-7.917,-6.079,,
2024-01-15,19:00,6.8,-6.964,-6.078,,
2024-01-15,20:00,5.9,-5.947,-6.074,,
2024-01-15,21:00,4.9,-4.935,-6.066,,
2024-01-15,22:00,3.9,-3.998,-6.056,,
2024-01-15,23:00,3.0,-3.2,-6.044,,
2024-01-16,00:00,2.1,-2.508,-6.033,,
2024-01-16,01:00,1.4,-2.127,-6.019,,
2024-01-16,02:00,1.0,-2.012,-6.007,,
2024-01-16,03:00,0.9,-2.171,-5.996,,
2024-01-16,04:00,1.0,-2.593,-5.987,,
2024-01-16,05:00,1.4,-3.249,-5.982,,
2024-01-16,06:00,2.1,-4.095,-5.979,,
2024-01-16,07:00,2.9,-5.073,-5.981,,
2024-01-16,08:00,3.9,-6.116,-5.986,,
2024-01-16,09:00,4.9,-7.153,-5.993,,
2024-01-16,10:00,5.9,-8.114,-6.004,,
2024-01-16,11:00,6.9,-8.933,-6.016,,
2024-01-16,12:00,7.7,-9.554,-6.029,,
2024-01-16,13:00,8.4,-9.935,-6.043,,
2024-01-16,14:00,8.8,-10.05,-6.055,,
2024-01-16,15:00,8.9,-9.891,-6.066,,
2024-01-16,16:00,8.8,-9.469,-6.075,,
2024-01-16,17:00,8.4,-8.813,-6.08,,
2024-01-16,18:00,7.7,-7.967,-6.082,,
2024-01-16,19:00,6.9,-6.989,-6.081,,
2024-01-16,20:00,5.9,-5.946,-6.076,,
2024-01-16,21:00,4.9,-4.909,-6.069,,
2024-01-16,22:00,3.9,-3.948,-6.058,,
2024-01-16,23:00,2.9,-3.129,-6.046,,
2024-01-17,00:00,2.0,-2.548,-6.073,,
2024-01-17,01:00,1.4,-2.167,-6.059,,
2024-01-17,02:00,1.0,-2.052,-6.047,,
2024-01-17,03:00,0.8,-2.211,-6.036,,
2024-01-17,04:00,1.0,-2.633,-6.027,,
2024-01-17,05:00,1.4,-3.289,-6.022,,
2024-01-17,06:00,2.0,-4.135,-6.019,,
2024-01-17,07:00,2.8,-5.113,-6.021,,
2024-01-17,08:00,3.8,-6.156,-6.025,,
2024-01-17,09:00,4.8,-7.193,-6.033,,
2024-01-17,10:00,5.8,-8.154,-6.044,,
2024-01-17,11:00,6.8,-8.973,-6.056,,
2024-01-17,12:00,7.6,-9.594,-6.069,,
2024-01-17,13:00,8.2,-9.975,-6.083,,
2024-01-17,14:00,8.6,-10.09,-6.095,,
2024-01-17,15:00,8.8,-9.931,-6.106,,
2024-01-17,16:00,8.6,-9.509,-6.115,,
2024-01-17,17:00,8.2,-8.853,-6.12,,
2024-01-17,18:00,7.6,-8.007,-6.122,,
2024-01-17,19:00,6.8,-7.029,-6.121,,
2024-01-17,20:00,5.8,-5.986,-6.116,,
2024-01-17,21:00,4.8,-4.949,-6.108,,
2024-01-17,22:00,3.8,-3.988,-6.098,,
2024-01-17,23:00,2.8,-3.169,-6.086,,
2024-01-18,00:00,1.9,-2.676,-6.112,,
2024-01-18,01:00,1.3,-2.304,-6.099,,
2024-01-18,02:00,0.9,-2.192,-6.087,,
2024-01-18,03:00,0.8,-2.347,-6.076,,
2024-01-18,04:00,0.9,-2.758,-6.068,,
2024-01-18,05:00,1.3,-3.398,-6.063,,
2024-01-18,06:00,1.9,-4.223,-6.061,,
2024-01-18,07:00,2.7,-5.176,-6.062,,
2024-01-18,08:00,3.7,-6.194,-6.067,,
2024-01-18,09:00,4.7,-7.205,-6.074,,
2024-01-18,10:00,5.7,-8.142,-6.084,,
2024-01-18,11:00,6.7,-8.94,-6.096,,
2024-01-18,12:00,7.5,-9.546,-6.109,,
2024-01-18,13:00,8.1,-9.917,-6.122,,
2024-01-18,14:00,8.5,-10.03,-6.135,,
2024-01-18,15:00,8.6,-9.875,-6.145,,
2024-01-18,16:00,8.5,-9.463,-6.153,,
2024-01-18,17:00,8.1,-8.823,-6.159,,
2024-01-18,18:00,7.5,-7.999,-6.161,,
2024-01-18,19:00,6.7,-7.045,-6.16,,
2024-01-18,20:00,5.7,-6.028,-6.155,,
2024-01-18,21:00,4.7,-5.017,-6.147,,
2024-01-18,22:00,3.7,-4.08,-6.137,,
2024-01-18,23:00,2.7,-3.281,-6.125,,
2024-01-19,00:00,1.9,-2.588,-6.112,,
2024-01-19,01:00,1.2,-2.207,-6.099,,
2024-01-19,02:00,0.8,-2.092,-6.087,,
2024-01-19,03:00,0.7,-2.25,-6.076,,
2024-01-19,04:00,0.8,-2.672,-6.067,,
2024-01-19,05:00,1.2,-3.329,-6.062,,
2024-01-19,06:00,1.9,-4.175,-6.059,,
2024-01-19,07:00,2.7,-5.152,-6.061,,
2024-01-19,08:00,3.7,-6.196,-6.065,,
2024-01-19,09:00,4.7,-7.233,-6.073,,
2024-01-19,10:00,5.7,-8.194,-6.084,,
2024-01-19,11:00,6.7,-9.013,-6.096,,
2024-01-19,12:00,7.5,-9.634,-6.109,,
2024-01-19,13:00,8.2,-10.015,-6.123,,
2024-01-19,14:00,8.6,-10.13,-6.135,,
2024-01-19,15:00,8.7,-9.971,-6.146,,
2024-01-19,16:00,8.6,-9.549,-6.155,,
2024-01-19,17:00,8.2,-8.893,-6.16,,
2024-01-19,18:00,7.5,-8.047,-6.162,,
2024-01-19,19:00,6.7,-7.069,-6.161,,
2024-01-19,20:00,5.7,-6.026,-6.156,,
2024-01-19,21:00,4.7,-4.989,-6.148,,
2024-01-19,22:00,3.7,-4.028,-6.138,,
2024-01-19,23:00,2.7,-3.209,-6.126,,
2024-01-20,00:00,1.9,-2.761,-6.154,,
2024-01-20,01:00,1.3,-2.395,-6.141,,
2024-01-20,02:00,0.9,-2.284,-6.129,,
2024-01-20,03:00,0.7,-2.437,-6.119,,
2024-01-20,04:00,0.9,-2.843,-6.11,,
2024-01-20,05:00,1.3,-3.475,-6.105,,
2024-01-20,06:00,1.9,-4.289,-6.103,,
2024-01-20,07:00,2.7,-5.23,-6.104,,
2024-01-20,08:00,3.6,-6.234,-6.109,,
2024-01-20,09:00,4.6,-7.233,-6.116,,
2024-01-20,10:00,5.6,-8.157,-6.126,,
2024-01-20,11:00,6.5,-8.946,-6.138,,
2024-01-20,12:00,7.3,-9.543,-6.151,,
2024-01-20,13:00,7.9,-9.91,-6.164,,
2024-01-20,14:00,8.3,-10.021,-6.176,,
2024-01-20,15:00,8.4,-9.868,-6.186,,
2024-01-20,16:00,8.3,-9.462,-6.195,,
2024-01-20,17:00,7.9,-8.83,-6.2,,
2024-01-20,18:00,7.3,-8.016,-6.202,,
2024-01-20,19:00,6.5,-7.075,-6.201,,
2024-01-20,20:00,5.6,-6.071,-6.196,,
2024-01-20,21:00,4.6,-5.072,-6.189,,
2024-01-20,22:00,3.6,-4.147,-6.179,,
2024-01-20,23:00,2.7,-3.359,-6.167,,
2024-01-21,00:00,1.8,-2.714,-6.151,,
2024-01-21,01:00,1.2,-2.342,-6.138,,
2024-01-21,02:00,0.8,-2.23,-6.125,,
2024-01-21,03:00,0.7,-2.385,-6.115,,
2024-01-21,04:00,0.8,-2.797,-6.106,,
2024-01-21,05:00,1.2,-3.437,-6.101,,
2024-01-21,06:00,1.8,-4.261,-6.099,,
2024-01-21,07:00,2.7,-5.215,-6.1,,
2024-01-21,08:00,3.6,-6.232,-6.105,,
2024-01-21,09:00,4.6,-7.243,-6.112,,
2024-01-21,10:00,5.6,-8.18,-6.123,,
2024-01-21,11:00,6.6,-8.979,-6.135,,
2024-01-21,12:00,7.4,-9.584,-6.147,,
2024-01-21,13:00,8.0,-9.956,-6.161,,
2024-01-21,14:00,8.4,-10.068,-6.173,,
2024-01-21,15:00,8.5,-9.913,-6.183,,
2024-01-21,16:00,8.4,-9.502,-6.192,,
2024-01-21,17:00,8.0,-8.862,-6.197,,
2024-01-21,18:00,7.4,-8.037,-6.199,,
2024-01-21,19:00,6.5,-7.083,-6.198,,
2024-01-21,20:00,5.6,-6.066,-6.193,,
2024-01-21,21:00,4.6,-5.055,-6.186,,
2024-01-21,22:00,3.6,-4.118,-6.176,,
2024-01-21,23:00,2.7,-3.32,-6.164,,
2024-01-22,00:00,1.9,-2.761,-6.154,,
2024-01-22,01:00,1.3,-2.395,-6.141,,
2024-01-22,02:00,0.9,-2.284,-6.129,,
2024-01-22,03:00,0.7,-2.437,-6.119,,
2024-01-22,04:00,0.9,-2.843,-6.11,,
2024-01-22,05:00,1.3,-3.475,-6.105,,
2024-01-22,06:00,1.9,-4.289,-6.103,,
2024-01-22,07:00,2.7,-5.23,-6.104,,
2024-01-22,08:00,3.6,-6.234,-6.109,,
2024-01-22,09:00,4.6,-7.233,-6.116,,
2024-01-22,10:00,5.6,-8.157,-6.126,,
2024-01-22,11:00,6.5,-8.946,-6.138,,
2024-01-22,12:00,7.3,-9.543,-6.151,,
2024-01-22,13:00,7.9,-9.91,-6.164,,
2024-01-22,14:00,8.3,-10.021,-6.176,,
2024-01-22,15:00,8.4,-9.868,-6.186,,
2024-01-22,16:00,8.3,-9.462,-6.195,,
2024-01-22,17:00,7.9,-8.83,-6.2,,
2024-01-22,18:00,7.3,-8.016,-6.202,,
2024-01-22,19:00,6.5,-7.075,-6.201,,
2024-01-22,20:00,5.6,-6.071,-6.196,,
2024-01-22,21:00,4.6,-5.072,-6.189,,
2024-01-22,22:00,3.6,-4.147,-6.179,,
2024-01-22,23:00,2.7,-3.359,-6.167,,
2024-01-23,00:00,1.8,-2.628,-6.152,,
2024-01-23,01:00,1.2,-2.247,-6.139,,
2024-01-23,02:00,0.8,-2.132,-6.126,,
2024-01-23,03:00,0.6,-2.29,-6.116,,
2024-01-23,04:00,0.8,-2.712,-6.107,,
2024-01-23,05:00,1.2,-3.369,-6.101,,
2024-01-23,06:00,1.8,-4.215,-6.099,,
2024-01-23,07:00,2.6,-5.192,-6.101,,
2024-01-23,08:00,3.6,-6.236,-6.105,,
2024-01-23,09:00,4.6,-7.273,-6.113,,
2024-01-23,10:00,5.6,-8.234,-6.124,,
2024-01-23,11:00,6.6,-9.053,-6.136,,
2024-01-23,12:00,7.4,-9.674,-6.149,,
2024-01-23,13:00,8.0,-10.055,-6.162,,
2024-01-23,14:00,8.4,-10.17,-6.175,,
2024-01-23,15:00,8.6,-10.011,-6.186,,
2024-01-23,16:00,8.4,-9.589,-6.195,,
2024-01-23,17:00,8.0,-8.933,-6.2,,
2024-01-23,18:00,7.4,-8.087,-6.202,,
2024-01-23,19:00,6.6,-7.109,-6.201,,
2024-01-23,20:00,5.6,-6.066,-6.196,,
2024-01-23,21:00,4.6,-5.029,-6.188,,
2024-01-23,22:00,3.6,-4.068,-6.178,,
2024-01-23,23:00,2.6,-3.249,-6.166,,
2024-01-24,00:00,1.7,-2.713,-6.194,,
2024-01-24,01:00,1.1,-2.337,-6.181,,
2024-01-24,02:00,0.7,-2.223,-6.168,,
2024-01-24,03:00,0.5,-2.38,-6.158,,
2024-01-24,04:00,0.7,-2.797,-6.149,,
2024-01-24,05:00,1.1,-3.445,-6.144,,
2024-01-24,06:00,1.7,-4.28,-6.142,,
2024-01-24,07:00,2.5,-5.246,-6.143,,
2024-01-24,08:00,3.5,-6.276,-6.148,,
2024-01-24,09:00,4.5,-7.301,-6.155,,
2024-01-24,10:00,5.5,-8.249,-6.166,,
2024-01-24,11:00,6.5,-9.058,-6.178,,
2024-01-24,12:00,7.3,-9.672,-6.191,,
2024-01-24,13:00,7.9,-10.048,-6.204,,
2024-01-24,14:00,8.3,-10.161,-6.216,,
2024-01-24,15:00,8.4,-10.004,-6.227,,
2024-01-24,16:00,8.3,-9.588,-6.236,,
2024-01-24,17:00,7.9,-8.94,-6.241,,
2024-01-24,18:00,7.3,-8.104,-6.243,,
2024-01-24,19:00,6.5,-7.139,-6.242,,
2024-01-24,20:00,5.5,-6.109,-6.237,,
2024-01-24,21:00,4.5,-5.084,-6.229,,
2024-01-24,22:00,3.5,-4.135,-6.219,,
2024-01-24,23:00,2.5,-3.327,-6.207,,
2024-01-25,00:00,1.7,-2.754,-6.191,,
2024-01-25,01:00,1.1,-2.382,-6.178,,
2024-01-25,02:00,0.7,-2.27,-6.165,,
2024-01-25,03:00,0.6,-2.425,-6.155,,
2024-01-25,04:00,0.7,-2.837,-6.146,,
2024-01-25,05:00,1.1,-3.477,-6.141,,
2024-01-25,06:00,1.7,-4.301,-6.139,,
2024-01-25,07:00,2.6,-5.255,-6.14,,
2024-01-25,08:00,3.5,-6.272,-6.145,,
2024-01-25,09:00,4.5,-7.283,-6.152,,
2024-01-25,10:00,5.5,-8.22,-6.163,,
2024-01-25,11:00,6.5,-9.018,-6.174,,
2024-01-25,12:00,7.3,-9.624,-6.187,,
2024-01-25,13:00,7.9,-9.996,-6.2,,
2024-01-25,14:00,8.3,-10.108,-6.213,,
2024-01-25,15:00,8.4,-9.953,-6.223,,
2024-01-25,16:00,8.3,-9.541,-6.232,,
2024-01-25,17:00,7.9,-8.902,-6.237,,
2024-01-25,18:00,7.3,-8.077,-6.239,,
2024-01-25,19:00,6.4,-7.123,-6.238,,
2024-01-25,20:00,5.5,-6.106,-6.233,,
2024-01-25,21:00,4.5,-5.095,-6.226,,
2024-01-25,22:00,3.5,-4.158,-6.216,,
2024-01-25,23:00,2.6,-3.36,-6.204,,
2024-01-26,00:00,1.8,-2.714,-6.151,,
2024-01-26,01:00,1.2,-2.342,-6.138,,
2024-01-26,02:00,0.8,-2.23,-6.125,,
2024-01-26,03:00,0.7,-2.385,-6.115,,
2024-01-26,04:00,0.8,-2.797,-6.106,,
2024-01-26,05:00,1.2,-3.437,-6.101,,
2024-01-26,06:00,1.8,-4.261,-6.099,,
2024-01-26,07:00,2.7,-5.215,-6.1,,
2024-01-26,08:00,3.6,-6.232,-6.105,,
2024-01-26,09:00,4.6,-7.243,-6.112,,
2024-01-26,10:00,5.6,-8.18,-6.123,,
2024-01-26,11:00,6.6,-8.979,-6.135,,
2024-01-26,12:00,7.4,-9.584,-6.147,,
2024-01-26,13:00,8.0,-9.956,-6.161,,
2024-01-26,14:00,8.4,-10.068,-6.173,,
