DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,12:00,9.9,,,,
2024-01-03,13:00,10.5,,,,
2024-01-03,14:00,11.0,,,,
2024-01-03,15:00,11.1,,,,
2024-01-03,16:00,11.0,,,,
2024-01-03,17:00,10.5,,,,
2024-01-03,18:00,9.9,,,,
2024-01-03,19:00,9.0,,,,
2024-01-03,20:00,8.0,,,,
2024-01-03,21:00,6.9,,,,
2024-01-03,22:00,5.8,,,,
2024-01-03,23:00,4.8,,,,
2024-01-04,00:00,3.9,,,,
2024-01-04,01:00,3.3,,,,
2024-01-04,02:00,2.8,,,,
2024-01-04,03:00,2.7,,,,
2024-01-04,04:00,2.8,,,,
2024-01-04,05:00,3.3,,,,
2024-01-04,06:00,3.9,,,,
2024-01-04,07:00,4.8,,,,
2024-01-04,08:00,5.8,,,,
2024-01-04,09:00,6.9,,,,
2024-01-04,10:00,8.0,,,,
2024-01-04,11:00,9.0,,,,
2024-01-04,12:00,9.9,,,,
2024-01-04,13:00,10.5,,,,
2024-01-04,14:00,11.0,,,,
2024-01-04,15:00,11.1,,,,
2024-01-04,16:00,11.0,,,,
2024-01-04,17:00,10.5,,,,
2024-01-04,18:00,9.9,,,,
2024-01-04,19:00,9.0,,,,
2024-01-04,20:00,8.0,,,,
2024-01-04,21:00,6.9,,,,
2024-01-04,22:00,5.8,,,,
2024-01-04,23:00,4.8,,,,
2024-01-05,00:00,3.9,,,,
2024-01-05,01:00,3.3,,,,
2024-01-05,02:00,2.8,,,,
2024-01-05,03:00,2.7,,,,
2024-01-05,04:00,2.8,,,,
2024-01-05,05:00,3.3,,,,
2024-01-05,06:00,3.9,,,,
2024-01-05,07:00,4.8,,,,
2024-01-05,08:00,5.8,,,,
2024-01-05,09:00,6.9,,,,
2024-01-05,10:00,8.0,,,,
2024-01-05,11:00,9.0,,,,
2024-01-05,12:00,9.9,,,,
2024-01-05,13:00,10.5,,,,
2024-01-05,14:00,11.0,,,,
2024-01-05,15:00,11.1,,,,
2024-01-05,16:00,11.0,,,,
2024-01-05,17:00,10.5,,,,
2024-01-05,18:00,9.9,,,,
2024-01-05,19:00,9.0,,,,
2024-01-05,20:00,8.0,,,,
2024-01-05,21:00,6.9,,,,
2024-01-05,22:00,5.8,,,,
2024-01-05,23:00,4.8,,,,
2024-01-06,00:00,4.0,,,,
2024-01-06,01:00,3.3,,,,
2024-01-06,02:00,2.9,,,,
2024-01-06,03:00,2.8,,,,
2024-01-06,04:00,2.9,,,,
2024-01-06,05:00,3.3,,,,
2024-01-06,06:00,4.0,,,,
2024-01-06,07:00,4.8,,,,
2024-01-06,08:00,5.8,,,,
2024-01-06,09:00,6.9,,,,
2024-01-06,10:00,8.0,,,,
2024-01-06,11:00,9.0,,,,
2024-01-06,12:00,9.8,,,,
2024-01-06,13:00,10.5,,,,
2024-01-06,14:00,10.9,,,,
2024-01-06,15:00,11.0,,,,
2024-01-06,16:00,10.9,,,,
2024-01-06,17:00,10.5,,,,
2024-01-06,18:00,9.8,,,,
2024-01-06,19:00,9.0,,,,
2024-01-06,20:00,8.0,,,,
2024-01-06,21:00,6.9,,,,
2024-01-06,22:00,5.8,,,,
2024-01-06,23:00,4.8,,,,
2024-01-07,00:00,3.8,,,,
2024-01-07,01:00,3.2,,,,
2024-01-07,02:00,2.7,,,,
2024-01-07,03:00,2.6,,,,
2024-01-07,04:00,2.7,,,,
2024-01-07,05:00,3.2,,,,
2024-01-07,06:00,3.8,,,,
2024-01-07,07:00,4.7,,,,
2024-01-07,08:00,5.7,,,,
2024-01-07,09:00,6.8,,,,
2024-01-07,10:00,7.9,,,,
2024-01-07,11:00,8.9,,,,
2024-01-07,12:00,9.8,,,,
2024-01-07,13:00,10.4,,,,
2024-01-07,14:00,10.9,,,,
2024-01-07,15:00,11.0,,,,
2024-01-07,16:00,10.9,,,,
2024-01-07,17:00,10.4,,,,
2024-01-07,18:00,9.8,,,,
2024-01-07,19:00,8.9,,,,
2024-01-07,20:00,7.9,,,,
2024-01-07,21:00,6.8,,,,
2024-01-07,22:00,5.7,,,,
2024-01-07,23:00,4.7,,,,
2024-01-08,00:00,3.9,,,,
2024-01-08,01:00,3.2,,,,
2024-01-08,02:00,2.8,,,,
2024-01-08,03:00,2.7,,,,
2024-01-08,04:00,2.8,,,,
2024-01-08,05:00,3.2,,,,
2024-01-08,06:00,3.9,,,,
2024-01-08,07:00,4.8,,,,
2024-01-08,08:00,5.7,,,,
2024-01-08,09:00,6.8,,,,
2024-01-08,10:00,7.9,,,,
2024-01-08,11:00,8.9,,,,
2024-01-08,12:00,9.7,,,,
2024-01-08,13:00,10.4,,,,
2024-01-08,14:00,10.8,,,,
2024-01-08,15:00,10.9,,,,
2024-01-08,16:00,10.8,,,,
2024-01-08,17:00,10.4,,,,
2024-01-08,18:00,9.7,,,,
2024-01-08,19:00,8.8,,,,
2024-01-08,20:00,7.9,,,,
2024-01-08,21:00,6.8,,,,
2024-01-08,22:00,5.7,,,,
2024-01-08,23:00,4.8,,,,
2024-01-09,00:00,3.8,,,,
2024-01-09,01:00,3.1,,,,
2024-01-09,02:00,2.7,,,,
2024-01-09,03:00,2.6,,,,
2024-01-09,04:00,2.7,,,,
2024-01-09,05:00,3.1,,,,
2024-01-09,06:00,3.8,,,,
2024-01-09,07:00,4.6,,,,
2024-01-09,08:00,5.6,,,,
2024-01-09,09:00,6.7,,,,
2024-01-09,10:00,7.8,,,,
2024-01-09,11:00,8.8,,,,
2024-01-09,12:00,9.6,,,,
2024-01-09,13:00,10.3,,,,
2024-01-09,14:00,10.7,,,,
2024-01-09,15:00,10.8,,,,
2024-01-09,16:00,10.7,,,,
2024-01-09,17:00,10.3,,,,
2024-01-09,18:00,9.6,,,,
2024-01-09,19:00,8.8,,,,
2024-01-09,20:00,7.8,,,,
2024-01-09,21:00,6.7,,,,
2024-01-09,22:00,5.6,,,,
2024-01-09,23:00,4.6,,,,
2024-01-10,00:00,3.8,,,,
2024-01-10,01:00,3.1,,,,
2024-01-10,02:00,2.7,,,,
2024-01-10,03:00,2.6,,,,
2024-01-10,04:00,2.7,,,,
2024-01-10,05:00,3.1,,,,
2024-01-10,06:00,3.8,,,,
2024-01-10,07:00,4.6,,,,
2024-01-10,08:00,5.6,,,,
2024-01-10,09:00,6.7,,,,
2024-01-10,10:00,7.8,,,,
2024-01-10,11:00,8.8,,,,
2024-01-10,12:00,9.6,,,,
2024-01-10,13:00,10.3,,,,
2024-01-10,14:00,10.7,,,,
2024-01-10,15:00,10.8,,,,
2024-01-10,16:00,10.7,,,,
2024-01-10,17:00,10.3,,,,
2024-01-10,18:00,9.6,,,,
2024-01-10,19:00,8.8,,,,
2024-01-10,20:00,7.8,,,,
2024-01-10,21:00,6.7,,,,
2024-01-10,22:00,5.6,,,,
2024-01-10,23:00,4.6,,,,
2024-01-11,00:00,3.7,,,,
2024-01-11,01:00,3.1,,,,
2024-01-11,02:00,2.6,,,,
2024-01-11,03:00,2.5,,,,
2024-01-11,04:00,2.6,,,,
2024-01-11,05:00,3.1,,,,
2024-01-11,06:00,3.7,,,,
2024-01-11,07:00,4.6,,,,
2024-01-11,08:00,5.6,,,,
2024-01-11,09:00,6.7,,,,
2024-01-11,10:00,7.8,,,,
2024-01-11,11:00,8.8,,,,
2024-01-11,12:00,9.7,,,,
2024-01-11,13:00,10.3,,,,
2024-01-11,14:00,10.8,,,,
2024-01-11,15:00,10.9,,,,
2024-01-11,16:00,10.8,,,,
2024-01-11,17:00,10.3,,,,
2024-01-11,18:00,9.7,,,,
2024-01-11,19:00,8.8,,,,
2024-01-11,20:00,7.8,,,,
2024-01-11,21:00,6.7,,,,
2024-01-11,22:00,5.6,,,,
2024-01-11,23:00,4.6,,,,
2024-01-12,00:00,3.7,,,,
2024-01-12,01:00,3.0,,,,
2024-01-12,02:00,2.6,,,,
2024-01-12,03:00,2.4,,,,
2024-01-12,04:00,2.6,,,,
2024-01-12,05:00,3.0,,,,
2024-01-12,06:00,3.7,,,,
2024-01-12,07:00,4.5,,,,
2024-01-12,08:00,5.5,,,,
2024-01-12,09:00,6.6,,,,
2024-01-12,10:00,7.7,,,,
2024-01-12,11:00,8.7,,,,
2024-01-12,12:00,9.5,,,,
2024-01-12,13:00,10.2,,,,
2024-01-12,14:00,10.6,,,,
2024-01-12,15:00,10.8,,,,
2024-01-12,16:00,10.6,,,,
2024-01-12,17:00,10.2,,,,
2024-01-12,18:00,9.5,,,,
2024-01-12,19:00,8.7,,,,
2024-01-12,20:00,7.7,,,,
2024-01-12,21:00,6.6,,,,
2024-01-12,22:00,5.5,,,,
2024-01-12,23:00,4.5,,,,
2024-01-13,00:00,3.8,,,,
2024-01-13,01:00,3.1,,,,
2024-01-13,02:00,2.7,,,,
2024-01-13,03:00,2.6,,,,
2024-01-13,04:00,2.7,,,,
2024-01-13,05:00,3.1,,,,
2024-01-13,06:00,3.8,,,,
2024-01-13,07:00,4.6,,,,
2024-01-13,08:00,5.6,,,,
2024-01-13,09:00,6.7,,,,
2024-01-13,10:00,7.8,,,,
2024-01-13,11:00,8.8,,,,
2024-01-13,12:00,9.6,,,,
2024-01-13,13:00,10.3,,,,
2024-01-13,14:00,10.7,,,,
2024-01-13,15:00,10.9,,,,
2024-01-13,16:00,10.7,,,,
2024-01-13,17:00,10.3,,,,
2024-01-13,18:00,9.6,,,,
2024-01-13,19:00,8.8,,,,
2024-01-13,20:00,7.8,,,,
2024-01-13,21:00,6.7,,,,
2024-01-13,22:00,5.6,,,,
2024-01-13,23:00,4.6,,,,
2024-01-14,00:00,3.7,,,,
2024-01-14,01:00,3.0,,,,
2024-01-14,02:00,2.6,,,,
2024-01-14,03:00,2.5,,,,
2024-01-14,04:00,2.6,,,,
2024-01-14,05:00,3.0,,,,
2024-01-14,06:00,3.7,,,,
2024-01-14,07:00,4.6,,,,
2024-01-14,08:00,5.5,,,,
2024-01-14,09:00,6.6,,,,
2024-01-14,10:00,7.7,,,,
2024-01-14,11:00,8.6,,,,
2024-01-14,12:00,9.5,,,,
2024-01-14,13:00,10.2,,,,
2024-01-14,14:00,10.6,,,,
2024-01-14,15:00,10.7,,,,
2024-01-14,16:00,10.6,,,,
2024-01-14,17:00,10.2,,,,
2024-01-14,18:00,9.5,,,,
2024-01-14,19:00,8.6,,,,
2024-01-14,20:00,7.7,,,,
2024-01-14,21:00,6.6,,,,
2024-01-14,22:00,5.5,,,,
2024-01-14,23:00,4.6,,,,
2024-01-15,00:00,3.7,-1.786,-5.355,,
2024-01-15,01:00,3.1,-1.401,-5.342,,
2024-01-15,02:00,2.7,-1.284,-5.329,,
2024-01-15,03:00,2.5,-1.445,-5.318,,
2024-01-15,04:00,2.7,-1.872,-5.309,,
2024-01-15,05:00,3.1,-2.537,-5.304,,
2024-01-15,06:00,3.7,-3.393,-5.302,,
2024-01-15,07:00,4.6,-4.383,-5.303,,
2024-01-15,08:00,5.6,-5.439,-5.308,,
2024-01-15,09:00,6.6,-6.49,-5.316,,
2024-01-15,10:00,7.6,-7.463,-5.326,,
2024-01-15,11:00,8.6,-8.292,-5.339,,
2024-01-15,12:00,9.5,-8.921,-5.352,,
2024-01-15,13:00,10.1,-9.307,-5.366,,
2024-01-15,14:00,10.5,-9.423,-5.378,,
2024-01-15,15:00,10.6,-9.262,-5.389,,
2024-01-15,16:00,10.5,-8.835,-5.398,,
2024-01-15,17:00,10.1,-8.17,-5.404,,
2024-01-15,18:00,9.5,-7.314,-5.406,,
2024-01-15,19:00,8.6,-6.324,-5.404,,
2024-01-15,20:00,7.6,-5.268,-5.4,,
2024-01-15,21:00,6.6,-4.217,-5.392,,
2024-01-15,22:00,5.6,-3.245,-5.381,,
2024-01-15,23:00,4.6,-2.415,-5.369,,
2024-01-16,00:00,3.6,-1.738,-5.395,,
2024-01-16,01:00,2.9,-1.343,-5.381,,
2024-01-16,02:00,2.5,-1.224,-5.368,,
2024-01-16,03:00,2.3,-1.388,-5.357,,
2024-01-16,04:00,2.5,-1.826,-5.348,,
2024-01-16,05:00,2.9,-2.507,-5.342,,
2024-01-16,06:00,3.6,-3.385,-5.34,,
2024-01-16,07:00,4.4,-4.399,-5.342,,
2024-01-16,08:00,5.4,-5.482,-5.346,,
2024-01-16,09:00,6.5,-6.558,-5.355,,
2024-01-16,10:00,7.6,-7.555,-5.365,,
2024-01-16,11:00,8.6,-8.404,-5.378,,
2024-01-16,12:00,9.4,-9.049,-5.392,,
2024-01-16,13:00,10.1,-9.444,-5.406,,
2024-01-16,14:00,10.5,-9.564,-5.419,,
2024-01-16,15:00,10.6,-9.399,-5.43,,
2024-01-16,16:00,10.5,-8.961,-5.439,,
2024-01-16,17:00,10.1,-8.28,-5.445,,
2024-01-16,18:00,9.4,-7.402,-5.447,,
2024-01-16,19:00,8.6,-6.388,-5.446,,
2024-01-16,20:00,7.6,-5.306,-5.441,,
2024-01-16,21:00,6.5,-4.229,-5.433,,
2024-01-16,22:00,5.4,-3.232,-5.422,,
2024-01-16,23:00,4.4,-2.383,-5.409,,
2024-01-17,00:00,3.6,-1.738,-5.395,,
2024-01-17,01:00,2.9,-1.343,-5.381,,
2024-01-17,02:00,2.5,-1.224,-5.368,,
2024-01-17,03:00,2.3,-1.388,-5.357,,
2024-01-17,04:00,2.5,-1.826,-5.348,,
2024-01-17,05:00,2.9,-2.507,-5.342,,
2024-01-17,06:00,3.6,-3.385,-5.34,,
2024-01-17,07:00,4.4,-4.399,-5.342,,
2024-01-17,08:00,5.4,-5.482,-5.346,,
2024-01-17,09:00,6.5,-6.558,-5.355,,
2024-01-17,10:00,7.6,-7.555,-5.365,,
2024-01-17,11:00,8.6,-8.404,-5.378,,
2024-01-17,12:00,9.4,-9.049,-5.392,,
2024-01-17,13:00,10.1,-9.444,-5.406,,
2024-01-17,14:00,10.5,-9.564,-5.419,,
2024-01-17,15:00,10.6,-9.399,-5.43,,
2024-01-17,16:00,10.5,-8.961,-5.439,,
2024-01-17,17:00,10.1,-8.28,-5.445,,
2024-01-17,18:00,9.4,-7.402,-5.447,,
2024-01-17,19:00,8.6,-6.388,-5.446,,
2024-01-17,20:00,7.6,-5.306,-5.441,,
2024-01-17,21:00,6.5,-4.229,-5.433,,
2024-01-17,22:00,5.4,-3.232,-5.422,,
2024-01-17,23:00,4.4,-2.383,-5.409,,
2024-01-18,00:00,3.5,-1.819,-5.432,,
2024-01-18,01:00,2.8,-1.428,-5.418,,
2024-01-18,02:00,2.4,-1.31,-5.405,,
2024-01-18,03:00,2.3,-1.473,-5.394,,
2024-01-18,04:00,2.4,-1.906,-5.385,,
2024-01-18,05:00,2.8,-2.579,-5.38,,
2024-01-18,06:00,3.5,-3.446,-5.377,,
2024-01-18,07:00,4.4,-4.448,-5.379,,
2024-01-18,08:00,5.3,-5.517,-5.384,,
2024-01-18,09:00,6.4,-6.58,-5.392,,
2024-01-18,10:00,7.5,-7.565,-5.402,,
2024-01-18,11:00,8.5,-8.405,-5.415,,
2024-01-18,12:00,9.3,-9.041,-5.428,,
2024-01-18,13:00,10.0,-9.432,-5.442,,
2024-01-18,14:00,10.4,-9.55,-5.455,,
2024-01-18,15:00,10.5,-9.387,-5.466,,
2024-01-18,16:00,10.4,-8.955,-5.475,,
2024-01-18,17:00,10.0,-8.282,-5.481,,
2024-01-18,18:00,9.3,-7.415,-5.483,,
2024-01-18,19:00,8.4,-6.412,-5.482,,
2024-01-18,20:00,7.5,-5.343,-5.477,,
2024-01-18,21:00,6.4,-4.28,-5.469,,
2024-01-18,22:00,5.3,-3.295,-5.458,,
2024-01-18,23:00,4.4,-2.456,-5.445,,
2024-01-19,00:00,3.5,-1.819,-5.432,,
2024-01-19,01:00,2.8,-1.428,-5.418,,
2024-01-19,02:00,2.4,-1.31,-5.405,,
2024-01-19,03:00,2.3,-1.473,-5.394,,
2024-01-19,04:00,2.4,-1.906,-5.385,,
2024-01-19,05:00,2.8,-2.579,-5.38,,
2024-01-19,06:00,3.5,-3.446,-5.377,,
2024-01-19,07:00,4.4,-4.448,-5.379,,
2024-01-19,08:00,5.3,-5.517,-5.384,,
2024-01-19,09:00,6.4,-6.58,-5.392,,
2024-01-19,10:00,7.5,-7.565,-5.402,,
2024-01-19,11:00,8.5,-8.405,-5.415,,
2024-01-19,12:00,9.3,-9.041,-5.428,,
2024-01-19,13:00,10.0,-9.432,-5.442,,
2024-01-19,14:00,10.4,-9.55,-5.455,,
2024-01-19,15:00,10.5,-9.387,-5.466,,
2024-01-19,16:00,10.4,-8.955,-5.475,,
2024-01-19,17:00,10.0,-8.282,-5.481,,
2024-01-19,18:00,9.3,-7.415,-5.483,,
2024-01-19,19:00,8.4,-6.412,-5.482,,
2024-01-19,20:00,7.5,-5.343,-5.477,,
2024-01-19,21:00,6.4,-4.28,-5.469,,
2024-01-19,22:00,5.3,-3.295,-5.458,,
2024-01-19,23:00,4.4,-2.456,-5.445,,
2024-01-20,00:00,3.5,-1.819,-5.432,,
2024-01-20,01:00,2.8,-1.428,-5.418,,
2024-01-20,02:00,2.4,-1.31,-5.405,,
2024-01-20,03:00,2.3,-1.473,-5.394,,
2024-01-20,04:00,2.4,-1.906,-5.385,,
2024-01-20,05:00,2.8,-2.579,-5.38,,
2024-01-20,06:00,3.5,-3.446,-5.377,,
2024-01-20,07:00,4.4,-4.448,-5.379,,
2024-01-20,08:00,5.3,-5.517,-5.384,,
2024-01-20,09:00,6.4,-6.58,-5.392,,
2024-01-20,10:00,7.5,-7.565,-5.402,,
2024-01-20,11:00,8.5,-8.405,-5.415,,
2024-01-20,12:00,9.3,-9.041,-5.428,,
2024-01-20,13:00,10.0,-9.432,-5.442,,
2024-01-20,14:00,10.4,-9.55,-5.455,,
2024-01-20,15:00,10.5,-9.387,-5.466,,
2024-01-20,16:00,10.4,-8.955,-5.475,,
2024-01-20,17:00,10.0,-8.282,-5.481,,
2024-01-20,18:00,9.3,-7.415,-5.483,,
2024-01-20,19:00,8.4,-6.412,-5.482,,
2024-01-20,20:00,7.5,-5.343,-5.477,,
2024-01-20,21:00,6.4,-4.28,-5.469,,
2024-01-20,22:00,5.3,-3.295,-5.458,,
2024-01-20,23:00,4.4,-2.456,-5.445,,
2024-01-21,00:00,3.6,-1.777,-5.39,,
2024-01-21,01:00,2.9,-1.387,-5.377,,
2024-01-21,02:00,2.5,-1.269,-5.364,,
2024-01-21,03:00,2.4,-1.432,-5.352,,
2024-01-21,04:00,2.5,-1.864,-5.344,,
2024-01-21,05:00,2.9,-2.537,-5.338,,
2024-01-21,06:00,3.6,-3.404,-5.336,,
2024-01-21,07:00,4.5,-4.406,-5.337,,
2024-01-21,08:00,5.4,-5.475,-5.342,,
2024-01-21,09:00,6.5,-6.539,-5.35,,
2024-01-21,10:00,7.6,-7.524,-5.361,,
2024-01-21,11:00,8.6,-8.363,-5.373,,
2024-01-21,12:00,9.4,-9.0,-5.387,,
2024-01-21,13:00,10.1,-9.39,-5.401,,
2024-01-21,14:00,10.5,-9.508,-5.413,,
2024-01-21,15:00,10.6,-9.345,-5.425,,
2024-01-21,16:00,10.5,-8.913,-5.433,,
2024-01-21,17:00,10.1,-8.24,-5.439,,
2024-01-21,18:00,9.4,-7.373,-5.441,,
2024-01-21,19:00,8.6,-6.371,-5.44,,
2024-01-21,20:00,7.6,-5.302,-5.435,,
2024-01-21,21:00,6.5,-4.238,-5.427,,
2024-01-21,22:00,5.4,-3.253,-5.416,,
2024-01-21,23:00,4.5,-2.414,-5.404,,
2024-01-22,00:00,3.7,-1.869,-5.394,,
2024-01-22,01:00,3.0,-1.488,-5.38,,
2024-01-22,02:00,2.6,-1.373,-5.368,,
2024-01-22,03:00,2.5,-1.532,-5.357,,
2024-01-22,04:00,2.6,-1.954,-5.348,,
2024-01-22,05:00,3.0,-2.61,-5.343,,
2024-01-22,06:00,3.7,-3.456,-5.34,,
2024-01-22,07:00,4.5,-4.434,-5.342,,
2024-01-22,08:00,5.5,-5.477,-5.346,,
2024-01-22,09:00,6.5,-6.514,-5.354,,
2024-01-22,10:00,7.5,-7.475,-5.365,,
2024-01-22,11:00,8.5,-8.294,-5.377,,
2024-01-22,12:00,9.3,-8.915,-5.39,,
2024-01-22,13:00,10.0,-9.296,-5.404,,
2024-01-22,14:00,10.4,-9.411,-5.416,,
2024-01-22,15:00,10.5,-9.252,-5.427,,
2024-01-22,16:00,10.4,-8.83,-5.436,,
2024-01-22,17:00,10.0,-8.174,-5.441,,
2024-01-22,18:00,9.3,-7.328,-5.443,,
2024-01-22,19:00,8.5,-6.35,-5.442,,
2024-01-22,20:00,7.5,-5.307,-5.437,,
2024-01-22,21:00,6.5,-4.27,-5.429,,
2024-01-22,22:00,5.5,-3.309,-5.419,,
2024-01-22,23:00,4.5,-2.49,-5.407,,
2024-01-23,00:00,3.7,-1.653,-5.354,,
2024-01-23,01:00,3.0,-1.252,-5.34,,
2024-01-23,02:00,2.6,-1.132,-5.326,,
2024-01-23,03:00,2.4,-1.299,-5.315,,
2024-01-23,04:00,2.6,-1.742,-5.306,,
2024-01-23,05:00,3.0,-2.431,-5.3,,
2024-01-23,06:00,3.7,-3.319,-5.298,,
2024-01-23,07:00,4.5,-4.346,-5.299,,
2024-01-23,08:00,5.5,-5.441,-5.304,,
2024-01-23,09:00,6.6,-6.53,-5.313,,
2024-01-23,10:00,7.7,-7.539,-5.323,,
2024-01-23,11:00,8.7,-8.399,-5.336,,
2024-01-23,12:00,9.5,-9.051,-5.35,,
2024-01-23,13:00,10.2,-9.451,-5.364,,
2024-01-23,14:00,10.6,-9.572,-5.377,,
2024-01-23,15:00,10.8,-9.405,-5.389,,
2024-01-23,16:00,10.6,-8.962,-5.398,,
2024-01-23,17:00,10.2,-8.273,-5.404,,
2024-01-23,18:00,9.5,-7.385,-5.406,,
2024-01-23,19:00,8.7,-6.358,-5.405,,
2024-01-23,20:00,7.7,-5.263,-5.4,,
2024-01-23,21:00,6.6,-4.174,-5.391,,
2024-01-23,22:00,5.5,-3.165,-5.38,,
2024-01-23,23:00,4.5,-2.305,-5.368,,
2024-01-24,00:00,3.6,-1.777,-5.39,,
2024-01-24,01:00,2.9,-1.387,-5.377,,
2024-01-24,02:00,2.5,-1.269,-5.364,,
2024-01-24,03:00,2.4,-1.432,-5.352,,
2024-01-24,04:00,2.5,-1.864,-5.344,,
2024-01-24,05:00,2.9,-2.537,-5.338,,
2024-01-24,06:00,3.6,-3.404,-5.336,,
2024-01-24,07:00,4.5,-4.406,-5.337,,
2024-01-24,08:00,5.4,-5.475,-5.342,,
2024-01-24,09:00,6.5,-6.539,-5.35,,
2024-01-24,10:00,7.6,-7.524,-5.361,,
2024-01-24,11:00,8.6,-8.363,-5.373,,
2024-01-24,12:00,9.4,-9.0,-5.387,,
2024-01-24,13:00,10.1,-9.39,-5.401,,
2024-01-24,14:00,10.5,-9.508,-5.413,,
2024-01-24,15:00,10.6,-9.345,-5.425,,
2024-01-24,16:00,10.5,-8.913,-5.433,,
2024-01-24,17:00,10.1,-8.24,-5.439,,
2024-01-24,18:00,9.4,-7.373,-5.441,,
2024-01-24,19:00,8.6,-6.371,-5.44,,
2024-01-24,20:00,7.6,-5.302,-5.435,,
2024-01-24,21:00,6.5,-4.238,-5.427,,
2024-01-24,22:00,5.4,-3.253,-5.416,,
2024-01-24,23:00,4.5,-2.414,-5.404,,
2024-01-25,00:00,3.6,-1.738,-5.395,,
2024-01-25,01:00,2.9,-1.343,-5.381,,
2024-01-25,02:00,2.5,-1.224,-5.368,,
2024-01-25,03:00,2.3,-1.388,-5.357,,
2024-01-25,04:00,2.5,-1.826,-5.348,,
2024-01-25,05:00,2.9,-2.507,-5.342,,
2024-01-25,06:00,3.6,-3.385,-5.34,,
2024-01-25,07:00,4.4,-4.399,-5.342,,
2024-01-25,08:00,5.4,-5.482,-5.346,,
2024-01-25,09:00,6.5,-6.558,-5.355,,
2024-01-25,10:00,7.6,-7.555,-5.365,,
2024-01-25,11:00,8.6,-8.404,-5.378,,
2024-01-25,12:00,9.4,-9.049,-5.392,,
2024-01-25,13:00,10.1,-9.444,-5.406,,
2024-01-25,14:00,10.5,-9.564,-5.419,,
2024-01-25,15:00,10.6,-9.399,-5.43,,
2024-01-25,16:00,10.5,-8.961,-5.439,,
2024-01-25,17:00,10.1,-8.28,-5.445,,
2024-01-25,18:00,9.4,-7.402,-5.447,,
2024-01-25,19:00,8.6,-6.388,-5.446,,
2024-01-25,20:00,7.6,-5.306,-5.441,,
2024-01-25,21:00,6.5,-4.229,-5.433,,
2024-01-25,22:00,5.4,-3.232,-5.422,,
2024-01-25,23:00,4.4,-2.383,-5.409,,
2024-01-26,00:00,3.6,-1.779,-5.392,,
2024-01-26,01:00,2.9,-1.388,-5.378,,
2024-01-26,02:00,2.5,-1.271,-5.365,,
2024-01-26,03:00,2.4,-1.433,-5.354,,
2024-01-26,04:00,2.5,-1.866,-5.345,,
2024-01-26,05:00,2.9,-2.539,-5.34,,
2024-01-26,06:00,3.6,-3.406,-5.337,,
2024-01-26,07:00,4.5,-4.408,-5.339,,
2024-01-26,08:00,5.4,-5.477,-5.344,,
2024-01-26,09:00,6.5,-6.54,-5.352,,
2024-01-26,10:00,7.6,-7.525,-5.362,,
2024-01-26,11:00,8.6,-8.365,-5.375,,
2024-01-26,12:00,9.4,-9.001,-5.389,,
2024-01-26,13:00,10.1,-9.392,-5.402,,
2024-01-26,14:00,10.5,-9.51,-5.415,,
