DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-07,22:00,4.3,,,,
2024-01-07,23:00,3.1,,,,
2024-01-08,00:00,2.0,,,,
2024-01-08,01:00,1.5,,,,
2024-01-08,02:00,1.2,,,,
2024-01-08,03:00,1.1,,,,
2024-01-08,04:00,1.2,,,,
2024-01-08,05:00,1.5,,,,
2024-01-08,06:00,2.0,,,,
2024-01-08,07:00,2.6,,,,
2024-01-08,08:00,3.3,,,,
2024-01-08,09:00,4.1,,,,
2024-01-08,10:00,4.9,,,,
2024-01-08,11:00,5.6,,,,
2024-01-08,12:00,6.2,,,,
2024-01-08,13:00,6.7,,,,
2024-01-08,14:00,7.0,,,,
2024-01-08,15:00,7.1,,,,
2024-01-08,16:00,7.0,,,,
2024-01-08,17:00,6.7,,,,
2024-01-08,18:00,6.2,,,,
2024-01-08,19:00,5.6,,,,
2024-01-08,20:00,4.9,,,,
2024-01-08,21:00,4.1,,,,
2024-01-08,22:00,3.3,,,,
2024-01-08,23:00,2.6,,,,
2024-01-09,00:00,0.8,,,,
2024-01-09,01:00,0.2,,,,
2024-01-09,02:00,-0.3,,,,
2024-01-09,03:00,-0.4,,,,
2024-01-09,04:00,-0.3,,,,
2024-01-09,05:00,0.2,,,,
2024-01-09,06:00,0.8,,,,
2024-01-09,07:00,1.7,,,,
2024-01-09,08:00,2.7,,,,
2024-01-09,09:00,3.8,,,,
2024-01-09,10:00,4.9,,,,
2024-01-09,11:00,5.9,,,,
2024-01-09,12:00,6.8,,,,
2024-01-09,13:00,7.4,,,,
2024-01-09,14:00,7.9,,,,
2024-01-09,15:00,8.0,,,,
2024-01-09,16:00,7.9,,,,
2024-01-09,17:00,7.4,,,,
2024-01-09,18:00,6.8,,,,
2024-01-09,19:00,5.9,,,,
2024-01-09,20:00,4.9,,,,
2024-01-09,21:00,3.8,,,,
2024-01-09,22:00,2.7,,,,
2024-01-09,23:00,1.7,,,,
2024-01-10,00:00,-0.2,,,,
2024-01-10,01:00,-0.8,,,,
2024-01-10,02:00,-1.1,,,,
2024-01-10,03:00,-1.2,,,,
2024-01-10,04:00,-1.1,,,,
2024-01-10,05:00,-0.8,,,,
2024-01-10,06:00,-0.2,,,,
2024-01-10,07:00,0.6,,,,
2024-01-10,08:00,1.5,,,,
2024-01-10,09:00,2.4,,,,
2024-01-10,10:00,3.3,,,,
2024-01-10,11:00,4.2,,,,
2024-01-10,12:00,5.0,,,,
2024-01-10,13:00,5.6,,,,
2024-01-10,14:00,5.9,,,,
2024-01-10,15:00,6.0,,,,
2024-01-10,16:00,5.9,,,,
2024-01-10,17:00,5.6,,,,
2024-01-10,18:00,5.0,,,,
2024-01-10,19:00,4.2,,,,
2024-01-10,20:00,3.3,,,,
2024-01-10,21:00,2.4,,,,
2024-01-10,22:00,1.5,,,,
2024-01-10,23:00,0.6,,,,
2024-01-11,00:00,4.1,,,,
2024-01-11,01:00,3.7,,,,
2024-01-11,02:00,3.4,,,,
2024-01-11,03:00,3.3,,,,
2024-01-11,04:00,3.4,,,,
2024-01-11,05:00,3.7,,,,
2024-01-11,06:00,4.1,,,,
2024-01-11,07:00,4.8,,,,
2024-01-11,08:00,5.4,,,,
2024-01-11,09:00,6.2,,,,
2024-01-11,10:00,7.0,,,,
2024-01-11,11:00,7.6,,,,
2024-01-11,12:00,8.3,,,,
2024-01-11,13:00,8.7,,,,
2024-01-11,14:00,9.0,,,,
2024-01-11,15:00,9.1,,,,
2024-01-11,16:00,9.0,,,,
2024-01-11,17:00,8.7,,,,
2024-01-11,18:00,8.3,,,,
2024-01-11,19:00,7.6,,,,
2024-01-11,20:00,7.0,,,,
2024-01-11,21:00,6.2,,,,
2024-01-11,22:00,5.4,,,,
2024-01-11,23:00,4.8,,,,
2024-01-12,00:00,5.8,,,,
2024-01-12,01:00,5.2,,,,
2024-01-12,02:00,4.8,,,,
2024-01-12,03:00,4.6,,,,
2024-01-12,04:00,4.8,,,,
2024-01-12,05:00,5.2,,,,
2024-01-12,06:00,5.8,,,,
2024-01-12,07:00,6.6,,,,
2024-01-12,08:00,7.5,,,,
2024-01-12,09:00,8.5,,,,
2024-01-12,10:00,9.5,,,,
2024-01-12,11:00,10.4,,,,
2024-01-12,12:00,11.2,,,,
2024-01-12,13:00,11.8,,,,
2024-01-12,14:00,12.2,,,,
2024-01-12,15:00,12.4,,,,
2024-01-12,16:00,12.2,,,,
2024-01-12,17:00,11.8,,,,
2024-01-12,18:00,11.2,,,,
2024-01-12,19:00,10.4,,,,
2024-01-12,20:00,9.5,,,,
2024-01-12,21:00,8.5,,,,
2024-01-12,22:00,7.5,,,,
2024-01-12,23:00,6.6,,,,
2024-01-13,00:00,2.2,,,,
2024-01-13,01:00,1.9,,,,
2024-01-13,02:00,1.8,,,,
2024-01-13,03:00,1.7,,,,
2024-01-13,04:00,1.8,,,,
2024-01-13,05:00,1.9,,,,
2024-01-13,06:00,2.2,,,,
2024-01-13,07:00,2.6,,,,
2024-01-13,08:00,3.0,,,,
2024-01-13,09:00,3.4,,,,
2024-01-13,10:00,3.8,,,,
2024-01-13,11:00,4.3,,,,
2024-01-13,12:00,4.6,,,,
2024-01-13,13:00,4.9,,,,
2024-01-13,14:00,5.0,,,,
2024-01-13,15:00,5.1,,,,
2024-01-13,16:00,5.0,,,,
2024-01-13,17:00,4.9,,,,
2024-01-13,18:00,4.6,,,,
2024-01-13,19:00,4.2,,,,
2024-01-13,20:00,3.8,,,,
2024-01-13,21:00,3.4,,,,
2024-01-13,22:00,3.0,,,,
2024-01-13,23:00,2.6,,,,
2024-01-14,00:00,6.9,,,,
2024-01-14,01:00,6.2,,,,
2024-01-14,02:00,5.8,,,,
2024-01-14,03:00,5.6,,,,
2024-01-14,04:00,5.8,,,,
2024-01-14,05:00,6.2,,,,
2024-01-14,06:00,6.9,,,,
2024-01-14,07:00,7.9,,,,
2024-01-14,08:00,8.9,,,,
2024-01-14,09:00,10.1,,,,
2024-01-14,10:00,11.3,,,,
2024-01-14,11:00,12.4,,,,
2024-01-14,12:00,13.3,,,,
2024-01-14,13:00,14.0,,,,
2024-01-14,14:00,14.4,,,,
2024-01-14,15:00,14.6,,,,
2024-01-14,16:00,14.4,,,,
2024-01-14,17:00,14.0,,,,
2024-01-14,18:00,13.3,,,,
2024-01-14,19:00,12.4,,,,
2024-01-14,20:00,11.3,,,,
2024-01-14,21:00,10.1,,,,
2024-01-14,22:00,8.9,,,,
2024-01-14,23:00,7.8,,,,
2024-01-15,00:00,6.5,-1.563,-4.471,,
2024-01-15,01:00,5.9,-1.249,-4.46,,
2024-01-15,02:00,5.6,-1.154,-4.45,,
2024-01-15,03:00,5.5,-1.285,-4.441,,
2024-01-15,04:00,5.6,-1.633,-4.434,,
2024-01-15,05:00,5.9,-2.175,-4.429,,
2024-01-15,06:00,6.5,-2.873,-4.427,,
2024-01-15,07:00,7.2,-3.679,-4.429,,
2024-01-15,08:00,7.9,-4.54,-4.432,,
2024-01-15,09:00,8.8,-5.396,-4.439,,
2024-01-15,10:00,9.7,-6.188,-4.448,,
2024-01-15,11:00,10.5,-6.864,-4.458,,
2024-01-15,12:00,11.1,-7.377,-4.469,,
2024-01-15,13:00,11.7,-7.691,-4.48,,
2024-01-15,14:00,12.0,-7.786,-4.49,,
2024-01-15,15:00,12.1,-7.655,-4.499,,
2024-01-15,16:00,12.0,-7.307,-4.506,,
2024-01-15,17:00,11.7,-6.765,-4.511,,
2024-01-15,18:00,11.1,-6.067,-4.512,,
2024-01-15,19:00,10.5,-5.261,-4.511,,
2024-01-15,20:00,9.7,-4.4,-4.507,,
2024-01-15,21:00,8.8,-3.544,-4.501,,
2024-01-15,22:00,7.9,-2.751,-4.492,,
2024-01-15,23:00,7.2,-2.076,-4.482,,
2024-01-16,00:00,6.0,-2.199,-4.754,,
2024-01-16,01:00,5.6,-1.922,-4.744,,
2024-01-16,02:00,5.3,-1.839,-4.735,,
2024-01-16,03:00,5.2,-1.954,-4.727,,
2024-01-16,04:00,5.3,-2.26,-4.721,,
2024-01-16,05:00,5.6,-2.736,-4.717,,
2024-01-16,06:00,6.0,-3.349,-4.716,,
2024-01-16,07:00,6.7,-4.058,-4.717,,
2024-01-16,08:00,7.3,-4.814,-4.72,,
2024-01-16,09:00,8.1,-5.566,-4.726,,
2024-01-16,10:00,8.9,-6.263,-4.733,,
2024-01-16,11:00,9.6,-6.857,-4.742,,
2024-01-16,12:00,10.2,-7.307,-4.752,,
2024-01-16,13:00,10.6,-7.583,-4.761,,
2024-01-16,14:00,10.9,-7.667,-4.77,,
2024-01-16,15:00,11.0,-7.552,-4.778,,
2024-01-16,16:00,10.9,-7.246,-4.785,,
2024-01-16,17:00,10.6,-6.77,-4.789,,
2024-01-16,18:00,10.2,-6.157,-4.79,,
2024-01-16,19:00,9.5,-5.448,-4.789,,
2024-01-16,20:00,8.9,-4.691,-4.786,,
2024-01-16,21:00,8.1,-3.939,-4.78,,
2024-01-16,22:00,7.3,-3.243,-4.773,,
2024-01-16,23:00,6.6,-2.649,-4.764,,
2024-01-17,00:00,5.0,-4.919,-5.712,,
2024-01-17,01:00,4.9,-4.833,-5.709,,
2024-01-17,02:00,4.8,-4.807,-5.706,,
2024-01-17,03:00,4.8,-4.843,-5.703,,
2024-01-17,04:00,4.8,-4.938,-5.702,,
2024-01-17,05:00,4.9,-5.085,-5.7,,
2024-01-17,06:00,5.0,-5.276,-5.7,,
2024-01-17,07:00,5.2,-5.496,-5.7,,
2024-01-17,08:00,5.5,-5.731,-5.701,,
2024-01-17,09:00,5.7,-5.964,-5.703,,
2024-01-17,10:00,5.9,-6.18,-5.705,,
2024-01-17,11:00,6.2,-6.364,-5.708,,
2024-01-17,12:00,6.4,-6.504,-5.711,,
2024-01-17,13:00,6.5,-6.59,-5.714,,
2024-01-17,14:00,6.6,-6.616,-5.717,,
2024-01-17,15:00,6.6,-6.58,-5.719,,
2024-01-17,16:00,6.6,-6.485,-5.721,,
2024-01-17,17:00,6.5,-6.337,-5.723,,
2024-01-17,18:00,6.4,-6.147,-5.723,,
2024-01-17,19:00,6.2,-5.927,-5.723,,
2024-01-17,20:00,5.9,-5.692,-5.722,,
2024-01-17,21:00,5.7,-5.459,-5.72,,
2024-01-17,22:00,5.5,-5.243,-5.718,,
2024-01-17,23:00,5.2,-5.058,-5.715,,
2024-01-18,00:00,5.5,-4.503,-5.472,,
2024-01-18,01:00,5.3,-4.398,-5.469,,
2024-01-18,02:00,5.2,-4.366,-5.465,,
2024-01-18,03:00,5.2,-4.41,-5.462,,
2024-01-18,04:00,5.2,-4.526,-5.46,,
2024-01-18,05:00,5.3,-4.707,-5.458,,
2024-01-18,06:00,5.5,-4.939,-5.458,,
2024-01-18,07:00,5.7,-5.208,-5.458,,
2024-01-18,08:00,6.0,-5.495,-5.459,,
2024-01-18,09:00,6.3,-5.78,-5.461,,
2024-01-18,10:00,6.6,-6.045,-5.464,,
2024-01-18,11:00,6.9,-6.27,-5.468,,
2024-01-18,12:00,7.1,-6.441,-5.471,,
2024-01-18,13:00,7.3,-6.545,-5.475,,
2024-01-18,14:00,7.4,-6.577,-5.478,,
2024-01-18,15:00,7.4,-6.533,-5.481,,
2024-01-18,16:00,7.4,-6.417,-5.484,,
2024-01-18,17:00,7.3,-6.237,-5.485,,
2024-01-18,18:00,7.1,-6.004,-5.486,,
2024-01-18,19:00,6.9,-5.735,-5.486,,
2024-01-18,20:00,6.6,-5.448,-5.484,,
2024-01-18,21:00,6.3,-5.163,-5.482,,
2024-01-18,22:00,6.0,-4.899,-5.479,,
2024-01-18,23:00,5.7,-4.674,-5.476,,
2024-01-19,00:00,3.6,-3.413,-5.792,,
2024-01-19,01:00,3.2,-3.156,-5.783,,
2024-01-19,02:00,2.9,-3.078,-5.775,,
2024-01-19,03:00,2.8,-3.186,-5.768,,
2024-01-19,04:00,2.9,-3.47,-5.762,,
2024-01-19,05:00,3.2,-3.913,-5.758,,
2024-01-19,06:00,3.6,-4.484,-5.757,,
2024-01-19,07:00,4.2,-5.144,-5.757,,
2024-01-19,08:00,4.8,-5.849,-5.761,,
2024-01-19,09:00,5.5,-6.549,-5.766,,
2024-01-19,10:00,6.2,-7.197,-5.773,,
2024-01-19,11:00,6.8,-7.75,-5.781,,
2024-01-19,12:00,7.4,-8.169,-5.79,,
2024-01-19,13:00,7.8,-8.427,-5.799,,
2024-01-19,14:00,8.1,-8.504,-5.808,,
2024-01-19,15:00,8.2,-8.397,-5.815,,
2024-01-19,16:00,8.1,-8.112,-5.821,,
2024-01-19,17:00,7.8,-7.669,-5.825,,
2024-01-19,18:00,7.4,-7.098,-5.826,,
2024-01-19,19:00,6.8,-6.438,-5.825,,
2024-01-19,20:00,6.2,-5.734,-5.822,,
2024-01-19,21:00,5.5,-5.034,-5.817,,
2024-01-19,22:00,4.8,-4.385,-5.81,,
2024-01-19,23:00,4.2,-3.832,-5.801,,
2024-01-20,00:00,6.0,-2.887,-4.914,,
2024-01-20,01:00,5.7,-2.668,-4.906,,
2024-01-20,02:00,5.4,-2.602,-4.899,,
2024-01-20,03:00,5.4,-2.693,-4.892,,
2024-01-20,04:00,5.4,-2.936,-4.887,,
2024-01-20,05:00,5.7,-3.313,-4.884,,
2024-01-20,06:00,6.0,-3.799,-4.883,,
2024-01-20,07:00,6.5,-4.362,-4.884,,
2024-01-20,08:00,7.1,-4.961,-4.887,,
2024-01-20,09:00,7.7,-5.558,-4.891,,
2024-01-20,10:00,8.3,-6.11,-4.897,,
2024-01-20,11:00,8.9,-6.581,-4.904,,
2024-01-20,12:00,9.4,-6.938,-4.912,,
2024-01-20,13:00,9.7,-7.158,-4.919,,
2024-01-20,14:00,10.0,-7.224,-4.927,,
2024-01-20,15:00,10.0,-7.132,-4.933,,
2024-01-20,16:00,10.0,-6.89,-4.938,,
2024-01-20,17:00,9.7,-6.512,-4.941,,
2024-01-20,18:00,9.4,-6.026,-4.942,,
2024-01-20,19:00,8.9,-5.464,-4.941,,
2024-01-20,20:00,8.3,-4.864,-4.939,,
2024-01-20,21:00,7.7,-4.267,-4.934,,
2024-01-20,22:00,7.1,-3.715,-4.928,,
2024-01-20,23:00,6.5,-3.244,-4.921,,
2024-01-21,00:00,8.5,-1.671,-3.874,,
2024-01-21,01:00,8.1,-1.432,-3.865,,
2024-01-21,02:00,7.9,-1.36,-3.857,,
2024-01-21,03:00,7.8,-1.46,-3.85,,
2024-01-21,04:00,7.9,-1.724,-3.845,,
2024-01-21,05:00,8.1,-2.134,-3.842,,
2024-01-21,06:00,8.5,-2.662,-3.84,,
2024-01-21,07:00,9.1,-3.274,-3.841,,
2024-01-21,08:00,9.7,-3.926,-3.844,,
2024-01-21,09:00,10.3,-4.574,-3.849,,
2024-01-21,10:00,10.9,-5.174,-3.856,,
2024-01-21,11:00,11.6,-5.686,-3.863,,
2024-01-21,12:00,12.1,-6.075,-3.871,,
2024-01-21,13:00,12.5,-6.313,-3.88,,
2024-01-21,14:00,12.7,-6.385,-3.888,,
2024-01-21,15:00,12.8,-6.285,-3.895,,
2024-01-21,16:00,12.7,-6.022,-3.9,,
2024-01-21,17:00,12.5,-5.611,-3.903,,
2024-01-21,18:00,12.1,-5.083,-3.905,,
2024-01-21,19:00,11.6,-4.471,-3.904,,
2024-01-21,20:00,10.9,-3.82,-3.901,,
2024-01-21,21:00,10.3,-3.171,-3.896,,
2024-01-21,22:00,9.7,-2.571,-3.889,,
2024-01-21,23:00,9.0,-2.059,-3.882,,
2024-01-22,00:00,7.6,-2.248,-4.275,,
2024-01-22,01:00,7.3,-2.029,-4.267,,
2024-01-22,02:00,7.0,-1.963,-4.26,,
2024-01-22,03:00,7.0,-2.054,-4.253,,
2024-01-22,04:00,7.0,-2.297,-4.248,,
2024-01-22,05:00,7.3,-2.674,-4.245,,
2024-01-22,06:00,7.6,-3.16,-4.244,,
2024-01-22,07:00,8.1,-3.723,-4.245,,
2024-01-22,08:00,8.7,-4.322,-4.247,,
2024-01-22,09:00,9.3,-4.919,-4.252,,
2024-01-22,10:00,9.9,-5.471,-4.258,,
2024-01-22,11:00,10.5,-5.942,-4.265,,
2024-01-22,12:00,11.0,-6.299,-4.273,,
2024-01-22,13:00,11.3,-6.519,-4.28,,
2024-01-22,14:00,11.6,-6.585,-4.288,,
2024-01-22,15:00,11.6,-6.493,-4.294,,
2024-01-22,16:00,11.6,-6.251,-4.299,,
2024-01-22,17:00,11.3,-5.873,-4.302,,
2024-01-22,18:00,11.0,-5.387,-4.303,,
2024-01-22,19:00,10.5,-4.825,-4.302,,
2024-01-22,20:00,9.9,-4.225,-4.3,,
2024-01-22,21:00,9.3,-3.628,-4.295,,
2024-01-22,22:00,8.7,-3.076,-4.289,,
2024-01-22,23:00,8.1,-2.605,-4.282,,
2024-01-23,00:00,5.5,-1.838,-4.834,,
2024-01-23,01:00,5.0,-1.514,-4.823,,
2024-01-23,02:00,4.6,-1.416,-4.812,,
2024-01-23,03:00,4.5,-1.551,-4.803,,
2024-01-23,04:00,4.6,-1.91,-4.796,,
2024-01-23,05:00,5.0,-2.468,-4.791,,
2024-01-23,06:00,5.5,-3.187,-4.789,,
2024-01-23,07:00,6.2,-4.018,-4.79,,
2024-01-23,08:00,7.0,-4.905,-4.794,,
2024-01-23,09:00,7.9,-5.787,-4.801,,
2024-01-23,10:00,8.8,-6.603,-4.81,,
2024-01-23,11:00,9.6,-7.299,-4.82,,
2024-01-23,12:00,10.3,-7.827,-4.831,,
2024-01-23,13:00,10.8,-8.151,-4.843,,
2024-01-23,14:00,11.2,-8.249,-4.853,,
2024-01-23,15:00,11.3,-8.114,-4.863,,
2024-01-23,16:00,11.2,-7.755,-4.87,,
2024-01-23,17:00,10.8,-7.198,-4.875,,
2024-01-23,18:00,10.3,-6.478,-4.876,,
2024-01-23,19:00,9.6,-5.647,-4.875,,
2024-01-23,20:00,8.8,-4.761,-4.871,,
2024-01-23,21:00,7.9,-3.879,-4.865,,
2024-01-23,22:00,7.0,-3.062,-4.856,,
2024-01-23,23:00,6.2,-2.366,-4.845,,
2024-01-24,00:00,6.7,-4.152,-5.033,,
2024-01-24,01:00,6.5,-4.056,-5.03,,
2024-01-24,02:00,6.4,-4.028,-5.026,,
2024-01-24,03:00,6.4,-4.067,-5.024,,
2024-01-24,04:00,6.4,-4.173,-5.022,,
2024-01-24,05:00,6.5,-4.337,-5.02,,
2024-01-24,06:00,6.7,-4.548,-5.02,,
2024-01-24,07:00,6.9,-4.793,-5.02,,
2024-01-24,08:00,7.1,-5.054,-5.021,,
2024-01-24,09:00,7.4,-5.313,-5.023,,
2024-01-24,10:00,7.7,-5.553,-5.026,,
2024-01-24,11:00,7.9,-5.758,-5.029,,
2024-01-24,12:00,8.1,-5.913,-5.032,,
2024-01-24,13:00,8.3,-6.009,-5.035,,
2024-01-24,14:00,8.4,-6.037,-5.039,,
2024-01-24,15:00,8.4,-5.998,-5.041,,
2024-01-24,16:00,8.4,-5.892,-5.043,,
2024-01-24,17:00,8.3,-5.728,-5.045,,
2024-01-24,18:00,8.1,-5.516,-5.045,,
2024-01-24,19:00,7.9,-5.272,-5.045,,
2024-01-24,20:00,7.7,-5.011,-5.044,,
2024-01-24,21:00,7.4,-4.752,-5.042,,
2024-01-24,22:00,7.1,-4.512,-5.039,,
2024-01-24,23:00,6.9,-4.307,-5.036,,
2024-01-25,00:00,4.8,-1.99,-5.074,,
2024-01-25,01:00,4.2,-1.656,-5.062,,
2024-01-25,02:00,3.9,-1.556,-5.051,,
2024-01-25,03:00,3.8,-1.695,-5.042,,
2024-01-25,04:00,3.9,-2.064,-5.034,,
2024-01-25,05:00,4.2,-2.638,-5.029,,
2024-01-25,06:00,4.8,-3.378,-5.027,,
2024-01-25,07:00,5.5,-4.234,-5.029,,
2024-01-25,08:00,6.4,-5.147,-5.033,,
2024-01-25,09:00,7.3,-6.054,-5.04,,
2024-01-25,10:00,8.2,-6.895,-5.049,,
2024-01-25,11:00,9.1,-7.612,-5.059,,
2024-01-25,12:00,9.8,-8.155,-5.071,,
2024-01-25,13:00,10.4,-8.489,-5.083,,
2024-01-25,14:00,10.7,-8.589,-5.094,,
2024-01-25,15:00,10.8,-8.45,-5.103,,
2024-01-25,16:00,10.7,-8.081,-5.111,,
2024-01-25,17:00,10.4,-7.507,-5.116,,
2024-01-25,18:00,9.8,-6.767,-5.117,,
2024-01-25,19:00,9.1,-5.911,-5.116,,
2024-01-25,20:00,8.2,-4.998,-5.112,,
2024-01-25,21:00,7.3,-4.09,-5.105,,
2024-01-25,22:00,6.4,-3.25,-5.096,,
2024-01-25,23:00,5.5,-2.533,-5.085,,
2024-01-26,00:00,4.3,-3.822,-5.672,,
2024-01-26,01:00,4.0,-3.622,-5.665,,
2024-01-26,02:00,3.8,-3.561,-5.659,,
2024-01-26,03:00,3.7,-3.645,-5.653,,
2024-01-26,04:00,3.8,-3.866,-5.649,,
2024-01-26,05:00,4.0,-4.211,-5.646,,
2024-01-26,06:00,4.3,-4.655,-5.644,,
2024-01-26,07:00,4.8,-5.168,-5.645,,
2024-01-26,08:00,5.3,-5.716,-5.648,,
2024-01-26,09:00,5.8,-6.261,-5.652,,
2024-01-26,10:00,6.3,-6.765,-5.657,,
2024-01-26,11:00,6.8,-7.195,-5.664,,
2024-01-26,12:00,7.3,-7.521,-5.671,,
2024-01-26,13:00,7.6,-7.721,-5.678,,
2024-01-26,14:00,7.8,-7.782,-5.684,,
