DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-06,03:00,2.7,,,,
2024-01-06,04:00,2.9,,,,
2024-01-06,05:00,3.3,,,,
2024-01-06,06:00,3.9,,,,
2024-01-06,07:00,4.8,,,,
2024-01-06,08:00,5.8,,,,
2024-01-06,09:00,6.8,,,,
2024-01-06,10:00,7.8,,,,
2024-01-06,11:00,8.8,,,,
2024-01-06,12:00,9.7,,,,
2024-01-06,13:00,10.3,,,,
2024-01-06,14:00,10.7,,,,
2024-01-06,15:00,10.9,,,,
2024-01-06,16:00,10.7,,,,
2024-01-06,17:00,10.3,,,,
2024-01-06,18:00,9.7,,,,
2024-01-06,19:00,8.8,,,,
2024-01-06,20:00,7.8,,,,
2024-01-06,21:00,6.8,,,,
2024-01-06,22:00,5.8,,,,
2024-01-06,23:00,4.8,,,,
2024-01-07,00:00,3.8,,,,
2024-01-07,01:00,3.2,,,,
2024-01-07,02:00,2.8,,,,
2024-01-07,03:00,2.6,,,,
2024-01-07,04:00,2.8,,,,
2024-01-07,05:00,3.2,,,,
2024-01-07,06:00,3.8,,,,
2024-01-07,07:00,4.7,,,,
2024-01-07,08:00,5.7,,,,
2024-01-07,09:00,6.7,,,,
2024-01-07,10:00,7.7,,,,
2024-01-07,11:00,8.7,,,,
2024-01-07,12:00,9.6,,,,
2024-01-07,13:00,10.2,,,,
2024-01-07,14:00,10.6,,,,
2024-01-07,15:00,10.8,,,,
2024-01-07,16:00,10.6,,,,
2024-01-07,17:00,10.2,,,,
2024-01-07,18:00,9.6,,,,
2024-01-07,19:00,8.7,,,,
2024-01-07,20:00,7.7,,,,
2024-01-07,21:00,6.7,,,,
2024-01-07,22:00,5.7,,,,
2024-01-07,23:00,4.7,,,,
2024-01-08,00:00,3.6,,,,
2024-01-08,01:00,3.0,,,,
2024-01-08,02:00,2.6,,,,
2024-01-08,03:00,2.4,,,,
2024-01-08,04:00,2.6,,,,
2024-01-08,05:00,3.0,,,,
2024-01-08,06:00,3.6,,,,
2024-01-08,07:00,4.5,,,,
2024-01-08,08:00,5.5,,,,
2024-01-08,09:00,6.5,,,,
2024-01-08,10:00,7.5,,,,
2024-01-08,11:00,8.5,,,,
2024-01-08,12:00,9.4,,,,
2024-01-08,13:00,10.0,,,,
2024-01-08,14:00,10.4,,,,
2024-01-08,15:00,10.6,,,,
2024-01-08,16:00,10.4,,,,
2024-01-08,17:00,10.0,,,,
2024-01-08,18:00,9.4,,,,
2024-01-08,19:00,8.5,,,,
2024-01-08,20:00,7.5,,,,
2024-01-08,21:00,6.5,,,,
2024-01-08,22:00,5.5,,,,
2024-01-08,23:00,4.5,,,,
2024-01-09,00:00,3.7,,,,
2024-01-09,01:00,3.0,,,,
2024-01-09,02:00,2.6,,,,
2024-01-09,03:00,2.5,,,,
2024-01-09,04:00,2.6,,,,
2024-01-09,05:00,3.0,,,,
2024-01-09,06:00,3.7,,,,
2024-01-09,07:00,4.5,,,,
2024-01-09,08:00,5.5,,,,
2024-01-09,09:00,6.5,,,,
2024-01-09,10:00,7.5,,,,
2024-01-09,11:00,8.5,,,,
2024-01-09,12:00,9.3,,,,
2024-01-09,13:00,10.0,,,,
2024-01-09,14:00,10.4,,,,
2024-01-09,15:00,10.5,,,,
2024-01-09,16:00,10.4,,,,
2024-01-09,17:00,10.0,,,,
2024-01-09,18:00,9.3,,,,
2024-01-09,19:00,8.5,,,,
2024-01-09,20:00,7.5,,,,
2024-01-09,21:00,6.5,,,,
2024-01-09,22:00,5.5,,,,
2024-01-09,23:00,4.5,,,,
2024-01-10,00:00,3.8,,,,
2024-01-10,01:00,3.1,,,,
2024-01-10,02:00,2.7,,,,
2024-01-10,03:00,2.6,,,,
2024-01-10,04:00,2.7,,,,
2024-01-10,05:00,3.1,,,,
2024-01-10,06:00,3.8,,,,
2024-01-10,07:00,4.6,,,,
2024-01-10,08:00,5.6,,,,
2024-01-10,09:00,6.6,,,,
2024-01-10,10:00,7.6,,,,
2024-01-10,11:00,8.6,,,,
2024-01-10,12:00,9.4,,,,
2024-01-10,13:00,10.1,,,,
2024-01-10,14:00,10.5,,,,
2024-01-10,15:00,10.6,,,,
2024-01-10,16:00,10.5,,,,
2024-01-10,17:00,10.1,,,,
2024-01-10,18:00,9.4,,,,
2024-01-10,19:00,8.6,,,,
2024-01-10,20:00,7.6,,,,
2024-01-10,21:00,6.6,,,,
2024-01-10,22:00,5.6,,,,
2024-01-10,23:00,4.6,,,,
2024-01-11,00:00,3.7,,,,
2024-01-11,01:00,3.0,,,,
2024-01-11,02:00,2.6,,,,
2024-01-11,03:00,2.5,,,,
2024-01-11,04:00,2.6,,,,
2024-01-11,05:00,3.0,,,,
2024-01-11,06:00,3.7,,,,
2024-01-11,07:00,4.6,,,,
2024-01-11,08:00,5.5,,,,
2024-01-11,09:00,6.6,,,,
2024-01-11,10:00,7.7,,,,
2024-01-11,11:00,8.6,,,,
2024-01-11,12:00,9.5,,,,
2024-01-11,13:00,10.2,,,,
2024-01-11,14:00,10.6,,,,
2024-01-11,15:00,10.7,,,,
2024-01-11,16:00,10.6,,,,
2024-01-11,17:00,10.2,,,,
2024-01-11,18:00,9.5,,,,
2024-01-11,19:00,8.6,,,,
2024-01-11,20:00,7.7,,,,
2024-01-11,21:00,6.6,,,,
2024-01-11,22:00,5.5,,,,
2024-01-11,23:00,4.6,,,,
2024-01-12,00:00,3.7,,,,
2024-01-12,01:00,3.1,,,,
2024-01-12,02:00,2.7,,,,
2024-01-12,03:00,2.5,,,,
2024-01-12,04:00,2.7,,,,
2024-01-12,05:00,3.1,,,,
2024-01-12,06:00,3.7,,,,
2024-01-12,07:00,4.6,,,,
2024-01-12,08:00,5.6,,,,
2024-01-12,09:00,6.6,,,,
2024-01-12,10:00,7.6,,,,
2024-01-12,11:00,8.6,,,,
2024-01-12,12:00,9.5,,,,
2024-01-12,13:00,10.1,,,,
2024-01-12,14:00,10.5,,,,
2024-01-12,15:00,10.6,,,,
2024-01-12,16:00,10.5,,,,
2024-01-12,17:00,10.1,,,,
2024-01-12,18:00,9.5,,,,
2024-01-12,19:00,8.6,,,,
2024-01-12,20:00,7.6,,,,
2024-01-12,21:00,6.6,,,,
2024-01-12,22:00,5.6,,,,
2024-01-12,23:00,4.6,,,,
2024-01-13,00:00,3.8,,,,
2024-01-13,01:00,3.1,,,,
2024-01-13,02:00,2.7,,,,
2024-01-13,03:00,2.6,,,,
2024-01-13,04:00,2.7,,,,
2024-01-13,05:00,3.1,,,,
2024-01-13,06:00,3.8,,,,
2024-01-13,07:00,4.6,,,,
2024-01-13,08:00,5.6,,,,
2024-01-13,09:00,6.6,,,,
2024-01-13,10:00,7.6,,,,
2024-01-13,11:00,8.6,,,,
2024-01-13,12:00,9.4,,,,
2024-01-13,13:00,10.1,,,,
2024-01-13,14:00,10.5,,,,
2024-01-13,15:00,10.6,,,,
2024-01-13,16:00,10.5,,,,
2024-01-13,17:00,10.1,,,,
2024-01-13,18:00,9.4,,,,
2024-01-13,19:00,8.6,,,,
2024-01-13,20:00,7.6,,,,
2024-01-13,21:00,6.6,,,,
2024-01-13,22:00,5.6,,,,
2024-01-13,23:00,4.6,,,,
2024-01-14,00:00,3.8,,,,
2024-01-14,01:00,3.2,,,,
2024-01-14,02:00,2.8,,,,
2024-01-14,03:00,2.7,,,,
2024-01-14,04:00,2.8,,,,
2024-01-14,05:00,3.2,,,,
2024-01-14,06:00,3.8,,,,
2024-01-14,07:00,4.7,,,,
2024-01-14,08:00,5.6,,,,
2024-01-14,09:00,6.6,,,,
2024-01-14,10:00,7.6,,,,
2024-01-14,11:00,8.6,,,,
2024-01-14,12:00,9.4,,,,
2024-01-14,13:00,10.0,,,,
2024-01-14,14:00,10.4,,,,
2024-01-14,15:00,10.5,,,,
2024-01-14,16:00,10.4,,,,
2024-01-14,17:00,10.0,,,,
2024-01-14,18:00,9.4,,,,
2024-01-14,19:00,8.5,,,,
2024-01-14,20:00,7.6,,,,
2024-01-14,21:00,6.6,,,,
2024-01-14,22:00,5.6,,,,
2024-01-14,23:00,4.6,,,,
2024-01-15,00:00,3.9,-1.877,-5.314,,
2024-01-15,01:00,3.3,-1.505,-5.301,,
2024-01-15,02:00,2.9,-1.393,-5.288,,
2024-01-15,03:00,2.8,-1.548,-5.278,,
2024-01-15,04:00,2.9,-1.96,-5.269,,
2024-01-15,05:00,3.3,-2.599,-5.264,,
2024-01-15,06:00,3.9,-3.424,-5.262,,
2024-01-15,07:00,4.7,-4.378,-5.263,,
2024-01-15,08:00,5.7,-5.395,-5.268,,
2024-01-15,09:00,6.7,-6.406,-5.275,,
2024-01-15,10:00,7.7,-7.343,-5.286,,
2024-01-15,11:00,8.7,-8.141,-5.297,,
2024-01-15,12:00,9.5,-8.747,-5.31,,
2024-01-15,13:00,10.1,-9.119,-5.323,,
2024-01-15,14:00,10.5,-9.231,-5.336,,
2024-01-15,15:00,10.6,-9.076,-5.346,,
2024-01-15,16:00,10.5,-8.664,-5.355,,
2024-01-15,17:00,10.1,-8.025,-5.36,,
2024-01-15,18:00,9.5,-7.2,-5.362,,
2024-01-15,19:00,8.7,-6.246,-5.361,,
2024-01-15,20:00,7.7,-5.229,-5.356,,
2024-01-15,21:00,6.7,-4.218,-5.349,,
2024-01-15,22:00,5.7,-3.281,-5.339,,
2024-01-15,23:00,4.7,-2.483,-5.327,,
2024-01-16,00:00,3.7,-1.786,-5.355,,
2024-01-16,01:00,3.1,-1.401,-5.342,,
2024-01-16,02:00,2.7,-1.284,-5.329,,
2024-01-16,03:00,2.5,-1.445,-5.318,,
2024-01-16,04:00,2.7,-1.872,-5.309,,
2024-01-16,05:00,3.1,-2.537,-5.304,,
2024-01-16,06:00,3.7,-3.393,-5.302,,
2024-01-16,07:00,4.6,-4.383,-5.303,,
2024-01-16,08:00,5.6,-5.439,-5.308,,
2024-01-16,09:00,6.6,-6.49,-5.316,,
2024-01-16,10:00,7.6,-7.463,-5.326,,
2024-01-16,11:00,8.6,-8.292,-5.339,,
2024-01-16,12:00,9.5,-8.921,-5.352,,
2024-01-16,13:00,10.1,-9.307,-5.366,,
2024-01-16,14:00,10.5,-9.423,-5.378,,
2024-01-16,15:00,10.6,-9.262,-5.389,,
2024-01-16,16:00,10.5,-8.835,-5.398,,
2024-01-16,17:00,10.1,-8.17,-5.404,,
2024-01-16,18:00,9.5,-7.314,-5.406,,
2024-01-16,19:00,8.6,-6.324,-5.404,,
2024-01-16,20:00,7.6,-5.268,-5.4,,
2024-01-16,21:00,6.6,-4.217,-5.392,,
2024-01-16,22:00,5.6,-3.245,-5.381,,
2024-01-16,23:00,4.6,-2.415,-5.369,,
2024-01-17,00:00,3.8,-1.829,-5.354,,
2024-01-17,01:00,3.2,-1.448,-5.34,,
2024-01-17,02:00,2.8,-1.333,-5.328,,
2024-01-17,03:00,2.6,-1.492,-5.317,,
2024-01-17,04:00,2.8,-1.914,-5.308,,
2024-01-17,05:00,3.2,-2.57,-5.303,,
2024-01-17,06:00,3.8,-3.416,-5.3,,
2024-01-17,07:00,4.6,-4.394,-5.302,,
2024-01-17,08:00,5.6,-5.437,-5.307,,
2024-01-17,09:00,6.6,-6.474,-5.314,,
2024-01-17,10:00,7.6,-7.435,-5.325,,
2024-01-17,11:00,8.6,-8.254,-5.337,,
2024-01-17,12:00,9.4,-8.875,-5.35,,
2024-01-17,13:00,10.0,-9.256,-5.364,,
2024-01-17,14:00,10.4,-9.371,-5.376,,
2024-01-17,15:00,10.6,-9.212,-5.387,,
2024-01-17,16:00,10.4,-8.79,-5.396,,
2024-01-17,17:00,10.0,-8.134,-5.401,,
2024-01-17,18:00,9.4,-7.288,-5.403,,
2024-01-17,19:00,8.6,-6.31,-5.402,,
2024-01-17,20:00,7.6,-5.267,-5.397,,
2024-01-17,21:00,6.6,-4.23,-5.39,,
2024-01-17,22:00,5.6,-3.269,-5.379,,
2024-01-17,23:00,4.6,-2.45,-5.367,,
2024-01-18,00:00,3.7,-1.786,-5.355,,
2024-01-18,01:00,3.1,-1.401,-5.342,,
2024-01-18,02:00,2.7,-1.284,-5.329,,
2024-01-18,03:00,2.5,-1.445,-5.318,,
2024-01-18,04:00,2.7,-1.872,-5.309,,
2024-01-18,05:00,3.1,-2.537,-5.304,,
2024-01-18,06:00,3.7,-3.393,-5.302,,
2024-01-18,07:00,4.6,-4.383,-5.303,,
2024-01-18,08:00,5.6,-5.439,-5.308,,
2024-01-18,09:00,6.6,-6.49,-5.316,,
2024-01-18,10:00,7.6,-7.463,-5.326,,
2024-01-18,11:00,8.6,-8.292,-5.339,,
2024-01-18,12:00,9.5,-8.921,-5.352,,
2024-01-18,13:00,10.1,-9.307,-5.366,,
2024-01-18,14:00,10.5,-9.423,-5.378,,
2024-01-18,15:00,10.6,-9.262,-5.389,,
2024-01-18,16:00,10.5,-8.835,-5.398,,
2024-01-18,17:00,10.1,-8.17,-5.404,,
2024-01-18,18:00,9.5,-7.314,-5.406,,
2024-01-18,19:00,8.6,-6.324,-5.404,,
2024-01-18,20:00,7.6,-5.268,-5.4,,
2024-01-18,21:00,6.6,-4.217,-5.392,,
2024-01-18,22:00,5.6,-3.245,-5.381,,
2024-01-18,23:00,4.6,-2.415,-5.369,,
2024-01-19,00:00,3.7,-1.786,-5.355,,
2024-01-19,01:00,3.1,-1.401,-5.342,,
2024-01-19,02:00,2.7,-1.284,-5.329,,
2024-01-19,03:00,2.5,-1.445,-5.318,,
2024-01-19,04:00,2.7,-1.872,-5.309,,
2024-01-19,05:00,3.1,-2.537,-5.304,,
2024-01-19,06:00,3.7,-3.393,-5.302,,
2024-01-19,07:00,4.6,-4.383,-5.303,,
2024-01-19,08:00,5.6,-5.439,-5.308,,
2024-01-19,09:00,6.6,-6.49,-5.316,,
2024-01-19,10:00,7.6,-7.463,-5.326,,
2024-01-19,11:00,8.6,-8.292,-5.339,,
2024-01-19,12:00,9.5,-8.921,-5.352,,
2024-01-19,13:00,10.1,-9.307,-5.366,,
2024-01-19,14:00,10.5,-9.423,-5.378,,
2024-01-19,15:00,10.6,-9.262,-5.389,,
2024-01-19,16:00,10.5,-8.835,-5.398,,
2024-01-19,17:00,10.1,-8.17,-5.404,,
2024-01-19,18:00,9.5,-7.314,-5.406,,
2024-01-19,19:00,8.6,-6.324,-5.404,,
2024-01-19,20:00,7.6,-5.268,-5.4,,
2024-01-19,21:00,6.6,-4.217,-5.392,,
2024-01-19,22:00,5.6,-3.245,-5.381,,
2024-01-19,23:00,4.6,-2.415,-5.369,,
2024-01-20,00:00,4.0,-1.749,-5.274,,
2024-01-20,01:00,3.3,-1.368,-5.26,,
2024-01-20,02:00,2.9,-1.253,-5.248,,
2024-01-20,03:00,2.8,-1.412,-5.237,,
2024-01-20,04:00,2.9,-1.834,-5.228,,
2024-01-20,05:00,3.3,-2.49,-5.223,,
2024-01-20,06:00,4.0,-3.336,-5.221,,
2024-01-20,07:00,4.8,-4.314,-5.222,,
2024-01-20,08:00,5.8,-5.357,-5.227,,
2024-01-20,09:00,6.8,-6.394,-5.235,,
2024-01-20,10:00,7.8,-7.355,-5.245,,
2024-01-20,11:00,8.8,-8.174,-5.257,,
2024-01-20,12:00,9.6,-8.795,-5.27,,
2024-01-20,13:00,10.3,-9.176,-5.284,,
2024-01-20,14:00,10.7,-9.291,-5.296,,
2024-01-20,15:00,10.8,-9.132,-5.307,,
2024-01-20,16:00,10.7,-8.71,-5.316,,
2024-01-20,17:00,10.3,-8.054,-5.321,,
2024-01-20,18:00,9.6,-7.208,-5.324,,
2024-01-20,19:00,8.8,-6.23,-5.322,,
2024-01-20,20:00,7.8,-5.187,-5.317,,
2024-01-20,21:00,6.8,-4.15,-5.31,,
2024-01-20,22:00,5.8,-3.189,-5.299,,
2024-01-20,23:00,4.8,-2.37,-5.287,,
2024-01-21,00:00,3.9,-1.749,-5.274,,
2024-01-21,01:00,3.3,-1.368,-5.26,,
2024-01-21,02:00,2.9,-1.253,-5.248,,
2024-01-21,03:00,2.8,-1.412,-5.237,,
2024-01-21,04:00,2.9,-1.834,-5.228,,
2024-01-21,05:00,3.3,-2.49,-5.223,,
2024-01-21,06:00,3.9,-3.336,-5.221,,
2024-01-21,07:00,4.8,-4.314,-5.222,,
2024-01-21,08:00,5.8,-5.357,-5.227,,
2024-01-21,09:00,6.8,-6.394,-5.235,,
2024-01-21,10:00,7.8,-7.355,-5.245,,
2024-01-21,11:00,8.8,-8.174,-5.257,,
2024-01-21,12:00,9.7,-8.795,-5.27,,
2024-01-21,13:00,10.3,-9.176,-5.284,,
2024-01-21,14:00,10.7,-9.291,-5.296,,
2024-01-21,15:00,10.8,-9.132,-5.307,,
2024-01-21,16:00,10.7,-8.71,-5.316,,
2024-01-21,17:00,10.3,-8.054,-5.321,,
2024-01-21,18:00,9.7,-7.208,-5.324,,
2024-01-21,19:00,8.8,-6.23,-5.322,,
2024-01-21,20:00,7.8,-5.187,-5.317,,
2024-01-21,21:00,6.8,-4.15,-5.31,,
2024-01-21,22:00,5.8,-3.189,-5.299,,
2024-01-21,23:00,4.8,-2.37,-5.287,,
2024-01-22,00:00,4.0,-1.663,-5.232,,
2024-01-22,01:00,3.4,-1.277,-5.219,,
2024-01-22,02:00,3.0,-1.161,-5.206,,
2024-01-22,03:00,2.9,-1.322,-5.195,,
2024-01-22,04:00,3.0,-1.749,-5.186,,
2024-01-22,05:00,3.4,-2.414,-5.181,,
2024-01-22,06:00,4.0,-3.27,-5.178,,
2024-01-22,07:00,4.9,-4.26,-5.18,,
2024-01-22,08:00,5.9,-5.316,-5.185,,
2024-01-22,09:00,6.9,-6.367,-5.192,,
2024-01-22,10:00,7.9,-7.34,-5.203,,
2024-01-22,11:00,8.9,-8.169,-5.215,,
2024-01-22,12:00,9.8,-8.798,-5.229,,
2024-01-22,13:00,10.4,-9.184,-5.242,,
2024-01-22,14:00,10.8,-9.3,-5.255,,
2024-01-22,15:00,11.0,-9.139,-5.266,,
2024-01-22,16:00,10.8,-8.712,-5.275,,
2024-01-22,17:00,10.4,-8.047,-5.28,,
2024-01-22,18:00,9.8,-7.191,-5.283,,
2024-01-22,19:00,8.9,-6.201,-5.281,,
2024-01-22,20:00,7.9,-5.145,-5.276,,
2024-01-22,21:00,6.9,-4.094,-5.269,,
2024-01-22,22:00,5.9,-3.121,-5.258,,
2024-01-22,23:00,4.9,-2.292,-5.246,,
2024-01-23,00:00,4.0,-1.618,-5.23,,
2024-01-23,01:00,3.3,-1.227,-5.217,,
2024-01-23,02:00,2.9,-1.109,-5.204,,
2024-01-23,03:00,2.8,-1.272,-5.193,,
2024-01-23,04:00,2.9,-1.704,-5.184,,
2024-01-23,05:00,3.3,-2.377,-5.178,,
2024-01-23,06:00,4.0,-3.244,-5.176,,
2024-01-23,07:00,4.9,-4.247,-5.177,,
2024-01-23,08:00,5.8,-5.316,-5.182,,
2024-01-23,09:00,6.9,-6.379,-5.19,,
2024-01-23,10:00,8.0,-7.364,-5.201,,
2024-01-23,11:00,9.0,-8.203,-5.214,,
2024-01-23,12:00,9.8,-8.84,-5.227,,
2024-01-23,13:00,10.5,-9.231,-5.241,,
2024-01-23,14:00,10.9,-9.349,-5.254,,
2024-01-23,15:00,11.0,-9.186,-5.265,,
2024-01-23,16:00,10.9,-8.753,-5.274,,
2024-01-23,17:00,10.5,-8.08,-5.279,,
2024-01-23,18:00,9.8,-7.213,-5.282,,
2024-01-23,19:00,9.0,-6.211,-5.28,,
2024-01-23,20:00,8.0,-5.142,-5.275,,
2024-01-23,21:00,6.9,-4.079,-5.267,,
2024-01-23,22:00,5.8,-3.094,-5.257,,
2024-01-23,23:00,4.9,-2.254,-5.244,,
2024-01-24,00:00,3.9,-1.573,-5.274,,
2024-01-24,01:00,3.2,-1.173,-5.26,,
2024-01-24,02:00,2.8,-1.052,-5.247,,
2024-01-24,03:00,2.6,-1.219,-5.235,,
2024-01-24,04:00,2.8,-1.662,-5.226,,
2024-01-24,05:00,3.2,-2.351,-5.22,,
2024-01-24,06:00,3.9,-3.239,-5.218,,
2024-01-24,07:00,4.7,-4.266,-5.219,,
2024-01-24,08:00,5.7,-5.361,-5.224,,
2024-01-24,09:00,6.8,-6.45,-5.233,,
2024-01-24,10:00,7.9,-7.459,-5.244,,
2024-01-24,11:00,8.9,-8.319,-5.256,,
2024-01-24,12:00,9.7,-8.971,-5.27,,
2024-01-24,13:00,10.4,-9.372,-5.284,,
2024-01-24,14:00,10.8,-9.492,-5.298,,
2024-01-24,15:00,11.0,-9.325,-5.309,,
2024-01-24,16:00,10.8,-8.882,-5.318,,
2024-01-24,17:00,10.4,-8.193,-5.324,,
2024-01-24,18:00,9.7,-7.305,-5.326,,
2024-01-24,19:00,8.9,-6.278,-5.325,,
2024-01-24,20:00,7.9,-5.183,-5.32,,
2024-01-24,21:00,6.8,-4.094,-5.312,,
2024-01-24,22:00,5.7,-3.085,-5.301,,
2024-01-24,23:00,4.7,-2.225,-5.288,,
2024-01-25,00:00,4.0,-1.618,-5.23,,
2024-01-25,01:00,3.3,-1.227,-5.217,,
2024-01-25,02:00,2.9,-1.109,-5.204,,
2024-01-25,03:00,2.8,-1.272,-5.193,,
2024-01-25,04:00,2.9,-1.704,-5.184,,
2024-01-25,05:00,3.3,-2.377,-5.178,,
2024-01-25,06:00,4.0,-3.244,-5.176,,
2024-01-25,07:00,4.9,-4.247,-5.177,,
2024-01-25,08:00,5.8,-5.316,-5.182,,
2024-01-25,09:00,6.9,-6.379,-5.19,,
2024-01-25,10:00,8.0,-7.364,-5.201,,
2024-01-25,11:00,9.0,-8.203,-5.214,,
2024-01-25,12:00,9.8,-8.84,-5.227,,
2024-01-25,13:00,10.5,-9.231,-5.241,,
2024-01-25,14:00,10.9,-9.349,-5.254,,
2024-01-25,15:00,11.0,-9.186,-5.265,,
2024-01-25,16:00,10.9,-8.753,-5.274,,
2024-01-25,17:00,10.5,-8.08,-5.279,,
2024-01-25,18:00,9.8,-7.213,-5.282,,
2024-01-25,19:00,9.0,-6.211,-5.28,,
2024-01-25,20:00,8.0,-5.142,-5.275,,
2024-01-25,21:00,6.9,-4.079,-5.267,,
2024-01-25,22:00,5.8,-3.094,-5.257,,
2024-01-25,23:00,4.9,-2.254,-5.244,,
2024-01-26,00:00,4.1,-1.581,-5.194,,
2024-01-26,01:00,3.4,-1.19,-5.18,,
2024-01-26,02:00,3.0,-1.072,-5.167,,
2024-01-26,03:00,2.9,-1.235,-5.156,,
2024-01-26,04:00,3.0,-1.668,-5.147,,
2024-01-26,05:00,3.4,-2.341,-5.142,,
2024-01-26,06:00,4.1,-3.208,-5.139,,
2024-01-26,07:00,5.0,-4.21,-5.141,,
2024-01-26,08:00,5.9,-5.279,-5.146,,
2024-01-26,09:00,7.0,-6.342,-5.154,,
2024-01-26,10:00,8.1,-7.327,-5.164,,
2024-01-26,11:00,9.0,-8.167,-5.177,,
2024-01-26,12:00,9.9,-8.803,-5.191,,
2024-01-26,13:00,10.6,-9.194,-5.204,,
2024-01-26,14:00,11.0,-9.312,-5.217,,
