DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,20:00,6.8,,,,
2024-01-05,21:00,5.8,,,,
2024-01-05,22:00,4.8,,,,
2024-01-05,23:00,3.9,,,,
2024-01-06,00:00,3.2,,,,
2024-01-06,01:00,2.5,,,,
2024-01-06,02:00,2.1,,,,
2024-01-06,03:00,2.0,,,,
2024-01-06,04:00,2.1,,,,
2024-01-06,05:00,2.5,,,,
2024-01-06,06:00,3.2,,,,
2024-01-06,07:00,4.0,,,,
2024-01-06,08:00,5.0,,,,
2024-01-06,09:00,6.0,,,,
2024-01-06,10:00,7.0,,,,
2024-01-06,11:00,8.0,,,,
2024-01-06,12:00,8.8,,,,
2024-01-06,13:00,9.5,,,,
2024-01-06,14:00,9.9,,,,
2024-01-06,15:00,10.0,,,,
2024-01-06,16:00,9.9,,,,
2024-01-06,17:00,9.5,,,,
2024-01-06,18:00,8.8,,,,
2024-01-06,19:00,8.0,,,,
2024-01-06,20:00,7.0,,,,
2024-01-06,21:00,6.0,,,,
2024-01-06,22:00,5.0,,,,
2024-01-06,23:00,4.0,,,,
2024-01-07,00:00,3.0,,,,
2024-01-07,01:00,2.3,,,,
2024-01-07,02:00,1.9,,,,
2024-01-07,03:00,1.8,,,,
2024-01-07,04:00,1.9,,,,
2024-01-07,05:00,2.3,,,,
2024-01-07,06:00,3.0,,,,
2024-01-07,07:00,3.8,,,,
2024-01-07,08:00,4.8,,,,
2024-01-07,09:00,5.8,,,,
2024-01-07,10:00,6.8,,,,
2024-01-07,11:00,7.8,,,,
2024-01-07,12:00,8.6,,,,
2024-01-07,13:00,9.3,,,,
2024-01-07,14:00,9.7,,,,
2024-01-07,15:00,9.8,,,,
2024-01-07,16:00,9.7,,,,
2024-01-07,17:00,9.3,,,,
2024-01-07,18:00,8.6,,,,
2024-01-07,19:00,7.8,,,,
2024-01-07,20:00,6.8,,,,
2024-01-07,21:00,5.8,,,,
2024-01-07,22:00,4.8,,,,
2024-01-07,23:00,3.8,,,,
2024-01-08,00:00,2.8,,,,
2024-01-08,01:00,2.2,,,,
2024-01-08,02:00,1.8,,,,
2024-01-08,03:00,1.6,,,,
2024-01-08,04:00,1.8,,,,
2024-01-08,05:00,2.2,,,,
2024-01-08,06:00,2.8,,,,
2024-01-08,07:00,3.6,,,,
2024-01-08,08:00,4.6,,,,
2024-01-08,09:00,5.6,,,,
2024-01-08,10:00,6.6,,,,
2024-01-08,11:00,7.6,,,,
2024-01-08,12:00,8.4,,,,
2024-01-08,13:00,9.0,,,,
2024-01-08,14:00,9.4,,,,
2024-01-08,15:00,9.6,,,,
2024-01-08,16:00,9.4,,,,
2024-01-08,17:00,9.0,,,,
2024-01-08,18:00,8.4,,,,
2024-01-08,19:00,7.6,,,,
2024-01-08,20:00,6.6,,,,
2024-01-08,21:00,5.6,,,,
2024-01-08,22:00,4.6,,,,
2024-01-08,23:00,3.6,,,,
2024-01-09,00:00,2.8,,,,
2024-01-09,01:00,2.2,,,,
2024-01-09,02:00,1.8,,,,
2024-01-09,03:00,1.7,,,,
2024-01-09,04:00,1.8,,,,
2024-01-09,05:00,2.2,,,,
2024-01-09,06:00,2.8,,,,
2024-01-09,07:00,3.7,,,,
2024-01-09,08:00,4.6,,,,
2024-01-09,09:00,5.6,,,,
2024-01-09,10:00,6.6,,,,
2024-01-09,11:00,7.6,,,,
2024-01-09,12:00,8.4,,,,
2024-01-09,13:00,9.0,,,,
2024-01-09,14:00,9.4,,,,
2024-01-09,15:00,9.5,,,,
2024-01-09,16:00,9.4,,,,
2024-01-09,17:00,9.0,,,,
2024-01-09,18:00,8.4,,,,
2024-01-09,19:00,7.5,,,,
2024-01-09,20:00,6.6,,,,
2024-01-09,21:00,5.6,,,,
2024-01-09,22:00,4.6,,,,
2024-01-09,23:00,3.6,,,,
2024-01-10,00:00,2.9,,,,
2024-01-10,01:00,2.3,,,,
2024-01-10,02:00,1.9,,,,
2024-01-10,03:00,1.8,,,,
2024-01-10,04:00,1.9,,,,
2024-01-10,05:00,2.3,,,,
2024-01-10,06:00,2.9,,,,
2024-01-10,07:00,3.8,,,,
2024-01-10,08:00,4.7,,,,
2024-01-10,09:00,5.7,,,,
2024-01-10,10:00,6.7,,,,
2024-01-10,11:00,7.7,,,,
2024-01-10,12:00,8.5,,,,
2024-01-10,13:00,9.1,,,,
2024-01-10,14:00,9.5,,,,
2024-01-10,15:00,9.6,,,,
2024-01-10,16:00,9.5,,,,
2024-01-10,17:00,9.1,,,,
2024-01-10,18:00,8.5,,,,
2024-01-10,19:00,7.6,,,,
2024-01-10,20:00,6.7,,,,
2024-01-10,21:00,5.7,,,,
2024-01-10,22:00,4.7,,,,
2024-01-10,23:00,3.8,,,,
2024-01-11,00:00,2.9,,,,
2024-01-11,01:00,2.3,,,,
2024-01-11,02:00,1.9,,,,
2024-01-11,03:00,1.8,,,,
2024-01-11,04:00,1.9,,,,
2024-01-11,05:00,2.3,,,,
2024-01-11,06:00,2.9,,,,
2024-01-11,07:00,3.7,,,,
2024-01-11,08:00,4.7,,,,
2024-01-11,09:00,5.7,,,,
2024-01-11,10:00,6.7,,,,
2024-01-11,11:00,7.7,,,,
2024-01-11,12:00,8.5,,,,
2024-01-11,13:00,9.1,,,,
2024-01-11,14:00,9.5,,,,
2024-01-11,15:00,9.6,,,,
2024-01-11,16:00,9.5,,,,
2024-01-11,17:00,9.1,,,,
2024-01-11,18:00,8.5,,,,
2024-01-11,19:00,7.7,,,,
2024-01-11,20:00,6.7,,,,
2024-01-11,21:00,5.7,,,,
2024-01-11,22:00,4.7,,,,
2024-01-11,23:00,3.7,,,,
2024-01-12,00:00,3.0,,,,
2024-01-12,01:00,2.4,,,,
2024-01-12,02:00,2.0,,,,
2024-01-12,03:00,1.9,,,,
2024-01-12,04:00,2.0,,,,
2024-01-12,05:00,2.4,,,,
2024-01-12,06:00,3.0,,,,
2024-01-12,07:00,3.8,,,,
2024-01-12,08:00,4.7,,,,
2024-01-12,09:00,5.7,,,,
2024-01-12,10:00,6.7,,,,
2024-01-12,11:00,7.6,,,,
2024-01-12,12:00,8.4,,,,
2024-01-12,13:00,9.0,,,,
2024-01-12,14:00,9.4,,,,
2024-01-12,15:00,9.5,,,,
2024-01-12,16:00,9.4,,,,
2024-01-12,17:00,9.0,,,,
2024-01-12,18:00,8.4,,,,
2024-01-12,19:00,7.6,,,,
2024-01-12,20:00,6.7,,,,
2024-01-12,21:00,5.7,,,,
2024-01-12,22:00,4.7,,,,
2024-01-12,23:00,3.8,,,,
2024-01-13,00:00,2.9,,,,
2024-01-13,01:00,2.3,,,,
2024-01-13,02:00,1.9,,,,
2024-01-13,03:00,1.8,,,,
2024-01-13,04:00,1.9,,,,
2024-01-13,05:00,2.3,,,,
2024-01-13,06:00,2.9,,,,
2024-01-13,07:00,3.7,,,,
2024-01-13,08:00,4.6,,,,
2024-01-13,09:00,5.6,,,,
2024-01-13,10:00,6.6,,,,
2024-01-13,11:00,7.5,,,,
2024-01-13,12:00,8.3,,,,
2024-01-13,13:00,8.9,,,,
2024-01-13,14:00,9.3,,,,
2024-01-13,15:00,9.4,,,,
2024-01-13,16:00,9.3,,,,
2024-01-13,17:00,8.9,,,,
2024-01-13,18:00,8.3,,,,
2024-01-13,19:00,7.5,,,,
2024-01-13,20:00,6.6,,,,
2024-01-13,21:00,5.6,,,,
2024-01-13,22:00,4.6,,,,
2024-01-13,23:00,3.7,,,,
2024-01-14,00:00,2.9,,,,
2024-01-14,01:00,2.3,,,,
2024-01-14,02:00,1.9,,,,
2024-01-14,03:00,1.8,,,,
2024-01-14,04:00,1.9,,,,
2024-01-14,05:00,2.3,,,,
2024-01-14,06:00,2.9,,,,
2024-01-14,07:00,3.7,,,,
2024-01-14,08:00,4.6,,,,
2024-01-14,09:00,5.6,,,,
2024-01-14,10:00,6.6,,,,
2024-01-14,11:00,7.5,,,,
2024-01-14,12:00,8.3,,,,
2024-01-14,13:00,8.9,,,,
2024-01-14,14:00,9.3,,,,
2024-01-14,15:00,9.4,,,,
2024-01-14,16:00,9.3,,,,
2024-01-14,17:00,8.9,,,,
2024-01-14,18:00,8.3,,,,
2024-01-14,19:00,7.5,,,,
2024-01-14,20:00,6.6,,,,
2024-01-14,21:00,5.6,,,,
2024-01-14,22:00,4.6,,,,
2024-01-14,23:00,3.7,,,,
2024-01-15,00:00,2.9,-2.529,-5.789,,
2024-01-15,01:00,2.3,-2.177,-5.777,,
2024-01-15,02:00,1.9,-2.07,-5.765,,
2024-01-15,03:00,1.8,-2.217,-5.755,,
2024-01-15,04:00,1.9,-2.607,-5.747,,
2024-01-15,05:00,2.3,-3.215,-5.742,,
2024-01-15,06:00,2.9,-3.997,-5.74,,
2024-01-15,07:00,3.7,-4.902,-5.742,,
2024-01-15,08:00,4.5,-5.866,-5.746,,
2024-01-15,09:00,5.5,-6.826,-5.753,,
2024-01-15,10:00,6.5,-7.715,-5.763,,
2024-01-15,11:00,7.4,-8.472,-5.774,,
2024-01-15,12:00,8.1,-9.047,-5.786,,
2024-01-15,13:00,8.7,-9.399,-5.799,,
2024-01-15,14:00,9.1,-9.506,-5.81,,
2024-01-15,15:00,9.2,-9.359,-5.821,,
2024-01-15,16:00,9.1,-8.968,-5.828,,
2024-01-15,17:00,8.7,-8.361,-5.834,,
2024-01-15,18:00,8.1,-7.579,-5.836,,
2024-01-15,19:00,7.4,-6.674,-5.834,,
2024-01-15,20:00,6.5,-5.71,-5.83,,
2024-01-15,21:00,5.5,-4.75,-5.823,,
2024-01-15,22:00,4.5,-3.861,-5.813,,
2024-01-15,23:00,3.7,-3.104,-5.802,,
2024-01-16,00:00,2.8,-2.444,-5.793,,
2024-01-16,01:00,2.2,-2.082,-5.78,,
2024-01-16,02:00,1.8,-1.973,-5.768,,
2024-01-16,03:00,1.7,-2.124,-5.758,,
2024-01-16,04:00,1.8,-2.525,-5.75,,
2024-01-16,05:00,2.2,-3.148,-5.744,,
2024-01-16,06:00,2.8,-3.952,-5.742,,
2024-01-16,07:00,3.6,-4.881,-5.744,,
2024-01-16,08:00,4.5,-5.872,-5.748,,
2024-01-16,09:00,5.5,-6.857,-5.756,,
2024-01-16,10:00,6.5,-7.77,-5.765,,
2024-01-16,11:00,7.4,-8.548,-5.777,,
2024-01-16,12:00,8.2,-9.138,-5.79,,
2024-01-16,13:00,8.8,-9.5,-5.802,,
2024-01-16,14:00,9.2,-9.61,-5.814,,
2024-01-16,15:00,9.3,-9.459,-5.825,,
2024-01-16,16:00,9.2,-9.058,-5.833,,
2024-01-16,17:00,8.8,-8.434,-5.838,,
2024-01-16,18:00,8.2,-7.631,-5.84,,
2024-01-16,19:00,7.4,-6.702,-5.839,,
2024-01-16,20:00,6.5,-5.711,-5.834,,
2024-01-16,21:00,5.5,-4.725,-5.827,,
2024-01-16,22:00,4.5,-3.812,-5.817,,
2024-01-16,23:00,3.6,-3.034,-5.805,,
2024-01-17,00:00,2.7,-2.527,-5.831,,
2024-01-17,01:00,2.2,-2.169,-5.819,,
2024-01-17,02:00,1.8,-2.062,-5.807,,
2024-01-17,03:00,1.7,-2.21,-5.797,,
2024-01-17,04:00,1.8,-2.606,-5.789,,
2024-01-17,05:00,2.2,-3.221,-5.783,,
2024-01-17,06:00,2.7,-4.014,-5.781,,
2024-01-17,07:00,3.5,-4.931,-5.783,,
2024-01-17,08:00,4.4,-5.909,-5.787,,
2024-01-17,09:00,5.4,-6.882,-5.794,,
2024-01-17,10:00,6.4,-7.782,-5.804,,
2024-01-17,11:00,7.3,-8.55,-5.816,,
2024-01-17,12:00,8.1,-9.133,-5.828,,
2024-01-17,13:00,8.6,-9.49,-5.841,,
2024-01-17,14:00,9.0,-9.598,-5.852,,
2024-01-17,15:00,9.2,-9.449,-5.863,,
2024-01-17,16:00,9.0,-9.053,-5.871,,
2024-01-17,17:00,8.6,-8.438,-5.876,,
2024-01-17,18:00,8.1,-7.645,-5.878,,
2024-01-17,19:00,7.3,-6.728,-5.877,,
2024-01-17,20:00,6.4,-5.75,-5.872,,
2024-01-17,21:00,5.4,-4.778,-5.865,,
2024-01-17,22:00,4.4,-3.877,-5.855,,
2024-01-17,23:00,3.5,-3.109,-5.844,,
2024-01-18,00:00,2.8,-2.399,-5.791,,
2024-01-18,01:00,2.2,-2.032,-5.778,,
2024-01-18,02:00,1.8,-1.921,-5.766,,
2024-01-18,03:00,1.7,-2.074,-5.756,,
2024-01-18,04:00,1.8,-2.48,-5.748,,
2024-01-18,05:00,2.2,-3.112,-5.742,,
2024-01-18,06:00,2.8,-3.926,-5.74,,
2024-01-18,07:00,3.6,-4.867,-5.741,,
2024-01-18,08:00,4.5,-5.871,-5.746,,
2024-01-18,09:00,5.5,-6.87,-5.753,,
2024-01-18,10:00,6.5,-7.795,-5.763,,
2024-01-18,11:00,7.4,-8.583,-5.775,,
2024-01-18,12:00,8.2,-9.181,-5.788,,
2024-01-18,13:00,8.8,-9.547,-5.801,,
2024-01-18,14:00,9.2,-9.658,-5.813,,
2024-01-18,15:00,9.4,-9.505,-5.824,,
2024-01-18,16:00,9.2,-9.099,-5.832,,
2024-01-18,17:00,8.8,-8.467,-5.837,,
2024-01-18,18:00,8.2,-7.653,-5.839,,
2024-01-18,19:00,7.4,-6.712,-5.838,,
2024-01-18,20:00,6.5,-5.708,-5.833,,
2024-01-18,21:00,5.5,-4.71,-5.826,,
2024-01-18,22:00,4.5,-3.785,-5.816,,
2024-01-18,23:00,3.6,-2.996,-5.804,,
2024-01-19,00:00,2.7,-2.355,-5.791,,
2024-01-19,01:00,2.1,-1.983,-5.778,,
2024-01-19,02:00,1.7,-1.871,-5.766,,
2024-01-19,03:00,1.6,-2.026,-5.755,,
2024-01-19,04:00,1.7,-2.437,-5.747,,
2024-01-19,05:00,2.1,-3.077,-5.742,,
2024-01-19,06:00,2.7,-3.902,-5.739,,
2024-01-19,07:00,3.6,-4.855,-5.741,,
2024-01-19,08:00,4.5,-5.872,-5.745,,
2024-01-19,09:00,5.5,-6.884,-5.753,,
2024-01-19,10:00,6.5,-7.821,-5.763,,
2024-01-19,11:00,7.5,-8.619,-5.775,,
2024-01-19,12:00,8.3,-9.225,-5.788,,
2024-01-19,13:00,8.9,-9.596,-5.801,,
2024-01-19,14:00,9.3,-9.708,-5.813,,
2024-01-19,15:00,9.4,-9.553,-5.824,,
2024-01-19,16:00,9.3,-9.142,-5.832,,
2024-01-19,17:00,8.9,-8.502,-5.838,,
2024-01-19,18:00,8.3,-7.677,-5.84,,
2024-01-19,19:00,7.4,-6.724,-5.839,,
2024-01-19,20:00,6.5,-5.707,-5.834,,
2024-01-19,21:00,5.5,-4.696,-5.826,,
2024-01-19,22:00,4.5,-3.759,-5.816,,
2024-01-19,23:00,3.6,-2.96,-5.804,,
2024-01-20,00:00,2.9,-2.404,-5.753,,
2024-01-20,01:00,2.3,-2.042,-5.74,,
2024-01-20,02:00,1.9,-1.933,-5.728,,
2024-01-20,03:00,1.8,-2.084,-5.718,,
2024-01-20,04:00,1.9,-2.485,-5.71,,
2024-01-20,05:00,2.3,-3.108,-5.705,,
2024-01-20,06:00,2.9,-3.912,-5.702,,
2024-01-20,07:00,3.7,-4.841,-5.704,,
2024-01-20,08:00,4.6,-5.832,-5.708,,
2024-01-20,09:00,5.6,-6.817,-5.716,,
2024-01-20,10:00,6.6,-7.73,-5.726,,
2024-01-20,11:00,7.5,-8.508,-5.737,,
2024-01-20,12:00,8.3,-9.098,-5.75,,
2024-01-20,13:00,8.9,-9.46,-5.763,,
2024-01-20,14:00,9.3,-9.57,-5.774,,
2024-01-20,15:00,9.4,-9.419,-5.785,,
2024-01-20,16:00,9.3,-9.018,-5.793,,
2024-01-20,17:00,8.9,-8.394,-5.798,,
2024-01-20,18:00,8.3,-7.591,-5.8,,
2024-01-20,19:00,7.5,-6.662,-5.799,,
2024-01-20,20:00,6.6,-5.671,-5.794,,
2024-01-20,21:00,5.6,-4.685,-5.787,,
2024-01-20,22:00,4.6,-3.772,-5.777,,
2024-01-20,23:00,3.7,-2.994,-5.766,,
2024-01-21,00:00,3.0,-2.319,-5.711,,
2024-01-21,01:00,2.4,-1.952,-5.698,,
2024-01-21,02:00,2.0,-1.841,-5.686,,
2024-01-21,03:00,1.9,-1.994,-5.676,,
2024-01-21,04:00,2.0,-2.4,-5.668,,
2024-01-21,05:00,2.4,-3.032,-5.662,,
2024-01-21,06:00,3.0,-3.846,-5.66,,
2024-01-21,07:00,3.8,-4.787,-5.661,,
2024-01-21,08:00,4.7,-5.791,-5.666,,
2024-01-21,09:00,5.7,-6.79,-5.674,,
2024-01-21,10:00,6.7,-7.715,-5.684,,
2024-01-21,11:00,7.6,-8.503,-5.695,,
2024-01-21,12:00,8.4,-9.101,-5.708,,
2024-01-21,13:00,9.0,-9.468,-5.721,,
2024-01-21,14:00,9.4,-9.578,-5.733,,
2024-01-21,15:00,9.6,-9.425,-5.744,,
2024-01-21,16:00,9.4,-9.019,-5.752,,
2024-01-21,17:00,9.0,-8.388,-5.757,,
2024-01-21,18:00,8.4,-7.573,-5.759,,
2024-01-21,19:00,7.6,-6.632,-5.758,,
2024-01-21,20:00,6.7,-5.628,-5.753,,
2024-01-21,21:00,5.7,-4.63,-5.746,,
2024-01-21,22:00,4.7,-3.705,-5.736,,
2024-01-21,23:00,3.8,-2.917,-5.724,,
2024-01-22,00:00,3.0,-2.276,-5.713,,
2024-01-22,01:00,2.4,-1.905,-5.7,,
2024-01-22,02:00,2.0,-1.793,-5.688,,
2024-01-22,03:00,1.8,-1.948,-5.677,,
2024-01-22,04:00,2.0,-2.359,-5.669,,
2024-01-22,05:00,2.4,-2.999,-5.663,,
2024-01-22,06:00,3.0,-3.824,-5.661,,
2024-01-22,07:00,3.8,-4.777,-5.663,,
2024-01-22,08:00,4.7,-5.794,-5.667,,
2024-01-22,09:00,5.7,-6.806,-5.675,,
2024-01-22,10:00,6.7,-7.742,-5.685,,
2024-01-22,11:00,7.6,-8.541,-5.697,,
2024-01-22,12:00,8.4,-9.147,-5.71,,
2024-01-22,13:00,9.0,-9.518,-5.723,,
2024-01-22,14:00,9.4,-9.63,-5.735,,
2024-01-22,15:00,9.6,-9.475,-5.746,,
2024-01-22,16:00,9.4,-9.064,-5.754,,
2024-01-22,17:00,9.0,-8.424,-5.759,,
2024-01-22,18:00,8.4,-7.599,-5.762,,
2024-01-22,19:00,7.6,-6.646,-5.76,,
2024-01-22,20:00,6.7,-5.629,-5.756,,
2024-01-22,21:00,5.7,-4.617,-5.748,,
2024-01-22,22:00,4.7,-3.68,-5.738,,
2024-01-22,23:00,3.8,-2.882,-5.726,,
2024-01-23,00:00,3.0,-2.148,-5.673,,
2024-01-23,01:00,2.4,-1.767,-5.66,,
2024-01-23,02:00,2.0,-1.652,-5.647,,
2024-01-23,03:00,1.8,-1.811,-5.636,,
2024-01-23,04:00,2.0,-2.233,-5.628,,
2024-01-23,05:00,2.4,-2.889,-5.622,,
2024-01-23,06:00,3.0,-3.735,-5.62,,
2024-01-23,07:00,3.8,-4.713,-5.621,,
2024-01-23,08:00,4.8,-5.756,-5.626,,
2024-01-23,09:00,5.8,-6.794,-5.634,,
2024-01-23,10:00,6.8,-7.755,-5.644,,
2024-01-23,11:00,7.8,-8.573,-5.657,,
2024-01-23,12:00,8.6,-9.195,-5.67,,
2024-01-23,13:00,9.2,-9.576,-5.683,,
2024-01-23,14:00,9.6,-9.691,-5.696,,
2024-01-23,15:00,9.8,-9.532,-5.707,,
2024-01-23,16:00,9.6,-9.11,-5.715,,
2024-01-23,17:00,9.2,-8.454,-5.721,,
2024-01-23,18:00,8.6,-7.608,-5.723,,
2024-01-23,19:00,7.8,-6.63,-5.722,,
2024-01-23,20:00,6.8,-5.587,-5.717,,
2024-01-23,21:00,5.8,-4.549,-5.709,,
2024-01-23,22:00,4.8,-3.588,-5.699,,
2024-01-23,23:00,3.8,-2.769,-5.686,,
2024-01-24,00:00,2.9,-2.275,-5.711,,
2024-01-24,01:00,2.3,-1.903,-5.698,,
2024-01-24,02:00,1.9,-1.791,-5.686,,
2024-01-24,03:00,1.8,-1.946,-5.675,,
2024-01-24,04:00,1.9,-2.357,-5.667,,
2024-01-24,05:00,2.3,-2.997,-5.662,,
2024-01-24,06:00,2.9,-3.822,-5.66,,
2024-01-24,07:00,3.8,-4.775,-5.661,,
2024-01-24,08:00,4.7,-5.792,-5.665,,
2024-01-24,09:00,5.7,-6.804,-5.673,,
2024-01-24,10:00,6.7,-7.741,-5.683,,
2024-01-24,11:00,7.7,-8.539,-5.695,,
2024-01-24,12:00,8.5,-9.145,-5.708,,
2024-01-24,13:00,9.1,-9.516,-5.721,,
2024-01-24,14:00,9.5,-9.629,-5.733,,
2024-01-24,15:00,9.6,-9.474,-5.744,,
2024-01-24,16:00,9.5,-9.062,-5.752,,
2024-01-24,17:00,9.1,-8.422,-5.758,,
2024-01-24,18:00,8.5,-7.598,-5.76,,
2024-01-24,19:00,7.6,-6.644,-5.759,,
2024-01-24,20:00,6.7,-5.627,-5.754,,
2024-01-24,21:00,5.7,-4.616,-5.746,,
2024-01-24,22:00,4.7,-3.679,-5.736,,
2024-01-24,23:00,3.8,-2.88,-5.724,,
2024-01-25,00:00,3.1,-2.282,-5.675,,
2024-01-25,01:00,2.5,-1.915,-5.662,,
2024-01-25,02:00,2.1,-1.805,-5.65,,
2024-01-25,03:00,1.9,-1.958,-5.639,,
2024-01-25,04:00,2.1,-2.364,-5.631,,
2024-01-25,05:00,2.5,-2.995,-5.626,,
2024-01-25,06:00,3.1,-3.81,-5.624,,
2024-01-25,07:00,3.9,-4.751,-5.625,,
2024-01-25,08:00,4.8,-5.755,-5.629,,
2024-01-25,09:00,5.8,-6.753,-5.637,,
2024-01-25,10:00,6.8,-7.678,-5.647,,
2024-01-25,11:00,7.7,-8.466,-5.659,,
2024-01-25,12:00,8.5,-9.064,-5.672,,
2024-01-25,13:00,9.1,-9.431,-5.684,,
2024-01-25,14:00,9.5,-9.542,-5.697,,
2024-01-25,15:00,9.6,-9.389,-5.707,,
2024-01-25,16:00,9.5,-8.983,-5.715,,
2024-01-25,17:00,9.1,-8.351,-5.721,,
2024-01-25,18:00,8.5,-7.537,-5.723,,
2024-01-25,19:00,7.7,-6.596,-5.721,,
2024-01-25,20:00,6.8,-5.592,-5.717,,
2024-01-25,21:00,5.8,-4.593,-5.709,,
2024-01-25,22:00,4.8,-3.668,-5.699,,
2024-01-25,23:00,3.9,-2.88,-5.687,,
2024-01-26,00:00,3.1,-2.324,-5.673,,
2024-01-26,01:00,2.5,-1.962,-5.66,,
2024-01-26,02:00,2.1,-1.853,-5.648,,
2024-01-26,03:00,2.0,-2.004,-5.638,,
2024-01-26,04:00,2.1,-2.405,-5.63,,
2024-01-26,05:00,2.5,-3.029,-5.625,,
2024-01-26,06:00,3.1,-3.832,-5.623,,
2024-01-26,07:00,3.9,-4.761,-5.624,,
2024-01-26,08:00,4.8,-5.752,-5.628,,
2024-01-26,09:00,5.8,-6.738,-5.636,,
2024-01-26,10:00,6.8,-7.65,-5.646,,
2024-01-26,11:00,7.7,-8.428,-5.657,,
2024-01-26,12:00,8.5,-9.018,-5.67,,
2024-01-26,13:00,9.1,-9.381,-5.683,,
2024-01-26,14:00,9.5,-9.49,-5.695,,
