DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,22:00,5.9,,,,
2024-01-03,23:00,5.0,,,,
2024-01-04,00:00,4.1,,,,
2024-01-04,01:00,3.5,,,,
2024-01-04,02:00,3.1,,,,
2024-01-04,03:00,3.0,,,,
2024-01-04,04:00,3.1,,,,
2024-01-04,05:00,3.5,,,,
2024-01-04,06:00,4.1,,,,
2024-01-04,07:00,4.8,,,,
2024-01-04,08:00,5.7,,,,
2024-01-04,09:00,6.6,,,,
2024-01-04,10:00,7.5,,,,
2024-01-04,11:00,8.4,,,,
2024-01-04,12:00,9.1,,,,
2024-01-04,13:00,9.7,,,,
2024-01-04,14:00,10.1,,,,
2024-01-04,15:00,10.2,,,,
2024-01-04,16:00,10.1,,,,
2024-01-04,17:00,9.7,,,,
2024-01-04,18:00,9.1,,,,
2024-01-04,19:00,8.4,,,,
2024-01-04,20:00,7.5,,,,
2024-01-04,21:00,6.6,,,,
2024-01-04,22:00,5.7,,,,
2024-01-04,23:00,4.8,,,,
2024-01-05,00:00,3.7,,,,
2024-01-05,01:00,3.1,,,,
2024-01-05,02:00,2.7,,,,
2024-01-05,03:00,2.6,,,,
2024-01-05,04:00,2.7,,,,
2024-01-05,05:00,3.1,,,,
2024-01-05,06:00,3.7,,,,
2024-01-05,07:00,4.5,,,,
2024-01-05,08:00,5.3,,,,
2024-01-05,09:00,6.3,,,,
2024-01-05,10:00,7.3,,,,
2024-01-05,11:00,8.2,,,,
2024-01-05,12:00,8.9,,,,
2024-01-05,13:00,9.5,,,,
2024-01-05,14:00,9.9,,,,
2024-01-05,15:00,10.0,,,,
2024-01-05,16:00,9.9,,,,
2024-01-05,17:00,9.5,,,,
2024-01-05,18:00,8.9,,,,
2024-01-05,19:00,8.1,,,,
2024-01-05,20:00,7.3,,,,
2024-01-05,21:00,6.3,,,,
2024-01-05,22:00,5.3,,,,
2024-01-05,23:00,4.5,,,,
2024-01-06,00:00,3.7,,,,
2024-01-06,01:00,3.1,,,,
2024-01-06,02:00,2.7,,,,
2024-01-06,03:00,2.6,,,,
2024-01-06,04:00,2.7,,,,
2024-01-06,05:00,3.1,,,,
2024-01-06,06:00,3.7,,,,
2024-01-06,07:00,4.5,,,,
2024-01-06,08:00,5.4,,,,
2024-01-06,09:00,6.4,,,,
2024-01-06,10:00,7.4,,,,
2024-01-06,11:00,8.3,,,,
2024-01-06,12:00,9.1,,,,
2024-01-06,13:00,9.7,,,,
2024-01-06,14:00,10.1,,,,
2024-01-06,15:00,10.2,,,,
2024-01-06,16:00,10.1,,,,
2024-01-06,17:00,9.7,,,,
2024-01-06,18:00,9.1,,,,
2024-01-06,19:00,8.3,,,,
2024-01-06,20:00,7.4,,,,
2024-01-06,21:00,6.4,,,,
2024-01-06,22:00,5.4,,,,
2024-01-06,23:00,4.5,,,,
2024-01-07,00:00,3.5,,,,
2024-01-07,01:00,2.9,,,,
2024-01-07,02:00,2.5,,,,
2024-01-07,03:00,2.4,,,,
2024-01-07,04:00,2.5,,,,
2024-01-07,05:00,2.9,,,,
2024-01-07,06:00,3.5,,,,
2024-01-07,07:00,4.3,,,,
2024-01-07,08:00,5.2,,,,
2024-01-07,09:00,6.2,,,,
2024-01-07,10:00,7.2,,,,
2024-01-07,11:00,8.1,,,,
2024-01-07,12:00,8.9,,,,
2024-01-07,13:00,9.5,,,,
2024-01-07,14:00,9.9,,,,
2024-01-07,15:00,10.0,,,,
2024-01-07,16:00,9.9,,,,
2024-01-07,17:00,9.5,,,,
2024-01-07,18:00,8.9,,,,
2024-01-07,19:00,8.1,,,,
2024-01-07,20:00,7.2,,,,
2024-01-07,21:00,6.2,,,,
2024-01-07,22:00,5.2,,,,
2024-01-07,23:00,4.3,,,,
2024-01-08,00:00,3.3,,,,
2024-01-08,01:00,2.7,,,,
2024-01-08,02:00,2.3,,,,
2024-01-08,03:00,2.2,,,,
2024-01-08,04:00,2.3,,,,
2024-01-08,05:00,2.7,,,,
2024-01-08,06:00,3.3,,,,
2024-01-08,07:00,4.1,,,,
2024-01-08,08:00,5.0,,,,
2024-01-08,09:00,6.0,,,,
2024-01-08,10:00,7.0,,,,
2024-01-08,11:00,7.9,,,,
2024-01-08,12:00,8.7,,,,
2024-01-08,13:00,9.3,,,,
2024-01-08,14:00,9.7,,,,
2024-01-08,15:00,9.8,,,,
2024-01-08,16:00,9.7,,,,
2024-01-08,17:00,9.3,,,,
2024-01-08,18:00,8.7,,,,
2024-01-08,19:00,7.9,,,,
2024-01-08,20:00,7.0,,,,
2024-01-08,21:00,6.0,,,,
2024-01-08,22:00,5.0,,,,
2024-01-08,23:00,4.1,,,,
2024-01-09,00:00,3.2,,,,
2024-01-09,01:00,2.7,,,,
2024-01-09,02:00,2.3,,,,
2024-01-09,03:00,2.2,,,,
2024-01-09,04:00,2.3,,,,
2024-01-09,05:00,2.7,,,,
2024-01-09,06:00,3.2,,,,
2024-01-09,07:00,4.0,,,,
2024-01-09,08:00,4.9,,,,
2024-01-09,09:00,5.9,,,,
2024-01-09,10:00,6.9,,,,
2024-01-09,11:00,7.8,,,,
2024-01-09,12:00,8.6,,,,
2024-01-09,13:00,9.1,,,,
2024-01-09,14:00,9.5,,,,
2024-01-09,15:00,9.6,,,,
2024-01-09,16:00,9.5,,,,
2024-01-09,17:00,9.1,,,,
2024-01-09,18:00,8.6,,,,
2024-01-09,19:00,7.8,,,,
2024-01-09,20:00,6.9,,,,
2024-01-09,21:00,5.9,,,,
2024-01-09,22:00,4.9,,,,
2024-01-09,23:00,4.0,,,,
2024-01-10,00:00,3.2,,,,
2024-01-10,01:00,2.7,,,,
2024-01-10,02:00,2.3,,,,
2024-01-10,03:00,2.2,,,,
2024-01-10,04:00,2.3,,,,
2024-01-10,05:00,2.7,,,,
2024-01-10,06:00,3.2,,,,
2024-01-10,07:00,4.0,,,,
2024-01-10,08:00,4.9,,,,
2024-01-10,09:00,5.9,,,,
2024-01-10,10:00,6.9,,,,
2024-01-10,11:00,7.8,,,,
2024-01-10,12:00,8.6,,,,
2024-01-10,13:00,9.1,,,,
2024-01-10,14:00,9.5,,,,
2024-01-10,15:00,9.6,,,,
2024-01-10,16:00,9.5,,,,
2024-01-10,17:00,9.1,,,,
2024-01-10,18:00,8.6,,,,
2024-01-10,19:00,7.8,,,,
2024-01-10,20:00,6.9,,,,
2024-01-10,21:00,5.9,,,,
2024-01-10,22:00,4.9,,,,
2024-01-10,23:00,4.0,,,,
2024-01-11,00:00,3.2,,,,
2024-01-11,01:00,2.6,,,,
2024-01-11,02:00,2.2,,,,
2024-01-11,03:00,2.1,,,,
2024-01-11,04:00,2.2,,,,
2024-01-11,05:00,2.6,,,,
2024-01-11,06:00,3.2,,,,
2024-01-11,07:00,4.0,,,,
2024-01-11,08:00,4.9,,,,
2024-01-11,09:00,5.9,,,,
2024-01-11,10:00,6.9,,,,
2024-01-11,11:00,7.8,,,,
2024-01-11,12:00,8.6,,,,
2024-01-11,13:00,9.2,,,,
2024-01-11,14:00,9.6,,,,
2024-01-11,15:00,9.7,,,,
2024-01-11,16:00,9.6,,,,
2024-01-11,17:00,9.2,,,,
2024-01-11,18:00,8.6,,,,
2024-01-11,19:00,7.8,,,,
2024-01-11,20:00,6.9,,,,
2024-01-11,21:00,5.9,,,,
2024-01-11,22:00,4.9,,,,
2024-01-11,23:00,4.0,,,,
2024-01-12,00:00,3.0,,,,
2024-01-12,01:00,2.4,,,,
2024-01-12,02:00,2.0,,,,
2024-01-12,03:00,1.8,,,,
2024-01-12,04:00,2.0,,,,
2024-01-12,05:00,2.4,,,,
2024-01-12,06:00,3.0,,,,
2024-01-12,07:00,3.8,,,,
2024-01-12,08:00,4.7,,,,
2024-01-12,09:00,5.7,,,,
2024-01-12,10:00,6.7,,,,
2024-01-12,11:00,7.6,,,,
2024-01-12,12:00,8.4,,,,
2024-01-12,13:00,9.0,,,,
2024-01-12,14:00,9.4,,,,
2024-01-12,15:00,9.6,,,,
2024-01-12,16:00,9.4,,,,
2024-01-12,17:00,9.0,,,,
2024-01-12,18:00,8.4,,,,
2024-01-12,19:00,7.6,,,,
2024-01-12,20:00,6.7,,,,
2024-01-12,21:00,5.7,,,,
2024-01-12,22:00,4.7,,,,
2024-01-12,23:00,3.8,,,,
2024-01-13,00:00,3.0,,,,
2024-01-13,01:00,2.4,,,,
2024-01-13,02:00,2.0,,,,
2024-01-13,03:00,1.9,,,,
2024-01-13,04:00,2.0,,,,
2024-01-13,05:00,2.4,,,,
2024-01-13,06:00,3.0,,,,
2024-01-13,07:00,3.9,,,,
2024-01-13,08:00,4.8,,,,
2024-01-13,09:00,5.8,,,,
2024-01-13,10:00,6.8,,,,
2024-01-13,11:00,7.8,,,,
2024-01-13,12:00,8.6,,,,
2024-01-13,13:00,9.2,,,,
2024-01-13,14:00,9.6,,,,
2024-01-13,15:00,9.7,,,,
2024-01-13,16:00,9.6,,,,
2024-01-13,17:00,9.2,,,,
2024-01-13,18:00,8.6,,,,
2024-01-13,19:00,7.8,,,,
2024-01-13,20:00,6.8,,,,
2024-01-13,21:00,5.8,,,,
2024-01-13,22:00,4.8,,,,
2024-01-13,23:00,3.9,,,,
2024-01-14,00:00,3.1,,,,
2024-01-14,01:00,2.6,,,,
2024-01-14,02:00,2.2,,,,
2024-01-14,03:00,2.0,,,,
2024-01-14,04:00,2.2,,,,
2024-01-14,05:00,2.6,,,,
2024-01-14,06:00,3.1,,,,
2024-01-14,07:00,3.9,,,,
2024-01-14,08:00,4.8,,,,
2024-01-14,09:00,5.8,,,,
2024-01-14,10:00,6.8,,,,
2024-01-14,11:00,7.7,,,,
2024-01-14,12:00,8.5,,,,
2024-01-14,13:00,9.0,,,,
2024-01-14,14:00,9.4,,,,
2024-01-14,15:00,9.6,,,,
2024-01-14,16:00,9.4,,,,
2024-01-14,17:00,9.0,,,,
2024-01-14,18:00,8.5,,,,
2024-01-14,19:00,7.7,,,,
2024-01-14,20:00,6.8,,,,
2024-01-14,21:00,5.8,,,,
2024-01-14,22:00,4.8,,,,
2024-01-14,23:00,3.9,,,,
2024-01-15,00:00,3.2,-2.153,-5.59,,
2024-01-15,01:00,2.6,-1.782,-5.577,,
2024-01-15,02:00,2.2,-1.669,-5.565,,
2024-01-15,03:00,2.1,-1.824,-5.554,,
2024-01-15,04:00,2.2,-2.236,-5.546,,
2024-01-15,05:00,2.6,-2.876,-5.54,,
2024-01-15,06:00,3.2,-3.7,-5.538,,
2024-01-15,07:00,4.1,-4.654,-5.539,,
2024-01-15,08:00,5.0,-5.671,-5.544,,
2024-01-15,09:00,6.0,-6.682,-5.552,,
2024-01-15,10:00,7.0,-7.619,-5.562,,
2024-01-15,11:00,8.0,-8.418,-5.574,,
2024-01-15,12:00,8.8,-9.023,-5.587,,
2024-01-15,13:00,9.4,-9.395,-5.6,,
2024-01-15,14:00,9.8,-9.507,-5.612,,
2024-01-15,15:00,9.9,-9.352,-5.623,,
2024-01-15,16:00,9.8,-8.941,-5.631,,
2024-01-15,17:00,9.4,-8.301,-5.636,,
2024-01-15,18:00,8.8,-7.476,-5.638,,
2024-01-15,19:00,8.0,-6.523,-5.637,,
2024-01-15,20:00,7.0,-5.506,-5.633,,
2024-01-15,21:00,6.0,-4.494,-5.625,,
2024-01-15,22:00,5.0,-3.557,-5.615,,
2024-01-15,23:00,4.1,-2.759,-5.603,,
2024-01-16,00:00,3.1,-2.108,-5.633,,
2024-01-16,01:00,2.4,-1.727,-5.62,,
2024-01-16,02:00,2.0,-1.612,-5.607,,
2024-01-16,03:00,1.9,-1.771,-5.596,,
2024-01-16,04:00,2.0,-2.193,-5.588,,
2024-01-16,05:00,2.4,-2.849,-5.582,,
2024-01-16,06:00,3.1,-3.695,-5.58,,
2024-01-16,07:00,3.9,-4.673,-5.581,,
2024-01-16,08:00,4.9,-5.716,-5.586,,
2024-01-16,09:00,5.9,-6.754,-5.594,,
2024-01-16,10:00,6.9,-7.715,-5.604,,
2024-01-16,11:00,7.9,-8.534,-5.617,,
2024-01-16,12:00,8.7,-9.155,-5.63,,
2024-01-16,13:00,9.4,-9.536,-5.643,,
2024-01-16,14:00,9.8,-9.651,-5.656,,
2024-01-16,15:00,9.9,-9.492,-5.667,,
2024-01-16,16:00,9.8,-9.07,-5.675,,
2024-01-16,17:00,9.4,-8.414,-5.681,,
2024-01-16,18:00,8.7,-7.568,-5.683,,
2024-01-16,19:00,7.9,-6.59,-5.682,,
2024-01-16,20:00,6.9,-5.547,-5.677,,
2024-01-16,21:00,5.9,-4.509,-5.669,,
2024-01-16,22:00,4.9,-3.548,-5.659,,
2024-01-16,23:00,3.9,-2.73,-5.646,,
2024-01-17,00:00,3.2,-2.285,-5.633,,
2024-01-17,01:00,2.6,-1.923,-5.62,,
2024-01-17,02:00,2.2,-1.813,-5.608,,
2024-01-17,03:00,2.1,-1.964,-5.598,,
2024-01-17,04:00,2.2,-2.365,-5.59,,
2024-01-17,05:00,2.6,-2.989,-5.585,,
2024-01-17,06:00,3.2,-3.792,-5.583,,
2024-01-17,07:00,4.0,-4.721,-5.584,,
2024-01-17,08:00,4.9,-5.712,-5.588,,
2024-01-17,09:00,5.9,-6.698,-5.596,,
2024-01-17,10:00,6.9,-7.61,-5.606,,
2024-01-17,11:00,7.8,-8.388,-5.617,,
2024-01-17,12:00,8.6,-8.979,-5.63,,
2024-01-17,13:00,9.2,-9.341,-5.643,,
2024-01-17,14:00,9.6,-9.45,-5.655,,
2024-01-17,15:00,9.7,-9.299,-5.665,,
2024-01-17,16:00,9.6,-8.898,-5.673,,
2024-01-17,17:00,9.2,-8.275,-5.678,,
2024-01-17,18:00,8.6,-7.471,-5.68,,
2024-01-17,19:00,7.8,-6.542,-5.679,,
2024-01-17,20:00,6.9,-5.551,-5.675,,
2024-01-17,21:00,5.9,-4.565,-5.667,,
2024-01-17,22:00,4.9,-3.653,-5.657,,
2024-01-17,23:00,4.0,-2.875,-5.646,,
2024-01-18,00:00,3.1,-2.324,-5.673,,
2024-01-18,01:00,2.5,-1.962,-5.66,,
2024-01-18,02:00,2.1,-1.853,-5.648,,
2024-01-18,03:00,2.0,-2.004,-5.638,,
2024-01-18,04:00,2.1,-2.405,-5.63,,
2024-01-18,05:00,2.5,-3.029,-5.625,,
2024-01-18,06:00,3.1,-3.832,-5.623,,
2024-01-18,07:00,3.9,-4.761,-5.624,,
2024-01-18,08:00,4.8,-5.752,-5.628,,
2024-01-18,09:00,5.8,-6.738,-5.636,,
2024-01-18,10:00,6.8,-7.65,-5.646,,
2024-01-18,11:00,7.7,-8.428,-5.657,,
2024-01-18,12:00,8.5,-9.018,-5.67,,
2024-01-18,13:00,9.1,-9.381,-5.683,,
2024-01-18,14:00,9.5,-9.49,-5.695,,
2024-01-18,15:00,9.6,-9.339,-5.705,,
2024-01-18,16:00,9.5,-8.938,-5.713,,
2024-01-18,17:00,9.1,-8.314,-5.718,,
2024-01-18,18:00,8.5,-7.511,-5.72,,
2024-01-18,19:00,7.7,-6.582,-5.719,,
2024-01-18,20:00,6.8,-5.591,-5.715,,
2024-01-18,21:00,5.8,-4.605,-5.707,,
2024-01-18,22:00,4.8,-3.693,-5.697,,
2024-01-18,23:00,3.9,-2.915,-5.686,,
2024-01-19,00:00,3.1,-2.324,-5.673,,
2024-01-19,01:00,2.5,-1.962,-5.66,,
2024-01-19,02:00,2.1,-1.853,-5.648,,
2024-01-19,03:00,2.0,-2.004,-5.638,,
2024-01-19,04:00,2.1,-2.405,-5.63,,
2024-01-19,05:00,2.5,-3.029,-5.625,,
2024-01-19,06:00,3.1,-3.832,-5.623,,
2024-01-19,07:00,3.9,-4.761,-5.624,,
2024-01-19,08:00,4.8,-5.752,-5.628,,
2024-01-19,09:00,5.8,-6.738,-5.636,,
2024-01-19,10:00,6.8,-7.65,-5.646,,
2024-01-19,11:00,7.7,-8.428,-5.657,,
2024-01-19,12:00,8.5,-9.018,-5.67,,
2024-01-19,13:00,9.1,-9.381,-5.683,,
2024-01-19,14:00,9.5,-9.49,-5.695,,
2024-01-19,15:00,9.6,-9.339,-5.705,,
2024-01-19,16:00,9.5,-8.938,-5.713,,
2024-01-19,17:00,9.1,-8.314,-5.718,,
2024-01-19,18:00,8.5,-7.511,-5.72,,
2024-01-19,19:00,7.7,-6.582,-5.719,,
2024-01-19,20:00,6.8,-5.591,-5.715,,
2024-01-19,21:00,5.8,-4.605,-5.707,,
2024-01-19,22:00,4.8,-3.693,-5.697,,
2024-01-19,23:00,3.9,-2.915,-5.686,,
2024-01-20,00:00,3.2,-2.285,-5.633,,
2024-01-20,01:00,2.6,-1.923,-5.62,,
2024-01-20,02:00,2.2,-1.813,-5.608,,
2024-01-20,03:00,2.1,-1.964,-5.598,,
2024-01-20,04:00,2.2,-2.365,-5.59,,
2024-01-20,05:00,2.6,-2.989,-5.585,,
2024-01-20,06:00,3.2,-3.792,-5.583,,
2024-01-20,07:00,4.0,-4.721,-5.584,,
2024-01-20,08:00,4.9,-5.712,-5.588,,
2024-01-20,09:00,5.9,-6.698,-5.596,,
2024-01-20,10:00,6.9,-7.61,-5.606,,
2024-01-20,11:00,7.8,-8.388,-5.617,,
2024-01-20,12:00,8.6,-8.979,-5.63,,
2024-01-20,13:00,9.2,-9.341,-5.643,,
2024-01-20,14:00,9.6,-9.45,-5.655,,
2024-01-20,15:00,9.7,-9.299,-5.665,,
2024-01-20,16:00,9.6,-8.898,-5.673,,
2024-01-20,17:00,9.2,-8.275,-5.678,,
2024-01-20,18:00,8.6,-7.471,-5.68,,
2024-01-20,19:00,7.8,-6.542,-5.679,,
2024-01-20,20:00,6.9,-5.551,-5.675,,
2024-01-20,21:00,5.9,-4.565,-5.667,,
2024-01-20,22:00,4.9,-3.653,-5.657,,
2024-01-20,23:00,4.0,-2.875,-5.646,,
2024-01-21,00:00,2.9,-2.148,-5.673,,
2024-01-21,01:00,2.3,-1.767,-5.66,,
2024-01-21,02:00,1.9,-1.652,-5.647,,
2024-01-21,03:00,1.8,-1.811,-5.636,,
2024-01-21,04:00,1.9,-2.233,-5.628,,
2024-01-21,05:00,2.3,-2.889,-5.622,,
2024-01-21,06:00,2.9,-3.735,-5.62,,
2024-01-21,07:00,3.8,-4.713,-5.621,,
2024-01-21,08:00,4.8,-5.756,-5.626,,
2024-01-21,09:00,5.8,-6.794,-5.634,,
2024-01-21,10:00,6.8,-7.755,-5.644,,
2024-01-21,11:00,7.8,-8.573,-5.657,,
2024-01-21,12:00,8.7,-9.195,-5.67,,
2024-01-21,13:00,9.3,-9.576,-5.683,,
2024-01-21,14:00,9.7,-9.691,-5.696,,
2024-01-21,15:00,9.8,-9.532,-5.707,,
2024-01-21,16:00,9.7,-9.11,-5.715,,
2024-01-21,17:00,9.3,-8.454,-5.721,,
2024-01-21,18:00,8.7,-7.608,-5.723,,
2024-01-21,19:00,7.8,-6.63,-5.722,,
2024-01-21,20:00,6.8,-5.587,-5.717,,
2024-01-21,21:00,5.8,-4.549,-5.709,,
2024-01-21,22:00,4.8,-3.588,-5.699,,
2024-01-21,23:00,3.8,-2.769,-5.686,,
2024-01-22,00:00,2.9,-2.059,-5.672,,
2024-01-22,01:00,2.2,-1.668,-5.658,,
2024-01-22,02:00,1.8,-1.55,-5.645,,
2024-01-22,03:00,1.7,-1.713,-5.634,,
2024-01-22,04:00,1.8,-2.145,-5.625,,
2024-01-22,05:00,2.2,-2.818,-5.619,,
2024-01-22,06:00,2.9,-3.685,-5.617,,
2024-01-22,07:00,3.8,-4.688,-5.618,,
2024-01-22,08:00,4.7,-5.757,-5.623,,
2024-01-22,09:00,5.8,-6.82,-5.631,,
2024-01-22,10:00,6.9,-7.805,-5.642,,
2024-01-22,11:00,7.9,-8.644,-5.655,,
2024-01-22,12:00,8.7,-9.281,-5.668,,
2024-01-22,13:00,9.4,-9.672,-5.682,,
2024-01-22,14:00,9.8,-9.79,-5.695,,
2024-01-22,15:00,9.9,-9.627,-5.706,,
2024-01-22,16:00,9.8,-9.194,-5.715,,
2024-01-22,17:00,9.4,-8.521,-5.72,,
2024-01-22,18:00,8.7,-7.654,-5.723,,
2024-01-22,19:00,7.8,-6.652,-5.721,,
2024-01-22,20:00,6.9,-5.583,-5.716,,
2024-01-22,21:00,5.8,-4.52,-5.708,,
2024-01-22,22:00,4.7,-3.535,-5.698,,
2024-01-22,23:00,3.8,-2.695,-5.685,,
2024-01-23,00:00,2.8,-1.882,-5.672,,
2024-01-23,01:00,2.1,-1.473,-5.657,,
2024-01-23,02:00,1.6,-1.349,-5.644,,
2024-01-23,03:00,1.5,-1.52,-5.632,,
2024-01-23,04:00,1.6,-1.974,-5.623,,
2024-01-23,05:00,2.1,-2.679,-5.617,,
2024-01-23,06:00,2.8,-3.588,-5.614,,
2024-01-23,07:00,3.7,-4.64,-5.616,,
2024-01-23,08:00,4.7,-5.761,-5.621,,
2024-01-23,09:00,5.8,-6.876,-5.629,,
2024-01-23,10:00,6.9,-7.909,-5.641,,
2024-01-23,11:00,8.0,-8.789,-5.654,,
2024-01-23,12:00,8.8,-9.457,-5.668,,
2024-01-23,13:00,9.5,-9.867,-5.682,,
2024-01-23,14:00,10.0,-9.991,-5.696,,
2024-01-23,15:00,10.1,-9.82,-5.708,,
2024-01-23,16:00,10.0,-9.366,-5.717,,
2024-01-23,17:00,9.5,-8.661,-5.723,,
2024-01-23,18:00,8.8,-7.751,-5.725,,
2024-01-23,19:00,8.0,-6.7,-5.724,,
2024-01-23,20:00,6.9,-5.579,-5.719,,
2024-01-23,21:00,5.8,-4.463,-5.71,,
2024-01-23,22:00,4.7,-3.431,-5.699,,
2024-01-23,23:00,3.6,-2.55,-5.686,,
2024-01-24,00:00,2.8,-1.93,-5.675,,
2024-01-24,01:00,2.1,-1.525,-5.661,,
2024-01-24,02:00,1.7,-1.403,-5.647,,
2024-01-24,03:00,1.5,-1.572,-5.636,,
2024-01-24,04:00,1.7,-2.02,-5.627,,
2024-01-24,05:00,2.1,-2.717,-5.621,,
2024-01-24,06:00,2.8,-3.616,-5.618,,
2024-01-24,07:00,3.7,-4.655,-5.62,,
2024-01-24,08:00,4.7,-5.763,-5.625,,
2024-01-24,09:00,5.8,-6.865,-5.633,,
2024-01-24,10:00,6.9,-7.886,-5.644,,
2024-01-24,11:00,7.9,-8.757,-5.657,,
2024-01-24,12:00,8.8,-9.417,-5.671,,
2024-01-24,13:00,9.5,-9.821,-5.686,,
2024-01-24,14:00,9.9,-9.944,-5.699,,
2024-01-24,15:00,10.0,-9.775,-5.711,,
2024-01-24,16:00,9.9,-9.326,-5.72,,
2024-01-24,17:00,9.5,-8.629,-5.726,,
2024-01-24,18:00,8.8,-7.73,-5.728,,
2024-01-24,19:00,7.9,-6.691,-5.726,,
2024-01-24,20:00,6.9,-5.583,-5.721,,
2024-01-24,21:00,5.8,-4.481,-5.713,,
2024-01-24,22:00,4.7,-3.46,-5.702,,
2024-01-24,23:00,3.7,-2.59,-5.689,,
2024-01-25,00:00,3.0,-2.148,-5.673,,
2024-01-25,01:00,2.3,-1.767,-5.66,,
2024-01-25,02:00,1.9,-1.652,-5.647,,
2024-01-25,03:00,1.8,-1.811,-5.636,,
2024-01-25,04:00,1.9,-2.233,-5.628,,
2024-01-25,05:00,2.3,-2.889,-5.622,,
2024-01-25,06:00,3.0,-3.735,-5.62,,
2024-01-25,07:00,3.8,-4.713,-5.621,,
2024-01-25,08:00,4.8,-5.756,-5.626,,
2024-01-25,09:00,5.8,-6.794,-5.634,,
2024-01-25,10:00,6.8,-7.755,-5.644,,
2024-01-25,11:00,7.8,-8.573,-5.657,,
2024-01-25,12:00,8.6,-9.195,-5.67,,
2024-01-25,13:00,9.3,-9.576,-5.683,,
2024-01-25,14:00,9.7,-9.691,-5.696,,
2024-01-25,15:00,9.8,-9.532,-5.707,,
2024-01-25,16:00,9.7,-9.11,-5.715,,
2024-01-25,17:00,9.3,-8.454,-5.721,,
2024-01-25,18:00,8.6,-7.608,-5.723,,
2024-01-25,19:00,7.8,-6.63,-5.722,,
2024-01-25,20:00,6.8,-5.587,-5.717,,
2024-01-25,21:00,5.8,-4.549,-5.709,,
2024-01-25,22:00,4.8,-3.588,-5.699,,
2024-01-25,23:00,3.8,-2.769,-5.686,,
2024-01-26,00:00,3.2,-2.239,-5.631,,
2024-01-26,01:00,2.6,-1.872,-5.619,,
2024-01-26,02:00,2.2,-1.761,-5.606,,
2024-01-26,03:00,2.1,-1.914,-5.596,,
2024-01-26,04:00,2.2,-2.32,-5.588,,
2024-01-26,05:00,2.6,-2.952,-5.582,,
2024-01-26,06:00,3.2,-3.766,-5.58,,
2024-01-26,07:00,4.0,-4.707,-5.582,,
2024-01-26,08:00,4.9,-5.711,-5.586,,
2024-01-26,09:00,5.9,-6.71,-5.594,,
2024-01-26,10:00,6.9,-7.635,-5.604,,
2024-01-26,11:00,7.8,-8.423,-5.616,,
2024-01-26,12:00,8.6,-9.021,-5.628,,
2024-01-26,13:00,9.2,-9.388,-5.641,,
2024-01-26,14:00,9.6,-9.498,-5.653,,
