DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-10,11:00,8.5,,,,
2024-01-10,12:00,9.4,,,,
2024-01-10,13:00,10.1,,,,
2024-01-10,14:00,10.6,,,,
2024-01-10,15:00,10.7,,,,
2024-01-10,16:00,10.6,,,,
2024-01-10,17:00,10.1,,,,
2024-01-10,18:00,9.4,,,,
2024-01-10,19:00,8.5,,,,
2024-01-10,20:00,7.4,,,,
2024-01-10,21:00,6.3,,,,
2024-01-10,22:00,5.2,,,,
2024-01-10,23:00,4.1,,,,
2024-01-11,00:00,3.3,,,,
2024-01-11,01:00,2.6,,,,
2024-01-11,02:00,2.2,,,,
2024-01-11,03:00,2.0,,,,
2024-01-11,04:00,2.2,,,,
2024-01-11,05:00,2.6,,,,
2024-01-11,06:00,3.3,,,,
2024-01-11,07:00,4.3,,,,
2024-01-11,08:00,5.3,,,,
2024-01-11,09:00,6.5,,,,
2024-01-11,10:00,7.7,,,,
2024-01-11,11:00,8.8,,,,
2024-01-11,12:00,9.7,,,,
2024-01-11,13:00,10.4,,,,
2024-01-11,14:00,10.8,,,,
2024-01-11,15:00,11.0,,,,
2024-01-11,16:00,10.8,,,,
2024-01-11,17:00,10.4,,,,
2024-01-11,18:00,9.7,,,,
2024-01-11,19:00,8.8,,,,
2024-01-11,20:00,7.7,,,,
2024-01-11,21:00,6.5,,,,
2024-01-11,22:00,5.3,,,,
2024-01-11,23:00,4.3,,,,
2024-01-12,00:00,3.4,,,,
2024-01-12,01:00,2.7,,,,
2024-01-12,02:00,2.3,,,,
2024-01-12,03:00,2.2,,,,
2024-01-12,04:00,2.3,,,,
2024-01-12,05:00,2.7,,,,
2024-01-12,06:00,3.4,,,,
2024-01-12,07:00,4.3,,,,
2024-01-12,08:00,5.4,,,,
2024-01-12,09:00,6.5,,,,
2024-01-12,10:00,7.6,,,,
2024-01-12,11:00,8.7,,,,
2024-01-12,12:00,9.6,,,,
2024-01-12,13:00,10.3,,,,
2024-01-12,14:00,10.7,,,,
2024-01-12,15:00,10.8,,,,
2024-01-12,16:00,10.7,,,,
2024-01-12,17:00,10.3,,,,
2024-01-12,18:00,9.6,,,,
2024-01-12,19:00,8.7,,,,
2024-01-12,20:00,7.6,,,,
2024-01-12,21:00,6.5,,,,
2024-01-12,22:00,5.4,,,,
2024-01-12,23:00,4.3,,,,
2024-01-13,00:00,3.4,,,,
2024-01-13,01:00,2.7,,,,
2024-01-13,02:00,2.2,,,,
2024-01-13,03:00,2.1,,,,
2024-01-13,04:00,2.2,,,,
2024-01-13,05:00,2.7,,,,
2024-01-13,06:00,3.4,,,,
2024-01-13,07:00,4.3,,,,
2024-01-13,08:00,5.4,,,,
2024-01-13,09:00,6.5,,,,
2024-01-13,10:00,7.6,,,,
2024-01-13,11:00,8.7,,,,
2024-01-13,12:00,9.6,,,,
2024-01-13,13:00,10.3,,,,
2024-01-13,14:00,10.8,,,,
2024-01-13,15:00,10.9,,,,
2024-01-13,16:00,10.8,,,,
2024-01-13,17:00,10.3,,,,
2024-01-13,18:00,9.6,,,,
2024-01-13,19:00,8.7,,,,
2024-01-13,20:00,7.6,,,,
2024-01-13,21:00,6.5,,,,
2024-01-13,22:00,5.4,,,,
2024-01-13,23:00,4.3,,,,
2024-01-14,00:00,3.4,,,,
2024-01-14,01:00,2.7,,,,
2024-01-14,02:00,2.2,,,,
2024-01-14,03:00,2.1,,,,
2024-01-14,04:00,2.2,,,,
2024-01-14,05:00,2.7,,,,
2024-01-14,06:00,3.4,,,,
2024-01-14,07:00,4.3,,,,
2024-01-14,08:00,5.3,,,,
2024-01-14,09:00,6.4,,,,
2024-01-14,10:00,7.5,,,,
2024-01-14,11:00,8.6,,,,
2024-01-14,12:00,9.4,,,,
2024-01-14,13:00,10.1,,,,
2024-01-14,14:00,10.6,,,,
2024-01-14,15:00,10.7,,,,
2024-01-14,16:00,10.6,,,,
2024-01-14,17:00,10.1,,,,
2024-01-14,18:00,9.4,,,,
2024-01-14,19:00,8.6,,,,
2024-01-14,20:00,7.5,,,,
2024-01-14,21:00,6.4,,,,
2024-01-14,22:00,5.3,,,,
2024-01-14,23:00,4.3,,,,
2024-01-15,00:00,3.5,-1.604,-5.394,,
2024-01-15,01:00,2.8,-1.195,-5.379,,
2024-01-15,02:00,2.4,-1.071,-5.366,,
2024-01-15,03:00,2.2,-1.242,-5.354,,
2024-01-15,04:00,2.4,-1.696,-5.345,,
2024-01-15,05:00,2.8,-2.401,-5.339,,
2024-01-15,06:00,3.5,-3.31,-5.337,,
2024-01-15,07:00,4.4,-4.362,-5.338,,
2024-01-15,08:00,5.4,-5.483,-5.343,,
2024-01-15,09:00,6.5,-6.598,-5.352,,
2024-01-15,10:00,7.6,-7.631,-5.363,,
2024-01-15,11:00,8.6,-8.512,-5.376,,
2024-01-15,12:00,9.5,-9.179,-5.39,,
2024-01-15,13:00,10.2,-9.589,-5.405,,
2024-01-15,14:00,10.6,-9.713,-5.418,,
2024-01-15,15:00,10.8,-9.542,-5.43,,
2024-01-15,16:00,10.6,-9.088,-5.439,,
2024-01-15,17:00,10.2,-8.383,-5.445,,
2024-01-15,18:00,9.5,-7.473,-5.447,,
2024-01-15,19:00,8.6,-6.422,-5.446,,
2024-01-15,20:00,7.6,-5.301,-5.441,,
2024-01-15,21:00,6.5,-4.186,-5.432,,
2024-01-15,22:00,5.4,-3.153,-5.421,,
2024-01-15,23:00,4.4,-2.272,-5.408,,
2024-01-16,00:00,3.3,-1.511,-5.432,,
2024-01-16,01:00,2.5,-1.087,-5.417,,
2024-01-16,02:00,2.1,-0.959,-5.403,,
2024-01-16,03:00,2.0,-1.136,-5.391,,
2024-01-16,04:00,2.1,-1.605,-5.381,,
2024-01-16,05:00,2.5,-2.335,-5.375,,
2024-01-16,06:00,3.3,-3.276,-5.373,,
2024-01-16,07:00,4.2,-4.364,-5.374,,
2024-01-16,08:00,5.2,-5.525,-5.38,,
2024-01-16,09:00,6.4,-6.679,-5.388,,
2024-01-16,10:00,7.6,-7.748,-5.4,,
2024-01-16,11:00,8.6,-8.659,-5.414,,
2024-01-16,12:00,9.5,-9.35,-5.428,,
2024-01-16,13:00,10.3,-9.774,-5.443,,
2024-01-16,14:00,10.7,-9.902,-5.457,,
2024-01-16,15:00,10.9,-9.725,-5.469,,
2024-01-16,16:00,10.7,-9.255,-5.479,,
2024-01-16,17:00,10.3,-8.525,-5.485,,
2024-01-16,18:00,9.5,-7.584,-5.487,,
2024-01-16,19:00,8.6,-6.496,-5.486,,
2024-01-16,20:00,7.6,-5.336,-5.481,,
2024-01-16,21:00,6.4,-4.182,-5.472,,
2024-01-16,22:00,5.2,-3.113,-5.46,,
2024-01-16,23:00,4.2,-2.202,-5.447,,
2024-01-17,00:00,3.3,-1.684,-5.474,,
2024-01-17,01:00,2.6,-1.275,-5.459,,
2024-01-17,02:00,2.2,-1.151,-5.446,,
2024-01-17,03:00,2.0,-1.322,-5.434,,
2024-01-17,04:00,2.2,-1.776,-5.425,,
2024-01-17,05:00,2.6,-2.481,-5.419,,
2024-01-17,06:00,3.3,-3.39,-5.416,,
2024-01-17,07:00,4.2,-4.442,-5.418,,
2024-01-17,08:00,5.2,-5.563,-5.423,,
2024-01-17,09:00,6.3,-6.678,-5.431,,
2024-01-17,10:00,7.4,-7.711,-5.443,,
2024-01-17,11:00,8.4,-8.591,-5.456,,
2024-01-17,12:00,9.3,-9.259,-5.47,,
2024-01-17,13:00,10.0,-9.669,-5.484,,
2024-01-17,14:00,10.4,-9.792,-5.498,,
2024-01-17,15:00,10.6,-9.622,-5.51,,
2024-01-17,16:00,10.4,-9.168,-5.519,,
2024-01-17,17:00,10.0,-8.463,-5.525,,
2024-01-17,18:00,9.3,-7.553,-5.527,,
2024-01-17,19:00,8.4,-6.502,-5.526,,
2024-01-17,20:00,7.4,-5.381,-5.521,,
2024-01-17,21:00,6.3,-4.265,-5.512,,
2024-01-17,22:00,5.2,-3.232,-5.501,,
2024-01-17,23:00,4.2,-2.352,-5.488,,
2024-01-18,00:00,3.4,-1.641,-5.43,,
2024-01-18,01:00,2.7,-1.231,-5.416,,
2024-01-18,02:00,2.2,-1.108,-5.402,,
2024-01-18,03:00,2.1,-1.279,-5.391,,
2024-01-18,04:00,2.2,-1.732,-5.381,,
2024-01-18,05:00,2.7,-2.438,-5.376,,
2024-01-18,06:00,3.4,-3.347,-5.373,,
2024-01-18,07:00,4.3,-4.398,-5.375,,
2024-01-18,08:00,5.3,-5.52,-5.38,,
2024-01-18,09:00,6.4,-6.635,-5.388,,
2024-01-18,10:00,7.5,-7.668,-5.399,,
2024-01-18,11:00,8.6,-8.548,-5.412,,
2024-01-18,12:00,9.4,-9.216,-5.427,,
2024-01-18,13:00,10.1,-9.626,-5.441,,
2024-01-18,14:00,10.6,-9.749,-5.455,,
2024-01-18,15:00,10.7,-9.578,-5.466,,
2024-01-18,16:00,10.6,-9.125,-5.476,,
2024-01-18,17:00,10.1,-8.419,-5.482,,
2024-01-18,18:00,9.4,-7.51,-5.484,,
2024-01-18,19:00,8.6,-6.459,-5.482,,
2024-01-18,20:00,7.5,-5.337,-5.477,,
2024-01-18,21:00,6.4,-4.222,-5.469,,
2024-01-18,22:00,5.3,-3.189,-5.458,,
2024-01-18,23:00,4.3,-2.309,-5.445,,
2024-01-19,00:00,3.3,-1.599,-5.432,,
2024-01-19,01:00,2.6,-1.184,-5.417,,
2024-01-19,02:00,2.2,-1.059,-5.404,,
2024-01-19,03:00,2.1,-1.232,-5.392,,
2024-01-19,04:00,2.2,-1.691,-5.383,,
2024-01-19,05:00,2.6,-2.405,-5.377,,
2024-01-19,06:00,3.3,-3.325,-5.374,,
2024-01-19,07:00,4.2,-4.388,-5.376,,
2024-01-19,08:00,5.3,-5.522,-5.381,,
2024-01-19,09:00,6.4,-6.651,-5.389,,
2024-01-19,10:00,7.5,-7.696,-5.401,,
2024-01-19,11:00,8.6,-8.586,-5.414,,
2024-01-19,12:00,9.5,-9.262,-5.428,,
2024-01-19,13:00,10.2,-9.676,-5.443,,
2024-01-19,14:00,10.6,-9.801,-5.457,,
2024-01-19,15:00,10.8,-9.628,-5.468,,
2024-01-19,16:00,10.6,-9.169,-5.478,,
2024-01-19,17:00,10.2,-8.456,-5.484,,
2024-01-19,18:00,9.5,-7.536,-5.486,,
2024-01-19,19:00,8.6,-6.472,-5.485,,
2024-01-19,20:00,7.5,-5.338,-5.48,,
2024-01-19,21:00,6.4,-4.21,-5.471,,
2024-01-19,22:00,5.3,-3.165,-5.46,,
2024-01-19,23:00,4.2,-2.274,-5.446,,
2024-01-20,00:00,3.4,-1.471,-5.392,,
2024-01-20,01:00,2.6,-1.047,-5.377,,
2024-01-20,02:00,2.2,-0.919,-5.363,,
2024-01-20,03:00,2.1,-1.096,-5.351,,
2024-01-20,04:00,2.2,-1.565,-5.342,,
2024-01-20,05:00,2.6,-2.295,-5.335,,
2024-01-20,06:00,3.4,-3.236,-5.333,,
2024-01-20,07:00,4.3,-4.324,-5.334,,
2024-01-20,08:00,5.3,-5.485,-5.34,,
2024-01-20,09:00,6.5,-6.639,-5.348,,
2024-01-20,10:00,7.7,-7.708,-5.36,,
2024-01-20,11:00,8.7,-8.619,-5.374,,
2024-01-20,12:00,9.6,-9.31,-5.388,,
2024-01-20,13:00,10.4,-9.734,-5.403,,
2024-01-20,14:00,10.8,-9.862,-5.417,,
2024-01-20,15:00,11.0,-9.685,-5.429,,
2024-01-20,16:00,10.8,-9.215,-5.439,,
2024-01-20,17:00,10.4,-8.485,-5.445,,
2024-01-20,18:00,9.6,-7.544,-5.448,,
2024-01-20,19:00,8.7,-6.456,-5.446,,
2024-01-20,20:00,7.7,-5.296,-5.441,,
2024-01-20,21:00,6.5,-4.142,-5.432,,
2024-01-20,22:00,5.3,-3.073,-5.42,,
2024-01-20,23:00,4.3,-2.162,-5.407,,
2024-01-21,00:00,3.6,-1.61,-5.355,,
2024-01-21,01:00,2.9,-1.205,-5.341,,
2024-01-21,02:00,2.5,-1.083,-5.328,,
2024-01-21,03:00,2.3,-1.252,-5.316,,
2024-01-21,04:00,2.5,-1.7,-5.307,,
2024-01-21,05:00,2.9,-2.398,-5.301,,
2024-01-21,06:00,3.6,-3.296,-5.299,,
2024-01-21,07:00,4.5,-4.335,-5.3,,
2024-01-21,08:00,5.5,-5.444,-5.305,,
2024-01-21,09:00,6.6,-6.546,-5.314,,
2024-01-21,10:00,7.7,-7.567,-5.325,,
2024-01-21,11:00,8.7,-8.437,-5.338,,
2024-01-21,12:00,9.6,-9.097,-5.352,,
2024-01-21,13:00,10.3,-9.502,-5.366,,
2024-01-21,14:00,10.7,-9.624,-5.379,,
2024-01-21,15:00,10.8,-9.455,-5.391,,
2024-01-21,16:00,10.7,-9.007,-5.4,,
2024-01-21,17:00,10.3,-8.31,-5.406,,
2024-01-21,18:00,9.6,-7.411,-5.408,,
2024-01-21,19:00,8.7,-6.372,-5.407,,
2024-01-21,20:00,7.7,-5.264,-5.402,,
2024-01-21,21:00,6.6,-4.161,-5.394,,
2024-01-21,22:00,5.5,-3.14,-5.382,,
2024-01-21,23:00,4.5,-2.27,-5.369,,
2024-01-22,00:00,3.5,-1.693,-5.394,,
2024-01-22,01:00,2.9,-1.292,-5.38,,
2024-01-22,02:00,2.4,-1.172,-5.366,,
2024-01-22,03:00,2.3,-1.339,-5.355,,
2024-01-22,04:00,2.4,-1.782,-5.346,,
2024-01-22,05:00,2.9,-2.471,-5.34,,
2024-01-22,06:00,3.5,-3.359,-5.338,,
2024-01-22,07:00,4.4,-4.386,-5.339,,
2024-01-22,08:00,5.4,-5.481,-5.344,,
2024-01-22,09:00,6.5,-6.57,-5.352,,
2024-01-22,10:00,7.6,-7.579,-5.363,,
2024-01-22,11:00,8.6,-8.439,-5.376,,
2024-01-22,12:00,9.5,-9.091,-5.39,,
2024-01-22,13:00,10.1,-9.491,-5.404,,
2024-01-22,14:00,10.6,-9.612,-5.417,,
2024-01-22,15:00,10.7,-9.445,-5.429,,
2024-01-22,16:00,10.6,-9.002,-5.438,,
2024-01-22,17:00,10.1,-8.313,-5.444,,
2024-01-22,18:00,9.5,-7.425,-5.446,,
2024-01-22,19:00,8.6,-6.398,-5.445,,
2024-01-22,20:00,7.6,-5.303,-5.44,,
2024-01-22,21:00,6.5,-4.214,-5.431,,
2024-01-22,22:00,5.4,-3.205,-5.42,,
2024-01-22,23:00,4.4,-2.345,-5.408,,
2024-01-23,00:00,3.3,-1.599,-5.432,,
2024-01-23,01:00,2.6,-1.184,-5.417,,
2024-01-23,02:00,2.2,-1.059,-5.404,,
2024-01-23,03:00,2.1,-1.232,-5.392,,
2024-01-23,04:00,2.2,-1.691,-5.383,,
2024-01-23,05:00,2.6,-2.405,-5.377,,
2024-01-23,06:00,3.3,-3.325,-5.374,,
2024-01-23,07:00,4.2,-4.388,-5.376,,
2024-01-23,08:00,5.3,-5.522,-5.381,,
2024-01-23,09:00,6.4,-6.651,-5.389,,
2024-01-23,10:00,7.5,-7.696,-5.401,,
2024-01-23,11:00,8.6,-8.586,-5.414,,
2024-01-23,12:00,9.5,-9.262,-5.428,,
2024-01-23,13:00,10.2,-9.676,-5.443,,
2024-01-23,14:00,10.6,-9.801,-5.457,,
2024-01-23,15:00,10.8,-9.628,-5.468,,
2024-01-23,16:00,10.6,-9.169,-5.478,,
2024-01-23,17:00,10.2,-8.456,-5.484,,
2024-01-23,18:00,9.5,-7.536,-5.486,,
2024-01-23,19:00,8.6,-6.472,-5.485,,
2024-01-23,20:00,7.5,-5.338,-5.48,,
2024-01-23,21:00,6.4,-4.21,-5.471,,
2024-01-23,22:00,5.3,-3.165,-5.46,,
2024-01-23,23:00,4.2,-2.274,-5.446,,
2024-01-24,00:00,3.4,-1.641,-5.43,,
2024-01-24,01:00,2.7,-1.231,-5.416,,
2024-01-24,02:00,2.2,-1.108,-5.402,,
2024-01-24,03:00,2.1,-1.279,-5.391,,
2024-01-24,04:00,2.2,-1.732,-5.381,,
2024-01-24,05:00,2.7,-2.438,-5.376,,
2024-01-24,06:00,3.4,-3.347,-5.373,,
2024-01-24,07:00,4.3,-4.398,-5.375,,
2024-01-24,08:00,5.3,-5.52,-5.38,,
2024-01-24,09:00,6.4,-6.635,-5.388,,
2024-01-24,10:00,7.5,-7.668,-5.399,,
2024-01-24,11:00,8.6,-8.548,-5.412,,
2024-01-24,12:00,9.4,-9.216,-5.427,,
2024-01-24,13:00,10.1,-9.626,-5.441,,
2024-01-24,14:00,10.6,-9.749,-5.455,,
2024-01-24,15:00,10.7,-9.578,-5.466,,
2024-01-24,16:00,10.6,-9.125,-5.476,,
2024-01-24,17:00,10.1,-8.419,-5.482,,
2024-01-24,18:00,9.4,-7.51,-5.484,,
2024-01-24,19:00,8.6,-6.459,-5.482,,
2024-01-24,20:00,7.5,-5.337,-5.477,,
2024-01-24,21:00,6.4,-4.222,-5.469,,
2024-01-24,22:00,5.3,-3.189,-5.458,,
2024-01-24,23:00,4.3,-2.309,-5.445,,
2024-01-25,00:00,3.4,-1.733,-5.434,,
2024-01-25,01:00,2.7,-1.332,-5.42,,
2024-01-25,02:00,2.3,-1.212,-5.406,,
2024-01-25,03:00,2.2,-1.378,-5.395,,
2024-01-25,04:00,2.3,-1.822,-5.386,,
2024-01-25,05:00,2.7,-2.511,-5.38,,
2024-01-25,06:00,3.4,-3.399,-5.378,,
2024-01-25,07:00,4.3,-4.426,-5.379,,
2024-01-25,08:00,5.3,-5.521,-5.384,,
2024-01-25,09:00,6.4,-6.61,-5.392,,
2024-01-25,10:00,7.5,-7.619,-5.403,,
2024-01-25,11:00,8.5,-8.479,-5.416,,
2024-01-25,12:00,9.4,-9.131,-5.43,,
2024-01-25,13:00,10.1,-9.531,-5.444,,
2024-01-25,14:00,10.5,-9.652,-5.457,,
2024-01-25,15:00,10.6,-9.485,-5.469,,
2024-01-25,16:00,10.5,-9.042,-5.478,,
2024-01-25,17:00,10.1,-8.353,-5.484,,
2024-01-25,18:00,9.4,-7.465,-5.486,,
2024-01-25,19:00,8.5,-6.438,-5.484,,
2024-01-25,20:00,7.5,-5.343,-5.48,,
2024-01-25,21:00,6.4,-4.254,-5.471,,
2024-01-25,22:00,5.3,-3.245,-5.46,,
2024-01-25,23:00,4.3,-2.385,-5.447,,
2024-01-26,00:00,3.5,-1.819,-5.432,,
2024-01-26,01:00,2.8,-1.428,-5.418,,
2024-01-26,02:00,2.4,-1.31,-5.405,,
2024-01-26,03:00,2.3,-1.473,-5.394,,
2024-01-26,04:00,2.4,-1.906,-5.385,,
2024-01-26,05:00,2.8,-2.579,-5.38,,
2024-01-26,06:00,3.5,-3.446,-5.377,,
2024-01-26,07:00,4.4,-4.448,-5.379,,
2024-01-26,08:00,5.3,-5.517,-5.384,,
2024-01-26,09:00,6.4,-6.58,-5.392,,
2024-01-26,10:00,7.5,-7.565,-5.402,,
2024-01-26,11:00,8.5,-8.405,-5.415,,
2024-01-26,12:00,9.3,-9.041,-5.428,,
2024-01-26,13:00,10.0,-9.432,-5.442,,
2024-01-26,14:00,10.4,-9.55,-5.455,,
