DATE,MIN,MAX,TEMP
2024-06-22,32.2,20.3,26.7
2024-06-23,32.3,20.4,26.8
2024-06-24,32.4,20.6,27.0
2024-06-25,32.7,20.7,27.1
2024-06-26,32.8,20.7,27.2
2024-06-27,32.8,20.8,27.2
2024-06-28,32.9,21.0,27.4
2024-06-29,33.0,21.0,27.4
2024-06-30,33.1,21.1,27.6
2024-07-01,33.1,21.1,27.5
2024-07-02,33.1,21.1,27.6
2024-07-03,33.2,21.1,27.6
2024-07-04,33.3,21.1,27.7
2024-07-05,33.4,21.3,27.8
2024-07-06,33.5,21.3,27.8
2024-07-07,33.4,21.4,27.8
2024-07-08,33.5,21.3,27.8
2024-07-09,33.6,21.5,27.9
2024-07-10,33.6,21.4,27.9
2024-07-11,33.7,21.5,28.0
2024-07-12,33.7,21.5,28.0
2024-07-13,33.8,21.6,28.1
2024-07-14,34.0,21.6,28.2
2024-07-15,34.0,21.6,28.2
2024-07-16,34.0,21.8,28.3
2024-07-17,34.0,21.8,28.3
2024-07-18,34.1,21.9,28.3
2024-07-19,34.0,21.9,28.4
2024-07-20,34.1,21.8,28.4
2024-07-21,34.1,21.9,28.4
2024-07-22,34.1,21.9,28.4
2024-07-23,34.1,21.9,28.4
2024-07-24,34.2,21.9,28.4
2024-07-25,34.2,21.9,28.4
2024-07-26,34.1,21.9,28.3
2024-07-27,34.1,21.9,28.3
2024-07-28,34.1,21.8,28.3
2024-07-29,34.1,21.8,28.3
2024-07-30,34.0,21.7,28.2
2024-07-31,34.0,21.8,28.2
2024-08-01,34.0,21.8,28.2
2024-08-02,33.9,21.8,28.1
2024-08-03,34.0,21.8,28.2
2024-08-04,33.9,21.7,28.1
2024-08-05,33.9,21.8,28.1
2024-08-06,33.8,21.7,28.1
2024-08-07,33.7,21.6,28.0
2024-08-08,33.6,21.6,27.9
2024-08-09,33.6,21.5,27.9
2024-08-10,33.6,21.5,27.9
2024-08-11,33.6,21.5,27.8
2024-08-12,33.4,21.4,27.7
2024-08-13,33.5,21.3,27.7
2024-08-14,33.4,21.3,27.7
2024-08-15,33.2,21.2,27.5
2024-08-16,33.1,21.1,27.4
2024-08-17,33.0,20.9,27.3
2024-08-18,33.0,21.0,27.3
2024-08-19,32.9,20.9,27.1
2024-08-20,32.7,20.8,27.0
2024-08-21,32.6,20.7,26.9
2024-08-22,32.4,20.5,26.7
2024-08-23,32.1,20.4,26.5
2024-08-24,32.1,20.3,26.4
2024-08-25,32.0,20.3,26.4
2024-08-26,31.9,20.2,26.3
2024-08-27,31.8,20.0,26.1
2024-08-28,31.7,20.0,26.0
2024-08-29,31.6,19.9,25.9
2024-08-30,31.4,19.7,25.8
2024-08-31,31.2,19.6,25.6
2024-09-01,31.1,19.4,25.4
2024-09-02,31.0,19.3,25.3
2024-09-03,30.8,19.2,25.2
2024-09-04,30.7,19.0,25.0
2024-09-05,30.6,18.9,24.8
2024-09-06,30.4,18.8,24.7
2024-09-07,30.3,18.7,24.7
2024-09-08,30.2,18.6,24.5
2024-09-09,29.9,18.5,24.3
2024-09-10,29.8,18.3,24.1
2024-09-11,29.7,18.2,24.0
2024-09-12,29.5,18.0,23.8
2024-09-13,29.4,17.9,23.7
2024-09-14,29.2,17.7,23.5
2024-09-15,29.0,17.6,23.4
2024-09-16,28.9,17.5,23.3
2024-09-17,28.7,17.3,23.1
2024-09-18,28.6,17.2,23.0
2024-09-19,28.4,17.1,22.8
2024-09-20,28.2,17.0,22.7
2024-09-21,28.1,16.9,22.5
2024-09-22,27.9,16.6,22.3
2024-09-23,27.7,16.5,22.1
2024-09-24,27.5,16.5,22.0
2024-09-25,27.4,16.3,21.8
2024-09-26,27.3,16.1,21.7
2024-09-27,26.9,16.0,21.4
2024-09-28,26.7,15.8,21.2
2024-09-29,26.6,15.6,21.1
2024-09-30,26.3,15.5,20.9
2024-10-01,26.2,15.4,20.7
2024-10-02,26.1,15.2,20.6
2024-10-03,25.7,15.0,20.3
2024-10-04,25.6,14.9,20.2
2024-10-05,25.5,14.7,20.0
2024-10-06,25.3,14.5,19.8
2024-10-07,25.2,14.4,19.6
2024-10-08,25.0,14.2,19.5
2024-10-09,24.8,14.1,19.3
2024-10-10,24.6,13.9,19.2
2024-10-11,24.4,13.8,19.0
2024-10-12,24.3,13.6,18.8
2024-10-13,24.0,13.5,18.6
2024-10-14,23.7,13.3,18.3
2024-10-15,23.6,13.2,18.2
2024-10-16,23.3,12.9,17.9
2024-10-17,23.1,12.7,17.7
2024-10-18,22.9,12.5,17.5
2024-10-19,22.7,12.4,17.4
2024-10-20,22.5,12.2,17.2
2024-10-21,22.3,12.1,17.0
2024-10-22,22.2,12.0,16.9
2024-10-23,22.0,11.8,16.7
2024-10-24,21.8,11.6,16.5
2024-10-25,21.5,11.4,16.2
2024-10-26,21.3,11.2,16.0
2024-10-27,21.0,11.0,15.8
2024-10-28,21.0,10.8,15.7
2024-10-29,20.8,10.7,15.5
2024-10-30,20.6,10.6,15.4
2024-10-31,20.4,10.4,15.1
2024-11-01,20.1,10.3,15.0
2024-11-02,19.9,10.0,14.7
2024-11-03,19.7,9.7,14.5
2024-11-04,19.6,9.6,14.3
2024-11-05,19.3,9.4,14.1
2024-11-06,19.2,9.3,14.0
2024-11-07,19.0,9.2,13.8
2024-11-08,18.8,9.0,13.6
2024-11-09,18.5,8.8,13.4
2024-11-10,18.3,8.7,13.2
2024-11-11,18.1,8.5,13.0
2024-11-12,17.8,8.2,12.7
2024-11-13,17.7,8.2,12.6
2024-11-14,17.6,8.1,12.6
2024-11-15,17.3,7.9,12.3
2024-11-16,17.1,7.8,12.1
2024-11-17,16.9,7.5,12.0
2024-11-18,16.8,7.5,11.8
2024-11-19,16.5,7.3,11.6
2024-11-20,16.4,7.2,11.4
2024-11-21,16.1,7.0,11.3
2024-11-22,15.9,6.9,11.1
2024-11-23,15.8,6.6,10.9
2024-11-24,15.6,6.6,10.8
2024-11-25,15.5,6.5,10.6
2024-11-26,15.2,6.2,10.3
2024-11-27,14.9,6.0,10.1
2024-11-28,14.8,5.8,9.9
2024-11-29,14.5,5.6,9.7
2024-11-30,14.4,5.5,9.6
2024-12-01,14.2,5.3,9.4
2024-12-02,13.9,5.2,9.2
2024-12-03,13.9,5.1,9.2
2024-12-04,13.8,5.1,9.1
2024-12-05,13.6,4.9,9.0
2024-12-06,13.5,4.9,8.9
2024-12-07,13.3,4.8,8.7
2024-12-08,13.1,4.6,8.5
2024-12-09,13.0,4.3,8.4
2024-12-10,12.9,4.3,8.3
2024-12-11,12.8,4.1,8.2
2024-12-12,12.6,4.1,8.0
2024-12-13,12.5,4.0,7.9
2024-12-14,12.4,3.9,7.8
2024-12-15,12.2,3.8,7.7
2024-12-16,12.1,3.5,7.6
2024-12-17,12.1,3.5,7.5
2024-12-18,12.0,3.5,7.4
2024-12-19,11.9,3.5,7.3
2024-12-20,11.8,3.4,7.3
2024-12-21,11.7,3.4,7.2
2024-12-22,11.6,3.3,7.1
2024-12-23,11.5,3.2,7.0
2024-12-24,11.4,3.1,7.0
2024-12-25,11.3,3.1,6.9
2024-12-26,11.2,3.1,6.8
2024-12-27,11.1,2.9,6.7
2024-12-28,11.0,3.0,6.7
2024-12-29,11.0,3.0,6.6
2024-12-30,10.9,2.9,6.6
2024-12-31,10.8,2.8,6.4
