DATE,MIN,MAX,TEMP
2024-04-24,22.2,11.7,17.3
2024-04-25,22.4,12.0,17.4
2024-04-26,22.6,12.2,17.6
2024-04-27,22.8,12.3,17.8
2024-04-28,23.0,12.4,17.9
2024-04-29,23.1,12.5,18.1
2024-04-30,23.2,12.6,18.2
2024-05-01,23.5,12.7,18.4
2024-05-02,23.7,12.9,18.6
2024-05-03,23.9,13.1,18.8
2024-05-04,24.0,13.2,18.8
2024-05-05,24.1,13.4,19.0
2024-05-06,24.3,13.4,19.2
2024-05-07,24.5,13.6,19.3
2024-05-08,24.6,13.7,19.4
2024-05-09,24.7,13.8,19.6
2024-05-10,24.9,13.9,19.7
2024-05-11,25.0,14.1,19.9
2024-05-12,25.2,14.2,20.0
2024-05-13,25.5,14.4,20.2
2024-05-14,25.5,14.5,20.3
2024-05-15,25.6,14.6,20.4
2024-05-16,25.9,14.7,20.6
2024-05-17,26.0,14.9,20.7
2024-05-18,26.3,15.0,21.0
2024-05-19,26.4,15.2,21.1
2024-05-20,26.5,15.4,21.2
2024-05-21,26.7,15.6,21.5
2024-05-22,26.9,15.6,21.6
2024-05-23,27.1,15.8,21.8
2024-05-24,27.2,15.9,21.9
2024-05-25,27.4,16.1,22.1
2024-05-26,27.6,16.3,22.2
2024-05-27,27.6,16.4,22.3
2024-05-28,27.8,16.5,22.5
2024-05-29,27.8,16.6,22.6
2024-05-30,28.0,16.7,22.7
2024-05-31,28.2,16.9,22.9
2024-06-01,28.3,17.1,23.0
2024-06-02,28.5,17.2,23.2
2024-06-03,28.5,17.2,23.2
2024-06-04,28.7,17.3,23.4
2024-06-05,28.9,17.6,23.6
2024-06-06,29.0,17.7,23.7
2024-06-07,29.2,17.8,23.9
2024-06-08,29.4,18.0,24.1
2024-06-09,29.6,18.3,24.3
2024-06-10,29.7,18.3,24.4
2024-06-11,29.8,18.4,24.5
2024-06-12,29.9,18.5,24.6
2024-06-13,30.2,18.6,24.8
2024-06-14,30.4,18.8,25.0
2024-06-15,30.5,18.9,25.1
2024-06-16,30.7,19.1,25.3
2024-06-17,30.9,19.2,25.4
2024-06-18,30.9,19.3,25.5
2024-06-19,31.2,19.5,25.7
2024-06-20,31.2,19.6,25.8
2024-06-21,31.4,19.7,26.0
2024-06-22,31.7,19.8,26.1
2024-06-23,31.8,20.0,26.3
2024-06-24,32.0,20.2,26.5
2024-06-25,32.3,20.4,26.8
2024-06-26,32.5,20.4,26.8
2024-06-27,32.6,20.5,27.0
2024-06-28,32.7,20.8,27.1
2024-06-29,32.8,20.9,27.3
2024-06-30,33.0,21.0,27.4
2024-07-01,33.0,21.0,27.5
2024-07-02,33.1,21.1,27.5
2024-07-03,33.2,21.1,27.6
2024-07-04,33.3,21.2,27.7
2024-07-05,33.4,21.4,27.8
2024-07-06,33.6,21.4,27.9
2024-07-07,33.6,21.5,27.9
2024-07-08,33.6,21.4,28.0
2024-07-09,33.8,21.7,28.1
2024-07-10,33.9,21.7,28.1
2024-07-11,33.9,21.7,28.2
2024-07-12,33.9,21.8,28.2
2024-07-13,34.1,21.9,28.3
2024-07-14,34.4,21.9,28.6
2024-07-15,34.4,22.1,28.6
2024-07-16,34.5,22.2,28.7
2024-07-17,34.5,22.3,28.8
2024-07-18,34.6,22.3,28.9
2024-07-19,34.6,22.4,28.9
2024-07-20,34.7,22.4,29.0
2024-07-21,34.7,22.5,29.0
2024-07-22,34.8,22.6,29.0
2024-07-23,34.9,22.6,29.1
2024-07-24,34.9,22.7,29.2
2024-07-25,35.0,22.6,29.2
2024-07-26,34.9,22.7,29.1
2024-07-27,35.0,22.8,29.2
2024-07-28,35.0,22.6,29.2
2024-07-29,35.1,22.6,29.2
2024-07-30,35.1,22.7,29.3
2024-07-31,35.1,22.8,29.3
2024-08-01,35.2,22.8,29.3
2024-08-02,35.0,22.9,29.3
2024-08-03,35.1,22.8,29.2
2024-08-04,35.1,22.7,29.2
2024-08-05,35.0,22.8,29.2
2024-08-06,35.1,22.7,29.2
2024-08-07,35.0,22.7,29.1
2024-08-08,35.0,22.7,29.1
2024-08-09,35.0,22.6,29.2
2024-08-10,35.1,22.7,29.2
2024-08-11,35.1,22.6,29.2
2024-08-12,35.0,22.6,29.2
2024-08-13,35.0,22.5,29.2
2024-08-14,35.0,22.5,29.1
2024-08-15,34.9,22.5,29.0
2024-08-16,34.7,22.3,28.8
2024-08-17,34.6,22.3,28.8
2024-08-18,34.7,22.4,28.8
2024-08-19,34.6,22.3,28.7
2024-08-20,34.4,22.2,28.6
2024-08-21,34.3,22.0,28.5
2024-08-22,34.3,21.9,28.3
2024-08-23,34.0,21.8,28.1
2024-08-24,34.0,21.8,28.1
2024-08-25,34.0,21.8,28.2
2024-08-26,33.9,21.8,28.1
2024-08-27,33.7,21.7,28.0
2024-08-28,33.7,21.6,27.9
2024-08-29,33.7,21.5,27.9
2024-08-30,33.4,21.4,27.6
2024-08-31,33.3,21.3,27.5
2024-09-01,33.1,21.0,27.3
2024-09-02,33.0,20.9,27.2
2024-09-03,32.9,20.9,27.1
2024-09-04,32.8,20.8,26.9
2024-09-05,32.6,20.6,26.8
2024-09-06,32.5,20.5,26.7
2024-09-07,32.4,20.4,26.6
2024-09-08,32.2,20.4,26.4
2024-09-09,32.0,20.2,26.3
2024-09-10,32.0,20.0,26.2
2024-09-11,31.8,19.9,26.0
2024-09-12,31.6,19.8,25.8
2024-09-13,31.5,19.7,25.7
2024-09-14,31.3,19.5,25.5
2024-09-15,31.1,19.4,25.3
2024-09-16,31.0,19.3,25.3
2024-09-17,30.8,19.1,25.1
2024-09-18,30.7,19.0,24.9
2024-09-19,30.5,18.8,24.8
2024-09-20,30.3,18.8,24.6
2024-09-21,30.1,18.6,24.4
2024-09-22,29.9,18.4,24.2
2024-09-23,29.7,18.2,24.0
2024-09-24,29.5,18.1,23.8
2024-09-25,29.4,18.0,23.7
2024-09-26,29.2,17.9,23.6
2024-09-27,28.9,17.7,23.3
2024-09-28,28.8,17.5,23.1
2024-09-29,28.6,17.4,22.9
2024-09-30,28.4,17.2,22.7
2024-10-01,28.2,17.1,22.6
2024-10-02,28.0,16.9,22.4
2024-10-03,27.7,16.7,22.1
2024-10-04,27.6,16.5,22.0
2024-10-05,27.4,16.4,21.8
2024-10-06,27.2,16.1,21.6
2024-10-07,27.1,16.0,21.4
2024-10-08,27.0,15.9,21.4
2024-10-09,26.8,15.8,21.1
2024-10-10,26.5,15.6,20.9
2024-10-11,26.3,15.4,20.7
2024-10-12,26.2,15.3,20.6
2024-10-13,25.9,15.0,20.3
2024-10-14,25.6,14.9,20.1
2024-10-15,25.5,14.7,20.0
2024-10-16,25.2,14.6,19.7
2024-10-17,25.0,14.3,19.4
2024-10-18,24.7,14.1,19.3
2024-10-19,24.7,14.0,19.1
2024-10-20,24.4,13.9,19.0
2024-10-21,24.3,13.7,18.8
2024-10-22,24.2,13.6,18.6
2024-10-23,24.0,13.4,18.5
2024-10-24,23.8,13.2,18.3
2024-10-25,23.5,13.0,18.0
2024-10-26,23.3,12.8,17.8
2024-10-27,23.0,12.6,17.6
2024-10-28,23.0,12.4,17.4
2024-10-29,22.8,12.3,17.4
2024-10-30,22.5,12.2,17.1
2024-10-31,22.4,12.0,16.9
2024-11-01,22.1,11.8,16.7
2024-11-02,21.9,11.6,16.4
2024-11-03,21.8,11.3,16.2
2024-11-04,21.6,11.2,16.1
2024-11-05,21.3,11.0,15.9
2024-11-06,21.2,10.9,15.8
2024-11-07,21.0,10.8,15.6
2024-11-08,20.9,10.6,15.4
2024-11-09,20.6,10.5,15.2
2024-11-10,20.3,10.3,15.0
2024-11-11,20.2,10.1,14.8
2024-11-12,19.9,9.8,14.5
2024-11-13,19.7,9.7,14.4
2024-11-14,19.6,9.6,14.3
2024-11-15,19.3,9.4,14.1
2024-11-16,19.1,9.3,13.8
2024-11-17,19.0,9.1,13.7
2024-11-18,18.7,9.0,13.5
2024-11-19,18.5,8.8,13.4
2024-11-20,18.4,8.7,13.2
2024-11-21,18.2,8.5,13.0
2024-11-22,17.9,8.4,12.7
2024-11-23,17.7,8.1,12.6
2024-11-24,17.5,8.0,12.4
2024-11-25,17.4,7.9,12.2
2024-11-26,17.1,7.5,11.9
2024-11-27,16.7,7.4,11.7
2024-11-28,16.6,7.1,11.5
2024-11-29,16.3,6.9,11.2
2024-11-30,16.2,6.9,11.1
2024-12-01,15.9,6.6,10.9
2024-12-02,15.7,6.5,10.7
2024-12-03,15.6,6.4,10.6
2024-12-04,15.5,6.3,10.6
2024-12-05,15.3,6.2,10.4
2024-12-06,15.2,6.2,10.3
2024-12-07,15.0,6.0,10.1
2024-12-08,14.8,5.8,9.9
2024-12-09,14.6,5.5,9.7
2024-12-10,14.4,5.5,9.6
2024-12-11,14.3,5.2,9.4
2024-12-12,14.0,5.1,9.2
2024-12-13,14.0,4.9,9.1
2024-12-14,13.8,4.8,9.0
2024-12-15,13.7,4.8,8.8
2024-12-16,13.5,4.5,8.7
2024-12-17,13.4,4.5,8.6
2024-12-18,13.3,4.3,8.4
2024-12-19,13.1,4.3,8.4
2024-12-20,13.0,4.2,8.2
2024-12-21,12.9,4.2,8.1
2024-12-22,12.8,3.9,8.0
2024-12-23,12.6,3.8,7.8
2024-12-24,12.4,3.8,7.8
2024-12-25,12.4,3.8,7.7
2024-12-26,12.1,3.6,7.5
2024-12-27,12.0,3.4,7.3
2024-12-28,11.9,3.4,7.2
2024-12-29,11.8,3.3,7.2
2024-12-30,11.7,3.2,7.0
2024-12-31,11.4,3.0,6.8
