DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,21:00,-0.8,,,,
2024-01-03,22:00,-1.9,,,,
2024-01-03,23:00,-2.9,,,,
2024-01-04,00:00,-3.9,,,,
2024-01-04,01:00,-4.6,,,,
2024-01-04,02:00,-5.0,,,,
2024-01-04,03:00,-5.2,,,,
2024-01-04,04:00,-5.0,,,,
2024-01-04,05:00,-4.6,,,,
2024-01-04,06:00,-3.9,,,,
2024-01-04,07:00,-3.0,,,,
2024-01-04,08:00,-2.0,,,,
2024-01-04,09:00,-0.9,,,,
2024-01-04,10:00,0.2,,,,
2024-01-04,11:00,1.2,,,,
2024-01-04,12:00,2.1,,,,
2024-01-04,13:00,2.8,,,,
2024-01-04,14:00,3.2,,,,
2024-01-04,15:00,3.4,,,,
2024-01-04,16:00,3.2,,,,
2024-01-04,17:00,2.8,,,,
2024-01-04,18:00,2.1,,,,
2024-01-04,19:00,1.2,,,,
2024-01-04,20:00,0.2,,,,
2024-01-04,21:00,-0.9,,,,
2024-01-04,22:00,-2.0,,,,
2024-01-04,23:00,-3.0,,,,
2024-01-05,00:00,-3.8,,,,
2024-01-05,01:00,-4.5,,,,
2024-01-05,02:00,-4.9,,,,
2024-01-05,03:00,-5.0,,,,
2024-01-05,04:00,-4.9,,,,
2024-01-05,05:00,-4.5,,,,
2024-01-05,06:00,-3.8,,,,
2024-01-05,07:00,-2.9,,,,
2024-01-05,08:00,-1.9,,,,
2024-01-05,09:00,-0.8,,,,
2024-01-05,10:00,0.3,,,,
2024-01-05,11:00,1.3,,,,
2024-01-05,12:00,2.2,,,,
2024-01-05,13:00,2.9,,,,
2024-01-05,14:00,3.3,,,,
2024-01-05,15:00,3.4,,,,
2024-01-05,16:00,3.3,,,,
2024-01-05,17:00,2.9,,,,
2024-01-05,18:00,2.2,,,,
2024-01-05,19:00,1.3,,,,
2024-01-05,20:00,0.3,,,,
2024-01-05,21:00,-0.8,,,,
2024-01-05,22:00,-1.9,,,,
2024-01-05,23:00,-2.9,,,,
2024-01-06,00:00,-3.7,,,,
2024-01-06,01:00,-4.4,,,,
2024-01-06,02:00,-4.9,,,,
2024-01-06,03:00,-5.0,,,,
2024-01-06,04:00,-4.9,,,,
2024-01-06,05:00,-4.4,,,,
2024-01-06,06:00,-3.7,,,,
2024-01-06,07:00,-2.8,,,,
2024-01-06,08:00,-1.8,,,,
2024-01-06,09:00,-0.7,,,,
2024-01-06,10:00,0.4,,,,
2024-01-06,11:00,1.5,,,,
2024-01-06,12:00,2.3,,,,
2024-01-06,13:00,3.0,,,,
2024-01-06,14:00,3.5,,,,
2024-01-06,15:00,3.6,,,,
2024-01-06,16:00,3.5,,,,
2024-01-06,17:00,3.0,,,,
2024-01-06,18:00,2.3,,,,
2024-01-06,19:00,1.4,,,,
2024-01-06,20:00,0.4,,,,
2024-01-06,21:00,-0.7,,,,
2024-01-06,22:00,-1.8,,,,
2024-01-06,23:00,-2.8,,,,
2024-01-07,00:00,-4.0,,,,
2024-01-07,01:00,-4.7,,,,
2024-01-07,02:00,-5.1,,,,
2024-01-07,03:00,-5.3,,,,
2024-01-07,04:00,-5.1,,,,
2024-01-07,05:00,-4.7,,,,
2024-01-07,06:00,-4.0,,,,
2024-01-07,07:00,-3.0,,,,
2024-01-07,08:00,-2.0,,,,
2024-01-07,09:00,-0.8,,,,
2024-01-07,10:00,0.4,,,,
2024-01-07,11:00,1.5,,,,
2024-01-07,12:00,2.4,,,,
2024-01-07,13:00,3.1,,,,
2024-01-07,14:00,3.5,,,,
2024-01-07,15:00,3.7,,,,
2024-01-07,16:00,3.5,,,,
2024-01-07,17:00,3.1,,,,
2024-01-07,18:00,2.4,,,,
2024-01-07,19:00,1.4,,,,
2024-01-07,20:00,0.4,,,,
2024-01-07,21:00,-0.8,,,,
2024-01-07,22:00,-2.0,,,,
2024-01-07,23:00,-3.0,,,,
2024-01-08,00:00,-4.0,,,,
2024-01-08,01:00,-4.7,,,,
2024-01-08,02:00,-5.1,,,,
2024-01-08,03:00,-5.3,,,,
2024-01-08,04:00,-5.1,,,,
2024-01-08,05:00,-4.7,,,,
2024-01-08,06:00,-4.0,,,,
2024-01-08,07:00,-3.0,,,,
2024-01-08,08:00,-2.0,,,,
2024-01-08,09:00,-0.8,,,,
2024-01-08,10:00,0.4,,,,
2024-01-08,11:00,1.5,,,,
2024-01-08,12:00,2.4,,,,
2024-01-08,13:00,3.1,,,,
2024-01-08,14:00,3.5,,,,
2024-01-08,15:00,3.7,,,,
2024-01-08,16:00,3.5,,,,
2024-01-08,17:00,3.1,,,,
2024-01-08,18:00,2.4,,,,
2024-01-08,19:00,1.4,,,,
2024-01-08,20:00,0.4,,,,
2024-01-08,21:00,-0.8,,,,
2024-01-08,22:00,-2.0,,,,
2024-01-08,23:00,-3.0,,,,
2024-01-09,00:00,-3.7,,,,
2024-01-09,01:00,-4.4,,,,
2024-01-09,02:00,-4.9,,,,
2024-01-09,03:00,-5.0,,,,
2024-01-09,04:00,-4.9,,,,
2024-01-09,05:00,-4.4,,,,
2024-01-09,06:00,-3.7,,,,
2024-01-09,07:00,-2.8,,,,
2024-01-09,08:00,-1.7,,,,
2024-01-09,09:00,-0.6,,,,
2024-01-09,10:00,0.5,,,,
2024-01-09,11:00,1.6,,,,
2024-01-09,12:00,2.5,,,,
2024-01-09,13:00,3.2,,,,
2024-01-09,14:00,3.7,,,,
2024-01-09,15:00,3.8,,,,
2024-01-09,16:00,3.7,,,,
2024-01-09,17:00,3.2,,,,
2024-01-09,18:00,2.5,,,,
2024-01-09,19:00,1.6,,,,
2024-01-09,20:00,0.5,,,,
2024-01-09,21:00,-0.6,,,,
2024-01-09,22:00,-1.7,,,,
2024-01-09,23:00,-2.8,,,,
2024-01-10,00:00,-3.7,,,,
2024-01-10,01:00,-4.4,,,,
2024-01-10,02:00,-4.9,,,,
2024-01-10,03:00,-5.0,,,,
2024-01-10,04:00,-4.9,,,,
2024-01-10,05:00,-4.4,,,,
2024-01-10,06:00,-3.7,,,,
2024-01-10,07:00,-2.8,,,,
2024-01-10,08:00,-1.7,,,,
2024-01-10,09:00,-0.6,,,,
2024-01-10,10:00,0.5,,,,
2024-01-10,11:00,1.6,,,,
2024-01-10,12:00,2.5,,,,
2024-01-10,13:00,3.2,,,,
2024-01-10,14:00,3.7,,,,
2024-01-10,15:00,3.8,,,,
2024-01-10,16:00,3.7,,,,
2024-01-10,17:00,3.2,,,,
2024-01-10,18:00,2.5,,,,
2024-01-10,19:00,1.6,,,,
2024-01-10,20:00,0.5,,,,
2024-01-10,21:00,-0.6,,,,
2024-01-10,22:00,-1.7,,,,
2024-01-10,23:00,-2.8,,,,
2024-01-11,00:00,-3.7,,,,
2024-01-11,01:00,-4.4,,,,
2024-01-11,02:00,-4.9,,,,
2024-01-11,03:00,-5.1,,,,
2024-01-11,04:00,-4.9,,,,
2024-01-11,05:00,-4.4,,,,
2024-01-11,06:00,-3.7,,,,
2024-01-11,07:00,-2.8,,,,
2024-01-11,08:00,-1.7,,,,
2024-01-11,09:00,-0.5,,,,
2024-01-11,10:00,0.7,,,,
2024-01-11,11:00,1.8,,,,
2024-01-11,12:00,2.7,,,,
2024-01-11,13:00,3.4,,,,
2024-01-11,14:00,3.9,,,,
2024-01-11,15:00,4.1,,,,
2024-01-11,16:00,3.9,,,,
2024-01-11,17:00,3.4,,,,
2024-01-11,18:00,2.7,,,,
2024-01-11,19:00,1.8,,,,
2024-01-11,20:00,0.7,,,,
2024-01-11,21:00,-0.5,,,,
2024-01-11,22:00,-1.7,,,,
2024-01-11,23:00,-2.8,,,,
2024-01-12,00:00,-3.7,,,,
2024-01-12,01:00,-4.4,,,,
2024-01-12,02:00,-4.8,,,,
2024-01-12,03:00,-5.0,,,,
2024-01-12,04:00,-4.8,,,,
2024-01-12,05:00,-4.4,,,,
2024-01-12,06:00,-3.7,,,,
2024-01-12,07:00,-2.7,,,,
2024-01-12,08:00,-1.7,,,,
2024-01-12,09:00,-0.5,,,,
2024-01-12,10:00,0.7,,,,
2024-01-12,11:00,1.8,,,,
2024-01-12,12:00,2.7,,,,
2024-01-12,13:00,3.4,,,,
2024-01-12,14:00,3.8,,,,
2024-01-12,15:00,4.0,,,,
2024-01-12,16:00,3.8,,,,
2024-01-12,17:00,3.4,,,,
2024-01-12,18:00,2.7,,,,
2024-01-12,19:00,1.7,,,,
2024-01-12,20:00,0.7,,,,
2024-01-12,21:00,-0.5,,,,
2024-01-12,22:00,-1.7,,,,
2024-01-12,23:00,-2.7,,,,
2024-01-13,00:00,-3.6,,,,
2024-01-13,01:00,-4.4,,,,
2024-01-13,02:00,-4.8,,,,
2024-01-13,03:00,-4.9,,,,
2024-01-13,04:00,-4.8,,,,
2024-01-13,05:00,-4.4,,,,
2024-01-13,06:00,-3.6,,,,
2024-01-13,07:00,-2.7,,,,
2024-01-13,08:00,-1.7,,,,
2024-01-13,09:00,-0.5,,,,
2024-01-13,10:00,0.7,,,,
2024-01-13,11:00,1.7,,,,
2024-01-13,12:00,2.6,,,,
2024-01-13,13:00,3.4,,,,
2024-01-13,14:00,3.8,,,,
2024-01-13,15:00,3.9,,,,
2024-01-13,16:00,3.8,,,,
2024-01-13,17:00,3.4,,,,
2024-01-13,18:00,2.6,,,,
2024-01-13,19:00,1.7,,,,
2024-01-13,20:00,0.7,,,,
2024-01-13,21:00,-0.5,,,,
2024-01-13,22:00,-1.7,,,,
2024-01-13,23:00,-2.7,,,,
2024-01-14,00:00,-3.6,,,,
2024-01-14,01:00,-4.3,,,,
2024-01-14,02:00,-4.7,,,,
2024-01-14,03:00,-4.9,,,,
2024-01-14,04:00,-4.7,,,,
2024-01-14,05:00,-4.3,,,,
2024-01-14,06:00,-3.6,,,,
2024-01-14,07:00,-2.6,,,,
2024-01-14,08:00,-1.6,,,,
2024-01-14,09:00,-0.4,,,,
2024-01-14,10:00,0.8,,,,
2024-01-14,11:00,1.9,,,,
2024-01-14,12:00,2.8,,,,
2024-01-14,13:00,3.5,,,,
2024-01-14,14:00,3.9,,,,
2024-01-14,15:00,4.1,,,,
2024-01-14,16:00,3.9,,,,
2024-01-14,17:00,3.5,,,,
2024-01-14,18:00,2.8,,,,
2024-01-14,19:00,1.8,,,,
2024-01-14,20:00,0.8,,,,
2024-01-14,21:00,-0.4,,,,
2024-01-14,22:00,-1.6,,,,
2024-01-14,23:00,-2.6,,,,
2024-01-15,00:00,-3.6,-2.97,-7.148,,
2024-01-15,01:00,-4.3,-2.869,-7.136,,
2024-01-15,02:00,-4.8,-3.061,-7.125,,
2024-01-15,03:00,-5.0,-3.532,-7.118,,
2024-01-15,04:00,-4.8,-4.251,-7.113,,
2024-01-15,05:00,-4.3,-5.168,-7.112,,
2024-01-15,06:00,-3.6,-6.222,-7.114,,
2024-01-15,07:00,-2.7,-7.34,-7.12,,
2024-01-15,08:00,-1.6,-8.445,-7.129,,
2024-01-15,09:00,-0.4,-9.464,-7.14,,
2024-01-15,10:00,0.8,-10.325,-7.153,,
2024-01-15,11:00,1.9,-10.971,-7.166,,
2024-01-15,12:00,2.8,-11.358,-7.18,,
2024-01-15,13:00,3.5,-11.459,-7.192,,
2024-01-15,14:00,4.0,-11.267,-7.202,,
2024-01-15,15:00,4.1,-10.796,-7.21,,
2024-01-15,16:00,4.0,-10.077,-7.215,,
2024-01-15,17:00,3.5,-9.159,-7.216,,
2024-01-15,18:00,2.8,-8.106,-7.213,,
2024-01-15,19:00,1.9,-6.988,-7.208,,
2024-01-15,20:00,0.8,-5.883,-7.199,,
2024-01-15,21:00,-0.4,-4.864,-7.188,,
2024-01-15,22:00,-1.6,-4.003,-7.175,,
2024-01-15,23:00,-2.7,-3.356,-7.162,,
2024-01-16,00:00,-3.6,-2.793,-7.11,,
2024-01-16,01:00,-4.4,-2.689,-7.097,,
2024-01-16,02:00,-4.8,-2.887,-7.086,,
2024-01-16,03:00,-5.0,-3.374,-7.078,,
2024-01-16,04:00,-4.8,-4.117,-7.073,,
2024-01-16,05:00,-4.4,-5.065,-7.072,,
2024-01-16,06:00,-3.6,-6.153,-7.075,,
2024-01-16,07:00,-2.6,-7.307,-7.081,,
2024-01-16,08:00,-1.5,-8.449,-7.09,,
2024-01-16,09:00,-0.3,-9.501,-7.101,,
2024-01-16,10:00,0.9,-10.391,-7.114,,
2024-01-16,11:00,2.1,-11.059,-7.128,,
2024-01-16,12:00,3.0,-11.458,-7.142,,
2024-01-16,13:00,3.8,-11.563,-7.155,,
2024-01-16,14:00,4.2,-11.364,-7.166,,
2024-01-16,15:00,4.4,-10.877,-7.174,,
2024-01-16,16:00,4.2,-10.135,-7.178,,
2024-01-16,17:00,3.8,-9.187,-7.18,,
2024-01-16,18:00,3.0,-8.099,-7.177,,
2024-01-16,19:00,2.0,-6.944,-7.171,,
2024-01-16,20:00,0.9,-5.802,-7.162,,
2024-01-16,21:00,-0.3,-4.75,-7.151,,
2024-01-16,22:00,-1.5,-3.86,-7.137,,
2024-01-16,23:00,-2.6,-3.193,-7.123,,
2024-01-17,00:00,-3.7,-2.877,-7.148,,
2024-01-17,01:00,-4.4,-2.774,-7.135,,
2024-01-17,02:00,-4.9,-2.97,-7.125,,
2024-01-17,03:00,-5.1,-3.452,-7.117,,
2024-01-17,04:00,-4.9,-4.187,-7.112,,
2024-01-17,05:00,-4.4,-5.125,-7.111,,
2024-01-17,06:00,-3.7,-6.201,-7.113,,
2024-01-17,07:00,-2.7,-7.343,-7.119,,
2024-01-17,08:00,-1.6,-8.473,-7.128,,
2024-01-17,09:00,-0.4,-9.514,-7.139,,
2024-01-17,10:00,0.8,-10.395,-7.153,,
2024-01-17,11:00,1.9,-11.055,-7.166,,
2024-01-17,12:00,2.9,-11.45,-7.18,,
2024-01-17,13:00,3.6,-11.553,-7.193,,
2024-01-17,14:00,4.1,-11.357,-7.203,,
2024-01-17,15:00,4.2,-10.876,-7.211,,
2024-01-17,16:00,4.1,-10.141,-7.216,,
2024-01-17,17:00,3.6,-9.203,-7.217,,
2024-01-17,18:00,2.9,-8.127,-7.215,,
2024-01-17,19:00,1.9,-6.984,-7.209,,
2024-01-17,20:00,0.8,-5.854,-7.2,,
2024-01-17,21:00,-0.4,-4.814,-7.188,,
2024-01-17,22:00,-1.6,-3.933,-7.175,,
2024-01-17,23:00,-2.7,-3.273,-7.161,,
2024-01-18,00:00,-3.6,-2.97,-7.148,,
2024-01-18,01:00,-4.3,-2.869,-7.136,,
2024-01-18,02:00,-4.8,-3.061,-7.125,,
2024-01-18,03:00,-5.0,-3.532,-7.118,,
2024-01-18,04:00,-4.8,-4.251,-7.113,,
2024-01-18,05:00,-4.3,-5.168,-7.112,,
2024-01-18,06:00,-3.6,-6.222,-7.114,,
2024-01-18,07:00,-2.7,-7.34,-7.12,,
2024-01-18,08:00,-1.6,-8.445,-7.129,,
2024-01-18,09:00,-0.4,-9.464,-7.14,,
2024-01-18,10:00,0.8,-10.325,-7.153,,
2024-01-18,11:00,1.9,-10.971,-7.166,,
2024-01-18,12:00,2.8,-11.358,-7.18,,
2024-01-18,13:00,3.5,-11.459,-7.192,,
2024-01-18,14:00,4.0,-11.267,-7.202,,
2024-01-18,15:00,4.1,-10.796,-7.21,,
2024-01-18,16:00,4.0,-10.077,-7.215,,
2024-01-18,17:00,3.5,-9.159,-7.216,,
2024-01-18,18:00,2.8,-8.106,-7.213,,
2024-01-18,19:00,1.9,-6.988,-7.208,,
2024-01-18,20:00,0.8,-5.883,-7.199,,
2024-01-18,21:00,-0.4,-4.864,-7.188,,
2024-01-18,22:00,-1.6,-4.003,-7.175,,
2024-01-18,23:00,-2.7,-3.356,-7.162,,
2024-01-19,00:00,-3.6,-2.793,-7.11,,
2024-01-19,01:00,-4.4,-2.689,-7.097,,
2024-01-19,02:00,-4.8,-2.887,-7.086,,
2024-01-19,03:00,-5.0,-3.374,-7.078,,
2024-01-19,04:00,-4.8,-4.117,-7.073,,
2024-01-19,05:00,-4.4,-5.065,-7.072,,
2024-01-19,06:00,-3.6,-6.153,-7.075,,
2024-01-19,07:00,-2.6,-7.307,-7.081,,
2024-01-19,08:00,-1.5,-8.449,-7.09,,
2024-01-19,09:00,-0.3,-9.501,-7.101,,
2024-01-19,10:00,0.9,-10.391,-7.114,,
2024-01-19,11:00,2.1,-11.059,-7.128,,
2024-01-19,12:00,3.0,-11.458,-7.142,,
2024-01-19,13:00,3.8,-11.563,-7.155,,
2024-01-19,14:00,4.2,-11.364,-7.166,,
2024-01-19,15:00,4.4,-10.877,-7.174,,
2024-01-19,16:00,4.2,-10.135,-7.178,,
2024-01-19,17:00,3.8,-9.187,-7.18,,
2024-01-19,18:00,3.0,-8.099,-7.177,,
2024-01-19,19:00,2.0,-6.944,-7.171,,
2024-01-19,20:00,0.9,-5.802,-7.162,,
2024-01-19,21:00,-0.3,-4.75,-7.151,,
2024-01-19,22:00,-1.5,-3.86,-7.137,,
2024-01-19,23:00,-2.6,-3.193,-7.123,,
2024-01-20,00:00,-3.6,-2.793,-7.11,,
2024-01-20,01:00,-4.4,-2.689,-7.097,,
2024-01-20,02:00,-4.8,-2.887,-7.086,,
2024-01-20,03:00,-5.0,-3.374,-7.078,,
2024-01-20,04:00,-4.8,-4.117,-7.073,,
2024-01-20,05:00,-4.4,-5.065,-7.072,,
2024-01-20,06:00,-3.6,-6.153,-7.075,,
2024-01-20,07:00,-2.6,-7.307,-7.081,,
2024-01-20,08:00,-1.5,-8.449,-7.09,,
2024-01-20,09:00,-0.3,-9.501,-7.101,,
2024-01-20,10:00,0.9,-10.391,-7.114,,
2024-01-20,11:00,2.1,-11.059,-7.128,,
2024-01-20,12:00,3.0,-11.458,-7.142,,
2024-01-20,13:00,3.8,-11.563,-7.155,,
2024-01-20,14:00,4.2,-11.364,-7.166,,
2024-01-20,15:00,4.4,-10.877,-7.174,,
2024-01-20,16:00,4.2,-10.135,-7.178,,
2024-01-20,17:00,3.8,-9.187,-7.18,,
2024-01-20,18:00,3.0,-8.099,-7.177,,
2024-01-20,19:00,2.0,-6.944,-7.171,,
2024-01-20,20:00,0.9,-5.802,-7.162,,
2024-01-20,21:00,-0.3,-4.75,-7.151,,
2024-01-20,22:00,-1.5,-3.86,-7.137,,
2024-01-20,23:00,-2.6,-3.193,-7.123,,
2024-01-21,00:00,-3.4,-2.723,-7.039,,
2024-01-21,01:00,-4.2,-2.619,-7.027,,
2024-01-21,02:00,-4.6,-2.817,-7.016,,
2024-01-21,03:00,-4.8,-3.304,-7.008,,
2024-01-21,04:00,-4.6,-4.047,-7.003,,
2024-01-21,05:00,-4.2,-4.994,-7.002,,
2024-01-21,06:00,-3.4,-6.083,-7.004,,
2024-01-21,07:00,-2.4,-7.237,-7.01,,
2024-01-21,08:00,-1.3,-8.379,-7.019,,
2024-01-21,09:00,-0.1,-9.431,-7.031,,
2024-01-21,10:00,1.1,-10.321,-7.044,,
2024-01-21,11:00,2.3,-10.989,-7.058,,
2024-01-21,12:00,3.2,-11.388,-7.072,,
2024-01-21,13:00,4.0,-11.492,-7.085,,
2024-01-21,14:00,4.4,-11.294,-7.095,,
2024-01-21,15:00,4.6,-10.807,-7.103,,
2024-01-21,16:00,4.4,-10.065,-7.108,,
2024-01-21,17:00,4.0,-9.117,-7.109,,
2024-01-21,18:00,3.2,-8.029,-7.107,,
2024-01-21,19:00,2.2,-6.874,-7.101,,
2024-01-21,20:00,1.1,-5.732,-7.092,,
2024-01-21,21:00,-0.1,-4.68,-7.08,,
2024-01-21,22:00,-1.3,-3.79,-7.067,,
2024-01-21,23:00,-2.4,-3.123,-7.053,,
2024-01-22,00:00,-3.6,-2.668,-7.076,,
2024-01-22,01:00,-4.4,-2.561,-7.063,,
2024-01-22,02:00,-4.9,-2.763,-7.052,,
2024-01-22,03:00,-5.0,-3.261,-7.043,,
2024-01-22,04:00,-4.9,-4.019,-7.039,,
2024-01-22,05:00,-4.4,-4.987,-7.037,,
2024-01-22,06:00,-3.6,-6.098,-7.04,,
2024-01-22,07:00,-2.6,-7.278,-7.046,,
2024-01-22,08:00,-1.5,-8.444,-7.055,,
2024-01-22,09:00,-0.2,-9.518,-7.067,,
2024-01-22,10:00,1.1,-10.427,-7.08,,
2024-01-22,11:00,2.2,-11.109,-7.095,,
2024-01-22,12:00,3.2,-11.517,-7.109,,
2024-01-22,13:00,4.0,-11.623,-7.122,,
2024-01-22,14:00,4.5,-11.421,-7.133,,
2024-01-22,15:00,4.6,-10.924,-7.141,,
2024-01-22,16:00,4.5,-10.165,-7.146,,
2024-01-22,17:00,4.0,-9.197,-7.147,,
2024-01-22,18:00,3.2,-8.086,-7.145,,
2024-01-22,19:00,2.2,-6.907,-7.138,,
2024-01-22,20:00,1.1,-5.741,-7.129,,
2024-01-22,21:00,-0.2,-4.666,-7.117,,
2024-01-22,22:00,-1.5,-3.757,-7.104,,
2024-01-22,23:00,-2.6,-3.076,-7.09,,
2024-01-23,00:00,-3.5,-2.585,-7.039,,
2024-01-23,01:00,-4.3,-2.477,-7.026,,
2024-01-23,02:00,-4.8,-2.682,-7.015,,
2024-01-23,03:00,-4.9,-3.184,-7.006,,
2024-01-23,04:00,-4.8,-3.951,-7.001,,
2024-01-23,05:00,-4.3,-4.929,-7.0,,
2024-01-23,06:00,-3.5,-6.052,-7.003,,
2024-01-23,07:00,-2.5,-7.243,-7.009,,
2024-01-23,08:00,-1.4,-8.421,-7.018,,
2024-01-23,09:00,-0.1,-9.507,-7.03,,
2024-01-23,10:00,1.2,-10.425,-7.044,,
2024-01-23,11:00,2.3,-11.114,-7.058,,
2024-01-23,12:00,3.3,-11.526,-7.072,,
2024-01-23,13:00,4.1,-11.634,-7.086,,
2024-01-23,14:00,4.6,-11.43,-7.097,,
2024-01-23,15:00,4.8,-10.927,-7.105,,
2024-01-23,16:00,4.6,-10.161,-7.11,,
2024-01-23,17:00,4.1,-9.183,-7.111,,
2024-01-23,18:00,3.3,-8.06,-7.108,,
2024-01-23,19:00,2.3,-6.868,-7.102,,
2024-01-23,20:00,1.2,-5.69,-7.093,,
2024-01-23,21:00,-0.1,-4.604,-7.081,,
2024-01-23,22:00,-1.4,-3.686,-7.068,,
2024-01-23,23:00,-2.5,-2.997,-7.053,,
2024-01-24,00:00,-3.6,-2.493,-7.038,,
2024-01-24,01:00,-4.4,-2.383,-7.025,,
2024-01-24,02:00,-4.9,-2.592,-7.014,,
2024-01-24,03:00,-5.0,-3.104,-7.005,,
2024-01-24,04:00,-4.9,-3.887,-7.0,,
2024-01-24,05:00,-4.4,-4.885,-6.999,,
2024-01-24,06:00,-3.6,-6.031,-7.002,,
2024-01-24,07:00,-2.6,-7.247,-7.008,,
2024-01-24,08:00,-1.4,-8.45,-7.018,,
2024-01-24,09:00,-0.1,-9.557,-7.03,,
2024-01-24,10:00,1.2,-10.495,-7.044,,
2024-01-24,11:00,2.4,-11.198,-7.058,,
2024-01-24,12:00,3.4,-11.619,-7.073,,
2024-01-24,13:00,4.2,-11.728,-7.086,,
2024-01-24,14:00,4.7,-11.52,-7.097,,
2024-01-24,15:00,4.9,-11.007,-7.106,,
2024-01-24,16:00,4.7,-10.225,-7.111,,
2024-01-24,17:00,4.2,-9.227,-7.112,,
2024-01-24,18:00,3.4,-8.08,-7.11,,
2024-01-24,19:00,2.4,-6.865,-7.103,,
2024-01-24,20:00,1.2,-5.662,-7.094,,
2024-01-24,21:00,-0.1,-4.554,-7.082,,
2024-01-24,22:00,-1.4,-3.616,-7.068,,
2024-01-24,23:00,-2.6,-2.913,-7.053,,
2024-01-25,00:00,-3.6,-2.448,-7.04,,
2024-01-25,01:00,-4.4,-2.337,-7.026,,
2024-01-25,02:00,-4.9,-2.548,-7.015,,
2024-01-25,03:00,-5.1,-3.066,-7.006,,
2024-01-25,04:00,-4.9,-3.856,-7.001,,
2024-01-25,05:00,-4.4,-4.864,-7.0,,
2024-01-25,06:00,-3.6,-6.022,-7.003,,
2024-01-25,07:00,-2.6,-7.25,-7.009,,
2024-01-25,08:00,-1.4,-8.465,-7.019,,
2024-01-25,09:00,-0.1,-9.584,-7.031,,
2024-01-25,10:00,1.2,-10.531,-7.045,,
2024-01-25,11:00,2.4,-11.241,-7.06,,
2024-01-25,12:00,3.4,-11.666,-7.074,,
2024-01-25,13:00,4.2,-11.777,-7.088,,
2024-01-25,14:00,4.7,-11.566,-7.099,,
2024-01-25,15:00,4.9,-11.048,-7.108,,
2024-01-25,16:00,4.7,-10.258,-7.113,,
2024-01-25,17:00,4.2,-9.25,-7.114,,
2024-01-25,18:00,3.4,-8.092,-7.112,,
2024-01-25,19:00,2.4,-6.864,-7.105,,
2024-01-25,20:00,1.2,-5.649,-7.096,,
2024-01-25,21:00,-0.1,-4.53,-7.083,,
2024-01-25,22:00,-1.4,-3.583,-7.069,,
2024-01-25,23:00,-2.6,-2.873,-7.054,,
2024-01-26,00:00,-3.4,-2.378,-6.97,,
2024-01-26,01:00,-4.2,-2.267,-6.956,,
2024-01-26,02:00,-4.7,-2.478,-6.945,,
