DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,09:00,8.3,,,,
2024-01-03,10:00,9.6,,,,
2024-01-03,11:00,10.9,,,,
2024-01-03,12:00,12.0,,,,
2024-01-03,13:00,12.8,,,,
2024-01-03,14:00,13.3,,,,
2024-01-03,15:00,13.5,,,,
2024-01-03,16:00,13.3,,,,
2024-01-03,17:00,12.8,,,,
2024-01-03,18:00,12.0,,,,
2024-01-03,19:00,10.9,,,,
2024-01-03,20:00,9.6,,,,
2024-01-03,21:00,8.3,,,,
2024-01-03,22:00,7.0,,,,
2024-01-03,23:00,5.7,,,,
2024-01-04,00:00,1.9,,,,
2024-01-04,01:00,1.2,,,,
2024-01-04,02:00,0.8,,,,
2024-01-04,03:00,0.6,,,,
2024-01-04,04:00,0.8,,,,
2024-01-04,05:00,1.2,,,,
2024-01-04,06:00,1.9,,,,
2024-01-04,07:00,2.9,,,,
2024-01-04,08:00,3.9,,,,
2024-01-04,09:00,5.1,,,,
2024-01-04,10:00,6.3,,,,
2024-01-04,11:00,7.4,,,,
2024-01-04,12:00,8.3,,,,
2024-01-04,13:00,9.0,,,,
2024-01-04,14:00,9.4,,,,
2024-01-04,15:00,9.6,,,,
2024-01-04,16:00,9.4,,,,
2024-01-04,17:00,9.0,,,,
2024-01-04,18:00,8.3,,,,
2024-01-04,19:00,7.4,,,,
2024-01-04,20:00,6.3,,,,
2024-01-04,21:00,5.1,,,,
2024-01-04,22:00,3.9,,,,
2024-01-04,23:00,2.9,,,,
2024-01-05,00:00,-0.5,,,,
2024-01-05,01:00,-1.5,,,,
2024-01-05,02:00,-2.1,,,,
2024-01-05,03:00,-2.2,,,,
2024-01-05,04:00,-2.1,,,,
2024-01-05,05:00,-1.5,,,,
2024-01-05,06:00,-0.5,,,,
2024-01-05,07:00,0.7,,,,
2024-01-05,08:00,2.1,,,,
2024-01-05,09:00,3.6,,,,
2024-01-05,10:00,5.1,,,,
2024-01-05,11:00,6.5,,,,
2024-01-05,12:00,7.7,,,,
2024-01-05,13:00,8.7,,,,
2024-01-05,14:00,9.3,,,,
2024-01-05,15:00,9.4,,,,
2024-01-05,16:00,9.3,,,,
2024-01-05,17:00,8.7,,,,
2024-01-05,18:00,7.7,,,,
2024-01-05,19:00,6.5,,,,
2024-01-05,20:00,5.1,,,,
2024-01-05,21:00,3.6,,,,
2024-01-05,22:00,2.1,,,,
2024-01-05,23:00,0.7,,,,
2024-01-06,00:00,8.9,,,,
2024-01-06,01:00,8.5,,,,
2024-01-06,02:00,8.3,,,,
2024-01-06,03:00,8.2,,,,
2024-01-06,04:00,8.3,,,,
2024-01-06,05:00,8.5,,,,
2024-01-06,06:00,8.9,,,,
2024-01-06,07:00,9.5,,,,
2024-01-06,08:00,10.1,,,,
2024-01-06,09:00,10.7,,,,
2024-01-06,10:00,11.3,,,,
2024-01-06,11:00,12.0,,,,
2024-01-06,12:00,12.5,,,,
2024-01-06,13:00,12.9,,,,
2024-01-06,14:00,13.1,,,,
2024-01-06,15:00,13.2,,,,
2024-01-06,16:00,13.1,,,,
2024-01-06,17:00,12.9,,,,
2024-01-06,18:00,12.5,,,,
2024-01-06,19:00,12.0,,,,
2024-01-06,20:00,11.3,,,,
2024-01-06,21:00,10.7,,,,
2024-01-06,22:00,10.1,,,,
2024-01-06,23:00,9.4,,,,
2024-01-07,00:00,3.6,,,,
2024-01-07,01:00,3.2,,,,
2024-01-07,02:00,3.0,,,,
2024-01-07,03:00,2.9,,,,
2024-01-07,04:00,3.0,,,,
2024-01-07,05:00,3.2,,,,
2024-01-07,06:00,3.6,,,,
2024-01-07,07:00,4.0,,,,
2024-01-07,08:00,4.5,,,,
2024-01-07,09:00,5.1,,,,
2024-01-07,10:00,5.7,,,,
2024-01-07,11:00,6.2,,,,
2024-01-07,12:00,6.6,,,,
2024-01-07,13:00,7.0,,,,
2024-01-07,14:00,7.2,,,,
2024-01-07,15:00,7.2,,,,
2024-01-07,16:00,7.2,,,,
2024-01-07,17:00,7.0,,,,
2024-01-07,18:00,6.6,,,,
2024-01-07,19:00,6.2,,,,
2024-01-07,20:00,5.7,,,,
2024-01-07,21:00,5.1,,,,
2024-01-07,22:00,4.5,,,,
2024-01-07,23:00,4.0,,,,
2024-01-08,00:00,-1.6,,,,
2024-01-08,01:00,-1.9,,,,
2024-01-08,02:00,-2.0,,,,
2024-01-08,03:00,-2.1,,,,
2024-01-08,04:00,-2.0,,,,
2024-01-08,05:00,-1.9,,,,
2024-01-08,06:00,-1.6,,,,
2024-01-08,07:00,-1.2,,,,
2024-01-08,08:00,-0.8,,,,
2024-01-08,09:00,-0.3,,,,
2024-01-08,10:00,0.2,,,,
2024-01-08,11:00,0.6,,,,
2024-01-08,12:00,1.0,,,,
2024-01-08,13:00,1.3,,,,
2024-01-08,14:00,1.4,,,,
2024-01-08,15:00,1.5,,,,
2024-01-08,16:00,1.4,,,,
2024-01-08,17:00,1.3,,,,
2024-01-08,18:00,1.0,,,,
2024-01-08,19:00,0.6,,,,
2024-01-08,20:00,0.2,,,,
2024-01-08,21:00,-0.3,,,,
2024-01-08,22:00,-0.8,,,,
2024-01-08,23:00,-1.2,,,,
2024-01-09,00:00,-4.1,,,,
2024-01-09,01:00,-4.2,,,,
2024-01-09,02:00,-4.2,,,,
2024-01-09,03:00,-4.2,,,,
2024-01-09,04:00,-4.2,,,,
2024-01-09,05:00,-4.2,,,,
2024-01-09,06:00,-4.1,,,,
2024-01-09,07:00,-3.9,,,,
2024-01-09,08:00,-3.8,,,,
2024-01-09,09:00,-3.6,,,,
2024-01-09,10:00,-3.4,,,,
2024-01-09,11:00,-3.3,,,,
2024-01-09,12:00,-3.1,,,,
2024-01-09,13:00,-3.0,,,,
2024-01-09,14:00,-3.0,,,,
2024-01-09,15:00,-3.0,,,,
2024-01-09,16:00,-3.0,,,,
2024-01-09,17:00,-3.0,,,,
2024-01-09,18:00,-3.1,,,,
2024-01-09,19:00,-3.3,,,,
2024-01-09,20:00,-3.4,,,,
2024-01-09,21:00,-3.6,,,,
2024-01-09,22:00,-3.8,,,,
2024-01-09,23:00,-3.9,,,,
2024-01-10,00:00,-4.0,,,,
2024-01-10,01:00,-4.6,,,,
2024-01-10,02:00,-5.0,,,,
2024-01-10,03:00,-5.1,,,,
2024-01-10,04:00,-5.0,,,,
2024-01-10,05:00,-4.6,,,,
2024-01-10,06:00,-4.0,,,,
2024-01-10,07:00,-3.1,,,,
2024-01-10,08:00,-2.2,,,,
2024-01-10,09:00,-1.2,,,,
2024-01-10,10:00,-0.2,,,,
2024-01-10,11:00,0.8,,,,
2024-01-10,12:00,1.6,,,,
2024-01-10,13:00,2.2,,,,
2024-01-10,14:00,2.6,,,,
2024-01-10,15:00,2.7,,,,
2024-01-10,16:00,2.6,,,,
2024-01-10,17:00,2.2,,,,
2024-01-10,18:00,1.6,,,,
2024-01-10,19:00,0.7,,,,
2024-01-10,20:00,-0.2,,,,
2024-01-10,21:00,-1.2,,,,
2024-01-10,22:00,-2.2,,,,
2024-01-10,23:00,-3.1,,,,
2024-01-11,00:00,-5.0,,,,
2024-01-11,01:00,-5.5,,,,
2024-01-11,02:00,-5.7,,,,
2024-01-11,03:00,-5.8,,,,
2024-01-11,04:00,-5.7,,,,
2024-01-11,05:00,-5.5,,,,
2024-01-11,06:00,-5.0,,,,
2024-01-11,07:00,-4.4,,,,
2024-01-11,08:00,-3.7,,,,
2024-01-11,09:00,-2.9,,,,
2024-01-11,10:00,-2.1,,,,
2024-01-11,11:00,-1.4,,,,
2024-01-11,12:00,-0.8,,,,
2024-01-11,13:00,-0.3,,,,
2024-01-11,14:00,-0.1,,,,
2024-01-11,15:00,0.0,,,,
2024-01-11,16:00,-0.1,,,,
2024-01-11,17:00,-0.3,,,,
2024-01-11,18:00,-0.8,,,,
2024-01-11,19:00,-1.4,,,,
2024-01-11,20:00,-2.1,,,,
2024-01-11,21:00,-2.9,,,,
2024-01-11,22:00,-3.7,,,,
2024-01-11,23:00,-4.4,,,,
2024-01-12,00:00,-4.9,,,,
2024-01-12,01:00,-5.2,,,,
2024-01-12,02:00,-5.4,,,,
2024-01-12,03:00,-5.4,,,,
2024-01-12,04:00,-5.4,,,,
2024-01-12,05:00,-5.2,,,,
2024-01-12,06:00,-4.9,,,,
2024-01-12,07:00,-4.6,,,,
2024-01-12,08:00,-4.2,,,,
2024-01-12,09:00,-3.7,,,,
2024-01-12,10:00,-3.2,,,,
2024-01-12,11:00,-2.8,,,,
2024-01-12,12:00,-2.5,,,,
2024-01-12,13:00,-2.2,,,,
2024-01-12,14:00,-2.0,,,,
2024-01-12,15:00,-2.0,,,,
2024-01-12,16:00,-2.0,,,,
2024-01-12,17:00,-2.2,,,,
2024-01-12,18:00,-2.5,,,,
2024-01-12,19:00,-2.8,,,,
2024-01-12,20:00,-3.2,,,,
2024-01-12,21:00,-3.7,,,,
2024-01-12,22:00,-4.2,,,,
2024-01-12,23:00,-4.6,,,,
2024-01-13,00:00,-5.7,,,,
2024-01-13,01:00,-6.4,,,,
2024-01-13,02:00,-6.8,,,,
2024-01-13,03:00,-7.0,,,,
2024-01-13,04:00,-6.8,,,,
2024-01-13,05:00,-6.4,,,,
2024-01-13,06:00,-5.7,,,,
2024-01-13,07:00,-4.8,,,,
2024-01-13,08:00,-3.8,,,,
2024-01-13,09:00,-2.7,,,,
2024-01-13,10:00,-1.6,,,,
2024-01-13,11:00,-0.6,,,,
2024-01-13,12:00,0.3,,,,
2024-01-13,13:00,1.0,,,,
2024-01-13,14:00,1.4,,,,
2024-01-13,15:00,1.5,,,,
2024-01-13,16:00,1.4,,,,
2024-01-13,17:00,1.0,,,,
2024-01-13,18:00,0.3,,,,
2024-01-13,19:00,-0.6,,,,
2024-01-13,20:00,-1.6,,,,
2024-01-13,21:00,-2.7,,,,
2024-01-13,22:00,-3.8,,,,
2024-01-13,23:00,-4.8,,,,
2024-01-14,00:00,-10.0,,,,
2024-01-14,01:00,-11.2,,,,
2024-01-14,02:00,-12.0,,,,
2024-01-14,03:00,-12.2,,,,
2024-01-14,04:00,-12.0,,,,
2024-01-14,05:00,-11.2,,,,
2024-01-14,06:00,-10.0,,,,
2024-01-14,07:00,-8.3,,,,
2024-01-14,08:00,-6.4,,,,
2024-01-14,09:00,-4.4,,,,
2024-01-14,10:00,-2.4,,,,
2024-01-14,11:00,-0.5,,,,
2024-01-14,12:00,1.2,,,,
2024-01-14,13:00,2.4,,,,
2024-01-14,14:00,3.2,,,,
2024-01-14,15:00,3.4,,,,
2024-01-14,16:00,3.2,,,,
2024-01-14,17:00,2.4,,,,
2024-01-14,18:00,1.2,,,,
2024-01-14,19:00,-0.5,,,,
2024-01-14,20:00,-2.4,,,,
2024-01-14,21:00,-4.4,,,,
2024-01-14,22:00,-6.4,,,,
2024-01-14,23:00,-8.3,,,,
2024-01-15,00:00,-0.8,1.344,-5.452,,
2024-01-15,01:00,-2.0,1.508,-5.432,,
2024-01-15,02:00,-2.7,1.196,-5.415,,
2024-01-15,03:00,-3.0,0.43,-5.402,,
2024-01-15,04:00,-2.7,-0.74,-5.395,,
2024-01-15,05:00,-2.0,-2.232,-5.393,,
2024-01-15,06:00,-0.8,-3.945,-5.397,,
2024-01-15,07:00,0.7,-5.763,-5.406,,
2024-01-15,08:00,2.5,-7.561,-5.42,,
2024-01-15,09:00,4.4,-9.217,-5.438,,
2024-01-15,10:00,6.3,-10.619,-5.459,,
2024-01-15,11:00,8.1,-11.67,-5.481,,
2024-01-15,12:00,9.6,-12.299,-5.503,,
2024-01-15,13:00,10.8,-12.463,-5.523,,
2024-01-15,14:00,11.5,-12.151,-5.54,,
2024-01-15,15:00,11.8,-11.384,-5.552,,
2024-01-15,16:00,11.5,-10.215,-5.56,,
2024-01-15,17:00,10.8,-8.723,-5.562,,
2024-01-15,18:00,9.6,-7.009,-5.558,,
2024-01-15,19:00,8.1,-5.192,-5.548,,
2024-01-15,20:00,6.3,-3.393,-5.534,,
2024-01-15,21:00,4.4,-1.737,-5.516,,
2024-01-15,22:00,2.5,-0.336,-5.495,,
2024-01-15,23:00,0.7,0.715,-5.473,,
2024-01-16,00:00,-2.9,-2.641,-6.866,,
2024-01-16,01:00,-3.6,-2.539,-6.853,,
2024-01-16,02:00,-4.0,-2.733,-6.843,,
2024-01-16,03:00,-4.2,-3.21,-6.835,,
2024-01-16,04:00,-4.0,-3.937,-6.83,,
2024-01-16,05:00,-3.6,-4.864,-6.829,,
2024-01-16,06:00,-2.9,-5.929,-6.831,,
2024-01-16,07:00,-1.9,-7.059,-6.837,,
2024-01-16,08:00,-0.8,-8.177,-6.846,,
2024-01-16,09:00,0.4,-9.207,-6.857,,
2024-01-16,10:00,1.6,-10.078,-6.87,,
2024-01-16,11:00,2.7,-10.731,-6.884,,
2024-01-16,12:00,3.7,-11.122,-6.897,,
2024-01-16,13:00,4.4,-11.224,-6.91,,
2024-01-16,14:00,4.8,-11.03,-6.92,,
2024-01-16,15:00,5.0,-10.553,-6.928,,
2024-01-16,16:00,4.8,-9.826,-6.933,,
2024-01-16,17:00,4.4,-8.899,-6.934,,
2024-01-16,18:00,3.7,-7.834,-6.932,,
2024-01-16,19:00,2.7,-6.704,-6.926,,
2024-01-16,20:00,1.6,-5.586,-6.917,,
2024-01-16,21:00,0.4,-4.557,-6.906,,
2024-01-16,22:00,-0.8,-3.686,-6.893,,
2024-01-16,23:00,-1.9,-3.032,-6.879,,
2024-01-17,00:00,-0.2,2.204,-5.097,,
2024-01-17,01:00,-1.5,2.38,-5.076,,
2024-01-17,02:00,-2.3,2.045,-5.057,,
2024-01-17,03:00,-2.5,1.221,-5.044,,
2024-01-17,04:00,-2.3,-0.035,-5.036,,
2024-01-17,05:00,-1.5,-1.638,-5.034,,
2024-01-17,06:00,-0.2,-3.479,-5.038,,
2024-01-17,07:00,1.4,-5.431,-5.048,,
2024-01-17,08:00,3.3,-7.363,-5.063,,
2024-01-17,09:00,5.4,-9.143,-5.083,,
2024-01-17,10:00,7.5,-10.648,-5.105,,
2024-01-17,11:00,9.4,-11.777,-5.129,,
2024-01-17,12:00,11.0,-12.453,-5.152,,
2024-01-17,13:00,12.3,-12.629,-5.174,,
2024-01-17,14:00,13.1,-12.294,-5.192,,
2024-01-17,15:00,13.4,-11.47,-5.205,,
2024-01-17,16:00,13.1,-10.214,-5.213,,
2024-01-17,17:00,12.3,-8.611,-5.215,,
2024-01-17,18:00,11.0,-6.771,-5.211,,
2024-01-17,19:00,9.4,-4.818,-5.201,,
2024-01-17,20:00,7.5,-2.886,-5.186,,
2024-01-17,21:00,5.4,-1.106,-5.166,,
2024-01-17,22:00,3.3,0.399,-5.144,,
2024-01-17,23:00,1.4,1.528,-5.12,,
2024-01-18,00:00,7.4,0.596,-3.353,,
2024-01-18,01:00,6.7,0.691,-3.341,,
2024-01-18,02:00,6.2,0.51,-3.331,,
2024-01-18,03:00,6.1,0.065,-3.324,,
2024-01-18,04:00,6.2,-0.615,-3.32,,
2024-01-18,05:00,6.7,-1.482,-3.319,,
2024-01-18,06:00,7.4,-2.477,-3.321,,
2024-01-18,07:00,8.3,-3.534,-3.326,,
2024-01-18,08:00,9.3,-4.579,-3.335,,
2024-01-18,09:00,10.4,-5.541,-3.345,,
2024-01-18,10:00,11.5,-6.355,-3.357,,
2024-01-18,11:00,12.6,-6.966,-3.37,,
2024-01-18,12:00,13.4,-7.331,-3.383,,
2024-01-18,13:00,14.1,-7.427,-3.394,,
2024-01-18,14:00,14.6,-7.245,-3.404,,
2024-01-18,15:00,14.7,-6.8,-3.411,,
2024-01-18,16:00,14.6,-6.121,-3.416,,
2024-01-18,17:00,14.1,-5.253,-3.417,,
2024-01-18,18:00,13.4,-4.258,-3.414,,
2024-01-18,19:00,12.6,-3.202,-3.409,,
2024-01-18,20:00,11.5,-2.157,-3.401,,
2024-01-18,21:00,10.4,-1.194,-3.39,,
2024-01-18,22:00,9.3,-0.38,-3.378,,
2024-01-18,23:00,8.3,0.231,-3.365,,
2024-01-19,00:00,2.6,2.793,-4.187,,
2024-01-19,01:00,1.4,2.961,-4.166,,
2024-01-19,02:00,0.6,2.641,-4.149,,
2024-01-19,03:00,0.4,1.853,-4.136,,
2024-01-19,04:00,0.6,0.652,-4.128,,
2024-01-19,05:00,1.4,-0.88,-4.126,,
2024-01-19,06:00,2.6,-2.64,-4.13,,
2024-01-19,07:00,4.2,-4.507,-4.14,,
2024-01-19,08:00,6.0,-6.353,-4.155,,
2024-01-19,09:00,8.0,-8.054,-4.173,,
2024-01-19,10:00,10.0,-9.494,-4.195,,
2024-01-19,11:00,11.8,-10.573,-4.217,,
2024-01-19,12:00,13.4,-11.219,-4.24,,
2024-01-19,13:00,14.6,-11.387,-4.26,,
2024-01-19,14:00,15.4,-11.067,-4.277,,
2024-01-19,15:00,15.6,-10.28,-4.29,,
2024-01-19,16:00,15.4,-9.079,-4.298,,
2024-01-19,17:00,14.6,-7.546,-4.3,,
2024-01-19,18:00,13.4,-5.787,-4.296,,
2024-01-19,19:00,11.8,-3.92,-4.286,,
2024-01-19,20:00,10.0,-2.073,-4.272,,
2024-01-19,21:00,8.0,-0.372,-4.253,,
2024-01-19,22:00,6.0,1.067,-4.232,,
2024-01-19,23:00,4.2,2.147,-4.209,,
2024-01-20,00:00,-7.6,-4.199,-8.515,,
2024-01-20,01:00,-8.3,-4.095,-8.503,,
2024-01-20,02:00,-8.8,-4.293,-8.492,,
2024-01-20,03:00,-9.0,-4.78,-8.484,,
2024-01-20,04:00,-8.8,-5.523,-8.479,,
2024-01-20,05:00,-8.3,-6.47,-8.478,,
2024-01-20,06:00,-7.6,-7.559,-8.481,,
2024-01-20,07:00,-6.6,-8.713,-8.486,,
2024-01-20,08:00,-5.5,-9.855,-8.496,,
2024-01-20,09:00,-4.3,-10.907,-8.507,,
2024-01-20,10:00,-3.1,-11.797,-8.52,,
2024-01-20,11:00,-2.0,-12.465,-8.534,,
2024-01-20,12:00,-1.0,-12.864,-8.548,,
2024-01-20,13:00,-0.3,-12.968,-8.561,,
2024-01-20,14:00,0.2,-12.77,-8.571,,
2024-01-20,15:00,0.4,-12.283,-8.579,,
2024-01-20,16:00,0.2,-11.541,-8.584,,
2024-01-20,17:00,-0.3,-10.593,-8.585,,
2024-01-20,18:00,-1.0,-9.505,-8.583,,
2024-01-20,19:00,-2.0,-8.35,-8.577,,
2024-01-20,20:00,-3.1,-7.208,-8.568,,
2024-01-20,21:00,-4.3,-6.156,-8.556,,
2024-01-20,22:00,-5.5,-5.266,-8.543,,
2024-01-20,23:00,-6.6,-4.599,-8.529,,
2024-01-21,00:00,-11.7,-2.957,-9.385,,
2024-01-21,01:00,-12.8,-2.802,-9.366,,
2024-01-21,02:00,-13.5,-3.097,-9.35,,
2024-01-21,03:00,-13.8,-3.822,-9.338,,
2024-01-21,04:00,-13.5,-4.928,-9.331,,
2024-01-21,05:00,-12.8,-6.34,-9.33,,
2024-01-21,06:00,-11.7,-7.96,-9.333,,
2024-01-21,07:00,-10.3,-9.68,-9.342,,
2024-01-21,08:00,-8.6,-11.381,-9.356,,
2024-01-21,09:00,-6.8,-12.947,-9.373,,
2024-01-21,10:00,-5.0,-14.273,-9.392,,
2024-01-21,11:00,-3.3,-15.267,-9.413,,
2024-01-21,12:00,-1.9,-15.862,-9.434,,
2024-01-21,13:00,-0.8,-16.017,-9.453,,
2024-01-21,14:00,-0.1,-15.722,-9.469,,
2024-01-21,15:00,0.2,-14.997,-9.481,,
2024-01-21,16:00,-0.1,-13.891,-9.488,,
2024-01-21,17:00,-0.8,-12.479,-9.489,,
2024-01-21,18:00,-1.9,-10.859,-9.486,,
2024-01-21,19:00,-3.3,-9.139,-9.477,,
2024-01-21,20:00,-5.0,-7.438,-9.463,,
2024-01-21,21:00,-6.8,-5.872,-9.446,,
2024-01-21,22:00,-8.6,-4.546,-9.427,,
2024-01-21,23:00,-10.3,-3.552,-9.406,,
2024-01-22,00:00,-13.7,-1.843,-9.694,,
2024-01-22,01:00,-15.1,-1.653,-9.671,,
2024-01-22,02:00,-16.0,-2.013,-9.652,,
2024-01-22,03:00,-16.2,-2.899,-9.637,,
2024-01-22,04:00,-16.0,-4.25,-9.629,,
2024-01-22,05:00,-15.1,-5.974,-9.626,,
2024-01-22,06:00,-13.7,-7.954,-9.631,,
2024-01-22,07:00,-12.0,-10.054,-9.642,,
2024-01-22,08:00,-9.9,-12.132,-9.658,,
2024-01-22,09:00,-7.7,-14.045,-9.679,,
2024-01-22,10:00,-5.5,-15.664,-9.703,,
2024-01-22,11:00,-3.4,-16.879,-9.729,,
2024-01-22,12:00,-1.7,-17.605,-9.754,,
2024-01-22,13:00,-0.3,-17.795,-9.777,,
2024-01-22,14:00,0.6,-17.435,-9.796,,
2024-01-22,15:00,0.9,-16.549,-9.811,,
2024-01-22,16:00,0.6,-15.198,-9.819,,
2024-01-22,17:00,-0.3,-13.474,-9.822,,
2024-01-22,18:00,-1.7,-11.494,-9.817,,
2024-01-22,19:00,-3.4,-9.394,-9.806,,
2024-01-22,20:00,-5.5,-7.316,-9.79,,
2024-01-22,21:00,-7.7,-5.403,-9.769,,
2024-01-22,22:00,-9.9,-3.784,-9.745,,
2024-01-22,23:00,-12.0,-2.569,-9.72,,
2024-01-23,00:00,-8.0,-4.642,-8.728,,
2024-01-23,01:00,-8.8,-4.543,-8.716,,
2024-01-23,02:00,-9.2,-4.731,-8.706,,
2024-01-23,03:00,-9.4,-5.192,-8.699,,
2024-01-23,04:00,-9.2,-5.895,-8.694,,
2024-01-23,05:00,-8.8,-6.792,-8.693,,
2024-01-23,06:00,-8.0,-7.823,-8.695,,
2024-01-23,07:00,-7.1,-8.916,-8.701,,
2024-01-23,08:00,-6.1,-9.997,-8.71,,
2024-01-23,09:00,-4.9,-10.993,-8.72,,
2024-01-23,10:00,-3.7,-11.836,-8.733,,
2024-01-23,11:00,-2.7,-12.468,-8.746,,
2024-01-23,12:00,-1.8,-12.846,-8.759,,
2024-01-23,13:00,-1.0,-12.945,-8.771,,
2024-01-23,14:00,-0.6,-12.757,-8.781,,
2024-01-23,15:00,-0.5,-12.296,-8.789,,
2024-01-23,16:00,-0.6,-11.593,-8.794,,
2024-01-23,17:00,-1.0,-10.695,-8.795,,
2024-01-23,18:00,-1.8,-9.665,-8.792,,
2024-01-23,19:00,-2.7,-8.572,-8.787,,
2024-01-23,20:00,-3.7,-7.491,-8.778,,
2024-01-23,21:00,-4.9,-6.495,-8.767,,
2024-01-23,22:00,-6.1,-5.652,-8.755,,
2024-01-23,23:00,-7.1,-5.02,-8.742,,
2024-01-24,00:00,-5.1,-4.187,-7.814,,
2024-01-24,01:00,-5.7,-4.099,-7.804,,
2024-01-24,02:00,-6.1,-4.266,-7.795,,
2024-01-24,03:00,-6.2,-4.675,-7.788,,
2024-01-24,04:00,-6.1,-5.299,-7.784,,
2024-01-24,05:00,-5.7,-6.096,-7.783,,
2024-01-24,06:00,-5.1,-7.01,-7.785,,
2024-01-24,07:00,-4.3,-7.981,-7.79,,
2024-01-24,08:00,-3.3,-8.94,-7.798,,
2024-01-24,09:00,-2.3,-9.824,-7.807,,
2024-01-24,10:00,-1.3,-10.572,-7.818,,
2024-01-24,11:00,-0.3,-11.133,-7.83,,
2024-01-24,12:00,0.5,-11.469,-7.842,,
2024-01-24,13:00,1.1,-11.557,-7.852,,
2024-01-24,14:00,1.5,-11.39,-7.861,,
2024-01-24,15:00,1.7,-10.981,-7.868,,
2024-01-24,16:00,1.5,-10.357,-7.872,,
2024-01-24,17:00,1.1,-9.56,-7.873,,
2024-01-24,18:00,0.5,-8.646,-7.871,,
2024-01-24,19:00,-0.3,-7.676,-7.866,,
2024-01-24,20:00,-1.3,-6.716,-7.858,,
2024-01-24,21:00,-2.3,-5.832,-7.849,,
2024-01-24,22:00,-3.3,-5.084,-7.838,,
2024-01-24,23:00,-4.3,-4.523,-7.826,,
2024-01-25,00:00,-2.9,-1.254,-6.581,,
2024-01-25,01:00,-3.8,-1.126,-6.565,,
2024-01-25,02:00,-4.4,-1.37,-6.552,,
2024-01-25,03:00,-4.6,-1.971,-6.542,,
2024-01-25,04:00,-4.4,-2.888,-6.536,,
2024-01-25,05:00,-3.8,-4.057,-6.534,,
2024-01-25,06:00,-2.9,-5.4,-6.538,,
2024-01-25,07:00,-1.7,-6.825,-6.545,,
2024-01-25,08:00,-0.3,-8.234,-6.556,,
2024-01-25,09:00,1.2,-9.532,-6.57,,
2024-01-25,10:00,2.7,-10.63,-6.586,,
2024-01-25,11:00,4.1,-11.454,-6.604,,
2024-01-25,12:00,5.3,-11.947,-6.621,,
2024-01-25,13:00,6.2,-12.076,-6.636,,
2024-01-25,14:00,6.8,-11.831,-6.65,,
2024-01-25,15:00,7.0,-11.23,-6.66,,
2024-01-25,16:00,6.8,-10.314,-6.665,,
2024-01-25,17:00,6.2,-9.144,-6.667,,
2024-01-25,18:00,5.3,-7.801,-6.664,,
2024-01-25,19:00,4.1,-6.377,-6.657,,
2024-01-25,20:00,2.7,-4.967,-6.645,,
2024-01-25,21:00,1.2,-3.669,-6.631,,
2024-01-25,22:00,-0.3,-2.571,-6.615,,
2024-01-25,23:00,-1.7,-1.747,-6.598,,
2024-01-26,00:00,-5.4,-2.951,-7.635,,
2024-01-26,01:00,-6.2,-2.838,-7.621,,
2024-01-26,02:00,-6.7,-3.053,-7.609,,
2024-01-26,03:00,-6.9,-3.582,-7.601,,
2024-01-26,04:00,-6.7,-4.387,-7.596,,
2024-01-26,05:00,-6.2,-5.416,-7.594,,
