DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,11:00,1.4,,,,
2024-01-04,12:00,2.1,,,,
2024-01-04,13:00,2.7,,,,
2024-01-04,14:00,3.1,,,,
2024-01-04,15:00,3.2,,,,
2024-01-04,16:00,3.1,,,,
2024-01-04,17:00,2.7,,,,
2024-01-04,18:00,2.1,,,,
2024-01-04,19:00,1.3,,,,
2024-01-04,20:00,0.5,,,,
2024-01-04,21:00,-0.5,,,,
2024-01-04,22:00,-1.5,,,,
2024-01-04,23:00,-2.3,,,,
2024-01-05,00:00,-3.6,,,,
2024-01-05,01:00,-4.1,,,,
2024-01-05,02:00,-4.5,,,,
2024-01-05,03:00,-4.6,,,,
2024-01-05,04:00,-4.5,,,,
2024-01-05,05:00,-4.1,,,,
2024-01-05,06:00,-3.6,,,,
2024-01-05,07:00,-2.8,,,,
2024-01-05,08:00,-1.9,,,,
2024-01-05,09:00,-0.9,,,,
2024-01-05,10:00,0.1,,,,
2024-01-05,11:00,1.0,,,,
2024-01-05,12:00,1.8,,,,
2024-01-05,13:00,2.3,,,,
2024-01-05,14:00,2.7,,,,
2024-01-05,15:00,2.8,,,,
2024-01-05,16:00,2.7,,,,
2024-01-05,17:00,2.3,,,,
2024-01-05,18:00,1.8,,,,
2024-01-05,19:00,1.0,,,,
2024-01-05,20:00,0.1,,,,
2024-01-05,21:00,-0.9,,,,
2024-01-05,22:00,-1.9,,,,
2024-01-05,23:00,-2.8,,,,
2024-01-06,00:00,-4.0,,,,
2024-01-06,01:00,-4.6,,,,
2024-01-06,02:00,-5.0,,,,
2024-01-06,03:00,-5.1,,,,
2024-01-06,04:00,-5.0,,,,
2024-01-06,05:00,-4.6,,,,
2024-01-06,06:00,-4.0,,,,
2024-01-06,07:00,-3.2,,,,
2024-01-06,08:00,-2.3,,,,
2024-01-06,09:00,-1.3,,,,
2024-01-06,10:00,-0.3,,,,
2024-01-06,11:00,0.6,,,,
2024-01-06,12:00,1.4,,,,
2024-01-06,13:00,2.0,,,,
2024-01-06,14:00,2.4,,,,
2024-01-06,15:00,2.5,,,,
2024-01-06,16:00,2.4,,,,
2024-01-06,17:00,2.0,,,,
2024-01-06,18:00,1.4,,,,
2024-01-06,19:00,0.6,,,,
2024-01-06,20:00,-0.3,,,,
2024-01-06,21:00,-1.3,,,,
2024-01-06,22:00,-2.3,,,,
2024-01-06,23:00,-3.2,,,,
2024-01-07,00:00,-4.5,,,,
2024-01-07,01:00,-5.1,,,,
2024-01-07,02:00,-5.5,,,,
2024-01-07,03:00,-5.6,,,,
2024-01-07,04:00,-5.5,,,,
2024-01-07,05:00,-5.1,,,,
2024-01-07,06:00,-4.5,,,,
2024-01-07,07:00,-3.7,,,,
2024-01-07,08:00,-2.7,,,,
2024-01-07,09:00,-1.7,,,,
2024-01-07,10:00,-0.7,,,,
2024-01-07,11:00,0.3,,,,
2024-01-07,12:00,1.1,,,,
2024-01-07,13:00,1.7,,,,
2024-01-07,14:00,2.1,,,,
2024-01-07,15:00,2.2,,,,
2024-01-07,16:00,2.1,,,,
2024-01-07,17:00,1.7,,,,
2024-01-07,18:00,1.1,,,,
2024-01-07,19:00,0.3,,,,
2024-01-07,20:00,-0.7,,,,
2024-01-07,21:00,-1.7,,,,
2024-01-07,22:00,-2.7,,,,
2024-01-07,23:00,-3.7,,,,
2024-01-08,00:00,-4.8,,,,
2024-01-08,01:00,-5.4,,,,
2024-01-08,02:00,-5.8,,,,
2024-01-08,03:00,-6.0,,,,
2024-01-08,04:00,-5.8,,,,
2024-01-08,05:00,-5.4,,,,
2024-01-08,06:00,-4.8,,,,
2024-01-08,07:00,-4.0,,,,
2024-01-08,08:00,-3.0,,,,
2024-01-08,09:00,-2.0,,,,
2024-01-08,10:00,-1.0,,,,
2024-01-08,11:00,-0.0,,,,
2024-01-08,12:00,0.8,,,,
2024-01-08,13:00,1.4,,,,
2024-01-08,14:00,1.8,,,,
2024-01-08,15:00,2.0,,,,
2024-01-08,16:00,1.8,,,,
2024-01-08,17:00,1.4,,,,
2024-01-08,18:00,0.8,,,,
2024-01-08,19:00,-0.0,,,,
2024-01-08,20:00,-1.0,,,,
2024-01-08,21:00,-2.0,,,,
2024-01-08,22:00,-3.0,,,,
2024-01-08,23:00,-4.0,,,,
2024-01-09,00:00,-4.7,,,,
2024-01-09,01:00,-5.3,,,,
2024-01-09,02:00,-5.7,,,,
2024-01-09,03:00,-5.8,,,,
2024-01-09,04:00,-5.7,,,,
2024-01-09,05:00,-5.3,,,,
2024-01-09,06:00,-4.7,,,,
2024-01-09,07:00,-3.9,,,,
2024-01-09,08:00,-3.0,,,,
2024-01-09,09:00,-2.0,,,,
2024-01-09,10:00,-1.0,,,,
2024-01-09,11:00,-0.1,,,,
2024-01-09,12:00,0.7,,,,
2024-01-09,13:00,1.3,,,,
2024-01-09,14:00,1.7,,,,
2024-01-09,15:00,1.8,,,,
2024-01-09,16:00,1.7,,,,
2024-01-09,17:00,1.3,,,,
2024-01-09,18:00,0.7,,,,
2024-01-09,19:00,-0.1,,,,
2024-01-09,20:00,-1.0,,,,
2024-01-09,21:00,-2.0,,,,
2024-01-09,22:00,-3.0,,,,
2024-01-09,23:00,-3.9,,,,
2024-01-10,00:00,-4.7,,,,
2024-01-10,01:00,-5.3,,,,
2024-01-10,02:00,-5.7,,,,
2024-01-10,03:00,-5.8,,,,
2024-01-10,04:00,-5.7,,,,
2024-01-10,05:00,-5.3,,,,
2024-01-10,06:00,-4.7,,,,
2024-01-10,07:00,-3.9,,,,
2024-01-10,08:00,-3.0,,,,
2024-01-10,09:00,-2.0,,,,
2024-01-10,10:00,-1.0,,,,
2024-01-10,11:00,-0.1,,,,
2024-01-10,12:00,0.7,,,,
2024-01-10,13:00,1.3,,,,
2024-01-10,14:00,1.7,,,,
2024-01-10,15:00,1.8,,,,
2024-01-10,16:00,1.7,,,,
2024-01-10,17:00,1.3,,,,
2024-01-10,18:00,0.7,,,,
2024-01-10,19:00,-0.1,,,,
2024-01-10,20:00,-1.0,,,,
2024-01-10,21:00,-2.0,,,,
2024-01-10,22:00,-3.0,,,,
2024-01-10,23:00,-3.9,,,,
2024-01-11,00:00,-4.8,,,,
2024-01-11,01:00,-5.4,,,,
2024-01-11,02:00,-5.8,,,,
2024-01-11,03:00,-5.9,,,,
2024-01-11,04:00,-5.8,,,,
2024-01-11,05:00,-5.4,,,,
2024-01-11,06:00,-4.8,,,,
2024-01-11,07:00,-3.9,,,,
2024-01-11,08:00,-3.0,,,,
2024-01-11,09:00,-2.0,,,,
2024-01-11,10:00,-1.0,,,,
2024-01-11,11:00,-0.0,,,,
2024-01-11,12:00,0.8,,,,
2024-01-11,13:00,1.4,,,,
2024-01-11,14:00,1.8,,,,
2024-01-11,15:00,1.9,,,,
2024-01-11,16:00,1.8,,,,
2024-01-11,17:00,1.4,,,,
2024-01-11,18:00,0.8,,,,
2024-01-11,19:00,-0.1,,,,
2024-01-11,20:00,-1.0,,,,
2024-01-11,21:00,-2.0,,,,
2024-01-11,22:00,-3.0,,,,
2024-01-11,23:00,-3.9,,,,
2024-01-12,00:00,-4.9,,,,
2024-01-12,01:00,-5.5,,,,
2024-01-12,02:00,-5.9,,,,
2024-01-12,03:00,-6.1,,,,
2024-01-12,04:00,-5.9,,,,
2024-01-12,05:00,-5.5,,,,
2024-01-12,06:00,-4.9,,,,
2024-01-12,07:00,-4.1,,,,
2024-01-12,08:00,-3.2,,,,
2024-01-12,09:00,-2.2,,,,
2024-01-12,10:00,-1.2,,,,
2024-01-12,11:00,-0.3,,,,
2024-01-12,12:00,0.5,,,,
2024-01-12,13:00,1.1,,,,
2024-01-12,14:00,1.5,,,,
2024-01-12,15:00,1.6,,,,
2024-01-12,16:00,1.5,,,,
2024-01-12,17:00,1.1,,,,
2024-01-12,18:00,0.5,,,,
2024-01-12,19:00,-0.3,,,,
2024-01-12,20:00,-1.2,,,,
2024-01-12,21:00,-2.2,,,,
2024-01-12,22:00,-3.2,,,,
2024-01-12,23:00,-4.1,,,,
2024-01-13,00:00,-5.0,,,,
2024-01-13,01:00,-5.6,,,,
2024-01-13,02:00,-6.0,,,,
2024-01-13,03:00,-6.2,,,,
2024-01-13,04:00,-6.0,,,,
2024-01-13,05:00,-5.6,,,,
2024-01-13,06:00,-5.0,,,,
2024-01-13,07:00,-4.2,,,,
2024-01-13,08:00,-3.2,,,,
2024-01-13,09:00,-2.2,,,,
2024-01-13,10:00,-1.2,,,,
2024-01-13,11:00,-0.2,,,,
2024-01-13,12:00,0.6,,,,
2024-01-13,13:00,1.2,,,,
2024-01-13,14:00,1.6,,,,
2024-01-13,15:00,1.7,,,,
2024-01-13,16:00,1.6,,,,
2024-01-13,17:00,1.2,,,,
2024-01-13,18:00,0.6,,,,
2024-01-13,19:00,-0.2,,,,
2024-01-13,20:00,-1.2,,,,
2024-01-13,21:00,-2.2,,,,
2024-01-13,22:00,-3.2,,,,
2024-01-13,23:00,-4.2,,,,
2024-01-14,00:00,-5.1,,,,
2024-01-14,01:00,-5.7,,,,
2024-01-14,02:00,-6.1,,,,
2024-01-14,03:00,-6.2,,,,
2024-01-14,04:00,-6.1,,,,
2024-01-14,05:00,-5.7,,,,
2024-01-14,06:00,-5.1,,,,
2024-01-14,07:00,-4.2,,,,
2024-01-14,08:00,-3.2,,,,
2024-01-14,09:00,-2.2,,,,
2024-01-14,10:00,-1.2,,,,
2024-01-14,11:00,-0.2,,,,
2024-01-14,12:00,0.7,,,,
2024-01-14,13:00,1.3,,,,
2024-01-14,14:00,1.7,,,,
2024-01-14,15:00,1.8,,,,
2024-01-14,16:00,1.7,,,,
2024-01-14,17:00,1.3,,,,
2024-01-14,18:00,0.7,,,,
2024-01-14,19:00,-0.2,,,,
2024-01-14,20:00,-1.2,,,,
2024-01-14,21:00,-2.2,,,,
2024-01-14,22:00,-3.2,,,,
2024-01-14,23:00,-4.2,,,,
2024-01-15,00:00,-5.2,-4.049,-7.814,,
2024-01-15,01:00,-5.9,-3.958,-7.803,,
2024-01-15,02:00,-6.3,-4.131,-7.793,,
2024-01-15,03:00,-6.4,-4.555,-7.786,,
2024-01-15,04:00,-6.3,-5.203,-7.782,,
2024-01-15,05:00,-5.9,-6.03,-7.781,,
2024-01-15,06:00,-5.2,-6.979,-7.783,,
2024-01-15,07:00,-4.3,-7.986,-7.789,,
2024-01-15,08:00,-3.4,-8.983,-7.796,,
2024-01-15,09:00,-2.3,-9.9,-7.807,,
2024-01-15,10:00,-1.2,-10.677,-7.818,,
2024-01-15,11:00,-0.2,-11.259,-7.83,,
2024-01-15,12:00,0.6,-11.607,-7.842,,
2024-01-15,13:00,1.3,-11.698,-7.853,,
2024-01-15,14:00,1.7,-11.526,-7.863,,
2024-01-15,15:00,1.8,-11.101,-7.87,,
2024-01-15,16:00,1.7,-10.453,-7.874,,
2024-01-15,17:00,1.3,-9.626,-7.875,,
2024-01-15,18:00,0.6,-8.677,-7.873,,
2024-01-15,19:00,-0.3,-7.67,-7.868,,
2024-01-15,20:00,-1.2,-6.673,-7.86,,
2024-01-15,21:00,-2.3,-5.756,-7.85,,
2024-01-15,22:00,-3.4,-4.979,-7.838,,
2024-01-15,23:00,-4.3,-4.397,-7.826,,
2024-01-16,00:00,-5.3,-3.866,-7.815,,
2024-01-16,01:00,-6.0,-3.77,-7.803,,
2024-01-16,02:00,-6.4,-3.952,-7.793,,
2024-01-16,03:00,-6.6,-4.397,-7.786,,
2024-01-16,04:00,-6.4,-5.077,-7.782,,
2024-01-16,05:00,-6.0,-5.944,-7.78,,
2024-01-16,06:00,-5.3,-6.939,-7.783,,
2024-01-16,07:00,-4.4,-7.996,-7.788,,
2024-01-16,08:00,-3.4,-9.04,-7.796,,
2024-01-16,09:00,-2.3,-10.003,-7.807,,
2024-01-16,10:00,-1.2,-10.817,-7.819,,
2024-01-16,11:00,-0.2,-11.428,-7.832,,
2024-01-16,12:00,0.7,-11.793,-7.844,,
2024-01-16,13:00,1.4,-11.889,-7.856,,
2024-01-16,14:00,1.8,-11.707,-7.866,,
2024-01-16,15:00,2.0,-11.262,-7.873,,
2024-01-16,16:00,1.8,-10.582,-7.878,,
2024-01-16,17:00,1.4,-9.715,-7.879,,
2024-01-16,18:00,0.7,-8.72,-7.876,,
2024-01-16,19:00,-0.2,-7.664,-7.871,,
2024-01-16,20:00,-1.2,-6.619,-7.863,,
2024-01-16,21:00,-2.3,-5.656,-7.852,,
2024-01-16,22:00,-3.4,-4.842,-7.84,,
2024-01-16,23:00,-4.4,-4.231,-7.827,,
2024-01-17,00:00,-5.4,-3.899,-7.848,,
2024-01-17,01:00,-6.1,-3.804,-7.837,,
2024-01-17,02:00,-6.6,-3.985,-7.827,,
2024-01-17,03:00,-6.7,-4.431,-7.82,,
2024-01-17,04:00,-6.6,-5.11,-7.815,,
2024-01-17,05:00,-6.1,-5.977,-7.814,,
2024-01-17,06:00,-5.4,-6.973,-7.816,,
2024-01-17,07:00,-4.5,-8.029,-7.822,,
2024-01-17,08:00,-3.5,-9.074,-7.83,,
2024-01-17,09:00,-2.4,-10.036,-7.841,,
2024-01-17,10:00,-1.3,-10.851,-7.853,,
2024-01-17,11:00,-0.2,-11.461,-7.865,,
2024-01-17,12:00,0.6,-11.827,-7.878,,
2024-01-17,13:00,1.3,-11.922,-7.89,,
2024-01-17,14:00,1.8,-11.741,-7.899,,
2024-01-17,15:00,1.9,-11.295,-7.907,,
2024-01-17,16:00,1.8,-10.616,-7.911,,
2024-01-17,17:00,1.3,-9.749,-7.912,,
2024-01-17,18:00,0.6,-8.753,-7.91,,
2024-01-17,19:00,-0.3,-7.697,-7.905,,
2024-01-17,20:00,-1.3,-6.652,-7.896,,
2024-01-17,21:00,-2.4,-5.69,-7.886,,
2024-01-17,22:00,-3.5,-4.876,-7.874,,
2024-01-17,23:00,-4.5,-4.265,-7.861,,
2024-01-18,00:00,-5.2,-3.923,-7.78,,
2024-01-18,01:00,-5.8,-3.83,-7.769,,
2024-01-18,02:00,-6.3,-4.007,-7.759,,
2024-01-18,03:00,-6.4,-4.442,-7.752,,
2024-01-18,04:00,-6.3,-5.106,-7.748,,
2024-01-18,05:00,-5.8,-5.952,-7.746,,
2024-01-18,06:00,-5.2,-6.925,-7.749,,
2024-01-18,07:00,-4.3,-7.957,-7.754,,
2024-01-18,08:00,-3.3,-8.977,-7.762,,
2024-01-18,09:00,-2.2,-9.917,-7.772,,
2024-01-18,10:00,-1.1,-10.713,-7.784,,
2024-01-18,11:00,-0.1,-11.309,-7.797,,
2024-01-18,12:00,0.8,-11.666,-7.809,,
2024-01-18,13:00,1.4,-11.759,-7.82,,
2024-01-18,14:00,1.9,-11.582,-7.83,,
2024-01-18,15:00,2.0,-11.147,-7.837,,
2024-01-18,16:00,1.9,-10.483,-7.841,,
2024-01-18,17:00,1.4,-9.636,-7.842,,
2024-01-18,18:00,0.8,-8.664,-7.84,,
2024-01-18,19:00,-0.1,-7.632,-7.835,,
2024-01-18,20:00,-1.1,-6.612,-7.827,,
2024-01-18,21:00,-2.2,-5.672,-7.816,,
2024-01-18,22:00,-3.3,-4.876,-7.805,,
2024-01-18,23:00,-4.3,-4.28,-7.792,,
2024-01-19,00:00,-5.4,-3.866,-7.815,,
2024-01-19,01:00,-6.1,-3.77,-7.803,,
2024-01-19,02:00,-6.5,-3.952,-7.793,,
2024-01-19,03:00,-6.6,-4.397,-7.786,,
2024-01-19,04:00,-6.5,-5.077,-7.782,,
2024-01-19,05:00,-6.1,-5.944,-7.78,,
2024-01-19,06:00,-5.4,-6.939,-7.783,,
2024-01-19,07:00,-4.5,-7.996,-7.788,,
2024-01-19,08:00,-3.4,-9.04,-7.796,,
2024-01-19,09:00,-2.3,-10.003,-7.807,,
2024-01-19,10:00,-1.2,-10.817,-7.819,,
2024-01-19,11:00,-0.1,-11.428,-7.832,,
2024-01-19,12:00,0.8,-11.793,-7.844,,
2024-01-19,13:00,1.5,-11.889,-7.856,,
2024-01-19,14:00,1.9,-11.707,-7.866,,
2024-01-19,15:00,2.0,-11.262,-7.873,,
2024-01-19,16:00,1.9,-10.582,-7.878,,
2024-01-19,17:00,1.5,-9.715,-7.879,,
2024-01-19,18:00,0.8,-8.72,-7.876,,
2024-01-19,19:00,-0.1,-7.664,-7.871,,
2024-01-19,20:00,-1.2,-6.619,-7.863,,
2024-01-19,21:00,-2.3,-5.656,-7.852,,
2024-01-19,22:00,-3.4,-4.842,-7.84,,
2024-01-19,23:00,-4.5,-4.231,-7.827,,
2024-01-20,00:00,-5.4,-3.774,-7.814,,
2024-01-20,01:00,-6.1,-3.676,-7.802,,
2024-01-20,02:00,-6.6,-3.861,-7.792,,
2024-01-20,03:00,-6.7,-4.317,-7.785,,
2024-01-20,04:00,-6.6,-5.013,-7.78,,
2024-01-20,05:00,-6.1,-5.9,-7.779,,
2024-01-20,06:00,-5.4,-6.919,-7.782,,
2024-01-20,07:00,-4.5,-7.999,-7.787,,
2024-01-20,08:00,-3.4,-9.069,-7.796,,
2024-01-20,09:00,-2.3,-10.053,-7.806,,
2024-01-20,10:00,-1.2,-10.887,-7.819,,
2024-01-20,11:00,-0.1,-11.512,-7.832,,
2024-01-20,12:00,0.8,-11.885,-7.845,,
2024-01-20,13:00,1.5,-11.983,-7.857,,
2024-01-20,14:00,2.0,-11.798,-7.867,,
2024-01-20,15:00,2.1,-11.342,-7.874,,
2024-01-20,16:00,2.0,-10.646,-7.879,,
2024-01-20,17:00,1.5,-9.759,-7.88,,
2024-01-20,18:00,0.8,-8.74,-7.877,,
2024-01-20,19:00,-0.1,-7.66,-7.872,,
2024-01-20,20:00,-1.2,-6.59,-7.863,,
2024-01-20,21:00,-2.3,-5.606,-7.853,,
2024-01-20,22:00,-3.4,-4.772,-7.84,,
2024-01-20,23:00,-4.5,-4.148,-7.827,,
2024-01-21,00:00,-5.4,-3.681,-7.814,,
2024-01-21,01:00,-6.2,-3.582,-7.802,,
2024-01-21,02:00,-6.6,-3.771,-7.792,,
2024-01-21,03:00,-6.8,-4.238,-7.784,,
2024-01-21,04:00,-6.6,-4.949,-7.779,,
2024-01-21,05:00,-6.2,-5.856,-7.778,,
2024-01-21,06:00,-5.4,-6.898,-7.781,,
2024-01-21,07:00,-4.5,-8.003,-7.786,,
2024-01-21,08:00,-3.5,-9.097,-7.795,,
2024-01-21,09:00,-2.3,-10.104,-7.806,,
2024-01-21,10:00,-1.1,-10.956,-7.819,,
2024-01-21,11:00,-0.1,-11.595,-7.832,,
2024-01-21,12:00,0.8,-11.978,-7.845,,
2024-01-21,13:00,1.6,-12.077,-7.857,,
2024-01-21,14:00,2.0,-11.888,-7.868,,
2024-01-21,15:00,2.2,-11.421,-7.875,,
2024-01-21,16:00,2.0,-10.71,-7.88,,
2024-01-21,17:00,1.6,-9.803,-7.881,,
2024-01-21,18:00,0.8,-8.761,-7.879,,
2024-01-21,19:00,-0.1,-7.656,-7.873,,
2024-01-21,20:00,-1.1,-6.562,-7.864,,
2024-01-21,21:00,-2.3,-5.555,-7.853,,
2024-01-21,22:00,-3.5,-4.703,-7.841,,
2024-01-21,23:00,-4.5,-4.064,-7.827,,
2024-01-22,00:00,-5.6,-3.589,-7.814,,
2024-01-22,01:00,-6.3,-3.487,-7.801,,
2024-01-22,02:00,-6.7,-3.681,-7.791,,
2024-01-22,03:00,-6.9,-4.158,-7.783,,
2024-01-22,04:00,-6.7,-4.885,-7.778,,
2024-01-22,05:00,-6.3,-5.812,-7.777,,
2024-01-22,06:00,-5.6,-6.877,-7.779,,
2024-01-22,07:00,-4.6,-8.007,-7.785,,
2024-01-22,08:00,-3.5,-9.125,-7.794,,
2024-01-22,09:00,-2.3,-10.154,-7.805,,
2024-01-22,10:00,-1.1,-11.026,-7.818,,
2024-01-22,11:00,0.0,-11.679,-7.832,,
2024-01-22,12:00,1.0,-12.07,-7.845,,
2024-01-22,13:00,1.7,-12.172,-7.858,,
2024-01-22,14:00,2.1,-11.978,-7.868,,
2024-01-22,15:00,2.3,-11.501,-7.876,,
2024-01-22,16:00,2.1,-10.774,-7.881,,
2024-01-22,17:00,1.7,-9.847,-7.882,,
2024-01-22,18:00,1.0,-8.782,-7.88,,
2024-01-22,19:00,-0.0,-7.652,-7.874,,
2024-01-22,20:00,-1.1,-6.534,-7.865,,
2024-01-22,21:00,-2.3,-5.505,-7.854,,
2024-01-22,22:00,-3.5,-4.633,-7.841,,
2024-01-22,23:00,-4.6,-3.98,-7.827,,
2024-01-23,00:00,-5.5,-3.554,-7.778,,
2024-01-23,01:00,-6.2,-3.452,-7.766,,
2024-01-23,02:00,-6.7,-3.646,-7.756,,
2024-01-23,03:00,-6.8,-4.123,-7.748,,
2024-01-23,04:00,-6.7,-4.849,-7.743,,
2024-01-23,05:00,-6.2,-5.777,-7.742,,
2024-01-23,06:00,-5.5,-6.842,-7.744,,
2024-01-23,07:00,-4.5,-7.972,-7.75,,
2024-01-23,08:00,-3.4,-9.09,-7.759,,
2024-01-23,09:00,-2.2,-10.119,-7.77,,
2024-01-23,10:00,-1.0,-10.99,-7.783,,
2024-01-23,11:00,0.1,-11.644,-7.797,,
2024-01-23,12:00,1.1,-12.035,-7.81,,
2024-01-23,13:00,1.8,-12.137,-7.823,,
2024-01-23,14:00,2.3,-11.943,-7.833,,
2024-01-23,15:00,2.4,-11.466,-7.841,,
2024-01-23,16:00,2.3,-10.739,-7.846,,
2024-01-23,17:00,1.8,-9.812,-7.847,,
2024-01-23,18:00,1.1,-8.747,-7.845,,
2024-01-23,19:00,0.1,-7.617,-7.839,,
2024-01-23,20:00,-1.0,-6.499,-7.83,,
2024-01-23,21:00,-2.2,-5.469,-7.819,,
2024-01-23,22:00,-3.4,-4.598,-7.806,,
2024-01-23,23:00,-4.5,-3.945,-7.792,,
2024-01-24,00:00,-5.4,-3.427,-7.743,,
2024-01-24,01:00,-6.1,-3.323,-7.73,,
2024-01-24,02:00,-6.6,-3.521,-7.72,,
2024-01-24,03:00,-6.8,-4.008,-7.712,,
2024-01-24,04:00,-6.6,-4.75,-7.707,,
2024-01-24,05:00,-6.1,-5.698,-7.706,,
2024-01-24,06:00,-5.4,-6.786,-7.708,,
2024-01-24,07:00,-4.4,-7.941,-7.714,,
2024-01-24,08:00,-3.3,-9.083,-7.723,,
2024-01-24,09:00,-2.1,-10.135,-7.735,,
2024-01-24,10:00,-0.9,-11.025,-7.748,,
2024-01-24,11:00,0.2,-11.692,-7.762,,
2024-01-24,12:00,1.2,-12.092,-7.776,,
2024-01-24,13:00,1.9,-12.196,-7.788,,
2024-01-24,14:00,2.4,-11.998,-7.799,,
2024-01-24,15:00,2.6,-11.511,-7.807,,
2024-01-24,16:00,2.4,-10.768,-7.812,,
2024-01-24,17:00,1.9,-9.821,-7.813,,
2024-01-24,18:00,1.2,-8.732,-7.811,,
2024-01-24,19:00,0.2,-7.578,-7.805,,
2024-01-24,20:00,-0.9,-6.436,-7.796,,
2024-01-24,21:00,-2.1,-5.384,-7.784,,
2024-01-24,22:00,-3.3,-4.494,-7.771,,
2024-01-24,23:00,-4.4,-3.826,-7.757,,
2024-01-25,00:00,-5.5,-3.427,-7.743,,
2024-01-25,01:00,-6.2,-3.323,-7.73,,
2024-01-25,02:00,-6.7,-3.521,-7.72,,
2024-01-25,03:00,-6.8,-4.008,-7.712,,
2024-01-25,04:00,-6.7,-4.75,-7.707,,
2024-01-25,05:00,-6.2,-5.698,-7.706,,
2024-01-25,06:00,-5.5,-6.786,-7.708,,
2024-01-25,07:00,-4.5,-7.941,-7.714,,
2024-01-25,08:00,-3.3,-9.083,-7.723,,
2024-01-25,09:00,-2.1,-10.135,-7.735,,
2024-01-25,10:00,-0.9,-11.025,-7.748,,
2024-01-25,11:00,0.3,-11.692,-7.762,,
2024-01-25,12:00,1.3,-12.092,-7.776,,
2024-01-25,13:00,2.0,-12.196,-7.788,,
2024-01-25,14:00,2.5,-11.998,-7.799,,
2024-01-25,15:00,2.6,-11.511,-7.807,,
2024-01-25,16:00,2.5,-10.768,-7.812,,
2024-01-25,17:00,2.0,-9.821,-7.813,,
2024-01-25,18:00,1.3,-8.732,-7.811,,
2024-01-25,19:00,0.3,-7.578,-7.805,,
2024-01-25,20:00,-0.9,-6.436,-7.796,,
2024-01-25,21:00,-2.1,-5.384,-7.784,,
2024-01-25,22:00,-3.3,-4.494,-7.771,,
2024-01-25,23:00,-4.5,-3.826,-7.757,,
2024-01-26,00:00,-5.3,-3.22,-7.674,,
