DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,23:00,-2.5,,,,
2024-01-06,00:00,-3.2,,,,
2024-01-06,01:00,-3.8,,,,
2024-01-06,02:00,-4.2,,,,
2024-01-06,03:00,-4.3,,,,
2024-01-06,04:00,-4.2,,,,
2024-01-06,05:00,-3.8,,,,
2024-01-06,06:00,-3.2,,,,
2024-01-06,07:00,-2.4,,,,
2024-01-06,08:00,-1.5,,,,
2024-01-06,09:00,-0.5,,,,
2024-01-06,10:00,0.5,,,,
2024-01-06,11:00,1.4,,,,
2024-01-06,12:00,2.2,,,,
2024-01-06,13:00,2.8,,,,
2024-01-06,14:00,3.2,,,,
2024-01-06,15:00,3.3,,,,
2024-01-06,16:00,3.2,,,,
2024-01-06,17:00,2.8,,,,
2024-01-06,18:00,2.2,,,,
2024-01-06,19:00,1.4,,,,
2024-01-06,20:00,0.5,,,,
2024-01-06,21:00,-0.5,,,,
2024-01-06,22:00,-1.5,,,,
2024-01-06,23:00,-2.4,,,,
2024-01-07,00:00,-3.6,,,,
2024-01-07,01:00,-4.2,,,,
2024-01-07,02:00,-4.6,,,,
2024-01-07,03:00,-4.8,,,,
2024-01-07,04:00,-4.6,,,,
2024-01-07,05:00,-4.2,,,,
2024-01-07,06:00,-3.6,,,,
2024-01-07,07:00,-2.8,,,,
2024-01-07,08:00,-1.8,,,,
2024-01-07,09:00,-0.8,,,,
2024-01-07,10:00,0.2,,,,
2024-01-07,11:00,1.2,,,,
2024-01-07,12:00,2.0,,,,
2024-01-07,13:00,2.6,,,,
2024-01-07,14:00,3.0,,,,
2024-01-07,15:00,3.2,,,,
2024-01-07,16:00,3.0,,,,
2024-01-07,17:00,2.6,,,,
2024-01-07,18:00,2.0,,,,
2024-01-07,19:00,1.2,,,,
2024-01-07,20:00,0.2,,,,
2024-01-07,21:00,-0.8,,,,
2024-01-07,22:00,-1.8,,,,
2024-01-07,23:00,-2.8,,,,
2024-01-08,00:00,-3.7,,,,
2024-01-08,01:00,-4.3,,,,
2024-01-08,02:00,-4.7,,,,
2024-01-08,03:00,-4.8,,,,
2024-01-08,04:00,-4.7,,,,
2024-01-08,05:00,-4.3,,,,
2024-01-08,06:00,-3.7,,,,
2024-01-08,07:00,-2.9,,,,
2024-01-08,08:00,-2.0,,,,
2024-01-08,09:00,-1.0,,,,
2024-01-08,10:00,-0.0,,,,
2024-01-08,11:00,0.9,,,,
2024-01-08,12:00,1.7,,,,
2024-01-08,13:00,2.3,,,,
2024-01-08,14:00,2.7,,,,
2024-01-08,15:00,2.8,,,,
2024-01-08,16:00,2.7,,,,
2024-01-08,17:00,2.3,,,,
2024-01-08,18:00,1.7,,,,
2024-01-08,19:00,0.9,,,,
2024-01-08,20:00,-0.0,,,,
2024-01-08,21:00,-1.0,,,,
2024-01-08,22:00,-2.0,,,,
2024-01-08,23:00,-2.9,,,,
2024-01-09,00:00,-3.7,,,,
2024-01-09,01:00,-4.3,,,,
2024-01-09,02:00,-4.7,,,,
2024-01-09,03:00,-4.8,,,,
2024-01-09,04:00,-4.7,,,,
2024-01-09,05:00,-4.3,,,,
2024-01-09,06:00,-3.7,,,,
2024-01-09,07:00,-2.9,,,,
2024-01-09,08:00,-2.0,,,,
2024-01-09,09:00,-1.0,,,,
2024-01-09,10:00,-0.0,,,,
2024-01-09,11:00,0.9,,,,
2024-01-09,12:00,1.7,,,,
2024-01-09,13:00,2.3,,,,
2024-01-09,14:00,2.7,,,,
2024-01-09,15:00,2.8,,,,
2024-01-09,16:00,2.7,,,,
2024-01-09,17:00,2.3,,,,
2024-01-09,18:00,1.7,,,,
2024-01-09,19:00,0.9,,,,
2024-01-09,20:00,-0.0,,,,
2024-01-09,21:00,-1.0,,,,
2024-01-09,22:00,-2.0,,,,
2024-01-09,23:00,-2.9,,,,
2024-01-10,00:00,-3.6,,,,
2024-01-10,01:00,-4.2,,,,
2024-01-10,02:00,-4.6,,,,
2024-01-10,03:00,-4.8,,,,
2024-01-10,04:00,-4.6,,,,
2024-01-10,05:00,-4.2,,,,
2024-01-10,06:00,-3.6,,,,
2024-01-10,07:00,-2.8,,,,
2024-01-10,08:00,-1.9,,,,
2024-01-10,09:00,-0.9,,,,
2024-01-10,10:00,0.1,,,,
2024-01-10,11:00,1.0,,,,
2024-01-10,12:00,1.8,,,,
2024-01-10,13:00,2.4,,,,
2024-01-10,14:00,2.8,,,,
2024-01-10,15:00,3.0,,,,
2024-01-10,16:00,2.8,,,,
2024-01-10,17:00,2.4,,,,
2024-01-10,18:00,1.8,,,,
2024-01-10,19:00,1.0,,,,
2024-01-10,20:00,0.1,,,,
2024-01-10,21:00,-0.9,,,,
2024-01-10,22:00,-1.9,,,,
2024-01-10,23:00,-2.8,,,,
2024-01-11,00:00,-3.7,,,,
2024-01-11,01:00,-4.3,,,,
2024-01-11,02:00,-4.7,,,,
2024-01-11,03:00,-4.8,,,,
2024-01-11,04:00,-4.7,,,,
2024-01-11,05:00,-4.3,,,,
2024-01-11,06:00,-3.7,,,,
2024-01-11,07:00,-2.8,,,,
2024-01-11,08:00,-1.9,,,,
2024-01-11,09:00,-0.9,,,,
2024-01-11,10:00,0.1,,,,
2024-01-11,11:00,1.1,,,,
2024-01-11,12:00,1.9,,,,
2024-01-11,13:00,2.5,,,,
2024-01-11,14:00,2.9,,,,
2024-01-11,15:00,3.0,,,,
2024-01-11,16:00,2.9,,,,
2024-01-11,17:00,2.5,,,,
2024-01-11,18:00,1.9,,,,
2024-01-11,19:00,1.0,,,,
2024-01-11,20:00,0.1,,,,
2024-01-11,21:00,-0.9,,,,
2024-01-11,22:00,-1.9,,,,
2024-01-11,23:00,-2.8,,,,
2024-01-12,00:00,-3.8,,,,
2024-01-12,01:00,-4.4,,,,
2024-01-12,02:00,-4.8,,,,
2024-01-12,03:00,-4.9,,,,
2024-01-12,04:00,-4.8,,,,
2024-01-12,05:00,-4.4,,,,
2024-01-12,06:00,-3.8,,,,
2024-01-12,07:00,-2.9,,,,
2024-01-12,08:00,-2.0,,,,
2024-01-12,09:00,-1.0,,,,
2024-01-12,10:00,0.0,,,,
2024-01-12,11:00,1.0,,,,
2024-01-12,12:00,1.8,,,,
2024-01-12,13:00,2.4,,,,
2024-01-12,14:00,2.8,,,,
2024-01-12,15:00,2.9,,,,
2024-01-12,16:00,2.8,,,,
2024-01-12,17:00,2.4,,,,
2024-01-12,18:00,1.8,,,,
2024-01-12,19:00,0.9,,,,
2024-01-12,20:00,0.0,,,,
2024-01-12,21:00,-1.0,,,,
2024-01-12,22:00,-2.0,,,,
2024-01-12,23:00,-2.9,,,,
2024-01-13,00:00,-4.0,,,,
2024-01-13,01:00,-4.6,,,,
2024-01-13,02:00,-5.0,,,,
2024-01-13,03:00,-5.2,,,,
2024-01-13,04:00,-5.0,,,,
2024-01-13,05:00,-4.6,,,,
2024-01-13,06:00,-4.0,,,,
2024-01-13,07:00,-3.2,,,,
2024-01-13,08:00,-2.2,,,,
2024-01-13,09:00,-1.2,,,,
2024-01-13,10:00,-0.2,,,,
2024-01-13,11:00,0.8,,,,
2024-01-13,12:00,1.6,,,,
2024-01-13,13:00,2.2,,,,
2024-01-13,14:00,2.6,,,,
2024-01-13,15:00,2.8,,,,
2024-01-13,16:00,2.6,,,,
2024-01-13,17:00,2.2,,,,
2024-01-13,18:00,1.6,,,,
2024-01-13,19:00,0.8,,,,
2024-01-13,20:00,-0.2,,,,
2024-01-13,21:00,-1.2,,,,
2024-01-13,22:00,-2.2,,,,
2024-01-13,23:00,-3.2,,,,
2024-01-14,00:00,-4.0,,,,
2024-01-14,01:00,-4.6,,,,
2024-01-14,02:00,-5.0,,,,
2024-01-14,03:00,-5.2,,,,
2024-01-14,04:00,-5.0,,,,
2024-01-14,05:00,-4.6,,,,
2024-01-14,06:00,-4.0,,,,
2024-01-14,07:00,-3.2,,,,
2024-01-14,08:00,-2.2,,,,
2024-01-14,09:00,-1.2,,,,
2024-01-14,10:00,-0.2,,,,
2024-01-14,11:00,0.8,,,,
2024-01-14,12:00,1.6,,,,
2024-01-14,13:00,2.2,,,,
2024-01-14,14:00,2.6,,,,
2024-01-14,15:00,2.8,,,,
2024-01-14,16:00,2.6,,,,
2024-01-14,17:00,2.2,,,,
2024-01-14,18:00,1.6,,,,
2024-01-14,19:00,0.8,,,,
2024-01-14,20:00,-0.2,,,,
2024-01-14,21:00,-1.2,,,,
2024-01-14,22:00,-2.2,,,,
2024-01-14,23:00,-3.2,,,,
2024-01-15,00:00,-3.9,-3.812,-7.393,,
2024-01-15,01:00,-4.5,-3.725,-7.383,,
2024-01-15,02:00,-4.9,-3.89,-7.374,,
2024-01-15,03:00,-5.0,-4.294,-7.367,,
2024-01-15,04:00,-4.9,-4.91,-7.363,,
2024-01-15,05:00,-4.5,-5.696,-7.362,,
2024-01-15,06:00,-3.9,-6.599,-7.364,,
2024-01-15,07:00,-3.0,-7.557,-7.369,,
2024-01-15,08:00,-2.1,-8.505,-7.377,,
2024-01-15,09:00,-1.1,-9.378,-7.386,,
2024-01-15,10:00,-0.1,-10.116,-7.397,,
2024-01-15,11:00,0.9,-10.67,-7.409,,
2024-01-15,12:00,1.7,-11.002,-7.42,,
2024-01-15,13:00,2.3,-11.088,-7.431,,
2024-01-15,14:00,2.7,-10.924,-7.44,,
2024-01-15,15:00,2.8,-10.52,-7.446,,
2024-01-15,16:00,2.7,-9.904,-7.45,,
2024-01-15,17:00,2.3,-9.117,-7.451,,
2024-01-15,18:00,1.7,-8.214,-7.449,,
2024-01-15,19:00,0.8,-7.256,-7.444,,
2024-01-15,20:00,-0.1,-6.308,-7.437,,
2024-01-15,21:00,-1.1,-5.436,-7.427,,
2024-01-15,22:00,-2.1,-4.697,-7.416,,
2024-01-15,23:00,-3.0,-4.143,-7.405,,
2024-01-16,00:00,-4.1,-3.662,-7.428,,
2024-01-16,01:00,-4.8,-3.572,-7.417,,
2024-01-16,02:00,-5.2,-3.744,-7.407,,
2024-01-16,03:00,-5.3,-4.169,-7.4,,
2024-01-16,04:00,-5.2,-4.817,-7.396,,
2024-01-16,05:00,-4.8,-5.644,-7.395,,
2024-01-16,06:00,-4.1,-6.593,-7.397,,
2024-01-16,07:00,-3.2,-7.6,-7.402,,
2024-01-16,08:00,-2.3,-8.596,-7.41,,
2024-01-16,09:00,-1.2,-9.514,-7.42,,
2024-01-16,10:00,-0.1,-10.291,-7.432,,
2024-01-16,11:00,0.9,-10.873,-7.444,,
2024-01-16,12:00,1.7,-11.221,-7.456,,
2024-01-16,13:00,2.4,-11.312,-7.467,,
2024-01-16,14:00,2.8,-11.139,-7.476,,
2024-01-16,15:00,2.9,-10.715,-7.483,,
2024-01-16,16:00,2.8,-10.067,-7.488,,
2024-01-16,17:00,2.4,-9.24,-7.489,,
2024-01-16,18:00,1.7,-8.291,-7.487,,
2024-01-16,19:00,0.8,-7.284,-7.481,,
2024-01-16,20:00,-0.1,-6.287,-7.473,,
2024-01-16,21:00,-1.2,-5.37,-7.463,,
2024-01-16,22:00,-2.3,-4.593,-7.452,,
2024-01-16,23:00,-3.2,-4.011,-7.44,,
2024-01-17,00:00,-4.3,-3.733,-7.498,,
2024-01-17,01:00,-5.0,-3.642,-7.487,,
2024-01-17,02:00,-5.4,-3.815,-7.477,,
2024-01-17,03:00,-5.5,-4.239,-7.47,,
2024-01-17,04:00,-5.4,-4.887,-7.466,,
2024-01-17,05:00,-5.0,-5.714,-7.465,,
2024-01-17,06:00,-4.3,-6.663,-7.467,,
2024-01-17,07:00,-3.4,-7.67,-7.473,,
2024-01-17,08:00,-2.5,-8.667,-7.481,,
2024-01-17,09:00,-1.4,-9.584,-7.491,,
2024-01-17,10:00,-0.3,-10.361,-7.502,,
2024-01-17,11:00,0.7,-10.943,-7.514,,
2024-01-17,12:00,1.5,-11.291,-7.526,,
2024-01-17,13:00,2.2,-11.382,-7.537,,
2024-01-17,14:00,2.6,-11.21,-7.547,,
2024-01-17,15:00,2.7,-10.785,-7.554,,
2024-01-17,16:00,2.6,-10.137,-7.558,,
2024-01-17,17:00,2.2,-9.31,-7.559,,
2024-01-17,18:00,1.5,-8.361,-7.557,,
2024-01-17,19:00,0.6,-7.354,-7.552,,
2024-01-17,20:00,-0.3,-6.357,-7.544,,
2024-01-17,21:00,-1.4,-5.44,-7.534,,
2024-01-17,22:00,-2.5,-4.663,-7.522,,
2024-01-17,23:00,-3.4,-4.081,-7.51,,
2024-01-18,00:00,-4.2,-3.698,-7.463,,
2024-01-18,01:00,-4.9,-3.607,-7.452,,
2024-01-18,02:00,-5.3,-3.779,-7.442,,
2024-01-18,03:00,-5.4,-4.204,-7.435,,
2024-01-18,04:00,-5.3,-4.852,-7.431,,
2024-01-18,05:00,-4.9,-5.679,-7.43,,
2024-01-18,06:00,-4.2,-6.628,-7.432,,
2024-01-18,07:00,-3.3,-7.635,-7.438,,
2024-01-18,08:00,-2.4,-8.632,-7.445,,
2024-01-18,09:00,-1.3,-9.549,-7.455,,
2024-01-18,10:00,-0.2,-10.326,-7.467,,
2024-01-18,11:00,0.8,-10.908,-7.479,,
2024-01-18,12:00,1.6,-11.256,-7.491,,
2024-01-18,13:00,2.3,-11.347,-7.502,,
2024-01-18,14:00,2.7,-11.174,-7.512,,
2024-01-18,15:00,2.8,-10.75,-7.519,,
2024-01-18,16:00,2.7,-10.102,-7.523,,
2024-01-18,17:00,2.3,-9.275,-7.524,,
2024-01-18,18:00,1.6,-8.326,-7.522,,
2024-01-18,19:00,0.7,-7.319,-7.516,,
2024-01-18,20:00,-0.2,-6.322,-7.509,,
2024-01-18,21:00,-1.3,-5.405,-7.499,,
2024-01-18,22:00,-2.4,-4.628,-7.487,,
2024-01-18,23:00,-3.3,-4.046,-7.475,,
2024-01-19,00:00,-4.1,-3.662,-7.428,,
2024-01-19,01:00,-4.8,-3.572,-7.417,,
2024-01-19,02:00,-5.2,-3.744,-7.407,,
2024-01-19,03:00,-5.3,-4.169,-7.4,,
2024-01-19,04:00,-5.2,-4.817,-7.396,,
2024-01-19,05:00,-4.8,-5.644,-7.395,,
2024-01-19,06:00,-4.1,-6.593,-7.397,,
2024-01-19,07:00,-3.2,-7.6,-7.402,,
2024-01-19,08:00,-2.3,-8.596,-7.41,,
2024-01-19,09:00,-1.2,-9.514,-7.42,,
2024-01-19,10:00,-0.1,-10.291,-7.432,,
2024-01-19,11:00,0.9,-10.873,-7.444,,
2024-01-19,12:00,1.7,-11.221,-7.456,,
2024-01-19,13:00,2.4,-11.312,-7.467,,
2024-01-19,14:00,2.8,-11.139,-7.476,,
2024-01-19,15:00,2.9,-10.715,-7.483,,
2024-01-19,16:00,2.8,-10.067,-7.488,,
2024-01-19,17:00,2.4,-9.24,-7.489,,
2024-01-19,18:00,1.7,-8.291,-7.487,,
2024-01-19,19:00,0.8,-7.284,-7.481,,
2024-01-19,20:00,-0.1,-6.287,-7.473,,
2024-01-19,21:00,-1.2,-5.37,-7.463,,
2024-01-19,22:00,-2.3,-4.593,-7.452,,
2024-01-19,23:00,-3.2,-4.011,-7.44,,
2024-01-20,00:00,-4.1,-3.537,-7.394,,
2024-01-20,01:00,-4.7,-3.443,-7.382,,
2024-01-20,02:00,-5.2,-3.621,-7.373,,
2024-01-20,03:00,-5.3,-4.056,-7.366,,
2024-01-20,04:00,-5.2,-4.719,-7.361,,
2024-01-20,05:00,-4.7,-5.566,-7.36,,
2024-01-20,06:00,-4.1,-6.539,-7.362,,
2024-01-20,07:00,-3.2,-7.57,-7.368,,
2024-01-20,08:00,-2.2,-8.591,-7.376,,
2024-01-20,09:00,-1.1,-9.531,-7.386,,
2024-01-20,10:00,-0.0,-10.326,-7.398,,
2024-01-20,11:00,1.0,-10.923,-7.41,,
2024-01-20,12:00,1.9,-11.28,-7.423,,
2024-01-20,13:00,2.5,-11.373,-7.434,,
2024-01-20,14:00,3.0,-11.196,-7.444,,
2024-01-20,15:00,3.1,-10.761,-7.451,,
2024-01-20,16:00,3.0,-10.097,-7.455,,
2024-01-20,17:00,2.5,-9.25,-7.456,,
2024-01-20,18:00,1.9,-8.278,-7.454,,
2024-01-20,19:00,1.0,-7.246,-7.449,,
2024-01-20,20:00,-0.0,-6.225,-7.441,,
2024-01-20,21:00,-1.1,-5.285,-7.43,,
2024-01-20,22:00,-2.2,-4.49,-7.418,,
2024-01-20,23:00,-3.2,-3.894,-7.406,,
2024-01-21,00:00,-4.0,-3.502,-7.359,,
2024-01-21,01:00,-4.7,-3.408,-7.347,,
2024-01-21,02:00,-5.1,-3.585,-7.338,,
2024-01-21,03:00,-5.2,-4.021,-7.33,,
2024-01-21,04:00,-5.1,-4.684,-7.326,,
2024-01-21,05:00,-4.7,-5.531,-7.325,,
2024-01-21,06:00,-4.0,-6.504,-7.327,,
2024-01-21,07:00,-3.1,-7.535,-7.333,,
2024-01-21,08:00,-2.1,-8.556,-7.341,,
2024-01-21,09:00,-1.0,-9.496,-7.351,,
2024-01-21,10:00,0.1,-10.291,-7.363,,
2024-01-21,11:00,1.1,-10.888,-7.375,,
2024-01-21,12:00,2.0,-11.245,-7.388,,
2024-01-21,13:00,2.7,-11.338,-7.399,,
2024-01-21,14:00,3.1,-11.161,-7.409,,
2024-01-21,15:00,3.2,-10.726,-7.416,,
2024-01-21,16:00,3.1,-10.062,-7.42,,
2024-01-21,17:00,2.7,-9.215,-7.421,,
2024-01-21,18:00,2.0,-8.243,-7.419,,
2024-01-21,19:00,1.1,-7.211,-7.414,,
2024-01-21,20:00,0.1,-6.19,-7.405,,
2024-01-21,21:00,-1.0,-5.25,-7.395,,
2024-01-21,22:00,-2.1,-4.455,-7.383,,
2024-01-21,23:00,-3.1,-3.858,-7.371,,
2024-01-22,00:00,-4.1,-3.572,-7.429,,
2024-01-22,01:00,-4.8,-3.479,-7.417,,
2024-01-22,02:00,-5.2,-3.656,-7.408,,
2024-01-22,03:00,-5.4,-4.091,-7.401,,
2024-01-22,04:00,-5.2,-4.754,-7.396,,
2024-01-22,05:00,-4.8,-5.601,-7.395,,
2024-01-22,06:00,-4.1,-6.574,-7.398,,
2024-01-22,07:00,-3.3,-7.605,-7.403,,
2024-01-22,08:00,-2.3,-8.626,-7.411,,
2024-01-22,09:00,-1.2,-9.566,-7.421,,
2024-01-22,10:00,-0.1,-10.361,-7.433,,
2024-01-22,11:00,0.9,-10.958,-7.446,,
2024-01-22,12:00,1.7,-11.315,-7.458,,
2024-01-22,13:00,2.4,-11.408,-7.469,,
2024-01-22,14:00,2.8,-11.231,-7.479,,
2024-01-22,15:00,3.0,-10.796,-7.486,,
2024-01-22,16:00,2.8,-10.132,-7.49,,
2024-01-22,17:00,2.4,-9.285,-7.491,,
2024-01-22,18:00,1.7,-8.313,-7.489,,
2024-01-22,19:00,0.9,-7.281,-7.484,,
2024-01-22,20:00,-0.1,-6.261,-7.476,,
2024-01-22,21:00,-1.2,-5.321,-7.465,,
2024-01-22,22:00,-2.3,-4.525,-7.454,,
2024-01-22,23:00,-3.3,-3.929,-7.441,,
2024-01-23,00:00,-4.2,-3.352,-7.393,,
2024-01-23,01:00,-4.9,-3.255,-7.381,,
2024-01-23,02:00,-5.4,-3.44,-7.371,,
2024-01-23,03:00,-5.5,-3.896,-7.364,,
2024-01-23,04:00,-5.4,-4.591,-7.359,,
2024-01-23,05:00,-4.9,-5.479,-7.358,,
2024-01-23,06:00,-4.2,-6.497,-7.36,,
2024-01-23,07:00,-3.3,-7.578,-7.366,,
2024-01-23,08:00,-2.2,-8.647,-7.374,,
2024-01-23,09:00,-1.1,-9.632,-7.385,,
2024-01-23,10:00,0.0,-10.465,-7.397,,
2024-01-23,11:00,1.1,-11.09,-7.411,,
2024-01-23,12:00,2.0,-11.464,-7.423,,
2024-01-23,13:00,2.7,-11.562,-7.435,,
2024-01-23,14:00,3.2,-11.376,-7.445,,
2024-01-23,15:00,3.3,-10.92,-7.453,,
2024-01-23,16:00,3.2,-10.225,-7.457,,
2024-01-23,17:00,2.7,-9.338,-7.458,,
2024-01-23,18:00,2.0,-8.319,-7.456,,
2024-01-23,19:00,1.1,-7.238,-7.451,,
2024-01-23,20:00,0.0,-6.169,-7.442,,
2024-01-23,21:00,-1.1,-5.184,-7.431,,
2024-01-23,22:00,-2.2,-4.351,-7.419,,
2024-01-23,23:00,-3.3,-3.726,-7.406,,
2024-01-24,00:00,-4.4,-3.422,-7.463,,
2024-01-24,01:00,-5.1,-3.325,-7.451,,
2024-01-24,02:00,-5.6,-3.51,-7.441,,
2024-01-24,03:00,-5.7,-3.966,-7.434,,
2024-01-24,04:00,-5.6,-4.662,-7.429,,
2024-01-24,05:00,-5.1,-5.549,-7.428,,
2024-01-24,06:00,-4.4,-6.567,-7.431,,
2024-01-24,07:00,-3.5,-7.648,-7.436,,
2024-01-24,08:00,-2.4,-8.718,-7.445,,
2024-01-24,09:00,-1.3,-9.702,-7.455,,
2024-01-24,10:00,-0.2,-10.536,-7.468,,
2024-01-24,11:00,0.9,-11.16,-7.481,,
2024-01-24,12:00,1.8,-11.534,-7.494,,
2024-01-24,13:00,2.5,-11.632,-7.506,,
2024-01-24,14:00,3.0,-11.446,-7.516,,
2024-01-24,15:00,3.1,-10.991,-7.523,,
2024-01-24,16:00,3.0,-10.295,-7.528,,
2024-01-24,17:00,2.5,-9.408,-7.529,,
2024-01-24,18:00,1.8,-8.389,-7.526,,
2024-01-24,19:00,0.9,-7.309,-7.521,,
2024-01-24,20:00,-0.2,-6.239,-7.512,,
2024-01-24,21:00,-1.3,-5.255,-7.502,,
2024-01-24,22:00,-2.4,-4.421,-7.489,,
2024-01-24,23:00,-3.5,-3.796,-7.476,,
2024-01-25,00:00,-4.4,-3.422,-7.463,,
2024-01-25,01:00,-5.1,-3.325,-7.451,,
2024-01-25,02:00,-5.6,-3.51,-7.441,,
2024-01-25,03:00,-5.7,-3.966,-7.434,,
2024-01-25,04:00,-5.6,-4.662,-7.429,,
2024-01-25,05:00,-5.1,-5.549,-7.428,,
2024-01-25,06:00,-4.4,-6.567,-7.431,,
2024-01-25,07:00,-3.5,-7.648,-7.436,,
2024-01-25,08:00,-2.4,-8.718,-7.445,,
2024-01-25,09:00,-1.3,-9.702,-7.455,,
2024-01-25,10:00,-0.2,-10.536,-7.468,,
2024-01-25,11:00,0.9,-11.16,-7.481,,
2024-01-25,12:00,1.8,-11.534,-7.494,,
2024-01-25,13:00,2.5,-11.632,-7.506,,
2024-01-25,14:00,3.0,-11.446,-7.516,,
2024-01-25,15:00,3.1,-10.991,-7.523,,
2024-01-25,16:00,3.0,-10.295,-7.528,,
2024-01-25,17:00,2.5,-9.408,-7.529,,
2024-01-25,18:00,1.8,-8.389,-7.526,,
2024-01-25,19:00,0.9,-7.309,-7.521,,
2024-01-25,20:00,-0.2,-6.239,-7.512,,
2024-01-25,21:00,-1.3,-5.255,-7.502,,
2024-01-25,22:00,-2.4,-4.421,-7.489,,
2024-01-25,23:00,-3.5,-3.796,-7.476,,
2024-01-26,00:00,-4.1,-3.317,-7.358,,
2024-01-26,01:00,-4.9,-3.22,-7.346,,
