DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,09:00,0.4,,,,
2024-01-03,10:00,1.4,,,,
2024-01-03,11:00,2.4,,,,
2024-01-03,12:00,3.2,,,,
2024-01-03,13:00,3.8,,,,
2024-01-03,14:00,4.2,,,,
2024-01-03,15:00,4.4,,,,
2024-01-03,16:00,4.2,,,,
2024-01-03,17:00,3.8,,,,
2024-01-03,18:00,3.2,,,,
2024-01-03,19:00,2.4,,,,
2024-01-03,20:00,1.4,,,,
2024-01-03,21:00,0.4,,,,
2024-01-03,22:00,-0.6,,,,
2024-01-03,23:00,-1.6,,,,
2024-01-04,00:00,-2.7,,,,
2024-01-04,01:00,-3.3,,,,
2024-01-04,02:00,-3.7,,,,
2024-01-04,03:00,-3.8,,,,
2024-01-04,04:00,-3.7,,,,
2024-01-04,05:00,-3.3,,,,
2024-01-04,06:00,-2.7,,,,
2024-01-04,07:00,-1.8,,,,
2024-01-04,08:00,-0.9,,,,
2024-01-04,09:00,0.1,,,,
2024-01-04,10:00,1.1,,,,
2024-01-04,11:00,2.1,,,,
2024-01-04,12:00,2.9,,,,
2024-01-04,13:00,3.5,,,,
2024-01-04,14:00,3.9,,,,
2024-01-04,15:00,4.0,,,,
2024-01-04,16:00,3.9,,,,
2024-01-04,17:00,3.5,,,,
2024-01-04,18:00,2.9,,,,
2024-01-04,19:00,2.0,,,,
2024-01-04,20:00,1.1,,,,
2024-01-04,21:00,0.1,,,,
2024-01-04,22:00,-0.9,,,,
2024-01-04,23:00,-1.8,,,,
2024-01-05,00:00,-2.9,,,,
2024-01-05,01:00,-3.5,,,,
2024-01-05,02:00,-3.9,,,,
2024-01-05,03:00,-4.0,,,,
2024-01-05,04:00,-3.9,,,,
2024-01-05,05:00,-3.5,,,,
2024-01-05,06:00,-2.9,,,,
2024-01-05,07:00,-2.0,,,,
2024-01-05,08:00,-1.1,,,,
2024-01-05,09:00,-0.1,,,,
2024-01-05,10:00,0.9,,,,
2024-01-05,11:00,1.9,,,,
2024-01-05,12:00,2.7,,,,
2024-01-05,13:00,3.3,,,,
2024-01-05,14:00,3.7,,,,
2024-01-05,15:00,3.8,,,,
2024-01-05,16:00,3.7,,,,
2024-01-05,17:00,3.3,,,,
2024-01-05,18:00,2.7,,,,
2024-01-05,19:00,1.8,,,,
2024-01-05,20:00,0.9,,,,
2024-01-05,21:00,-0.1,,,,
2024-01-05,22:00,-1.1,,,,
2024-01-05,23:00,-2.0,,,,
2024-01-06,00:00,-3.1,,,,
2024-01-06,01:00,-3.7,,,,
2024-01-06,02:00,-4.1,,,,
2024-01-06,03:00,-4.2,,,,
2024-01-06,04:00,-4.1,,,,
2024-01-06,05:00,-3.7,,,,
2024-01-06,06:00,-3.1,,,,
2024-01-06,07:00,-2.2,,,,
2024-01-06,08:00,-1.3,,,,
2024-01-06,09:00,-0.3,,,,
2024-01-06,10:00,0.7,,,,
2024-01-06,11:00,1.7,,,,
2024-01-06,12:00,2.5,,,,
2024-01-06,13:00,3.1,,,,
2024-01-06,14:00,3.5,,,,
2024-01-06,15:00,3.6,,,,
2024-01-06,16:00,3.5,,,,
2024-01-06,17:00,3.1,,,,
2024-01-06,18:00,2.5,,,,
2024-01-06,19:00,1.6,,,,
2024-01-06,20:00,0.7,,,,
2024-01-06,21:00,-0.3,,,,
2024-01-06,22:00,-1.3,,,,
2024-01-06,23:00,-2.2,,,,
2024-01-07,00:00,-3.4,,,,
2024-01-07,01:00,-4.1,,,,
2024-01-07,02:00,-4.5,,,,
2024-01-07,03:00,-4.6,,,,
2024-01-07,04:00,-4.5,,,,
2024-01-07,05:00,-4.1,,,,
2024-01-07,06:00,-3.4,,,,
2024-01-07,07:00,-2.6,,,,
2024-01-07,08:00,-1.6,,,,
2024-01-07,09:00,-0.6,,,,
2024-01-07,10:00,0.4,,,,
2024-01-07,11:00,1.4,,,,
2024-01-07,12:00,2.2,,,,
2024-01-07,13:00,2.9,,,,
2024-01-07,14:00,3.3,,,,
2024-01-07,15:00,3.4,,,,
2024-01-07,16:00,3.3,,,,
2024-01-07,17:00,2.9,,,,
2024-01-07,18:00,2.2,,,,
2024-01-07,19:00,1.4,,,,
2024-01-07,20:00,0.4,,,,
2024-01-07,21:00,-0.6,,,,
2024-01-07,22:00,-1.6,,,,
2024-01-07,23:00,-2.6,,,,
2024-01-08,00:00,-3.7,,,,
2024-01-08,01:00,-4.3,,,,
2024-01-08,02:00,-4.7,,,,
2024-01-08,03:00,-4.9,,,,
2024-01-08,04:00,-4.7,,,,
2024-01-08,05:00,-4.3,,,,
2024-01-08,06:00,-3.7,,,,
2024-01-08,07:00,-2.8,,,,
2024-01-08,08:00,-1.8,,,,
2024-01-08,09:00,-0.8,,,,
2024-01-08,10:00,0.2,,,,
2024-01-08,11:00,1.2,,,,
2024-01-08,12:00,2.1,,,,
2024-01-08,13:00,2.7,,,,
2024-01-08,14:00,3.1,,,,
2024-01-08,15:00,3.3,,,,
2024-01-08,16:00,3.1,,,,
2024-01-08,17:00,2.7,,,,
2024-01-08,18:00,2.1,,,,
2024-01-08,19:00,1.2,,,,
2024-01-08,20:00,0.2,,,,
2024-01-08,21:00,-0.8,,,,
2024-01-08,22:00,-1.8,,,,
2024-01-08,23:00,-2.8,,,,
2024-01-09,00:00,-3.6,,,,
2024-01-09,01:00,-4.3,,,,
2024-01-09,02:00,-4.7,,,,
2024-01-09,03:00,-4.8,,,,
2024-01-09,04:00,-4.7,,,,
2024-01-09,05:00,-4.3,,,,
2024-01-09,06:00,-3.6,,,,
2024-01-09,07:00,-2.7,,,,
2024-01-09,08:00,-1.8,,,,
2024-01-09,09:00,-0.7,,,,
2024-01-09,10:00,0.4,,,,
2024-01-09,11:00,1.4,,,,
2024-01-09,12:00,2.2,,,,
2024-01-09,13:00,2.9,,,,
2024-01-09,14:00,3.3,,,,
2024-01-09,15:00,3.4,,,,
2024-01-09,16:00,3.3,,,,
2024-01-09,17:00,2.9,,,,
2024-01-09,18:00,2.2,,,,
2024-01-09,19:00,1.3,,,,
2024-01-09,20:00,0.4,,,,
2024-01-09,21:00,-0.7,,,,
2024-01-09,22:00,-1.8,,,,
2024-01-09,23:00,-2.7,,,,
2024-01-10,00:00,-3.4,,,,
2024-01-10,01:00,-4.0,,,,
2024-01-10,02:00,-4.4,,,,
2024-01-10,03:00,-4.6,,,,
2024-01-10,04:00,-4.4,,,,
2024-01-10,05:00,-4.0,,,,
2024-01-10,06:00,-3.4,,,,
2024-01-10,07:00,-2.6,,,,
2024-01-10,08:00,-1.6,,,,
2024-01-10,09:00,-0.6,,,,
2024-01-10,10:00,0.4,,,,
2024-01-10,11:00,1.4,,,,
2024-01-10,12:00,2.2,,,,
2024-01-10,13:00,2.8,,,,
2024-01-10,14:00,3.2,,,,
2024-01-10,15:00,3.4,,,,
2024-01-10,16:00,3.2,,,,
2024-01-10,17:00,2.8,,,,
2024-01-10,18:00,2.2,,,,
2024-01-10,19:00,1.4,,,,
2024-01-10,20:00,0.4,,,,
2024-01-10,21:00,-0.6,,,,
2024-01-10,22:00,-1.6,,,,
2024-01-10,23:00,-2.6,,,,
2024-01-11,00:00,-3.4,,,,
2024-01-11,01:00,-4.1,,,,
2024-01-11,02:00,-4.5,,,,
2024-01-11,03:00,-4.6,,,,
2024-01-11,04:00,-4.5,,,,
2024-01-11,05:00,-4.1,,,,
2024-01-11,06:00,-3.4,,,,
2024-01-11,07:00,-2.6,,,,
2024-01-11,08:00,-1.6,,,,
2024-01-11,09:00,-0.5,,,,
2024-01-11,10:00,0.6,,,,
2024-01-11,11:00,1.6,,,,
2024-01-11,12:00,2.4,,,,
2024-01-11,13:00,3.1,,,,
2024-01-11,14:00,3.5,,,,
2024-01-11,15:00,3.6,,,,
2024-01-11,16:00,3.5,,,,
2024-01-11,17:00,3.1,,,,
2024-01-11,18:00,2.4,,,,
2024-01-11,19:00,1.6,,,,
2024-01-11,20:00,0.6,,,,
2024-01-11,21:00,-0.5,,,,
2024-01-11,22:00,-1.6,,,,
2024-01-11,23:00,-2.6,,,,
2024-01-12,00:00,-3.5,,,,
2024-01-12,01:00,-4.1,,,,
2024-01-12,02:00,-4.5,,,,
2024-01-12,03:00,-4.6,,,,
2024-01-12,04:00,-4.5,,,,
2024-01-12,05:00,-4.1,,,,
2024-01-12,06:00,-3.5,,,,
2024-01-12,07:00,-2.6,,,,
2024-01-12,08:00,-1.6,,,,
2024-01-12,09:00,-0.6,,,,
2024-01-12,10:00,0.4,,,,
2024-01-12,11:00,1.4,,,,
2024-01-12,12:00,2.3,,,,
2024-01-12,13:00,2.9,,,,
2024-01-12,14:00,3.3,,,,
2024-01-12,15:00,3.4,,,,
2024-01-12,16:00,3.3,,,,
2024-01-12,17:00,2.9,,,,
2024-01-12,18:00,2.3,,,,
2024-01-12,19:00,1.4,,,,
2024-01-12,20:00,0.4,,,,
2024-01-12,21:00,-0.6,,,,
2024-01-12,22:00,-1.6,,,,
2024-01-12,23:00,-2.6,,,,
2024-01-13,00:00,-3.5,,,,
2024-01-13,01:00,-4.2,,,,
2024-01-13,02:00,-4.6,,,,
2024-01-13,03:00,-4.7,,,,
2024-01-13,04:00,-4.6,,,,
2024-01-13,05:00,-4.2,,,,
2024-01-13,06:00,-3.5,,,,
2024-01-13,07:00,-2.7,,,,
2024-01-13,08:00,-1.7,,,,
2024-01-13,09:00,-0.7,,,,
2024-01-13,10:00,0.3,,,,
2024-01-13,11:00,1.3,,,,
2024-01-13,12:00,2.1,,,,
2024-01-13,13:00,2.8,,,,
2024-01-13,14:00,3.2,,,,
2024-01-13,15:00,3.3,,,,
2024-01-13,16:00,3.2,,,,
2024-01-13,17:00,2.8,,,,
2024-01-13,18:00,2.1,,,,
2024-01-13,19:00,1.3,,,,
2024-01-13,20:00,0.3,,,,
2024-01-13,21:00,-0.7,,,,
2024-01-13,22:00,-1.7,,,,
2024-01-13,23:00,-2.7,,,,
2024-01-14,00:00,-3.8,,,,
2024-01-14,01:00,-4.4,,,,
2024-01-14,02:00,-4.8,,,,
2024-01-14,03:00,-5.0,,,,
2024-01-14,04:00,-4.8,,,,
2024-01-14,05:00,-4.4,,,,
2024-01-14,06:00,-3.8,,,,
2024-01-14,07:00,-2.9,,,,
2024-01-14,08:00,-1.9,,,,
2024-01-14,09:00,-0.9,,,,
2024-01-14,10:00,0.1,,,,
2024-01-14,11:00,1.1,,,,
2024-01-14,12:00,2.0,,,,
2024-01-14,13:00,2.6,,,,
2024-01-14,14:00,3.0,,,,
2024-01-14,15:00,3.2,,,,
2024-01-14,16:00,3.0,,,,
2024-01-14,17:00,2.6,,,,
2024-01-14,18:00,2.0,,,,
2024-01-14,19:00,1.1,,,,
2024-01-14,20:00,0.1,,,,
2024-01-14,21:00,-0.9,,,,
2024-01-14,22:00,-1.9,,,,
2024-01-14,23:00,-2.9,,,,
2024-01-15,00:00,-3.8,-3.559,-7.324,,
2024-01-15,01:00,-4.4,-3.468,-7.313,,
2024-01-15,02:00,-4.8,-3.64,-7.303,,
2024-01-15,03:00,-5.0,-4.065,-7.296,,
2024-01-15,04:00,-4.8,-4.713,-7.292,,
2024-01-15,05:00,-4.4,-5.54,-7.291,,
2024-01-15,06:00,-3.8,-6.489,-7.293,,
2024-01-15,07:00,-2.9,-7.496,-7.299,,
2024-01-15,08:00,-1.9,-8.493,-7.306,,
2024-01-15,09:00,-0.9,-9.41,-7.316,,
2024-01-15,10:00,0.1,-10.187,-7.328,,
2024-01-15,11:00,1.1,-10.769,-7.34,,
2024-01-15,12:00,2.0,-11.117,-7.352,,
2024-01-15,13:00,2.6,-11.208,-7.363,,
2024-01-15,14:00,3.0,-11.035,-7.373,,
2024-01-15,15:00,3.2,-10.611,-7.38,,
2024-01-15,16:00,3.0,-9.963,-7.384,,
2024-01-15,17:00,2.6,-9.136,-7.385,,
2024-01-15,18:00,2.0,-8.187,-7.383,,
2024-01-15,19:00,1.1,-7.18,-7.377,,
2024-01-15,20:00,0.1,-6.183,-7.37,,
2024-01-15,21:00,-0.9,-5.266,-7.36,,
2024-01-15,22:00,-1.9,-4.489,-7.348,,
2024-01-15,23:00,-2.9,-3.907,-7.336,,
2024-01-16,00:00,-3.8,-3.431,-7.288,,
2024-01-16,01:00,-4.4,-3.338,-7.277,,
2024-01-16,02:00,-4.9,-3.515,-7.267,,
2024-01-16,03:00,-5.0,-3.95,-7.26,,
2024-01-16,04:00,-4.9,-4.614,-7.256,,
2024-01-16,05:00,-4.4,-5.461,-7.255,,
2024-01-16,06:00,-3.8,-6.433,-7.257,,
2024-01-16,07:00,-2.9,-7.465,-7.262,,
2024-01-16,08:00,-1.9,-8.486,-7.271,,
2024-01-16,09:00,-0.8,-9.426,-7.281,,
2024-01-16,10:00,0.3,-10.221,-7.293,,
2024-01-16,11:00,1.3,-10.818,-7.305,,
2024-01-16,12:00,2.2,-11.174,-7.317,,
2024-01-16,13:00,2.8,-11.268,-7.329,,
2024-01-16,14:00,3.3,-11.091,-7.338,,
2024-01-16,15:00,3.4,-10.655,-7.346,,
2024-01-16,16:00,3.3,-9.992,-7.35,,
2024-01-16,17:00,2.8,-9.145,-7.351,,
2024-01-16,18:00,2.2,-8.172,-7.349,,
2024-01-16,19:00,1.3,-7.141,-7.343,,
2024-01-16,20:00,0.3,-6.12,-7.335,,
2024-01-16,21:00,-0.8,-5.18,-7.325,,
2024-01-16,22:00,-1.9,-4.385,-7.313,,
2024-01-16,23:00,-2.9,-3.788,-7.301,,
2024-01-17,00:00,-3.9,-3.373,-7.322,,
2024-01-17,01:00,-4.6,-3.277,-7.31,,
2024-01-17,02:00,-5.1,-3.459,-7.3,,
2024-01-17,03:00,-5.2,-3.904,-7.293,,
2024-01-17,04:00,-5.1,-4.584,-7.289,,
2024-01-17,05:00,-4.6,-5.451,-7.287,,
2024-01-17,06:00,-3.9,-6.446,-7.29,,
2024-01-17,07:00,-3.0,-7.503,-7.295,,
2024-01-17,08:00,-2.0,-8.547,-7.303,,
2024-01-17,09:00,-0.9,-9.51,-7.314,,
2024-01-17,10:00,0.2,-10.324,-7.326,,
2024-01-17,11:00,1.3,-10.935,-7.339,,
2024-01-17,12:00,2.1,-11.3,-7.351,,
2024-01-17,13:00,2.8,-11.396,-7.363,,
2024-01-17,14:00,3.3,-11.214,-7.373,,
2024-01-17,15:00,3.4,-10.769,-7.38,,
2024-01-17,16:00,3.3,-10.089,-7.385,,
2024-01-17,17:00,2.8,-9.222,-7.386,,
2024-01-17,18:00,2.1,-8.227,-7.383,,
2024-01-17,19:00,1.2,-7.171,-7.378,,
2024-01-17,20:00,0.2,-6.126,-7.37,,
2024-01-17,21:00,-0.9,-5.163,-7.359,,
2024-01-17,22:00,-2.0,-4.349,-7.347,,
2024-01-17,23:00,-3.0,-3.738,-7.334,,
2024-01-18,00:00,-3.9,-3.466,-7.323,,
2024-01-18,01:00,-4.5,-3.373,-7.312,,
2024-01-18,02:00,-5.0,-3.55,-7.303,,
2024-01-18,03:00,-5.1,-3.985,-7.295,,
2024-01-18,04:00,-5.0,-4.649,-7.291,,
2024-01-18,05:00,-4.5,-5.496,-7.29,,
2024-01-18,06:00,-3.9,-6.468,-7.292,,
2024-01-18,07:00,-3.0,-7.5,-7.298,,
2024-01-18,08:00,-2.0,-8.521,-7.306,,
2024-01-18,09:00,-0.9,-9.461,-7.316,,
2024-01-18,10:00,0.2,-10.256,-7.328,,
2024-01-18,11:00,1.2,-10.853,-7.34,,
2024-01-18,12:00,2.1,-11.21,-7.353,,
2024-01-18,13:00,2.7,-11.303,-7.364,,
2024-01-18,14:00,3.2,-11.126,-7.373,,
2024-01-18,15:00,3.3,-10.69,-7.381,,
2024-01-18,16:00,3.2,-10.027,-7.385,,
2024-01-18,17:00,2.7,-9.18,-7.386,,
2024-01-18,18:00,2.1,-8.208,-7.384,,
2024-01-18,19:00,1.2,-7.176,-7.378,,
2024-01-18,20:00,0.2,-6.155,-7.37,,
2024-01-18,21:00,-0.9,-5.215,-7.36,,
2024-01-18,22:00,-2.0,-4.42,-7.348,,
2024-01-18,23:00,-3.0,-3.823,-7.336,,
2024-01-19,00:00,-3.8,-3.431,-7.288,,
2024-01-19,01:00,-4.5,-3.338,-7.277,,
2024-01-19,02:00,-4.9,-3.515,-7.267,,
2024-01-19,03:00,-5.0,-3.95,-7.26,,
2024-01-19,04:00,-4.9,-4.614,-7.256,,
2024-01-19,05:00,-4.5,-5.461,-7.255,,
2024-01-19,06:00,-3.8,-6.433,-7.257,,
2024-01-19,07:00,-2.9,-7.465,-7.262,,
2024-01-19,08:00,-1.9,-8.486,-7.271,,
2024-01-19,09:00,-0.8,-9.426,-7.281,,
2024-01-19,10:00,0.3,-10.221,-7.293,,
2024-01-19,11:00,1.3,-10.818,-7.305,,
2024-01-19,12:00,2.2,-11.174,-7.317,,
2024-01-19,13:00,2.9,-11.268,-7.329,,
2024-01-19,14:00,3.3,-11.091,-7.338,,
2024-01-19,15:00,3.4,-10.655,-7.346,,
2024-01-19,16:00,3.3,-9.992,-7.35,,
2024-01-19,17:00,2.9,-9.145,-7.351,,
2024-01-19,18:00,2.2,-8.172,-7.349,,
2024-01-19,19:00,1.3,-7.141,-7.343,,
2024-01-19,20:00,0.3,-6.12,-7.335,,
2024-01-19,21:00,-0.8,-5.18,-7.325,,
2024-01-19,22:00,-1.9,-4.385,-7.313,,
2024-01-19,23:00,-2.9,-3.788,-7.301,,
2024-01-20,00:00,-3.8,-3.304,-7.253,,
2024-01-20,01:00,-4.5,-3.209,-7.241,,
2024-01-20,02:00,-4.9,-3.39,-7.231,,
2024-01-20,03:00,-5.0,-3.835,-7.224,,
2024-01-20,04:00,-4.9,-4.515,-7.22,,
2024-01-20,05:00,-4.5,-5.382,-7.219,,
2024-01-20,06:00,-3.8,-6.378,-7.221,,
2024-01-20,07:00,-2.9,-7.434,-7.226,,
2024-01-20,08:00,-1.8,-8.479,-7.235,,
2024-01-20,09:00,-0.7,-9.441,-7.245,,
2024-01-20,10:00,0.4,-10.255,-7.257,,
2024-01-20,11:00,1.5,-10.866,-7.27,,
2024-01-20,12:00,2.4,-11.232,-7.283,,
2024-01-20,13:00,3.1,-11.327,-7.294,,
2024-01-20,14:00,3.5,-11.146,-7.304,,
2024-01-20,15:00,3.6,-10.7,-7.311,,
2024-01-20,16:00,3.5,-10.021,-7.316,,
2024-01-20,17:00,3.1,-9.154,-7.317,,
2024-01-20,18:00,2.4,-8.158,-7.315,,
2024-01-20,19:00,1.5,-7.102,-7.309,,
2024-01-20,20:00,0.4,-6.057,-7.301,,
2024-01-20,21:00,-0.7,-5.094,-7.29,,
2024-01-20,22:00,-1.8,-4.28,-7.278,,
2024-01-20,23:00,-2.9,-3.669,-7.266,,
2024-01-21,00:00,-3.7,-3.177,-7.217,,
2024-01-21,01:00,-4.4,-3.079,-7.206,,
2024-01-21,02:00,-4.9,-3.265,-7.195,,
2024-01-21,03:00,-5.0,-3.721,-7.188,,
2024-01-21,04:00,-4.9,-4.416,-7.184,,
2024-01-21,05:00,-4.4,-5.303,-7.182,,
2024-01-21,06:00,-3.7,-6.322,-7.185,,
2024-01-21,07:00,-2.8,-7.403,-7.19,,
2024-01-21,08:00,-1.7,-8.472,-7.199,,
2024-01-21,09:00,-0.6,-9.457,-7.21,,
2024-01-21,10:00,0.5,-10.29,-7.222,,
2024-01-21,11:00,1.6,-10.915,-7.235,,
2024-01-21,12:00,2.5,-11.289,-7.248,,
2024-01-21,13:00,3.2,-11.386,-7.26,,
2024-01-21,14:00,3.7,-11.201,-7.27,,
2024-01-21,15:00,3.8,-10.745,-7.277,,
2024-01-21,16:00,3.7,-10.05,-7.282,,
2024-01-21,17:00,3.2,-9.162,-7.283,,
2024-01-21,18:00,2.5,-8.144,-7.281,,
2024-01-21,19:00,1.6,-7.063,-7.275,,
2024-01-21,20:00,0.5,-5.994,-7.267,,
2024-01-21,21:00,-0.6,-5.009,-7.256,,
2024-01-21,22:00,-1.7,-4.176,-7.243,,
2024-01-21,23:00,-2.8,-3.551,-7.23,,
2024-01-22,00:00,-3.9,-3.247,-7.288,,
2024-01-22,01:00,-4.7,-3.149,-7.276,,
2024-01-22,02:00,-5.1,-3.335,-7.266,,
2024-01-22,03:00,-5.2,-3.791,-7.258,,
2024-01-22,04:00,-5.1,-4.486,-7.254,,
2024-01-22,05:00,-4.7,-5.373,-7.253,,
2024-01-22,06:00,-3.9,-6.392,-7.255,,
2024-01-22,07:00,-3.0,-7.473,-7.261,,
2024-01-22,08:00,-2.0,-8.542,-7.269,,
2024-01-22,09:00,-0.8,-9.527,-7.28,,
2024-01-22,10:00,0.4,-10.36,-7.292,,
2024-01-22,11:00,1.4,-10.985,-7.305,,
2024-01-22,12:00,2.3,-11.359,-7.318,,
2024-01-22,13:00,3.1,-11.456,-7.33,,
2024-01-22,14:00,3.5,-11.271,-7.34,,
2024-01-22,15:00,3.6,-10.815,-7.348,,
2024-01-22,16:00,3.5,-10.12,-7.352,,
2024-01-22,17:00,3.1,-9.233,-7.353,,
2024-01-22,18:00,2.3,-8.214,-7.351,,
2024-01-22,19:00,1.4,-7.133,-7.345,,
2024-01-22,20:00,0.4,-6.064,-7.337,,
2024-01-22,21:00,-0.8,-5.079,-7.326,,
2024-01-22,22:00,-2.0,-4.246,-7.314,,
2024-01-22,23:00,-3.0,-3.621,-7.301,,
2024-01-23,00:00,-4.1,-3.063,-7.287,,
2024-01-23,01:00,-4.8,-2.961,-7.275,,
2024-01-23,02:00,-5.2,-3.154,-7.264,,
2024-01-23,03:00,-5.4,-3.631,-7.256,,
2024-01-23,04:00,-5.2,-4.358,-7.252,,
2024-01-23,05:00,-4.8,-5.285,-7.25,,
2024-01-23,06:00,-4.1,-6.351,-7.253,,
2024-01-23,07:00,-3.1,-7.48,-7.259,,
2024-01-23,08:00,-2.0,-8.598,-7.267,,
2024-01-23,09:00,-0.8,-9.628,-7.279,,
2024-01-23,10:00,0.4,-10.499,-7.292,,
2024-01-23,11:00,1.5,-11.152,-7.305,,
2024-01-23,12:00,2.5,-11.543,-7.319,,
2024-01-23,13:00,3.2,-11.645,-7.331,,
2024-01-23,14:00,3.6,-11.451,-7.342,,
2024-01-23,15:00,3.8,-10.975,-7.35,,
2024-01-23,16:00,3.6,-10.248,-7.354,,
2024-01-23,17:00,3.2,-9.32,-7.355,,
2024-01-23,18:00,2.5,-8.255,-7.353,,
2024-01-23,19:00,1.5,-7.125,-7.347,,
2024-01-23,20:00,0.4,-6.007,-7.338,,
2024-01-23,21:00,-0.8,-4.978,-7.327,,
2024-01-23,22:00,-2.0,-4.107,-7.314,,
2024-01-23,23:00,-3.1,-3.454,-7.3,,
2024-01-24,00:00,-4.0,-3.153,-7.286,,
2024-01-24,01:00,-4.7,-3.053,-7.274,,
2024-01-24,02:00,-5.1,-3.243,-7.263,,
2024-01-24,03:00,-5.3,-3.709,-7.256,,
2024-01-24,04:00,-5.1,-4.421,-7.251,,
2024-01-24,05:00,-4.7,-5.328,-7.25,,
2024-01-24,06:00,-4.0,-6.37,-7.252,,
2024-01-24,07:00,-3.0,-7.475,-7.258,,
2024-01-24,08:00,-2.0,-8.569,-7.267,,
2024-01-24,09:00,-0.8,-9.576,-7.278,,
2024-01-24,10:00,0.4,-10.428,-7.29,,
2024-01-24,11:00,1.5,-11.067,-7.304,,
2024-01-24,12:00,2.4,-11.45,-7.317,,
2024-01-24,13:00,3.1,-11.549,-7.329,,
2024-01-24,14:00,3.5,-11.36,-7.339,,
2024-01-24,15:00,3.7,-10.893,-7.347,,
2024-01-24,16:00,3.5,-10.182,-7.352,,
2024-01-24,17:00,3.1,-9.275,-7.353,,
2024-01-24,18:00,2.4,-8.233,-7.35,,
2024-01-24,19:00,1.4,-7.128,-7.345,,
2024-01-24,20:00,0.4,-6.034,-7.336,,
2024-01-24,21:00,-0.8,-5.027,-7.325,,
2024-01-24,22:00,-2.0,-4.175,-7.312,,
2024-01-24,23:00,-3.0,-3.536,-7.299,,
2024-01-25,00:00,-4.0,-3.19,-7.322,,
2024-01-25,01:00,-4.8,-3.09,-7.31,,
2024-01-25,02:00,-5.2,-3.28,-7.3,,
2024-01-25,03:00,-5.4,-3.746,-7.292,,
2024-01-25,04:00,-5.2,-4.457,-7.288,,
2024-01-25,05:00,-4.8,-5.364,-7.287,,
2024-01-25,06:00,-4.0,-6.406,-7.289,,
2024-01-25,07:00,-3.1,-7.512,-7.295,,
2024-01-25,08:00,-2.1,-8.605,-7.303,,
2024-01-25,09:00,-0.9,-9.612,-7.314,,
2024-01-25,10:00,0.3,-10.465,-7.327,,
2024-01-25,11:00,1.3,-11.104,-7.34,,
2024-01-25,12:00,2.2,-11.486,-7.354,,
2024-01-25,13:00,3.0,-11.586,-7.366,,
2024-01-25,14:00,3.4,-11.396,-7.376,,
2024-01-25,15:00,3.6,-10.93,-7.384,,
2024-01-25,16:00,3.4,-10.219,-7.388,,
2024-01-25,17:00,3.0,-9.312,-7.389,,
2024-01-25,18:00,2.2,-8.27,-7.387,,
2024-01-25,19:00,1.3,-7.164,-7.381,,
2024-01-25,20:00,0.3,-6.071,-7.373,,
2024-01-25,21:00,-0.9,-5.064,-7.362,,
2024-01-25,22:00,-2.1,-4.211,-7.349,,
2024-01-25,23:00,-3.1,-3.572,-7.336,,
2024-01-26,00:00,-3.9,-2.945,-7.215,,
2024-01-26,01:00,-4.6,-2.842,-7.203,,
2024-01-26,02:00,-5.1,-3.038,-7.192,,
2024-01-26,03:00,-5.2,-3.52,-7.184,,
