DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-06,00:00,-2.8,,,,
2024-01-06,01:00,-3.4,,,,
2024-01-06,02:00,-3.8,,,,
2024-01-06,03:00,-3.9,,,,
2024-01-06,04:00,-3.8,,,,
2024-01-06,05:00,-3.4,,,,
2024-01-06,06:00,-2.8,,,,
2024-01-06,07:00,-2.1,,,,
2024-01-06,08:00,-1.2,,,,
2024-01-06,09:00,-0.3,,,,
2024-01-06,10:00,0.6,,,,
2024-01-06,11:00,1.5,,,,
2024-01-06,12:00,2.2,,,,
2024-01-06,13:00,2.8,,,,
2024-01-06,14:00,3.2,,,,
2024-01-06,15:00,3.3,,,,
2024-01-06,16:00,3.2,,,,
2024-01-06,17:00,2.8,,,,
2024-01-06,18:00,2.2,,,,
2024-01-06,19:00,1.5,,,,
2024-01-06,20:00,0.6,,,,
2024-01-06,21:00,-0.3,,,,
2024-01-06,22:00,-1.2,,,,
2024-01-06,23:00,-2.1,,,,
2024-01-07,00:00,-5.9,,,,
2024-01-07,01:00,-6.3,,,,
2024-01-07,02:00,-6.5,,,,
2024-01-07,03:00,-6.6,,,,
2024-01-07,04:00,-6.5,,,,
2024-01-07,05:00,-6.3,,,,
2024-01-07,06:00,-5.9,,,,
2024-01-07,07:00,-5.3,,,,
2024-01-07,08:00,-4.7,,,,
2024-01-07,09:00,-4.1,,,,
2024-01-07,10:00,-3.5,,,,
2024-01-07,11:00,-2.8,,,,
2024-01-07,12:00,-2.3,,,,
2024-01-07,13:00,-1.9,,,,
2024-01-07,14:00,-1.7,,,,
2024-01-07,15:00,-1.6,,,,
2024-01-07,16:00,-1.7,,,,
2024-01-07,17:00,-1.9,,,,
2024-01-07,18:00,-2.3,,,,
2024-01-07,19:00,-2.8,,,,
2024-01-07,20:00,-3.5,,,,
2024-01-07,21:00,-4.1,,,,
2024-01-07,22:00,-4.7,,,,
2024-01-07,23:00,-5.4,,,,
2024-01-08,00:00,-5.9,,,,
2024-01-08,01:00,-6.5,,,,
2024-01-08,02:00,-6.9,,,,
2024-01-08,03:00,-7.0,,,,
2024-01-08,04:00,-6.9,,,,
2024-01-08,05:00,-6.5,,,,
2024-01-08,06:00,-5.9,,,,
2024-01-08,07:00,-5.0,,,,
2024-01-08,08:00,-4.1,,,,
2024-01-08,09:00,-3.1,,,,
2024-01-08,10:00,-2.1,,,,
2024-01-08,11:00,-1.1,,,,
2024-01-08,12:00,-0.3,,,,
2024-01-08,13:00,0.3,,,,
2024-01-08,14:00,0.7,,,,
2024-01-08,15:00,0.8,,,,
2024-01-08,16:00,0.7,,,,
2024-01-08,17:00,0.3,,,,
2024-01-08,18:00,-0.3,,,,
2024-01-08,19:00,-1.2,,,,
2024-01-08,20:00,-2.1,,,,
2024-01-08,21:00,-3.1,,,,
2024-01-08,22:00,-4.1,,,,
2024-01-08,23:00,-5.0,,,,
2024-01-09,00:00,-4.5,,,,
2024-01-09,01:00,-4.9,,,,
2024-01-09,02:00,-5.1,,,,
2024-01-09,03:00,-5.2,,,,
2024-01-09,04:00,-5.1,,,,
2024-01-09,05:00,-4.9,,,,
2024-01-09,06:00,-4.5,,,,
2024-01-09,07:00,-4.1,,,,
2024-01-09,08:00,-3.6,,,,
2024-01-09,09:00,-3.1,,,,
2024-01-09,10:00,-2.6,,,,
2024-01-09,11:00,-2.1,,,,
2024-01-09,12:00,-1.7,,,,
2024-01-09,13:00,-1.3,,,,
2024-01-09,14:00,-1.1,,,,
2024-01-09,15:00,-1.1,,,,
2024-01-09,16:00,-1.1,,,,
2024-01-09,17:00,-1.3,,,,
2024-01-09,18:00,-1.7,,,,
2024-01-09,19:00,-2.1,,,,
2024-01-09,20:00,-2.6,,,,
2024-01-09,21:00,-3.1,,,,
2024-01-09,22:00,-3.6,,,,
2024-01-09,23:00,-4.1,,,,
2024-01-10,00:00,-5.9,,,,
2024-01-10,01:00,-6.4,,,,
2024-01-10,02:00,-6.7,,,,
2024-01-10,03:00,-6.8,,,,
2024-01-10,04:00,-6.7,,,,
2024-01-10,05:00,-6.4,,,,
2024-01-10,06:00,-5.9,,,,
2024-01-10,07:00,-5.2,,,,
2024-01-10,08:00,-4.4,,,,
2024-01-10,09:00,-3.6,,,,
2024-01-10,10:00,-2.8,,,,
2024-01-10,11:00,-2.0,,,,
2024-01-10,12:00,-1.3,,,,
2024-01-10,13:00,-0.8,,,,
2024-01-10,14:00,-0.5,,,,
2024-01-10,15:00,-0.4,,,,
2024-01-10,16:00,-0.5,,,,
2024-01-10,17:00,-0.8,,,,
2024-01-10,18:00,-1.3,,,,
2024-01-10,19:00,-2.0,,,,
2024-01-10,20:00,-2.8,,,,
2024-01-10,21:00,-3.6,,,,
2024-01-10,22:00,-4.4,,,,
2024-01-10,23:00,-5.2,,,,
2024-01-11,00:00,-5.2,,,,
2024-01-11,01:00,-5.9,,,,
2024-01-11,02:00,-6.4,,,,
2024-01-11,03:00,-6.5,,,,
2024-01-11,04:00,-6.4,,,,
2024-01-11,05:00,-5.9,,,,
2024-01-11,06:00,-5.2,,,,
2024-01-11,07:00,-4.3,,,,
2024-01-11,08:00,-3.2,,,,
2024-01-11,09:00,-2.1,,,,
2024-01-11,10:00,-1.0,,,,
2024-01-11,11:00,0.1,,,,
2024-01-11,12:00,1.0,,,,
2024-01-11,13:00,1.7,,,,
2024-01-11,14:00,2.2,,,,
2024-01-11,15:00,2.3,,,,
2024-01-11,16:00,2.2,,,,
2024-01-11,17:00,1.7,,,,
2024-01-11,18:00,1.0,,,,
2024-01-11,19:00,0.1,,,,
2024-01-11,20:00,-1.0,,,,
2024-01-11,21:00,-2.1,,,,
2024-01-11,22:00,-3.2,,,,
2024-01-11,23:00,-4.3,,,,
2024-01-12,00:00,-3.9,,,,
2024-01-12,01:00,-4.7,,,,
2024-01-12,02:00,-5.2,,,,
2024-01-12,03:00,-5.4,,,,
2024-01-12,04:00,-5.2,,,,
2024-01-12,05:00,-4.7,,,,
2024-01-12,06:00,-3.9,,,,
2024-01-12,07:00,-2.8,,,,
2024-01-12,08:00,-1.6,,,,
2024-01-12,09:00,-0.3,,,,
2024-01-12,10:00,1.0,,,,
2024-01-12,11:00,2.2,,,,
2024-01-12,12:00,3.3,,,,
2024-01-12,13:00,4.1,,,,
2024-01-12,14:00,4.6,,,,
2024-01-12,15:00,4.8,,,,
2024-01-12,16:00,4.6,,,,
2024-01-12,17:00,4.1,,,,
2024-01-12,18:00,3.3,,,,
2024-01-12,19:00,2.2,,,,
2024-01-12,20:00,1.0,,,,
2024-01-12,21:00,-0.3,,,,
2024-01-12,22:00,-1.6,,,,
2024-01-12,23:00,-2.8,,,,
2024-01-13,00:00,-4.7,,,,
2024-01-13,01:00,-5.9,,,,
2024-01-13,02:00,-6.7,,,,
2024-01-13,03:00,-7.0,,,,
2024-01-13,04:00,-6.7,,,,
2024-01-13,05:00,-5.9,,,,
2024-01-13,06:00,-4.7,,,,
2024-01-13,07:00,-3.2,,,,
2024-01-13,08:00,-1.4,,,,
2024-01-13,09:00,0.6,,,,
2024-01-13,10:00,2.6,,,,
2024-01-13,11:00,4.4,,,,
2024-01-13,12:00,5.9,,,,
2024-01-13,13:00,7.1,,,,
2024-01-13,14:00,7.9,,,,
2024-01-13,15:00,8.2,,,,
2024-01-13,16:00,7.9,,,,
2024-01-13,17:00,7.1,,,,
2024-01-13,18:00,5.9,,,,
2024-01-13,19:00,4.4,,,,
2024-01-13,20:00,2.6,,,,
2024-01-13,21:00,0.6,,,,
2024-01-13,22:00,-1.4,,,,
2024-01-13,23:00,-3.2,,,,
2024-01-14,00:00,-4.8,,,,
2024-01-14,01:00,-5.6,,,,
2024-01-14,02:00,-6.2,,,,
2024-01-14,03:00,-6.4,,,,
2024-01-14,04:00,-6.2,,,,
2024-01-14,05:00,-5.6,,,,
2024-01-14,06:00,-4.8,,,,
2024-01-14,07:00,-3.7,,,,
2024-01-14,08:00,-2.5,,,,
2024-01-14,09:00,-1.1,,,,
2024-01-14,10:00,0.3,,,,
2024-01-14,11:00,1.5,,,,
2024-01-14,12:00,2.6,,,,
2024-01-14,13:00,3.4,,,,
2024-01-14,14:00,4.0,,,,
2024-01-14,15:00,4.2,,,,
2024-01-14,16:00,4.0,,,,
2024-01-14,17:00,3.4,,,,
2024-01-14,18:00,2.6,,,,
2024-01-14,19:00,1.5,,,,
2024-01-14,20:00,0.3,,,,
2024-01-14,21:00,-1.1,,,,
2024-01-14,22:00,-2.5,,,,
2024-01-14,23:00,-3.7,,,,
2024-01-15,00:00,-5.9,-5.462,-8.309,,
2024-01-15,01:00,-6.4,-5.393,-8.3,,
2024-01-15,02:00,-6.7,-5.524,-8.293,,
2024-01-15,03:00,-6.8,-5.845,-8.288,,
2024-01-15,04:00,-6.7,-6.335,-8.285,,
2024-01-15,05:00,-6.4,-6.96,-8.284,,
2024-01-15,06:00,-5.9,-7.678,-8.286,,
2024-01-15,07:00,-5.2,-8.439,-8.29,,
2024-01-15,08:00,-4.5,-9.193,-8.296,,
2024-01-15,09:00,-3.7,-9.886,-8.303,,
2024-01-15,10:00,-2.9,-10.473,-8.312,,
2024-01-15,11:00,-2.1,-10.914,-8.321,,
2024-01-15,12:00,-1.5,-11.177,-8.33,,
2024-01-15,13:00,-1.0,-11.246,-8.339,,
2024-01-15,14:00,-0.7,-11.115,-8.346,,
2024-01-15,15:00,-0.6,-10.794,-8.351,,
2024-01-15,16:00,-0.7,-10.304,-8.354,,
2024-01-15,17:00,-1.0,-9.679,-8.355,,
2024-01-15,18:00,-1.5,-8.961,-8.353,,
2024-01-15,19:00,-2.2,-8.2,-8.349,,
2024-01-15,20:00,-2.9,-7.447,-8.343,,
2024-01-15,21:00,-3.7,-6.753,-8.336,,
2024-01-15,22:00,-4.5,-6.166,-8.327,,
2024-01-15,23:00,-5.2,-5.725,-8.318,,
2024-01-16,00:00,-9.8,-3.075,-8.861,,
2024-01-16,01:00,-10.8,-2.936,-8.844,,
2024-01-16,02:00,-11.4,-3.201,-8.83,,
2024-01-16,03:00,-11.6,-3.854,-8.819,,
2024-01-16,04:00,-11.4,-4.85,-8.812,,
2024-01-16,05:00,-10.8,-6.12,-8.811,,
2024-01-16,06:00,-9.8,-7.579,-8.814,,
2024-01-16,07:00,-8.5,-9.126,-8.822,,
2024-01-16,08:00,-6.9,-10.657,-8.834,,
2024-01-16,09:00,-5.3,-12.067,-8.85,,
2024-01-16,10:00,-3.7,-13.26,-8.867,,
2024-01-16,11:00,-2.1,-14.155,-8.886,,
2024-01-16,12:00,-0.8,-14.69,-8.905,,
2024-01-16,13:00,0.2,-14.83,-8.922,,
2024-01-16,14:00,0.8,-14.564,-8.936,,
2024-01-16,15:00,1.0,-13.912,-8.947,,
2024-01-16,16:00,0.8,-12.916,-8.953,,
2024-01-16,17:00,0.2,-11.646,-8.955,,
2024-01-16,18:00,-0.8,-10.187,-8.951,,
2024-01-16,19:00,-2.1,-8.64,-8.943,,
2024-01-16,20:00,-3.7,-7.109,-8.931,,
2024-01-16,21:00,-5.3,-5.699,-8.916,,
2024-01-16,22:00,-6.9,-4.506,-8.898,,
2024-01-16,23:00,-8.5,-3.611,-8.88,,
2024-01-17,00:00,-5.5,-2.861,-7.636,,
2024-01-17,01:00,-6.3,-2.745,-7.622,,
2024-01-17,02:00,-6.9,-2.964,-7.61,,
2024-01-17,03:00,-7.0,-3.503,-7.601,,
2024-01-17,04:00,-6.9,-4.325,-7.596,,
2024-01-17,05:00,-6.3,-5.373,-7.595,,
2024-01-17,06:00,-5.5,-6.577,-7.597,,
2024-01-17,07:00,-4.4,-7.855,-7.604,,
2024-01-17,08:00,-3.2,-9.118,-7.614,,
2024-01-17,09:00,-1.8,-10.282,-7.627,,
2024-01-17,10:00,-0.4,-11.267,-7.641,,
2024-01-17,11:00,0.8,-12.005,-7.657,,
2024-01-17,12:00,1.9,-12.447,-7.672,,
2024-01-17,13:00,2.7,-12.563,-7.686,,
2024-01-17,14:00,3.3,-12.343,-7.698,,
2024-01-17,15:00,3.4,-11.805,-7.707,,
2024-01-17,16:00,3.3,-10.983,-7.712,,
2024-01-17,17:00,2.7,-9.934,-7.713,,
2024-01-17,18:00,1.9,-8.731,-7.711,,
2024-01-17,19:00,0.8,-7.453,-7.704,,
2024-01-17,20:00,-0.4,-6.19,-7.694,,
2024-01-17,21:00,-1.8,-5.026,-7.681,,
2024-01-17,22:00,-3.2,-4.041,-7.667,,
2024-01-17,23:00,-4.4,-3.303,-7.651,,
2024-01-18,00:00,-1.1,-3.651,-6.59,,
2024-01-18,01:00,-1.6,-3.58,-6.581,,
2024-01-18,02:00,-1.9,-3.715,-6.574,,
2024-01-18,03:00,-2.0,-4.046,-6.568,,
2024-01-18,04:00,-1.9,-4.552,-6.565,,
2024-01-18,05:00,-1.6,-5.197,-6.564,,
2024-01-18,06:00,-1.1,-5.938,-6.566,,
2024-01-18,07:00,-0.4,-6.724,-6.57,,
2024-01-18,08:00,0.4,-7.502,-6.576,,
2024-01-18,09:00,1.2,-8.218,-6.584,,
2024-01-18,10:00,2.0,-8.824,-6.593,,
2024-01-18,11:00,2.8,-9.278,-6.602,,
2024-01-18,12:00,3.5,-9.55,-6.612,,
2024-01-18,13:00,4.0,-9.621,-6.62,,
2024-01-18,14:00,4.3,-9.487,-6.628,,
2024-01-18,15:00,4.4,-9.155,-6.633,,
2024-01-18,16:00,4.3,-8.649,-6.636,,
2024-01-18,17:00,4.0,-8.004,-6.637,,
2024-01-18,18:00,3.5,-7.263,-6.636,,
2024-01-18,19:00,2.8,-6.477,-6.631,,
2024-01-18,20:00,2.0,-5.7,-6.625,,
2024-01-18,21:00,1.2,-4.983,-6.617,,
2024-01-18,22:00,0.4,-4.377,-6.609,,
2024-01-18,23:00,-0.4,-3.923,-6.599,,
2024-01-19,00:00,2.0,1.888,-4.54,,
2024-01-19,01:00,0.9,2.044,-4.521,,
2024-01-19,02:00,0.2,1.748,-4.505,,
2024-01-19,03:00,-0.0,1.023,-4.493,,
2024-01-19,04:00,0.2,-0.083,-4.486,,
2024-01-19,05:00,0.9,-1.494,-4.484,,
2024-01-19,06:00,2.0,-3.115,-4.488,,
2024-01-19,07:00,3.5,-4.835,-4.497,,
2024-01-19,08:00,5.2,-6.536,-4.51,,
2024-01-19,09:00,7.0,-8.102,-4.528,,
2024-01-19,10:00,8.8,-9.428,-4.547,,
2024-01-19,11:00,10.5,-10.422,-4.568,,
2024-01-19,12:00,12.0,-11.017,-4.589,,
2024-01-19,13:00,13.1,-11.172,-4.607,,
2024-01-19,14:00,13.8,-10.877,-4.623,,
2024-01-19,15:00,14.0,-10.152,-4.635,,
2024-01-19,16:00,13.8,-9.046,-4.642,,
2024-01-19,17:00,13.1,-7.634,-4.644,,
2024-01-19,18:00,12.0,-6.014,-4.641,,
2024-01-19,19:00,10.5,-4.294,-4.632,,
2024-01-19,20:00,8.8,-2.593,-4.618,,
2024-01-19,21:00,7.0,-1.026,-4.601,,
2024-01-19,22:00,5.2,0.299,-4.581,,
2024-01-19,23:00,3.5,1.293,-4.561,,
2024-01-20,00:00,1.8,0.695,-4.861,,
2024-01-20,01:00,0.9,0.829,-4.844,,
2024-01-20,02:00,0.3,0.574,-4.831,,
2024-01-20,03:00,0.0,-0.053,-4.82,,
2024-01-20,04:00,0.3,-1.009,-4.814,,
2024-01-20,05:00,0.9,-2.228,-4.813,,
2024-01-20,06:00,1.8,-3.629,-4.816,,
2024-01-20,07:00,3.1,-5.115,-4.824,,
2024-01-20,08:00,4.5,-6.585,-4.835,,
2024-01-20,09:00,6.1,-7.94,-4.85,,
2024-01-20,10:00,7.7,-9.085,-4.867,,
2024-01-20,11:00,9.1,-9.944,-4.885,,
2024-01-20,12:00,10.4,-10.459,-4.903,,
2024-01-20,13:00,11.3,-10.593,-4.919,,
2024-01-20,14:00,11.9,-10.338,-4.933,,
2024-01-20,15:00,12.1,-9.711,-4.943,,
2024-01-20,16:00,11.9,-8.755,-4.949,,
2024-01-20,17:00,11.3,-7.535,-4.951,,
2024-01-20,18:00,10.4,-6.134,-4.948,,
2024-01-20,19:00,9.1,-4.648,-4.94,,
2024-01-20,20:00,7.7,-3.178,-4.928,,
2024-01-20,21:00,6.1,-1.824,-4.914,,
2024-01-20,22:00,4.5,-0.678,-4.897,,
2024-01-20,23:00,3.1,0.181,-4.879,,
2024-01-21,00:00,-0.9,2.951,-5.131,,
2024-01-21,01:00,-2.3,3.146,-5.107,,
2024-01-21,02:00,-3.2,2.775,-5.087,,
2024-01-21,03:00,-3.5,1.863,-5.072,,
2024-01-21,04:00,-3.2,0.473,-5.063,,
2024-01-21,05:00,-2.3,-1.302,-5.061,,
2024-01-21,06:00,-0.9,-3.339,-5.065,,
2024-01-21,07:00,0.9,-5.501,-5.076,,
2024-01-21,08:00,3.0,-7.639,-5.093,,
2024-01-21,09:00,5.3,-9.609,-5.115,,
2024-01-21,10:00,7.6,-11.275,-5.14,,
2024-01-21,11:00,9.7,-12.525,-5.166,,
2024-01-21,12:00,11.5,-13.273,-5.192,,
2024-01-21,13:00,12.9,-13.468,-5.215,,
2024-01-21,14:00,13.8,-13.097,-5.235,,
2024-01-21,15:00,14.1,-12.185,-5.251,,
2024-01-21,16:00,13.8,-10.795,-5.259,,
2024-01-21,17:00,12.9,-9.021,-5.262,,
2024-01-21,18:00,11.5,-6.983,-5.257,,
2024-01-21,19:00,9.7,-4.821,-5.246,,
2024-01-21,20:00,7.6,-2.683,-5.229,,
2024-01-21,21:00,5.3,-0.713,-5.207,,
2024-01-21,22:00,3.0,0.953,-5.183,,
2024-01-21,23:00,0.9,2.203,-5.157,,
2024-01-22,00:00,-0.1,2.064,-5.099,,
2024-01-22,01:00,-1.4,2.237,-5.078,,
2024-01-22,02:00,-2.1,1.908,-5.06,,
2024-01-22,03:00,-2.4,1.1,-5.047,,
2024-01-22,04:00,-2.1,-0.132,-5.039,,
2024-01-22,05:00,-1.4,-1.705,-5.037,,
2024-01-22,06:00,-0.1,-3.511,-5.041,,
2024-01-22,07:00,1.5,-5.427,-5.051,,
2024-01-22,08:00,3.4,-7.323,-5.066,,
2024-01-22,09:00,5.4,-9.068,-5.085,,
2024-01-22,10:00,7.4,-10.545,-5.107,,
2024-01-22,11:00,9.3,-11.653,-5.13,,
2024-01-22,12:00,10.9,-12.316,-5.153,,
2024-01-22,13:00,12.2,-12.489,-5.174,,
2024-01-22,14:00,12.9,-12.16,-5.192,,
2024-01-22,15:00,13.2,-11.352,-5.205,,
2024-01-22,16:00,12.9,-10.12,-5.213,,
2024-01-22,17:00,12.2,-8.547,-5.215,,
2024-01-22,18:00,10.9,-6.741,-5.211,,
2024-01-22,19:00,9.3,-4.825,-5.201,,
2024-01-22,20:00,7.4,-2.93,-5.186,,
2024-01-22,21:00,5.4,-1.184,-5.167,,
2024-01-22,22:00,3.4,0.293,-5.145,,
2024-01-22,23:00,1.5,1.401,-5.122,,
2024-01-23,00:00,9.4,-0.693,-3.081,,
2024-01-23,01:00,9.0,-0.635,-3.074,,
2024-01-23,02:00,8.7,-0.745,-3.068,,
2024-01-23,03:00,8.6,-1.014,-3.063,,
2024-01-23,04:00,8.7,-1.425,-3.061,,
2024-01-23,05:00,9.0,-1.949,-3.06,,
2024-01-23,06:00,9.4,-2.551,-3.061,,
2024-01-23,07:00,9.9,-3.19,-3.065,,
2024-01-23,08:00,10.5,-3.822,-3.07,,
2024-01-23,09:00,11.2,-4.404,-3.076,,
2024-01-23,10:00,11.9,-4.896,-3.083,,
2024-01-23,11:00,12.5,-5.265,-3.091,,
2024-01-23,12:00,13.0,-5.486,-3.099,,
2024-01-23,13:00,13.4,-5.544,-3.106,,
2024-01-23,14:00,13.7,-5.434,-3.112,,
2024-01-23,15:00,13.8,-5.165,-3.116,,
2024-01-23,16:00,13.7,-4.754,-3.119,,
2024-01-23,17:00,13.4,-4.23,-3.119,,
2024-01-23,18:00,13.0,-3.628,-3.118,,
2024-01-23,19:00,12.5,-2.989,-3.115,,
2024-01-23,20:00,11.9,-2.358,-3.11,,
2024-01-23,21:00,11.2,-1.776,-3.103,,
2024-01-23,22:00,10.5,-1.283,-3.096,,
2024-01-23,23:00,9.9,-0.914,-3.088,,
2024-01-24,00:00,2.9,-3.195,-5.399,,
2024-01-24,01:00,2.6,-3.141,-5.392,,
2024-01-24,02:00,2.3,-3.243,-5.387,,
2024-01-24,03:00,2.2,-3.491,-5.383,,
2024-01-24,04:00,2.3,-3.87,-5.38,,
2024-01-24,05:00,2.6,-4.354,-5.38,,
2024-01-24,06:00,2.9,-4.91,-5.381,,
2024-01-24,07:00,3.4,-5.5,-5.384,,
2024-01-24,08:00,4.0,-6.083,-5.388,,
2024-01-24,09:00,4.6,-6.62,-5.394,,
2024-01-24,10:00,5.2,-7.074,-5.401,,
2024-01-24,11:00,5.8,-7.415,-5.408,,
2024-01-24,12:00,6.3,-7.619,-5.415,,
2024-01-24,13:00,6.6,-7.673,-5.422,,
2024-01-24,14:00,6.9,-7.571,-5.427,,
2024-01-24,15:00,7.0,-7.323,-5.431,,
2024-01-24,16:00,6.9,-6.943,-5.434,,
2024-01-24,17:00,6.6,-6.459,-5.434,,
2024-01-24,18:00,6.3,-5.904,-5.433,,
2024-01-24,19:00,5.8,-5.314,-5.43,,
2024-01-24,20:00,5.2,-4.731,-5.425,,
2024-01-24,21:00,4.6,-4.194,-5.42,,
2024-01-24,22:00,4.0,-3.739,-5.413,,
2024-01-24,23:00,3.4,-3.399,-5.406,,
2024-01-25,00:00,0.6,-2.408,-5.852,,
2024-01-25,01:00,0.1,-2.325,-5.842,,
2024-01-25,02:00,-0.3,-2.483,-5.833,,
2024-01-25,03:00,-0.5,-2.872,-5.827,,
2024-01-25,04:00,-0.3,-3.464,-5.823,,
2024-01-25,05:00,0.1,-4.22,-5.822,,
2024-01-25,06:00,0.6,-5.088,-5.824,,
2024-01-25,07:00,1.4,-6.01,-5.829,,
2024-01-25,08:00,2.3,-6.921,-5.836,,
2024-01-25,09:00,3.3,-7.76,-5.845,,
2024-01-25,10:00,4.3,-8.47,-5.856,,
2024-01-25,11:00,5.2,-9.003,-5.867,,
2024-01-25,12:00,6.0,-9.322,-5.878,,
2024-01-25,13:00,6.5,-9.405,-5.888,,
2024-01-25,14:00,6.9,-9.247,-5.897,,
2024-01-25,15:00,7.0,-8.858,-5.903,,
2024-01-25,16:00,6.9,-8.266,-5.907,,
2024-01-25,17:00,6.5,-7.509,-5.908,,
2024-01-25,18:00,6.0,-6.641,-5.906,,
2024-01-25,19:00,5.2,-5.72,-5.901,,
2024-01-25,20:00,4.3,-4.809,-5.894,,
2024-01-25,21:00,3.3,-3.97,-5.885,,
2024-01-25,22:00,2.3,-3.259,-5.874,,
2024-01-25,23:00,1.4,-2.727,-5.863,,
2024-01-26,00:00,-2.0,-2.672,-6.621,,
2024-01-26,01:00,-2.7,-2.577,-6.609,,
2024-01-26,02:00,-3.1,-2.758,-6.599,,
2024-01-26,03:00,-3.2,-3.203,-6.592,,
2024-01-26,04:00,-3.1,-3.883,-6.588,,
