DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-16,20:00,1.0,-5.741,-7.129,,
2024-01-16,21:00,-0.2,-4.666,-7.117,,
2024-01-16,22:00,-1.4,-3.757,-7.104,,
2024-01-16,23:00,-2.6,-3.076,-7.09,,
2024-01-17,00:00,-3.8,-2.738,-7.146,,
2024-01-17,01:00,-4.6,-2.631,-7.133,,
2024-01-17,02:00,-5.1,-2.834,-7.122,,
2024-01-17,03:00,-5.2,-3.331,-7.114,,
2024-01-17,04:00,-5.1,-4.089,-7.109,,
2024-01-17,05:00,-4.6,-5.057,-7.108,,
2024-01-17,06:00,-3.8,-6.169,-7.11,,
2024-01-17,07:00,-2.8,-7.348,-7.116,,
2024-01-17,08:00,-1.7,-8.514,-7.125,,
2024-01-17,09:00,-0.4,-9.588,-7.137,,
2024-01-17,10:00,0.9,-10.497,-7.151,,
2024-01-17,11:00,2.0,-11.179,-7.165,,
2024-01-17,12:00,3.0,-11.587,-7.179,,
2024-01-17,13:00,3.8,-11.694,-7.192,,
2024-01-17,14:00,4.3,-11.491,-7.203,,
2024-01-17,15:00,4.4,-10.994,-7.211,,
2024-01-17,16:00,4.3,-10.235,-7.216,,
2024-01-17,17:00,3.8,-9.268,-7.217,,
2024-01-17,18:00,3.0,-8.156,-7.215,,
2024-01-17,19:00,2.0,-6.977,-7.209,,
2024-01-17,20:00,0.9,-5.811,-7.199,,
2024-01-17,21:00,-0.4,-4.736,-7.188,,
2024-01-17,22:00,-1.7,-3.827,-7.174,,
2024-01-17,23:00,-2.8,-3.146,-7.16,,
2024-01-18,00:00,-3.7,-2.655,-7.109,,
2024-01-18,01:00,-4.5,-2.548,-7.096,,
2024-01-18,02:00,-5.0,-2.752,-7.085,,
2024-01-18,03:00,-5.1,-3.255,-7.077,,
2024-01-18,04:00,-5.0,-4.021,-7.072,,
2024-01-18,05:00,-4.5,-4.999,-7.07,,
2024-01-18,06:00,-3.7,-6.122,-7.073,,
2024-01-18,07:00,-2.7,-7.313,-7.079,,
2024-01-18,08:00,-1.6,-8.492,-7.089,,
2024-01-18,09:00,-0.3,-9.577,-7.1,,
2024-01-18,10:00,1.0,-10.496,-7.114,,
2024-01-18,11:00,2.1,-11.184,-7.128,,
2024-01-18,12:00,3.1,-11.597,-7.143,,
2024-01-18,13:00,3.9,-11.704,-7.156,,
2024-01-18,14:00,4.4,-11.5,-7.167,,
2024-01-18,15:00,4.6,-10.997,-7.175,,
2024-01-18,16:00,4.4,-10.231,-7.18,,
2024-01-18,17:00,3.9,-9.253,-7.181,,
2024-01-18,18:00,3.1,-8.13,-7.179,,
2024-01-18,19:00,2.1,-6.939,-7.173,,
2024-01-18,20:00,1.0,-5.76,-7.163,,
2024-01-18,21:00,-0.3,-4.675,-7.151,,
2024-01-18,22:00,-1.6,-3.756,-7.138,,
2024-01-18,23:00,-2.7,-3.067,-7.123,,
2024-01-19,00:00,-3.5,-2.585,-7.039,,
2024-01-19,01:00,-4.3,-2.477,-7.026,,
2024-01-19,02:00,-4.8,-2.682,-7.015,,
2024-01-19,03:00,-4.9,-3.184,-7.006,,
2024-01-19,04:00,-4.8,-3.951,-7.001,,
2024-01-19,05:00,-4.3,-4.929,-7.0,,
2024-01-19,06:00,-3.5,-6.052,-7.003,,
2024-01-19,07:00,-2.5,-7.243,-7.009,,
2024-01-19,08:00,-1.4,-8.421,-7.018,,
2024-01-19,09:00,-0.1,-9.507,-7.03,,
2024-01-19,10:00,1.2,-10.425,-7.044,,
2024-01-19,11:00,2.3,-11.114,-7.058,,
2024-01-19,12:00,3.3,-11.526,-7.072,,
2024-01-19,13:00,4.1,-11.634,-7.086,,
2024-01-19,14:00,4.6,-11.43,-7.097,,
2024-01-19,15:00,4.8,-10.927,-7.105,,
2024-01-19,16:00,4.6,-10.161,-7.11,,
2024-01-19,17:00,4.1,-9.183,-7.111,,
2024-01-19,18:00,3.3,-8.06,-7.108,,
2024-01-19,19:00,2.3,-6.868,-7.102,,
2024-01-19,20:00,1.2,-5.69,-7.093,,
2024-01-19,21:00,-0.1,-4.604,-7.081,,
2024-01-19,22:00,-1.4,-3.686,-7.068,,
2024-01-19,23:00,-2.5,-2.997,-7.053,,
2024-01-20,00:00,-3.5,-2.504,-7.004,,
2024-01-20,01:00,-4.2,-2.395,-6.99,,
2024-01-20,02:00,-4.7,-2.602,-6.979,,
2024-01-20,03:00,-4.9,-3.109,-6.971,,
2024-01-20,04:00,-4.7,-3.884,-6.966,,
2024-01-20,05:00,-4.2,-4.872,-6.965,,
2024-01-20,06:00,-3.5,-6.006,-6.967,,
2024-01-20,07:00,-2.4,-7.21,-6.973,,
2024-01-20,08:00,-1.3,-8.4,-6.983,,
2024-01-20,09:00,0.0,-9.497,-6.995,,
2024-01-20,10:00,1.3,-10.425,-7.009,,
2024-01-20,11:00,2.5,-11.121,-7.023,,
2024-01-20,12:00,3.5,-11.537,-7.038,,
2024-01-20,13:00,4.2,-11.646,-7.051,,
2024-01-20,14:00,4.7,-11.439,-7.062,,
2024-01-20,15:00,4.9,-10.932,-7.07,,
2024-01-20,16:00,4.7,-10.158,-7.075,,
2024-01-20,17:00,4.2,-9.169,-7.076,,
2024-01-20,18:00,3.5,-8.035,-7.074,,
2024-01-20,19:00,2.4,-6.831,-7.068,,
2024-01-20,20:00,1.3,-5.641,-7.058,,
2024-01-20,21:00,-0.0,-4.544,-7.046,,
2024-01-20,22:00,-1.3,-3.616,-7.033,,
2024-01-20,23:00,-2.4,-2.92,-7.018,,
2024-01-21,00:00,-3.4,-2.425,-6.971,,
2024-01-21,01:00,-4.2,-2.316,-6.958,,
2024-01-21,02:00,-4.7,-2.524,-6.947,,
2024-01-21,03:00,-4.9,-3.037,-6.938,,
2024-01-21,04:00,-4.7,-3.819,-6.933,,
2024-01-21,05:00,-4.2,-4.817,-6.932,,
2024-01-21,06:00,-3.4,-5.964,-6.934,,
2024-01-21,07:00,-2.4,-7.179,-6.941,,
2024-01-21,08:00,-1.2,-8.382,-6.95,,
2024-01-21,09:00,0.1,-9.49,-6.962,,
2024-01-21,10:00,1.4,-10.428,-6.976,,
2024-01-21,11:00,2.6,-11.131,-6.991,,
2024-01-21,12:00,3.6,-11.551,-7.006,,
2024-01-21,13:00,4.4,-11.661,-7.019,,
2024-01-21,14:00,4.9,-11.452,-7.03,,
2024-01-21,15:00,5.0,-10.94,-7.039,,
2024-01-21,16:00,4.9,-10.157,-7.044,,
2024-01-21,17:00,4.4,-9.159,-7.045,,
2024-01-21,18:00,3.6,-8.013,-7.042,,
2024-01-21,19:00,2.6,-6.797,-7.036,,
2024-01-21,20:00,1.4,-5.594,-7.026,,
2024-01-21,21:00,0.1,-4.487,-7.014,,
2024-01-21,22:00,-1.2,-3.549,-7.0,,
2024-01-21,23:00,-2.4,-2.846,-6.986,,
2024-01-22,00:00,-3.6,-2.319,-7.003,,
2024-01-22,01:00,-4.4,-2.206,-6.989,,
2024-01-22,02:00,-4.9,-2.421,-6.977,,
2024-01-22,03:00,-5.1,-2.95,-6.969,,
2024-01-22,04:00,-4.9,-3.756,-6.964,,
2024-01-22,05:00,-4.4,-4.784,-6.962,,
2024-01-22,06:00,-3.6,-5.965,-6.965,,
2024-01-22,07:00,-2.5,-7.217,-6.971,,
2024-01-22,08:00,-1.3,-8.457,-6.981,,
2024-01-22,09:00,0.0,-9.598,-6.994,,
2024-01-22,10:00,1.3,-10.564,-7.008,,
2024-01-22,11:00,2.6,-11.288,-7.023,,
2024-01-22,12:00,3.6,-11.722,-7.038,,
2024-01-22,13:00,4.4,-11.835,-7.052,,
2024-01-22,14:00,4.9,-11.62,-7.064,,
2024-01-22,15:00,5.1,-11.091,-7.072,,
2024-01-22,16:00,4.9,-10.286,-7.077,,
2024-01-22,17:00,4.4,-9.257,-7.079,,
2024-01-22,18:00,3.6,-8.076,-7.076,,
2024-01-22,19:00,2.5,-6.824,-7.07,,
2024-01-22,20:00,1.3,-5.584,-7.06,,
2024-01-22,21:00,-0.0,-4.443,-7.047,,
2024-01-22,22:00,-1.3,-3.477,-7.033,,
2024-01-22,23:00,-2.5,-2.753,-7.018,,
2024-01-23,00:00,-3.5,-2.284,-6.968,,
2024-01-23,01:00,-4.3,-2.171,-6.954,,
2024-01-23,02:00,-4.8,-2.386,-6.942,,
2024-01-23,03:00,-5.0,-2.915,-6.934,,
2024-01-23,04:00,-4.8,-3.72,-6.928,,
2024-01-23,05:00,-4.3,-4.749,-6.927,,
2024-01-23,06:00,-3.5,-5.93,-6.93,,
2024-01-23,07:00,-2.4,-7.182,-6.936,,
2024-01-23,08:00,-1.2,-8.422,-6.946,,
2024-01-23,09:00,0.1,-9.563,-6.959,,
2024-01-23,10:00,1.4,-10.529,-6.973,,
2024-01-23,11:00,2.7,-11.253,-6.988,,
2024-01-23,12:00,3.7,-11.687,-7.003,,
2024-01-23,13:00,4.5,-11.8,-7.017,,
2024-01-23,14:00,5.0,-11.585,-7.029,,
2024-01-23,15:00,5.2,-11.056,-7.037,,
2024-01-23,16:00,5.0,-10.25,-7.042,,
2024-01-23,17:00,4.5,-9.222,-7.044,,
2024-01-23,18:00,3.7,-8.041,-7.041,,
2024-01-23,19:00,2.6,-6.789,-7.035,,
2024-01-23,20:00,1.4,-5.549,-7.025,,
2024-01-23,21:00,0.1,-4.408,-7.012,,
2024-01-23,22:00,-1.2,-3.442,-6.998,,
2024-01-23,23:00,-2.4,-2.718,-6.983,,
2024-01-24,00:00,-3.5,-2.241,-6.971,,
2024-01-24,01:00,-4.4,-2.127,-6.957,,
2024-01-24,02:00,-4.9,-2.344,-6.945,,
2024-01-24,03:00,-5.1,-2.878,-6.936,,
2024-01-24,04:00,-4.9,-3.691,-6.931,,
2024-01-24,05:00,-4.4,-4.73,-6.93,,
2024-01-24,06:00,-3.5,-5.922,-6.932,,
2024-01-24,07:00,-2.5,-7.187,-6.939,,
2024-01-24,08:00,-1.2,-8.439,-6.949,,
2024-01-24,09:00,0.1,-9.591,-6.961,,
2024-01-24,10:00,1.4,-10.567,-6.976,,
2024-01-24,11:00,2.7,-11.298,-6.991,,
2024-01-24,12:00,3.7,-11.736,-7.006,,
2024-01-24,13:00,4.6,-11.85,-7.02,,
2024-01-24,14:00,5.1,-11.633,-7.032,,
2024-01-24,15:00,5.2,-11.099,-7.041,,
2024-01-24,16:00,5.1,-10.285,-7.046,,
2024-01-24,17:00,4.6,-9.247,-7.047,,
2024-01-24,18:00,3.7,-8.055,-7.044,,
2024-01-24,19:00,2.7,-6.79,-7.038,,
2024-01-24,20:00,1.4,-5.538,-7.028,,
2024-01-24,21:00,0.1,-4.385,-7.015,,
2024-01-24,22:00,-1.2,-3.41,-7.001,,
2024-01-24,23:00,-2.5,-2.679,-6.986,,
2024-01-25,00:00,-3.5,-2.284,-6.968,,
2024-01-25,01:00,-4.3,-2.171,-6.954,,
2024-01-25,02:00,-4.8,-2.386,-6.942,,
2024-01-25,03:00,-5.0,-2.915,-6.934,,
2024-01-25,04:00,-4.8,-3.72,-6.928,,
2024-01-25,05:00,-4.3,-4.749,-6.927,,
2024-01-25,06:00,-3.5,-5.93,-6.93,,
2024-01-25,07:00,-2.4,-7.182,-6.936,,
2024-01-25,08:00,-1.2,-8.422,-6.946,,
2024-01-25,09:00,0.1,-9.563,-6.959,,
2024-01-25,10:00,1.4,-10.529,-6.973,,
2024-01-25,11:00,2.7,-11.253,-6.988,,
2024-01-25,12:00,3.7,-11.687,-7.003,,
2024-01-25,13:00,4.5,-11.8,-7.017,,
2024-01-25,14:00,5.0,-11.585,-7.029,,
2024-01-25,15:00,5.2,-11.056,-7.037,,
2024-01-25,16:00,5.0,-10.25,-7.042,,
2024-01-25,17:00,4.5,-9.222,-7.044,,
2024-01-25,18:00,3.7,-8.041,-7.041,,
2024-01-25,19:00,2.6,-6.789,-7.035,,
2024-01-25,20:00,1.4,-5.549,-7.025,,
2024-01-25,21:00,0.1,-4.408,-7.012,,
2024-01-25,22:00,-1.2,-3.442,-6.998,,
2024-01-25,23:00,-2.4,-2.718,-6.983,,
2024-01-26,00:00,-3.3,-2.214,-6.898,,
2024-01-26,01:00,-4.1,-2.101,-6.884,,
2024-01-26,02:00,-4.6,-2.316,-6.872,,
2024-01-26,03:00,-4.8,-2.844,-6.863,,
