DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,18:00,0.8,,,,
2024-01-05,19:00,-0.0,,,,
2024-01-05,20:00,-0.9,,,,
2024-01-05,21:00,-1.9,,,,
2024-01-05,22:00,-2.9,,,,
2024-01-05,23:00,-3.8,,,,
2024-01-06,00:00,-4.6,,,,
2024-01-06,01:00,-5.2,,,,
2024-01-06,02:00,-5.6,,,,
2024-01-06,03:00,-5.7,,,,
2024-01-06,04:00,-5.6,,,,
2024-01-06,05:00,-5.2,,,,
2024-01-06,06:00,-4.6,,,,
2024-01-06,07:00,-3.8,,,,
2024-01-06,08:00,-2.9,,,,
2024-01-06,09:00,-1.9,,,,
2024-01-06,10:00,-0.9,,,,
2024-01-06,11:00,0.0,,,,
2024-01-06,12:00,0.8,,,,
2024-01-06,13:00,1.4,,,,
2024-01-06,14:00,1.8,,,,
2024-01-06,15:00,1.9,,,,
2024-01-06,16:00,1.8,,,,
2024-01-06,17:00,1.4,,,,
2024-01-06,18:00,0.8,,,,
2024-01-06,19:00,-0.0,,,,
2024-01-06,20:00,-0.9,,,,
2024-01-06,21:00,-1.9,,,,
2024-01-06,22:00,-2.9,,,,
2024-01-06,23:00,-3.8,,,,
2024-01-07,00:00,-4.8,,,,
2024-01-07,01:00,-5.5,,,,
2024-01-07,02:00,-5.9,,,,
2024-01-07,03:00,-6.0,,,,
2024-01-07,04:00,-5.9,,,,
2024-01-07,05:00,-5.5,,,,
2024-01-07,06:00,-4.8,,,,
2024-01-07,07:00,-4.0,,,,
2024-01-07,08:00,-3.0,,,,
2024-01-07,09:00,-2.0,,,,
2024-01-07,10:00,-1.0,,,,
2024-01-07,11:00,0.0,,,,
2024-01-07,12:00,0.8,,,,
2024-01-07,13:00,1.5,,,,
2024-01-07,14:00,1.9,,,,
2024-01-07,15:00,2.0,,,,
2024-01-07,16:00,1.9,,,,
2024-01-07,17:00,1.5,,,,
2024-01-07,18:00,0.8,,,,
2024-01-07,19:00,-0.0,,,,
2024-01-07,20:00,-1.0,,,,
2024-01-07,21:00,-2.0,,,,
2024-01-07,22:00,-3.0,,,,
2024-01-07,23:00,-4.0,,,,
2024-01-08,00:00,-5.0,,,,
2024-01-08,01:00,-5.7,,,,
2024-01-08,02:00,-6.1,,,,
2024-01-08,03:00,-6.2,,,,
2024-01-08,04:00,-6.1,,,,
2024-01-08,05:00,-5.7,,,,
2024-01-08,06:00,-5.0,,,,
2024-01-08,07:00,-4.2,,,,
2024-01-08,08:00,-3.2,,,,
2024-01-08,09:00,-2.2,,,,
2024-01-08,10:00,-1.2,,,,
2024-01-08,11:00,-0.2,,,,
2024-01-08,12:00,0.6,,,,
2024-01-08,13:00,1.3,,,,
2024-01-08,14:00,1.7,,,,
2024-01-08,15:00,1.8,,,,
2024-01-08,16:00,1.7,,,,
2024-01-08,17:00,1.3,,,,
2024-01-08,18:00,0.6,,,,
2024-01-08,19:00,-0.2,,,,
2024-01-08,20:00,-1.2,,,,
2024-01-08,21:00,-2.2,,,,
2024-01-08,22:00,-3.2,,,,
2024-01-08,23:00,-4.2,,,,
2024-01-09,00:00,-4.8,,,,
2024-01-09,01:00,-5.4,,,,
2024-01-09,02:00,-5.8,,,,
2024-01-09,03:00,-6.0,,,,
2024-01-09,04:00,-5.8,,,,
2024-01-09,05:00,-5.4,,,,
2024-01-09,06:00,-4.8,,,,
2024-01-09,07:00,-4.0,,,,
2024-01-09,08:00,-3.1,,,,
2024-01-09,09:00,-2.1,,,,
2024-01-09,10:00,-1.1,,,,
2024-01-09,11:00,-0.2,,,,
2024-01-09,12:00,0.6,,,,
2024-01-09,13:00,1.2,,,,
2024-01-09,14:00,1.6,,,,
2024-01-09,15:00,1.8,,,,
2024-01-09,16:00,1.6,,,,
2024-01-09,17:00,1.2,,,,
2024-01-09,18:00,0.6,,,,
2024-01-09,19:00,-0.2,,,,
2024-01-09,20:00,-1.1,,,,
2024-01-09,21:00,-2.1,,,,
2024-01-09,22:00,-3.1,,,,
2024-01-09,23:00,-4.0,,,,
2024-01-10,00:00,-4.7,,,,
2024-01-10,01:00,-5.3,,,,
2024-01-10,02:00,-5.7,,,,
2024-01-10,03:00,-5.8,,,,
2024-01-10,04:00,-5.7,,,,
2024-01-10,05:00,-5.3,,,,
2024-01-10,06:00,-4.7,,,,
2024-01-10,07:00,-3.9,,,,
2024-01-10,08:00,-3.0,,,,
2024-01-10,09:00,-2.0,,,,
2024-01-10,10:00,-1.0,,,,
2024-01-10,11:00,-0.1,,,,
2024-01-10,12:00,0.7,,,,
2024-01-10,13:00,1.3,,,,
2024-01-10,14:00,1.7,,,,
2024-01-10,15:00,1.8,,,,
2024-01-10,16:00,1.7,,,,
2024-01-10,17:00,1.3,,,,
2024-01-10,18:00,0.7,,,,
2024-01-10,19:00,-0.1,,,,
2024-01-10,20:00,-1.0,,,,
2024-01-10,21:00,-2.0,,,,
2024-01-10,22:00,-3.0,,,,
2024-01-10,23:00,-3.9,,,,
2024-01-11,00:00,-4.7,,,,
2024-01-11,01:00,-5.3,,,,
2024-01-11,02:00,-5.7,,,,
2024-01-11,03:00,-5.8,,,,
2024-01-11,04:00,-5.7,,,,
2024-01-11,05:00,-5.3,,,,
2024-01-11,06:00,-4.7,,,,
2024-01-11,07:00,-3.9,,,,
2024-01-11,08:00,-2.9,,,,
2024-01-11,09:00,-1.9,,,,
2024-01-11,10:00,-0.9,,,,
2024-01-11,11:00,0.1,,,,
2024-01-11,12:00,0.9,,,,
2024-01-11,13:00,1.5,,,,
2024-01-11,14:00,1.9,,,,
2024-01-11,15:00,2.1,,,,
2024-01-11,16:00,1.9,,,,
2024-01-11,17:00,1.5,,,,
2024-01-11,18:00,0.9,,,,
2024-01-11,19:00,0.1,,,,
2024-01-11,20:00,-0.9,,,,
2024-01-11,21:00,-1.9,,,,
2024-01-11,22:00,-2.9,,,,
2024-01-11,23:00,-3.9,,,,
2024-01-12,00:00,-4.7,,,,
2024-01-12,01:00,-5.3,,,,
2024-01-12,02:00,-5.7,,,,
2024-01-12,03:00,-5.8,,,,
2024-01-12,04:00,-5.7,,,,
2024-01-12,05:00,-5.3,,,,
2024-01-12,06:00,-4.7,,,,
2024-01-12,07:00,-3.9,,,,
2024-01-12,08:00,-3.0,,,,
2024-01-12,09:00,-2.0,,,,
2024-01-12,10:00,-1.0,,,,
2024-01-12,11:00,-0.1,,,,
2024-01-12,12:00,0.7,,,,
2024-01-12,13:00,1.3,,,,
2024-01-12,14:00,1.7,,,,
2024-01-12,15:00,1.8,,,,
2024-01-12,16:00,1.7,,,,
2024-01-12,17:00,1.3,,,,
2024-01-12,18:00,0.7,,,,
2024-01-12,19:00,-0.1,,,,
2024-01-12,20:00,-1.0,,,,
2024-01-12,21:00,-2.0,,,,
2024-01-12,22:00,-3.0,,,,
2024-01-12,23:00,-3.9,,,,
2024-01-13,00:00,-4.6,,,,
2024-01-13,01:00,-5.2,,,,
2024-01-13,02:00,-5.6,,,,
2024-01-13,03:00,-5.8,,,,
2024-01-13,04:00,-5.6,,,,
2024-01-13,05:00,-5.2,,,,
2024-01-13,06:00,-4.6,,,,
2024-01-13,07:00,-3.8,,,,
2024-01-13,08:00,-2.9,,,,
2024-01-13,09:00,-1.9,,,,
2024-01-13,10:00,-0.9,,,,
2024-01-13,11:00,0.0,,,,
2024-01-13,12:00,0.8,,,,
2024-01-13,13:00,1.4,,,,
2024-01-13,14:00,1.8,,,,
2024-01-13,15:00,1.9,,,,
2024-01-13,16:00,1.8,,,,
2024-01-13,17:00,1.4,,,,
2024-01-13,18:00,0.8,,,,
2024-01-13,19:00,0.0,,,,
2024-01-13,20:00,-0.9,,,,
2024-01-13,21:00,-1.9,,,,
2024-01-13,22:00,-2.9,,,,
2024-01-13,23:00,-3.8,,,,
2024-01-14,00:00,-4.8,,,,
2024-01-14,01:00,-5.4,,,,
2024-01-14,02:00,-5.8,,,,
2024-01-14,03:00,-5.9,,,,
2024-01-14,04:00,-5.8,,,,
2024-01-14,05:00,-5.4,,,,
2024-01-14,06:00,-4.8,,,,
2024-01-14,07:00,-3.9,,,,
2024-01-14,08:00,-3.0,,,,
2024-01-14,09:00,-2.0,,,,
2024-01-14,10:00,-1.0,,,,
2024-01-14,11:00,-0.0,,,,
2024-01-14,12:00,0.8,,,,
2024-01-14,13:00,1.4,,,,
2024-01-14,14:00,1.8,,,,
2024-01-14,15:00,1.9,,,,
2024-01-14,16:00,1.8,,,,
2024-01-14,17:00,1.4,,,,
2024-01-14,18:00,0.8,,,,
2024-01-14,19:00,-0.1,,,,
2024-01-14,20:00,-1.0,,,,
2024-01-14,21:00,-2.0,,,,
2024-01-14,22:00,-3.0,,,,
2024-01-14,23:00,-3.9,,,,
2024-01-15,00:00,-4.8,-4.128,-7.709,,
2024-01-15,01:00,-5.4,-4.041,-7.699,,
2024-01-15,02:00,-5.8,-4.206,-7.69,,
2024-01-15,03:00,-5.9,-4.61,-7.683,,
2024-01-15,04:00,-5.8,-5.226,-7.679,,
2024-01-15,05:00,-5.4,-6.012,-7.678,,
2024-01-15,06:00,-4.8,-6.915,-7.68,,
2024-01-15,07:00,-3.9,-7.873,-7.685,,
2024-01-15,08:00,-3.0,-8.821,-7.693,,
2024-01-15,09:00,-2.0,-9.694,-7.702,,
2024-01-15,10:00,-1.0,-10.432,-7.713,,
2024-01-15,11:00,-0.0,-10.986,-7.725,,
2024-01-15,12:00,0.8,-11.318,-7.736,,
2024-01-15,13:00,1.4,-11.404,-7.747,,
2024-01-15,14:00,1.8,-11.24,-7.756,,
2024-01-15,15:00,1.9,-10.836,-7.762,,
2024-01-15,16:00,1.8,-10.22,-7.766,,
2024-01-15,17:00,1.4,-9.433,-7.767,,
2024-01-15,18:00,0.8,-8.53,-7.765,,
2024-01-15,19:00,-0.1,-7.572,-7.76,,
2024-01-15,20:00,-1.0,-6.624,-7.753,,
2024-01-15,21:00,-2.0,-5.752,-7.743,,
2024-01-15,22:00,-3.0,-5.013,-7.732,,
2024-01-15,23:00,-3.9,-4.459,-7.721,,
2024-01-16,00:00,-4.8,-4.037,-7.71,,
2024-01-16,01:00,-5.5,-3.948,-7.7,,
2024-01-16,02:00,-5.9,-4.117,-7.69,,
2024-01-16,03:00,-6.0,-4.531,-7.684,,
2024-01-16,04:00,-5.9,-5.163,-7.68,,
2024-01-16,05:00,-5.5,-5.97,-7.679,,
2024-01-16,06:00,-4.8,-6.896,-7.681,,
2024-01-16,07:00,-4.0,-7.879,-7.686,,
2024-01-16,08:00,-3.0,-8.851,-7.693,,
2024-01-16,09:00,-2.0,-9.746,-7.703,,
2024-01-16,10:00,-1.0,-10.503,-7.714,,
2024-01-16,11:00,0.0,-11.071,-7.726,,
2024-01-16,12:00,0.8,-11.411,-7.738,,
2024-01-16,13:00,1.5,-11.5,-7.749,,
2024-01-16,14:00,1.9,-11.332,-7.758,,
2024-01-16,15:00,2.0,-10.917,-7.765,,
2024-01-16,16:00,1.9,-10.285,-7.769,,
2024-01-16,17:00,1.5,-9.478,-7.77,,
2024-01-16,18:00,0.8,-8.552,-7.768,,
2024-01-16,19:00,-0.0,-7.57,-7.763,,
2024-01-16,20:00,-1.0,-6.598,-7.755,,
2024-01-16,21:00,-2.0,-5.703,-7.745,,
2024-01-16,22:00,-3.0,-4.945,-7.734,,
2024-01-16,23:00,-4.0,-4.377,-7.722,,
2024-01-17,00:00,-5.0,-4.027,-7.747,,
2024-01-17,01:00,-5.6,-3.938,-7.736,,
2024-01-17,02:00,-6.0,-4.108,-7.727,,
2024-01-17,03:00,-6.2,-4.528,-7.72,,
2024-01-17,04:00,-6.0,-5.168,-7.716,,
2024-01-17,05:00,-5.6,-5.985,-7.715,,
2024-01-17,06:00,-5.0,-6.922,-7.717,,
2024-01-17,07:00,-4.1,-7.917,-7.722,,
2024-01-17,08:00,-3.1,-8.901,-7.73,,
2024-01-17,09:00,-2.1,-9.808,-7.739,,
2024-01-17,10:00,-1.1,-10.575,-7.751,,
2024-01-17,11:00,-0.1,-11.15,-7.763,,
2024-01-17,12:00,0.8,-11.494,-7.775,,
2024-01-17,13:00,1.4,-11.584,-7.786,,
2024-01-17,14:00,1.8,-11.413,-7.795,,
2024-01-17,15:00,1.9,-10.994,-7.802,,
2024-01-17,16:00,1.8,-10.354,-7.806,,
2024-01-17,17:00,1.4,-9.537,-7.807,,
2024-01-17,18:00,0.8,-8.599,-7.805,,
2024-01-17,19:00,-0.1,-7.604,-7.8,,
2024-01-17,20:00,-1.1,-6.62,-7.792,,
2024-01-17,21:00,-2.1,-5.714,-7.782,,
2024-01-17,22:00,-3.1,-4.947,-7.771,,
2024-01-17,23:00,-4.1,-4.372,-7.759,,
2024-01-18,00:00,-4.9,-4.072,-7.745,,
2024-01-18,01:00,-5.6,-3.983,-7.735,,
2024-01-18,02:00,-6.0,-4.152,-7.726,,
2024-01-18,03:00,-6.1,-4.566,-7.719,,
2024-01-18,04:00,-6.0,-5.199,-7.715,,
2024-01-18,05:00,-5.6,-6.005,-7.714,,
2024-01-18,06:00,-4.9,-6.931,-7.716,,
2024-01-18,07:00,-4.1,-7.914,-7.721,,
2024-01-18,08:00,-3.1,-8.886,-7.729,,
2024-01-18,09:00,-2.1,-9.781,-7.738,,
2024-01-18,10:00,-1.1,-10.538,-7.75,,
2024-01-18,11:00,-0.1,-11.107,-7.761,,
2024-01-18,12:00,0.7,-11.447,-7.773,,
2024-01-18,13:00,1.4,-11.535,-7.784,,
2024-01-18,14:00,1.8,-11.367,-7.793,,
2024-01-18,15:00,1.9,-10.952,-7.8,,
2024-01-18,16:00,1.8,-10.32,-7.804,,
2024-01-18,17:00,1.4,-9.514,-7.805,,
2024-01-18,18:00,0.7,-8.587,-7.803,,
2024-01-18,19:00,-0.1,-7.605,-7.798,,
2024-01-18,20:00,-1.1,-6.633,-7.79,,
2024-01-18,21:00,-2.1,-5.738,-7.78,,
2024-01-18,22:00,-3.1,-4.98,-7.769,,
2024-01-18,23:00,-4.1,-4.412,-7.757,,
2024-01-19,00:00,-5.0,-4.027,-7.747,,
2024-01-19,01:00,-5.6,-3.938,-7.736,,
2024-01-19,02:00,-6.0,-4.108,-7.727,,
2024-01-19,03:00,-6.2,-4.528,-7.72,,
2024-01-19,04:00,-6.0,-5.168,-7.716,,
2024-01-19,05:00,-5.6,-5.985,-7.715,,
2024-01-19,06:00,-5.0,-6.922,-7.717,,
2024-01-19,07:00,-4.1,-7.917,-7.722,,
2024-01-19,08:00,-3.1,-8.901,-7.73,,
2024-01-19,09:00,-2.1,-9.808,-7.739,,
2024-01-19,10:00,-1.1,-10.575,-7.751,,
2024-01-19,11:00,-0.1,-11.15,-7.763,,
2024-01-19,12:00,0.8,-11.494,-7.775,,
2024-01-19,13:00,1.4,-11.584,-7.786,,
2024-01-19,14:00,1.8,-11.413,-7.795,,
2024-01-19,15:00,1.9,-10.994,-7.802,,
2024-01-19,16:00,1.8,-10.354,-7.806,,
2024-01-19,17:00,1.4,-9.537,-7.807,,
2024-01-19,18:00,0.8,-8.599,-7.805,,
2024-01-19,19:00,-0.1,-7.604,-7.8,,
2024-01-19,20:00,-1.1,-6.62,-7.792,,
2024-01-19,21:00,-2.1,-5.714,-7.782,,
2024-01-19,22:00,-3.1,-4.947,-7.771,,
2024-01-19,23:00,-4.1,-4.372,-7.759,,
2024-01-20,00:00,-4.9,-4.037,-7.71,,
2024-01-20,01:00,-5.5,-3.948,-7.7,,
2024-01-20,02:00,-5.9,-4.117,-7.69,,
2024-01-20,03:00,-6.0,-4.531,-7.684,,
2024-01-20,04:00,-5.9,-5.163,-7.68,,
2024-01-20,05:00,-5.5,-5.97,-7.679,,
2024-01-20,06:00,-4.9,-6.896,-7.681,,
2024-01-20,07:00,-4.0,-7.879,-7.686,,
2024-01-20,08:00,-3.0,-8.851,-7.693,,
2024-01-20,09:00,-2.0,-9.746,-7.703,,
2024-01-20,10:00,-1.0,-10.503,-7.714,,
2024-01-20,11:00,0.0,-11.071,-7.726,,
2024-01-20,12:00,0.9,-11.411,-7.738,,
2024-01-20,13:00,1.5,-11.5,-7.749,,
2024-01-20,14:00,1.9,-11.332,-7.758,,
2024-01-20,15:00,2.0,-10.917,-7.765,,
2024-01-20,16:00,1.9,-10.285,-7.769,,
2024-01-20,17:00,1.5,-9.478,-7.77,,
2024-01-20,18:00,0.9,-8.552,-7.768,,
2024-01-20,19:00,0.0,-7.57,-7.763,,
2024-01-20,20:00,-1.0,-6.598,-7.755,,
2024-01-20,21:00,-2.0,-5.703,-7.745,,
2024-01-20,22:00,-3.0,-4.945,-7.734,,
2024-01-20,23:00,-4.0,-4.377,-7.722,,
2024-01-21,00:00,-4.8,-3.908,-7.673,,
2024-01-21,01:00,-5.5,-3.817,-7.662,,
2024-01-21,02:00,-5.9,-3.99,-7.653,,
2024-01-21,03:00,-6.0,-4.415,-7.646,,
2024-01-21,04:00,-5.9,-5.063,-7.642,,
2024-01-21,05:00,-5.5,-5.89,-7.641,,
2024-01-21,06:00,-4.8,-6.839,-7.643,,
2024-01-21,07:00,-3.9,-7.846,-7.648,,
2024-01-21,08:00,-3.0,-8.842,-7.656,,
2024-01-21,09:00,-1.9,-9.76,-7.666,,
2024-01-21,10:00,-0.8,-10.536,-7.678,,
2024-01-21,11:00,0.2,-11.119,-7.69,,
2024-01-21,12:00,1.0,-11.467,-7.702,,
2024-01-21,13:00,1.7,-11.558,-7.713,,
2024-01-21,14:00,2.1,-11.385,-7.722,,
2024-01-21,15:00,2.2,-10.96,-7.729,,
2024-01-21,16:00,2.1,-10.312,-7.733,,
2024-01-21,17:00,1.7,-9.486,-7.734,,
2024-01-21,18:00,1.0,-8.536,-7.732,,
2024-01-21,19:00,0.1,-7.529,-7.727,,
2024-01-21,20:00,-0.8,-6.533,-7.719,,
2024-01-21,21:00,-1.9,-5.615,-7.709,,
2024-01-21,22:00,-3.0,-4.839,-7.698,,
2024-01-21,23:00,-3.9,-4.257,-7.685,,
2024-01-22,00:00,-4.7,-3.782,-7.639,,
2024-01-22,01:00,-5.4,-3.689,-7.628,,
2024-01-22,02:00,-5.8,-3.866,-7.619,,
2024-01-22,03:00,-6.0,-4.301,-7.611,,
2024-01-22,04:00,-5.8,-4.965,-7.607,,
2024-01-22,05:00,-5.4,-5.812,-7.606,,
2024-01-22,06:00,-4.7,-6.784,-7.608,,
2024-01-22,07:00,-3.9,-7.816,-7.614,,
2024-01-22,08:00,-2.9,-8.837,-7.622,,
2024-01-22,09:00,-1.8,-9.777,-7.632,,
2024-01-22,10:00,-0.7,-10.572,-7.644,,
2024-01-22,11:00,0.3,-11.169,-7.656,,
2024-01-22,12:00,1.1,-11.526,-7.669,,
2024-01-22,13:00,1.8,-11.619,-7.68,,
2024-01-22,14:00,2.2,-11.442,-7.689,,
2024-01-22,15:00,2.4,-11.006,-7.697,,
2024-01-22,16:00,2.2,-10.343,-7.701,,
2024-01-22,17:00,1.8,-9.496,-7.702,,
2024-01-22,18:00,1.1,-8.524,-7.7,,
2024-01-22,19:00,0.3,-7.492,-7.694,,
2024-01-22,20:00,-0.7,-6.471,-7.686,,
2024-01-22,21:00,-1.8,-5.531,-7.676,,
2024-01-22,22:00,-2.9,-4.736,-7.664,,
2024-01-22,23:00,-3.9,-4.139,-7.652,,
2024-01-23,00:00,-4.8,-3.782,-7.639,,
2024-01-23,01:00,-5.5,-3.689,-7.628,,
2024-01-23,02:00,-5.9,-3.866,-7.619,,
2024-01-23,03:00,-6.0,-4.301,-7.611,,
2024-01-23,04:00,-5.9,-4.965,-7.607,,
2024-01-23,05:00,-5.5,-5.812,-7.606,,
2024-01-23,06:00,-4.8,-6.784,-7.608,,
2024-01-23,07:00,-3.9,-7.816,-7.614,,
2024-01-23,08:00,-2.9,-8.837,-7.622,,
2024-01-23,09:00,-1.8,-9.777,-7.632,,
2024-01-23,10:00,-0.7,-10.572,-7.644,,
2024-01-23,11:00,0.3,-11.169,-7.656,,
2024-01-23,12:00,1.2,-11.526,-7.669,,
2024-01-23,13:00,1.9,-11.619,-7.68,,
2024-01-23,14:00,2.3,-11.442,-7.689,,
2024-01-23,15:00,2.4,-11.006,-7.697,,
2024-01-23,16:00,2.3,-10.343,-7.701,,
2024-01-23,17:00,1.9,-9.496,-7.702,,
2024-01-23,18:00,1.2,-8.524,-7.7,,
2024-01-23,19:00,0.3,-7.492,-7.694,,
2024-01-23,20:00,-0.7,-6.471,-7.686,,
2024-01-23,21:00,-1.8,-5.531,-7.676,,
2024-01-23,22:00,-2.9,-4.736,-7.664,,
2024-01-23,23:00,-3.9,-4.139,-7.652,,
2024-01-24,00:00,-4.7,-3.655,-7.604,,
2024-01-24,01:00,-5.4,-3.56,-7.592,,
2024-01-24,02:00,-5.8,-3.741,-7.583,,
2024-01-24,03:00,-6.0,-4.187,-7.575,,
2024-01-24,04:00,-5.8,-4.866,-7.571,,
2024-01-24,05:00,-5.4,-5.733,-7.57,,
2024-01-24,06:00,-4.7,-6.729,-7.572,,
2024-01-24,07:00,-3.8,-7.785,-7.577,,
2024-01-24,08:00,-2.8,-8.83,-7.586,,
2024-01-24,09:00,-1.7,-9.792,-7.596,,
2024-01-24,10:00,-0.6,-10.606,-7.608,,
2024-01-24,11:00,0.4,-11.217,-7.621,,
2024-01-24,12:00,1.3,-11.583,-7.634,,
2024-01-24,13:00,2.0,-11.678,-7.645,,
2024-01-24,14:00,2.4,-11.497,-7.655,,
2024-01-24,15:00,2.6,-11.051,-7.663,,
2024-01-24,16:00,2.4,-10.372,-7.667,,
2024-01-24,17:00,2.0,-9.505,-7.668,,
2024-01-24,18:00,1.3,-8.509,-7.666,,
2024-01-24,19:00,0.4,-7.453,-7.66,,
2024-01-24,20:00,-0.6,-6.408,-7.652,,
2024-01-24,21:00,-1.7,-5.446,-7.641,,
2024-01-24,22:00,-2.8,-4.631,-7.629,,
2024-01-24,23:00,-3.8,-4.021,-7.617,,
2024-01-25,00:00,-5.0,-3.725,-7.674,,
2024-01-25,01:00,-5.7,-3.63,-7.663,,
2024-01-25,02:00,-6.1,-3.811,-7.653,,
2024-01-25,03:00,-6.2,-4.257,-7.645,,
2024-01-25,04:00,-6.1,-4.936,-7.641,,
2024-01-25,05:00,-5.7,-5.803,-7.64,,
2024-01-25,06:00,-5.0,-6.799,-7.642,,
2024-01-25,07:00,-4.1,-7.855,-7.648,,
2024-01-25,08:00,-3.0,-8.9,-7.656,,
2024-01-25,09:00,-1.9,-9.862,-7.667,,
2024-01-25,10:00,-0.8,-10.677,-7.679,,
2024-01-25,11:00,0.3,-11.287,-7.691,,
2024-01-25,12:00,1.2,-11.653,-7.704,,
2024-01-25,13:00,1.9,-11.748,-7.716,,
2024-01-25,14:00,2.3,-11.567,-7.725,,
2024-01-25,15:00,2.4,-11.121,-7.733,,
2024-01-25,16:00,2.3,-10.442,-7.737,,
2024-01-25,17:00,1.9,-9.575,-7.738,,
2024-01-25,18:00,1.2,-8.579,-7.736,,
2024-01-25,19:00,0.3,-7.523,-7.73,,
2024-01-25,20:00,-0.8,-6.478,-7.722,,
2024-01-25,21:00,-1.9,-5.516,-7.712,,
2024-01-25,22:00,-3.0,-4.701,-7.7,,
2024-01-25,23:00,-4.1,-4.091,-7.687,,
