DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-23,07:00,-1.6,-6.899,-6.658,,
2024-01-23,08:00,-0.4,-8.114,-6.668,,
2024-01-23,09:00,0.9,-9.233,-6.68,,
2024-01-23,10:00,2.2,-10.18,-6.694,,
2024-01-23,11:00,3.4,-10.89,-6.709,,
2024-01-23,12:00,4.4,-11.315,-6.723,,
2024-01-23,13:00,5.2,-11.426,-6.737,,
2024-01-23,14:00,5.7,-11.215,-6.748,,
2024-01-23,15:00,5.9,-10.697,-6.757,,
2024-01-23,16:00,5.7,-9.907,-6.762,,
2024-01-23,17:00,5.2,-8.899,-6.763,,
2024-01-23,18:00,4.4,-7.741,-6.76,,
2024-01-23,19:00,3.4,-6.513,-6.754,,
2024-01-23,20:00,2.2,-5.298,-6.745,,
2024-01-23,21:00,0.9,-4.179,-6.732,,
2024-01-23,22:00,-0.4,-3.232,-6.718,,
2024-01-23,23:00,-1.6,-2.522,-6.703,,
2024-01-24,00:00,-2.5,-2.062,-6.654,,
2024-01-24,01:00,-3.3,-1.951,-6.64,,
2024-01-24,02:00,-3.8,-2.162,-6.629,,
2024-01-24,03:00,-4.0,-2.68,-6.62,,
2024-01-24,04:00,-3.8,-3.47,-6.615,,
2024-01-24,05:00,-3.3,-4.478,-6.614,,
2024-01-24,06:00,-2.5,-5.636,-6.616,,
2024-01-24,07:00,-1.5,-6.864,-6.623,,
2024-01-24,08:00,-0.3,-8.079,-6.632,,
2024-01-24,09:00,1.0,-9.198,-6.645,,
2024-01-24,10:00,2.3,-10.145,-6.659,,
2024-01-24,11:00,3.5,-10.855,-6.674,,
2024-01-24,12:00,4.5,-11.28,-6.688,,
2024-01-24,13:00,5.3,-11.391,-6.702,,
2024-01-24,14:00,5.8,-11.18,-6.713,,
2024-01-24,15:00,6.0,-10.662,-6.722,,
2024-01-24,16:00,5.8,-9.872,-6.727,,
2024-01-24,17:00,5.3,-8.864,-6.728,,
2024-01-24,18:00,4.5,-7.706,-6.725,,
2024-01-24,19:00,3.5,-6.478,-6.719,,
2024-01-24,20:00,2.3,-5.263,-6.709,,
2024-01-24,21:00,1.0,-4.144,-6.697,,
2024-01-24,22:00,-0.3,-3.197,-6.683,,
2024-01-24,23:00,-1.5,-2.487,-6.668,,
2024-01-25,00:00,-2.5,-1.933,-6.617,,
2024-01-25,01:00,-3.3,-1.82,-6.603,,
2024-01-25,02:00,-3.8,-2.035,-6.591,,
2024-01-25,03:00,-4.0,-2.563,-6.583,,
2024-01-25,04:00,-3.8,-3.369,-6.577,,
2024-01-25,05:00,-3.3,-4.398,-6.576,,
2024-01-25,06:00,-2.5,-5.578,-6.579,,
2024-01-25,07:00,-1.4,-6.831,-6.585,,
2024-01-25,08:00,-0.2,-8.071,-6.595,,
2024-01-25,09:00,1.1,-9.212,-6.608,,
2024-01-25,10:00,2.4,-10.178,-6.622,,
2024-01-25,11:00,3.7,-10.902,-6.637,,
2024-01-25,12:00,4.7,-11.336,-6.652,,
2024-01-25,13:00,5.5,-11.449,-6.666,,
2024-01-25,14:00,6.0,-11.234,-6.677,,
2024-01-25,15:00,6.2,-10.705,-6.686,,
2024-01-25,16:00,6.0,-9.899,-6.691,,
2024-01-25,17:00,5.5,-8.871,-6.693,,
2024-01-25,18:00,4.7,-7.69,-6.69,,
2024-01-25,19:00,3.6,-6.437,-6.683,,
2024-01-25,20:00,2.4,-5.198,-6.674,,
2024-01-25,21:00,1.1,-4.057,-6.661,,
2024-01-25,22:00,-0.2,-3.091,-6.647,,
2024-01-25,23:00,-1.4,-2.367,-6.632,,
2024-01-26,00:00,-2.4,-1.992,-6.583,,
2024-01-26,01:00,-3.2,-1.881,-6.57,,
2024-01-26,02:00,-3.7,-2.092,-6.558,,
2024-01-26,03:00,-3.8,-2.61,-6.55,,
2024-01-26,04:00,-3.7,-3.4,-6.545,,
