DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-10,01:00,-4.3,,,,
2024-01-10,02:00,-4.7,,,,
2024-01-10,03:00,-4.8,,,,
2024-01-10,04:00,-4.7,,,,
2024-01-10,05:00,-4.3,,,,
2024-01-10,06:00,-3.8,,,,
2024-01-10,07:00,-3.0,,,,
2024-01-10,08:00,-2.1,,,,
2024-01-10,09:00,-1.1,,,,
2024-01-10,10:00,-0.1,,,,
2024-01-10,11:00,0.8,,,,
2024-01-10,12:00,1.6,,,,
2024-01-10,13:00,2.1,,,,
2024-01-10,14:00,2.5,,,,
2024-01-10,15:00,2.6,,,,
2024-01-10,16:00,2.5,,,,
2024-01-10,17:00,2.1,,,,
2024-01-10,18:00,1.6,,,,
2024-01-10,19:00,0.8,,,,
2024-01-10,20:00,-0.1,,,,
2024-01-10,21:00,-1.1,,,,
2024-01-10,22:00,-2.1,,,,
2024-01-10,23:00,-3.0,,,,
2024-01-11,00:00,-3.9,,,,
2024-01-11,01:00,-4.5,,,,
2024-01-11,02:00,-4.9,,,,
2024-01-11,03:00,-5.0,,,,
2024-01-11,04:00,-4.9,,,,
2024-01-11,05:00,-4.5,,,,
2024-01-11,06:00,-3.9,,,,
2024-01-11,07:00,-3.0,,,,
2024-01-11,08:00,-2.1,,,,
2024-01-11,09:00,-1.1,,,,
2024-01-11,10:00,-0.1,,,,
2024-01-11,11:00,0.9,,,,
2024-01-11,12:00,1.7,,,,
2024-01-11,13:00,2.3,,,,
2024-01-11,14:00,2.7,,,,
2024-01-11,15:00,2.8,,,,
2024-01-11,16:00,2.7,,,,
2024-01-11,17:00,2.3,,,,
2024-01-11,18:00,1.7,,,,
2024-01-11,19:00,0.8,,,,
2024-01-11,20:00,-0.1,,,,
2024-01-11,21:00,-1.1,,,,
2024-01-11,22:00,-2.1,,,,
2024-01-11,23:00,-3.0,,,,
2024-01-12,00:00,-3.8,,,,
2024-01-12,01:00,-4.4,,,,
2024-01-12,02:00,-4.8,,,,
2024-01-12,03:00,-4.9,,,,
2024-01-12,04:00,-4.8,,,,
2024-01-12,05:00,-4.4,,,,
2024-01-12,06:00,-3.8,,,,
2024-01-12,07:00,-3.0,,,,
2024-01-12,08:00,-2.1,,,,
2024-01-12,09:00,-1.1,,,,
2024-01-12,10:00,-0.1,,,,
2024-01-12,11:00,0.8,,,,
2024-01-12,12:00,1.6,,,,
2024-01-12,13:00,2.2,,,,
2024-01-12,14:00,2.6,,,,
2024-01-12,15:00,2.7,,,,
2024-01-12,16:00,2.6,,,,
2024-01-12,17:00,2.2,,,,
2024-01-12,18:00,1.6,,,,
2024-01-12,19:00,0.8,,,,
2024-01-12,20:00,-0.1,,,,
2024-01-12,21:00,-1.1,,,,
2024-01-12,22:00,-2.1,,,,
2024-01-12,23:00,-3.0,,,,
2024-01-13,00:00,-3.9,,,,
2024-01-13,01:00,-4.5,,,,
2024-01-13,02:00,-4.9,,,,
2024-01-13,03:00,-5.0,,,,
2024-01-13,04:00,-4.9,,,,
2024-01-13,05:00,-4.5,,,,
2024-01-13,06:00,-3.9,,,,
2024-01-13,07:00,-3.1,,,,
2024-01-13,08:00,-2.2,,,,
2024-01-13,09:00,-1.2,,,,
2024-01-13,10:00,-0.2,,,,
2024-01-13,11:00,0.7,,,,
2024-01-13,12:00,1.5,,,,
2024-01-13,13:00,2.1,,,,
2024-01-13,14:00,2.5,,,,
2024-01-13,15:00,2.6,,,,
2024-01-13,16:00,2.5,,,,
2024-01-13,17:00,2.1,,,,
2024-01-13,18:00,1.5,,,,
2024-01-13,19:00,0.7,,,,
2024-01-13,20:00,-0.2,,,,
2024-01-13,21:00,-1.2,,,,
2024-01-13,22:00,-2.2,,,,
2024-01-13,23:00,-3.1,,,,
2024-01-14,00:00,-3.9,,,,
2024-01-14,01:00,-4.5,,,,
2024-01-14,02:00,-4.9,,,,
2024-01-14,03:00,-5.0,,,,
2024-01-14,04:00,-4.9,,,,
2024-01-14,05:00,-4.5,,,,
2024-01-14,06:00,-3.9,,,,
2024-01-14,07:00,-3.1,,,,
2024-01-14,08:00,-2.2,,,,
2024-01-14,09:00,-1.2,,,,
2024-01-14,10:00,-0.2,,,,
2024-01-14,11:00,0.7,,,,
2024-01-14,12:00,1.5,,,,
2024-01-14,13:00,2.1,,,,
2024-01-14,14:00,2.5,,,,
2024-01-14,15:00,2.6,,,,
2024-01-14,16:00,2.5,,,,
2024-01-14,17:00,2.1,,,,
2024-01-14,18:00,1.5,,,,
2024-01-14,19:00,0.7,,,,
2024-01-14,20:00,-0.2,,,,
2024-01-14,21:00,-1.2,,,,
2024-01-14,22:00,-2.2,,,,
2024-01-14,23:00,-3.1,,,,
2024-01-15,00:00,-3.8,-3.813,-7.395,,
2024-01-15,01:00,-4.4,-3.727,-7.384,,
2024-01-15,02:00,-4.8,-3.891,-7.375,,
2024-01-15,03:00,-5.0,-4.295,-7.369,,
2024-01-15,04:00,-4.8,-4.911,-7.365,,
2024-01-15,05:00,-4.4,-5.698,-7.364,,
2024-01-15,06:00,-3.8,-6.601,-7.366,,
2024-01-15,07:00,-3.0,-7.559,-7.371,,
2024-01-15,08:00,-2.1,-8.506,-7.378,,
2024-01-15,09:00,-1.1,-9.379,-7.388,,
2024-01-15,10:00,-0.1,-10.118,-7.399,,
2024-01-15,11:00,0.8,-10.672,-7.41,,
2024-01-15,12:00,1.6,-11.003,-7.422,,
2024-01-15,13:00,2.2,-11.09,-7.432,,
2024-01-15,14:00,2.6,-10.925,-7.441,,
2024-01-15,15:00,2.8,-10.521,-7.448,,
2024-01-15,16:00,2.6,-9.905,-7.452,,
2024-01-15,17:00,2.2,-9.119,-7.453,,
2024-01-15,18:00,1.6,-8.216,-7.451,,
2024-01-15,19:00,0.8,-7.258,-7.446,,
2024-01-15,20:00,-0.1,-6.31,-7.438,,
2024-01-15,21:00,-1.1,-5.437,-7.429,,
2024-01-15,22:00,-2.1,-4.699,-7.418,,
2024-01-15,23:00,-3.0,-4.145,-7.406,,
2024-01-16,00:00,-3.9,-3.686,-7.359,,
2024-01-16,01:00,-4.5,-3.597,-7.348,,
2024-01-16,02:00,-4.9,-3.766,-7.339,,
2024-01-16,03:00,-5.0,-4.18,-7.332,,
2024-01-16,04:00,-4.9,-4.812,-7.328,,
2024-01-16,05:00,-4.5,-5.619,-7.327,,
2024-01-16,06:00,-3.9,-6.545,-7.33,,
2024-01-16,07:00,-3.0,-7.528,-7.335,,
2024-01-16,08:00,-2.0,-8.5,-7.342,,
2024-01-16,09:00,-1.0,-9.395,-7.352,,
2024-01-16,10:00,0.0,-10.152,-7.363,,
2024-01-16,11:00,1.0,-10.72,-7.375,,
2024-01-16,12:00,1.9,-11.06,-7.387,,
2024-01-16,13:00,2.5,-11.149,-7.398,,
2024-01-16,14:00,2.9,-10.98,-7.407,,
2024-01-16,15:00,3.0,-10.566,-7.414,,
2024-01-16,16:00,2.9,-9.934,-7.418,,
2024-01-16,17:00,2.5,-9.127,-7.419,,
2024-01-16,18:00,1.9,-8.201,-7.417,,
2024-01-16,19:00,1.0,-7.219,-7.412,,
2024-01-16,20:00,0.0,-6.247,-7.404,,
2024-01-16,21:00,-1.0,-5.351,-7.394,,
2024-01-16,22:00,-2.0,-4.594,-7.383,,
2024-01-16,23:00,-3.0,-4.026,-7.371,,
2024-01-17,00:00,-4.2,-3.699,-7.464,,
2024-01-17,01:00,-4.8,-3.608,-7.453,,
2024-01-17,02:00,-5.2,-3.781,-7.444,,
2024-01-17,03:00,-5.4,-4.206,-7.437,,
2024-01-17,04:00,-5.2,-4.854,-7.433,,
2024-01-17,05:00,-4.8,-5.68,-7.432,,
2024-01-17,06:00,-4.2,-6.63,-7.434,,
2024-01-17,07:00,-3.3,-7.637,-7.439,,
2024-01-17,08:00,-2.3,-8.633,-7.447,,
2024-01-17,09:00,-1.3,-9.551,-7.457,,
2024-01-17,10:00,-0.3,-10.327,-7.468,,
2024-01-17,11:00,0.7,-10.909,-7.481,,
2024-01-17,12:00,1.6,-11.258,-7.493,,
2024-01-17,13:00,2.2,-11.349,-7.504,,
2024-01-17,14:00,2.6,-11.176,-7.513,,
2024-01-17,15:00,2.8,-10.751,-7.52,,
2024-01-17,16:00,2.6,-10.103,-7.524,,
2024-01-17,17:00,2.2,-9.277,-7.525,,
2024-01-17,18:00,1.6,-8.327,-7.523,,
2024-01-17,19:00,0.7,-7.32,-7.518,,
2024-01-17,20:00,-0.3,-6.324,-7.51,,
2024-01-17,21:00,-1.3,-5.406,-7.5,,
2024-01-17,22:00,-2.3,-4.63,-7.488,,
2024-01-17,23:00,-3.3,-4.047,-7.476,,
2024-01-18,00:00,-4.2,-3.699,-7.464,,
2024-01-18,01:00,-4.8,-3.608,-7.453,,
2024-01-18,02:00,-5.2,-3.781,-7.444,,
2024-01-18,03:00,-5.4,-4.206,-7.437,,
2024-01-18,04:00,-5.2,-4.854,-7.433,,
2024-01-18,05:00,-4.8,-5.68,-7.432,,
2024-01-18,06:00,-4.2,-6.63,-7.434,,
2024-01-18,07:00,-3.3,-7.637,-7.439,,
2024-01-18,08:00,-2.3,-8.633,-7.447,,
2024-01-18,09:00,-1.3,-9.551,-7.457,,
2024-01-18,10:00,-0.3,-10.327,-7.468,,
2024-01-18,11:00,0.7,-10.909,-7.481,,
2024-01-18,12:00,1.6,-11.258,-7.493,,
2024-01-18,13:00,2.2,-11.349,-7.504,,
2024-01-18,14:00,2.6,-11.176,-7.513,,
2024-01-18,15:00,2.8,-10.751,-7.52,,
2024-01-18,16:00,2.6,-10.103,-7.524,,
2024-01-18,17:00,2.2,-9.277,-7.525,,
2024-01-18,18:00,1.6,-8.327,-7.523,,
2024-01-18,19:00,0.7,-7.32,-7.518,,
2024-01-18,20:00,-0.3,-6.324,-7.51,,
2024-01-18,21:00,-1.3,-5.406,-7.5,,
2024-01-18,22:00,-2.3,-4.63,-7.488,,
2024-01-18,23:00,-3.3,-4.047,-7.476,,
2024-01-19,00:00,-4.1,-3.664,-7.429,,
2024-01-19,01:00,-4.7,-3.573,-7.418,,
2024-01-19,02:00,-5.1,-3.746,-7.409,,
2024-01-19,03:00,-5.3,-4.171,-7.402,,
2024-01-19,04:00,-5.1,-4.818,-7.398,,
2024-01-19,05:00,-4.7,-5.645,-7.397,,
2024-01-19,06:00,-4.1,-6.594,-7.399,,
2024-01-19,07:00,-3.2,-7.602,-7.404,,
2024-01-19,08:00,-2.2,-8.598,-7.412,,
2024-01-19,09:00,-1.2,-9.516,-7.422,,
2024-01-19,10:00,-0.2,-10.292,-7.433,,
2024-01-19,11:00,0.8,-10.874,-7.445,,
2024-01-19,12:00,1.7,-11.223,-7.458,,
2024-01-19,13:00,2.3,-11.314,-7.469,,
2024-01-19,14:00,2.7,-11.141,-7.478,,
2024-01-19,15:00,2.9,-10.716,-7.485,,
2024-01-19,16:00,2.7,-10.068,-7.489,,
2024-01-19,17:00,2.3,-9.241,-7.49,,
2024-01-19,18:00,1.7,-8.292,-7.488,,
2024-01-19,19:00,0.8,-7.285,-7.483,,
2024-01-19,20:00,-0.2,-6.289,-7.475,,
2024-01-19,21:00,-1.2,-5.371,-7.465,,
2024-01-19,22:00,-2.2,-4.595,-7.453,,
2024-01-19,23:00,-3.2,-4.012,-7.441,,
2024-01-20,00:00,-4.1,-3.662,-7.428,,
2024-01-20,01:00,-4.8,-3.572,-7.417,,
2024-01-20,02:00,-5.2,-3.744,-7.407,,
2024-01-20,03:00,-5.3,-4.169,-7.4,,
2024-01-20,04:00,-5.2,-4.817,-7.396,,
2024-01-20,05:00,-4.8,-5.644,-7.395,,
2024-01-20,06:00,-4.1,-6.593,-7.397,,
2024-01-20,07:00,-3.2,-7.6,-7.402,,
2024-01-20,08:00,-2.3,-8.596,-7.41,,
2024-01-20,09:00,-1.2,-9.514,-7.42,,
2024-01-20,10:00,-0.1,-10.291,-7.432,,
2024-01-20,11:00,0.9,-10.873,-7.444,,
2024-01-20,12:00,1.7,-11.221,-7.456,,
2024-01-20,13:00,2.4,-11.312,-7.467,,
2024-01-20,14:00,2.8,-11.139,-7.476,,
2024-01-20,15:00,2.9,-10.715,-7.483,,
2024-01-20,16:00,2.8,-10.067,-7.488,,
2024-01-20,17:00,2.4,-9.24,-7.489,,
2024-01-20,18:00,1.7,-8.291,-7.487,,
2024-01-20,19:00,0.8,-7.284,-7.481,,
2024-01-20,20:00,-0.1,-6.287,-7.473,,
2024-01-20,21:00,-1.2,-5.37,-7.463,,
2024-01-20,22:00,-2.3,-4.593,-7.452,,
2024-01-20,23:00,-3.2,-4.011,-7.44,,
2024-01-21,00:00,-3.8,-3.557,-7.322,,
2024-01-21,01:00,-4.5,-3.466,-7.311,,
2024-01-21,02:00,-4.9,-3.639,-7.302,,
2024-01-21,03:00,-5.0,-4.064,-7.295,,
2024-01-21,04:00,-4.9,-4.712,-7.291,,
2024-01-21,05:00,-4.5,-5.538,-7.29,,
2024-01-21,06:00,-3.8,-6.488,-7.292,,
2024-01-21,07:00,-2.9,-7.495,-7.297,,
2024-01-21,08:00,-2.0,-8.491,-7.305,,
2024-01-21,09:00,-0.9,-9.409,-7.315,,
2024-01-21,10:00,0.2,-10.185,-7.326,,
2024-01-21,11:00,1.2,-10.767,-7.339,,
2024-01-21,12:00,2.0,-11.116,-7.351,,
2024-01-21,13:00,2.7,-11.207,-7.362,,
2024-01-21,14:00,3.1,-11.034,-7.371,,
2024-01-21,15:00,3.2,-10.609,-7.378,,
2024-01-21,16:00,3.1,-9.961,-7.382,,
2024-01-21,17:00,2.7,-9.135,-7.383,,
2024-01-21,18:00,2.0,-8.185,-7.381,,
2024-01-21,19:00,1.1,-7.178,-7.376,,
2024-01-21,20:00,0.2,-6.182,-7.368,,
2024-01-21,21:00,-0.9,-5.264,-7.358,,
2024-01-21,22:00,-2.0,-4.488,-7.347,,
2024-01-21,23:00,-2.9,-3.906,-7.334,,
2024-01-22,00:00,-4.0,-3.502,-7.359,,
2024-01-22,01:00,-4.6,-3.408,-7.347,,
2024-01-22,02:00,-5.1,-3.585,-7.338,,
2024-01-22,03:00,-5.2,-4.021,-7.33,,
2024-01-22,04:00,-5.1,-4.684,-7.326,,
2024-01-22,05:00,-4.6,-5.531,-7.325,,
2024-01-22,06:00,-4.0,-6.504,-7.327,,
2024-01-22,07:00,-3.1,-7.535,-7.333,,
2024-01-22,08:00,-2.1,-8.556,-7.341,,
2024-01-22,09:00,-1.0,-9.496,-7.351,,
2024-01-22,10:00,0.1,-10.291,-7.363,,
2024-01-22,11:00,1.1,-10.888,-7.375,,
2024-01-22,12:00,2.0,-11.245,-7.388,,
2024-01-22,13:00,2.6,-11.338,-7.399,,
2024-01-22,14:00,3.1,-11.161,-7.409,,
2024-01-22,15:00,3.2,-10.726,-7.416,,
2024-01-22,16:00,3.1,-10.062,-7.42,,
2024-01-22,17:00,2.6,-9.215,-7.421,,
2024-01-22,18:00,2.0,-8.243,-7.419,,
2024-01-22,19:00,1.1,-7.211,-7.414,,
2024-01-22,20:00,0.1,-6.19,-7.405,,
2024-01-22,21:00,-1.0,-5.25,-7.395,,
2024-01-22,22:00,-2.1,-4.455,-7.383,,
2024-01-22,23:00,-3.1,-3.858,-7.371,,
2024-01-23,00:00,-4.1,-3.317,-7.358,,
2024-01-23,01:00,-4.8,-3.22,-7.346,,
2024-01-23,02:00,-5.2,-3.405,-7.336,,
2024-01-23,03:00,-5.4,-3.861,-7.328,,
2024-01-23,04:00,-5.2,-4.556,-7.324,,
2024-01-23,05:00,-4.8,-5.443,-7.323,,
2024-01-23,06:00,-4.1,-6.462,-7.325,,
2024-01-23,07:00,-3.2,-7.543,-7.331,,
2024-01-23,08:00,-2.1,-8.612,-7.339,,
2024-01-23,09:00,-1.0,-9.597,-7.35,,
2024-01-23,10:00,0.1,-10.43,-7.362,,
2024-01-23,11:00,1.2,-11.055,-7.375,,
2024-01-23,12:00,2.1,-11.429,-7.388,,
2024-01-23,13:00,2.8,-11.527,-7.4,,
2024-01-23,14:00,3.2,-11.341,-7.41,,
2024-01-23,15:00,3.4,-10.885,-7.418,,
2024-01-23,16:00,3.2,-10.19,-7.422,,
2024-01-23,17:00,2.8,-9.303,-7.423,,
2024-01-23,18:00,2.1,-8.284,-7.421,,
2024-01-23,19:00,1.2,-7.203,-7.415,,
2024-01-23,20:00,0.1,-6.134,-7.407,,
2024-01-23,21:00,-1.0,-5.149,-7.396,,
2024-01-23,22:00,-2.1,-4.316,-7.384,,
2024-01-23,23:00,-3.2,-3.691,-7.371,,
2024-01-24,00:00,-4.0,-3.374,-7.323,,
2024-01-24,01:00,-4.7,-3.279,-7.311,,
2024-01-24,02:00,-5.1,-3.46,-7.302,,
2024-01-24,03:00,-5.2,-3.906,-7.294,,
2024-01-24,04:00,-5.1,-4.585,-7.29,,
2024-01-24,05:00,-4.7,-5.452,-7.289,,
2024-01-24,06:00,-4.0,-6.448,-7.291,,
2024-01-24,07:00,-3.1,-7.504,-7.297,,
2024-01-24,08:00,-2.0,-8.549,-7.305,,
2024-01-24,09:00,-0.9,-9.511,-7.315,,
2024-01-24,10:00,0.2,-10.326,-7.327,,
2024-01-24,11:00,1.3,-10.936,-7.34,,
2024-01-24,12:00,2.2,-11.302,-7.353,,
2024-01-24,13:00,2.9,-11.397,-7.365,,
2024-01-24,14:00,3.3,-11.216,-7.374,,
2024-01-24,15:00,3.4,-10.77,-7.382,,
2024-01-24,16:00,3.3,-10.091,-7.386,,
2024-01-24,17:00,2.9,-9.224,-7.387,,
2024-01-24,18:00,2.2,-8.228,-7.385,,
2024-01-24,19:00,1.3,-7.172,-7.379,,
2024-01-24,20:00,0.2,-6.127,-7.371,,
2024-01-24,21:00,-0.9,-5.165,-7.361,,
2024-01-24,22:00,-2.0,-4.35,-7.349,,
2024-01-24,23:00,-3.1,-3.74,-7.336,,
2024-01-25,00:00,-4.1,-3.317,-7.358,,
2024-01-25,01:00,-4.8,-3.22,-7.346,,
2024-01-25,02:00,-5.3,-3.405,-7.336,,
2024-01-25,03:00,-5.4,-3.861,-7.328,,
2024-01-25,04:00,-5.3,-4.556,-7.324,,
2024-01-25,05:00,-4.8,-5.443,-7.323,,
2024-01-25,06:00,-4.1,-6.462,-7.325,,
2024-01-25,07:00,-3.2,-7.543,-7.331,,
2024-01-25,08:00,-2.1,-8.612,-7.339,,
2024-01-25,09:00,-1.0,-9.597,-7.35,,
2024-01-25,10:00,0.1,-10.43,-7.362,,
2024-01-25,11:00,1.2,-11.055,-7.375,,
2024-01-25,12:00,2.1,-11.429,-7.388,,
2024-01-25,13:00,2.8,-11.527,-7.4,,
2024-01-25,14:00,3.3,-11.341,-7.41,,
2024-01-25,15:00,3.4,-10.885,-7.418,,
2024-01-25,16:00,3.3,-10.19,-7.422,,
2024-01-25,17:00,2.8,-9.303,-7.423,,
2024-01-25,18:00,2.1,-8.284,-7.421,,
2024-01-25,19:00,1.2,-7.203,-7.415,,
2024-01-25,20:00,0.1,-6.134,-7.407,,
2024-01-25,21:00,-1.0,-5.149,-7.396,,
2024-01-25,22:00,-2.1,-4.316,-7.384,,
2024-01-25,23:00,-3.2,-3.691,-7.371,,
2024-01-26,00:00,-3.8,-3.338,-7.287,,
2024-01-26,01:00,-4.5,-3.242,-7.275,,
