DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,22:00,-1.5,,,,
2024-01-05,23:00,-2.5,,,,
2024-01-06,00:00,-3.4,,,,
2024-01-06,01:00,-4.1,,,,
2024-01-06,02:00,-4.5,,,,
2024-01-06,03:00,-4.6,,,,
2024-01-06,04:00,-4.5,,,,
2024-01-06,05:00,-4.1,,,,
2024-01-06,06:00,-3.4,,,,
2024-01-06,07:00,-2.6,,,,
2024-01-06,08:00,-1.6,,,,
2024-01-06,09:00,-0.5,,,,
2024-01-06,10:00,0.6,,,,
2024-01-06,11:00,1.6,,,,
2024-01-06,12:00,2.4,,,,
2024-01-06,13:00,3.1,,,,
2024-01-06,14:00,3.5,,,,
2024-01-06,15:00,3.6,,,,
2024-01-06,16:00,3.5,,,,
2024-01-06,17:00,3.1,,,,
2024-01-06,18:00,2.4,,,,
2024-01-06,19:00,1.6,,,,
2024-01-06,20:00,0.6,,,,
2024-01-06,21:00,-0.5,,,,
2024-01-06,22:00,-1.6,,,,
2024-01-06,23:00,-2.6,,,,
2024-01-07,00:00,-3.8,,,,
2024-01-07,01:00,-4.5,,,,
2024-01-07,02:00,-4.9,,,,
2024-01-07,03:00,-5.0,,,,
2024-01-07,04:00,-4.9,,,,
2024-01-07,05:00,-4.5,,,,
2024-01-07,06:00,-3.8,,,,
2024-01-07,07:00,-2.9,,,,
2024-01-07,08:00,-1.9,,,,
2024-01-07,09:00,-0.8,,,,
2024-01-07,10:00,0.3,,,,
2024-01-07,11:00,1.3,,,,
2024-01-07,12:00,2.2,,,,
2024-01-07,13:00,2.9,,,,
2024-01-07,14:00,3.3,,,,
2024-01-07,15:00,3.4,,,,
2024-01-07,16:00,3.3,,,,
2024-01-07,17:00,2.9,,,,
2024-01-07,18:00,2.2,,,,
2024-01-07,19:00,1.3,,,,
2024-01-07,20:00,0.3,,,,
2024-01-07,21:00,-0.8,,,,
2024-01-07,22:00,-1.9,,,,
2024-01-07,23:00,-2.9,,,,
2024-01-08,00:00,-4.0,,,,
2024-01-08,01:00,-4.7,,,,
2024-01-08,02:00,-5.2,,,,
2024-01-08,03:00,-5.3,,,,
2024-01-08,04:00,-5.2,,,,
2024-01-08,05:00,-4.7,,,,
2024-01-08,06:00,-4.0,,,,
2024-01-08,07:00,-3.1,,,,
2024-01-08,08:00,-2.1,,,,
2024-01-08,09:00,-1.0,,,,
2024-01-08,10:00,0.1,,,,
2024-01-08,11:00,1.2,,,,
2024-01-08,12:00,2.0,,,,
2024-01-08,13:00,2.7,,,,
2024-01-08,14:00,3.2,,,,
2024-01-08,15:00,3.3,,,,
2024-01-08,16:00,3.2,,,,
2024-01-08,17:00,2.7,,,,
2024-01-08,18:00,2.0,,,,
2024-01-08,19:00,1.1,,,,
2024-01-08,20:00,0.1,,,,
2024-01-08,21:00,-1.0,,,,
2024-01-08,22:00,-2.1,,,,
2024-01-08,23:00,-3.1,,,,
2024-01-09,00:00,-3.9,,,,
2024-01-09,01:00,-4.6,,,,
2024-01-09,02:00,-5.1,,,,
2024-01-09,03:00,-5.2,,,,
2024-01-09,04:00,-5.1,,,,
2024-01-09,05:00,-4.6,,,,
2024-01-09,06:00,-3.9,,,,
2024-01-09,07:00,-3.0,,,,
2024-01-09,08:00,-2.0,,,,
2024-01-09,09:00,-0.9,,,,
2024-01-09,10:00,0.2,,,,
2024-01-09,11:00,1.3,,,,
2024-01-09,12:00,2.1,,,,
2024-01-09,13:00,2.8,,,,
2024-01-09,14:00,3.3,,,,
2024-01-09,15:00,3.4,,,,
2024-01-09,16:00,3.3,,,,
2024-01-09,17:00,2.8,,,,
2024-01-09,18:00,2.1,,,,
2024-01-09,19:00,1.2,,,,
2024-01-09,20:00,0.2,,,,
2024-01-09,21:00,-0.9,,,,
2024-01-09,22:00,-2.0,,,,
2024-01-09,23:00,-3.0,,,,
2024-01-10,00:00,-3.6,,,,
2024-01-10,01:00,-4.3,,,,
2024-01-10,02:00,-4.7,,,,
2024-01-10,03:00,-4.9,,,,
2024-01-10,04:00,-4.7,,,,
2024-01-10,05:00,-4.3,,,,
2024-01-10,06:00,-3.6,,,,
2024-01-10,07:00,-2.8,,,,
2024-01-10,08:00,-1.8,,,,
2024-01-10,09:00,-0.7,,,,
2024-01-10,10:00,0.4,,,,
2024-01-10,11:00,1.4,,,,
2024-01-10,12:00,2.2,,,,
2024-01-10,13:00,2.9,,,,
2024-01-10,14:00,3.3,,,,
2024-01-10,15:00,3.4,,,,
2024-01-10,16:00,3.3,,,,
2024-01-10,17:00,2.9,,,,
2024-01-10,18:00,2.2,,,,
2024-01-10,19:00,1.4,,,,
2024-01-10,20:00,0.4,,,,
2024-01-10,21:00,-0.7,,,,
2024-01-10,22:00,-1.8,,,,
2024-01-10,23:00,-2.8,,,,
2024-01-11,00:00,-3.6,,,,
2024-01-11,01:00,-4.3,,,,
2024-01-11,02:00,-4.8,,,,
2024-01-11,03:00,-4.9,,,,
2024-01-11,04:00,-4.8,,,,
2024-01-11,05:00,-4.3,,,,
2024-01-11,06:00,-3.6,,,,
2024-01-11,07:00,-2.7,,,,
2024-01-11,08:00,-1.7,,,,
2024-01-11,09:00,-0.6,,,,
2024-01-11,10:00,0.5,,,,
2024-01-11,11:00,1.6,,,,
2024-01-11,12:00,2.4,,,,
2024-01-11,13:00,3.1,,,,
2024-01-11,14:00,3.6,,,,
2024-01-11,15:00,3.7,,,,
2024-01-11,16:00,3.6,,,,
2024-01-11,17:00,3.1,,,,
2024-01-11,18:00,2.4,,,,
2024-01-11,19:00,1.5,,,,
2024-01-11,20:00,0.5,,,,
2024-01-11,21:00,-0.6,,,,
2024-01-11,22:00,-1.7,,,,
2024-01-11,23:00,-2.7,,,,
2024-01-12,00:00,-3.6,,,,
2024-01-12,01:00,-4.2,,,,
2024-01-12,02:00,-4.7,,,,
2024-01-12,03:00,-4.8,,,,
2024-01-12,04:00,-4.7,,,,
2024-01-12,05:00,-4.2,,,,
2024-01-12,06:00,-3.6,,,,
2024-01-12,07:00,-2.7,,,,
2024-01-12,08:00,-1.7,,,,
2024-01-12,09:00,-0.6,,,,
2024-01-12,10:00,0.5,,,,
2024-01-12,11:00,1.5,,,,
2024-01-12,12:00,2.4,,,,
2024-01-12,13:00,3.0,,,,
2024-01-12,14:00,3.5,,,,
2024-01-12,15:00,3.6,,,,
2024-01-12,16:00,3.5,,,,
2024-01-12,17:00,3.0,,,,
2024-01-12,18:00,2.4,,,,
2024-01-12,19:00,1.5,,,,
2024-01-12,20:00,0.5,,,,
2024-01-12,21:00,-0.6,,,,
2024-01-12,22:00,-1.7,,,,
2024-01-12,23:00,-2.7,,,,
2024-01-13,00:00,-3.7,,,,
2024-01-13,01:00,-4.4,,,,
2024-01-13,02:00,-4.8,,,,
2024-01-13,03:00,-5.0,,,,
2024-01-13,04:00,-4.8,,,,
2024-01-13,05:00,-4.4,,,,
2024-01-13,06:00,-3.7,,,,
2024-01-13,07:00,-2.8,,,,
2024-01-13,08:00,-1.8,,,,
2024-01-13,09:00,-0.7,,,,
2024-01-13,10:00,0.4,,,,
2024-01-13,11:00,1.4,,,,
2024-01-13,12:00,2.3,,,,
2024-01-13,13:00,3.0,,,,
2024-01-13,14:00,3.4,,,,
2024-01-13,15:00,3.6,,,,
2024-01-13,16:00,3.4,,,,
2024-01-13,17:00,3.0,,,,
2024-01-13,18:00,2.3,,,,
2024-01-13,19:00,1.4,,,,
2024-01-13,20:00,0.4,,,,
2024-01-13,21:00,-0.7,,,,
2024-01-13,22:00,-1.8,,,,
2024-01-13,23:00,-2.8,,,,
2024-01-14,00:00,-3.5,,,,
2024-01-14,01:00,-4.2,,,,
2024-01-14,02:00,-4.7,,,,
2024-01-14,03:00,-4.8,,,,
2024-01-14,04:00,-4.7,,,,
2024-01-14,05:00,-4.2,,,,
2024-01-14,06:00,-3.5,,,,
2024-01-14,07:00,-2.6,,,,
2024-01-14,08:00,-1.6,,,,
2024-01-14,09:00,-0.5,,,,
2024-01-14,10:00,0.6,,,,
2024-01-14,11:00,1.7,,,,
2024-01-14,12:00,2.5,,,,
2024-01-14,13:00,3.2,,,,
2024-01-14,14:00,3.7,,,,
2024-01-14,15:00,3.8,,,,
2024-01-14,16:00,3.7,,,,
2024-01-14,17:00,3.2,,,,
2024-01-14,18:00,2.5,,,,
2024-01-14,19:00,1.6,,,,
2024-01-14,20:00,0.6,,,,
2024-01-14,21:00,-0.5,,,,
2024-01-14,22:00,-1.6,,,,
2024-01-14,23:00,-2.6,,,,
2024-01-15,00:00,-3.6,-3.267,-7.216,,
2024-01-15,01:00,-4.3,-3.172,-7.205,,
2024-01-15,02:00,-4.8,-3.353,-7.195,,
2024-01-15,03:00,-4.9,-3.799,-7.188,,
2024-01-15,04:00,-4.8,-4.478,-7.183,,
2024-01-15,05:00,-4.3,-5.345,-7.182,,
2024-01-15,06:00,-3.6,-6.341,-7.184,,
2024-01-15,07:00,-2.7,-7.397,-7.19,,
2024-01-15,08:00,-1.7,-8.442,-7.198,,
2024-01-15,09:00,-0.6,-9.405,-7.209,,
2024-01-15,10:00,0.5,-10.219,-7.221,,
2024-01-15,11:00,1.6,-10.829,-7.233,,
2024-01-15,12:00,2.4,-11.195,-7.246,,
2024-01-15,13:00,3.1,-11.29,-7.258,,
2024-01-15,14:00,3.6,-11.109,-7.268,,
2024-01-15,15:00,3.7,-10.664,-7.275,,
2024-01-15,16:00,3.6,-9.984,-7.279,,
2024-01-15,17:00,3.1,-9.117,-7.28,,
2024-01-15,18:00,2.4,-8.121,-7.278,,
2024-01-15,19:00,1.5,-7.065,-7.273,,
2024-01-15,20:00,0.5,-6.02,-7.264,,
2024-01-15,21:00,-0.6,-5.058,-7.254,,
2024-01-15,22:00,-1.7,-4.244,-7.242,,
2024-01-15,23:00,-2.7,-3.633,-7.229,,
2024-01-16,00:00,-3.6,-3.142,-7.182,,
2024-01-16,01:00,-4.3,-3.044,-7.17,,
2024-01-16,02:00,-4.8,-3.23,-7.16,,
2024-01-16,03:00,-4.9,-3.685,-7.153,,
2024-01-16,04:00,-4.8,-4.381,-7.148,,
2024-01-16,05:00,-4.3,-5.268,-7.147,,
2024-01-16,06:00,-3.6,-6.287,-7.15,,
2024-01-16,07:00,-2.7,-7.367,-7.155,,
2024-01-16,08:00,-1.6,-8.437,-7.164,,
2024-01-16,09:00,-0.5,-9.421,-7.174,,
2024-01-16,10:00,0.6,-10.255,-7.187,,
2024-01-16,11:00,1.7,-10.88,-7.2,,
2024-01-16,12:00,2.6,-11.254,-7.213,,
2024-01-16,13:00,3.3,-11.351,-7.225,,
2024-01-16,14:00,3.8,-11.166,-7.235,,
2024-01-16,15:00,3.9,-10.71,-7.242,,
2024-01-16,16:00,3.8,-10.014,-7.247,,
2024-01-16,17:00,3.3,-9.127,-7.248,,
2024-01-16,18:00,2.6,-8.109,-7.245,,
2024-01-16,19:00,1.7,-7.028,-7.24,,
2024-01-16,20:00,0.6,-5.958,-7.231,,
2024-01-16,21:00,-0.5,-4.974,-7.221,,
2024-01-16,22:00,-1.6,-4.14,-7.208,,
2024-01-16,23:00,-2.7,-3.516,-7.195,,
2024-01-17,00:00,-3.8,-3.083,-7.216,,
2024-01-17,01:00,-4.5,-2.983,-7.203,,
2024-01-17,02:00,-4.9,-3.173,-7.193,,
2024-01-17,03:00,-5.1,-3.639,-7.186,,
2024-01-17,04:00,-4.9,-4.35,-7.181,,
2024-01-17,05:00,-4.5,-5.258,-7.18,,
2024-01-17,06:00,-3.8,-6.3,-7.182,,
2024-01-17,07:00,-2.8,-7.405,-7.188,,
2024-01-17,08:00,-1.8,-8.498,-7.197,,
2024-01-17,09:00,-0.6,-9.506,-7.208,,
2024-01-17,10:00,0.6,-10.358,-7.22,,
2024-01-17,11:00,1.7,-10.997,-7.234,,
2024-01-17,12:00,2.6,-11.379,-7.247,,
2024-01-17,13:00,3.3,-11.479,-7.259,,
2024-01-17,14:00,3.7,-11.289,-7.269,,
2024-01-17,15:00,3.9,-10.823,-7.277,,
2024-01-17,16:00,3.7,-10.112,-7.281,,
2024-01-17,17:00,3.3,-9.205,-7.283,,
2024-01-17,18:00,2.6,-8.163,-7.28,,
2024-01-17,19:00,1.6,-7.057,-7.275,,
2024-01-17,20:00,0.6,-5.964,-7.266,,
2024-01-17,21:00,-0.6,-4.957,-7.255,,
2024-01-17,22:00,-1.8,-4.105,-7.242,,
2024-01-17,23:00,-2.8,-3.466,-7.229,,
2024-01-18,00:00,-3.5,-3.106,-7.147,,
2024-01-18,01:00,-4.3,-3.009,-7.135,,
2024-01-18,02:00,-4.7,-3.194,-7.125,,
2024-01-18,03:00,-4.8,-3.65,-7.118,,
2024-01-18,04:00,-4.7,-4.346,-7.113,,
2024-01-18,05:00,-4.3,-5.233,-7.112,,
2024-01-18,06:00,-3.5,-6.251,-7.115,,
2024-01-18,07:00,-2.6,-7.332,-7.12,,
2024-01-18,08:00,-1.6,-8.402,-7.129,,
2024-01-18,09:00,-0.4,-9.386,-7.139,,
2024-01-18,10:00,0.8,-10.22,-7.152,,
2024-01-18,11:00,1.8,-10.844,-7.165,,
2024-01-18,12:00,2.7,-11.218,-7.178,,
2024-01-18,13:00,3.5,-11.316,-7.19,,
2024-01-18,14:00,3.9,-11.13,-7.2,,
2024-01-18,15:00,4.0,-10.675,-7.207,,
2024-01-18,16:00,3.9,-9.979,-7.212,,
2024-01-18,17:00,3.5,-9.092,-7.213,,
2024-01-18,18:00,2.7,-8.073,-7.21,,
2024-01-18,19:00,1.8,-6.993,-7.205,,
2024-01-18,20:00,0.8,-5.923,-7.196,,
2024-01-18,21:00,-0.4,-4.939,-7.186,,
2024-01-18,22:00,-1.6,-4.105,-7.173,,
2024-01-18,23:00,-2.6,-3.48,-7.16,,
2024-01-19,00:00,-3.8,-2.865,-7.181,,
2024-01-19,01:00,-4.5,-2.761,-7.169,,
2024-01-19,02:00,-5.0,-2.959,-7.158,,
2024-01-19,03:00,-5.2,-3.446,-7.15,,
2024-01-19,04:00,-5.0,-4.189,-7.145,,
2024-01-19,05:00,-4.5,-5.136,-7.144,,
2024-01-19,06:00,-3.8,-6.224,-7.146,,
2024-01-19,07:00,-2.8,-7.379,-7.152,,
2024-01-19,08:00,-1.7,-8.521,-7.161,,
2024-01-19,09:00,-0.5,-9.573,-7.173,,
2024-01-19,10:00,0.7,-10.463,-7.186,,
2024-01-19,11:00,1.8,-11.131,-7.2,,
2024-01-19,12:00,2.8,-11.53,-7.214,,
2024-01-19,13:00,3.5,-11.634,-7.227,,
2024-01-19,14:00,4.0,-11.436,-7.237,,
2024-01-19,15:00,4.2,-10.949,-7.245,,
2024-01-19,16:00,4.0,-10.206,-7.25,,
2024-01-19,17:00,3.5,-9.259,-7.251,,
2024-01-19,18:00,2.8,-8.171,-7.249,,
2024-01-19,19:00,1.8,-7.016,-7.243,,
2024-01-19,20:00,0.7,-5.874,-7.234,,
2024-01-19,21:00,-0.5,-4.822,-7.222,,
2024-01-19,22:00,-1.7,-3.932,-7.209,,
2024-01-19,23:00,-2.8,-3.265,-7.195,,
2024-01-20,00:00,-3.5,-2.979,-7.112,,
2024-01-20,01:00,-4.2,-2.879,-7.1,,
2024-01-20,02:00,-4.7,-3.069,-7.089,,
2024-01-20,03:00,-4.8,-3.535,-7.082,,
2024-01-20,04:00,-4.7,-4.246,-7.077,,
2024-01-20,05:00,-4.2,-5.154,-7.076,,
2024-01-20,06:00,-3.5,-6.196,-7.078,,
2024-01-20,07:00,-2.6,-7.301,-7.084,,
2024-01-20,08:00,-1.5,-8.395,-7.093,,
2024-01-20,09:00,-0.3,-9.402,-7.104,,
2024-01-20,10:00,0.9,-10.254,-7.116,,
2024-01-20,11:00,2.0,-10.893,-7.13,,
2024-01-20,12:00,2.9,-11.275,-7.143,,
2024-01-20,13:00,3.6,-11.375,-7.155,,
2024-01-20,14:00,4.1,-11.186,-7.165,,
2024-01-20,15:00,4.2,-10.719,-7.173,,
2024-01-20,16:00,4.1,-10.008,-7.178,,
2024-01-20,17:00,3.6,-9.101,-7.179,,
2024-01-20,18:00,2.9,-8.059,-7.176,,
2024-01-20,19:00,2.0,-6.954,-7.171,,
2024-01-20,20:00,0.9,-5.86,-7.162,,
2024-01-20,21:00,-0.3,-4.853,-7.151,,
2024-01-20,22:00,-1.5,-4.001,-7.138,,
2024-01-20,23:00,-2.6,-3.362,-7.125,,
2024-01-21,00:00,-3.1,-2.966,-7.007,,
2024-01-21,01:00,-3.8,-2.868,-6.995,,
2024-01-21,02:00,-4.3,-3.054,-6.985,,
2024-01-21,03:00,-4.4,-3.51,-6.977,,
2024-01-21,04:00,-4.3,-4.205,-6.973,,
2024-01-21,05:00,-3.8,-5.092,-6.972,,
2024-01-21,06:00,-3.1,-6.111,-6.974,,
2024-01-21,07:00,-2.2,-7.192,-6.98,,
2024-01-21,08:00,-1.1,-8.261,-6.988,,
2024-01-21,09:00,0.0,-9.246,-6.999,,
2024-01-21,10:00,1.1,-10.079,-7.011,,
2024-01-21,11:00,2.2,-10.704,-7.024,,
2024-01-21,12:00,3.1,-11.078,-7.037,,
2024-01-21,13:00,3.8,-11.176,-7.049,,
2024-01-21,14:00,4.3,-10.99,-7.059,,
2024-01-21,15:00,4.4,-10.534,-7.067,,
2024-01-21,16:00,4.3,-9.839,-7.071,,
2024-01-21,17:00,3.8,-8.952,-7.072,,
2024-01-21,18:00,3.1,-7.933,-7.07,,
2024-01-21,19:00,2.2,-6.852,-7.064,,
2024-01-21,20:00,1.1,-5.783,-7.056,,
2024-01-21,21:00,-0.0,-4.798,-7.045,,
2024-01-21,22:00,-1.1,-3.965,-7.033,,
2024-01-21,23:00,-2.2,-3.34,-7.02,,
2024-01-22,00:00,-3.5,-2.852,-7.076,,
2024-01-22,01:00,-4.2,-2.75,-7.064,,
2024-01-22,02:00,-4.6,-2.944,-7.053,,
2024-01-22,03:00,-4.8,-3.42,-7.046,,
2024-01-22,04:00,-4.6,-4.147,-7.041,,
2024-01-22,05:00,-4.2,-5.075,-7.04,,
2024-01-22,06:00,-3.5,-6.14,-7.042,,
2024-01-22,07:00,-2.5,-7.27,-7.048,,
2024-01-22,08:00,-1.4,-8.388,-7.057,,
2024-01-22,09:00,-0.2,-9.417,-7.068,,
2024-01-22,10:00,1.0,-10.288,-7.081,,
2024-01-22,11:00,2.1,-10.942,-7.095,,
2024-01-22,12:00,3.1,-11.333,-7.108,,
2024-01-22,13:00,3.8,-11.435,-7.121,,
2024-01-22,14:00,4.2,-11.241,-7.131,,
2024-01-22,15:00,4.4,-10.764,-7.139,,
2024-01-22,16:00,4.2,-10.037,-7.144,,
2024-01-22,17:00,3.8,-9.11,-7.145,,
2024-01-22,18:00,3.1,-8.045,-7.142,,
2024-01-22,19:00,2.1,-6.915,-7.136,,
2024-01-22,20:00,1.0,-5.797,-7.128,,
2024-01-22,21:00,-0.2,-4.767,-7.116,,
2024-01-22,22:00,-1.4,-3.896,-7.103,,
2024-01-22,23:00,-2.5,-3.243,-7.09,,
2024-01-23,00:00,-3.5,-2.758,-7.074,,
2024-01-23,01:00,-4.3,-2.654,-7.062,,
2024-01-23,02:00,-4.7,-2.852,-7.051,,
2024-01-23,03:00,-4.9,-3.339,-7.043,,
2024-01-23,04:00,-4.7,-4.082,-7.038,,
2024-01-23,05:00,-4.3,-5.03,-7.037,,
2024-01-23,06:00,-3.5,-6.118,-7.04,,
2024-01-23,07:00,-2.5,-7.272,-7.046,,
2024-01-23,08:00,-1.4,-8.414,-7.055,,
2024-01-23,09:00,-0.2,-9.466,-7.066,,
2024-01-23,10:00,1.0,-10.356,-7.079,,
2024-01-23,11:00,2.2,-11.024,-7.093,,
2024-01-23,12:00,3.1,-11.423,-7.107,,
2024-01-23,13:00,3.9,-11.527,-7.12,,
2024-01-23,14:00,4.3,-11.329,-7.13,,
2024-01-23,15:00,4.5,-10.842,-7.138,,
2024-01-23,16:00,4.3,-10.1,-7.143,,
2024-01-23,17:00,3.9,-9.152,-7.144,,
2024-01-23,18:00,3.1,-8.064,-7.142,,
2024-01-23,19:00,2.1,-6.909,-7.136,,
2024-01-23,20:00,1.0,-5.767,-7.127,,
2024-01-23,21:00,-0.2,-4.715,-7.115,,
2024-01-23,22:00,-1.4,-3.825,-7.102,,
2024-01-23,23:00,-2.5,-3.158,-7.088,,
2024-01-24,00:00,-3.5,-2.632,-7.04,,
2024-01-24,01:00,-4.3,-2.526,-7.028,,
2024-01-24,02:00,-4.7,-2.728,-7.017,,
2024-01-24,03:00,-4.9,-3.226,-7.008,,
2024-01-24,04:00,-4.7,-3.984,-7.004,,
2024-01-24,05:00,-4.3,-4.952,-7.002,,
2024-01-24,06:00,-3.5,-6.063,-7.005,,
2024-01-24,07:00,-2.5,-7.242,-7.011,,
2024-01-24,08:00,-1.3,-8.409,-7.02,,
2024-01-24,09:00,-0.1,-9.483,-7.032,,
2024-01-24,10:00,1.1,-10.392,-7.045,,
2024-01-24,11:00,2.3,-11.074,-7.06,,
2024-01-24,12:00,3.3,-11.482,-7.074,,
2024-01-24,13:00,4.1,-11.588,-7.087,,
2024-01-24,14:00,4.5,-11.386,-7.098,,
2024-01-24,15:00,4.7,-10.889,-7.106,,
2024-01-24,16:00,4.5,-10.13,-7.111,,
2024-01-24,17:00,4.1,-9.162,-7.112,,
2024-01-24,18:00,3.3,-8.051,-7.109,,
2024-01-24,19:00,2.3,-6.872,-7.103,,
2024-01-24,20:00,1.1,-5.705,-7.094,,
2024-01-24,21:00,-0.1,-4.631,-7.082,,
2024-01-24,22:00,-1.3,-3.722,-7.069,,
2024-01-24,23:00,-2.5,-3.04,-7.055,,
2024-01-25,00:00,-3.4,-2.597,-7.005,,
2024-01-25,01:00,-4.1,-2.491,-6.992,,
2024-01-25,02:00,-4.6,-2.693,-6.981,,
2024-01-25,03:00,-4.8,-3.191,-6.973,,
2024-01-25,04:00,-4.6,-3.949,-6.968,,
2024-01-25,05:00,-4.1,-4.917,-6.967,,
2024-01-25,06:00,-3.4,-6.028,-6.97,,
2024-01-25,07:00,-2.4,-7.207,-6.976,,
2024-01-25,08:00,-1.2,-8.374,-6.985,,
2024-01-25,09:00,0.0,-9.448,-6.997,,
2024-01-25,10:00,1.2,-10.357,-7.01,,
2024-01-25,11:00,2.4,-11.039,-7.025,,
2024-01-25,12:00,3.4,-11.447,-7.039,,
2024-01-25,13:00,4.1,-11.553,-7.052,,
2024-01-25,14:00,4.6,-11.351,-7.063,,
2024-01-25,15:00,4.8,-10.853,-7.071,,
2024-01-25,16:00,4.6,-10.095,-7.076,,
2024-01-25,17:00,4.1,-9.127,-7.077,,
2024-01-25,18:00,3.4,-8.016,-7.074,,
2024-01-25,19:00,2.4,-6.837,-7.068,,
2024-01-25,20:00,1.2,-5.67,-7.059,,
2024-01-25,21:00,-0.0,-4.596,-7.047,,
2024-01-25,22:00,-1.2,-3.687,-7.034,,
2024-01-25,23:00,-2.4,-3.005,-7.019,,
2024-01-26,00:00,-3.2,-2.654,-6.971,,
2024-01-26,01:00,-3.9,-2.55,-6.958,,
2024-01-26,02:00,-4.4,-2.748,-6.947,,
