DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-11,15:00,3.8,,,,
2024-01-11,16:00,3.7,,,,
2024-01-11,17:00,3.3,,,,
2024-01-11,18:00,2.6,,,,
2024-01-11,19:00,1.7,,,,
2024-01-11,20:00,0.7,,,,
2024-01-11,21:00,-0.4,,,,
2024-01-11,22:00,-1.5,,,,
2024-01-11,23:00,-2.5,,,,
2024-01-12,00:00,-3.4,,,,
2024-01-12,01:00,-4.1,,,,
2024-01-12,02:00,-4.5,,,,
2024-01-12,03:00,-4.6,,,,
2024-01-12,04:00,-4.5,,,,
2024-01-12,05:00,-4.1,,,,
2024-01-12,06:00,-3.4,,,,
2024-01-12,07:00,-2.6,,,,
2024-01-12,08:00,-1.6,,,,
2024-01-12,09:00,-0.5,,,,
2024-01-12,10:00,0.6,,,,
2024-01-12,11:00,1.6,,,,
2024-01-12,12:00,2.4,,,,
2024-01-12,13:00,3.1,,,,
2024-01-12,14:00,3.5,,,,
2024-01-12,15:00,3.6,,,,
2024-01-12,16:00,3.5,,,,
2024-01-12,17:00,3.1,,,,
2024-01-12,18:00,2.4,,,,
2024-01-12,19:00,1.6,,,,
2024-01-12,20:00,0.6,,,,
2024-01-12,21:00,-0.5,,,,
2024-01-12,22:00,-1.6,,,,
2024-01-12,23:00,-2.6,,,,
2024-01-13,00:00,-3.4,,,,
2024-01-13,01:00,-4.1,,,,
2024-01-13,02:00,-4.5,,,,
2024-01-13,03:00,-4.6,,,,
2024-01-13,04:00,-4.5,,,,
2024-01-13,05:00,-4.1,,,,
2024-01-13,06:00,-3.4,,,,
2024-01-13,07:00,-2.6,,,,
2024-01-13,08:00,-1.6,,,,
2024-01-13,09:00,-0.5,,,,
2024-01-13,10:00,0.6,,,,
2024-01-13,11:00,1.6,,,,
2024-01-13,12:00,2.4,,,,
2024-01-13,13:00,3.1,,,,
2024-01-13,14:00,3.5,,,,
2024-01-13,15:00,3.6,,,,
2024-01-13,16:00,3.5,,,,
2024-01-13,17:00,3.1,,,,
2024-01-13,18:00,2.4,,,,
2024-01-13,19:00,1.6,,,,
2024-01-13,20:00,0.6,,,,
2024-01-13,21:00,-0.5,,,,
2024-01-13,22:00,-1.6,,,,
2024-01-13,23:00,-2.6,,,,
2024-01-14,00:00,-3.3,,,,
2024-01-14,01:00,-4.0,,,,
2024-01-14,02:00,-4.4,,,,
2024-01-14,03:00,-4.6,,,,
2024-01-14,04:00,-4.4,,,,
2024-01-14,05:00,-4.0,,,,
2024-01-14,06:00,-3.3,,,,
2024-01-14,07:00,-2.5,,,,
2024-01-14,08:00,-1.5,,,,
2024-01-14,09:00,-0.4,,,,
2024-01-14,10:00,0.7,,,,
2024-01-14,11:00,1.7,,,,
2024-01-14,12:00,2.5,,,,
2024-01-14,13:00,3.2,,,,
2024-01-14,14:00,3.6,,,,
2024-01-14,15:00,3.8,,,,
2024-01-14,16:00,3.6,,,,
2024-01-14,17:00,3.2,,,,
2024-01-14,18:00,2.5,,,,
2024-01-14,19:00,1.7,,,,
2024-01-14,20:00,0.7,,,,
2024-01-14,21:00,-0.4,,,,
2024-01-14,22:00,-1.5,,,,
2024-01-14,23:00,-2.5,,,,
2024-01-15,00:00,-3.4,-3.291,-7.148,,
2024-01-15,01:00,-4.0,-3.198,-7.137,,
2024-01-15,02:00,-4.5,-3.375,-7.127,,
2024-01-15,03:00,-4.6,-3.81,-7.12,,
2024-01-15,04:00,-4.5,-4.474,-7.116,,
2024-01-15,05:00,-4.0,-5.32,-7.114,,
2024-01-15,06:00,-3.4,-6.293,-7.117,,
2024-01-15,07:00,-2.5,-7.325,-7.122,,
2024-01-15,08:00,-1.5,-8.345,-7.13,,
2024-01-15,09:00,-0.4,-9.285,-7.14,,
2024-01-15,10:00,0.7,-10.081,-7.152,,
2024-01-15,11:00,1.7,-10.677,-7.165,,
2024-01-15,12:00,2.6,-11.034,-7.177,,
2024-01-15,13:00,3.2,-11.127,-7.188,,
2024-01-15,14:00,3.7,-10.95,-7.198,,
2024-01-15,15:00,3.8,-10.515,-7.205,,
2024-01-15,16:00,3.7,-9.851,-7.209,,
2024-01-15,17:00,3.2,-9.004,-7.21,,
2024-01-15,18:00,2.6,-8.032,-7.208,,
2024-01-15,19:00,1.7,-7.0,-7.203,,
2024-01-15,20:00,0.7,-5.98,-7.195,,
2024-01-15,21:00,-0.4,-5.04,-7.185,,
2024-01-15,22:00,-1.5,-4.244,-7.173,,
2024-01-15,23:00,-2.5,-3.648,-7.16,,
2024-01-16,00:00,-3.4,-3.291,-7.148,,
2024-01-16,01:00,-4.1,-3.198,-7.137,,
2024-01-16,02:00,-4.5,-3.375,-7.127,,
2024-01-16,03:00,-4.6,-3.81,-7.12,,
2024-01-16,04:00,-4.5,-4.474,-7.116,,
2024-01-16,05:00,-4.1,-5.32,-7.114,,
2024-01-16,06:00,-3.4,-6.293,-7.117,,
2024-01-16,07:00,-2.5,-7.325,-7.122,,
2024-01-16,08:00,-1.5,-8.345,-7.13,,
2024-01-16,09:00,-0.4,-9.285,-7.14,,
2024-01-16,10:00,0.7,-10.081,-7.152,,
2024-01-16,11:00,1.7,-10.677,-7.165,,
2024-01-16,12:00,2.6,-11.034,-7.177,,
2024-01-16,13:00,3.3,-11.127,-7.188,,
2024-01-16,14:00,3.7,-10.95,-7.198,,
2024-01-16,15:00,3.8,-10.515,-7.205,,
2024-01-16,16:00,3.7,-9.851,-7.209,,
2024-01-16,17:00,3.3,-9.004,-7.21,,
2024-01-16,18:00,2.6,-8.032,-7.208,,
2024-01-16,19:00,1.7,-7.0,-7.203,,
2024-01-16,20:00,0.7,-5.98,-7.195,,
2024-01-16,21:00,-0.4,-5.04,-7.185,,
2024-01-16,22:00,-1.5,-4.244,-7.173,,
2024-01-16,23:00,-2.5,-3.648,-7.16,,
2024-01-17,00:00,-3.5,-3.232,-7.181,,
2024-01-17,01:00,-4.2,-3.137,-7.17,,
2024-01-17,02:00,-4.7,-3.318,-7.16,,
2024-01-17,03:00,-4.8,-3.764,-7.152,,
2024-01-17,04:00,-4.7,-4.443,-7.148,,
2024-01-17,05:00,-4.2,-5.31,-7.147,,
2024-01-17,06:00,-3.5,-6.306,-7.149,,
2024-01-17,07:00,-2.6,-7.362,-7.155,,
2024-01-17,08:00,-1.6,-8.407,-7.163,,
2024-01-17,09:00,-0.5,-9.369,-7.174,,
2024-01-17,10:00,0.6,-10.184,-7.186,,
2024-01-17,11:00,1.7,-10.794,-7.198,,
2024-01-17,12:00,2.5,-11.16,-7.211,,
2024-01-17,13:00,3.2,-11.255,-7.223,,
2024-01-17,14:00,3.7,-11.074,-7.232,,
2024-01-17,15:00,3.8,-10.628,-7.24,,
2024-01-17,16:00,3.7,-9.949,-7.244,,
2024-01-17,17:00,3.2,-9.082,-7.245,,
2024-01-17,18:00,2.5,-8.086,-7.243,,
2024-01-17,19:00,1.6,-7.03,-7.237,,
2024-01-17,20:00,0.6,-5.985,-7.229,,
2024-01-17,21:00,-0.5,-5.023,-7.219,,
2024-01-17,22:00,-1.6,-4.208,-7.207,,
2024-01-17,23:00,-2.6,-3.598,-7.194,,
2024-01-18,00:00,-3.5,-3.326,-7.183,,
2024-01-18,01:00,-4.1,-3.233,-7.172,,
2024-01-18,02:00,-4.6,-3.41,-7.162,,
2024-01-18,03:00,-4.7,-3.845,-7.155,,
2024-01-18,04:00,-4.6,-4.509,-7.151,,
2024-01-18,05:00,-4.1,-5.356,-7.15,,
2024-01-18,06:00,-3.5,-6.328,-7.152,,
2024-01-18,07:00,-2.6,-7.36,-7.157,,
2024-01-18,08:00,-1.6,-8.38,-7.165,,
2024-01-18,09:00,-0.5,-9.32,-7.175,,
2024-01-18,10:00,0.6,-10.116,-7.187,,
2024-01-18,11:00,1.6,-10.712,-7.2,,
2024-01-18,12:00,2.5,-11.069,-7.212,,
2024-01-18,13:00,3.1,-11.162,-7.223,,
2024-01-18,14:00,3.6,-10.985,-7.233,,
2024-01-18,15:00,3.7,-10.55,-7.24,,
2024-01-18,16:00,3.6,-9.886,-7.244,,
2024-01-18,17:00,3.1,-9.04,-7.246,,
2024-01-18,18:00,2.5,-8.067,-7.243,,
2024-01-18,19:00,1.6,-7.035,-7.238,,
2024-01-18,20:00,0.6,-6.015,-7.23,,
2024-01-18,21:00,-0.5,-5.075,-7.22,,
2024-01-18,22:00,-1.6,-4.279,-7.208,,
2024-01-18,23:00,-2.6,-3.683,-7.195,,
2024-01-19,00:00,-3.6,-3.234,-7.183,,
2024-01-19,01:00,-4.3,-3.138,-7.171,,
2024-01-19,02:00,-4.7,-3.32,-7.161,,
2024-01-19,03:00,-4.8,-3.765,-7.154,,
2024-01-19,04:00,-4.7,-4.445,-7.15,,
2024-01-19,05:00,-4.3,-5.312,-7.148,,
2024-01-19,06:00,-3.6,-6.307,-7.151,,
2024-01-19,07:00,-2.7,-7.364,-7.156,,
2024-01-19,08:00,-1.6,-8.408,-7.164,,
2024-01-19,09:00,-0.5,-9.371,-7.175,,
2024-01-19,10:00,0.6,-10.185,-7.187,,
2024-01-19,11:00,1.7,-10.796,-7.2,,
2024-01-19,12:00,2.6,-11.161,-7.212,,
2024-01-19,13:00,3.3,-11.257,-7.224,,
2024-01-19,14:00,3.7,-11.075,-7.234,,
2024-01-19,15:00,3.8,-10.63,-7.241,,
2024-01-19,16:00,3.7,-9.95,-7.246,,
2024-01-19,17:00,3.3,-9.083,-7.247,,
2024-01-19,18:00,2.6,-8.088,-7.244,,
2024-01-19,19:00,1.7,-7.032,-7.239,,
2024-01-19,20:00,0.6,-5.987,-7.231,,
2024-01-19,21:00,-0.5,-5.024,-7.22,,
2024-01-19,22:00,-1.6,-4.21,-7.208,,
2024-01-19,23:00,-2.7,-3.599,-7.195,,
2024-01-20,00:00,-3.4,-3.291,-7.148,,
2024-01-20,01:00,-4.1,-3.198,-7.137,,
2024-01-20,02:00,-4.5,-3.375,-7.127,,
2024-01-20,03:00,-4.6,-3.81,-7.12,,
2024-01-20,04:00,-4.5,-4.474,-7.116,,
2024-01-20,05:00,-4.1,-5.32,-7.114,,
2024-01-20,06:00,-3.4,-6.293,-7.117,,
2024-01-20,07:00,-2.5,-7.325,-7.122,,
2024-01-20,08:00,-1.5,-8.345,-7.13,,
2024-01-20,09:00,-0.4,-9.285,-7.14,,
2024-01-20,10:00,0.7,-10.081,-7.152,,
2024-01-20,11:00,1.7,-10.677,-7.165,,
2024-01-20,12:00,2.6,-11.034,-7.177,,
2024-01-20,13:00,3.3,-11.127,-7.188,,
2024-01-20,14:00,3.7,-10.95,-7.198,,
2024-01-20,15:00,3.8,-10.515,-7.205,,
2024-01-20,16:00,3.7,-9.851,-7.209,,
2024-01-20,17:00,3.3,-9.004,-7.21,,
2024-01-20,18:00,2.6,-8.032,-7.208,,
2024-01-20,19:00,1.7,-7.0,-7.203,,
2024-01-20,20:00,0.7,-5.98,-7.195,,
2024-01-20,21:00,-0.4,-5.04,-7.185,,
2024-01-20,22:00,-1.5,-4.244,-7.173,,
2024-01-20,23:00,-2.5,-3.648,-7.16,,
2024-01-21,00:00,-3.2,-3.127,-7.076,,
2024-01-21,01:00,-3.9,-3.032,-7.064,,
2024-01-21,02:00,-4.4,-3.213,-7.054,,
2024-01-21,03:00,-4.5,-3.658,-7.047,,
2024-01-21,04:00,-4.4,-4.338,-7.043,,
2024-01-21,05:00,-3.9,-5.205,-7.042,,
2024-01-21,06:00,-3.2,-6.201,-7.044,,
2024-01-21,07:00,-2.3,-7.257,-7.049,,
2024-01-21,08:00,-1.3,-8.302,-7.058,,
2024-01-21,09:00,-0.2,-9.264,-7.068,,
2024-01-21,10:00,0.9,-10.078,-7.08,,
2024-01-21,11:00,2.0,-10.689,-7.093,,
2024-01-21,12:00,2.8,-11.055,-7.106,,
2024-01-21,13:00,3.5,-11.15,-7.117,,
2024-01-21,14:00,4.0,-10.969,-7.127,,
2024-01-21,15:00,4.1,-10.523,-7.134,,
2024-01-21,16:00,4.0,-9.844,-7.139,,
2024-01-21,17:00,3.5,-8.977,-7.14,,
2024-01-21,18:00,2.8,-7.981,-7.138,,
2024-01-21,19:00,1.9,-6.925,-7.132,,
2024-01-21,20:00,0.9,-5.88,-7.124,,
2024-01-21,21:00,-0.2,-4.917,-7.113,,
2024-01-21,22:00,-1.3,-4.103,-7.101,,
2024-01-21,23:00,-2.3,-3.492,-7.088,,
2024-01-22,00:00,-3.4,-3.164,-7.112,,
2024-01-22,01:00,-4.1,-3.068,-7.101,,
2024-01-22,02:00,-4.5,-3.249,-7.091,,
2024-01-22,03:00,-4.6,-3.695,-7.084,,
2024-01-22,04:00,-4.5,-4.374,-7.079,,
2024-01-22,05:00,-4.1,-5.242,-7.078,,
2024-01-22,06:00,-3.4,-6.237,-7.08,,
2024-01-22,07:00,-2.5,-7.293,-7.086,,
2024-01-22,08:00,-1.4,-8.338,-7.094,,
2024-01-22,09:00,-0.3,-9.301,-7.105,,
2024-01-22,10:00,0.8,-10.115,-7.117,,
2024-01-22,11:00,1.9,-10.726,-7.13,,
2024-01-22,12:00,2.8,-11.091,-7.142,,
2024-01-22,13:00,3.5,-11.186,-7.154,,
2024-01-22,14:00,3.9,-11.005,-7.164,,
2024-01-22,15:00,4.0,-10.56,-7.171,,
2024-01-22,16:00,3.9,-9.88,-7.175,,
2024-01-22,17:00,3.5,-9.013,-7.176,,
2024-01-22,18:00,2.8,-8.018,-7.174,,
2024-01-22,19:00,1.9,-6.961,-7.169,,
2024-01-22,20:00,0.8,-5.916,-7.16,,
2024-01-22,21:00,-0.3,-4.954,-7.15,,
2024-01-22,22:00,-1.4,-4.14,-7.138,,
2024-01-22,23:00,-2.5,-3.529,-7.125,,
2024-01-23,00:00,-3.4,-3.071,-7.112,,
2024-01-23,01:00,-4.1,-2.974,-7.1,,
2024-01-23,02:00,-4.6,-3.159,-7.09,,
2024-01-23,03:00,-4.7,-3.615,-7.083,,
2024-01-23,04:00,-4.6,-4.31,-7.078,,
2024-01-23,05:00,-4.1,-5.198,-7.077,,
2024-01-23,06:00,-3.4,-6.216,-7.079,,
2024-01-23,07:00,-2.5,-7.297,-7.085,,
2024-01-23,08:00,-1.4,-8.366,-7.093,,
2024-01-23,09:00,-0.3,-9.351,-7.104,,
2024-01-23,10:00,0.8,-10.184,-7.117,,
2024-01-23,11:00,1.9,-10.809,-7.13,,
2024-01-23,12:00,2.8,-11.183,-7.143,,
2024-01-23,13:00,3.5,-11.281,-7.154,,
2024-01-23,14:00,4.0,-11.095,-7.164,,
2024-01-23,15:00,4.1,-10.639,-7.172,,
2024-01-23,16:00,4.0,-9.944,-7.176,,
2024-01-23,17:00,3.5,-9.057,-7.178,,
2024-01-23,18:00,2.8,-8.038,-7.175,,
2024-01-23,19:00,1.9,-6.957,-7.17,,
2024-01-23,20:00,0.8,-5.888,-7.161,,
2024-01-23,21:00,-0.3,-4.903,-7.15,,
2024-01-23,22:00,-1.4,-4.07,-7.138,,
2024-01-23,23:00,-2.5,-3.445,-7.125,,
2024-01-24,00:00,-3.5,-2.978,-7.11,,
2024-01-24,01:00,-4.2,-2.878,-7.098,,
2024-01-24,02:00,-4.6,-3.068,-7.088,,
2024-01-24,03:00,-4.8,-3.534,-7.08,,
2024-01-24,04:00,-4.6,-4.245,-7.076,,
2024-01-24,05:00,-4.2,-5.152,-7.074,,
2024-01-24,06:00,-3.5,-6.194,-7.077,,
2024-01-24,07:00,-2.5,-7.3,-7.083,,
2024-01-24,08:00,-1.5,-8.393,-7.091,,
2024-01-24,09:00,-0.3,-9.4,-7.102,,
2024-01-24,10:00,0.9,-10.252,-7.115,,
2024-01-24,11:00,2.0,-10.892,-7.128,,
2024-01-24,12:00,2.9,-11.274,-7.141,,
2024-01-24,13:00,3.6,-11.374,-7.154,,
2024-01-24,14:00,4.0,-11.184,-7.164,,
2024-01-24,15:00,4.2,-10.718,-7.172,,
2024-01-24,16:00,4.0,-10.007,-7.176,,
2024-01-24,17:00,3.6,-9.099,-7.177,,
2024-01-24,18:00,2.9,-8.058,-7.175,,
2024-01-24,19:00,1.9,-6.952,-7.169,,
2024-01-24,20:00,0.9,-5.859,-7.161,,
2024-01-24,21:00,-0.3,-4.851,-7.15,,
2024-01-24,22:00,-1.5,-3.999,-7.137,,
2024-01-24,23:00,-2.5,-3.36,-7.123,,
2024-01-25,00:00,-3.5,-3.062,-7.148,,
2024-01-25,01:00,-4.3,-2.963,-7.136,,
2024-01-25,02:00,-4.7,-3.151,-7.126,,
2024-01-25,03:00,-4.9,-3.612,-7.119,,
2024-01-25,04:00,-4.7,-4.315,-7.114,,
2024-01-25,05:00,-4.3,-5.212,-7.113,,
2024-01-25,06:00,-3.5,-6.243,-7.115,,
2024-01-25,07:00,-2.6,-7.336,-7.121,,
2024-01-25,08:00,-1.6,-8.417,-7.13,,
2024-01-25,09:00,-0.4,-9.413,-7.141,,
2024-01-25,10:00,0.8,-10.256,-7.153,,
2024-01-25,11:00,1.8,-10.888,-7.166,,
2024-01-25,12:00,2.7,-11.266,-7.179,,
2024-01-25,13:00,3.5,-11.365,-7.191,,
2024-01-25,14:00,3.9,-11.177,-7.201,,
2024-01-25,15:00,4.0,-10.716,-7.209,,
2024-01-25,16:00,3.9,-10.013,-7.214,,
2024-01-25,17:00,3.5,-9.116,-7.215,,
2024-01-25,18:00,2.7,-8.085,-7.212,,
2024-01-25,19:00,1.8,-6.992,-7.207,,
2024-01-25,20:00,0.8,-5.911,-7.198,,
2024-01-25,21:00,-0.4,-4.915,-7.187,,
2024-01-25,22:00,-1.6,-4.072,-7.175,,
2024-01-25,23:00,-2.6,-3.44,-7.162,,
2024-01-26,00:00,-3.4,-2.852,-7.076,,
2024-01-26,01:00,-4.1,-2.75,-7.064,,
2024-01-26,02:00,-4.6,-2.944,-7.053,,
