DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,19:00,0.8,,,,
2024-01-05,20:00,-0.2,,,,
2024-01-05,21:00,-1.2,,,,
2024-01-05,22:00,-2.2,,,,
2024-01-05,23:00,-3.2,,,,
2024-01-06,00:00,-4.1,,,,
2024-01-06,01:00,-4.7,,,,
2024-01-06,02:00,-5.1,,,,
2024-01-06,03:00,-5.2,,,,
2024-01-06,04:00,-5.1,,,,
2024-01-06,05:00,-4.7,,,,
2024-01-06,06:00,-4.1,,,,
2024-01-06,07:00,-3.2,,,,
2024-01-06,08:00,-2.3,,,,
2024-01-06,09:00,-1.3,,,,
2024-01-06,10:00,-0.3,,,,
2024-01-06,11:00,0.7,,,,
2024-01-06,12:00,1.5,,,,
2024-01-06,13:00,2.1,,,,
2024-01-06,14:00,2.5,,,,
2024-01-06,15:00,2.6,,,,
2024-01-06,16:00,2.5,,,,
2024-01-06,17:00,2.1,,,,
2024-01-06,18:00,1.5,,,,
2024-01-06,19:00,0.6,,,,
2024-01-06,20:00,-0.3,,,,
2024-01-06,21:00,-1.3,,,,
2024-01-06,22:00,-2.3,,,,
2024-01-06,23:00,-3.2,,,,
2024-01-07,00:00,-4.3,,,,
2024-01-07,01:00,-4.9,,,,
2024-01-07,02:00,-5.3,,,,
2024-01-07,03:00,-5.4,,,,
2024-01-07,04:00,-5.3,,,,
2024-01-07,05:00,-4.9,,,,
2024-01-07,06:00,-4.3,,,,
2024-01-07,07:00,-3.4,,,,
2024-01-07,08:00,-2.4,,,,
2024-01-07,09:00,-1.4,,,,
2024-01-07,10:00,-0.4,,,,
2024-01-07,11:00,0.6,,,,
2024-01-07,12:00,1.5,,,,
2024-01-07,13:00,2.1,,,,
2024-01-07,14:00,2.5,,,,
2024-01-07,15:00,2.6,,,,
2024-01-07,16:00,2.5,,,,
2024-01-07,17:00,2.1,,,,
2024-01-07,18:00,1.5,,,,
2024-01-07,19:00,0.6,,,,
2024-01-07,20:00,-0.4,,,,
2024-01-07,21:00,-1.4,,,,
2024-01-07,22:00,-2.4,,,,
2024-01-07,23:00,-3.4,,,,
2024-01-08,00:00,-4.3,,,,
2024-01-08,01:00,-4.9,,,,
2024-01-08,02:00,-5.3,,,,
2024-01-08,03:00,-5.4,,,,
2024-01-08,04:00,-5.3,,,,
2024-01-08,05:00,-4.9,,,,
2024-01-08,06:00,-4.3,,,,
2024-01-08,07:00,-3.5,,,,
2024-01-08,08:00,-2.5,,,,
2024-01-08,09:00,-1.5,,,,
2024-01-08,10:00,-0.5,,,,
2024-01-08,11:00,0.5,,,,
2024-01-08,12:00,1.3,,,,
2024-01-08,13:00,1.9,,,,
2024-01-08,14:00,2.3,,,,
2024-01-08,15:00,2.4,,,,
2024-01-08,16:00,2.3,,,,
2024-01-08,17:00,1.9,,,,
2024-01-08,18:00,1.3,,,,
2024-01-08,19:00,0.5,,,,
2024-01-08,20:00,-0.5,,,,
2024-01-08,21:00,-1.5,,,,
2024-01-08,22:00,-2.5,,,,
2024-01-08,23:00,-3.5,,,,
2024-01-09,00:00,-4.3,,,,
2024-01-09,01:00,-5.0,,,,
2024-01-09,02:00,-5.4,,,,
2024-01-09,03:00,-5.5,,,,
2024-01-09,04:00,-5.4,,,,
2024-01-09,05:00,-5.0,,,,
2024-01-09,06:00,-4.3,,,,
2024-01-09,07:00,-3.5,,,,
2024-01-09,08:00,-2.5,,,,
2024-01-09,09:00,-1.5,,,,
2024-01-09,10:00,-0.5,,,,
2024-01-09,11:00,0.5,,,,
2024-01-09,12:00,1.3,,,,
2024-01-09,13:00,2.0,,,,
2024-01-09,14:00,2.4,,,,
2024-01-09,15:00,2.5,,,,
2024-01-09,16:00,2.4,,,,
2024-01-09,17:00,2.0,,,,
2024-01-09,18:00,1.3,,,,
2024-01-09,19:00,0.5,,,,
2024-01-09,20:00,-0.5,,,,
2024-01-09,21:00,-1.5,,,,
2024-01-09,22:00,-2.5,,,,
2024-01-09,23:00,-3.5,,,,
2024-01-10,00:00,-4.3,,,,
2024-01-10,01:00,-4.9,,,,
2024-01-10,02:00,-5.3,,,,
2024-01-10,03:00,-5.4,,,,
2024-01-10,04:00,-5.3,,,,
2024-01-10,05:00,-4.9,,,,
2024-01-10,06:00,-4.3,,,,
2024-01-10,07:00,-3.5,,,,
2024-01-10,08:00,-2.5,,,,
2024-01-10,09:00,-1.5,,,,
2024-01-10,10:00,-0.5,,,,
2024-01-10,11:00,0.5,,,,
2024-01-10,12:00,1.3,,,,
2024-01-10,13:00,1.9,,,,
2024-01-10,14:00,2.3,,,,
2024-01-10,15:00,2.4,,,,
2024-01-10,16:00,2.3,,,,
2024-01-10,17:00,1.9,,,,
2024-01-10,18:00,1.3,,,,
2024-01-10,19:00,0.5,,,,
2024-01-10,20:00,-0.5,,,,
2024-01-10,21:00,-1.5,,,,
2024-01-10,22:00,-2.5,,,,
2024-01-10,23:00,-3.5,,,,
2024-01-11,00:00,-4.3,,,,
2024-01-11,01:00,-4.9,,,,
2024-01-11,02:00,-5.3,,,,
2024-01-11,03:00,-5.4,,,,
2024-01-11,04:00,-5.3,,,,
2024-01-11,05:00,-4.9,,,,
2024-01-11,06:00,-4.3,,,,
2024-01-11,07:00,-3.4,,,,
2024-01-11,08:00,-2.4,,,,
2024-01-11,09:00,-1.4,,,,
2024-01-11,10:00,-0.4,,,,
2024-01-11,11:00,0.6,,,,
2024-01-11,12:00,1.5,,,,
2024-01-11,13:00,2.1,,,,
2024-01-11,14:00,2.5,,,,
2024-01-11,15:00,2.6,,,,
2024-01-11,16:00,2.5,,,,
2024-01-11,17:00,2.1,,,,
2024-01-11,18:00,1.5,,,,
2024-01-11,19:00,0.6,,,,
2024-01-11,20:00,-0.4,,,,
2024-01-11,21:00,-1.4,,,,
2024-01-11,22:00,-2.4,,,,
2024-01-11,23:00,-3.4,,,,
2024-01-12,00:00,-4.3,,,,
2024-01-12,01:00,-4.9,,,,
2024-01-12,02:00,-5.3,,,,
2024-01-12,03:00,-5.4,,,,
2024-01-12,04:00,-5.3,,,,
2024-01-12,05:00,-4.9,,,,
2024-01-12,06:00,-4.3,,,,
2024-01-12,07:00,-3.4,,,,
2024-01-12,08:00,-2.4,,,,
2024-01-12,09:00,-1.4,,,,
2024-01-12,10:00,-0.4,,,,
2024-01-12,11:00,0.6,,,,
2024-01-12,12:00,1.5,,,,
2024-01-12,13:00,2.1,,,,
2024-01-12,14:00,2.5,,,,
2024-01-12,15:00,2.6,,,,
2024-01-12,16:00,2.5,,,,
2024-01-12,17:00,2.1,,,,
2024-01-12,18:00,1.5,,,,
2024-01-12,19:00,0.6,,,,
2024-01-12,20:00,-0.4,,,,
2024-01-12,21:00,-1.4,,,,
2024-01-12,22:00,-2.4,,,,
2024-01-12,23:00,-3.4,,,,
2024-01-13,00:00,-4.3,,,,
2024-01-13,01:00,-5.0,,,,
2024-01-13,02:00,-5.4,,,,
2024-01-13,03:00,-5.5,,,,
2024-01-13,04:00,-5.4,,,,
2024-01-13,05:00,-5.0,,,,
2024-01-13,06:00,-4.3,,,,
2024-01-13,07:00,-3.5,,,,
2024-01-13,08:00,-2.5,,,,
2024-01-13,09:00,-1.5,,,,
2024-01-13,10:00,-0.5,,,,
2024-01-13,11:00,0.5,,,,
2024-01-13,12:00,1.3,,,,
2024-01-13,13:00,2.0,,,,
2024-01-13,14:00,2.4,,,,
2024-01-13,15:00,2.5,,,,
2024-01-13,16:00,2.4,,,,
2024-01-13,17:00,2.0,,,,
2024-01-13,18:00,1.3,,,,
2024-01-13,19:00,0.5,,,,
2024-01-13,20:00,-0.5,,,,
2024-01-13,21:00,-1.5,,,,
2024-01-13,22:00,-2.5,,,,
2024-01-13,23:00,-3.5,,,,
2024-01-14,00:00,-4.3,,,,
2024-01-14,01:00,-4.9,,,,
2024-01-14,02:00,-5.3,,,,
2024-01-14,03:00,-5.4,,,,
2024-01-14,04:00,-5.3,,,,
2024-01-14,05:00,-4.9,,,,
2024-01-14,06:00,-4.3,,,,
2024-01-14,07:00,-3.4,,,,
2024-01-14,08:00,-2.4,,,,
2024-01-14,09:00,-1.4,,,,
2024-01-14,10:00,-0.4,,,,
2024-01-14,11:00,0.6,,,,
2024-01-14,12:00,1.5,,,,
2024-01-14,13:00,2.1,,,,
2024-01-14,14:00,2.5,,,,
2024-01-14,15:00,2.6,,,,
2024-01-14,16:00,2.5,,,,
2024-01-14,17:00,2.1,,,,
2024-01-14,18:00,1.5,,,,
2024-01-14,19:00,0.6,,,,
2024-01-14,20:00,-0.4,,,,
2024-01-14,21:00,-1.4,,,,
2024-01-14,22:00,-2.4,,,,
2024-01-14,23:00,-3.4,,,,
2024-01-15,00:00,-4.3,-3.826,-7.5,,
2024-01-15,01:00,-4.9,-3.738,-7.489,,
2024-01-15,02:00,-5.3,-3.906,-7.48,,
2024-01-15,03:00,-5.4,-4.321,-7.473,,
2024-01-15,04:00,-5.3,-4.953,-7.469,,
2024-01-15,05:00,-4.9,-5.759,-7.468,,
2024-01-15,06:00,-4.3,-6.685,-7.47,,
2024-01-15,07:00,-3.4,-7.668,-7.475,,
2024-01-15,08:00,-2.4,-8.64,-7.483,,
2024-01-15,09:00,-1.4,-9.535,-7.493,,
2024-01-15,10:00,-0.4,-10.293,-7.504,,
2024-01-15,11:00,0.6,-10.861,-7.516,,
2024-01-15,12:00,1.5,-11.201,-7.527,,
2024-01-15,13:00,2.1,-11.289,-7.538,,
2024-01-15,14:00,2.5,-11.121,-7.547,,
2024-01-15,15:00,2.6,-10.706,-7.554,,
2024-01-15,16:00,2.5,-10.074,-7.558,,
2024-01-15,17:00,2.1,-9.268,-7.559,,
2024-01-15,18:00,1.5,-8.342,-7.557,,
2024-01-15,19:00,0.6,-7.359,-7.552,,
2024-01-15,20:00,-0.4,-6.387,-7.544,,
2024-01-15,21:00,-1.4,-5.492,-7.535,,
2024-01-15,22:00,-2.4,-4.734,-7.523,,
2024-01-15,23:00,-3.4,-4.166,-7.511,,
2024-01-16,00:00,-4.3,-3.515,-7.464,,
2024-01-16,01:00,-5.0,-3.419,-7.452,,
2024-01-16,02:00,-5.4,-3.601,-7.442,,
2024-01-16,03:00,-5.6,-4.046,-7.435,,
2024-01-16,04:00,-5.4,-4.726,-7.43,,
2024-01-16,05:00,-5.0,-5.593,-7.429,,
2024-01-16,06:00,-4.3,-6.588,-7.432,,
2024-01-16,07:00,-3.4,-7.644,-7.437,,
2024-01-16,08:00,-2.4,-8.689,-7.445,,
2024-01-16,09:00,-1.3,-9.652,-7.456,,
2024-01-16,10:00,-0.2,-10.466,-7.468,,
2024-01-16,11:00,0.8,-11.077,-7.481,,
2024-01-16,12:00,1.7,-11.442,-7.493,,
2024-01-16,13:00,2.4,-11.538,-7.505,,
2024-01-16,14:00,2.8,-11.356,-7.515,,
2024-01-16,15:00,3.0,-10.911,-7.522,,
2024-01-16,16:00,2.8,-10.231,-7.526,,
2024-01-16,17:00,2.4,-9.364,-7.528,,
2024-01-16,18:00,1.7,-8.369,-7.525,,
2024-01-16,19:00,0.8,-7.312,-7.52,,
2024-01-16,20:00,-0.2,-6.268,-7.512,,
2024-01-16,21:00,-1.3,-5.305,-7.501,,
2024-01-16,22:00,-2.4,-4.491,-7.489,,
2024-01-16,23:00,-3.4,-3.88,-7.476,,
2024-01-17,00:00,-4.5,-3.583,-7.532,,
2024-01-17,01:00,-5.2,-3.488,-7.521,,
2024-01-17,02:00,-5.7,-3.669,-7.511,,
2024-01-17,03:00,-5.8,-4.115,-7.504,,
2024-01-17,04:00,-5.7,-4.794,-7.499,,
2024-01-17,05:00,-5.2,-5.661,-7.498,,
2024-01-17,06:00,-4.5,-6.657,-7.5,,
2024-01-17,07:00,-3.6,-7.713,-7.506,,
2024-01-17,08:00,-2.6,-8.758,-7.514,,
2024-01-17,09:00,-1.5,-9.721,-7.525,,
2024-01-17,10:00,-0.4,-10.535,-7.537,,
2024-01-17,11:00,0.7,-11.145,-7.549,,
2024-01-17,12:00,1.5,-11.511,-7.562,,
2024-01-17,13:00,2.2,-11.606,-7.574,,
2024-01-17,14:00,2.7,-11.425,-7.584,,
2024-01-17,15:00,2.8,-10.98,-7.591,,
2024-01-17,16:00,2.7,-10.3,-7.595,,
2024-01-17,17:00,2.2,-9.433,-7.596,,
2024-01-17,18:00,1.5,-8.437,-7.594,,
2024-01-17,19:00,0.6,-7.381,-7.589,,
2024-01-17,20:00,-0.4,-6.336,-7.58,,
2024-01-17,21:00,-1.5,-5.374,-7.57,,
2024-01-17,22:00,-2.6,-4.56,-7.558,,
2024-01-17,23:00,-3.6,-3.949,-7.545,,
2024-01-18,00:00,-4.4,-3.642,-7.499,,
2024-01-18,01:00,-5.0,-3.549,-7.488,,
2024-01-18,02:00,-5.5,-3.726,-7.478,,
2024-01-18,03:00,-5.6,-4.161,-7.471,,
2024-01-18,04:00,-5.5,-4.825,-7.467,,
2024-01-18,05:00,-5.0,-5.672,-7.466,,
2024-01-18,06:00,-4.4,-6.644,-7.468,,
2024-01-18,07:00,-3.5,-7.676,-7.473,,
2024-01-18,08:00,-2.5,-8.696,-7.481,,
2024-01-18,09:00,-1.4,-9.636,-7.491,,
2024-01-18,10:00,-0.3,-10.432,-7.503,,
2024-01-18,11:00,0.7,-11.028,-7.516,,
2024-01-18,12:00,1.6,-11.385,-7.528,,
2024-01-18,13:00,2.2,-11.478,-7.539,,
2024-01-18,14:00,2.7,-11.301,-7.549,,
2024-01-18,15:00,2.8,-10.866,-7.556,,
2024-01-18,16:00,2.7,-10.202,-7.56,,
2024-01-18,17:00,2.2,-9.355,-7.561,,
2024-01-18,18:00,1.6,-8.383,-7.559,,
2024-01-18,19:00,0.7,-7.351,-7.554,,
2024-01-18,20:00,-0.3,-6.331,-7.546,,
2024-01-18,21:00,-1.4,-5.391,-7.536,,
2024-01-18,22:00,-2.5,-4.595,-7.524,,
2024-01-18,23:00,-3.5,-3.999,-7.511,,
2024-01-19,00:00,-4.4,-3.515,-7.464,,
2024-01-19,01:00,-5.1,-3.419,-7.452,,
2024-01-19,02:00,-5.5,-3.601,-7.442,,
2024-01-19,03:00,-5.6,-4.046,-7.435,,
2024-01-19,04:00,-5.5,-4.726,-7.43,,
2024-01-19,05:00,-5.1,-5.593,-7.429,,
2024-01-19,06:00,-4.4,-6.588,-7.432,,
2024-01-19,07:00,-3.5,-7.644,-7.437,,
2024-01-19,08:00,-2.4,-8.689,-7.445,,
2024-01-19,09:00,-1.3,-9.652,-7.456,,
2024-01-19,10:00,-0.2,-10.466,-7.468,,
2024-01-19,11:00,0.9,-11.077,-7.481,,
2024-01-19,12:00,1.8,-11.442,-7.493,,
2024-01-19,13:00,2.5,-11.538,-7.505,,
2024-01-19,14:00,2.9,-11.356,-7.515,,
2024-01-19,15:00,3.0,-10.911,-7.522,,
2024-01-19,16:00,2.9,-10.231,-7.526,,
2024-01-19,17:00,2.5,-9.364,-7.528,,
2024-01-19,18:00,1.8,-8.369,-7.525,,
2024-01-19,19:00,0.9,-7.312,-7.52,,
2024-01-19,20:00,-0.2,-6.268,-7.512,,
2024-01-19,21:00,-1.3,-5.305,-7.501,,
2024-01-19,22:00,-2.4,-4.491,-7.489,,
2024-01-19,23:00,-3.5,-3.88,-7.476,,
2024-01-20,00:00,-4.3,-3.435,-7.43,,
2024-01-20,01:00,-5.0,-3.338,-7.418,,
2024-01-20,02:00,-5.4,-3.522,-7.408,,
2024-01-20,03:00,-5.6,-3.973,-7.401,,
2024-01-20,04:00,-5.4,-4.66,-7.396,,
2024-01-20,05:00,-5.0,-5.537,-7.395,,
2024-01-20,06:00,-4.3,-6.544,-7.397,,
2024-01-20,07:00,-3.4,-7.613,-7.403,,
2024-01-20,08:00,-2.3,-8.67,-7.411,,
2024-01-20,09:00,-1.2,-9.643,-7.422,,
2024-01-20,10:00,-0.1,-10.467,-7.434,,
2024-01-20,11:00,1.0,-11.085,-7.447,,
2024-01-20,12:00,1.9,-11.455,-7.46,,
2024-01-20,13:00,2.6,-11.551,-7.472,,
2024-01-20,14:00,3.0,-11.368,-7.482,,
2024-01-20,15:00,3.1,-10.917,-7.489,,
2024-01-20,16:00,3.0,-10.23,-7.493,,
2024-01-20,17:00,2.6,-9.353,-7.494,,
2024-01-20,18:00,1.9,-8.345,-7.492,,
2024-01-20,19:00,1.0,-7.277,-7.487,,
2024-01-20,20:00,-0.1,-6.22,-7.478,,
2024-01-20,21:00,-1.2,-5.246,-7.468,,
2024-01-20,22:00,-2.3,-4.422,-7.455,,
2024-01-20,23:00,-3.4,-3.805,-7.442,,
2024-01-21,00:00,-4.1,-3.317,-7.358,,
2024-01-21,01:00,-4.8,-3.22,-7.346,,
2024-01-21,02:00,-5.3,-3.405,-7.336,,
2024-01-21,03:00,-5.4,-3.861,-7.328,,
2024-01-21,04:00,-5.3,-4.556,-7.324,,
2024-01-21,05:00,-4.8,-5.443,-7.323,,
2024-01-21,06:00,-4.1,-6.462,-7.325,,
2024-01-21,07:00,-3.2,-7.543,-7.331,,
2024-01-21,08:00,-2.1,-8.612,-7.339,,
2024-01-21,09:00,-1.0,-9.597,-7.35,,
2024-01-21,10:00,0.1,-10.43,-7.362,,
2024-01-21,11:00,1.2,-11.055,-7.375,,
2024-01-21,12:00,2.1,-11.429,-7.388,,
2024-01-21,13:00,2.8,-11.527,-7.4,,
2024-01-21,14:00,3.3,-11.341,-7.41,,
2024-01-21,15:00,3.4,-10.885,-7.418,,
2024-01-21,16:00,3.3,-10.19,-7.422,,
2024-01-21,17:00,2.8,-9.303,-7.423,,
2024-01-21,18:00,2.1,-8.284,-7.421,,
2024-01-21,19:00,1.2,-7.203,-7.415,,
2024-01-21,20:00,0.1,-6.134,-7.407,,
2024-01-21,21:00,-1.0,-5.149,-7.396,,
2024-01-21,22:00,-2.1,-4.316,-7.384,,
2024-01-21,23:00,-3.2,-3.691,-7.371,,
2024-01-22,00:00,-4.2,-3.26,-7.393,,
2024-01-22,01:00,-5.0,-3.16,-7.38,,
2024-01-22,02:00,-5.4,-3.35,-7.37,,
2024-01-22,03:00,-5.6,-3.816,-7.363,,
2024-01-22,04:00,-5.4,-4.527,-7.358,,
2024-01-22,05:00,-5.0,-5.435,-7.357,,
2024-01-22,06:00,-4.2,-6.477,-7.359,,
2024-01-22,07:00,-3.3,-7.582,-7.365,,
2024-01-22,08:00,-2.3,-8.675,-7.374,,
2024-01-22,09:00,-1.1,-9.683,-7.385,,
2024-01-22,10:00,0.1,-10.535,-7.397,,
2024-01-22,11:00,1.1,-11.174,-7.411,,
2024-01-22,12:00,2.0,-11.556,-7.424,,
2024-01-22,13:00,2.8,-11.656,-7.436,,
2024-01-22,14:00,3.2,-11.466,-7.446,,
2024-01-22,15:00,3.4,-11.0,-7.454,,
2024-01-22,16:00,3.2,-10.289,-7.458,,
2024-01-22,17:00,2.8,-9.382,-7.46,,
2024-01-22,18:00,2.0,-8.34,-7.457,,
2024-01-22,19:00,1.1,-7.235,-7.452,,
2024-01-22,20:00,0.1,-6.141,-7.443,,
2024-01-22,21:00,-1.1,-5.134,-7.432,,
2024-01-22,22:00,-2.3,-4.282,-7.419,,
2024-01-22,23:00,-3.3,-3.643,-7.406,,
2024-01-23,00:00,-4.1,-3.19,-7.322,,
2024-01-23,01:00,-4.8,-3.09,-7.31,,
2024-01-23,02:00,-5.3,-3.28,-7.3,,
2024-01-23,03:00,-5.4,-3.746,-7.292,,
2024-01-23,04:00,-5.3,-4.457,-7.288,,
2024-01-23,05:00,-4.8,-5.364,-7.287,,
2024-01-23,06:00,-4.1,-6.406,-7.289,,
2024-01-23,07:00,-3.2,-7.512,-7.295,,
2024-01-23,08:00,-2.1,-8.605,-7.303,,
2024-01-23,09:00,-0.9,-9.612,-7.314,,
2024-01-23,10:00,0.3,-10.465,-7.327,,
2024-01-23,11:00,1.4,-11.104,-7.34,,
2024-01-23,12:00,2.3,-11.486,-7.354,,
2024-01-23,13:00,3.0,-11.586,-7.366,,
2024-01-23,14:00,3.5,-11.396,-7.376,,
2024-01-23,15:00,3.6,-10.93,-7.384,,
2024-01-23,16:00,3.5,-10.219,-7.388,,
2024-01-23,17:00,3.0,-9.312,-7.389,,
2024-01-23,18:00,2.3,-8.27,-7.387,,
2024-01-23,19:00,1.4,-7.164,-7.381,,
2024-01-23,20:00,0.3,-6.071,-7.373,,
2024-01-23,21:00,-0.9,-5.064,-7.362,,
2024-01-23,22:00,-2.1,-4.211,-7.349,,
2024-01-23,23:00,-3.2,-3.572,-7.336,,
2024-01-24,00:00,-4.1,-3.19,-7.322,,
2024-01-24,01:00,-4.8,-3.09,-7.31,,
2024-01-24,02:00,-5.3,-3.28,-7.3,,
2024-01-24,03:00,-5.4,-3.746,-7.292,,
2024-01-24,04:00,-5.3,-4.457,-7.288,,
2024-01-24,05:00,-4.8,-5.364,-7.287,,
2024-01-24,06:00,-4.1,-6.406,-7.289,,
2024-01-24,07:00,-3.2,-7.512,-7.295,,
2024-01-24,08:00,-2.1,-8.605,-7.303,,
2024-01-24,09:00,-0.9,-9.612,-7.314,,
2024-01-24,10:00,0.3,-10.465,-7.327,,
2024-01-24,11:00,1.4,-11.104,-7.34,,
2024-01-24,12:00,2.3,-11.486,-7.354,,
2024-01-24,13:00,3.0,-11.586,-7.366,,
2024-01-24,14:00,3.5,-11.396,-7.376,,
2024-01-24,15:00,3.6,-10.93,-7.384,,
2024-01-24,16:00,3.5,-10.219,-7.388,,
2024-01-24,17:00,3.0,-9.312,-7.389,,
2024-01-24,18:00,2.3,-8.27,-7.387,,
2024-01-24,19:00,1.4,-7.164,-7.381,,
2024-01-24,20:00,0.3,-6.071,-7.373,,
2024-01-24,21:00,-0.9,-5.064,-7.362,,
2024-01-24,22:00,-2.1,-4.211,-7.349,,
2024-01-24,23:00,-3.2,-3.572,-7.336,,
2024-01-25,00:00,-4.2,-3.223,-7.356,,
2024-01-25,01:00,-4.9,-3.124,-7.344,,
2024-01-25,02:00,-5.3,-3.313,-7.334,,
2024-01-25,03:00,-5.5,-3.78,-7.326,,
2024-01-25,04:00,-5.3,-4.491,-7.321,,
2024-01-25,05:00,-4.9,-5.398,-7.32,,
2024-01-25,06:00,-4.2,-6.44,-7.323,,
2024-01-25,07:00,-3.2,-7.545,-7.328,,
2024-01-25,08:00,-2.2,-8.639,-7.337,,
2024-01-25,09:00,-1.0,-9.646,-7.348,,
2024-01-25,10:00,0.2,-10.498,-7.361,,
2024-01-25,11:00,1.3,-11.137,-7.374,,
2024-01-25,12:00,2.2,-11.52,-7.387,,
2024-01-25,13:00,2.9,-11.62,-7.399,,
2024-01-25,14:00,3.3,-11.43,-7.41,,
2024-01-25,15:00,3.5,-10.964,-7.417,,
2024-01-25,16:00,3.3,-10.253,-7.422,,
2024-01-25,17:00,2.9,-9.345,-7.423,,
2024-01-25,18:00,2.2,-8.303,-7.421,,
2024-01-25,19:00,1.2,-7.198,-7.415,,
2024-01-25,20:00,0.2,-6.104,-7.406,,
2024-01-25,21:00,-1.0,-5.097,-7.395,,
2024-01-25,22:00,-2.2,-4.245,-7.383,,
2024-01-25,23:00,-3.2,-3.606,-7.369,,
2024-01-26,00:00,-4.0,-3.063,-7.287,,
2024-01-26,01:00,-4.7,-2.961,-7.275,,
