DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,07:00,-1.3,,,,
2024-01-03,08:00,-0.4,,,,
2024-01-03,09:00,0.6,,,,
2024-01-03,10:00,1.6,,,,
2024-01-03,11:00,2.5,,,,
2024-01-03,12:00,3.3,,,,
2024-01-03,13:00,3.9,,,,
2024-01-03,14:00,4.3,,,,
2024-01-03,15:00,4.4,,,,
2024-01-03,16:00,4.3,,,,
2024-01-03,17:00,3.9,,,,
2024-01-03,18:00,3.3,,,,
2024-01-03,19:00,2.5,,,,
2024-01-03,20:00,1.6,,,,
2024-01-03,21:00,0.6,,,,
2024-01-03,22:00,-0.4,,,,
2024-01-03,23:00,-1.3,,,,
2024-01-04,00:00,-2.5,,,,
2024-01-04,01:00,-3.1,,,,
2024-01-04,02:00,-3.5,,,,
2024-01-04,03:00,-3.6,,,,
2024-01-04,04:00,-3.5,,,,
2024-01-04,05:00,-3.1,,,,
2024-01-04,06:00,-2.5,,,,
2024-01-04,07:00,-1.6,,,,
2024-01-04,08:00,-0.7,,,,
2024-01-04,09:00,0.3,,,,
2024-01-04,10:00,1.3,,,,
2024-01-04,11:00,2.3,,,,
2024-01-04,12:00,3.1,,,,
2024-01-04,13:00,3.7,,,,
2024-01-04,14:00,4.1,,,,
2024-01-04,15:00,4.2,,,,
2024-01-04,16:00,4.1,,,,
2024-01-04,17:00,3.7,,,,
2024-01-04,18:00,3.1,,,,
2024-01-04,19:00,2.2,,,,
2024-01-04,20:00,1.3,,,,
2024-01-04,21:00,0.3,,,,
2024-01-04,22:00,-0.7,,,,
2024-01-04,23:00,-1.6,,,,
2024-01-05,00:00,-2.5,,,,
2024-01-05,01:00,-3.1,,,,
2024-01-05,02:00,-3.5,,,,
2024-01-05,03:00,-3.6,,,,
2024-01-05,04:00,-3.5,,,,
2024-01-05,05:00,-3.1,,,,
2024-01-05,06:00,-2.5,,,,
2024-01-05,07:00,-1.7,,,,
2024-01-05,08:00,-0.8,,,,
2024-01-05,09:00,0.2,,,,
2024-01-05,10:00,1.2,,,,
2024-01-05,11:00,2.1,,,,
2024-01-05,12:00,2.9,,,,
2024-01-05,13:00,3.5,,,,
2024-01-05,14:00,3.9,,,,
2024-01-05,15:00,4.0,,,,
2024-01-05,16:00,3.9,,,,
2024-01-05,17:00,3.5,,,,
2024-01-05,18:00,2.9,,,,
2024-01-05,19:00,2.1,,,,
2024-01-05,20:00,1.2,,,,
2024-01-05,21:00,0.2,,,,
2024-01-05,22:00,-0.8,,,,
2024-01-05,23:00,-1.7,,,,
2024-01-06,00:00,-2.5,,,,
2024-01-06,01:00,-3.2,,,,
2024-01-06,02:00,-3.6,,,,
2024-01-06,03:00,-3.7,,,,
2024-01-06,04:00,-3.6,,,,
2024-01-06,05:00,-3.2,,,,
2024-01-06,06:00,-2.5,,,,
2024-01-06,07:00,-1.7,,,,
2024-01-06,08:00,-0.7,,,,
2024-01-06,09:00,0.3,,,,
2024-01-06,10:00,1.3,,,,
2024-01-06,11:00,2.3,,,,
2024-01-06,12:00,3.1,,,,
2024-01-06,13:00,3.8,,,,
2024-01-06,14:00,4.2,,,,
2024-01-06,15:00,4.3,,,,
2024-01-06,16:00,4.2,,,,
2024-01-06,17:00,3.8,,,,
2024-01-06,18:00,3.1,,,,
2024-01-06,19:00,2.3,,,,
2024-01-06,20:00,1.3,,,,
2024-01-06,21:00,0.3,,,,
2024-01-06,22:00,-0.7,,,,
2024-01-06,23:00,-1.7,,,,
2024-01-07,00:00,-3.3,,,,
2024-01-07,01:00,-3.9,,,,
2024-01-07,02:00,-4.3,,,,
2024-01-07,03:00,-4.4,,,,
2024-01-07,04:00,-4.3,,,,
2024-01-07,05:00,-3.9,,,,
2024-01-07,06:00,-3.3,,,,
2024-01-07,07:00,-2.4,,,,
2024-01-07,08:00,-1.4,,,,
2024-01-07,09:00,-0.4,,,,
2024-01-07,10:00,0.6,,,,
2024-01-07,11:00,1.6,,,,
2024-01-07,12:00,2.5,,,,
2024-01-07,13:00,3.1,,,,
2024-01-07,14:00,3.5,,,,
2024-01-07,15:00,3.6,,,,
2024-01-07,16:00,3.5,,,,
2024-01-07,17:00,3.1,,,,
2024-01-07,18:00,2.5,,,,
2024-01-07,19:00,1.6,,,,
2024-01-07,20:00,0.6,,,,
2024-01-07,21:00,-0.4,,,,
2024-01-07,22:00,-1.4,,,,
2024-01-07,23:00,-2.4,,,,
2024-01-08,00:00,-3.4,,,,
2024-01-08,01:00,-4.1,,,,
2024-01-08,02:00,-4.5,,,,
2024-01-08,03:00,-4.6,,,,
2024-01-08,04:00,-4.5,,,,
2024-01-08,05:00,-4.1,,,,
2024-01-08,06:00,-3.4,,,,
2024-01-08,07:00,-2.5,,,,
2024-01-08,08:00,-1.6,,,,
2024-01-08,09:00,-0.5,,,,
2024-01-08,10:00,0.6,,,,
2024-01-08,11:00,1.6,,,,
2024-01-08,12:00,2.4,,,,
2024-01-08,13:00,3.1,,,,
2024-01-08,14:00,3.5,,,,
2024-01-08,15:00,3.6,,,,
2024-01-08,16:00,3.5,,,,
2024-01-08,17:00,3.1,,,,
2024-01-08,18:00,2.4,,,,
2024-01-08,19:00,1.5,,,,
2024-01-08,20:00,0.6,,,,
2024-01-08,21:00,-0.5,,,,
2024-01-08,22:00,-1.6,,,,
2024-01-08,23:00,-2.5,,,,
2024-01-09,00:00,-3.2,,,,
2024-01-09,01:00,-3.9,,,,
2024-01-09,02:00,-4.3,,,,
2024-01-09,03:00,-4.4,,,,
2024-01-09,04:00,-4.3,,,,
2024-01-09,05:00,-3.9,,,,
2024-01-09,06:00,-3.2,,,,
2024-01-09,07:00,-2.3,,,,
2024-01-09,08:00,-1.4,,,,
2024-01-09,09:00,-0.3,,,,
2024-01-09,10:00,0.8,,,,
2024-01-09,11:00,1.8,,,,
2024-01-09,12:00,2.6,,,,
2024-01-09,13:00,3.3,,,,
2024-01-09,14:00,3.7,,,,
2024-01-09,15:00,3.8,,,,
2024-01-09,16:00,3.7,,,,
2024-01-09,17:00,3.3,,,,
2024-01-09,18:00,2.6,,,,
2024-01-09,19:00,1.7,,,,
2024-01-09,20:00,0.8,,,,
2024-01-09,21:00,-0.3,,,,
2024-01-09,22:00,-1.4,,,,
2024-01-09,23:00,-2.3,,,,
2024-01-10,00:00,-3.0,,,,
2024-01-10,01:00,-3.6,,,,
2024-01-10,02:00,-4.0,,,,
2024-01-10,03:00,-4.2,,,,
2024-01-10,04:00,-4.0,,,,
2024-01-10,05:00,-3.6,,,,
2024-01-10,06:00,-3.0,,,,
2024-01-10,07:00,-2.2,,,,
2024-01-10,08:00,-1.3,,,,
2024-01-10,09:00,-0.3,,,,
2024-01-10,10:00,0.7,,,,
2024-01-10,11:00,1.6,,,,
2024-01-10,12:00,2.4,,,,
2024-01-10,13:00,3.0,,,,
2024-01-10,14:00,3.4,,,,
2024-01-10,15:00,3.6,,,,
2024-01-10,16:00,3.4,,,,
2024-01-10,17:00,3.0,,,,
2024-01-10,18:00,2.4,,,,
2024-01-10,19:00,1.6,,,,
2024-01-10,20:00,0.7,,,,
2024-01-10,21:00,-0.3,,,,
2024-01-10,22:00,-1.3,,,,
2024-01-10,23:00,-2.2,,,,
2024-01-11,00:00,-3.0,,,,
2024-01-11,01:00,-3.7,,,,
2024-01-11,02:00,-4.1,,,,
2024-01-11,03:00,-4.2,,,,
2024-01-11,04:00,-4.1,,,,
2024-01-11,05:00,-3.7,,,,
2024-01-11,06:00,-3.0,,,,
2024-01-11,07:00,-2.1,,,,
2024-01-11,08:00,-1.2,,,,
2024-01-11,09:00,-0.1,,,,
2024-01-11,10:00,1.0,,,,
2024-01-11,11:00,2.0,,,,
2024-01-11,12:00,2.8,,,,
2024-01-11,13:00,3.5,,,,
2024-01-11,14:00,3.9,,,,
2024-01-11,15:00,4.0,,,,
2024-01-11,16:00,3.9,,,,
2024-01-11,17:00,3.5,,,,
2024-01-11,18:00,2.8,,,,
2024-01-11,19:00,1.9,,,,
2024-01-11,20:00,1.0,,,,
2024-01-11,21:00,-0.1,,,,
2024-01-11,22:00,-1.2,,,,
2024-01-11,23:00,-2.1,,,,
2024-01-12,00:00,-3.1,,,,
2024-01-12,01:00,-3.8,,,,
2024-01-12,02:00,-4.2,,,,
2024-01-12,03:00,-4.4,,,,
2024-01-12,04:00,-4.2,,,,
2024-01-12,05:00,-3.8,,,,
2024-01-12,06:00,-3.1,,,,
2024-01-12,07:00,-2.3,,,,
2024-01-12,08:00,-1.3,,,,
2024-01-12,09:00,-0.2,,,,
2024-01-12,10:00,0.9,,,,
2024-01-12,11:00,1.9,,,,
2024-01-12,12:00,2.7,,,,
2024-01-12,13:00,3.4,,,,
2024-01-12,14:00,3.8,,,,
2024-01-12,15:00,4.0,,,,
2024-01-12,16:00,3.8,,,,
2024-01-12,17:00,3.4,,,,
2024-01-12,18:00,2.7,,,,
2024-01-12,19:00,1.9,,,,
2024-01-12,20:00,0.9,,,,
2024-01-12,21:00,-0.2,,,,
2024-01-12,22:00,-1.3,,,,
2024-01-12,23:00,-2.3,,,,
2024-01-13,00:00,-3.3,,,,
2024-01-13,01:00,-4.0,,,,
2024-01-13,02:00,-4.4,,,,
2024-01-13,03:00,-4.6,,,,
2024-01-13,04:00,-4.4,,,,
2024-01-13,05:00,-4.0,,,,
2024-01-13,06:00,-3.3,,,,
2024-01-13,07:00,-2.5,,,,
2024-01-13,08:00,-1.5,,,,
2024-01-13,09:00,-0.4,,,,
2024-01-13,10:00,0.7,,,,
2024-01-13,11:00,1.7,,,,
2024-01-13,12:00,2.5,,,,
2024-01-13,13:00,3.2,,,,
2024-01-13,14:00,3.6,,,,
2024-01-13,15:00,3.8,,,,
2024-01-13,16:00,3.6,,,,
2024-01-13,17:00,3.2,,,,
2024-01-13,18:00,2.5,,,,
2024-01-13,19:00,1.7,,,,
2024-01-13,20:00,0.7,,,,
2024-01-13,21:00,-0.4,,,,
2024-01-13,22:00,-1.5,,,,
2024-01-13,23:00,-2.5,,,,
2024-01-14,00:00,-3.3,,,,
2024-01-14,01:00,-4.0,,,,
2024-01-14,02:00,-4.4,,,,
2024-01-14,03:00,-4.6,,,,
2024-01-14,04:00,-4.4,,,,
2024-01-14,05:00,-4.0,,,,
2024-01-14,06:00,-3.3,,,,
2024-01-14,07:00,-2.4,,,,
2024-01-14,08:00,-1.4,,,,
2024-01-14,09:00,-0.3,,,,
2024-01-14,10:00,0.8,,,,
2024-01-14,11:00,1.8,,,,
2024-01-14,12:00,2.7,,,,
2024-01-14,13:00,3.4,,,,
2024-01-14,14:00,3.8,,,,
2024-01-14,15:00,4.0,,,,
2024-01-14,16:00,3.8,,,,
2024-01-14,17:00,3.4,,,,
2024-01-14,18:00,2.7,,,,
2024-01-14,19:00,1.8,,,,
2024-01-14,20:00,0.8,,,,
2024-01-14,21:00,-0.3,,,,
2024-01-14,22:00,-1.4,,,,
2024-01-14,23:00,-2.4,,,,
2024-01-15,00:00,-3.2,-3.221,-7.078,,
2024-01-15,01:00,-3.9,-3.127,-7.066,,
2024-01-15,02:00,-4.3,-3.305,-7.057,,
2024-01-15,03:00,-4.4,-3.74,-7.05,,
2024-01-15,04:00,-4.3,-4.403,-7.045,,
2024-01-15,05:00,-3.9,-5.25,-7.044,,
2024-01-15,06:00,-3.2,-6.223,-7.046,,
2024-01-15,07:00,-2.3,-7.254,-7.052,,
2024-01-15,08:00,-1.3,-8.275,-7.06,,
2024-01-15,09:00,-0.2,-9.215,-7.07,,
2024-01-15,10:00,0.9,-10.01,-7.082,,
2024-01-15,11:00,1.9,-10.607,-7.094,,
2024-01-15,12:00,2.8,-10.964,-7.107,,
2024-01-15,13:00,3.5,-11.057,-7.118,,
2024-01-15,14:00,3.9,-10.88,-7.128,,
2024-01-15,15:00,4.0,-10.445,-7.135,,
2024-01-15,16:00,3.9,-9.781,-7.139,,
2024-01-15,17:00,3.5,-8.934,-7.14,,
2024-01-15,18:00,2.8,-7.962,-7.138,,
2024-01-15,19:00,1.9,-6.93,-7.133,,
2024-01-15,20:00,0.9,-5.909,-7.125,,
2024-01-15,21:00,-0.2,-4.969,-7.114,,
2024-01-15,22:00,-1.3,-4.174,-7.102,,
2024-01-15,23:00,-2.3,-3.578,-7.09,,
2024-01-16,00:00,-3.2,-2.909,-7.042,,
2024-01-16,01:00,-4.0,-2.809,-7.029,,
2024-01-16,02:00,-4.4,-2.999,-7.019,,
2024-01-16,03:00,-4.6,-3.465,-7.011,,
2024-01-16,04:00,-4.4,-4.176,-7.007,,
2024-01-16,05:00,-4.0,-5.084,-7.006,,
2024-01-16,06:00,-3.2,-6.125,-7.008,,
2024-01-16,07:00,-2.3,-7.231,-7.014,,
2024-01-16,08:00,-1.3,-8.324,-7.022,,
2024-01-16,09:00,-0.1,-9.332,-7.033,,
2024-01-16,10:00,1.1,-10.184,-7.046,,
2024-01-16,11:00,2.1,-10.823,-7.059,,
2024-01-16,12:00,3.0,-11.205,-7.073,,
2024-01-16,13:00,3.8,-11.305,-7.085,,
2024-01-16,14:00,4.2,-11.115,-7.095,,
2024-01-16,15:00,4.4,-10.649,-7.103,,
2024-01-16,16:00,4.2,-9.938,-7.107,,
2024-01-16,17:00,3.8,-9.031,-7.108,,
2024-01-16,18:00,3.0,-7.989,-7.106,,
2024-01-16,19:00,2.1,-6.883,-7.1,,
2024-01-16,20:00,1.1,-5.79,-7.092,,
2024-01-16,21:00,-0.1,-4.783,-7.081,,
2024-01-16,22:00,-1.3,-3.931,-7.068,,
2024-01-16,23:00,-2.3,-3.291,-7.055,,
2024-01-17,00:00,-3.4,-3.197,-7.146,,
2024-01-17,01:00,-4.1,-3.102,-7.134,,
2024-01-17,02:00,-4.6,-3.283,-7.125,,
2024-01-17,03:00,-4.7,-3.729,-7.117,,
2024-01-17,04:00,-4.6,-4.408,-7.113,,
2024-01-17,05:00,-4.1,-5.275,-7.112,,
2024-01-17,06:00,-3.4,-6.271,-7.114,,
2024-01-17,07:00,-2.5,-7.327,-7.12,,
2024-01-17,08:00,-1.5,-8.372,-7.128,,
2024-01-17,09:00,-0.4,-9.334,-7.138,,
2024-01-17,10:00,0.7,-10.149,-7.15,,
2024-01-17,11:00,1.8,-10.759,-7.163,,
2024-01-17,12:00,2.6,-11.125,-7.176,,
2024-01-17,13:00,3.3,-11.22,-7.187,,
2024-01-17,14:00,3.8,-11.039,-7.197,,
2024-01-17,15:00,3.9,-10.593,-7.205,,
2024-01-17,16:00,3.8,-9.914,-7.209,,
2024-01-17,17:00,3.3,-9.047,-7.21,,
2024-01-17,18:00,2.6,-8.051,-7.208,,
2024-01-17,19:00,1.7,-6.995,-7.202,,
2024-01-17,20:00,0.7,-5.95,-7.194,,
2024-01-17,21:00,-0.4,-4.988,-7.184,,
2024-01-17,22:00,-1.5,-4.173,-7.171,,
2024-01-17,23:00,-2.5,-3.563,-7.159,,
2024-01-18,00:00,-3.4,-3.164,-7.112,,
2024-01-18,01:00,-4.1,-3.068,-7.101,,
2024-01-18,02:00,-4.5,-3.249,-7.091,,
2024-01-18,03:00,-4.6,-3.695,-7.084,,
2024-01-18,04:00,-4.5,-4.374,-7.079,,
2024-01-18,05:00,-4.1,-5.242,-7.078,,
2024-01-18,06:00,-3.4,-6.237,-7.08,,
2024-01-18,07:00,-2.5,-7.293,-7.086,,
2024-01-18,08:00,-1.4,-8.338,-7.094,,
2024-01-18,09:00,-0.3,-9.301,-7.105,,
2024-01-18,10:00,0.8,-10.115,-7.117,,
2024-01-18,11:00,1.9,-10.726,-7.13,,
2024-01-18,12:00,2.8,-11.091,-7.142,,
2024-01-18,13:00,3.5,-11.186,-7.154,,
2024-01-18,14:00,3.9,-11.005,-7.164,,
2024-01-18,15:00,4.0,-10.56,-7.171,,
2024-01-18,16:00,3.9,-9.88,-7.175,,
2024-01-18,17:00,3.5,-9.013,-7.176,,
2024-01-18,18:00,2.8,-8.018,-7.174,,
2024-01-18,19:00,1.9,-6.961,-7.169,,
2024-01-18,20:00,0.8,-5.916,-7.16,,
2024-01-18,21:00,-0.3,-4.954,-7.15,,
2024-01-18,22:00,-1.4,-4.14,-7.138,,
2024-01-18,23:00,-2.5,-3.529,-7.125,,
2024-01-19,00:00,-3.4,-2.979,-7.112,,
2024-01-19,01:00,-4.2,-2.879,-7.1,,
2024-01-19,02:00,-4.6,-3.069,-7.089,,
2024-01-19,03:00,-4.8,-3.535,-7.082,,
2024-01-19,04:00,-4.6,-4.246,-7.077,,
2024-01-19,05:00,-4.2,-5.154,-7.076,,
2024-01-19,06:00,-3.4,-6.196,-7.078,,
2024-01-19,07:00,-2.5,-7.301,-7.084,,
2024-01-19,08:00,-1.5,-8.395,-7.093,,
2024-01-19,09:00,-0.3,-9.402,-7.104,,
2024-01-19,10:00,0.9,-10.254,-7.116,,
2024-01-19,11:00,1.9,-10.893,-7.13,,
2024-01-19,12:00,2.8,-11.275,-7.143,,
2024-01-19,13:00,3.6,-11.375,-7.155,,
2024-01-19,14:00,4.0,-11.186,-7.165,,
2024-01-19,15:00,4.2,-10.719,-7.173,,
2024-01-19,16:00,4.0,-10.008,-7.178,,
2024-01-19,17:00,3.6,-9.101,-7.179,,
2024-01-19,18:00,2.8,-8.059,-7.176,,
2024-01-19,19:00,1.9,-6.954,-7.171,,
2024-01-19,20:00,0.9,-5.86,-7.162,,
2024-01-19,21:00,-0.3,-4.853,-7.151,,
2024-01-19,22:00,-1.5,-4.001,-7.138,,
2024-01-19,23:00,-2.5,-3.362,-7.125,,
2024-01-20,00:00,-3.3,-2.908,-7.04,,
2024-01-20,01:00,-4.0,-2.808,-7.028,,
2024-01-20,02:00,-4.4,-2.997,-7.018,,
2024-01-20,03:00,-4.6,-3.464,-7.01,,
2024-01-20,04:00,-4.4,-4.175,-7.005,,
2024-01-20,05:00,-4.0,-5.082,-7.004,,
2024-01-20,06:00,-3.3,-6.124,-7.007,,
2024-01-20,07:00,-2.3,-7.229,-7.012,,
2024-01-20,08:00,-1.3,-8.323,-7.021,,
2024-01-20,09:00,-0.1,-9.33,-7.032,,
2024-01-20,10:00,1.1,-10.182,-7.045,,
2024-01-20,11:00,2.2,-10.821,-7.058,,
2024-01-20,12:00,3.1,-11.204,-7.071,,
2024-01-20,13:00,3.8,-11.304,-7.083,,
2024-01-20,14:00,4.2,-11.114,-7.094,,
2024-01-20,15:00,4.4,-10.648,-7.101,,
2024-01-20,16:00,4.2,-9.937,-7.106,,
2024-01-20,17:00,3.8,-9.029,-7.107,,
2024-01-20,18:00,3.1,-7.987,-7.105,,
2024-01-20,19:00,2.1,-6.882,-7.099,,
2024-01-20,20:00,1.1,-5.788,-7.09,,
2024-01-20,21:00,-0.1,-4.781,-7.079,,
2024-01-20,22:00,-1.3,-3.929,-7.067,,
2024-01-20,23:00,-2.3,-3.29,-7.053,,
2024-01-21,00:00,-2.9,-2.767,-6.9,,
2024-01-21,01:00,-3.6,-2.667,-6.887,,
2024-01-21,02:00,-4.0,-2.857,-6.877,,
2024-01-21,03:00,-4.2,-3.323,-6.87,,
2024-01-21,04:00,-4.0,-4.034,-6.865,,
2024-01-21,05:00,-3.6,-4.942,-6.864,,
2024-01-21,06:00,-2.9,-5.984,-6.866,,
2024-01-21,07:00,-1.9,-7.089,-6.872,,
2024-01-21,08:00,-0.9,-8.182,-6.881,,
2024-01-21,09:00,0.3,-9.19,-6.892,,
2024-01-21,10:00,1.5,-10.042,-6.904,,
2024-01-21,11:00,2.6,-10.681,-6.918,,
2024-01-21,12:00,3.5,-11.063,-6.931,,
2024-01-21,13:00,4.2,-11.163,-6.943,,
2024-01-21,14:00,4.6,-10.973,-6.953,,
2024-01-21,15:00,4.8,-10.507,-6.961,,
2024-01-21,16:00,4.6,-9.796,-6.965,,
2024-01-21,17:00,4.2,-8.889,-6.967,,
2024-01-21,18:00,3.5,-7.847,-6.964,,
2024-01-21,19:00,2.5,-6.741,-6.959,,
2024-01-21,20:00,1.5,-5.648,-6.95,,
2024-01-21,21:00,0.3,-4.641,-6.939,,
2024-01-21,22:00,-0.9,-3.789,-6.926,,
2024-01-21,23:00,-1.9,-3.15,-6.913,,
2024-01-22,00:00,-3.3,-2.909,-7.042,,
2024-01-22,01:00,-4.0,-2.809,-7.029,,
2024-01-22,02:00,-4.5,-2.999,-7.019,,
2024-01-22,03:00,-4.6,-3.465,-7.011,,
2024-01-22,04:00,-4.5,-4.176,-7.007,,
2024-01-22,05:00,-4.0,-5.084,-7.006,,
2024-01-22,06:00,-3.3,-6.125,-7.008,,
2024-01-22,07:00,-2.4,-7.231,-7.014,,
2024-01-22,08:00,-1.3,-8.324,-7.022,,
2024-01-22,09:00,-0.1,-9.332,-7.033,,
2024-01-22,10:00,1.1,-10.184,-7.046,,
2024-01-22,11:00,2.2,-10.823,-7.059,,
2024-01-22,12:00,3.1,-11.205,-7.073,,
2024-01-22,13:00,3.8,-11.305,-7.085,,
2024-01-22,14:00,4.3,-11.115,-7.095,,
2024-01-22,15:00,4.4,-10.649,-7.103,,
2024-01-22,16:00,4.3,-9.938,-7.107,,
2024-01-22,17:00,3.8,-9.031,-7.108,,
2024-01-22,18:00,3.1,-7.989,-7.106,,
2024-01-22,19:00,2.2,-6.883,-7.1,,
2024-01-22,20:00,1.1,-5.79,-7.092,,
2024-01-22,21:00,-0.1,-4.783,-7.081,,
2024-01-22,22:00,-1.3,-3.931,-7.068,,
2024-01-22,23:00,-2.4,-3.291,-7.055,,
2024-01-23,00:00,-3.5,-2.725,-7.041,,
2024-01-23,01:00,-4.2,-2.62,-7.028,,
2024-01-23,02:00,-4.7,-2.819,-7.017,,
2024-01-23,03:00,-4.8,-3.306,-7.009,,
2024-01-23,04:00,-4.7,-4.048,-7.005,,
2024-01-23,05:00,-4.2,-4.996,-7.003,,
2024-01-23,06:00,-3.5,-6.084,-7.006,,
2024-01-23,07:00,-2.5,-7.239,-7.012,,
2024-01-23,08:00,-1.3,-8.381,-7.021,,
2024-01-23,09:00,-0.1,-9.433,-7.032,,
2024-01-23,10:00,1.1,-10.323,-7.046,,
2024-01-23,11:00,2.3,-10.99,-7.06,,
2024-01-23,12:00,3.3,-11.39,-7.073,,
2024-01-23,13:00,4.0,-11.494,-7.086,,
2024-01-23,14:00,4.5,-11.296,-7.097,,
2024-01-23,15:00,4.6,-10.809,-7.105,,
2024-01-23,16:00,4.5,-10.066,-7.11,,
2024-01-23,17:00,4.0,-9.118,-7.111,,
2024-01-23,18:00,3.3,-8.03,-7.108,,
2024-01-23,19:00,2.3,-6.876,-7.102,,
2024-01-23,20:00,1.1,-5.734,-7.093,,
2024-01-23,21:00,-0.1,-4.682,-7.082,,
2024-01-23,22:00,-1.3,-3.792,-7.069,,
2024-01-23,23:00,-2.5,-3.124,-7.055,,
2024-01-24,00:00,-3.4,-2.597,-7.005,,
2024-01-24,01:00,-4.1,-2.491,-6.992,,
2024-01-24,02:00,-4.6,-2.693,-6.981,,
2024-01-24,03:00,-4.8,-3.191,-6.973,,
2024-01-24,04:00,-4.6,-3.949,-6.968,,
2024-01-24,05:00,-4.1,-4.917,-6.967,,
2024-01-24,06:00,-3.4,-6.028,-6.97,,
2024-01-24,07:00,-2.4,-7.207,-6.976,,
2024-01-24,08:00,-1.2,-8.374,-6.985,,
2024-01-24,09:00,0.0,-9.448,-6.997,,
2024-01-24,10:00,1.2,-10.357,-7.01,,
2024-01-24,11:00,2.4,-11.039,-7.025,,
2024-01-24,12:00,3.4,-11.447,-7.039,,
2024-01-24,13:00,4.1,-11.553,-7.052,,
2024-01-24,14:00,4.6,-11.351,-7.063,,
2024-01-24,15:00,4.8,-10.853,-7.071,,
2024-01-24,16:00,4.6,-10.095,-7.076,,
2024-01-24,17:00,4.1,-9.127,-7.077,,
2024-01-24,18:00,3.4,-8.016,-7.074,,
2024-01-24,19:00,2.4,-6.837,-7.068,,
2024-01-24,20:00,1.2,-5.67,-7.059,,
2024-01-24,21:00,-0.0,-4.596,-7.047,,
2024-01-24,22:00,-1.2,-3.687,-7.034,,
2024-01-24,23:00,-2.4,-3.005,-7.019,,
2024-01-25,00:00,-3.5,-2.725,-7.041,,
2024-01-25,01:00,-4.2,-2.62,-7.028,,
2024-01-25,02:00,-4.7,-2.819,-7.017,,
2024-01-25,03:00,-4.8,-3.306,-7.009,,
2024-01-25,04:00,-4.7,-4.048,-7.005,,
2024-01-25,05:00,-4.2,-4.996,-7.003,,
2024-01-25,06:00,-3.5,-6.084,-7.006,,
2024-01-25,07:00,-2.5,-7.239,-7.012,,
2024-01-25,08:00,-1.3,-8.381,-7.021,,
2024-01-25,09:00,-0.1,-9.433,-7.032,,
2024-01-25,10:00,1.1,-10.323,-7.046,,
2024-01-25,11:00,2.3,-10.99,-7.06,,
2024-01-25,12:00,3.3,-11.39,-7.073,,
2024-01-25,13:00,4.0,-11.494,-7.086,,
2024-01-25,14:00,4.5,-11.296,-7.097,,
2024-01-25,15:00,4.6,-10.809,-7.105,,
2024-01-25,16:00,4.5,-10.066,-7.11,,
2024-01-25,17:00,4.0,-9.118,-7.111,,
2024-01-25,18:00,3.3,-8.03,-7.108,,
2024-01-25,19:00,2.3,-6.876,-7.102,,
2024-01-25,20:00,1.1,-5.734,-7.093,,
2024-01-25,21:00,-0.1,-4.682,-7.082,,
2024-01-25,22:00,-1.3,-3.792,-7.069,,
2024-01-25,23:00,-2.5,-3.124,-7.055,,
2024-01-26,00:00,-3.3,-2.518,-6.972,,
2024-01-26,01:00,-4.1,-2.41,-6.958,,
2024-01-26,02:00,-4.6,-2.614,-6.947,,
2024-01-26,03:00,-4.8,-3.117,-6.939,,
