DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-12,02:00,-3.8,,,,
2024-01-12,03:00,-4.0,,,,
2024-01-12,04:00,-3.8,,,,
2024-01-12,05:00,-3.4,,,,
2024-01-12,06:00,-2.6,,,,
2024-01-12,07:00,-1.6,,,,
2024-01-12,08:00,-0.5,,,,
2024-01-12,09:00,0.7,,,,
2024-01-12,10:00,1.9,,,,
2024-01-12,11:00,3.1,,,,
2024-01-12,12:00,4.0,,,,
2024-01-12,13:00,4.8,,,,
2024-01-12,14:00,5.2,,,,
2024-01-12,15:00,5.4,,,,
2024-01-12,16:00,5.2,,,,
2024-01-12,17:00,4.8,,,,
2024-01-12,18:00,4.0,,,,
2024-01-12,19:00,3.0,,,,
2024-01-12,20:00,1.9,,,,
2024-01-12,21:00,0.7,,,,
2024-01-12,22:00,-0.5,,,,
2024-01-12,23:00,-1.6,,,,
2024-01-13,00:00,-2.6,,,,
2024-01-13,01:00,-3.4,,,,
2024-01-13,02:00,-3.8,,,,
2024-01-13,03:00,-4.0,,,,
2024-01-13,04:00,-3.8,,,,
2024-01-13,05:00,-3.4,,,,
2024-01-13,06:00,-2.6,,,,
2024-01-13,07:00,-1.6,,,,
2024-01-13,08:00,-0.5,,,,
2024-01-13,09:00,0.7,,,,
2024-01-13,10:00,1.9,,,,
2024-01-13,11:00,3.1,,,,
2024-01-13,12:00,4.0,,,,
2024-01-13,13:00,4.8,,,,
2024-01-13,14:00,5.2,,,,
2024-01-13,15:00,5.4,,,,
2024-01-13,16:00,5.2,,,,
2024-01-13,17:00,4.8,,,,
2024-01-13,18:00,4.0,,,,
2024-01-13,19:00,3.0,,,,
2024-01-13,20:00,1.9,,,,
2024-01-13,21:00,0.7,,,,
2024-01-13,22:00,-0.5,,,,
2024-01-13,23:00,-1.6,,,,
2024-01-14,00:00,-2.6,,,,
2024-01-14,01:00,-3.4,,,,
2024-01-14,02:00,-3.8,,,,
2024-01-14,03:00,-4.0,,,,
2024-01-14,04:00,-3.8,,,,
2024-01-14,05:00,-3.4,,,,
2024-01-14,06:00,-2.6,,,,
2024-01-14,07:00,-1.6,,,,
2024-01-14,08:00,-0.5,,,,
2024-01-14,09:00,0.7,,,,
2024-01-14,10:00,1.9,,,,
2024-01-14,11:00,3.1,,,,
2024-01-14,12:00,4.0,,,,
2024-01-14,13:00,4.8,,,,
2024-01-14,14:00,5.2,,,,
2024-01-14,15:00,5.4,,,,
2024-01-14,16:00,5.2,,,,
2024-01-14,17:00,4.8,,,,
2024-01-14,18:00,4.0,,,,
2024-01-14,19:00,3.0,,,,
2024-01-14,20:00,1.9,,,,
2024-01-14,21:00,0.7,,,,
2024-01-14,22:00,-0.5,,,,
2024-01-14,23:00,-1.6,,,,
2024-01-15,00:00,-2.6,-2.444,-6.76,,
2024-01-15,01:00,-3.3,-2.34,-6.747,,
2024-01-15,02:00,-3.8,-2.538,-6.737,,
2024-01-15,03:00,-4.0,-3.025,-6.729,,
2024-01-15,04:00,-3.8,-3.767,-6.724,,
2024-01-15,05:00,-3.3,-4.715,-6.723,,
2024-01-15,06:00,-2.6,-5.803,-6.725,,
2024-01-15,07:00,-1.6,-6.958,-6.731,,
2024-01-15,08:00,-0.5,-8.1,-6.74,,
2024-01-15,09:00,0.7,-9.152,-6.752,,
2024-01-15,10:00,1.9,-10.042,-6.765,,
2024-01-15,11:00,3.0,-10.709,-6.779,,
2024-01-15,12:00,4.0,-11.109,-6.793,,
2024-01-15,13:00,4.7,-11.213,-6.805,,
2024-01-15,14:00,5.2,-11.015,-6.816,,
2024-01-15,15:00,5.4,-10.528,-6.824,,
2024-01-15,16:00,5.2,-9.785,-6.829,,
2024-01-15,17:00,4.7,-8.837,-6.83,,
2024-01-15,18:00,4.0,-7.749,-6.827,,
2024-01-15,19:00,3.0,-6.595,-6.821,,
2024-01-15,20:00,1.9,-5.453,-6.812,,
2024-01-15,21:00,0.7,-4.401,-6.801,,
2024-01-15,22:00,-0.5,-3.511,-6.788,,
2024-01-15,23:00,-1.6,-2.843,-6.774,,
2024-01-16,00:00,-2.8,-2.387,-6.795,,
2024-01-16,01:00,-3.6,-2.28,-6.782,,
2024-01-16,02:00,-4.0,-2.483,-6.771,,
2024-01-16,03:00,-4.2,-2.98,-6.763,,
2024-01-16,04:00,-4.0,-3.738,-6.758,,
2024-01-16,05:00,-3.6,-4.706,-6.757,,
2024-01-16,06:00,-2.8,-5.818,-6.759,,
2024-01-16,07:00,-1.8,-6.997,-6.765,,
2024-01-16,08:00,-0.6,-8.163,-6.774,,
2024-01-16,09:00,0.6,-9.237,-6.786,,
2024-01-16,10:00,1.8,-10.146,-6.8,,
2024-01-16,11:00,3.0,-10.828,-6.814,,
2024-01-16,12:00,4.0,-11.236,-6.828,,
2024-01-16,13:00,4.8,-11.342,-6.841,,
2024-01-16,14:00,5.2,-11.14,-6.852,,
2024-01-16,15:00,5.4,-10.643,-6.86,,
2024-01-16,16:00,5.2,-9.884,-6.865,,
2024-01-16,17:00,4.8,-8.916,-6.866,,
2024-01-16,18:00,4.0,-7.805,-6.864,,
2024-01-16,19:00,3.0,-6.626,-6.858,,
2024-01-16,20:00,1.8,-5.46,-6.848,,
2024-01-16,21:00,0.6,-4.385,-6.837,,
2024-01-16,22:00,-0.6,-3.476,-6.823,,
2024-01-16,23:00,-1.8,-2.795,-6.809,,
2024-01-17,00:00,-2.9,-2.422,-6.83,,
2024-01-17,01:00,-3.7,-2.315,-6.817,,
2024-01-17,02:00,-4.1,-2.518,-6.806,,
2024-01-17,03:00,-4.3,-3.015,-6.798,,
2024-01-17,04:00,-4.1,-3.773,-6.793,,
2024-01-17,05:00,-3.7,-4.741,-6.792,,
2024-01-17,06:00,-2.9,-5.853,-6.794,,
2024-01-17,07:00,-1.9,-7.032,-6.8,,
2024-01-17,08:00,-0.7,-8.198,-6.809,,
2024-01-17,09:00,0.5,-9.272,-6.821,,
2024-01-17,10:00,1.7,-10.181,-6.835,,
2024-01-17,11:00,2.9,-10.863,-6.849,,
2024-01-17,12:00,3.9,-11.271,-6.863,,
2024-01-17,13:00,4.7,-11.378,-6.876,,
2024-01-17,14:00,5.1,-11.175,-6.887,,
2024-01-17,15:00,5.3,-10.678,-6.895,,
2024-01-17,16:00,5.1,-9.919,-6.9,,
2024-01-17,17:00,4.7,-8.952,-6.901,,
2024-01-17,18:00,3.9,-7.84,-6.899,,
2024-01-17,19:00,2.9,-6.661,-6.893,,
2024-01-17,20:00,1.7,-5.495,-6.883,,
2024-01-17,21:00,0.5,-4.42,-6.872,,
2024-01-17,22:00,-0.7,-3.511,-6.858,,
2024-01-17,23:00,-1.9,-2.83,-6.844,,
2024-01-18,00:00,-2.8,-2.512,-6.829,,
2024-01-18,01:00,-3.6,-2.408,-6.816,,
2024-01-18,02:00,-4.0,-2.606,-6.805,,
2024-01-18,03:00,-4.2,-3.093,-6.797,,
2024-01-18,04:00,-4.0,-3.836,-6.793,,
2024-01-18,05:00,-3.6,-4.784,-6.791,,
2024-01-18,06:00,-2.8,-5.872,-6.794,,
2024-01-18,07:00,-1.8,-7.026,-6.8,,
2024-01-18,08:00,-0.7,-8.169,-6.809,,
2024-01-18,09:00,0.5,-9.22,-6.82,,
2024-01-18,10:00,1.7,-10.111,-6.833,,
2024-01-18,11:00,2.9,-10.778,-6.847,,
2024-01-18,12:00,3.8,-11.177,-6.861,,
2024-01-18,13:00,4.6,-11.282,-6.874,,
2024-01-18,14:00,5.0,-11.084,-6.885,,
2024-01-18,15:00,5.2,-10.597,-6.893,,
2024-01-18,16:00,5.0,-9.854,-6.897,,
2024-01-18,17:00,4.6,-8.906,-6.899,,
2024-01-18,18:00,3.8,-7.818,-6.896,,
2024-01-18,19:00,2.8,-6.664,-6.89,,
2024-01-18,20:00,1.7,-5.521,-6.881,,
2024-01-18,21:00,0.5,-4.47,-6.87,,
2024-01-18,22:00,-0.7,-3.579,-6.856,,
2024-01-18,23:00,-1.8,-2.912,-6.843,,
2024-01-19,00:00,-2.8,-2.512,-6.829,,
2024-01-19,01:00,-3.6,-2.408,-6.816,,
2024-01-19,02:00,-4.0,-2.606,-6.805,,
2024-01-19,03:00,-4.2,-3.093,-6.797,,
2024-01-19,04:00,-4.0,-3.836,-6.793,,
2024-01-19,05:00,-3.6,-4.784,-6.791,,
2024-01-19,06:00,-2.8,-5.872,-6.794,,
2024-01-19,07:00,-1.8,-7.026,-6.8,,
2024-01-19,08:00,-0.7,-8.169,-6.809,,
2024-01-19,09:00,0.5,-9.22,-6.82,,
2024-01-19,10:00,1.7,-10.111,-6.833,,
2024-01-19,11:00,2.9,-10.778,-6.847,,
2024-01-19,12:00,3.8,-11.177,-6.861,,
2024-01-19,13:00,4.6,-11.282,-6.874,,
2024-01-19,14:00,5.0,-11.084,-6.885,,
2024-01-19,15:00,5.2,-10.597,-6.893,,
2024-01-19,16:00,5.0,-9.854,-6.897,,
2024-01-19,17:00,4.6,-8.906,-6.899,,
2024-01-19,18:00,3.8,-7.818,-6.896,,
2024-01-19,19:00,2.8,-6.664,-6.89,,
2024-01-19,20:00,1.7,-5.521,-6.881,,
2024-01-19,21:00,0.5,-4.47,-6.87,,
2024-01-19,22:00,-0.7,-3.579,-6.856,,
2024-01-19,23:00,-1.8,-2.912,-6.843,,
2024-01-20,00:00,-2.9,-2.514,-6.83,,
2024-01-20,01:00,-3.6,-2.41,-6.817,,
2024-01-20,02:00,-4.1,-2.608,-6.807,,
2024-01-20,03:00,-4.2,-3.095,-6.799,,
2024-01-20,04:00,-4.1,-3.838,-6.794,,
2024-01-20,05:00,-3.6,-4.785,-6.793,,
2024-01-20,06:00,-2.9,-5.873,-6.795,,
2024-01-20,07:00,-1.9,-7.028,-6.801,,
2024-01-20,08:00,-0.7,-8.17,-6.81,,
2024-01-20,09:00,0.5,-9.222,-6.822,,
2024-01-20,10:00,1.7,-10.112,-6.835,,
2024-01-20,11:00,2.9,-10.779,-6.849,,
2024-01-20,12:00,3.9,-11.179,-6.863,,
2024-01-20,13:00,4.6,-11.283,-6.875,,
2024-01-20,14:00,5.1,-11.085,-6.886,,
2024-01-20,15:00,5.2,-10.598,-6.894,,
2024-01-20,16:00,5.1,-9.855,-6.899,,
2024-01-20,17:00,4.6,-8.908,-6.9,,
2024-01-20,18:00,3.9,-7.82,-6.898,,
2024-01-20,19:00,2.9,-6.665,-6.892,,
2024-01-20,20:00,1.7,-5.523,-6.883,,
2024-01-20,21:00,0.5,-4.471,-6.871,,
2024-01-20,22:00,-0.7,-3.581,-6.858,,
2024-01-20,23:00,-1.9,-2.913,-6.844,,
2024-01-21,00:00,-2.6,-2.442,-6.758,,
2024-01-21,01:00,-3.4,-2.338,-6.746,,
2024-01-21,02:00,-3.8,-2.536,-6.735,,
2024-01-21,03:00,-4.0,-3.023,-6.727,,
2024-01-21,04:00,-3.8,-3.766,-6.722,,
2024-01-21,05:00,-3.4,-4.714,-6.721,,
2024-01-21,06:00,-2.6,-5.802,-6.724,,
2024-01-21,07:00,-1.6,-6.956,-6.73,,
2024-01-21,08:00,-0.5,-8.098,-6.739,,
2024-01-21,09:00,0.7,-9.15,-6.75,,
2024-01-21,10:00,1.9,-10.04,-6.763,,
2024-01-21,11:00,3.1,-10.708,-6.777,,
2024-01-21,12:00,4.0,-11.107,-6.791,,
2024-01-21,13:00,4.8,-11.211,-6.804,,
2024-01-21,14:00,5.2,-11.013,-6.814,,
2024-01-21,15:00,5.4,-10.526,-6.822,,
2024-01-21,16:00,5.2,-9.784,-6.827,,
2024-01-21,17:00,4.8,-8.836,-6.828,,
2024-01-21,18:00,4.0,-7.748,-6.826,,
2024-01-21,19:00,3.0,-6.593,-6.82,,
2024-01-21,20:00,1.9,-5.451,-6.811,,
2024-01-21,21:00,0.7,-4.399,-6.799,,
2024-01-21,22:00,-0.5,-3.509,-6.786,,
2024-01-21,23:00,-1.6,-2.842,-6.772,,
2024-01-22,00:00,-2.8,-2.387,-6.795,,
2024-01-22,01:00,-3.5,-2.28,-6.782,,
2024-01-22,02:00,-4.0,-2.483,-6.771,,
2024-01-22,03:00,-4.2,-2.98,-6.763,,
2024-01-22,04:00,-4.0,-3.738,-6.758,,
2024-01-22,05:00,-3.5,-4.706,-6.757,,
2024-01-22,06:00,-2.8,-5.818,-6.759,,
2024-01-22,07:00,-1.8,-6.997,-6.765,,
2024-01-22,08:00,-0.6,-8.163,-6.774,,
2024-01-22,09:00,0.6,-9.237,-6.786,,
2024-01-22,10:00,1.8,-10.146,-6.8,,
2024-01-22,11:00,3.0,-10.828,-6.814,,
2024-01-22,12:00,4.0,-11.236,-6.828,,
2024-01-22,13:00,4.7,-11.342,-6.841,,
2024-01-22,14:00,5.2,-11.14,-6.852,,
2024-01-22,15:00,5.4,-10.643,-6.86,,
2024-01-22,16:00,5.2,-9.884,-6.865,,
2024-01-22,17:00,4.7,-8.916,-6.866,,
2024-01-22,18:00,4.0,-7.805,-6.864,,
2024-01-22,19:00,3.0,-6.626,-6.858,,
2024-01-22,20:00,1.8,-5.46,-6.848,,
2024-01-22,21:00,0.6,-4.385,-6.837,,
2024-01-22,22:00,-0.6,-3.476,-6.823,,
2024-01-22,23:00,-1.8,-2.795,-6.809,,
2024-01-23,00:00,-2.8,-2.387,-6.795,,
2024-01-23,01:00,-3.6,-2.28,-6.782,,
2024-01-23,02:00,-4.0,-2.483,-6.771,,
2024-01-23,03:00,-4.2,-2.98,-6.763,,
2024-01-23,04:00,-4.0,-3.738,-6.758,,
2024-01-23,05:00,-3.6,-4.706,-6.757,,
2024-01-23,06:00,-2.8,-5.818,-6.759,,
2024-01-23,07:00,-1.8,-6.997,-6.765,,
2024-01-23,08:00,-0.6,-8.163,-6.774,,
2024-01-23,09:00,0.6,-9.237,-6.786,,
2024-01-23,10:00,1.8,-10.146,-6.8,,
2024-01-23,11:00,3.0,-10.828,-6.814,,
2024-01-23,12:00,4.0,-11.236,-6.828,,
2024-01-23,13:00,4.8,-11.342,-6.841,,
2024-01-23,14:00,5.2,-11.14,-6.852,,
2024-01-23,15:00,5.4,-10.643,-6.86,,
2024-01-23,16:00,5.2,-9.884,-6.865,,
2024-01-23,17:00,4.8,-8.916,-6.866,,
2024-01-23,18:00,4.0,-7.805,-6.864,,
2024-01-23,19:00,3.0,-6.626,-6.858,,
2024-01-23,20:00,1.8,-5.46,-6.848,,
2024-01-23,21:00,0.6,-4.385,-6.837,,
2024-01-23,22:00,-0.6,-3.476,-6.823,,
2024-01-23,23:00,-1.8,-2.795,-6.809,,
2024-01-24,00:00,-2.8,-2.387,-6.795,,
2024-01-24,01:00,-3.6,-2.28,-6.782,,
2024-01-24,02:00,-4.0,-2.483,-6.771,,
2024-01-24,03:00,-4.2,-2.98,-6.763,,
2024-01-24,04:00,-4.0,-3.738,-6.758,,
2024-01-24,05:00,-3.6,-4.706,-6.757,,
2024-01-24,06:00,-2.8,-5.818,-6.759,,
2024-01-24,07:00,-1.8,-6.997,-6.765,,
2024-01-24,08:00,-0.6,-8.163,-6.774,,
2024-01-24,09:00,0.6,-9.237,-6.786,,
2024-01-24,10:00,1.8,-10.146,-6.8,,
2024-01-24,11:00,3.0,-10.828,-6.814,,
2024-01-24,12:00,4.0,-11.236,-6.828,,
2024-01-24,13:00,4.8,-11.342,-6.841,,
2024-01-24,14:00,5.2,-11.14,-6.852,,
2024-01-24,15:00,5.4,-10.643,-6.86,,
2024-01-24,16:00,5.2,-9.884,-6.865,,
2024-01-24,17:00,4.8,-8.916,-6.866,,
2024-01-24,18:00,4.0,-7.805,-6.864,,
2024-01-24,19:00,3.0,-6.626,-6.858,,
2024-01-24,20:00,1.8,-5.46,-6.848,,
2024-01-24,21:00,0.6,-4.385,-6.837,,
2024-01-24,22:00,-0.6,-3.476,-6.823,,
2024-01-24,23:00,-1.8,-2.795,-6.809,,
2024-01-25,00:00,-2.8,-2.387,-6.795,,
2024-01-25,01:00,-3.6,-2.28,-6.782,,
2024-01-25,02:00,-4.0,-2.483,-6.771,,
2024-01-25,03:00,-4.2,-2.98,-6.763,,
2024-01-25,04:00,-4.0,-3.738,-6.758,,
2024-01-25,05:00,-3.6,-4.706,-6.757,,
2024-01-25,06:00,-2.8,-5.818,-6.759,,
2024-01-25,07:00,-1.8,-6.997,-6.765,,
2024-01-25,08:00,-0.6,-8.163,-6.774,,
2024-01-25,09:00,0.6,-9.237,-6.786,,
2024-01-25,10:00,1.8,-10.146,-6.8,,
2024-01-25,11:00,3.0,-10.828,-6.814,,
2024-01-25,12:00,4.0,-11.236,-6.828,,
2024-01-25,13:00,4.8,-11.342,-6.841,,
2024-01-25,14:00,5.2,-11.14,-6.852,,
2024-01-25,15:00,5.4,-10.643,-6.86,,
2024-01-25,16:00,5.2,-9.884,-6.865,,
2024-01-25,17:00,4.8,-8.916,-6.866,,
2024-01-25,18:00,4.0,-7.805,-6.864,,
2024-01-25,19:00,3.0,-6.626,-6.858,,
2024-01-25,20:00,1.8,-5.46,-6.848,,
2024-01-25,21:00,0.6,-4.385,-6.837,,
2024-01-25,22:00,-0.6,-3.476,-6.823,,
2024-01-25,23:00,-1.8,-2.795,-6.809,,
2024-01-26,00:00,-2.7,-2.352,-6.76,,
2024-01-26,01:00,-3.5,-2.245,-6.747,,
2024-01-26,02:00,-3.9,-2.447,-6.736,,
2024-01-26,03:00,-4.1,-2.945,-6.728,,
2024-01-26,04:00,-3.9,-3.703,-6.723,,
