DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,20:00,0.3,,,,
2024-01-05,21:00,-0.7,,,,
2024-01-05,22:00,-1.7,,,,
2024-01-05,23:00,-2.7,,,,
2024-01-06,00:00,-3.6,,,,
2024-01-06,01:00,-4.2,,,,
2024-01-06,02:00,-4.6,,,,
2024-01-06,03:00,-4.8,,,,
2024-01-06,04:00,-4.6,,,,
2024-01-06,05:00,-4.2,,,,
2024-01-06,06:00,-3.6,,,,
2024-01-06,07:00,-2.8,,,,
2024-01-06,08:00,-1.8,,,,
2024-01-06,09:00,-0.8,,,,
2024-01-06,10:00,0.2,,,,
2024-01-06,11:00,1.2,,,,
2024-01-06,12:00,2.0,,,,
2024-01-06,13:00,2.6,,,,
2024-01-06,14:00,3.0,,,,
2024-01-06,15:00,3.2,,,,
2024-01-06,16:00,3.0,,,,
2024-01-06,17:00,2.6,,,,
2024-01-06,18:00,2.0,,,,
2024-01-06,19:00,1.2,,,,
2024-01-06,20:00,0.2,,,,
2024-01-06,21:00,-0.8,,,,
2024-01-06,22:00,-1.8,,,,
2024-01-06,23:00,-2.8,,,,
2024-01-07,00:00,-3.9,,,,
2024-01-07,01:00,-4.5,,,,
2024-01-07,02:00,-4.9,,,,
2024-01-07,03:00,-5.0,,,,
2024-01-07,04:00,-4.9,,,,
2024-01-07,05:00,-4.5,,,,
2024-01-07,06:00,-3.9,,,,
2024-01-07,07:00,-3.0,,,,
2024-01-07,08:00,-2.0,,,,
2024-01-07,09:00,-1.0,,,,
2024-01-07,10:00,0.0,,,,
2024-01-07,11:00,1.0,,,,
2024-01-07,12:00,1.9,,,,
2024-01-07,13:00,2.5,,,,
2024-01-07,14:00,2.9,,,,
2024-01-07,15:00,3.0,,,,
2024-01-07,16:00,2.9,,,,
2024-01-07,17:00,2.5,,,,
2024-01-07,18:00,1.9,,,,
2024-01-07,19:00,1.0,,,,
2024-01-07,20:00,0.0,,,,
2024-01-07,21:00,-1.0,,,,
2024-01-07,22:00,-2.0,,,,
2024-01-07,23:00,-3.0,,,,
2024-01-08,00:00,-4.0,,,,
2024-01-08,01:00,-4.7,,,,
2024-01-08,02:00,-5.1,,,,
2024-01-08,03:00,-5.2,,,,
2024-01-08,04:00,-5.1,,,,
2024-01-08,05:00,-4.7,,,,
2024-01-08,06:00,-4.0,,,,
2024-01-08,07:00,-3.1,,,,
2024-01-08,08:00,-2.2,,,,
2024-01-08,09:00,-1.1,,,,
2024-01-08,10:00,-0.0,,,,
2024-01-08,11:00,1.0,,,,
2024-01-08,12:00,1.8,,,,
2024-01-08,13:00,2.5,,,,
2024-01-08,14:00,2.9,,,,
2024-01-08,15:00,3.0,,,,
2024-01-08,16:00,2.9,,,,
2024-01-08,17:00,2.5,,,,
2024-01-08,18:00,1.8,,,,
2024-01-08,19:00,0.9,,,,
2024-01-08,20:00,-0.0,,,,
2024-01-08,21:00,-1.1,,,,
2024-01-08,22:00,-2.2,,,,
2024-01-08,23:00,-3.1,,,,
2024-01-09,00:00,-3.9,,,,
2024-01-09,01:00,-4.5,,,,
2024-01-09,02:00,-4.9,,,,
2024-01-09,03:00,-5.0,,,,
2024-01-09,04:00,-4.9,,,,
2024-01-09,05:00,-4.5,,,,
2024-01-09,06:00,-3.9,,,,
2024-01-09,07:00,-3.0,,,,
2024-01-09,08:00,-2.0,,,,
2024-01-09,09:00,-1.0,,,,
2024-01-09,10:00,0.0,,,,
2024-01-09,11:00,1.0,,,,
2024-01-09,12:00,1.9,,,,
2024-01-09,13:00,2.5,,,,
2024-01-09,14:00,2.9,,,,
2024-01-09,15:00,3.0,,,,
2024-01-09,16:00,2.9,,,,
2024-01-09,17:00,2.5,,,,
2024-01-09,18:00,1.9,,,,
2024-01-09,19:00,1.0,,,,
2024-01-09,20:00,0.0,,,,
2024-01-09,21:00,-1.0,,,,
2024-01-09,22:00,-2.0,,,,
2024-01-09,23:00,-3.0,,,,
2024-01-10,00:00,-3.8,,,,
2024-01-10,01:00,-4.4,,,,
2024-01-10,02:00,-4.8,,,,
2024-01-10,03:00,-5.0,,,,
2024-01-10,04:00,-4.8,,,,
2024-01-10,05:00,-4.4,,,,
2024-01-10,06:00,-3.8,,,,
2024-01-10,07:00,-3.0,,,,
2024-01-10,08:00,-2.0,,,,
2024-01-10,09:00,-1.0,,,,
2024-01-10,10:00,0.0,,,,
2024-01-10,11:00,1.0,,,,
2024-01-10,12:00,1.8,,,,
2024-01-10,13:00,2.4,,,,
2024-01-10,14:00,2.8,,,,
2024-01-10,15:00,3.0,,,,
2024-01-10,16:00,2.8,,,,
2024-01-10,17:00,2.4,,,,
2024-01-10,18:00,1.8,,,,
2024-01-10,19:00,1.0,,,,
2024-01-10,20:00,0.0,,,,
2024-01-10,21:00,-1.0,,,,
2024-01-10,22:00,-2.0,,,,
2024-01-10,23:00,-3.0,,,,
2024-01-11,00:00,-3.9,,,,
2024-01-11,01:00,-4.5,,,,
2024-01-11,02:00,-4.9,,,,
2024-01-11,03:00,-5.0,,,,
2024-01-11,04:00,-4.9,,,,
2024-01-11,05:00,-4.5,,,,
2024-01-11,06:00,-3.9,,,,
2024-01-11,07:00,-3.0,,,,
2024-01-11,08:00,-2.0,,,,
2024-01-11,09:00,-1.0,,,,
2024-01-11,10:00,0.0,,,,
2024-01-11,11:00,1.0,,,,
2024-01-11,12:00,1.9,,,,
2024-01-11,13:00,2.5,,,,
2024-01-11,14:00,2.9,,,,
2024-01-11,15:00,3.0,,,,
2024-01-11,16:00,2.9,,,,
2024-01-11,17:00,2.5,,,,
2024-01-11,18:00,1.9,,,,
2024-01-11,19:00,1.0,,,,
2024-01-11,20:00,0.0,,,,
2024-01-11,21:00,-1.0,,,,
2024-01-11,22:00,-2.0,,,,
2024-01-11,23:00,-3.0,,,,
2024-01-12,00:00,-3.8,,,,
2024-01-12,01:00,-4.5,,,,
2024-01-12,02:00,-4.9,,,,
2024-01-12,03:00,-5.0,,,,
2024-01-12,04:00,-4.9,,,,
2024-01-12,05:00,-4.5,,,,
2024-01-12,06:00,-3.8,,,,
2024-01-12,07:00,-3.0,,,,
2024-01-12,08:00,-2.0,,,,
2024-01-12,09:00,-1.0,,,,
2024-01-12,10:00,0.0,,,,
2024-01-12,11:00,1.0,,,,
2024-01-12,12:00,1.8,,,,
2024-01-12,13:00,2.5,,,,
2024-01-12,14:00,2.9,,,,
2024-01-12,15:00,3.0,,,,
2024-01-12,16:00,2.9,,,,
2024-01-12,17:00,2.5,,,,
2024-01-12,18:00,1.8,,,,
2024-01-12,19:00,1.0,,,,
2024-01-12,20:00,0.0,,,,
2024-01-12,21:00,-1.0,,,,
2024-01-12,22:00,-2.0,,,,
2024-01-12,23:00,-3.0,,,,
2024-01-13,00:00,-3.8,,,,
2024-01-13,01:00,-4.5,,,,
2024-01-13,02:00,-4.9,,,,
2024-01-13,03:00,-5.0,,,,
2024-01-13,04:00,-4.9,,,,
2024-01-13,05:00,-4.5,,,,
2024-01-13,06:00,-3.8,,,,
2024-01-13,07:00,-3.0,,,,
2024-01-13,08:00,-2.0,,,,
2024-01-13,09:00,-1.0,,,,
2024-01-13,10:00,0.0,,,,
2024-01-13,11:00,1.0,,,,
2024-01-13,12:00,1.8,,,,
2024-01-13,13:00,2.5,,,,
2024-01-13,14:00,2.9,,,,
2024-01-13,15:00,3.0,,,,
2024-01-13,16:00,2.9,,,,
2024-01-13,17:00,2.5,,,,
2024-01-13,18:00,1.8,,,,
2024-01-13,19:00,1.0,,,,
2024-01-13,20:00,0.0,,,,
2024-01-13,21:00,-1.0,,,,
2024-01-13,22:00,-2.0,,,,
2024-01-13,23:00,-3.0,,,,
2024-01-14,00:00,-3.8,,,,
2024-01-14,01:00,-4.5,,,,
2024-01-14,02:00,-4.9,,,,
2024-01-14,03:00,-5.0,,,,
2024-01-14,04:00,-4.9,,,,
2024-01-14,05:00,-4.5,,,,
2024-01-14,06:00,-3.8,,,,
2024-01-14,07:00,-3.0,,,,
2024-01-14,08:00,-2.0,,,,
2024-01-14,09:00,-1.0,,,,
2024-01-14,10:00,0.0,,,,
2024-01-14,11:00,1.0,,,,
2024-01-14,12:00,1.8,,,,
2024-01-14,13:00,2.5,,,,
2024-01-14,14:00,2.9,,,,
2024-01-14,15:00,3.0,,,,
2024-01-14,16:00,2.9,,,,
2024-01-14,17:00,2.5,,,,
2024-01-14,18:00,1.8,,,,
2024-01-14,19:00,1.0,,,,
2024-01-14,20:00,0.0,,,,
2024-01-14,21:00,-1.0,,,,
2024-01-14,22:00,-2.0,,,,
2024-01-14,23:00,-3.0,,,,
2024-01-15,00:00,-3.9,-3.813,-7.395,,
2024-01-15,01:00,-4.5,-3.727,-7.384,,
2024-01-15,02:00,-4.9,-3.891,-7.375,,
2024-01-15,03:00,-5.0,-4.295,-7.369,,
2024-01-15,04:00,-4.9,-4.911,-7.365,,
2024-01-15,05:00,-4.5,-5.698,-7.364,,
2024-01-15,06:00,-3.9,-6.601,-7.366,,
2024-01-15,07:00,-3.1,-7.559,-7.371,,
2024-01-15,08:00,-2.1,-8.506,-7.378,,
2024-01-15,09:00,-1.1,-9.379,-7.388,,
2024-01-15,10:00,-0.1,-10.118,-7.399,,
2024-01-15,11:00,0.9,-10.672,-7.41,,
2024-01-15,12:00,1.7,-11.003,-7.422,,
2024-01-15,13:00,2.3,-11.09,-7.432,,
2024-01-15,14:00,2.7,-10.925,-7.441,,
2024-01-15,15:00,2.8,-10.521,-7.448,,
2024-01-15,16:00,2.7,-9.905,-7.452,,
2024-01-15,17:00,2.3,-9.119,-7.453,,
2024-01-15,18:00,1.7,-8.216,-7.451,,
2024-01-15,19:00,0.9,-7.258,-7.446,,
2024-01-15,20:00,-0.1,-6.31,-7.438,,
2024-01-15,21:00,-1.1,-5.437,-7.429,,
2024-01-15,22:00,-2.1,-4.699,-7.418,,
2024-01-15,23:00,-3.1,-4.145,-7.406,,
2024-01-16,00:00,-3.9,-3.721,-7.394,,
2024-01-16,01:00,-4.6,-3.632,-7.384,,
2024-01-16,02:00,-5.0,-3.801,-7.374,,
2024-01-16,03:00,-5.1,-4.215,-7.368,,
2024-01-16,04:00,-5.0,-4.847,-7.364,,
2024-01-16,05:00,-4.6,-5.654,-7.363,,
2024-01-16,06:00,-3.9,-6.58,-7.365,,
2024-01-16,07:00,-3.1,-7.563,-7.37,,
2024-01-16,08:00,-2.1,-8.535,-7.377,,
2024-01-16,09:00,-1.1,-9.43,-7.387,,
2024-01-16,10:00,-0.1,-10.187,-7.398,,
2024-01-16,11:00,0.9,-10.755,-7.41,,
2024-01-16,12:00,1.7,-11.095,-7.422,,
2024-01-16,13:00,2.4,-11.184,-7.433,,
2024-01-16,14:00,2.8,-11.016,-7.442,,
2024-01-16,15:00,2.9,-10.601,-7.449,,
2024-01-16,16:00,2.8,-9.969,-7.453,,
2024-01-16,17:00,2.4,-9.162,-7.454,,
2024-01-16,18:00,1.7,-8.236,-7.452,,
2024-01-16,19:00,0.9,-7.254,-7.447,,
2024-01-16,20:00,-0.1,-6.282,-7.439,,
2024-01-16,21:00,-1.1,-5.387,-7.429,,
2024-01-16,22:00,-2.1,-4.629,-7.418,,
2024-01-16,23:00,-3.1,-4.061,-7.406,,
2024-01-17,00:00,-4.1,-3.756,-7.429,,
2024-01-17,01:00,-4.7,-3.667,-7.419,,
2024-01-17,02:00,-5.1,-3.836,-7.41,,
2024-01-17,03:00,-5.2,-4.25,-7.403,,
2024-01-17,04:00,-5.1,-4.883,-7.399,,
2024-01-17,05:00,-4.7,-5.689,-7.398,,
2024-01-17,06:00,-4.1,-6.615,-7.4,,
2024-01-17,07:00,-3.2,-7.598,-7.405,,
2024-01-17,08:00,-2.2,-8.57,-7.413,,
2024-01-17,09:00,-1.2,-9.465,-7.422,,
2024-01-17,10:00,-0.2,-10.222,-7.434,,
2024-01-17,11:00,0.8,-10.791,-7.445,,
2024-01-17,12:00,1.7,-11.131,-7.457,,
2024-01-17,13:00,2.3,-11.219,-7.468,,
2024-01-17,14:00,2.7,-11.051,-7.477,,
2024-01-17,15:00,2.8,-10.636,-7.484,,
2024-01-17,16:00,2.7,-10.004,-7.488,,
2024-01-17,17:00,2.3,-9.198,-7.489,,
2024-01-17,18:00,1.7,-8.271,-7.487,,
2024-01-17,19:00,0.8,-7.289,-7.482,,
2024-01-17,20:00,-0.2,-6.317,-7.474,,
2024-01-17,21:00,-1.2,-5.422,-7.464,,
2024-01-17,22:00,-2.2,-4.664,-7.453,,
2024-01-17,23:00,-3.2,-4.096,-7.441,,
2024-01-18,00:00,-4.0,-3.756,-7.429,,
2024-01-18,01:00,-4.7,-3.667,-7.419,,
2024-01-18,02:00,-5.1,-3.836,-7.41,,
2024-01-18,03:00,-5.2,-4.25,-7.403,,
2024-01-18,04:00,-5.1,-4.883,-7.399,,
2024-01-18,05:00,-4.7,-5.689,-7.398,,
2024-01-18,06:00,-4.0,-6.615,-7.4,,
2024-01-18,07:00,-3.2,-7.598,-7.405,,
2024-01-18,08:00,-2.2,-8.57,-7.413,,
2024-01-18,09:00,-1.2,-9.465,-7.422,,
2024-01-18,10:00,-0.2,-10.222,-7.434,,
2024-01-18,11:00,0.8,-10.791,-7.445,,
2024-01-18,12:00,1.6,-11.131,-7.457,,
2024-01-18,13:00,2.3,-11.219,-7.468,,
2024-01-18,14:00,2.7,-11.051,-7.477,,
2024-01-18,15:00,2.8,-10.636,-7.484,,
2024-01-18,16:00,2.7,-10.004,-7.488,,
2024-01-18,17:00,2.3,-9.198,-7.489,,
2024-01-18,18:00,1.6,-8.271,-7.487,,
2024-01-18,19:00,0.8,-7.289,-7.482,,
2024-01-18,20:00,-0.2,-6.317,-7.474,,
2024-01-18,21:00,-1.2,-5.422,-7.464,,
2024-01-18,22:00,-2.2,-4.664,-7.453,,
2024-01-18,23:00,-3.2,-4.096,-7.441,,
2024-01-19,00:00,-4.0,-3.756,-7.429,,
2024-01-19,01:00,-4.7,-3.667,-7.419,,
2024-01-19,02:00,-5.1,-3.836,-7.41,,
2024-01-19,03:00,-5.2,-4.25,-7.403,,
2024-01-19,04:00,-5.1,-4.883,-7.399,,
2024-01-19,05:00,-4.7,-5.689,-7.398,,
2024-01-19,06:00,-4.0,-6.615,-7.4,,
2024-01-19,07:00,-3.2,-7.598,-7.405,,
2024-01-19,08:00,-2.2,-8.57,-7.413,,
2024-01-19,09:00,-1.2,-9.465,-7.422,,
2024-01-19,10:00,-0.2,-10.222,-7.434,,
2024-01-19,11:00,0.8,-10.791,-7.445,,
2024-01-19,12:00,1.6,-11.131,-7.457,,
2024-01-19,13:00,2.3,-11.219,-7.468,,
2024-01-19,14:00,2.7,-11.051,-7.477,,
2024-01-19,15:00,2.8,-10.636,-7.484,,
2024-01-19,16:00,2.7,-10.004,-7.488,,
2024-01-19,17:00,2.3,-9.198,-7.489,,
2024-01-19,18:00,1.6,-8.271,-7.487,,
2024-01-19,19:00,0.8,-7.289,-7.482,,
2024-01-19,20:00,-0.2,-6.317,-7.474,,
2024-01-19,21:00,-1.2,-5.422,-7.464,,
2024-01-19,22:00,-2.2,-4.664,-7.453,,
2024-01-19,23:00,-3.2,-4.096,-7.441,,
2024-01-20,00:00,-4.0,-3.676,-7.396,,
2024-01-20,01:00,-4.6,-3.587,-7.385,,
2024-01-20,02:00,-5.0,-3.757,-7.375,,
2024-01-20,03:00,-5.2,-4.177,-7.369,,
2024-01-20,04:00,-5.0,-4.817,-7.364,,
2024-01-20,05:00,-4.6,-5.633,-7.363,,
2024-01-20,06:00,-4.0,-6.571,-7.366,,
2024-01-20,07:00,-3.1,-7.566,-7.371,,
2024-01-20,08:00,-2.1,-8.55,-7.378,,
2024-01-20,09:00,-1.1,-9.457,-7.388,,
2024-01-20,10:00,-0.1,-10.224,-7.4,,
2024-01-20,11:00,0.9,-10.799,-7.412,,
2024-01-20,12:00,1.8,-11.143,-7.424,,
2024-01-20,13:00,2.4,-11.233,-7.435,,
2024-01-20,14:00,2.8,-11.062,-7.444,,
2024-01-20,15:00,2.9,-10.642,-7.451,,
2024-01-20,16:00,2.8,-10.002,-7.455,,
2024-01-20,17:00,2.4,-9.186,-7.456,,
2024-01-20,18:00,1.8,-8.248,-7.454,,
2024-01-20,19:00,0.9,-7.253,-7.449,,
2024-01-20,20:00,-0.1,-6.269,-7.441,,
2024-01-20,21:00,-1.1,-5.363,-7.431,,
2024-01-20,22:00,-2.1,-4.596,-7.42,,
2024-01-20,23:00,-3.1,-4.021,-7.408,,
2024-01-21,00:00,-3.8,-3.686,-7.359,,
2024-01-21,01:00,-4.5,-3.597,-7.348,,
2024-01-21,02:00,-4.9,-3.766,-7.339,,
2024-01-21,03:00,-5.0,-4.18,-7.332,,
2024-01-21,04:00,-4.9,-4.812,-7.328,,
2024-01-21,05:00,-4.5,-5.619,-7.327,,
2024-01-21,06:00,-3.8,-6.545,-7.33,,
2024-01-21,07:00,-3.0,-7.528,-7.335,,
2024-01-21,08:00,-2.0,-8.5,-7.342,,
2024-01-21,09:00,-1.0,-9.395,-7.352,,
2024-01-21,10:00,0.0,-10.152,-7.363,,
2024-01-21,11:00,1.0,-10.72,-7.375,,
2024-01-21,12:00,1.8,-11.06,-7.387,,
2024-01-21,13:00,2.5,-11.149,-7.398,,
2024-01-21,14:00,2.9,-10.98,-7.407,,
2024-01-21,15:00,3.0,-10.566,-7.414,,
2024-01-21,16:00,2.9,-9.934,-7.418,,
2024-01-21,17:00,2.5,-9.127,-7.419,,
2024-01-21,18:00,1.8,-8.201,-7.417,,
2024-01-21,19:00,1.0,-7.219,-7.412,,
2024-01-21,20:00,0.0,-6.247,-7.404,,
2024-01-21,21:00,-1.0,-5.351,-7.394,,
2024-01-21,22:00,-2.0,-4.594,-7.383,,
2024-01-21,23:00,-3.0,-4.026,-7.371,,
2024-01-22,00:00,-4.1,-3.756,-7.429,,
2024-01-22,01:00,-4.7,-3.667,-7.419,,
2024-01-22,02:00,-5.1,-3.836,-7.41,,
2024-01-22,03:00,-5.2,-4.25,-7.403,,
2024-01-22,04:00,-5.1,-4.883,-7.399,,
2024-01-22,05:00,-4.7,-5.689,-7.398,,
2024-01-22,06:00,-4.1,-6.615,-7.4,,
2024-01-22,07:00,-3.2,-7.598,-7.405,,
2024-01-22,08:00,-2.2,-8.57,-7.413,,
2024-01-22,09:00,-1.2,-9.465,-7.422,,
2024-01-22,10:00,-0.2,-10.222,-7.434,,
2024-01-22,11:00,0.8,-10.791,-7.445,,
2024-01-22,12:00,1.7,-11.131,-7.457,,
2024-01-22,13:00,2.3,-11.219,-7.468,,
2024-01-22,14:00,2.7,-11.051,-7.477,,
2024-01-22,15:00,2.8,-10.636,-7.484,,
2024-01-22,16:00,2.7,-10.004,-7.488,,
2024-01-22,17:00,2.3,-9.198,-7.489,,
2024-01-22,18:00,1.7,-8.271,-7.487,,
2024-01-22,19:00,0.8,-7.289,-7.482,,
2024-01-22,20:00,-0.2,-6.317,-7.474,,
2024-01-22,21:00,-1.2,-5.422,-7.464,,
2024-01-22,22:00,-2.2,-4.664,-7.453,,
2024-01-22,23:00,-3.2,-4.096,-7.441,,
2024-01-23,00:00,-4.0,-3.627,-7.393,,
2024-01-23,01:00,-4.7,-3.536,-7.381,,
2024-01-23,02:00,-5.1,-3.709,-7.372,,
2024-01-23,03:00,-5.2,-4.134,-7.365,,
2024-01-23,04:00,-5.1,-4.782,-7.361,,
2024-01-23,05:00,-4.7,-5.609,-7.36,,
2024-01-23,06:00,-4.0,-6.558,-7.362,,
2024-01-23,07:00,-3.1,-7.565,-7.367,,
2024-01-23,08:00,-2.2,-8.561,-7.375,,
2024-01-23,09:00,-1.1,-9.479,-7.385,,
2024-01-23,10:00,-0.0,-10.255,-7.397,,
2024-01-23,11:00,1.0,-10.838,-7.409,,
2024-01-23,12:00,1.8,-11.186,-7.421,,
2024-01-23,13:00,2.5,-11.277,-7.432,,
2024-01-23,14:00,2.9,-11.104,-7.441,,
2024-01-23,15:00,3.0,-10.679,-7.448,,
2024-01-23,16:00,2.9,-10.032,-7.453,,
2024-01-23,17:00,2.5,-9.205,-7.454,,
2024-01-23,18:00,1.8,-8.256,-7.451,,
2024-01-23,19:00,0.9,-7.248,-7.446,,
2024-01-23,20:00,-0.0,-6.252,-7.438,,
2024-01-23,21:00,-1.1,-5.335,-7.428,,
2024-01-23,22:00,-2.2,-4.558,-7.417,,
2024-01-23,23:00,-3.1,-3.976,-7.405,,
2024-01-24,00:00,-4.0,-3.581,-7.392,,
2024-01-24,01:00,-4.7,-3.489,-7.381,,
2024-01-24,02:00,-5.1,-3.664,-7.372,,
2024-01-24,03:00,-5.2,-4.094,-7.365,,
2024-01-24,04:00,-5.1,-4.75,-7.36,,
2024-01-24,05:00,-4.7,-5.587,-7.359,,
2024-01-24,06:00,-4.0,-6.548,-7.362,,
2024-01-24,07:00,-3.2,-7.567,-7.367,,
2024-01-24,08:00,-2.2,-8.575,-7.375,,
2024-01-24,09:00,-1.1,-9.504,-7.385,,
2024-01-24,10:00,-0.0,-10.29,-7.397,,
2024-01-24,11:00,1.0,-10.88,-7.409,,
2024-01-24,12:00,1.8,-11.232,-7.421,,
2024-01-24,13:00,2.5,-11.324,-7.432,,
2024-01-24,14:00,2.9,-11.149,-7.442,,
2024-01-24,15:00,3.1,-10.719,-7.449,,
2024-01-24,16:00,2.9,-10.064,-7.453,,
2024-01-24,17:00,2.5,-9.227,-7.454,,
2024-01-24,18:00,1.8,-8.266,-7.452,,
2024-01-24,19:00,1.0,-7.247,-7.447,,
2024-01-24,20:00,-0.0,-6.238,-7.439,,
2024-01-24,21:00,-1.1,-5.309,-7.429,,
2024-01-24,22:00,-2.2,-4.523,-7.417,,
2024-01-24,23:00,-3.2,-3.934,-7.405,,
2024-01-25,00:00,-4.0,-3.627,-7.393,,
2024-01-25,01:00,-4.7,-3.536,-7.381,,
2024-01-25,02:00,-5.1,-3.709,-7.372,,
2024-01-25,03:00,-5.2,-4.134,-7.365,,
2024-01-25,04:00,-5.1,-4.782,-7.361,,
2024-01-25,05:00,-4.7,-5.609,-7.36,,
2024-01-25,06:00,-4.0,-6.558,-7.362,,
2024-01-25,07:00,-3.1,-7.565,-7.367,,
2024-01-25,08:00,-2.2,-8.561,-7.375,,
2024-01-25,09:00,-1.1,-9.479,-7.385,,
2024-01-25,10:00,-0.0,-10.255,-7.397,,
2024-01-25,11:00,1.0,-10.838,-7.409,,
2024-01-25,12:00,1.8,-11.186,-7.421,,
2024-01-25,13:00,2.5,-11.277,-7.432,,
2024-01-25,14:00,2.9,-11.104,-7.441,,
2024-01-25,15:00,3.0,-10.679,-7.448,,
2024-01-25,16:00,2.9,-10.032,-7.453,,
2024-01-25,17:00,2.5,-9.205,-7.454,,
2024-01-25,18:00,1.8,-8.256,-7.451,,
2024-01-25,19:00,0.9,-7.248,-7.446,,
2024-01-25,20:00,-0.0,-6.252,-7.438,,
2024-01-25,21:00,-1.1,-5.335,-7.428,,
2024-01-25,22:00,-2.2,-4.558,-7.417,,
2024-01-25,23:00,-3.1,-3.976,-7.405,,
2024-01-26,00:00,-3.8,-3.557,-7.322,,
2024-01-26,01:00,-4.5,-3.466,-7.311,,
