DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,08:00,-2.4,,,,
2024-01-04,09:00,-1.3,,,,
2024-01-04,10:00,-0.2,,,,
2024-01-04,11:00,0.9,,,,
2024-01-04,12:00,1.7,,,,
2024-01-04,13:00,2.4,,,,
2024-01-04,14:00,2.9,,,,
2024-01-04,15:00,3.0,,,,
2024-01-04,16:00,2.9,,,,
2024-01-04,17:00,2.4,,,,
2024-01-04,18:00,1.7,,,,
2024-01-04,19:00,0.8,,,,
2024-01-04,20:00,-0.2,,,,
2024-01-04,21:00,-1.3,,,,
2024-01-04,22:00,-2.4,,,,
2024-01-04,23:00,-3.4,,,,
2024-01-05,00:00,-4.2,,,,
2024-01-05,01:00,-4.8,,,,
2024-01-05,02:00,-5.3,,,,
2024-01-05,03:00,-5.4,,,,
2024-01-05,04:00,-5.3,,,,
2024-01-05,05:00,-4.8,,,,
2024-01-05,06:00,-4.2,,,,
2024-01-05,07:00,-3.3,,,,
2024-01-05,08:00,-2.3,,,,
2024-01-05,09:00,-1.2,,,,
2024-01-05,10:00,-0.1,,,,
2024-01-05,11:00,0.9,,,,
2024-01-05,12:00,1.8,,,,
2024-01-05,13:00,2.4,,,,
2024-01-05,14:00,2.9,,,,
2024-01-05,15:00,3.0,,,,
2024-01-05,16:00,2.9,,,,
2024-01-05,17:00,2.4,,,,
2024-01-05,18:00,1.8,,,,
2024-01-05,19:00,0.9,,,,
2024-01-05,20:00,-0.1,,,,
2024-01-05,21:00,-1.2,,,,
2024-01-05,22:00,-2.3,,,,
2024-01-05,23:00,-3.3,,,,
2024-01-06,00:00,-4.3,,,,
2024-01-06,01:00,-5.0,,,,
2024-01-06,02:00,-5.4,,,,
2024-01-06,03:00,-5.6,,,,
2024-01-06,04:00,-5.4,,,,
2024-01-06,05:00,-5.0,,,,
2024-01-06,06:00,-4.3,,,,
2024-01-06,07:00,-3.4,,,,
2024-01-06,08:00,-2.4,,,,
2024-01-06,09:00,-1.3,,,,
2024-01-06,10:00,-0.2,,,,
2024-01-06,11:00,0.8,,,,
2024-01-06,12:00,1.7,,,,
2024-01-06,13:00,2.4,,,,
2024-01-06,14:00,2.8,,,,
2024-01-06,15:00,3.0,,,,
2024-01-06,16:00,2.8,,,,
2024-01-06,17:00,2.4,,,,
2024-01-06,18:00,1.7,,,,
2024-01-06,19:00,0.8,,,,
2024-01-06,20:00,-0.2,,,,
2024-01-06,21:00,-1.3,,,,
2024-01-06,22:00,-2.4,,,,
2024-01-06,23:00,-3.4,,,,
2024-01-07,00:00,-4.4,,,,
2024-01-07,01:00,-5.1,,,,
2024-01-07,02:00,-5.6,,,,
2024-01-07,03:00,-5.7,,,,
2024-01-07,04:00,-5.6,,,,
2024-01-07,05:00,-5.1,,,,
2024-01-07,06:00,-4.4,,,,
2024-01-07,07:00,-3.5,,,,
2024-01-07,08:00,-2.5,,,,
2024-01-07,09:00,-1.4,,,,
2024-01-07,10:00,-0.3,,,,
2024-01-07,11:00,0.8,,,,
2024-01-07,12:00,1.6,,,,
2024-01-07,13:00,2.3,,,,
2024-01-07,14:00,2.8,,,,
2024-01-07,15:00,2.9,,,,
2024-01-07,16:00,2.8,,,,
2024-01-07,17:00,2.3,,,,
2024-01-07,18:00,1.6,,,,
2024-01-07,19:00,0.7,,,,
2024-01-07,20:00,-0.3,,,,
2024-01-07,21:00,-1.4,,,,
2024-01-07,22:00,-2.5,,,,
2024-01-07,23:00,-3.5,,,,
2024-01-08,00:00,-4.4,,,,
2024-01-08,01:00,-5.1,,,,
2024-01-08,02:00,-5.5,,,,
2024-01-08,03:00,-5.6,,,,
2024-01-08,04:00,-5.5,,,,
2024-01-08,05:00,-5.1,,,,
2024-01-08,06:00,-4.4,,,,
2024-01-08,07:00,-3.5,,,,
2024-01-08,08:00,-2.5,,,,
2024-01-08,09:00,-1.4,,,,
2024-01-08,10:00,-0.3,,,,
2024-01-08,11:00,0.7,,,,
2024-01-08,12:00,1.6,,,,
2024-01-08,13:00,2.3,,,,
2024-01-08,14:00,2.7,,,,
2024-01-08,15:00,2.8,,,,
2024-01-08,16:00,2.7,,,,
2024-01-08,17:00,2.3,,,,
2024-01-08,18:00,1.6,,,,
2024-01-08,19:00,0.7,,,,
2024-01-08,20:00,-0.3,,,,
2024-01-08,21:00,-1.4,,,,
2024-01-08,22:00,-2.5,,,,
2024-01-08,23:00,-3.5,,,,
2024-01-09,00:00,-4.4,,,,
2024-01-09,01:00,-5.0,,,,
2024-01-09,02:00,-5.5,,,,
2024-01-09,03:00,-5.6,,,,
2024-01-09,04:00,-5.5,,,,
2024-01-09,05:00,-5.0,,,,
2024-01-09,06:00,-4.4,,,,
2024-01-09,07:00,-3.5,,,,
2024-01-09,08:00,-2.5,,,,
2024-01-09,09:00,-1.4,,,,
2024-01-09,10:00,-0.3,,,,
2024-01-09,11:00,0.7,,,,
2024-01-09,12:00,1.6,,,,
2024-01-09,13:00,2.2,,,,
2024-01-09,14:00,2.7,,,,
2024-01-09,15:00,2.8,,,,
2024-01-09,16:00,2.7,,,,
2024-01-09,17:00,2.2,,,,
2024-01-09,18:00,1.6,,,,
2024-01-09,19:00,0.7,,,,
2024-01-09,20:00,-0.3,,,,
2024-01-09,21:00,-1.4,,,,
2024-01-09,22:00,-2.5,,,,
2024-01-09,23:00,-3.5,,,,
2024-01-10,00:00,-4.3,,,,
2024-01-10,01:00,-5.0,,,,
2024-01-10,02:00,-5.4,,,,
2024-01-10,03:00,-5.5,,,,
2024-01-10,04:00,-5.4,,,,
2024-01-10,05:00,-5.0,,,,
2024-01-10,06:00,-4.3,,,,
2024-01-10,07:00,-3.4,,,,
2024-01-10,08:00,-2.5,,,,
2024-01-10,09:00,-1.4,,,,
2024-01-10,10:00,-0.3,,,,
2024-01-10,11:00,0.7,,,,
2024-01-10,12:00,1.5,,,,
2024-01-10,13:00,2.2,,,,
2024-01-10,14:00,2.6,,,,
2024-01-10,15:00,2.7,,,,
2024-01-10,16:00,2.6,,,,
2024-01-10,17:00,2.2,,,,
2024-01-10,18:00,1.5,,,,
2024-01-10,19:00,0.6,,,,
2024-01-10,20:00,-0.3,,,,
2024-01-10,21:00,-1.4,,,,
2024-01-10,22:00,-2.5,,,,
2024-01-10,23:00,-3.4,,,,
2024-01-11,00:00,-4.3,,,,
2024-01-11,01:00,-4.9,,,,
2024-01-11,02:00,-5.4,,,,
2024-01-11,03:00,-5.5,,,,
2024-01-11,04:00,-5.4,,,,
2024-01-11,05:00,-4.9,,,,
2024-01-11,06:00,-4.3,,,,
2024-01-11,07:00,-3.4,,,,
2024-01-11,08:00,-2.4,,,,
2024-01-11,09:00,-1.3,,,,
2024-01-11,10:00,-0.2,,,,
2024-01-11,11:00,0.8,,,,
2024-01-11,12:00,1.7,,,,
2024-01-11,13:00,2.3,,,,
2024-01-11,14:00,2.8,,,,
2024-01-11,15:00,2.9,,,,
2024-01-11,16:00,2.8,,,,
2024-01-11,17:00,2.3,,,,
2024-01-11,18:00,1.7,,,,
2024-01-11,19:00,0.8,,,,
2024-01-11,20:00,-0.2,,,,
2024-01-11,21:00,-1.3,,,,
2024-01-11,22:00,-2.4,,,,
2024-01-11,23:00,-3.4,,,,
2024-01-12,00:00,-4.5,,,,
2024-01-12,01:00,-5.1,,,,
2024-01-12,02:00,-5.6,,,,
2024-01-12,03:00,-5.7,,,,
2024-01-12,04:00,-5.6,,,,
2024-01-12,05:00,-5.1,,,,
2024-01-12,06:00,-4.5,,,,
2024-01-12,07:00,-3.6,,,,
2024-01-12,08:00,-2.6,,,,
2024-01-12,09:00,-1.5,,,,
2024-01-12,10:00,-0.4,,,,
2024-01-12,11:00,0.6,,,,
2024-01-12,12:00,1.5,,,,
2024-01-12,13:00,2.1,,,,
2024-01-12,14:00,2.6,,,,
2024-01-12,15:00,2.7,,,,
2024-01-12,16:00,2.6,,,,
2024-01-12,17:00,2.1,,,,
2024-01-12,18:00,1.5,,,,
2024-01-12,19:00,0.6,,,,
2024-01-12,20:00,-0.4,,,,
2024-01-12,21:00,-1.5,,,,
2024-01-12,22:00,-2.6,,,,
2024-01-12,23:00,-3.6,,,,
2024-01-13,00:00,-4.5,,,,
2024-01-13,01:00,-5.2,,,,
2024-01-13,02:00,-5.6,,,,
2024-01-13,03:00,-5.8,,,,
2024-01-13,04:00,-5.6,,,,
2024-01-13,05:00,-5.2,,,,
2024-01-13,06:00,-4.5,,,,
2024-01-13,07:00,-3.6,,,,
2024-01-13,08:00,-2.6,,,,
2024-01-13,09:00,-1.5,,,,
2024-01-13,10:00,-0.4,,,,
2024-01-13,11:00,0.6,,,,
2024-01-13,12:00,1.5,,,,
2024-01-13,13:00,2.2,,,,
2024-01-13,14:00,2.6,,,,
2024-01-13,15:00,2.8,,,,
2024-01-13,16:00,2.6,,,,
2024-01-13,17:00,2.2,,,,
2024-01-13,18:00,1.5,,,,
2024-01-13,19:00,0.6,,,,
2024-01-13,20:00,-0.4,,,,
2024-01-13,21:00,-1.5,,,,
2024-01-13,22:00,-2.6,,,,
2024-01-13,23:00,-3.6,,,,
2024-01-14,00:00,-4.4,,,,
2024-01-14,01:00,-5.0,,,,
2024-01-14,02:00,-5.5,,,,
2024-01-14,03:00,-5.6,,,,
2024-01-14,04:00,-5.5,,,,
2024-01-14,05:00,-5.0,,,,
2024-01-14,06:00,-4.4,,,,
2024-01-14,07:00,-3.5,,,,
2024-01-14,08:00,-2.5,,,,
2024-01-14,09:00,-1.4,,,,
2024-01-14,10:00,-0.3,,,,
2024-01-14,11:00,0.7,,,,
2024-01-14,12:00,1.6,,,,
2024-01-14,13:00,2.2,,,,
2024-01-14,14:00,2.7,,,,
2024-01-14,15:00,2.8,,,,
2024-01-14,16:00,2.7,,,,
2024-01-14,17:00,2.2,,,,
2024-01-14,18:00,1.6,,,,
2024-01-14,19:00,0.7,,,,
2024-01-14,20:00,-0.3,,,,
2024-01-14,21:00,-1.4,,,,
2024-01-14,22:00,-2.5,,,,
2024-01-14,23:00,-3.5,,,,
2024-01-15,00:00,-4.3,-3.642,-7.499,,
2024-01-15,01:00,-5.0,-3.549,-7.488,,
2024-01-15,02:00,-5.4,-3.726,-7.478,,
2024-01-15,03:00,-5.6,-4.161,-7.471,,
2024-01-15,04:00,-5.4,-4.825,-7.467,,
2024-01-15,05:00,-5.0,-5.672,-7.466,,
2024-01-15,06:00,-4.3,-6.644,-7.468,,
2024-01-15,07:00,-3.5,-7.676,-7.473,,
2024-01-15,08:00,-2.5,-8.696,-7.481,,
2024-01-15,09:00,-1.4,-9.636,-7.491,,
2024-01-15,10:00,-0.3,-10.432,-7.503,,
2024-01-15,11:00,0.7,-11.028,-7.516,,
2024-01-15,12:00,1.5,-11.385,-7.528,,
2024-01-15,13:00,2.2,-11.478,-7.539,,
2024-01-15,14:00,2.6,-11.301,-7.549,,
2024-01-15,15:00,2.8,-10.866,-7.556,,
2024-01-15,16:00,2.6,-10.202,-7.56,,
2024-01-15,17:00,2.2,-9.355,-7.561,,
2024-01-15,18:00,1.5,-8.383,-7.559,,
2024-01-15,19:00,0.7,-7.351,-7.554,,
2024-01-15,20:00,-0.3,-6.331,-7.546,,
2024-01-15,21:00,-1.4,-5.391,-7.536,,
2024-01-15,22:00,-2.5,-4.595,-7.524,,
2024-01-15,23:00,-3.5,-3.999,-7.511,,
2024-01-16,00:00,-4.5,-3.583,-7.532,,
2024-01-16,01:00,-5.2,-3.488,-7.521,,
2024-01-16,02:00,-5.7,-3.669,-7.511,,
2024-01-16,03:00,-5.8,-4.115,-7.504,,
2024-01-16,04:00,-5.7,-4.794,-7.499,,
2024-01-16,05:00,-5.2,-5.661,-7.498,,
2024-01-16,06:00,-4.5,-6.657,-7.5,,
2024-01-16,07:00,-3.6,-7.713,-7.506,,
2024-01-16,08:00,-2.6,-8.758,-7.514,,
2024-01-16,09:00,-1.5,-9.721,-7.525,,
2024-01-16,10:00,-0.4,-10.535,-7.537,,
2024-01-16,11:00,0.7,-11.145,-7.549,,
2024-01-16,12:00,1.5,-11.511,-7.562,,
2024-01-16,13:00,2.2,-11.606,-7.574,,
2024-01-16,14:00,2.7,-11.425,-7.584,,
2024-01-16,15:00,2.8,-10.98,-7.591,,
2024-01-16,16:00,2.7,-10.3,-7.595,,
2024-01-16,17:00,2.2,-9.433,-7.596,,
2024-01-16,18:00,1.5,-8.437,-7.594,,
2024-01-16,19:00,0.6,-7.381,-7.589,,
2024-01-16,20:00,-0.4,-6.336,-7.58,,
2024-01-16,21:00,-1.5,-5.374,-7.57,,
2024-01-16,22:00,-2.6,-4.56,-7.558,,
2024-01-16,23:00,-3.6,-3.949,-7.545,,
2024-01-17,00:00,-4.6,-3.619,-7.567,,
2024-01-17,01:00,-5.3,-3.523,-7.556,,
2024-01-17,02:00,-5.8,-3.704,-7.546,,
2024-01-17,03:00,-5.9,-4.15,-7.539,,
2024-01-17,04:00,-5.8,-4.829,-7.534,,
2024-01-17,05:00,-5.3,-5.696,-7.533,,
2024-01-17,06:00,-4.6,-6.692,-7.535,,
2024-01-17,07:00,-3.7,-7.748,-7.541,,
2024-01-17,08:00,-2.7,-8.793,-7.549,,
2024-01-17,09:00,-1.6,-9.756,-7.56,,
2024-01-17,10:00,-0.5,-10.57,-7.572,,
2024-01-17,11:00,0.6,-11.181,-7.585,,
2024-01-17,12:00,1.4,-11.546,-7.597,,
2024-01-17,13:00,2.1,-11.641,-7.609,,
2024-01-17,14:00,2.6,-11.46,-7.619,,
2024-01-17,15:00,2.7,-11.015,-7.626,,
2024-01-17,16:00,2.6,-10.335,-7.63,,
2024-01-17,17:00,2.1,-9.468,-7.631,,
2024-01-17,18:00,1.4,-8.473,-7.629,,
2024-01-17,19:00,0.5,-7.416,-7.624,,
2024-01-17,20:00,-0.5,-6.371,-7.615,,
2024-01-17,21:00,-1.6,-5.409,-7.605,,
2024-01-17,22:00,-2.7,-4.595,-7.593,,
2024-01-17,23:00,-3.7,-3.984,-7.58,,
2024-01-18,00:00,-4.6,-3.712,-7.569,,
2024-01-18,01:00,-5.2,-3.619,-7.558,,
2024-01-18,02:00,-5.7,-3.796,-7.548,,
2024-01-18,03:00,-5.8,-4.231,-7.541,,
2024-01-18,04:00,-5.7,-4.895,-7.537,,
2024-01-18,05:00,-5.2,-5.742,-7.536,,
2024-01-18,06:00,-4.6,-6.714,-7.538,,
2024-01-18,07:00,-3.7,-7.746,-7.543,,
2024-01-18,08:00,-2.7,-8.767,-7.551,,
2024-01-18,09:00,-1.6,-9.707,-7.562,,
2024-01-18,10:00,-0.5,-10.502,-7.573,,
2024-01-18,11:00,0.5,-11.098,-7.586,,
2024-01-18,12:00,1.4,-11.455,-7.598,,
2024-01-18,13:00,2.0,-11.548,-7.61,,
2024-01-18,14:00,2.5,-11.371,-7.619,,
2024-01-18,15:00,2.6,-10.936,-7.626,,
2024-01-18,16:00,2.5,-10.273,-7.631,,
2024-01-18,17:00,2.0,-9.426,-7.632,,
2024-01-18,18:00,1.4,-8.453,-7.63,,
2024-01-18,19:00,0.5,-7.422,-7.624,,
2024-01-18,20:00,-0.5,-6.401,-7.616,,
2024-01-18,21:00,-1.6,-5.461,-7.606,,
2024-01-18,22:00,-2.7,-4.666,-7.594,,
2024-01-18,23:00,-3.7,-4.069,-7.582,,
2024-01-19,00:00,-4.6,-3.619,-7.567,,
2024-01-19,01:00,-5.3,-3.523,-7.556,,
2024-01-19,02:00,-5.8,-3.704,-7.546,,
2024-01-19,03:00,-5.9,-4.15,-7.539,,
2024-01-19,04:00,-5.8,-4.829,-7.534,,
2024-01-19,05:00,-5.3,-5.696,-7.533,,
2024-01-19,06:00,-4.6,-6.692,-7.535,,
2024-01-19,07:00,-3.7,-7.748,-7.541,,
2024-01-19,08:00,-2.7,-8.793,-7.549,,
2024-01-19,09:00,-1.6,-9.756,-7.56,,
2024-01-19,10:00,-0.5,-10.57,-7.572,,
2024-01-19,11:00,0.6,-11.181,-7.585,,
2024-01-19,12:00,1.4,-11.546,-7.597,,
2024-01-19,13:00,2.1,-11.641,-7.609,,
2024-01-19,14:00,2.6,-11.46,-7.619,,
2024-01-19,15:00,2.7,-11.015,-7.626,,
2024-01-19,16:00,2.6,-10.335,-7.63,,
2024-01-19,17:00,2.1,-9.468,-7.631,,
2024-01-19,18:00,1.4,-8.473,-7.629,,
2024-01-19,19:00,0.5,-7.416,-7.624,,
2024-01-19,20:00,-0.5,-6.371,-7.615,,
2024-01-19,21:00,-1.6,-5.409,-7.605,,
2024-01-19,22:00,-2.7,-4.595,-7.593,,
2024-01-19,23:00,-3.7,-3.984,-7.58,,
2024-01-20,00:00,-4.6,-3.585,-7.534,,
2024-01-20,01:00,-5.3,-3.49,-7.522,,
2024-01-20,02:00,-5.7,-3.671,-7.512,,
2024-01-20,03:00,-5.8,-4.116,-7.505,,
2024-01-20,04:00,-5.7,-4.796,-7.501,,
2024-01-20,05:00,-5.3,-5.663,-7.5,,
2024-01-20,06:00,-4.6,-6.658,-7.502,,
2024-01-20,07:00,-3.7,-7.715,-7.507,,
2024-01-20,08:00,-2.6,-8.76,-7.516,,
2024-01-20,09:00,-1.5,-9.722,-7.526,,
2024-01-20,10:00,-0.4,-10.536,-7.538,,
2024-01-20,11:00,0.7,-11.147,-7.551,,
2024-01-20,12:00,1.6,-11.512,-7.564,,
2024-01-20,13:00,2.3,-11.608,-7.575,,
2024-01-20,14:00,2.7,-11.427,-7.585,,
2024-01-20,15:00,2.8,-10.981,-7.592,,
2024-01-20,16:00,2.7,-10.302,-7.597,,
2024-01-20,17:00,2.3,-9.434,-7.598,,
2024-01-20,18:00,1.6,-8.439,-7.595,,
2024-01-20,19:00,0.7,-7.383,-7.59,,
2024-01-20,20:00,-0.4,-6.338,-7.582,,
2024-01-20,21:00,-1.5,-5.375,-7.571,,
2024-01-20,22:00,-2.6,-4.561,-7.559,,
2024-01-20,23:00,-3.7,-3.95,-7.546,,
2024-01-21,00:00,-4.6,-3.585,-7.534,,
2024-01-21,01:00,-5.3,-3.49,-7.522,,
2024-01-21,02:00,-5.7,-3.671,-7.512,,
2024-01-21,03:00,-5.8,-4.116,-7.505,,
2024-01-21,04:00,-5.7,-4.796,-7.501,,
2024-01-21,05:00,-5.3,-5.663,-7.5,,
2024-01-21,06:00,-4.6,-6.658,-7.502,,
2024-01-21,07:00,-3.7,-7.715,-7.507,,
2024-01-21,08:00,-2.6,-8.76,-7.516,,
2024-01-21,09:00,-1.5,-9.722,-7.526,,
2024-01-21,10:00,-0.4,-10.536,-7.538,,
2024-01-21,11:00,0.7,-11.147,-7.551,,
2024-01-21,12:00,1.6,-11.512,-7.564,,
2024-01-21,13:00,2.3,-11.608,-7.575,,
2024-01-21,14:00,2.7,-11.427,-7.585,,
2024-01-21,15:00,2.8,-10.981,-7.592,,
2024-01-21,16:00,2.7,-10.302,-7.597,,
2024-01-21,17:00,2.3,-9.434,-7.598,,
2024-01-21,18:00,1.6,-8.439,-7.595,,
2024-01-21,19:00,0.7,-7.383,-7.59,,
2024-01-21,20:00,-0.4,-6.338,-7.582,,
2024-01-21,21:00,-1.5,-5.375,-7.571,,
2024-01-21,22:00,-2.6,-4.561,-7.559,,
2024-01-21,23:00,-3.7,-3.95,-7.546,,
2024-01-22,00:00,-4.7,-3.528,-7.569,,
2024-01-22,01:00,-5.4,-3.43,-7.557,,
2024-01-22,02:00,-5.9,-3.616,-7.547,,
2024-01-22,03:00,-6.0,-4.072,-7.539,,
2024-01-22,04:00,-5.9,-4.767,-7.535,,
2024-01-22,05:00,-5.4,-5.654,-7.534,,
2024-01-22,06:00,-4.7,-6.673,-7.536,,
2024-01-22,07:00,-3.8,-7.754,-7.541,,
2024-01-22,08:00,-2.7,-8.823,-7.55,,
2024-01-22,09:00,-1.6,-9.808,-7.561,,
2024-01-22,10:00,-0.5,-10.641,-7.573,,
2024-01-22,11:00,0.6,-11.266,-7.586,,
2024-01-22,12:00,1.5,-11.64,-7.599,,
2024-01-22,13:00,2.2,-11.737,-7.611,,
2024-01-22,14:00,2.7,-11.552,-7.621,,
2024-01-22,15:00,2.8,-11.096,-7.628,,
2024-01-22,16:00,2.7,-10.401,-7.633,,
2024-01-22,17:00,2.2,-9.513,-7.634,,
2024-01-22,18:00,1.5,-8.495,-7.632,,
2024-01-22,19:00,0.6,-7.414,-7.626,,
2024-01-22,20:00,-0.5,-6.345,-7.618,,
2024-01-22,21:00,-1.6,-5.36,-7.607,,
2024-01-22,22:00,-2.7,-4.527,-7.595,,
2024-01-22,23:00,-3.8,-3.902,-7.581,,
2024-01-23,00:00,-4.6,-3.401,-7.533,,
2024-01-23,01:00,-5.4,-3.301,-7.521,,
2024-01-23,02:00,-5.8,-3.49,-7.511,,
2024-01-23,03:00,-6.0,-3.957,-7.503,,
2024-01-23,04:00,-5.8,-4.668,-7.498,,
2024-01-23,05:00,-5.4,-5.575,-7.497,,
2024-01-23,06:00,-4.6,-6.617,-7.5,,
2024-01-23,07:00,-3.7,-7.722,-7.505,,
2024-01-23,08:00,-2.7,-8.816,-7.514,,
2024-01-23,09:00,-1.5,-9.823,-7.525,,
2024-01-23,10:00,-0.3,-10.675,-7.538,,
2024-01-23,11:00,0.7,-11.314,-7.551,,
2024-01-23,12:00,1.6,-11.697,-7.564,,
2024-01-23,13:00,2.4,-11.797,-7.576,,
2024-01-23,14:00,2.8,-11.607,-7.587,,
2024-01-23,15:00,3.0,-11.141,-7.594,,
2024-01-23,16:00,2.8,-10.43,-7.599,,
2024-01-23,17:00,2.4,-9.522,-7.6,,
2024-01-23,18:00,1.6,-8.48,-7.598,,
2024-01-23,19:00,0.7,-7.375,-7.592,,
2024-01-23,20:00,-0.3,-6.281,-7.583,,
2024-01-23,21:00,-1.5,-5.274,-7.572,,
2024-01-23,22:00,-2.7,-4.422,-7.56,,
2024-01-23,23:00,-3.7,-3.783,-7.546,,
2024-01-24,00:00,-4.5,-3.41,-7.497,,
2024-01-24,01:00,-5.3,-3.311,-7.485,,
2024-01-24,02:00,-5.7,-3.499,-7.474,,
2024-01-24,03:00,-5.8,-3.96,-7.467,,
2024-01-24,04:00,-5.7,-4.663,-7.462,,
2024-01-24,05:00,-5.3,-5.56,-7.461,,
2024-01-24,06:00,-4.5,-6.591,-7.464,,
2024-01-24,07:00,-3.6,-7.684,-7.469,,
2024-01-24,08:00,-2.6,-8.765,-7.478,,
2024-01-24,09:00,-1.4,-9.761,-7.489,,
2024-01-24,10:00,-0.2,-10.604,-7.501,,
2024-01-24,11:00,0.8,-11.236,-7.514,,
2024-01-24,12:00,1.7,-11.614,-7.527,,
2024-01-24,13:00,2.5,-11.713,-7.54,,
2024-01-24,14:00,2.9,-11.525,-7.55,,
2024-01-24,15:00,3.1,-11.064,-7.557,,
2024-01-24,16:00,2.9,-10.361,-7.562,,
2024-01-24,17:00,2.5,-9.464,-7.563,,
2024-01-24,18:00,1.7,-8.433,-7.561,,
2024-01-24,19:00,0.8,-7.34,-7.555,,
2024-01-24,20:00,-0.2,-6.259,-7.546,,
2024-01-24,21:00,-1.4,-5.263,-7.535,,
2024-01-24,22:00,-2.6,-4.42,-7.523,,
2024-01-24,23:00,-3.6,-3.788,-7.51,,
2024-01-25,00:00,-4.6,-3.364,-7.496,,
2024-01-25,01:00,-5.3,-3.264,-7.484,,
2024-01-25,02:00,-5.7,-3.454,-7.474,,
2024-01-25,03:00,-5.9,-3.92,-7.466,,
2024-01-25,04:00,-5.7,-4.631,-7.462,,
2024-01-25,05:00,-5.3,-5.539,-7.461,,
2024-01-25,06:00,-4.6,-6.58,-7.463,,
2024-01-25,07:00,-3.6,-7.686,-7.469,,
2024-01-25,08:00,-2.6,-8.779,-7.477,,
2024-01-25,09:00,-1.4,-9.786,-7.488,,
2024-01-25,10:00,-0.2,-10.639,-7.501,,
2024-01-25,11:00,0.9,-11.278,-7.514,,
2024-01-25,12:00,1.8,-11.66,-7.528,,
2024-01-25,13:00,2.5,-11.76,-7.54,,
2024-01-25,14:00,2.9,-11.57,-7.55,,
2024-01-25,15:00,3.1,-11.104,-7.558,,
2024-01-25,16:00,2.9,-10.393,-7.562,,
2024-01-25,17:00,2.5,-9.486,-7.563,,
2024-01-25,18:00,1.8,-8.444,-7.561,,
2024-01-25,19:00,0.8,-7.338,-7.555,,
2024-01-25,20:00,-0.2,-6.245,-7.547,,
2024-01-25,21:00,-1.4,-5.238,-7.536,,
2024-01-25,22:00,-2.6,-4.386,-7.523,,
2024-01-25,23:00,-3.6,-3.746,-7.51,,
2024-01-26,00:00,-4.4,-3.294,-7.426,,
2024-01-26,01:00,-5.1,-3.194,-7.414,,
