DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-09,10:00,1.4,,,,
2024-01-09,11:00,2.5,,,,
2024-01-09,12:00,3.3,,,,
2024-01-09,13:00,4.0,,,,
2024-01-09,14:00,4.5,,,,
2024-01-09,15:00,4.6,,,,
2024-01-09,16:00,4.5,,,,
2024-01-09,17:00,4.0,,,,
2024-01-09,18:00,3.3,,,,
2024-01-09,19:00,2.4,,,,
2024-01-09,20:00,1.4,,,,
2024-01-09,21:00,0.3,,,,
2024-01-09,22:00,-0.8,,,,
2024-01-09,23:00,-1.8,,,,
2024-01-10,00:00,-2.6,,,,
2024-01-10,01:00,-3.3,,,,
2024-01-10,02:00,-3.7,,,,
2024-01-10,03:00,-3.9,,,,
2024-01-10,04:00,-3.7,,,,
2024-01-10,05:00,-3.3,,,,
2024-01-10,06:00,-2.6,,,,
2024-01-10,07:00,-1.8,,,,
2024-01-10,08:00,-0.8,,,,
2024-01-10,09:00,0.3,,,,
2024-01-10,10:00,1.4,,,,
2024-01-10,11:00,2.4,,,,
2024-01-10,12:00,3.2,,,,
2024-01-10,13:00,3.9,,,,
2024-01-10,14:00,4.3,,,,
2024-01-10,15:00,4.4,,,,
2024-01-10,16:00,4.3,,,,
2024-01-10,17:00,3.9,,,,
2024-01-10,18:00,3.2,,,,
2024-01-10,19:00,2.4,,,,
2024-01-10,20:00,1.4,,,,
2024-01-10,21:00,0.3,,,,
2024-01-10,22:00,-0.8,,,,
2024-01-10,23:00,-1.8,,,,
2024-01-11,00:00,-2.6,,,,
2024-01-11,01:00,-3.3,,,,
2024-01-11,02:00,-3.7,,,,
2024-01-11,03:00,-3.8,,,,
2024-01-11,04:00,-3.7,,,,
2024-01-11,05:00,-3.3,,,,
2024-01-11,06:00,-2.6,,,,
2024-01-11,07:00,-1.7,,,,
2024-01-11,08:00,-0.7,,,,
2024-01-11,09:00,0.4,,,,
2024-01-11,10:00,1.5,,,,
2024-01-11,11:00,2.5,,,,
2024-01-11,12:00,3.4,,,,
2024-01-11,13:00,4.1,,,,
2024-01-11,14:00,4.5,,,,
2024-01-11,15:00,4.6,,,,
2024-01-11,16:00,4.5,,,,
2024-01-11,17:00,4.1,,,,
2024-01-11,18:00,3.4,,,,
2024-01-11,19:00,2.5,,,,
2024-01-11,20:00,1.5,,,,
2024-01-11,21:00,0.4,,,,
2024-01-11,22:00,-0.7,,,,
2024-01-11,23:00,-1.7,,,,
2024-01-12,00:00,-2.6,,,,
2024-01-12,01:00,-3.3,,,,
2024-01-12,02:00,-3.7,,,,
2024-01-12,03:00,-3.9,,,,
2024-01-12,04:00,-3.7,,,,
2024-01-12,05:00,-3.3,,,,
2024-01-12,06:00,-2.6,,,,
2024-01-12,07:00,-1.8,,,,
2024-01-12,08:00,-0.8,,,,
2024-01-12,09:00,0.3,,,,
2024-01-12,10:00,1.4,,,,
2024-01-12,11:00,2.4,,,,
2024-01-12,12:00,3.2,,,,
2024-01-12,13:00,3.9,,,,
2024-01-12,14:00,4.3,,,,
2024-01-12,15:00,4.4,,,,
2024-01-12,16:00,4.3,,,,
2024-01-12,17:00,3.9,,,,
2024-01-12,18:00,3.2,,,,
2024-01-12,19:00,2.4,,,,
2024-01-12,20:00,1.4,,,,
2024-01-12,21:00,0.3,,,,
2024-01-12,22:00,-0.8,,,,
2024-01-12,23:00,-1.8,,,,
2024-01-13,00:00,-2.7,,,,
2024-01-13,01:00,-3.4,,,,
2024-01-13,02:00,-3.8,,,,
2024-01-13,03:00,-4.0,,,,
2024-01-13,04:00,-3.8,,,,
2024-01-13,05:00,-3.4,,,,
2024-01-13,06:00,-2.7,,,,
2024-01-13,07:00,-1.8,,,,
2024-01-13,08:00,-0.8,,,,
2024-01-13,09:00,0.3,,,,
2024-01-13,10:00,1.4,,,,
2024-01-13,11:00,2.4,,,,
2024-01-13,12:00,3.3,,,,
2024-01-13,13:00,4.0,,,,
2024-01-13,14:00,4.4,,,,
2024-01-13,15:00,4.6,,,,
2024-01-13,16:00,4.4,,,,
2024-01-13,17:00,4.0,,,,
2024-01-13,18:00,3.3,,,,
2024-01-13,19:00,2.4,,,,
2024-01-13,20:00,1.4,,,,
2024-01-13,21:00,0.3,,,,
2024-01-13,22:00,-0.8,,,,
2024-01-13,23:00,-1.8,,,,
2024-01-14,00:00,-2.7,,,,
2024-01-14,01:00,-3.3,,,,
2024-01-14,02:00,-3.8,,,,
2024-01-14,03:00,-3.9,,,,
2024-01-14,04:00,-3.8,,,,
2024-01-14,05:00,-3.3,,,,
2024-01-14,06:00,-2.7,,,,
2024-01-14,07:00,-1.8,,,,
2024-01-14,08:00,-0.8,,,,
2024-01-14,09:00,0.3,,,,
2024-01-14,10:00,1.4,,,,
2024-01-14,11:00,2.4,,,,
2024-01-14,12:00,3.3,,,,
2024-01-14,13:00,3.9,,,,
2024-01-14,14:00,4.4,,,,
2024-01-14,15:00,4.5,,,,
2024-01-14,16:00,4.4,,,,
2024-01-14,17:00,3.9,,,,
2024-01-14,18:00,3.3,,,,
2024-01-14,19:00,2.4,,,,
2024-01-14,20:00,1.4,,,,
2024-01-14,21:00,0.3,,,,
2024-01-14,22:00,-0.8,,,,
2024-01-14,23:00,-1.8,,,,
2024-01-15,00:00,-2.7,-3.045,-6.902,,
2024-01-15,01:00,-3.3,-2.952,-6.891,,
2024-01-15,02:00,-3.8,-3.129,-6.881,,
2024-01-15,03:00,-3.9,-3.564,-6.874,,
2024-01-15,04:00,-3.8,-4.228,-6.87,,
2024-01-15,05:00,-3.3,-5.075,-6.869,,
2024-01-15,06:00,-2.7,-6.047,-6.871,,
2024-01-15,07:00,-1.8,-7.079,-6.876,,
2024-01-15,08:00,-0.8,-8.099,-6.884,,
2024-01-15,09:00,0.3,-9.039,-6.895,,
2024-01-15,10:00,1.4,-9.835,-6.906,,
2024-01-15,11:00,2.4,-10.431,-6.919,,
2024-01-15,12:00,3.3,-10.788,-6.931,,
2024-01-15,13:00,3.9,-10.881,-6.943,,
2024-01-15,14:00,4.4,-10.704,-6.952,,
2024-01-15,15:00,4.5,-10.269,-6.959,,
2024-01-15,16:00,4.4,-9.606,-6.964,,
2024-01-15,17:00,3.9,-8.759,-6.965,,
2024-01-15,18:00,3.3,-7.786,-6.962,,
2024-01-15,19:00,2.4,-6.755,-6.957,,
2024-01-15,20:00,1.4,-5.734,-6.949,,
2024-01-15,21:00,0.3,-4.794,-6.939,,
2024-01-15,22:00,-0.8,-3.999,-6.927,,
2024-01-15,23:00,-1.8,-3.402,-6.914,,
2024-01-16,00:00,-2.6,-2.916,-6.865,,
2024-01-16,01:00,-3.3,-2.821,-6.854,,
2024-01-16,02:00,-3.8,-3.002,-6.844,,
2024-01-16,03:00,-3.9,-3.448,-6.836,,
2024-01-16,04:00,-3.8,-4.127,-6.832,,
2024-01-16,05:00,-3.3,-4.994,-6.831,,
2024-01-16,06:00,-2.6,-5.99,-6.833,,
2024-01-16,07:00,-1.7,-7.046,-6.839,,
2024-01-16,08:00,-0.7,-8.091,-6.847,,
2024-01-16,09:00,0.4,-9.053,-6.858,,
2024-01-16,10:00,1.5,-9.868,-6.87,,
2024-01-16,11:00,2.6,-10.478,-6.882,,
2024-01-16,12:00,3.4,-10.844,-6.895,,
2024-01-16,13:00,4.1,-10.939,-6.907,,
2024-01-16,14:00,4.6,-10.758,-6.916,,
2024-01-16,15:00,4.7,-10.312,-6.924,,
2024-01-16,16:00,4.6,-9.633,-6.928,,
2024-01-16,17:00,4.1,-8.766,-6.929,,
2024-01-16,18:00,3.4,-7.77,-6.927,,
2024-01-16,19:00,2.5,-6.714,-6.921,,
2024-01-16,20:00,1.5,-5.669,-6.913,,
2024-01-16,21:00,0.4,-4.707,-6.903,,
2024-01-16,22:00,-0.7,-3.892,-6.891,,
2024-01-16,23:00,-1.7,-3.282,-6.878,,
2024-01-17,00:00,-2.8,-3.08,-6.937,,
2024-01-17,01:00,-3.5,-2.987,-6.926,,
2024-01-17,02:00,-3.9,-3.164,-6.916,,
2024-01-17,03:00,-4.0,-3.599,-6.909,,
2024-01-17,04:00,-3.9,-4.263,-6.905,,
2024-01-17,05:00,-3.5,-5.11,-6.904,,
2024-01-17,06:00,-2.8,-6.082,-6.906,,
2024-01-17,07:00,-1.9,-7.114,-6.911,,
2024-01-17,08:00,-0.9,-8.135,-6.919,,
2024-01-17,09:00,0.2,-9.075,-6.93,,
2024-01-17,10:00,1.3,-9.87,-6.942,,
2024-01-17,11:00,2.3,-10.466,-6.954,,
2024-01-17,12:00,3.2,-10.823,-6.966,,
2024-01-17,13:00,3.9,-10.917,-6.978,,
2024-01-17,14:00,4.3,-10.739,-6.987,,
2024-01-17,15:00,4.4,-10.304,-6.994,,
2024-01-17,16:00,4.3,-9.641,-6.999,,
2024-01-17,17:00,3.9,-8.794,-7.0,,
2024-01-17,18:00,3.2,-7.821,-6.998,,
2024-01-17,19:00,2.3,-6.79,-6.992,,
2024-01-17,20:00,1.3,-5.769,-6.984,,
2024-01-17,21:00,0.2,-4.829,-6.974,,
2024-01-17,22:00,-0.9,-4.034,-6.962,,
2024-01-17,23:00,-1.9,-3.437,-6.95,,
2024-01-18,00:00,-2.6,-3.01,-6.867,,
2024-01-18,01:00,-3.3,-2.917,-6.856,,
2024-01-18,02:00,-3.7,-3.094,-6.846,,
2024-01-18,03:00,-3.8,-3.529,-6.839,,
2024-01-18,04:00,-3.7,-4.193,-6.835,,
2024-01-18,05:00,-3.3,-5.04,-6.834,,
2024-01-18,06:00,-2.6,-6.012,-6.836,,
2024-01-18,07:00,-1.7,-7.044,-6.841,,
2024-01-18,08:00,-0.7,-8.064,-6.849,,
2024-01-18,09:00,0.4,-9.004,-6.859,,
2024-01-18,10:00,1.5,-9.8,-6.871,,
2024-01-18,11:00,2.5,-10.396,-6.884,,
2024-01-18,12:00,3.4,-10.753,-6.896,,
2024-01-18,13:00,4.1,-10.846,-6.907,,
2024-01-18,14:00,4.5,-10.669,-6.917,,
2024-01-18,15:00,4.6,-10.234,-6.924,,
2024-01-18,16:00,4.5,-9.57,-6.928,,
2024-01-18,17:00,4.1,-8.724,-6.93,,
2024-01-18,18:00,3.4,-7.751,-6.927,,
2024-01-18,19:00,2.5,-6.719,-6.922,,
2024-01-18,20:00,1.5,-5.699,-6.914,,
2024-01-18,21:00,0.4,-4.759,-6.904,,
2024-01-18,22:00,-0.7,-3.963,-6.892,,
2024-01-18,23:00,-1.7,-3.367,-6.879,,
2024-01-19,00:00,-2.8,-2.953,-6.902,,
2024-01-19,01:00,-3.5,-2.858,-6.89,,
2024-01-19,02:00,-3.9,-3.039,-6.88,,
2024-01-19,03:00,-4.0,-3.484,-6.873,,
2024-01-19,04:00,-3.9,-4.164,-6.869,,
2024-01-19,05:00,-3.5,-5.031,-6.868,,
2024-01-19,06:00,-2.8,-6.026,-6.87,,
2024-01-19,07:00,-1.9,-7.083,-6.875,,
2024-01-19,08:00,-0.8,-8.128,-6.884,,
2024-01-19,09:00,0.3,-9.09,-6.894,,
2024-01-19,10:00,1.4,-9.904,-6.906,,
2024-01-19,11:00,2.5,-10.515,-6.919,,
2024-01-19,12:00,3.4,-10.88,-6.932,,
2024-01-19,13:00,4.1,-10.976,-6.943,,
2024-01-19,14:00,4.5,-10.795,-6.953,,
2024-01-19,15:00,4.6,-10.349,-6.96,,
2024-01-19,16:00,4.5,-9.67,-6.965,,
2024-01-19,17:00,4.1,-8.802,-6.966,,
2024-01-19,18:00,3.4,-7.807,-6.964,,
2024-01-19,19:00,2.5,-6.751,-6.958,,
2024-01-19,20:00,1.4,-5.706,-6.95,,
2024-01-19,21:00,0.3,-4.743,-6.939,,
2024-01-19,22:00,-0.8,-3.929,-6.927,,
2024-01-19,23:00,-1.9,-3.318,-6.914,,
2024-01-20,00:00,-2.7,-2.826,-6.866,,
2024-01-20,01:00,-3.4,-2.728,-6.854,,
2024-01-20,02:00,-3.8,-2.914,-6.844,,
2024-01-20,03:00,-4.0,-3.369,-6.837,,
2024-01-20,04:00,-3.8,-4.065,-6.832,,
2024-01-20,05:00,-3.4,-4.952,-6.831,,
2024-01-20,06:00,-2.7,-5.971,-6.834,,
2024-01-20,07:00,-1.8,-7.051,-6.839,,
2024-01-20,08:00,-0.7,-8.121,-6.848,,
2024-01-20,09:00,0.4,-9.105,-6.858,,
2024-01-20,10:00,1.5,-9.939,-6.871,,
2024-01-20,11:00,2.6,-10.564,-6.884,,
2024-01-20,12:00,3.5,-10.938,-6.897,,
2024-01-20,13:00,4.2,-11.035,-6.909,,
2024-01-20,14:00,4.6,-10.85,-6.919,,
2024-01-20,15:00,4.8,-10.394,-6.926,,
2024-01-20,16:00,4.6,-9.698,-6.931,,
2024-01-20,17:00,4.2,-8.811,-6.932,,
2024-01-20,18:00,3.5,-7.793,-6.929,,
2024-01-20,19:00,2.6,-6.712,-6.924,,
2024-01-20,20:00,1.5,-5.642,-6.915,,
2024-01-20,21:00,0.4,-4.658,-6.905,,
2024-01-20,22:00,-0.7,-3.824,-6.892,,
2024-01-20,23:00,-1.8,-3.2,-6.879,,
2024-01-21,00:00,-2.6,-2.883,-6.832,,
2024-01-21,01:00,-3.3,-2.787,-6.82,,
2024-01-21,02:00,-3.7,-2.969,-6.81,,
2024-01-21,03:00,-3.8,-3.414,-6.803,,
2024-01-21,04:00,-3.7,-4.094,-6.798,,
2024-01-21,05:00,-3.3,-4.961,-6.797,,
2024-01-21,06:00,-2.6,-5.956,-6.8,,
2024-01-21,07:00,-1.7,-7.012,-6.805,,
2024-01-21,08:00,-0.6,-8.057,-6.813,,
2024-01-21,09:00,0.5,-9.02,-6.824,,
2024-01-21,10:00,1.6,-9.834,-6.836,,
2024-01-21,11:00,2.7,-10.445,-6.849,,
2024-01-21,12:00,3.6,-10.81,-6.861,,
2024-01-21,13:00,4.3,-10.906,-6.873,,
2024-01-21,14:00,4.7,-10.724,-6.883,,
2024-01-21,15:00,4.8,-10.279,-6.89,,
2024-01-21,16:00,4.7,-9.599,-6.894,,
2024-01-21,17:00,4.3,-8.732,-6.896,,
2024-01-21,18:00,3.6,-7.737,-6.893,,
2024-01-21,19:00,2.7,-6.68,-6.888,,
2024-01-21,20:00,1.6,-5.636,-6.88,,
2024-01-21,21:00,0.5,-4.673,-6.869,,
2024-01-21,22:00,-0.6,-3.859,-6.857,,
2024-01-21,23:00,-1.7,-3.248,-6.844,,
2024-01-22,00:00,-2.8,-2.769,-6.901,,
2024-01-22,01:00,-3.6,-2.669,-6.889,,
2024-01-22,02:00,-4.0,-2.858,-6.879,,
2024-01-22,03:00,-4.2,-3.325,-6.871,,
2024-01-22,04:00,-4.0,-4.036,-6.866,,
2024-01-22,05:00,-3.6,-4.943,-6.865,,
2024-01-22,06:00,-2.8,-5.985,-6.868,,
2024-01-22,07:00,-1.9,-7.09,-6.873,,
2024-01-22,08:00,-0.9,-8.184,-6.882,,
2024-01-22,09:00,0.3,-9.191,-6.893,,
2024-01-22,10:00,1.5,-10.043,-6.906,,
2024-01-22,11:00,2.5,-10.682,-6.919,,
2024-01-22,12:00,3.4,-11.065,-6.932,,
2024-01-22,13:00,4.2,-11.165,-6.944,,
2024-01-22,14:00,4.6,-10.975,-6.955,,
2024-01-22,15:00,4.8,-10.509,-6.962,,
2024-01-22,16:00,4.6,-9.798,-6.967,,
2024-01-22,17:00,4.2,-8.89,-6.968,,
2024-01-22,18:00,3.4,-7.848,-6.966,,
2024-01-22,19:00,2.5,-6.743,-6.96,,
2024-01-22,20:00,1.5,-5.649,-6.951,,
2024-01-22,21:00,0.3,-4.642,-6.94,,
2024-01-22,22:00,-0.9,-3.79,-6.928,,
2024-01-22,23:00,-1.9,-3.151,-6.914,,
2024-01-23,00:00,-2.6,-2.662,-6.794,,
2024-01-23,01:00,-3.3,-2.562,-6.782,,
2024-01-23,02:00,-3.7,-2.752,-6.772,,
2024-01-23,03:00,-3.9,-3.218,-6.764,,
2024-01-23,04:00,-3.7,-3.929,-6.76,,
2024-01-23,05:00,-3.3,-4.836,-6.758,,
2024-01-23,06:00,-2.6,-5.878,-6.761,,
2024-01-23,07:00,-1.6,-6.984,-6.767,,
2024-01-23,08:00,-0.6,-8.077,-6.775,,
2024-01-23,09:00,0.6,-9.084,-6.786,,
2024-01-23,10:00,1.8,-9.936,-6.799,,
2024-01-23,11:00,2.9,-10.576,-6.812,,
2024-01-23,12:00,3.8,-10.958,-6.825,,
2024-01-23,13:00,4.5,-11.058,-6.838,,
2024-01-23,14:00,4.9,-10.868,-6.848,,
2024-01-23,15:00,5.1,-10.402,-6.856,,
2024-01-23,16:00,4.9,-9.691,-6.86,,
2024-01-23,17:00,4.5,-8.783,-6.861,,
2024-01-23,18:00,3.8,-7.742,-6.859,,
2024-01-23,19:00,2.8,-6.636,-6.853,,
2024-01-23,20:00,1.8,-5.543,-6.845,,
2024-01-23,21:00,0.6,-4.535,-6.834,,
2024-01-23,22:00,-0.6,-3.683,-6.821,,
2024-01-23,23:00,-1.6,-3.044,-6.808,,
2024-01-24,00:00,-2.7,-2.606,-6.831,,
2024-01-24,01:00,-3.4,-2.504,-6.818,,
2024-01-24,02:00,-3.9,-2.698,-6.808,,
2024-01-24,03:00,-4.1,-3.175,-6.8,,
2024-01-24,04:00,-3.9,-3.902,-6.795,,
2024-01-24,05:00,-3.4,-4.829,-6.794,,
2024-01-24,06:00,-2.7,-5.894,-6.796,,
2024-01-24,07:00,-1.8,-7.024,-6.802,,
2024-01-24,08:00,-0.7,-8.142,-6.811,,
2024-01-24,09:00,0.5,-9.171,-6.822,,
2024-01-24,10:00,1.7,-10.042,-6.835,,
2024-01-24,11:00,2.8,-10.696,-6.849,,
2024-01-24,12:00,3.7,-11.087,-6.862,,
2024-01-24,13:00,4.4,-11.189,-6.875,,
2024-01-24,14:00,4.9,-10.995,-6.885,,
2024-01-24,15:00,5.1,-10.518,-6.893,,
2024-01-24,16:00,4.9,-9.791,-6.898,,
2024-01-24,17:00,4.4,-8.864,-6.899,,
2024-01-24,18:00,3.7,-7.799,-6.897,,
2024-01-24,19:00,2.8,-6.669,-6.891,,
2024-01-24,20:00,1.7,-5.551,-6.882,,
2024-01-24,21:00,0.5,-4.522,-6.871,,
2024-01-24,22:00,-0.7,-3.65,-6.858,,
2024-01-24,23:00,-1.8,-2.997,-6.844,,
2024-01-25,00:00,-2.8,-2.641,-6.866,,
2024-01-25,01:00,-3.5,-2.539,-6.853,,
2024-01-25,02:00,-4.0,-2.733,-6.843,,
2024-01-25,03:00,-4.2,-3.21,-6.835,,
2024-01-25,04:00,-4.0,-3.937,-6.83,,
2024-01-25,05:00,-3.5,-4.864,-6.829,,
2024-01-25,06:00,-2.8,-5.929,-6.831,,
2024-01-25,07:00,-1.9,-7.059,-6.837,,
2024-01-25,08:00,-0.8,-8.177,-6.846,,
2024-01-25,09:00,0.4,-9.207,-6.857,,
2024-01-25,10:00,1.6,-10.078,-6.87,,
2024-01-25,11:00,2.7,-10.731,-6.884,,
2024-01-25,12:00,3.6,-11.122,-6.897,,
2024-01-25,13:00,4.3,-11.224,-6.91,,
2024-01-25,14:00,4.8,-11.03,-6.92,,
2024-01-25,15:00,5.0,-10.553,-6.928,,
2024-01-25,16:00,4.8,-9.826,-6.933,,
2024-01-25,17:00,4.3,-8.899,-6.934,,
2024-01-25,18:00,3.6,-7.834,-6.932,,
2024-01-25,19:00,2.7,-6.704,-6.926,,
2024-01-25,20:00,1.6,-5.586,-6.917,,
2024-01-25,21:00,0.4,-4.557,-6.906,,
2024-01-25,22:00,-0.8,-3.686,-6.893,,
2024-01-25,23:00,-1.9,-3.032,-6.879,,
2024-01-26,00:00,-2.7,-2.571,-6.795,,
2024-01-26,01:00,-3.4,-2.469,-6.783,,
2024-01-26,02:00,-3.8,-2.663,-6.772,,
2024-01-26,03:00,-4.0,-3.14,-6.765,,
2024-01-26,04:00,-3.8,-3.866,-6.76,,
