DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,23:00,-2.0,,,,
2024-01-04,00:00,-2.9,,,,
2024-01-04,01:00,-3.5,,,,
2024-01-04,02:00,-3.9,,,,
2024-01-04,03:00,-4.0,,,,
2024-01-04,04:00,-3.9,,,,
2024-01-04,05:00,-3.5,,,,
2024-01-04,06:00,-2.9,,,,
2024-01-04,07:00,-2.2,,,,
2024-01-04,08:00,-1.3,,,,
2024-01-04,09:00,-0.4,,,,
2024-01-04,10:00,0.5,,,,
2024-01-04,11:00,1.4,,,,
2024-01-04,12:00,2.1,,,,
2024-01-04,13:00,2.7,,,,
2024-01-04,14:00,3.1,,,,
2024-01-04,15:00,3.2,,,,
2024-01-04,16:00,3.1,,,,
2024-01-04,17:00,2.7,,,,
2024-01-04,18:00,2.1,,,,
2024-01-04,19:00,1.4,,,,
2024-01-04,20:00,0.5,,,,
2024-01-04,21:00,-0.4,,,,
2024-01-04,22:00,-1.3,,,,
2024-01-04,23:00,-2.2,,,,
2024-01-05,00:00,-2.9,,,,
2024-01-05,01:00,-3.5,,,,
2024-01-05,02:00,-3.9,,,,
2024-01-05,03:00,-4.0,,,,
2024-01-05,04:00,-3.9,,,,
2024-01-05,05:00,-3.5,,,,
2024-01-05,06:00,-2.9,,,,
2024-01-05,07:00,-2.2,,,,
2024-01-05,08:00,-1.3,,,,
2024-01-05,09:00,-0.4,,,,
2024-01-05,10:00,0.5,,,,
2024-01-05,11:00,1.4,,,,
2024-01-05,12:00,2.1,,,,
2024-01-05,13:00,2.7,,,,
2024-01-05,14:00,3.1,,,,
2024-01-05,15:00,3.2,,,,
2024-01-05,16:00,3.1,,,,
2024-01-05,17:00,2.7,,,,
2024-01-05,18:00,2.1,,,,
2024-01-05,19:00,1.4,,,,
2024-01-05,20:00,0.5,,,,
2024-01-05,21:00,-0.4,,,,
2024-01-05,22:00,-1.3,,,,
2024-01-05,23:00,-2.2,,,,
2024-01-06,00:00,-3.0,,,,
2024-01-06,01:00,-3.6,,,,
2024-01-06,02:00,-4.0,,,,
2024-01-06,03:00,-4.1,,,,
2024-01-06,04:00,-4.0,,,,
2024-01-06,05:00,-3.6,,,,
2024-01-06,06:00,-3.0,,,,
2024-01-06,07:00,-2.3,,,,
2024-01-06,08:00,-1.4,,,,
2024-01-06,09:00,-0.5,,,,
2024-01-06,10:00,0.4,,,,
2024-01-06,11:00,1.3,,,,
2024-01-06,12:00,2.0,,,,
2024-01-06,13:00,2.6,,,,
2024-01-06,14:00,3.0,,,,
2024-01-06,15:00,3.1,,,,
2024-01-06,16:00,3.0,,,,
2024-01-06,17:00,2.6,,,,
2024-01-06,18:00,2.0,,,,
2024-01-06,19:00,1.3,,,,
2024-01-06,20:00,0.4,,,,
2024-01-06,21:00,-0.5,,,,
2024-01-06,22:00,-1.4,,,,
2024-01-06,23:00,-2.3,,,,
2024-01-07,00:00,-3.3,,,,
2024-01-07,01:00,-3.9,,,,
2024-01-07,02:00,-4.3,,,,
2024-01-07,03:00,-4.4,,,,
2024-01-07,04:00,-4.3,,,,
2024-01-07,05:00,-3.9,,,,
2024-01-07,06:00,-3.3,,,,
2024-01-07,07:00,-2.5,,,,
2024-01-07,08:00,-1.7,,,,
2024-01-07,09:00,-0.7,,,,
2024-01-07,10:00,0.3,,,,
2024-01-07,11:00,1.2,,,,
2024-01-07,12:00,1.9,,,,
2024-01-07,13:00,2.5,,,,
2024-01-07,14:00,2.9,,,,
2024-01-07,15:00,3.0,,,,
2024-01-07,16:00,2.9,,,,
2024-01-07,17:00,2.5,,,,
2024-01-07,18:00,1.9,,,,
2024-01-07,19:00,1.1,,,,
2024-01-07,20:00,0.3,,,,
2024-01-07,21:00,-0.7,,,,
2024-01-07,22:00,-1.7,,,,
2024-01-07,23:00,-2.5,,,,
2024-01-08,00:00,-3.4,,,,
2024-01-08,01:00,-4.0,,,,
2024-01-08,02:00,-4.4,,,,
2024-01-08,03:00,-4.5,,,,
2024-01-08,04:00,-4.4,,,,
2024-01-08,05:00,-4.0,,,,
2024-01-08,06:00,-3.4,,,,
2024-01-08,07:00,-2.6,,,,
2024-01-08,08:00,-1.8,,,,
2024-01-08,09:00,-0.8,,,,
2024-01-08,10:00,0.2,,,,
2024-01-08,11:00,1.1,,,,
2024-01-08,12:00,1.8,,,,
2024-01-08,13:00,2.4,,,,
2024-01-08,14:00,2.8,,,,
2024-01-08,15:00,2.9,,,,
2024-01-08,16:00,2.8,,,,
2024-01-08,17:00,2.4,,,,
2024-01-08,18:00,1.8,,,,
2024-01-08,19:00,1.0,,,,
2024-01-08,20:00,0.2,,,,
2024-01-08,21:00,-0.8,,,,
2024-01-08,22:00,-1.8,,,,
2024-01-08,23:00,-2.6,,,,
2024-01-09,00:00,-3.4,,,,
2024-01-09,01:00,-4.0,,,,
2024-01-09,02:00,-4.3,,,,
2024-01-09,03:00,-4.4,,,,
2024-01-09,04:00,-4.3,,,,
2024-01-09,05:00,-4.0,,,,
2024-01-09,06:00,-3.4,,,,
2024-01-09,07:00,-2.6,,,,
2024-01-09,08:00,-1.7,,,,
2024-01-09,09:00,-0.8,,,,
2024-01-09,10:00,0.1,,,,
2024-01-09,11:00,1.0,,,,
2024-01-09,12:00,1.8,,,,
2024-01-09,13:00,2.4,,,,
2024-01-09,14:00,2.7,,,,
2024-01-09,15:00,2.9,,,,
2024-01-09,16:00,2.7,,,,
2024-01-09,17:00,2.4,,,,
2024-01-09,18:00,1.8,,,,
2024-01-09,19:00,1.0,,,,
2024-01-09,20:00,0.1,,,,
2024-01-09,21:00,-0.8,,,,
2024-01-09,22:00,-1.7,,,,
2024-01-09,23:00,-2.6,,,,
2024-01-10,00:00,-3.3,,,,
2024-01-10,01:00,-3.9,,,,
2024-01-10,02:00,-4.2,,,,
2024-01-10,03:00,-4.4,,,,
2024-01-10,04:00,-4.2,,,,
2024-01-10,05:00,-3.9,,,,
2024-01-10,06:00,-3.3,,,,
2024-01-10,07:00,-2.5,,,,
2024-01-10,08:00,-1.6,,,,
2024-01-10,09:00,-0.7,,,,
2024-01-10,10:00,0.2,,,,
2024-01-10,11:00,1.1,,,,
2024-01-10,12:00,1.9,,,,
2024-01-10,13:00,2.5,,,,
2024-01-10,14:00,2.8,,,,
2024-01-10,15:00,3.0,,,,
2024-01-10,16:00,2.8,,,,
2024-01-10,17:00,2.5,,,,
2024-01-10,18:00,1.9,,,,
2024-01-10,19:00,1.1,,,,
2024-01-10,20:00,0.2,,,,
2024-01-10,21:00,-0.7,,,,
2024-01-10,22:00,-1.6,,,,
2024-01-10,23:00,-2.5,,,,
2024-01-11,00:00,-3.5,,,,
2024-01-11,01:00,-4.0,,,,
2024-01-11,02:00,-4.4,,,,
2024-01-11,03:00,-4.6,,,,
2024-01-11,04:00,-4.4,,,,
2024-01-11,05:00,-4.0,,,,
2024-01-11,06:00,-3.5,,,,
2024-01-11,07:00,-2.7,,,,
2024-01-11,08:00,-1.8,,,,
2024-01-11,09:00,-0.8,,,,
2024-01-11,10:00,0.2,,,,
2024-01-11,11:00,1.1,,,,
2024-01-11,12:00,1.9,,,,
2024-01-11,13:00,2.4,,,,
2024-01-11,14:00,2.8,,,,
2024-01-11,15:00,3.0,,,,
2024-01-11,16:00,2.8,,,,
2024-01-11,17:00,2.4,,,,
2024-01-11,18:00,1.9,,,,
2024-01-11,19:00,1.1,,,,
2024-01-11,20:00,0.2,,,,
2024-01-11,21:00,-0.8,,,,
2024-01-11,22:00,-1.8,,,,
2024-01-11,23:00,-2.7,,,,
2024-01-12,00:00,-3.6,,,,
2024-01-12,01:00,-4.1,,,,
2024-01-12,02:00,-4.5,,,,
2024-01-12,03:00,-4.6,,,,
2024-01-12,04:00,-4.5,,,,
2024-01-12,05:00,-4.1,,,,
2024-01-12,06:00,-3.6,,,,
2024-01-12,07:00,-2.8,,,,
2024-01-12,08:00,-1.9,,,,
2024-01-12,09:00,-0.9,,,,
2024-01-12,10:00,0.1,,,,
2024-01-12,11:00,1.0,,,,
2024-01-12,12:00,1.8,,,,
2024-01-12,13:00,2.3,,,,
2024-01-12,14:00,2.7,,,,
2024-01-12,15:00,2.8,,,,
2024-01-12,16:00,2.7,,,,
2024-01-12,17:00,2.3,,,,
2024-01-12,18:00,1.8,,,,
2024-01-12,19:00,1.0,,,,
2024-01-12,20:00,0.1,,,,
2024-01-12,21:00,-0.9,,,,
2024-01-12,22:00,-1.9,,,,
2024-01-12,23:00,-2.8,,,,
2024-01-13,00:00,-3.6,,,,
2024-01-13,01:00,-4.1,,,,
2024-01-13,02:00,-4.5,,,,
2024-01-13,03:00,-4.6,,,,
2024-01-13,04:00,-4.5,,,,
2024-01-13,05:00,-4.1,,,,
2024-01-13,06:00,-3.6,,,,
2024-01-13,07:00,-2.8,,,,
2024-01-13,08:00,-1.9,,,,
2024-01-13,09:00,-0.9,,,,
2024-01-13,10:00,0.1,,,,
2024-01-13,11:00,1.0,,,,
2024-01-13,12:00,1.8,,,,
2024-01-13,13:00,2.3,,,,
2024-01-13,14:00,2.7,,,,
2024-01-13,15:00,2.8,,,,
2024-01-13,16:00,2.7,,,,
2024-01-13,17:00,2.3,,,,
2024-01-13,18:00,1.8,,,,
2024-01-13,19:00,1.0,,,,
2024-01-13,20:00,0.1,,,,
2024-01-13,21:00,-0.9,,,,
2024-01-13,22:00,-1.9,,,,
2024-01-13,23:00,-2.8,,,,
2024-01-14,00:00,-3.5,,,,
2024-01-14,01:00,-4.1,,,,
2024-01-14,02:00,-4.5,,,,
2024-01-14,03:00,-4.6,,,,
2024-01-14,04:00,-4.5,,,,
2024-01-14,05:00,-4.1,,,,
2024-01-14,06:00,-3.5,,,,
2024-01-14,07:00,-2.7,,,,
2024-01-14,08:00,-1.9,,,,
2024-01-14,09:00,-0.9,,,,
2024-01-14,10:00,0.1,,,,
2024-01-14,11:00,1.0,,,,
2024-01-14,12:00,1.7,,,,
2024-01-14,13:00,2.3,,,,
2024-01-14,14:00,2.7,,,,
2024-01-14,15:00,2.8,,,,
2024-01-14,16:00,2.7,,,,
2024-01-14,17:00,2.3,,,,
2024-01-14,18:00,1.7,,,,
2024-01-14,19:00,0.9,,,,
2024-01-14,20:00,0.1,,,,
2024-01-14,21:00,-0.9,,,,
2024-01-14,22:00,-1.9,,,,
2024-01-14,23:00,-2.7,,,,
2024-01-15,00:00,-3.6,-3.927,-7.325,,
2024-01-15,01:00,-4.1,-3.845,-7.315,,
2024-01-15,02:00,-4.5,-4.001,-7.307,,
2024-01-15,03:00,-4.6,-4.385,-7.3,,
2024-01-15,04:00,-4.5,-4.969,-7.297,,
2024-01-15,05:00,-4.1,-5.715,-7.296,,
2024-01-15,06:00,-3.6,-6.572,-7.298,,
2024-01-15,07:00,-2.8,-7.481,-7.302,,
2024-01-15,08:00,-1.9,-8.38,-7.309,,
2024-01-15,09:00,-0.9,-9.208,-7.319,,
2024-01-15,10:00,0.1,-9.909,-7.329,,
2024-01-15,11:00,1.0,-10.434,-7.34,,
2024-01-15,12:00,1.8,-10.749,-7.351,,
2024-01-15,13:00,2.3,-10.831,-7.361,,
2024-01-15,14:00,2.7,-10.675,-7.369,,
2024-01-15,15:00,2.8,-10.291,-7.376,,
2024-01-15,16:00,2.7,-9.707,-7.379,,
2024-01-15,17:00,2.3,-8.961,-7.38,,
2024-01-15,18:00,1.8,-8.104,-7.378,,
2024-01-15,19:00,1.0,-7.195,-7.374,,
2024-01-15,20:00,0.1,-6.296,-7.366,,
2024-01-15,21:00,-0.9,-5.468,-7.357,,
2024-01-15,22:00,-1.9,-4.767,-7.347,,
2024-01-15,23:00,-2.8,-4.242,-7.336,,
2024-01-16,00:00,-3.6,-3.835,-7.325,,
2024-01-16,01:00,-4.2,-3.751,-7.315,,
2024-01-16,02:00,-4.6,-3.911,-7.306,,
2024-01-16,03:00,-4.7,-4.305,-7.299,,
2024-01-16,04:00,-4.6,-4.905,-7.296,,
2024-01-16,05:00,-4.2,-5.671,-7.295,,
2024-01-16,06:00,-3.6,-6.551,-7.297,,
2024-01-16,07:00,-2.8,-7.485,-7.301,,
2024-01-16,08:00,-1.9,-8.408,-7.309,,
2024-01-16,09:00,-0.9,-9.259,-7.318,,
2024-01-16,10:00,0.1,-9.978,-7.329,,
2024-01-16,11:00,1.0,-10.518,-7.34,,
2024-01-16,12:00,1.8,-10.841,-7.351,,
2024-01-16,13:00,2.4,-10.925,-7.361,,
2024-01-16,14:00,2.8,-10.765,-7.37,,
2024-01-16,15:00,2.9,-10.371,-7.377,,
2024-01-16,16:00,2.8,-9.771,-7.38,,
2024-01-16,17:00,2.4,-9.005,-7.381,,
2024-01-16,18:00,1.8,-8.125,-7.379,,
2024-01-16,19:00,1.0,-7.191,-7.375,,
2024-01-16,20:00,0.1,-6.268,-7.367,,
2024-01-16,21:00,-0.9,-5.417,-7.358,,
2024-01-16,22:00,-1.9,-4.698,-7.347,,
2024-01-16,23:00,-2.8,-4.158,-7.336,,
2024-01-17,00:00,-3.8,-3.905,-7.395,,
2024-01-17,01:00,-4.4,-3.821,-7.385,,
2024-01-17,02:00,-4.8,-3.981,-7.376,,
2024-01-17,03:00,-4.9,-4.375,-7.37,,
2024-01-17,04:00,-4.8,-4.975,-7.366,,
2024-01-17,05:00,-4.4,-5.742,-7.365,,
2024-01-17,06:00,-3.8,-6.621,-7.367,,
2024-01-17,07:00,-3.0,-7.555,-7.372,,
2024-01-17,08:00,-2.1,-8.478,-7.379,,
2024-01-17,09:00,-1.1,-9.329,-7.388,,
2024-01-17,10:00,-0.1,-10.048,-7.399,,
2024-01-17,11:00,0.8,-10.588,-7.41,,
2024-01-17,12:00,1.6,-10.911,-7.421,,
2024-01-17,13:00,2.2,-10.995,-7.432,,
2024-01-17,14:00,2.6,-10.835,-7.44,,
2024-01-17,15:00,2.7,-10.441,-7.447,,
2024-01-17,16:00,2.6,-9.841,-7.451,,
2024-01-17,17:00,2.2,-9.075,-7.452,,
2024-01-17,18:00,1.6,-8.195,-7.45,,
2024-01-17,19:00,0.8,-7.262,-7.445,,
2024-01-17,20:00,-0.1,-6.338,-7.437,,
2024-01-17,21:00,-1.1,-5.488,-7.428,,
2024-01-17,22:00,-2.1,-4.768,-7.418,,
2024-01-17,23:00,-3.0,-4.228,-7.406,,
2024-01-18,00:00,-3.8,-3.905,-7.395,,
2024-01-18,01:00,-4.4,-3.821,-7.385,,
2024-01-18,02:00,-4.8,-3.981,-7.376,,
2024-01-18,03:00,-4.9,-4.375,-7.37,,
2024-01-18,04:00,-4.8,-4.975,-7.366,,
2024-01-18,05:00,-4.4,-5.742,-7.365,,
2024-01-18,06:00,-3.8,-6.621,-7.367,,
2024-01-18,07:00,-3.0,-7.555,-7.372,,
2024-01-18,08:00,-2.1,-8.478,-7.379,,
2024-01-18,09:00,-1.1,-9.329,-7.388,,
2024-01-18,10:00,-0.1,-10.048,-7.399,,
2024-01-18,11:00,0.8,-10.588,-7.41,,
2024-01-18,12:00,1.6,-10.911,-7.421,,
2024-01-18,13:00,2.2,-10.995,-7.432,,
2024-01-18,14:00,2.6,-10.835,-7.44,,
2024-01-18,15:00,2.7,-10.441,-7.447,,
2024-01-18,16:00,2.6,-9.841,-7.451,,
2024-01-18,17:00,2.2,-9.075,-7.452,,
2024-01-18,18:00,1.6,-8.195,-7.45,,
2024-01-18,19:00,0.8,-7.262,-7.445,,
2024-01-18,20:00,-0.1,-6.338,-7.437,,
2024-01-18,21:00,-1.1,-5.488,-7.428,,
2024-01-18,22:00,-2.1,-4.768,-7.418,,
2024-01-18,23:00,-3.0,-4.228,-7.406,,
2024-01-19,00:00,-3.9,-3.812,-7.393,,
2024-01-19,01:00,-4.5,-3.725,-7.383,,
2024-01-19,02:00,-4.9,-3.89,-7.374,,
2024-01-19,03:00,-5.0,-4.294,-7.367,,
2024-01-19,04:00,-4.9,-4.91,-7.363,,
2024-01-19,05:00,-4.5,-5.696,-7.362,,
2024-01-19,06:00,-3.9,-6.599,-7.364,,
2024-01-19,07:00,-3.0,-7.557,-7.369,,
2024-01-19,08:00,-2.1,-8.505,-7.377,,
2024-01-19,09:00,-1.1,-9.378,-7.386,,
2024-01-19,10:00,-0.1,-10.116,-7.397,,
2024-01-19,11:00,0.9,-10.67,-7.409,,
2024-01-19,12:00,1.7,-11.002,-7.42,,
2024-01-19,13:00,2.3,-11.088,-7.431,,
2024-01-19,14:00,2.7,-10.924,-7.44,,
2024-01-19,15:00,2.8,-10.52,-7.446,,
2024-01-19,16:00,2.7,-9.904,-7.45,,
2024-01-19,17:00,2.3,-9.117,-7.451,,
2024-01-19,18:00,1.7,-8.214,-7.449,,
2024-01-19,19:00,0.8,-7.256,-7.444,,
2024-01-19,20:00,-0.1,-6.308,-7.437,,
2024-01-19,21:00,-1.1,-5.436,-7.427,,
2024-01-19,22:00,-2.1,-4.697,-7.416,,
2024-01-19,23:00,-3.0,-4.143,-7.405,,
2024-01-20,00:00,-3.8,-3.686,-7.359,,
2024-01-20,01:00,-4.4,-3.597,-7.348,,
2024-01-20,02:00,-4.8,-3.766,-7.339,,
2024-01-20,03:00,-5.0,-4.18,-7.332,,
2024-01-20,04:00,-4.8,-4.812,-7.328,,
2024-01-20,05:00,-4.4,-5.619,-7.327,,
2024-01-20,06:00,-3.8,-6.545,-7.33,,
2024-01-20,07:00,-3.0,-7.528,-7.335,,
2024-01-20,08:00,-2.0,-8.5,-7.342,,
2024-01-20,09:00,-1.0,-9.395,-7.352,,
2024-01-20,10:00,0.0,-10.152,-7.363,,
2024-01-20,11:00,1.0,-10.72,-7.375,,
2024-01-20,12:00,1.8,-11.06,-7.387,,
2024-01-20,13:00,2.4,-11.149,-7.398,,
2024-01-20,14:00,2.8,-10.98,-7.407,,
2024-01-20,15:00,3.0,-10.566,-7.414,,
2024-01-20,16:00,2.8,-9.934,-7.418,,
2024-01-20,17:00,2.4,-9.127,-7.419,,
2024-01-20,18:00,1.8,-8.201,-7.417,,
2024-01-20,19:00,1.0,-7.219,-7.412,,
2024-01-20,20:00,0.0,-6.247,-7.404,,
2024-01-20,21:00,-1.0,-5.351,-7.394,,
2024-01-20,22:00,-2.0,-4.594,-7.383,,
2024-01-20,23:00,-3.0,-4.026,-7.371,,
2024-01-21,00:00,-3.7,-3.651,-7.324,,
2024-01-21,01:00,-4.4,-3.562,-7.313,,
2024-01-21,02:00,-4.8,-3.731,-7.304,,
2024-01-21,03:00,-4.9,-4.145,-7.297,,
2024-01-21,04:00,-4.8,-4.777,-7.293,,
2024-01-21,05:00,-4.4,-5.584,-7.292,,
2024-01-21,06:00,-3.7,-6.51,-7.294,,
2024-01-21,07:00,-2.9,-7.492,-7.299,,
2024-01-21,08:00,-1.9,-8.464,-7.307,,
2024-01-21,09:00,-0.9,-9.36,-7.317,,
2024-01-21,10:00,0.1,-10.117,-7.328,,
2024-01-21,11:00,1.1,-10.685,-7.34,,
2024-01-21,12:00,1.9,-11.025,-7.352,,
2024-01-21,13:00,2.6,-11.114,-7.363,,
2024-01-21,14:00,3.0,-10.945,-7.372,,
2024-01-21,15:00,3.1,-10.531,-7.379,,
2024-01-21,16:00,3.0,-9.899,-7.383,,
2024-01-21,17:00,2.6,-9.092,-7.384,,
2024-01-21,18:00,1.9,-8.166,-7.382,,
2024-01-21,19:00,1.1,-7.184,-7.376,,
2024-01-21,20:00,0.1,-6.212,-7.369,,
2024-01-21,21:00,-0.9,-5.316,-7.359,,
2024-01-21,22:00,-1.9,-4.559,-7.348,,
2024-01-21,23:00,-2.9,-3.991,-7.336,,
2024-01-22,00:00,-3.8,-3.686,-7.359,,
2024-01-22,01:00,-4.5,-3.597,-7.348,,
2024-01-22,02:00,-4.9,-3.766,-7.339,,
2024-01-22,03:00,-5.0,-4.18,-7.332,,
2024-01-22,04:00,-4.9,-4.812,-7.328,,
2024-01-22,05:00,-4.5,-5.619,-7.327,,
2024-01-22,06:00,-3.8,-6.545,-7.33,,
2024-01-22,07:00,-3.0,-7.528,-7.335,,
2024-01-22,08:00,-2.0,-8.5,-7.342,,
2024-01-22,09:00,-1.0,-9.395,-7.352,,
2024-01-22,10:00,0.0,-10.152,-7.363,,
2024-01-22,11:00,1.0,-10.72,-7.375,,
2024-01-22,12:00,1.8,-11.06,-7.387,,
2024-01-22,13:00,2.5,-11.149,-7.398,,
2024-01-22,14:00,2.9,-10.98,-7.407,,
2024-01-22,15:00,3.0,-10.566,-7.414,,
2024-01-22,16:00,2.9,-9.934,-7.418,,
2024-01-22,17:00,2.5,-9.127,-7.419,,
2024-01-22,18:00,1.8,-8.201,-7.417,,
2024-01-22,19:00,1.0,-7.219,-7.412,,
2024-01-22,20:00,0.0,-6.247,-7.404,,
2024-01-22,21:00,-1.0,-5.351,-7.394,,
2024-01-22,22:00,-2.0,-4.594,-7.383,,
2024-01-22,23:00,-3.0,-4.026,-7.371,,
2024-01-23,00:00,-3.8,-3.557,-7.322,,
2024-01-23,01:00,-4.5,-3.466,-7.311,,
2024-01-23,02:00,-4.9,-3.639,-7.302,,
2024-01-23,03:00,-5.0,-4.064,-7.295,,
2024-01-23,04:00,-4.9,-4.712,-7.291,,
2024-01-23,05:00,-4.5,-5.538,-7.29,,
2024-01-23,06:00,-3.8,-6.488,-7.292,,
2024-01-23,07:00,-2.9,-7.495,-7.297,,
2024-01-23,08:00,-2.0,-8.491,-7.305,,
2024-01-23,09:00,-0.9,-9.409,-7.315,,
2024-01-23,10:00,0.2,-10.185,-7.326,,
2024-01-23,11:00,1.2,-10.767,-7.339,,
2024-01-23,12:00,2.0,-11.116,-7.351,,
2024-01-23,13:00,2.7,-11.207,-7.362,,
2024-01-23,14:00,3.1,-11.034,-7.371,,
2024-01-23,15:00,3.2,-10.609,-7.378,,
2024-01-23,16:00,3.1,-9.961,-7.382,,
2024-01-23,17:00,2.7,-9.135,-7.383,,
2024-01-23,18:00,2.0,-8.185,-7.381,,
2024-01-23,19:00,1.1,-7.178,-7.376,,
2024-01-23,20:00,0.2,-6.182,-7.368,,
2024-01-23,21:00,-0.9,-5.264,-7.358,,
2024-01-23,22:00,-2.0,-4.488,-7.347,,
2024-01-23,23:00,-2.9,-3.906,-7.334,,
2024-01-24,00:00,-3.8,-3.559,-7.324,,
2024-01-24,01:00,-4.4,-3.468,-7.313,,
2024-01-24,02:00,-4.8,-3.64,-7.303,,
2024-01-24,03:00,-5.0,-4.065,-7.296,,
2024-01-24,04:00,-4.8,-4.713,-7.292,,
2024-01-24,05:00,-4.4,-5.54,-7.291,,
2024-01-24,06:00,-3.8,-6.489,-7.293,,
2024-01-24,07:00,-2.9,-7.496,-7.299,,
2024-01-24,08:00,-1.9,-8.493,-7.306,,
2024-01-24,09:00,-0.9,-9.41,-7.316,,
2024-01-24,10:00,0.1,-10.187,-7.328,,
2024-01-24,11:00,1.1,-10.769,-7.34,,
2024-01-24,12:00,2.0,-11.117,-7.352,,
2024-01-24,13:00,2.6,-11.208,-7.363,,
2024-01-24,14:00,3.0,-11.035,-7.373,,
2024-01-24,15:00,3.2,-10.611,-7.38,,
2024-01-24,16:00,3.0,-9.963,-7.384,,
2024-01-24,17:00,2.6,-9.136,-7.385,,
2024-01-24,18:00,2.0,-8.187,-7.383,,
2024-01-24,19:00,1.1,-7.18,-7.377,,
2024-01-24,20:00,0.1,-6.183,-7.37,,
2024-01-24,21:00,-0.9,-5.266,-7.36,,
2024-01-24,22:00,-1.9,-4.489,-7.348,,
2024-01-24,23:00,-2.9,-3.907,-7.336,,
2024-01-25,00:00,-3.8,-3.557,-7.322,,
2024-01-25,01:00,-4.5,-3.466,-7.311,,
2024-01-25,02:00,-4.9,-3.639,-7.302,,
2024-01-25,03:00,-5.0,-4.064,-7.295,,
2024-01-25,04:00,-4.9,-4.712,-7.291,,
2024-01-25,05:00,-4.5,-5.538,-7.29,,
2024-01-25,06:00,-3.8,-6.488,-7.292,,
2024-01-25,07:00,-2.9,-7.495,-7.297,,
2024-01-25,08:00,-2.0,-8.491,-7.305,,
2024-01-25,09:00,-0.9,-9.409,-7.315,,
2024-01-25,10:00,0.2,-10.185,-7.326,,
2024-01-25,11:00,1.2,-10.767,-7.339,,
2024-01-25,12:00,2.0,-11.116,-7.351,,
2024-01-25,13:00,2.7,-11.207,-7.362,,
2024-01-25,14:00,3.1,-11.034,-7.371,,
2024-01-25,15:00,3.2,-10.609,-7.378,,
2024-01-25,16:00,3.1,-9.961,-7.382,,
2024-01-25,17:00,2.7,-9.135,-7.383,,
2024-01-25,18:00,2.0,-8.185,-7.381,,
2024-01-25,19:00,1.1,-7.178,-7.376,,
2024-01-25,20:00,0.2,-6.182,-7.368,,
2024-01-25,21:00,-0.9,-5.264,-7.358,,
2024-01-25,22:00,-2.0,-4.488,-7.347,,
2024-01-25,23:00,-2.9,-3.906,-7.334,,
2024-01-26,00:00,-3.7,-3.431,-7.288,,
2024-01-26,01:00,-4.4,-3.338,-7.277,,
2024-01-26,02:00,-4.8,-3.515,-7.267,,
