DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,23:00,-3.2,,,,
2024-01-06,00:00,-4.2,,,,
2024-01-06,01:00,-4.8,,,,
2024-01-06,02:00,-5.3,,,,
2024-01-06,03:00,-5.4,,,,
2024-01-06,04:00,-5.3,,,,
2024-01-06,05:00,-4.8,,,,
2024-01-06,06:00,-4.2,,,,
2024-01-06,07:00,-3.3,,,,
2024-01-06,08:00,-2.3,,,,
2024-01-06,09:00,-1.2,,,,
2024-01-06,10:00,-0.1,,,,
2024-01-06,11:00,0.9,,,,
2024-01-06,12:00,1.8,,,,
2024-01-06,13:00,2.4,,,,
2024-01-06,14:00,2.9,,,,
2024-01-06,15:00,3.0,,,,
2024-01-06,16:00,2.9,,,,
2024-01-06,17:00,2.4,,,,
2024-01-06,18:00,1.8,,,,
2024-01-06,19:00,0.9,,,,
2024-01-06,20:00,-0.1,,,,
2024-01-06,21:00,-1.2,,,,
2024-01-06,22:00,-2.3,,,,
2024-01-06,23:00,-3.3,,,,
2024-01-07,00:00,-4.5,,,,
2024-01-07,01:00,-5.2,,,,
2024-01-07,02:00,-5.6,,,,
2024-01-07,03:00,-5.8,,,,
2024-01-07,04:00,-5.6,,,,
2024-01-07,05:00,-5.2,,,,
2024-01-07,06:00,-4.5,,,,
2024-01-07,07:00,-3.6,,,,
2024-01-07,08:00,-2.6,,,,
2024-01-07,09:00,-1.5,,,,
2024-01-07,10:00,-0.4,,,,
2024-01-07,11:00,0.6,,,,
2024-01-07,12:00,1.5,,,,
2024-01-07,13:00,2.2,,,,
2024-01-07,14:00,2.6,,,,
2024-01-07,15:00,2.8,,,,
2024-01-07,16:00,2.6,,,,
2024-01-07,17:00,2.2,,,,
2024-01-07,18:00,1.5,,,,
2024-01-07,19:00,0.6,,,,
2024-01-07,20:00,-0.4,,,,
2024-01-07,21:00,-1.5,,,,
2024-01-07,22:00,-2.6,,,,
2024-01-07,23:00,-3.6,,,,
2024-01-08,00:00,-4.6,,,,
2024-01-08,01:00,-5.2,,,,
2024-01-08,02:00,-5.7,,,,
2024-01-08,03:00,-5.8,,,,
2024-01-08,04:00,-5.7,,,,
2024-01-08,05:00,-5.2,,,,
2024-01-08,06:00,-4.6,,,,
2024-01-08,07:00,-3.7,,,,
2024-01-08,08:00,-2.7,,,,
2024-01-08,09:00,-1.6,,,,
2024-01-08,10:00,-0.5,,,,
2024-01-08,11:00,0.5,,,,
2024-01-08,12:00,1.4,,,,
2024-01-08,13:00,2.0,,,,
2024-01-08,14:00,2.5,,,,
2024-01-08,15:00,2.6,,,,
2024-01-08,16:00,2.5,,,,
2024-01-08,17:00,2.0,,,,
2024-01-08,18:00,1.4,,,,
2024-01-08,19:00,0.5,,,,
2024-01-08,20:00,-0.5,,,,
2024-01-08,21:00,-1.6,,,,
2024-01-08,22:00,-2.7,,,,
2024-01-08,23:00,-3.7,,,,
2024-01-09,00:00,-4.6,,,,
2024-01-09,01:00,-5.3,,,,
2024-01-09,02:00,-5.7,,,,
2024-01-09,03:00,-5.9,,,,
2024-01-09,04:00,-5.7,,,,
2024-01-09,05:00,-5.3,,,,
2024-01-09,06:00,-4.6,,,,
2024-01-09,07:00,-3.8,,,,
2024-01-09,08:00,-2.8,,,,
2024-01-09,09:00,-1.7,,,,
2024-01-09,10:00,-0.6,,,,
2024-01-09,11:00,0.4,,,,
2024-01-09,12:00,1.2,,,,
2024-01-09,13:00,1.9,,,,
2024-01-09,14:00,2.3,,,,
2024-01-09,15:00,2.4,,,,
2024-01-09,16:00,2.3,,,,
2024-01-09,17:00,1.9,,,,
2024-01-09,18:00,1.2,,,,
2024-01-09,19:00,0.4,,,,
2024-01-09,20:00,-0.6,,,,
2024-01-09,21:00,-1.7,,,,
2024-01-09,22:00,-2.8,,,,
2024-01-09,23:00,-3.8,,,,
2024-01-10,00:00,-4.6,,,,
2024-01-10,01:00,-5.3,,,,
2024-01-10,02:00,-5.7,,,,
2024-01-10,03:00,-5.8,,,,
2024-01-10,04:00,-5.7,,,,
2024-01-10,05:00,-5.3,,,,
2024-01-10,06:00,-4.6,,,,
2024-01-10,07:00,-3.7,,,,
2024-01-10,08:00,-2.8,,,,
2024-01-10,09:00,-1.7,,,,
2024-01-10,10:00,-0.6,,,,
2024-01-10,11:00,0.4,,,,
2024-01-10,12:00,1.2,,,,
2024-01-10,13:00,1.9,,,,
2024-01-10,14:00,2.3,,,,
2024-01-10,15:00,2.4,,,,
2024-01-10,16:00,2.3,,,,
2024-01-10,17:00,1.9,,,,
2024-01-10,18:00,1.2,,,,
2024-01-10,19:00,0.3,,,,
2024-01-10,20:00,-0.6,,,,
2024-01-10,21:00,-1.7,,,,
2024-01-10,22:00,-2.8,,,,
2024-01-10,23:00,-3.7,,,,
2024-01-11,00:00,-4.7,,,,
2024-01-11,01:00,-5.3,,,,
2024-01-11,02:00,-5.8,,,,
2024-01-11,03:00,-5.9,,,,
2024-01-11,04:00,-5.8,,,,
2024-01-11,05:00,-5.3,,,,
2024-01-11,06:00,-4.7,,,,
2024-01-11,07:00,-3.8,,,,
2024-01-11,08:00,-2.8,,,,
2024-01-11,09:00,-1.7,,,,
2024-01-11,10:00,-0.6,,,,
2024-01-11,11:00,0.4,,,,
2024-01-11,12:00,1.3,,,,
2024-01-11,13:00,1.9,,,,
2024-01-11,14:00,2.4,,,,
2024-01-11,15:00,2.5,,,,
2024-01-11,16:00,2.4,,,,
2024-01-11,17:00,1.9,,,,
2024-01-11,18:00,1.3,,,,
2024-01-11,19:00,0.4,,,,
2024-01-11,20:00,-0.6,,,,
2024-01-11,21:00,-1.7,,,,
2024-01-11,22:00,-2.8,,,,
2024-01-11,23:00,-3.8,,,,
2024-01-12,00:00,-4.8,,,,
2024-01-12,01:00,-5.5,,,,
2024-01-12,02:00,-5.9,,,,
2024-01-12,03:00,-6.0,,,,
2024-01-12,04:00,-5.9,,,,
2024-01-12,05:00,-5.5,,,,
2024-01-12,06:00,-4.8,,,,
2024-01-12,07:00,-3.9,,,,
2024-01-12,08:00,-2.9,,,,
2024-01-12,09:00,-1.8,,,,
2024-01-12,10:00,-0.7,,,,
2024-01-12,11:00,0.3,,,,
2024-01-12,12:00,1.2,,,,
2024-01-12,13:00,1.9,,,,
2024-01-12,14:00,2.3,,,,
2024-01-12,15:00,2.4,,,,
2024-01-12,16:00,2.3,,,,
2024-01-12,17:00,1.9,,,,
2024-01-12,18:00,1.2,,,,
2024-01-12,19:00,0.3,,,,
2024-01-12,20:00,-0.7,,,,
2024-01-12,21:00,-1.8,,,,
2024-01-12,22:00,-2.9,,,,
2024-01-12,23:00,-3.9,,,,
2024-01-13,00:00,-4.8,,,,
2024-01-13,01:00,-5.5,,,,
2024-01-13,02:00,-5.9,,,,
2024-01-13,03:00,-6.0,,,,
2024-01-13,04:00,-5.9,,,,
2024-01-13,05:00,-5.5,,,,
2024-01-13,06:00,-4.8,,,,
2024-01-13,07:00,-3.9,,,,
2024-01-13,08:00,-2.9,,,,
2024-01-13,09:00,-1.8,,,,
2024-01-13,10:00,-0.7,,,,
2024-01-13,11:00,0.3,,,,
2024-01-13,12:00,1.2,,,,
2024-01-13,13:00,1.9,,,,
2024-01-13,14:00,2.3,,,,
2024-01-13,15:00,2.4,,,,
2024-01-13,16:00,2.3,,,,
2024-01-13,17:00,1.9,,,,
2024-01-13,18:00,1.2,,,,
2024-01-13,19:00,0.3,,,,
2024-01-13,20:00,-0.7,,,,
2024-01-13,21:00,-1.8,,,,
2024-01-13,22:00,-2.9,,,,
2024-01-13,23:00,-3.9,,,,
2024-01-14,00:00,-4.8,,,,
2024-01-14,01:00,-5.4,,,,
2024-01-14,02:00,-5.9,,,,
2024-01-14,03:00,-6.0,,,,
2024-01-14,04:00,-5.9,,,,
2024-01-14,05:00,-5.4,,,,
2024-01-14,06:00,-4.8,,,,
2024-01-14,07:00,-3.9,,,,
2024-01-14,08:00,-2.9,,,,
2024-01-14,09:00,-1.8,,,,
2024-01-14,10:00,-0.7,,,,
2024-01-14,11:00,0.3,,,,
2024-01-14,12:00,1.2,,,,
2024-01-14,13:00,1.8,,,,
2024-01-14,14:00,2.3,,,,
2024-01-14,15:00,2.4,,,,
2024-01-14,16:00,2.3,,,,
2024-01-14,17:00,1.8,,,,
2024-01-14,18:00,1.2,,,,
2024-01-14,19:00,0.3,,,,
2024-01-14,20:00,-0.7,,,,
2024-01-14,21:00,-1.8,,,,
2024-01-14,22:00,-2.9,,,,
2024-01-14,23:00,-3.9,,,,
2024-01-15,00:00,-4.9,-3.725,-7.674,,
2024-01-15,01:00,-5.6,-3.63,-7.663,,
2024-01-15,02:00,-6.0,-3.811,-7.653,,
2024-01-15,03:00,-6.2,-4.257,-7.645,,
2024-01-15,04:00,-6.0,-4.936,-7.641,,
2024-01-15,05:00,-5.6,-5.803,-7.64,,
2024-01-15,06:00,-4.9,-6.799,-7.642,,
2024-01-15,07:00,-4.0,-7.855,-7.648,,
2024-01-15,08:00,-3.0,-8.9,-7.656,,
2024-01-15,09:00,-1.9,-9.862,-7.667,,
2024-01-15,10:00,-0.8,-10.677,-7.679,,
2024-01-15,11:00,0.2,-11.287,-7.691,,
2024-01-15,12:00,1.1,-11.653,-7.704,,
2024-01-15,13:00,1.8,-11.748,-7.716,,
2024-01-15,14:00,2.2,-11.567,-7.725,,
2024-01-15,15:00,2.4,-11.121,-7.733,,
2024-01-15,16:00,2.2,-10.442,-7.737,,
2024-01-15,17:00,1.8,-9.575,-7.738,,
2024-01-15,18:00,1.1,-8.579,-7.736,,
2024-01-15,19:00,0.2,-7.523,-7.73,,
2024-01-15,20:00,-0.8,-6.478,-7.722,,
2024-01-15,21:00,-1.9,-5.516,-7.712,,
2024-01-15,22:00,-3.0,-4.701,-7.7,,
2024-01-15,23:00,-4.0,-4.091,-7.687,,
2024-01-16,00:00,-5.0,-3.759,-7.708,,
2024-01-16,01:00,-5.7,-3.664,-7.696,,
2024-01-16,02:00,-6.2,-3.845,-7.686,,
2024-01-16,03:00,-6.3,-4.29,-7.679,,
2024-01-16,04:00,-6.2,-4.97,-7.675,,
2024-01-16,05:00,-5.7,-5.837,-7.674,,
2024-01-16,06:00,-5.0,-6.832,-7.676,,
2024-01-16,07:00,-4.1,-7.889,-7.681,,
2024-01-16,08:00,-3.1,-8.934,-7.69,,
2024-01-16,09:00,-2.0,-9.896,-7.7,,
2024-01-16,10:00,-0.9,-10.71,-7.712,,
2024-01-16,11:00,0.2,-11.321,-7.725,,
2024-01-16,12:00,1.0,-11.687,-7.738,,
2024-01-16,13:00,1.7,-11.782,-7.749,,
2024-01-16,14:00,2.2,-11.601,-7.759,,
2024-01-16,15:00,2.3,-11.155,-7.766,,
2024-01-16,16:00,2.2,-10.476,-7.771,,
2024-01-16,17:00,1.7,-9.609,-7.772,,
2024-01-16,18:00,1.0,-8.613,-7.77,,
2024-01-16,19:00,0.1,-7.557,-7.764,,
2024-01-16,20:00,-0.9,-6.512,-7.756,,
2024-01-16,21:00,-2.0,-5.549,-7.745,,
2024-01-16,22:00,-3.1,-4.735,-7.733,,
2024-01-16,23:00,-4.1,-4.124,-7.72,,
2024-01-17,00:00,-5.1,-3.794,-7.743,,
2024-01-17,01:00,-5.8,-3.699,-7.731,,
2024-01-17,02:00,-6.3,-3.88,-7.722,,
2024-01-17,03:00,-6.4,-4.326,-7.714,,
2024-01-17,04:00,-6.3,-5.005,-7.71,,
2024-01-17,05:00,-5.8,-5.872,-7.709,,
2024-01-17,06:00,-5.1,-6.868,-7.711,,
2024-01-17,07:00,-4.2,-7.924,-7.716,,
2024-01-17,08:00,-3.2,-8.969,-7.725,,
2024-01-17,09:00,-2.1,-9.931,-7.735,,
2024-01-17,10:00,-1.0,-10.745,-7.747,,
2024-01-17,11:00,0.1,-11.356,-7.76,,
2024-01-17,12:00,0.9,-11.722,-7.773,,
2024-01-17,13:00,1.6,-11.817,-7.784,,
2024-01-17,14:00,2.1,-11.636,-7.794,,
2024-01-17,15:00,2.2,-11.19,-7.802,,
2024-01-17,16:00,2.1,-10.511,-7.806,,
2024-01-17,17:00,1.6,-9.644,-7.807,,
2024-01-17,18:00,0.9,-8.648,-7.805,,
2024-01-17,19:00,0.0,-7.592,-7.799,,
2024-01-17,20:00,-1.0,-6.547,-7.791,,
2024-01-17,21:00,-2.1,-5.585,-7.78,,
2024-01-17,22:00,-3.2,-4.77,-7.768,,
2024-01-17,23:00,-4.2,-4.16,-7.756,,
2024-01-18,00:00,-5.2,-3.831,-7.78,,
2024-01-18,01:00,-5.9,-3.735,-7.768,,
2024-01-18,02:00,-6.4,-3.917,-7.758,,
2024-01-18,03:00,-6.5,-4.362,-7.751,,
2024-01-18,04:00,-6.4,-5.042,-7.746,,
2024-01-18,05:00,-5.9,-5.909,-7.745,,
2024-01-18,06:00,-5.2,-6.904,-7.748,,
2024-01-18,07:00,-4.3,-7.96,-7.753,,
2024-01-18,08:00,-3.3,-9.005,-7.761,,
2024-01-18,09:00,-2.2,-9.968,-7.772,,
2024-01-18,10:00,-1.1,-10.782,-7.784,,
2024-01-18,11:00,-0.0,-11.393,-7.797,,
2024-01-18,12:00,0.8,-11.758,-7.809,,
2024-01-18,13:00,1.5,-11.854,-7.821,,
2024-01-18,14:00,2.0,-11.672,-7.831,,
2024-01-18,15:00,2.1,-11.227,-7.838,,
2024-01-18,16:00,2.0,-10.547,-7.842,,
2024-01-18,17:00,1.5,-9.68,-7.844,,
2024-01-18,18:00,0.8,-8.685,-7.841,,
2024-01-18,19:00,-0.1,-7.628,-7.836,,
2024-01-18,20:00,-1.1,-6.584,-7.828,,
2024-01-18,21:00,-2.2,-5.621,-7.817,,
2024-01-18,22:00,-3.3,-4.807,-7.805,,
2024-01-18,23:00,-4.4,-4.196,-7.792,,
2024-01-19,00:00,-5.3,-3.738,-7.779,,
2024-01-19,01:00,-6.1,-3.641,-7.767,,
2024-01-19,02:00,-6.5,-3.826,-7.757,,
2024-01-19,03:00,-6.6,-4.282,-7.75,,
2024-01-19,04:00,-6.5,-4.978,-7.745,,
2024-01-19,05:00,-6.1,-5.865,-7.744,,
2024-01-19,06:00,-5.3,-6.883,-7.746,,
2024-01-19,07:00,-4.4,-7.964,-7.752,,
2024-01-19,08:00,-3.4,-9.033,-7.761,,
2024-01-19,09:00,-2.2,-10.018,-7.771,,
2024-01-19,10:00,-1.0,-10.852,-7.784,,
2024-01-19,11:00,0.0,-11.476,-7.797,,
2024-01-19,12:00,0.9,-11.85,-7.81,,
2024-01-19,13:00,1.7,-11.948,-7.822,,
2024-01-19,14:00,2.1,-11.762,-7.832,,
2024-01-19,15:00,2.2,-11.307,-7.839,,
2024-01-19,16:00,2.1,-10.611,-7.844,,
2024-01-19,17:00,1.7,-9.724,-7.845,,
2024-01-19,18:00,0.9,-8.705,-7.842,,
2024-01-19,19:00,0.0,-7.625,-7.837,,
2024-01-19,20:00,-1.0,-6.555,-7.828,,
2024-01-19,21:00,-2.2,-5.571,-7.818,,
2024-01-19,22:00,-3.4,-4.737,-7.805,,
2024-01-19,23:00,-4.4,-4.112,-7.792,,
2024-01-20,00:00,-5.4,-3.645,-7.777,,
2024-01-20,01:00,-6.1,-3.545,-7.765,,
2024-01-20,02:00,-6.5,-3.735,-7.755,,
2024-01-20,03:00,-6.7,-4.201,-7.747,,
2024-01-20,04:00,-6.5,-4.912,-7.743,,
2024-01-20,05:00,-6.1,-5.819,-7.742,,
2024-01-20,06:00,-5.4,-6.861,-7.744,,
2024-01-20,07:00,-4.4,-7.967,-7.75,,
2024-01-20,08:00,-3.4,-9.06,-7.758,,
2024-01-20,09:00,-2.2,-10.067,-7.769,,
2024-01-20,10:00,-1.0,-10.92,-7.782,,
2024-01-20,11:00,0.1,-11.559,-7.795,,
2024-01-20,12:00,1.0,-11.941,-7.809,,
2024-01-20,13:00,1.7,-12.041,-7.821,,
2024-01-20,14:00,2.1,-11.851,-7.831,,
2024-01-20,15:00,2.3,-11.385,-7.839,,
2024-01-20,16:00,2.1,-10.674,-7.843,,
2024-01-20,17:00,1.7,-9.766,-7.844,,
2024-01-20,18:00,1.0,-8.725,-7.842,,
2024-01-20,19:00,0.0,-7.619,-7.836,,
2024-01-20,20:00,-1.0,-6.526,-7.828,,
2024-01-20,21:00,-2.2,-5.519,-7.817,,
2024-01-20,22:00,-3.4,-4.666,-7.804,,
2024-01-20,23:00,-4.4,-4.027,-7.791,,
2024-01-21,00:00,-5.3,-3.611,-7.744,,
2024-01-21,01:00,-6.0,-3.511,-7.732,,
2024-01-21,02:00,-6.4,-3.701,-7.721,,
2024-01-21,03:00,-6.6,-4.167,-7.714,,
2024-01-21,04:00,-6.4,-4.878,-7.709,,
2024-01-21,05:00,-6.0,-5.786,-7.708,,
2024-01-21,06:00,-5.3,-6.828,-7.71,,
2024-01-21,07:00,-4.3,-7.933,-7.716,,
2024-01-21,08:00,-3.3,-9.027,-7.725,,
2024-01-21,09:00,-2.1,-10.034,-7.736,,
2024-01-21,10:00,-0.9,-10.886,-7.748,,
2024-01-21,11:00,0.2,-11.525,-7.762,,
2024-01-21,12:00,1.1,-11.907,-7.775,,
2024-01-21,13:00,1.8,-12.007,-7.787,,
2024-01-21,14:00,2.2,-11.818,-7.797,,
2024-01-21,15:00,2.4,-11.351,-7.805,,
2024-01-21,16:00,2.2,-10.64,-7.81,,
2024-01-21,17:00,1.8,-9.733,-7.811,,
2024-01-21,18:00,1.1,-8.691,-7.808,,
2024-01-21,19:00,0.1,-7.586,-7.803,,
2024-01-21,20:00,-0.9,-6.492,-7.794,,
2024-01-21,21:00,-2.1,-5.485,-7.783,,
2024-01-21,22:00,-3.3,-4.633,-7.77,,
2024-01-21,23:00,-4.4,-3.994,-7.757,,
2024-01-22,00:00,-5.4,-3.645,-7.777,,
2024-01-22,01:00,-6.1,-3.545,-7.765,,
2024-01-22,02:00,-6.5,-3.735,-7.755,,
2024-01-22,03:00,-6.7,-4.201,-7.747,,
2024-01-22,04:00,-6.5,-4.912,-7.743,,
2024-01-22,05:00,-6.1,-5.819,-7.742,,
2024-01-22,06:00,-5.4,-6.861,-7.744,,
2024-01-22,07:00,-4.4,-7.967,-7.75,,
2024-01-22,08:00,-3.4,-9.06,-7.758,,
2024-01-22,09:00,-2.2,-10.067,-7.769,,
2024-01-22,10:00,-1.0,-10.92,-7.782,,
2024-01-22,11:00,0.1,-11.559,-7.795,,
2024-01-22,12:00,1.0,-11.941,-7.809,,
2024-01-22,13:00,1.7,-12.041,-7.821,,
2024-01-22,14:00,2.1,-11.851,-7.831,,
2024-01-22,15:00,2.3,-11.385,-7.839,,
2024-01-22,16:00,2.1,-10.674,-7.843,,
2024-01-22,17:00,1.7,-9.766,-7.844,,
2024-01-22,18:00,1.0,-8.725,-7.842,,
2024-01-22,19:00,0.0,-7.619,-7.836,,
2024-01-22,20:00,-1.0,-6.526,-7.828,,
2024-01-22,21:00,-2.2,-5.519,-7.817,,
2024-01-22,22:00,-3.4,-4.666,-7.804,,
2024-01-22,23:00,-4.4,-4.027,-7.791,,
2024-01-23,00:00,-5.4,-3.427,-7.743,,
2024-01-23,01:00,-6.1,-3.323,-7.73,,
2024-01-23,02:00,-6.6,-3.521,-7.72,,
2024-01-23,03:00,-6.8,-4.008,-7.712,,
2024-01-23,04:00,-6.6,-4.75,-7.707,,
2024-01-23,05:00,-6.1,-5.698,-7.706,,
2024-01-23,06:00,-5.4,-6.786,-7.708,,
2024-01-23,07:00,-4.4,-7.941,-7.714,,
2024-01-23,08:00,-3.3,-9.083,-7.723,,
2024-01-23,09:00,-2.1,-10.135,-7.735,,
2024-01-23,10:00,-0.9,-11.025,-7.748,,
2024-01-23,11:00,0.2,-11.692,-7.762,,
2024-01-23,12:00,1.2,-12.092,-7.776,,
2024-01-23,13:00,1.9,-12.196,-7.788,,
2024-01-23,14:00,2.4,-11.998,-7.799,,
2024-01-23,15:00,2.6,-11.511,-7.807,,
2024-01-23,16:00,2.4,-10.768,-7.812,,
2024-01-23,17:00,1.9,-9.821,-7.813,,
2024-01-23,18:00,1.2,-8.732,-7.811,,
2024-01-23,19:00,0.2,-7.578,-7.805,,
2024-01-23,20:00,-0.9,-6.436,-7.796,,
2024-01-23,21:00,-2.1,-5.384,-7.784,,
2024-01-23,22:00,-3.3,-4.494,-7.771,,
2024-01-23,23:00,-4.4,-3.826,-7.757,,
2024-01-24,00:00,-5.4,-3.427,-7.743,,
2024-01-24,01:00,-6.1,-3.323,-7.73,,
2024-01-24,02:00,-6.6,-3.521,-7.72,,
2024-01-24,03:00,-6.8,-4.008,-7.712,,
2024-01-24,04:00,-6.6,-4.75,-7.707,,
2024-01-24,05:00,-6.1,-5.698,-7.706,,
2024-01-24,06:00,-5.4,-6.786,-7.708,,
2024-01-24,07:00,-4.4,-7.941,-7.714,,
2024-01-24,08:00,-3.3,-9.083,-7.723,,
2024-01-24,09:00,-2.1,-10.135,-7.735,,
2024-01-24,10:00,-0.9,-11.025,-7.748,,
2024-01-24,11:00,0.2,-11.692,-7.762,,
2024-01-24,12:00,1.2,-12.092,-7.776,,
2024-01-24,13:00,1.9,-12.196,-7.788,,
2024-01-24,14:00,2.4,-11.998,-7.799,,
2024-01-24,15:00,2.6,-11.511,-7.807,,
2024-01-24,16:00,2.4,-10.768,-7.812,,
2024-01-24,17:00,1.9,-9.821,-7.813,,
2024-01-24,18:00,1.2,-8.732,-7.811,,
2024-01-24,19:00,0.2,-7.578,-7.805,,
2024-01-24,20:00,-0.9,-6.436,-7.796,,
2024-01-24,21:00,-2.1,-5.384,-7.784,,
2024-01-24,22:00,-3.3,-4.494,-7.771,,
2024-01-24,23:00,-4.4,-3.826,-7.757,,
2024-01-25,00:00,-5.5,-3.427,-7.743,,
2024-01-25,01:00,-6.2,-3.323,-7.73,,
2024-01-25,02:00,-6.7,-3.521,-7.72,,
2024-01-25,03:00,-6.8,-4.008,-7.712,,
2024-01-25,04:00,-6.7,-4.75,-7.707,,
2024-01-25,05:00,-6.2,-5.698,-7.706,,
2024-01-25,06:00,-5.5,-6.786,-7.708,,
2024-01-25,07:00,-4.5,-7.941,-7.714,,
2024-01-25,08:00,-3.3,-9.083,-7.723,,
2024-01-25,09:00,-2.1,-10.135,-7.735,,
2024-01-25,10:00,-0.9,-11.025,-7.748,,
2024-01-25,11:00,0.3,-11.692,-7.762,,
2024-01-25,12:00,1.3,-12.092,-7.776,,
2024-01-25,13:00,2.0,-12.196,-7.788,,
2024-01-25,14:00,2.5,-11.998,-7.799,,
2024-01-25,15:00,2.6,-11.511,-7.807,,
2024-01-25,16:00,2.5,-10.768,-7.812,,
2024-01-25,17:00,2.0,-9.821,-7.813,,
2024-01-25,18:00,1.3,-8.732,-7.811,,
2024-01-25,19:00,0.3,-7.578,-7.805,,
2024-01-25,20:00,-0.9,-6.436,-7.796,,
2024-01-25,21:00,-2.1,-5.384,-7.784,,
2024-01-25,22:00,-3.3,-4.494,-7.771,,
2024-01-25,23:00,-4.5,-3.826,-7.757,,
2024-01-26,00:00,-5.3,-3.357,-7.673,,
2024-01-26,01:00,-6.0,-3.252,-7.66,,
