DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,21:00,-1.2,,,,
2024-01-03,22:00,-2.3,,,,
2024-01-03,23:00,-3.3,,,,
2024-01-04,00:00,-4.2,,,,
2024-01-04,01:00,-4.8,,,,
2024-01-04,02:00,-5.3,,,,
2024-01-04,03:00,-5.4,,,,
2024-01-04,04:00,-5.3,,,,
2024-01-04,05:00,-4.8,,,,
2024-01-04,06:00,-4.2,,,,
2024-01-04,07:00,-3.3,,,,
2024-01-04,08:00,-2.3,,,,
2024-01-04,09:00,-1.2,,,,
2024-01-04,10:00,-0.1,,,,
2024-01-04,11:00,0.9,,,,
2024-01-04,12:00,1.8,,,,
2024-01-04,13:00,2.4,,,,
2024-01-04,14:00,2.9,,,,
2024-01-04,15:00,3.0,,,,
2024-01-04,16:00,2.9,,,,
2024-01-04,17:00,2.4,,,,
2024-01-04,18:00,1.8,,,,
2024-01-04,19:00,0.9,,,,
2024-01-04,20:00,-0.1,,,,
2024-01-04,21:00,-1.2,,,,
2024-01-04,22:00,-2.3,,,,
2024-01-04,23:00,-3.3,,,,
2024-01-05,00:00,-4.1,,,,
2024-01-05,01:00,-4.8,,,,
2024-01-05,02:00,-5.2,,,,
2024-01-05,03:00,-5.3,,,,
2024-01-05,04:00,-5.2,,,,
2024-01-05,05:00,-4.8,,,,
2024-01-05,06:00,-4.1,,,,
2024-01-05,07:00,-3.2,,,,
2024-01-05,08:00,-2.3,,,,
2024-01-05,09:00,-1.2,,,,
2024-01-05,10:00,-0.1,,,,
2024-01-05,11:00,0.9,,,,
2024-01-05,12:00,1.7,,,,
2024-01-05,13:00,2.4,,,,
2024-01-05,14:00,2.8,,,,
2024-01-05,15:00,2.9,,,,
2024-01-05,16:00,2.8,,,,
2024-01-05,17:00,2.4,,,,
2024-01-05,18:00,1.7,,,,
2024-01-05,19:00,0.8,,,,
2024-01-05,20:00,-0.1,,,,
2024-01-05,21:00,-1.2,,,,
2024-01-05,22:00,-2.3,,,,
2024-01-05,23:00,-3.2,,,,
2024-01-06,00:00,-4.1,,,,
2024-01-06,01:00,-4.8,,,,
2024-01-06,02:00,-5.2,,,,
2024-01-06,03:00,-5.3,,,,
2024-01-06,04:00,-5.2,,,,
2024-01-06,05:00,-4.8,,,,
2024-01-06,06:00,-4.1,,,,
2024-01-06,07:00,-3.2,,,,
2024-01-06,08:00,-2.3,,,,
2024-01-06,09:00,-1.2,,,,
2024-01-06,10:00,-0.1,,,,
2024-01-06,11:00,0.9,,,,
2024-01-06,12:00,1.7,,,,
2024-01-06,13:00,2.4,,,,
2024-01-06,14:00,2.8,,,,
2024-01-06,15:00,2.9,,,,
2024-01-06,16:00,2.8,,,,
2024-01-06,17:00,2.4,,,,
2024-01-06,18:00,1.7,,,,
2024-01-06,19:00,0.8,,,,
2024-01-06,20:00,-0.1,,,,
2024-01-06,21:00,-1.2,,,,
2024-01-06,22:00,-2.3,,,,
2024-01-06,23:00,-3.2,,,,
2024-01-07,00:00,-4.2,,,,
2024-01-07,01:00,-4.9,,,,
2024-01-07,02:00,-5.3,,,,
2024-01-07,03:00,-5.4,,,,
2024-01-07,04:00,-5.3,,,,
2024-01-07,05:00,-4.9,,,,
2024-01-07,06:00,-4.2,,,,
2024-01-07,07:00,-3.4,,,,
2024-01-07,08:00,-2.4,,,,
2024-01-07,09:00,-1.3,,,,
2024-01-07,10:00,-0.2,,,,
2024-01-07,11:00,0.8,,,,
2024-01-07,12:00,1.6,,,,
2024-01-07,13:00,2.3,,,,
2024-01-07,14:00,2.7,,,,
2024-01-07,15:00,2.9,,,,
2024-01-07,16:00,2.7,,,,
2024-01-07,17:00,2.3,,,,
2024-01-07,18:00,1.6,,,,
2024-01-07,19:00,0.8,,,,
2024-01-07,20:00,-0.2,,,,
2024-01-07,21:00,-1.3,,,,
2024-01-07,22:00,-2.4,,,,
2024-01-07,23:00,-3.4,,,,
2024-01-08,00:00,-4.3,,,,
2024-01-08,01:00,-5.0,,,,
2024-01-08,02:00,-5.4,,,,
2024-01-08,03:00,-5.6,,,,
2024-01-08,04:00,-5.4,,,,
2024-01-08,05:00,-5.0,,,,
2024-01-08,06:00,-4.3,,,,
2024-01-08,07:00,-3.5,,,,
2024-01-08,08:00,-2.5,,,,
2024-01-08,09:00,-1.4,,,,
2024-01-08,10:00,-0.3,,,,
2024-01-08,11:00,0.7,,,,
2024-01-08,12:00,1.5,,,,
2024-01-08,13:00,2.2,,,,
2024-01-08,14:00,2.6,,,,
2024-01-08,15:00,2.8,,,,
2024-01-08,16:00,2.6,,,,
2024-01-08,17:00,2.2,,,,
2024-01-08,18:00,1.5,,,,
2024-01-08,19:00,0.7,,,,
2024-01-08,20:00,-0.3,,,,
2024-01-08,21:00,-1.4,,,,
2024-01-08,22:00,-2.5,,,,
2024-01-08,23:00,-3.5,,,,
2024-01-09,00:00,-4.3,,,,
2024-01-09,01:00,-4.9,,,,
2024-01-09,02:00,-5.3,,,,
2024-01-09,03:00,-5.5,,,,
2024-01-09,04:00,-5.3,,,,
2024-01-09,05:00,-4.9,,,,
2024-01-09,06:00,-4.3,,,,
2024-01-09,07:00,-3.4,,,,
2024-01-09,08:00,-2.4,,,,
2024-01-09,09:00,-1.4,,,,
2024-01-09,10:00,-0.4,,,,
2024-01-09,11:00,0.6,,,,
2024-01-09,12:00,1.5,,,,
2024-01-09,13:00,2.1,,,,
2024-01-09,14:00,2.5,,,,
2024-01-09,15:00,2.7,,,,
2024-01-09,16:00,2.5,,,,
2024-01-09,17:00,2.1,,,,
2024-01-09,18:00,1.5,,,,
2024-01-09,19:00,0.6,,,,
2024-01-09,20:00,-0.4,,,,
2024-01-09,21:00,-1.4,,,,
2024-01-09,22:00,-2.4,,,,
2024-01-09,23:00,-3.4,,,,
2024-01-10,00:00,-4.3,,,,
2024-01-10,01:00,-4.9,,,,
2024-01-10,02:00,-5.3,,,,
2024-01-10,03:00,-5.5,,,,
2024-01-10,04:00,-5.3,,,,
2024-01-10,05:00,-4.9,,,,
2024-01-10,06:00,-4.3,,,,
2024-01-10,07:00,-3.4,,,,
2024-01-10,08:00,-2.4,,,,
2024-01-10,09:00,-1.4,,,,
2024-01-10,10:00,-0.4,,,,
2024-01-10,11:00,0.6,,,,
2024-01-10,12:00,1.5,,,,
2024-01-10,13:00,2.1,,,,
2024-01-10,14:00,2.5,,,,
2024-01-10,15:00,2.7,,,,
2024-01-10,16:00,2.5,,,,
2024-01-10,17:00,2.1,,,,
2024-01-10,18:00,1.5,,,,
2024-01-10,19:00,0.6,,,,
2024-01-10,20:00,-0.4,,,,
2024-01-10,21:00,-1.4,,,,
2024-01-10,22:00,-2.4,,,,
2024-01-10,23:00,-3.4,,,,
2024-01-11,00:00,-4.2,,,,
2024-01-11,01:00,-4.9,,,,
2024-01-11,02:00,-5.3,,,,
2024-01-11,03:00,-5.4,,,,
2024-01-11,04:00,-5.3,,,,
2024-01-11,05:00,-4.9,,,,
2024-01-11,06:00,-4.2,,,,
2024-01-11,07:00,-3.3,,,,
2024-01-11,08:00,-2.4,,,,
2024-01-11,09:00,-1.3,,,,
2024-01-11,10:00,-0.2,,,,
2024-01-11,11:00,0.8,,,,
2024-01-11,12:00,1.6,,,,
2024-01-11,13:00,2.3,,,,
2024-01-11,14:00,2.7,,,,
2024-01-11,15:00,2.8,,,,
2024-01-11,16:00,2.7,,,,
2024-01-11,17:00,2.3,,,,
2024-01-11,18:00,1.6,,,,
2024-01-11,19:00,0.7,,,,
2024-01-11,20:00,-0.2,,,,
2024-01-11,21:00,-1.3,,,,
2024-01-11,22:00,-2.4,,,,
2024-01-11,23:00,-3.3,,,,
2024-01-12,00:00,-4.2,,,,
2024-01-12,01:00,-4.9,,,,
2024-01-12,02:00,-5.3,,,,
2024-01-12,03:00,-5.4,,,,
2024-01-12,04:00,-5.3,,,,
2024-01-12,05:00,-4.9,,,,
2024-01-12,06:00,-4.2,,,,
2024-01-12,07:00,-3.4,,,,
2024-01-12,08:00,-2.4,,,,
2024-01-12,09:00,-1.3,,,,
2024-01-12,10:00,-0.2,,,,
2024-01-12,11:00,0.8,,,,
2024-01-12,12:00,1.6,,,,
2024-01-12,13:00,2.3,,,,
2024-01-12,14:00,2.7,,,,
2024-01-12,15:00,2.9,,,,
2024-01-12,16:00,2.7,,,,
2024-01-12,17:00,2.3,,,,
2024-01-12,18:00,1.6,,,,
2024-01-12,19:00,0.8,,,,
2024-01-12,20:00,-0.2,,,,
2024-01-12,21:00,-1.3,,,,
2024-01-12,22:00,-2.4,,,,
2024-01-12,23:00,-3.4,,,,
2024-01-13,00:00,-4.2,,,,
2024-01-13,01:00,-4.9,,,,
2024-01-13,02:00,-5.3,,,,
2024-01-13,03:00,-5.4,,,,
2024-01-13,04:00,-5.3,,,,
2024-01-13,05:00,-4.9,,,,
2024-01-13,06:00,-4.2,,,,
2024-01-13,07:00,-3.3,,,,
2024-01-13,08:00,-2.4,,,,
2024-01-13,09:00,-1.3,,,,
2024-01-13,10:00,-0.2,,,,
2024-01-13,11:00,0.8,,,,
2024-01-13,12:00,1.6,,,,
2024-01-13,13:00,2.3,,,,
2024-01-13,14:00,2.7,,,,
2024-01-13,15:00,2.8,,,,
2024-01-13,16:00,2.7,,,,
2024-01-13,17:00,2.3,,,,
2024-01-13,18:00,1.6,,,,
2024-01-13,19:00,0.7,,,,
2024-01-13,20:00,-0.2,,,,
2024-01-13,21:00,-1.3,,,,
2024-01-13,22:00,-2.4,,,,
2024-01-13,23:00,-3.3,,,,
2024-01-14,00:00,-4.2,,,,
2024-01-14,01:00,-4.9,,,,
2024-01-14,02:00,-5.3,,,,
2024-01-14,03:00,-5.4,,,,
2024-01-14,04:00,-5.3,,,,
2024-01-14,05:00,-4.9,,,,
2024-01-14,06:00,-4.2,,,,
2024-01-14,07:00,-3.3,,,,
2024-01-14,08:00,-2.4,,,,
2024-01-14,09:00,-1.3,,,,
2024-01-14,10:00,-0.2,,,,
2024-01-14,11:00,0.8,,,,
2024-01-14,12:00,1.6,,,,
2024-01-14,13:00,2.3,,,,
2024-01-14,14:00,2.7,,,,
2024-01-14,15:00,2.8,,,,
2024-01-14,16:00,2.7,,,,
2024-01-14,17:00,2.3,,,,
2024-01-14,18:00,1.6,,,,
2024-01-14,19:00,0.7,,,,
2024-01-14,20:00,-0.2,,,,
2024-01-14,21:00,-1.3,,,,
2024-01-14,22:00,-2.4,,,,
2024-01-14,23:00,-3.3,,,,
2024-01-15,00:00,-4.2,-3.698,-7.463,,
2024-01-15,01:00,-4.9,-3.607,-7.452,,
2024-01-15,02:00,-5.3,-3.779,-7.442,,
2024-01-15,03:00,-5.4,-4.204,-7.435,,
2024-01-15,04:00,-5.3,-4.852,-7.431,,
2024-01-15,05:00,-4.9,-5.679,-7.43,,
2024-01-15,06:00,-4.2,-6.628,-7.432,,
2024-01-15,07:00,-3.3,-7.635,-7.438,,
2024-01-15,08:00,-2.4,-8.632,-7.445,,
2024-01-15,09:00,-1.3,-9.549,-7.455,,
2024-01-15,10:00,-0.2,-10.326,-7.467,,
2024-01-15,11:00,0.8,-10.908,-7.479,,
2024-01-15,12:00,1.6,-11.256,-7.491,,
2024-01-15,13:00,2.3,-11.347,-7.502,,
2024-01-15,14:00,2.7,-11.174,-7.512,,
2024-01-15,15:00,2.8,-10.75,-7.519,,
2024-01-15,16:00,2.7,-10.102,-7.523,,
2024-01-15,17:00,2.3,-9.275,-7.524,,
2024-01-15,18:00,1.6,-8.326,-7.522,,
2024-01-15,19:00,0.7,-7.319,-7.516,,
2024-01-15,20:00,-0.2,-6.322,-7.509,,
2024-01-15,21:00,-1.3,-5.405,-7.499,,
2024-01-15,22:00,-2.4,-4.628,-7.487,,
2024-01-15,23:00,-3.3,-4.046,-7.475,,
2024-01-16,00:00,-4.2,-3.651,-7.463,,
2024-01-16,01:00,-4.9,-3.559,-7.451,,
2024-01-16,02:00,-5.3,-3.734,-7.442,,
2024-01-16,03:00,-5.4,-4.164,-7.435,,
2024-01-16,04:00,-5.3,-4.82,-7.431,,
2024-01-16,05:00,-4.9,-5.657,-7.43,,
2024-01-16,06:00,-4.2,-6.618,-7.432,,
2024-01-16,07:00,-3.4,-7.637,-7.437,,
2024-01-16,08:00,-2.4,-8.646,-7.445,,
2024-01-16,09:00,-1.3,-9.574,-7.455,,
2024-01-16,10:00,-0.2,-10.36,-7.467,,
2024-01-16,11:00,0.8,-10.95,-7.479,,
2024-01-16,12:00,1.6,-11.302,-7.491,,
2024-01-16,13:00,2.3,-11.394,-7.503,,
2024-01-16,14:00,2.7,-11.22,-7.512,,
2024-01-16,15:00,2.9,-10.79,-7.519,,
2024-01-16,16:00,2.7,-10.134,-7.523,,
2024-01-16,17:00,2.3,-9.297,-7.524,,
2024-01-16,18:00,1.6,-8.336,-7.522,,
2024-01-16,19:00,0.8,-7.317,-7.517,,
2024-01-16,20:00,-0.2,-6.308,-7.509,,
2024-01-16,21:00,-1.3,-5.379,-7.499,,
2024-01-16,22:00,-2.4,-4.594,-7.487,,
2024-01-16,23:00,-3.4,-4.004,-7.475,,
2024-01-17,00:00,-4.5,-3.677,-7.534,,
2024-01-17,01:00,-5.1,-3.584,-7.523,,
2024-01-17,02:00,-5.6,-3.761,-7.513,,
2024-01-17,03:00,-5.7,-4.196,-7.506,,
2024-01-17,04:00,-5.6,-4.86,-7.502,,
2024-01-17,05:00,-5.1,-5.707,-7.501,,
2024-01-17,06:00,-4.5,-6.679,-7.503,,
2024-01-17,07:00,-3.6,-7.711,-7.508,,
2024-01-17,08:00,-2.6,-8.731,-7.516,,
2024-01-17,09:00,-1.5,-9.671,-7.527,,
2024-01-17,10:00,-0.4,-10.467,-7.538,,
2024-01-17,11:00,0.6,-11.063,-7.551,,
2024-01-17,12:00,1.5,-11.42,-7.563,,
2024-01-17,13:00,2.1,-11.513,-7.575,,
2024-01-17,14:00,2.6,-11.336,-7.584,,
2024-01-17,15:00,2.7,-10.901,-7.591,,
2024-01-17,16:00,2.6,-10.237,-7.596,,
2024-01-17,17:00,2.1,-9.391,-7.597,,
2024-01-17,18:00,1.5,-8.418,-7.594,,
2024-01-17,19:00,0.6,-7.387,-7.589,,
2024-01-17,20:00,-0.4,-6.366,-7.581,,
2024-01-17,21:00,-1.5,-5.426,-7.571,,
2024-01-17,22:00,-2.6,-4.631,-7.559,,
2024-01-17,23:00,-3.6,-4.034,-7.546,,
2024-01-18,00:00,-4.3,-3.642,-7.499,,
2024-01-18,01:00,-5.0,-3.549,-7.488,,
2024-01-18,02:00,-5.4,-3.726,-7.478,,
2024-01-18,03:00,-5.6,-4.161,-7.471,,
2024-01-18,04:00,-5.4,-4.825,-7.467,,
2024-01-18,05:00,-5.0,-5.672,-7.466,,
2024-01-18,06:00,-4.3,-6.644,-7.468,,
2024-01-18,07:00,-3.5,-7.676,-7.473,,
2024-01-18,08:00,-2.5,-8.696,-7.481,,
2024-01-18,09:00,-1.4,-9.636,-7.491,,
2024-01-18,10:00,-0.3,-10.432,-7.503,,
2024-01-18,11:00,0.7,-11.028,-7.516,,
2024-01-18,12:00,1.5,-11.385,-7.528,,
2024-01-18,13:00,2.2,-11.478,-7.539,,
2024-01-18,14:00,2.6,-11.301,-7.549,,
2024-01-18,15:00,2.8,-10.866,-7.556,,
2024-01-18,16:00,2.6,-10.202,-7.56,,
2024-01-18,17:00,2.2,-9.355,-7.561,,
2024-01-18,18:00,1.5,-8.383,-7.559,,
2024-01-18,19:00,0.7,-7.351,-7.554,,
2024-01-18,20:00,-0.3,-6.331,-7.546,,
2024-01-18,21:00,-1.4,-5.391,-7.536,,
2024-01-18,22:00,-2.5,-4.595,-7.524,,
2024-01-18,23:00,-3.5,-3.999,-7.511,,
2024-01-19,00:00,-4.4,-3.548,-7.497,,
2024-01-19,01:00,-5.1,-3.453,-7.486,,
2024-01-19,02:00,-5.6,-3.634,-7.476,,
2024-01-19,03:00,-5.7,-4.08,-7.468,,
2024-01-19,04:00,-5.6,-4.759,-7.464,,
2024-01-19,05:00,-5.1,-5.626,-7.463,,
2024-01-19,06:00,-4.4,-6.622,-7.465,,
2024-01-19,07:00,-3.5,-7.678,-7.471,,
2024-01-19,08:00,-2.5,-8.723,-7.479,,
2024-01-19,09:00,-1.4,-9.685,-7.489,,
2024-01-19,10:00,-0.3,-10.5,-7.502,,
2024-01-19,11:00,0.8,-11.11,-7.514,,
2024-01-19,12:00,1.6,-11.476,-7.527,,
2024-01-19,13:00,2.3,-11.571,-7.539,,
2024-01-19,14:00,2.8,-11.39,-7.548,,
2024-01-19,15:00,2.9,-10.944,-7.556,,
2024-01-19,16:00,2.8,-10.265,-7.56,,
2024-01-19,17:00,2.3,-9.398,-7.561,,
2024-01-19,18:00,1.6,-8.402,-7.559,,
2024-01-19,19:00,0.7,-7.346,-7.553,,
2024-01-19,20:00,-0.3,-6.301,-7.545,,
2024-01-19,21:00,-1.4,-5.339,-7.535,,
2024-01-19,22:00,-2.5,-4.524,-7.523,,
2024-01-19,23:00,-3.5,-3.914,-7.51,,
2024-01-20,00:00,-4.3,-3.607,-7.464,,
2024-01-20,01:00,-4.9,-3.514,-7.453,,
2024-01-20,02:00,-5.4,-3.691,-7.443,,
2024-01-20,03:00,-5.5,-4.126,-7.436,,
2024-01-20,04:00,-5.4,-4.79,-7.432,,
2024-01-20,05:00,-4.9,-5.636,-7.43,,
2024-01-20,06:00,-4.3,-6.609,-7.433,,
2024-01-20,07:00,-3.4,-7.641,-7.438,,
2024-01-20,08:00,-2.4,-8.661,-7.446,,
2024-01-20,09:00,-1.3,-9.601,-7.456,,
2024-01-20,10:00,-0.2,-10.397,-7.468,,
2024-01-20,11:00,0.8,-10.993,-7.481,,
2024-01-20,12:00,1.7,-11.35,-7.493,,
2024-01-20,13:00,2.3,-11.443,-7.504,,
2024-01-20,14:00,2.8,-11.266,-7.514,,
2024-01-20,15:00,2.9,-10.831,-7.521,,
2024-01-20,16:00,2.8,-10.167,-7.525,,
2024-01-20,17:00,2.3,-9.32,-7.526,,
2024-01-20,18:00,1.7,-8.348,-7.524,,
2024-01-20,19:00,0.8,-7.316,-7.519,,
2024-01-20,20:00,-0.2,-6.296,-7.511,,
2024-01-20,21:00,-1.3,-5.356,-7.5,,
2024-01-20,22:00,-2.4,-4.56,-7.489,,
2024-01-20,23:00,-3.4,-3.964,-7.476,,
2024-01-21,00:00,-4.3,-3.515,-7.464,,
2024-01-21,01:00,-5.0,-3.419,-7.452,,
2024-01-21,02:00,-5.4,-3.601,-7.442,,
2024-01-21,03:00,-5.6,-4.046,-7.435,,
2024-01-21,04:00,-5.4,-4.726,-7.43,,
2024-01-21,05:00,-5.0,-5.593,-7.429,,
2024-01-21,06:00,-4.3,-6.588,-7.432,,
2024-01-21,07:00,-3.4,-7.644,-7.437,,
2024-01-21,08:00,-2.4,-8.689,-7.445,,
2024-01-21,09:00,-1.3,-9.652,-7.456,,
2024-01-21,10:00,-0.2,-10.466,-7.468,,
2024-01-21,11:00,0.8,-11.077,-7.481,,
2024-01-21,12:00,1.7,-11.442,-7.493,,
2024-01-21,13:00,2.4,-11.538,-7.505,,
2024-01-21,14:00,2.8,-11.356,-7.515,,
2024-01-21,15:00,3.0,-10.911,-7.522,,
2024-01-21,16:00,2.8,-10.231,-7.526,,
2024-01-21,17:00,2.4,-9.364,-7.528,,
2024-01-21,18:00,1.7,-8.369,-7.525,,
2024-01-21,19:00,0.8,-7.312,-7.52,,
2024-01-21,20:00,-0.2,-6.268,-7.512,,
2024-01-21,21:00,-1.3,-5.305,-7.501,,
2024-01-21,22:00,-2.4,-4.491,-7.489,,
2024-01-21,23:00,-3.4,-3.88,-7.476,,
2024-01-22,00:00,-4.3,-3.515,-7.464,,
2024-01-22,01:00,-5.0,-3.419,-7.452,,
2024-01-22,02:00,-5.4,-3.601,-7.442,,
2024-01-22,03:00,-5.6,-4.046,-7.435,,
2024-01-22,04:00,-5.4,-4.726,-7.43,,
2024-01-22,05:00,-5.0,-5.593,-7.429,,
2024-01-22,06:00,-4.3,-6.588,-7.432,,
2024-01-22,07:00,-3.4,-7.644,-7.437,,
2024-01-22,08:00,-2.4,-8.689,-7.445,,
2024-01-22,09:00,-1.3,-9.652,-7.456,,
2024-01-22,10:00,-0.2,-10.466,-7.468,,
2024-01-22,11:00,0.8,-11.077,-7.481,,
2024-01-22,12:00,1.7,-11.442,-7.493,,
2024-01-22,13:00,2.4,-11.538,-7.505,,
2024-01-22,14:00,2.8,-11.356,-7.515,,
2024-01-22,15:00,3.0,-10.911,-7.522,,
2024-01-22,16:00,2.8,-10.231,-7.526,,
2024-01-22,17:00,2.4,-9.364,-7.528,,
2024-01-22,18:00,1.7,-8.369,-7.525,,
2024-01-22,19:00,0.8,-7.312,-7.52,,
2024-01-22,20:00,-0.2,-6.268,-7.512,,
2024-01-22,21:00,-1.3,-5.305,-7.501,,
2024-01-22,22:00,-2.4,-4.491,-7.489,,
2024-01-22,23:00,-3.4,-3.88,-7.476,,
2024-01-23,00:00,-4.4,-3.515,-7.464,,
2024-01-23,01:00,-5.1,-3.419,-7.452,,
2024-01-23,02:00,-5.5,-3.601,-7.442,,
2024-01-23,03:00,-5.6,-4.046,-7.435,,
2024-01-23,04:00,-5.5,-4.726,-7.43,,
2024-01-23,05:00,-5.1,-5.593,-7.429,,
2024-01-23,06:00,-4.4,-6.588,-7.432,,
2024-01-23,07:00,-3.5,-7.644,-7.437,,
2024-01-23,08:00,-2.4,-8.689,-7.445,,
2024-01-23,09:00,-1.3,-9.652,-7.456,,
2024-01-23,10:00,-0.2,-10.466,-7.468,,
2024-01-23,11:00,0.9,-11.077,-7.481,,
2024-01-23,12:00,1.8,-11.442,-7.493,,
2024-01-23,13:00,2.5,-11.538,-7.505,,
2024-01-23,14:00,2.9,-11.356,-7.515,,
2024-01-23,15:00,3.0,-10.911,-7.522,,
2024-01-23,16:00,2.9,-10.231,-7.526,,
2024-01-23,17:00,2.5,-9.364,-7.528,,
2024-01-23,18:00,1.8,-8.369,-7.525,,
2024-01-23,19:00,0.9,-7.312,-7.52,,
2024-01-23,20:00,-0.2,-6.268,-7.512,,
2024-01-23,21:00,-1.3,-5.305,-7.501,,
2024-01-23,22:00,-2.4,-4.491,-7.489,,
2024-01-23,23:00,-3.5,-3.88,-7.476,,
2024-01-24,00:00,-4.3,-3.435,-7.43,,
2024-01-24,01:00,-5.0,-3.338,-7.418,,
2024-01-24,02:00,-5.4,-3.522,-7.408,,
2024-01-24,03:00,-5.6,-3.973,-7.401,,
2024-01-24,04:00,-5.4,-4.66,-7.396,,
2024-01-24,05:00,-5.0,-5.537,-7.395,,
2024-01-24,06:00,-4.3,-6.544,-7.397,,
2024-01-24,07:00,-3.4,-7.613,-7.403,,
2024-01-24,08:00,-2.3,-8.67,-7.411,,
2024-01-24,09:00,-1.2,-9.643,-7.422,,
2024-01-24,10:00,-0.1,-10.467,-7.434,,
2024-01-24,11:00,1.0,-11.085,-7.447,,
2024-01-24,12:00,1.9,-11.455,-7.46,,
2024-01-24,13:00,2.6,-11.551,-7.472,,
2024-01-24,14:00,3.0,-11.368,-7.482,,
2024-01-24,15:00,3.1,-10.917,-7.489,,
2024-01-24,16:00,3.0,-10.23,-7.493,,
2024-01-24,17:00,2.6,-9.353,-7.494,,
2024-01-24,18:00,1.9,-8.345,-7.492,,
2024-01-24,19:00,1.0,-7.277,-7.487,,
2024-01-24,20:00,-0.1,-6.22,-7.478,,
2024-01-24,21:00,-1.2,-5.246,-7.468,,
2024-01-24,22:00,-2.3,-4.422,-7.455,,
2024-01-24,23:00,-3.4,-3.805,-7.442,,
2024-01-25,00:00,-4.3,-3.387,-7.428,,
2024-01-25,01:00,-5.1,-3.29,-7.416,,
2024-01-25,02:00,-5.5,-3.475,-7.406,,
2024-01-25,03:00,-5.6,-3.931,-7.399,,
2024-01-25,04:00,-5.5,-4.626,-7.394,,
2024-01-25,05:00,-5.1,-5.514,-7.393,,
2024-01-25,06:00,-4.3,-6.532,-7.395,,
2024-01-25,07:00,-3.4,-7.613,-7.401,,
2024-01-25,08:00,-2.4,-8.682,-7.409,,
2024-01-25,09:00,-1.2,-9.667,-7.42,,
2024-01-25,10:00,-0.0,-10.5,-7.433,,
2024-01-25,11:00,1.0,-11.125,-7.446,,
2024-01-25,12:00,1.9,-11.499,-7.459,,
2024-01-25,13:00,2.7,-11.597,-7.47,,
2024-01-25,14:00,3.1,-11.411,-7.48,,
2024-01-25,15:00,3.2,-10.955,-7.488,,
2024-01-25,16:00,3.1,-10.26,-7.492,,
2024-01-25,17:00,2.7,-9.373,-7.494,,
2024-01-25,18:00,1.9,-8.354,-7.491,,
2024-01-25,19:00,1.0,-7.273,-7.486,,
2024-01-25,20:00,-0.0,-6.204,-7.477,,
2024-01-25,21:00,-1.2,-5.219,-7.466,,
2024-01-25,22:00,-2.4,-4.386,-7.454,,
2024-01-25,23:00,-3.4,-3.761,-7.441,,
2024-01-26,00:00,-4.2,-3.26,-7.393,,
2024-01-26,01:00,-5.0,-3.16,-7.38,,
