DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,23:00,-2.2,,,,
2024-01-04,00:00,-3.6,,,,
2024-01-04,01:00,-4.1,,,,
2024-01-04,02:00,-4.5,,,,
2024-01-04,03:00,-4.6,,,,
2024-01-04,04:00,-4.5,,,,
2024-01-04,05:00,-4.1,,,,
2024-01-04,06:00,-3.6,,,,
2024-01-04,07:00,-2.8,,,,
2024-01-04,08:00,-1.9,,,,
2024-01-04,09:00,-0.9,,,,
2024-01-04,10:00,0.1,,,,
2024-01-04,11:00,1.0,,,,
2024-01-04,12:00,1.8,,,,
2024-01-04,13:00,2.3,,,,
2024-01-04,14:00,2.7,,,,
2024-01-04,15:00,2.8,,,,
2024-01-04,16:00,2.7,,,,
2024-01-04,17:00,2.3,,,,
2024-01-04,18:00,1.8,,,,
2024-01-04,19:00,1.0,,,,
2024-01-04,20:00,0.1,,,,
2024-01-04,21:00,-0.9,,,,
2024-01-04,22:00,-1.9,,,,
2024-01-04,23:00,-2.8,,,,
2024-01-05,00:00,-3.3,,,,
2024-01-05,01:00,-3.9,,,,
2024-01-05,02:00,-4.2,,,,
2024-01-05,03:00,-4.4,,,,
2024-01-05,04:00,-4.2,,,,
2024-01-05,05:00,-3.9,,,,
2024-01-05,06:00,-3.3,,,,
2024-01-05,07:00,-2.6,,,,
2024-01-05,08:00,-1.7,,,,
2024-01-05,09:00,-0.8,,,,
2024-01-05,10:00,0.1,,,,
2024-01-05,11:00,1.0,,,,
2024-01-05,12:00,1.7,,,,
2024-01-05,13:00,2.3,,,,
2024-01-05,14:00,2.6,,,,
2024-01-05,15:00,2.8,,,,
2024-01-05,16:00,2.6,,,,
2024-01-05,17:00,2.3,,,,
2024-01-05,18:00,1.7,,,,
2024-01-05,19:00,1.0,,,,
2024-01-05,20:00,0.1,,,,
2024-01-05,21:00,-0.8,,,,
2024-01-05,22:00,-1.7,,,,
2024-01-05,23:00,-2.6,,,,
2024-01-06,00:00,-3.4,,,,
2024-01-06,01:00,-4.0,,,,
2024-01-06,02:00,-4.3,,,,
2024-01-06,03:00,-4.4,,,,
2024-01-06,04:00,-4.3,,,,
2024-01-06,05:00,-4.0,,,,
2024-01-06,06:00,-3.4,,,,
2024-01-06,07:00,-2.7,,,,
2024-01-06,08:00,-1.8,,,,
2024-01-06,09:00,-0.9,,,,
2024-01-06,10:00,0.0,,,,
2024-01-06,11:00,0.9,,,,
2024-01-06,12:00,1.6,,,,
2024-01-06,13:00,2.2,,,,
2024-01-06,14:00,2.5,,,,
2024-01-06,15:00,2.6,,,,
2024-01-06,16:00,2.5,,,,
2024-01-06,17:00,2.2,,,,
2024-01-06,18:00,1.6,,,,
2024-01-06,19:00,0.9,,,,
2024-01-06,20:00,0.0,,,,
2024-01-06,21:00,-0.9,,,,
2024-01-06,22:00,-1.8,,,,
2024-01-06,23:00,-2.7,,,,
2024-01-07,00:00,-3.9,,,,
2024-01-07,01:00,-4.5,,,,
2024-01-07,02:00,-4.9,,,,
2024-01-07,03:00,-5.0,,,,
2024-01-07,04:00,-4.9,,,,
2024-01-07,05:00,-4.5,,,,
2024-01-07,06:00,-3.9,,,,
2024-01-07,07:00,-3.1,,,,
2024-01-07,08:00,-2.3,,,,
2024-01-07,09:00,-1.3,,,,
2024-01-07,10:00,-0.3,,,,
2024-01-07,11:00,0.6,,,,
2024-01-07,12:00,1.3,,,,
2024-01-07,13:00,1.9,,,,
2024-01-07,14:00,2.3,,,,
2024-01-07,15:00,2.4,,,,
2024-01-07,16:00,2.3,,,,
2024-01-07,17:00,1.9,,,,
2024-01-07,18:00,1.3,,,,
2024-01-07,19:00,0.5,,,,
2024-01-07,20:00,-0.3,,,,
2024-01-07,21:00,-1.3,,,,
2024-01-07,22:00,-2.3,,,,
2024-01-07,23:00,-3.1,,,,
2024-01-08,00:00,-4.5,,,,
2024-01-08,01:00,-5.0,,,,
2024-01-08,02:00,-5.4,,,,
2024-01-08,03:00,-5.6,,,,
2024-01-08,04:00,-5.4,,,,
2024-01-08,05:00,-5.0,,,,
2024-01-08,06:00,-4.5,,,,
2024-01-08,07:00,-3.7,,,,
2024-01-08,08:00,-2.8,,,,
2024-01-08,09:00,-1.8,,,,
2024-01-08,10:00,-0.8,,,,
2024-01-08,11:00,0.1,,,,
2024-01-08,12:00,0.9,,,,
2024-01-08,13:00,1.4,,,,
2024-01-08,14:00,1.8,,,,
2024-01-08,15:00,2.0,,,,
2024-01-08,16:00,1.8,,,,
2024-01-08,17:00,1.4,,,,
2024-01-08,18:00,0.9,,,,
2024-01-08,19:00,0.1,,,,
2024-01-08,20:00,-0.8,,,,
2024-01-08,21:00,-1.8,,,,
2024-01-08,22:00,-2.8,,,,
2024-01-08,23:00,-3.7,,,,
2024-01-09,00:00,-4.4,,,,
2024-01-09,01:00,-5.0,,,,
2024-01-09,02:00,-5.4,,,,
2024-01-09,03:00,-5.5,,,,
2024-01-09,04:00,-5.4,,,,
2024-01-09,05:00,-5.0,,,,
2024-01-09,06:00,-4.4,,,,
2024-01-09,07:00,-3.5,,,,
2024-01-09,08:00,-2.6,,,,
2024-01-09,09:00,-1.6,,,,
2024-01-09,10:00,-0.6,,,,
2024-01-09,11:00,0.4,,,,
2024-01-09,12:00,1.2,,,,
2024-01-09,13:00,1.8,,,,
2024-01-09,14:00,2.2,,,,
2024-01-09,15:00,2.3,,,,
2024-01-09,16:00,2.2,,,,
2024-01-09,17:00,1.8,,,,
2024-01-09,18:00,1.2,,,,
2024-01-09,19:00,0.3,,,,
2024-01-09,20:00,-0.6,,,,
2024-01-09,21:00,-1.6,,,,
2024-01-09,22:00,-2.6,,,,
2024-01-09,23:00,-3.5,,,,
2024-01-10,00:00,-4.4,,,,
2024-01-10,01:00,-4.9,,,,
2024-01-10,02:00,-5.3,,,,
2024-01-10,03:00,-5.4,,,,
2024-01-10,04:00,-5.3,,,,
2024-01-10,05:00,-4.9,,,,
2024-01-10,06:00,-4.4,,,,
2024-01-10,07:00,-3.6,,,,
2024-01-10,08:00,-2.7,,,,
2024-01-10,09:00,-1.7,,,,
2024-01-10,10:00,-0.7,,,,
2024-01-10,11:00,0.2,,,,
2024-01-10,12:00,1.0,,,,
2024-01-10,13:00,1.5,,,,
2024-01-10,14:00,1.9,,,,
2024-01-10,15:00,2.0,,,,
2024-01-10,16:00,1.9,,,,
2024-01-10,17:00,1.5,,,,
2024-01-10,18:00,1.0,,,,
2024-01-10,19:00,0.2,,,,
2024-01-10,20:00,-0.7,,,,
2024-01-10,21:00,-1.7,,,,
2024-01-10,22:00,-2.7,,,,
2024-01-10,23:00,-3.6,,,,
2024-01-11,00:00,-4.3,,,,
2024-01-11,01:00,-4.9,,,,
2024-01-11,02:00,-5.3,,,,
2024-01-11,03:00,-5.4,,,,
2024-01-11,04:00,-5.3,,,,
2024-01-11,05:00,-4.9,,,,
2024-01-11,06:00,-4.3,,,,
2024-01-11,07:00,-3.5,,,,
2024-01-11,08:00,-2.6,,,,
2024-01-11,09:00,-1.6,,,,
2024-01-11,10:00,-0.6,,,,
2024-01-11,11:00,0.3,,,,
2024-01-11,12:00,1.1,,,,
2024-01-11,13:00,1.7,,,,
2024-01-11,14:00,2.1,,,,
2024-01-11,15:00,2.2,,,,
2024-01-11,16:00,2.1,,,,
2024-01-11,17:00,1.7,,,,
2024-01-11,18:00,1.1,,,,
2024-01-11,19:00,0.3,,,,
2024-01-11,20:00,-0.6,,,,
2024-01-11,21:00,-1.6,,,,
2024-01-11,22:00,-2.6,,,,
2024-01-11,23:00,-3.5,,,,
2024-01-12,00:00,-4.5,,,,
2024-01-12,01:00,-5.1,,,,
2024-01-12,02:00,-5.5,,,,
2024-01-12,03:00,-5.6,,,,
2024-01-12,04:00,-5.5,,,,
2024-01-12,05:00,-5.1,,,,
2024-01-12,06:00,-4.5,,,,
2024-01-12,07:00,-3.7,,,,
2024-01-12,08:00,-2.9,,,,
2024-01-12,09:00,-1.9,,,,
2024-01-12,10:00,-0.9,,,,
2024-01-12,11:00,-0.0,,,,
2024-01-12,12:00,0.7,,,,
2024-01-12,13:00,1.3,,,,
2024-01-12,14:00,1.7,,,,
2024-01-12,15:00,1.8,,,,
2024-01-12,16:00,1.7,,,,
2024-01-12,17:00,1.3,,,,
2024-01-12,18:00,0.7,,,,
2024-01-12,19:00,-0.1,,,,
2024-01-12,20:00,-0.9,,,,
2024-01-12,21:00,-1.9,,,,
2024-01-12,22:00,-2.9,,,,
2024-01-12,23:00,-3.7,,,,
2024-01-13,00:00,-4.7,,,,
2024-01-13,01:00,-5.2,,,,
2024-01-13,02:00,-5.6,,,,
2024-01-13,03:00,-5.8,,,,
2024-01-13,04:00,-5.6,,,,
2024-01-13,05:00,-5.2,,,,
2024-01-13,06:00,-4.7,,,,
2024-01-13,07:00,-3.9,,,,
2024-01-13,08:00,-3.0,,,,
2024-01-13,09:00,-2.0,,,,
2024-01-13,10:00,-1.0,,,,
2024-01-13,11:00,-0.1,,,,
2024-01-13,12:00,0.7,,,,
2024-01-13,13:00,1.2,,,,
2024-01-13,14:00,1.6,,,,
2024-01-13,15:00,1.8,,,,
2024-01-13,16:00,1.6,,,,
2024-01-13,17:00,1.2,,,,
2024-01-13,18:00,0.7,,,,
2024-01-13,19:00,-0.1,,,,
2024-01-13,20:00,-1.0,,,,
2024-01-13,21:00,-2.0,,,,
2024-01-13,22:00,-3.0,,,,
2024-01-13,23:00,-3.9,,,,
2024-01-14,00:00,-4.7,,,,
2024-01-14,01:00,-5.3,,,,
2024-01-14,02:00,-5.7,,,,
2024-01-14,03:00,-5.8,,,,
2024-01-14,04:00,-5.7,,,,
2024-01-14,05:00,-5.3,,,,
2024-01-14,06:00,-4.7,,,,
2024-01-14,07:00,-3.9,,,,
2024-01-14,08:00,-3.0,,,,
2024-01-14,09:00,-2.0,,,,
2024-01-14,10:00,-1.0,,,,
2024-01-14,11:00,-0.1,,,,
2024-01-14,12:00,0.7,,,,
2024-01-14,13:00,1.3,,,,
2024-01-14,14:00,1.7,,,,
2024-01-14,15:00,1.8,,,,
2024-01-14,16:00,1.7,,,,
2024-01-14,17:00,1.3,,,,
2024-01-14,18:00,0.7,,,,
2024-01-14,19:00,-0.1,,,,
2024-01-14,20:00,-1.0,,,,
2024-01-14,21:00,-2.0,,,,
2024-01-14,22:00,-3.0,,,,
2024-01-14,23:00,-3.9,,,,
2024-01-15,00:00,-4.8,-4.128,-7.709,,
2024-01-15,01:00,-5.4,-4.041,-7.699,,
2024-01-15,02:00,-5.8,-4.206,-7.69,,
2024-01-15,03:00,-5.9,-4.61,-7.683,,
2024-01-15,04:00,-5.8,-5.226,-7.679,,
2024-01-15,05:00,-5.4,-6.012,-7.678,,
2024-01-15,06:00,-4.8,-6.915,-7.68,,
2024-01-15,07:00,-3.9,-7.873,-7.685,,
2024-01-15,08:00,-3.0,-8.821,-7.693,,
2024-01-15,09:00,-2.0,-9.694,-7.702,,
2024-01-15,10:00,-1.0,-10.432,-7.713,,
2024-01-15,11:00,-0.0,-10.986,-7.725,,
2024-01-15,12:00,0.8,-11.318,-7.736,,
2024-01-15,13:00,1.4,-11.404,-7.747,,
2024-01-15,14:00,1.8,-11.24,-7.756,,
2024-01-15,15:00,1.9,-10.836,-7.762,,
2024-01-15,16:00,1.8,-10.22,-7.766,,
2024-01-15,17:00,1.4,-9.433,-7.767,,
2024-01-15,18:00,0.8,-8.53,-7.765,,
2024-01-15,19:00,-0.1,-7.572,-7.76,,
2024-01-15,20:00,-1.0,-6.624,-7.753,,
2024-01-15,21:00,-2.0,-5.752,-7.743,,
2024-01-15,22:00,-3.0,-5.013,-7.732,,
2024-01-15,23:00,-3.9,-4.459,-7.721,,
2024-01-16,00:00,-4.9,-4.12,-7.747,,
2024-01-16,01:00,-5.5,-4.032,-7.736,,
2024-01-16,02:00,-5.9,-4.199,-7.727,,
2024-01-16,03:00,-6.1,-4.608,-7.721,,
2024-01-16,04:00,-5.9,-5.232,-7.717,,
2024-01-16,05:00,-5.5,-6.028,-7.716,,
2024-01-16,06:00,-4.9,-6.943,-7.718,,
2024-01-16,07:00,-4.1,-7.913,-7.723,,
2024-01-16,08:00,-3.1,-8.873,-7.73,,
2024-01-16,09:00,-2.1,-9.757,-7.74,,
2024-01-16,10:00,-1.1,-10.505,-7.751,,
2024-01-16,11:00,-0.1,-11.066,-7.763,,
2024-01-16,12:00,0.7,-11.402,-7.774,,
2024-01-16,13:00,1.3,-11.49,-7.785,,
2024-01-16,14:00,1.7,-11.323,-7.794,,
2024-01-16,15:00,1.8,-10.914,-7.801,,
2024-01-16,16:00,1.7,-10.29,-7.805,,
2024-01-16,17:00,1.3,-9.493,-7.806,,
2024-01-16,18:00,0.7,-8.579,-7.804,,
2024-01-16,19:00,-0.1,-7.608,-7.799,,
2024-01-16,20:00,-1.1,-6.648,-7.791,,
2024-01-16,21:00,-2.1,-5.764,-7.782,,
2024-01-16,22:00,-3.1,-5.016,-7.77,,
2024-01-16,23:00,-4.1,-4.455,-7.759,,
2024-01-17,00:00,-5.1,-4.142,-7.816,,
2024-01-17,01:00,-5.8,-4.054,-7.805,,
2024-01-17,02:00,-6.2,-4.222,-7.796,,
2024-01-17,03:00,-6.3,-4.637,-7.789,,
2024-01-17,04:00,-6.2,-5.269,-7.785,,
2024-01-17,05:00,-5.8,-6.075,-7.784,,
2024-01-17,06:00,-5.1,-7.001,-7.786,,
2024-01-17,07:00,-4.3,-7.984,-7.791,,
2024-01-17,08:00,-3.3,-8.956,-7.799,,
2024-01-17,09:00,-2.3,-9.851,-7.809,,
2024-01-17,10:00,-1.3,-10.609,-7.82,,
2024-01-17,11:00,-0.3,-11.177,-7.832,,
2024-01-17,12:00,0.5,-11.517,-7.843,,
2024-01-17,13:00,1.2,-11.605,-7.854,,
2024-01-17,14:00,1.6,-11.437,-7.863,,
2024-01-17,15:00,1.7,-11.022,-7.87,,
2024-01-17,16:00,1.6,-10.39,-7.874,,
2024-01-17,17:00,1.2,-9.584,-7.875,,
2024-01-17,18:00,0.5,-8.658,-7.873,,
2024-01-17,19:00,-0.3,-7.675,-7.868,,
2024-01-17,20:00,-1.3,-6.703,-7.86,,
2024-01-17,21:00,-2.3,-5.808,-7.851,,
2024-01-17,22:00,-3.3,-5.05,-7.839,,
2024-01-17,23:00,-4.3,-4.482,-7.827,,
2024-01-18,00:00,-5.0,-4.107,-7.781,,
2024-01-18,01:00,-5.6,-4.018,-7.77,,
2024-01-18,02:00,-6.0,-4.187,-7.761,,
2024-01-18,03:00,-6.2,-4.602,-7.754,,
2024-01-18,04:00,-6.0,-5.234,-7.75,,
2024-01-18,05:00,-5.6,-6.04,-7.749,,
2024-01-18,06:00,-5.0,-6.966,-7.751,,
2024-01-18,07:00,-4.2,-7.949,-7.756,,
2024-01-18,08:00,-3.2,-8.921,-7.764,,
2024-01-18,09:00,-2.2,-9.816,-7.773,,
2024-01-18,10:00,-1.2,-10.574,-7.785,,
2024-01-18,11:00,-0.2,-11.142,-7.797,,
2024-01-18,12:00,0.6,-11.482,-7.808,,
2024-01-18,13:00,1.2,-11.57,-7.819,,
2024-01-18,14:00,1.6,-11.402,-7.828,,
2024-01-18,15:00,1.8,-10.987,-7.835,,
2024-01-18,16:00,1.6,-10.355,-7.839,,
2024-01-18,17:00,1.2,-9.549,-7.84,,
2024-01-18,18:00,0.6,-8.623,-7.838,,
2024-01-18,19:00,-0.2,-7.64,-7.833,,
2024-01-18,20:00,-1.2,-6.668,-7.825,,
2024-01-18,21:00,-2.2,-5.773,-7.815,,
2024-01-18,22:00,-3.2,-5.015,-7.804,,
2024-01-18,23:00,-4.2,-4.447,-7.792,,
2024-01-19,00:00,-5.0,-3.932,-7.743,,
2024-01-19,01:00,-5.7,-3.84,-7.732,,
2024-01-19,02:00,-6.1,-4.015,-7.723,,
2024-01-19,03:00,-6.2,-4.445,-7.716,,
2024-01-19,04:00,-6.1,-5.101,-7.712,,
2024-01-19,05:00,-5.7,-5.938,-7.71,,
2024-01-19,06:00,-5.0,-6.899,-7.713,,
2024-01-19,07:00,-4.2,-7.918,-7.718,,
2024-01-19,08:00,-3.2,-8.927,-7.726,,
2024-01-19,09:00,-2.1,-9.855,-7.736,,
2024-01-19,10:00,-1.0,-10.641,-7.748,,
2024-01-19,11:00,-0.0,-11.231,-7.76,,
2024-01-19,12:00,0.8,-11.583,-7.772,,
2024-01-19,13:00,1.5,-11.675,-7.783,,
2024-01-19,14:00,1.9,-11.5,-7.793,,
2024-01-19,15:00,2.1,-11.07,-7.8,,
2024-01-19,16:00,1.9,-10.415,-7.804,,
2024-01-19,17:00,1.5,-9.578,-7.805,,
2024-01-19,18:00,0.8,-8.617,-7.803,,
2024-01-19,19:00,-0.0,-7.598,-7.798,,
2024-01-19,20:00,-1.0,-6.589,-7.79,,
2024-01-19,21:00,-2.1,-5.66,-7.78,,
2024-01-19,22:00,-3.2,-4.874,-7.768,,
2024-01-19,23:00,-4.2,-4.285,-7.756,,
2024-01-20,00:00,-4.9,-3.817,-7.675,,
2024-01-20,01:00,-5.5,-3.724,-7.663,,
2024-01-20,02:00,-6.0,-3.901,-7.654,,
2024-01-20,03:00,-6.1,-4.337,-7.646,,
2024-01-20,04:00,-6.0,-5.0,-7.642,,
2024-01-20,05:00,-5.5,-5.847,-7.641,,
2024-01-20,06:00,-4.9,-6.82,-7.643,,
2024-01-20,07:00,-4.0,-7.851,-7.649,,
2024-01-20,08:00,-3.0,-8.872,-7.657,,
2024-01-20,09:00,-1.9,-9.812,-7.667,,
2024-01-20,10:00,-0.8,-10.607,-7.679,,
2024-01-20,11:00,0.2,-11.204,-7.691,,
2024-01-20,12:00,1.1,-11.561,-7.704,,
2024-01-20,13:00,1.7,-11.654,-7.715,,
2024-01-20,14:00,2.2,-11.477,-7.725,,
2024-01-20,15:00,2.3,-11.042,-7.732,,
2024-01-20,16:00,2.2,-10.378,-7.736,,
2024-01-20,17:00,1.7,-9.531,-7.737,,
2024-01-20,18:00,1.1,-8.559,-7.735,,
2024-01-20,19:00,0.2,-7.527,-7.73,,
2024-01-20,20:00,-0.8,-6.506,-7.721,,
2024-01-20,21:00,-1.9,-5.566,-7.711,,
2024-01-20,22:00,-3.0,-4.771,-7.699,,
2024-01-20,23:00,-4.0,-4.174,-7.687,,
2024-01-21,00:00,-4.7,-3.873,-7.638,,
2024-01-21,01:00,-5.4,-3.782,-7.627,,
2024-01-21,02:00,-5.8,-3.955,-7.618,,
2024-01-21,03:00,-5.9,-4.38,-7.611,,
2024-01-21,04:00,-5.8,-5.028,-7.607,,
2024-01-21,05:00,-5.4,-5.854,-7.606,,
2024-01-21,06:00,-4.7,-6.804,-7.608,,
2024-01-21,07:00,-3.8,-7.811,-7.613,,
2024-01-21,08:00,-2.9,-8.807,-7.621,,
2024-01-21,09:00,-1.8,-9.725,-7.631,,
2024-01-21,10:00,-0.7,-10.501,-7.642,,
2024-01-21,11:00,0.3,-11.083,-7.655,,
2024-01-21,12:00,1.1,-11.432,-7.667,,
2024-01-21,13:00,1.8,-11.523,-7.678,,
2024-01-21,14:00,2.2,-11.35,-7.687,,
2024-01-21,15:00,2.3,-10.925,-7.694,,
2024-01-21,16:00,2.2,-10.277,-7.698,,
2024-01-21,17:00,1.8,-9.451,-7.699,,
2024-01-21,18:00,1.1,-8.501,-7.697,,
2024-01-21,19:00,0.2,-7.494,-7.692,,
2024-01-21,20:00,-0.7,-6.498,-7.684,,
2024-01-21,21:00,-1.8,-5.58,-7.674,,
2024-01-21,22:00,-2.9,-4.804,-7.663,,
2024-01-21,23:00,-3.8,-4.222,-7.65,,
2024-01-22,00:00,-5.1,-3.794,-7.743,,
2024-01-22,01:00,-5.8,-3.699,-7.731,,
2024-01-22,02:00,-6.3,-3.88,-7.722,,
2024-01-22,03:00,-6.4,-4.326,-7.714,,
2024-01-22,04:00,-6.3,-5.005,-7.71,,
2024-01-22,05:00,-5.8,-5.872,-7.709,,
2024-01-22,06:00,-5.1,-6.868,-7.711,,
2024-01-22,07:00,-4.2,-7.924,-7.716,,
2024-01-22,08:00,-3.2,-8.969,-7.725,,
2024-01-22,09:00,-2.1,-9.931,-7.735,,
2024-01-22,10:00,-1.0,-10.745,-7.747,,
2024-01-22,11:00,0.1,-11.356,-7.76,,
2024-01-22,12:00,0.9,-11.722,-7.773,,
2024-01-22,13:00,1.6,-11.817,-7.784,,
2024-01-22,14:00,2.1,-11.636,-7.794,,
2024-01-22,15:00,2.2,-11.19,-7.802,,
2024-01-22,16:00,2.1,-10.511,-7.806,,
2024-01-22,17:00,1.6,-9.644,-7.807,,
2024-01-22,18:00,0.9,-8.648,-7.805,,
2024-01-22,19:00,0.0,-7.592,-7.799,,
2024-01-22,20:00,-1.0,-6.547,-7.791,,
2024-01-22,21:00,-2.1,-5.585,-7.78,,
2024-01-22,22:00,-3.2,-4.77,-7.768,,
2024-01-22,23:00,-4.2,-4.16,-7.756,,
2024-01-23,00:00,-5.2,-3.796,-7.744,,
2024-01-23,01:00,-5.9,-3.7,-7.733,,
2024-01-23,02:00,-6.3,-3.881,-7.723,,
2024-01-23,03:00,-6.4,-4.327,-7.716,,
2024-01-23,04:00,-6.3,-5.006,-7.711,,
2024-01-23,05:00,-5.9,-5.873,-7.71,,
2024-01-23,06:00,-5.2,-6.869,-7.712,,
2024-01-23,07:00,-4.3,-7.925,-7.718,,
2024-01-23,08:00,-3.2,-8.97,-7.726,,
2024-01-23,09:00,-2.1,-9.933,-7.737,,
2024-01-23,10:00,-1.0,-10.747,-7.749,,
2024-01-23,11:00,0.1,-11.358,-7.762,,
2024-01-23,12:00,1.0,-11.723,-7.774,,
2024-01-23,13:00,1.7,-11.818,-7.786,,
2024-01-23,14:00,2.1,-11.637,-7.796,,
2024-01-23,15:00,2.2,-11.192,-7.803,,
2024-01-23,16:00,2.1,-10.512,-7.807,,
2024-01-23,17:00,1.7,-9.645,-7.808,,
2024-01-23,18:00,1.0,-8.65,-7.806,,
2024-01-23,19:00,0.1,-7.593,-7.801,,
2024-01-23,20:00,-1.0,-6.548,-7.792,,
2024-01-23,21:00,-2.1,-5.586,-7.782,,
2024-01-23,22:00,-3.2,-4.772,-7.77,,
2024-01-23,23:00,-4.3,-4.161,-7.757,,
2024-01-24,00:00,-5.2,-3.796,-7.744,,
2024-01-24,01:00,-5.9,-3.7,-7.733,,
2024-01-24,02:00,-6.3,-3.881,-7.723,,
2024-01-24,03:00,-6.4,-4.327,-7.716,,
2024-01-24,04:00,-6.3,-5.006,-7.711,,
2024-01-24,05:00,-5.9,-5.873,-7.71,,
2024-01-24,06:00,-5.2,-6.869,-7.712,,
2024-01-24,07:00,-4.3,-7.925,-7.718,,
2024-01-24,08:00,-3.2,-8.97,-7.726,,
2024-01-24,09:00,-2.1,-9.933,-7.737,,
2024-01-24,10:00,-1.0,-10.747,-7.749,,
2024-01-24,11:00,0.1,-11.358,-7.762,,
2024-01-24,12:00,1.0,-11.723,-7.774,,
2024-01-24,13:00,1.7,-11.818,-7.786,,
2024-01-24,14:00,2.1,-11.637,-7.796,,
2024-01-24,15:00,2.2,-11.192,-7.803,,
2024-01-24,16:00,2.1,-10.512,-7.807,,
2024-01-24,17:00,1.7,-9.645,-7.808,,
2024-01-24,18:00,1.0,-8.65,-7.806,,
2024-01-24,19:00,0.1,-7.593,-7.801,,
2024-01-24,20:00,-1.0,-6.548,-7.792,,
2024-01-24,21:00,-2.1,-5.586,-7.782,,
2024-01-24,22:00,-3.2,-4.772,-7.77,,
2024-01-24,23:00,-4.3,-4.161,-7.757,,
2024-01-25,00:00,-5.1,-3.668,-7.709,,
2024-01-25,01:00,-5.8,-3.571,-7.697,,
2024-01-25,02:00,-6.3,-3.756,-7.687,,
2024-01-25,03:00,-6.4,-4.212,-7.68,,
2024-01-25,04:00,-6.3,-4.907,-7.675,,
2024-01-25,05:00,-5.8,-5.795,-7.674,,
2024-01-25,06:00,-5.1,-6.813,-7.676,,
2024-01-25,07:00,-4.2,-7.894,-7.682,,
2024-01-25,08:00,-3.1,-8.963,-7.69,,
2024-01-25,09:00,-2.0,-9.948,-7.701,,
2024-01-25,10:00,-0.9,-10.781,-7.713,,
2024-01-25,11:00,0.2,-11.406,-7.727,,
2024-01-25,12:00,1.1,-11.78,-7.739,,
2024-01-25,13:00,1.8,-11.878,-7.751,,
2024-01-25,14:00,2.3,-11.692,-7.761,,
2024-01-25,15:00,2.4,-11.236,-7.769,,
2024-01-25,16:00,2.3,-10.541,-7.773,,
2024-01-25,17:00,1.8,-9.654,-7.774,,
2024-01-25,18:00,1.1,-8.635,-7.772,,
2024-01-25,19:00,0.2,-7.554,-7.767,,
2024-01-25,20:00,-0.9,-6.485,-7.758,,
2024-01-25,21:00,-2.0,-5.5,-7.747,,
2024-01-25,22:00,-3.1,-4.667,-7.735,,
2024-01-25,23:00,-4.2,-4.042,-7.722,,
2024-01-26,00:00,-4.9,-3.55,-7.637,,
