DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-04,16:00,4.3,,,,
2024-01-04,17:00,4.0,,,,
2024-01-04,18:00,3.4,,,,
2024-01-04,19:00,2.7,,,,
2024-01-04,20:00,1.8,,,,
2024-01-04,21:00,0.9,,,,
2024-01-04,22:00,-0.0,,,,
2024-01-04,23:00,-0.9,,,,
2024-01-05,00:00,-2.0,,,,
2024-01-05,01:00,-2.6,,,,
2024-01-05,02:00,-3.0,,,,
2024-01-05,03:00,-3.1,,,,
2024-01-05,04:00,-3.0,,,,
2024-01-05,05:00,-2.6,,,,
2024-01-05,06:00,-2.0,,,,
2024-01-05,07:00,-1.3,,,,
2024-01-05,08:00,-0.4,,,,
2024-01-05,09:00,0.5,,,,
2024-01-05,10:00,1.4,,,,
2024-01-05,11:00,2.3,,,,
2024-01-05,12:00,3.0,,,,
2024-01-05,13:00,3.6,,,,
2024-01-05,14:00,4.0,,,,
2024-01-05,15:00,4.1,,,,
2024-01-05,16:00,4.0,,,,
2024-01-05,17:00,3.6,,,,
2024-01-05,18:00,3.0,,,,
2024-01-05,19:00,2.3,,,,
2024-01-05,20:00,1.4,,,,
2024-01-05,21:00,0.5,,,,
2024-01-05,22:00,-0.4,,,,
2024-01-05,23:00,-1.3,,,,
2024-01-06,00:00,-2.4,,,,
2024-01-06,01:00,-3.0,,,,
2024-01-06,02:00,-3.3,,,,
2024-01-06,03:00,-3.4,,,,
2024-01-06,04:00,-3.3,,,,
2024-01-06,05:00,-3.0,,,,
2024-01-06,06:00,-2.4,,,,
2024-01-06,07:00,-1.6,,,,
2024-01-06,08:00,-0.7,,,,
2024-01-06,09:00,0.2,,,,
2024-01-06,10:00,1.1,,,,
2024-01-06,11:00,2.0,,,,
2024-01-06,12:00,2.8,,,,
2024-01-06,13:00,3.4,,,,
2024-01-06,14:00,3.7,,,,
2024-01-06,15:00,3.9,,,,
2024-01-06,16:00,3.7,,,,
2024-01-06,17:00,3.4,,,,
2024-01-06,18:00,2.8,,,,
2024-01-06,19:00,2.0,,,,
2024-01-06,20:00,1.1,,,,
2024-01-06,21:00,0.2,,,,
2024-01-06,22:00,-0.7,,,,
2024-01-06,23:00,-1.6,,,,
2024-01-07,00:00,-3.1,,,,
2024-01-07,01:00,-3.7,,,,
2024-01-07,02:00,-4.1,,,,
2024-01-07,03:00,-4.2,,,,
2024-01-07,04:00,-4.1,,,,
2024-01-07,05:00,-3.7,,,,
2024-01-07,06:00,-3.1,,,,
2024-01-07,07:00,-2.3,,,,
2024-01-07,08:00,-1.4,,,,
2024-01-07,09:00,-0.4,,,,
2024-01-07,10:00,0.6,,,,
2024-01-07,11:00,1.5,,,,
2024-01-07,12:00,2.3,,,,
2024-01-07,13:00,2.9,,,,
2024-01-07,14:00,3.3,,,,
2024-01-07,15:00,3.4,,,,
2024-01-07,16:00,3.3,,,,
2024-01-07,17:00,2.9,,,,
2024-01-07,18:00,2.3,,,,
2024-01-07,19:00,1.5,,,,
2024-01-07,20:00,0.6,,,,
2024-01-07,21:00,-0.4,,,,
2024-01-07,22:00,-1.4,,,,
2024-01-07,23:00,-2.3,,,,
2024-01-08,00:00,-3.3,,,,
2024-01-08,01:00,-3.9,,,,
2024-01-08,02:00,-4.3,,,,
2024-01-08,03:00,-4.4,,,,
2024-01-08,04:00,-4.3,,,,
2024-01-08,05:00,-3.9,,,,
2024-01-08,06:00,-3.3,,,,
2024-01-08,07:00,-2.5,,,,
2024-01-08,08:00,-1.6,,,,
2024-01-08,09:00,-0.6,,,,
2024-01-08,10:00,0.4,,,,
2024-01-08,11:00,1.3,,,,
2024-01-08,12:00,2.1,,,,
2024-01-08,13:00,2.7,,,,
2024-01-08,14:00,3.1,,,,
2024-01-08,15:00,3.2,,,,
2024-01-08,16:00,3.1,,,,
2024-01-08,17:00,2.7,,,,
2024-01-08,18:00,2.1,,,,
2024-01-08,19:00,1.3,,,,
2024-01-08,20:00,0.4,,,,
2024-01-08,21:00,-0.6,,,,
2024-01-08,22:00,-1.6,,,,
2024-01-08,23:00,-2.5,,,,
2024-01-09,00:00,-3.5,,,,
2024-01-09,01:00,-4.0,,,,
2024-01-09,02:00,-4.4,,,,
2024-01-09,03:00,-4.6,,,,
2024-01-09,04:00,-4.4,,,,
2024-01-09,05:00,-4.0,,,,
2024-01-09,06:00,-3.5,,,,
2024-01-09,07:00,-2.7,,,,
2024-01-09,08:00,-1.8,,,,
2024-01-09,09:00,-0.8,,,,
2024-01-09,10:00,0.2,,,,
2024-01-09,11:00,1.1,,,,
2024-01-09,12:00,1.9,,,,
2024-01-09,13:00,2.4,,,,
2024-01-09,14:00,2.8,,,,
2024-01-09,15:00,3.0,,,,
2024-01-09,16:00,2.8,,,,
2024-01-09,17:00,2.4,,,,
2024-01-09,18:00,1.9,,,,
2024-01-09,19:00,1.1,,,,
2024-01-09,20:00,0.2,,,,
2024-01-09,21:00,-0.8,,,,
2024-01-09,22:00,-1.8,,,,
2024-01-09,23:00,-2.7,,,,
2024-01-10,00:00,-3.3,,,,
2024-01-10,01:00,-3.9,,,,
2024-01-10,02:00,-4.2,,,,
2024-01-10,03:00,-4.4,,,,
2024-01-10,04:00,-4.2,,,,
2024-01-10,05:00,-3.9,,,,
2024-01-10,06:00,-3.3,,,,
2024-01-10,07:00,-2.6,,,,
2024-01-10,08:00,-1.7,,,,
2024-01-10,09:00,-0.8,,,,
2024-01-10,10:00,0.1,,,,
2024-01-10,11:00,1.0,,,,
2024-01-10,12:00,1.7,,,,
2024-01-10,13:00,2.3,,,,
2024-01-10,14:00,2.6,,,,
2024-01-10,15:00,2.8,,,,
2024-01-10,16:00,2.6,,,,
2024-01-10,17:00,2.3,,,,
2024-01-10,18:00,1.7,,,,
2024-01-10,19:00,1.0,,,,
2024-01-10,20:00,0.1,,,,
2024-01-10,21:00,-0.8,,,,
2024-01-10,22:00,-1.7,,,,
2024-01-10,23:00,-2.6,,,,
2024-01-11,00:00,-3.6,,,,
2024-01-11,01:00,-4.2,,,,
2024-01-11,02:00,-4.5,,,,
2024-01-11,03:00,-4.6,,,,
2024-01-11,04:00,-4.5,,,,
2024-01-11,05:00,-4.2,,,,
2024-01-11,06:00,-3.6,,,,
2024-01-11,07:00,-2.8,,,,
2024-01-11,08:00,-1.9,,,,
2024-01-11,09:00,-1.0,,,,
2024-01-11,10:00,-0.1,,,,
2024-01-11,11:00,0.8,,,,
2024-01-11,12:00,1.6,,,,
2024-01-11,13:00,2.2,,,,
2024-01-11,14:00,2.5,,,,
2024-01-11,15:00,2.7,,,,
2024-01-11,16:00,2.5,,,,
2024-01-11,17:00,2.2,,,,
2024-01-11,18:00,1.6,,,,
2024-01-11,19:00,0.8,,,,
2024-01-11,20:00,-0.1,,,,
2024-01-11,21:00,-1.0,,,,
2024-01-11,22:00,-1.9,,,,
2024-01-11,23:00,-2.8,,,,
2024-01-12,00:00,-3.8,,,,
2024-01-12,01:00,-4.4,,,,
2024-01-12,02:00,-4.7,,,,
2024-01-12,03:00,-4.8,,,,
2024-01-12,04:00,-4.7,,,,
2024-01-12,05:00,-4.4,,,,
2024-01-12,06:00,-3.8,,,,
2024-01-12,07:00,-3.0,,,,
2024-01-12,08:00,-2.1,,,,
2024-01-12,09:00,-1.2,,,,
2024-01-12,10:00,-0.3,,,,
2024-01-12,11:00,0.6,,,,
2024-01-12,12:00,1.4,,,,
2024-01-12,13:00,2.0,,,,
2024-01-12,14:00,2.3,,,,
2024-01-12,15:00,2.4,,,,
2024-01-12,16:00,2.3,,,,
2024-01-12,17:00,2.0,,,,
2024-01-12,18:00,1.4,,,,
2024-01-12,19:00,0.6,,,,
2024-01-12,20:00,-0.3,,,,
2024-01-12,21:00,-1.2,,,,
2024-01-12,22:00,-2.1,,,,
2024-01-12,23:00,-3.0,,,,
2024-01-13,00:00,-4.0,,,,
2024-01-13,01:00,-4.6,,,,
2024-01-13,02:00,-5.0,,,,
2024-01-13,03:00,-5.1,,,,
2024-01-13,04:00,-5.0,,,,
2024-01-13,05:00,-4.6,,,,
2024-01-13,06:00,-4.0,,,,
2024-01-13,07:00,-3.2,,,,
2024-01-13,08:00,-2.4,,,,
2024-01-13,09:00,-1.4,,,,
2024-01-13,10:00,-0.4,,,,
2024-01-13,11:00,0.5,,,,
2024-01-13,12:00,1.2,,,,
2024-01-13,13:00,1.8,,,,
2024-01-13,14:00,2.2,,,,
2024-01-13,15:00,2.3,,,,
2024-01-13,16:00,2.2,,,,
2024-01-13,17:00,1.8,,,,
2024-01-13,18:00,1.2,,,,
2024-01-13,19:00,0.4,,,,
2024-01-13,20:00,-0.4,,,,
2024-01-13,21:00,-1.4,,,,
2024-01-13,22:00,-2.4,,,,
2024-01-13,23:00,-3.2,,,,
2024-01-14,00:00,-4.1,,,,
2024-01-14,01:00,-4.7,,,,
2024-01-14,02:00,-5.0,,,,
2024-01-14,03:00,-5.2,,,,
2024-01-14,04:00,-5.0,,,,
2024-01-14,05:00,-4.7,,,,
2024-01-14,06:00,-4.1,,,,
2024-01-14,07:00,-3.3,,,,
2024-01-14,08:00,-2.4,,,,
2024-01-14,09:00,-1.5,,,,
2024-01-14,10:00,-0.6,,,,
2024-01-14,11:00,0.3,,,,
2024-01-14,12:00,1.1,,,,
2024-01-14,13:00,1.7,,,,
2024-01-14,14:00,2.0,,,,
2024-01-14,15:00,2.2,,,,
2024-01-14,16:00,2.0,,,,
2024-01-14,17:00,1.7,,,,
2024-01-14,18:00,1.1,,,,
2024-01-14,19:00,0.3,,,,
2024-01-14,20:00,-0.6,,,,
2024-01-14,21:00,-1.5,,,,
2024-01-14,22:00,-2.4,,,,
2024-01-14,23:00,-3.3,,,,
2024-01-15,00:00,-4.1,-4.136,-7.534,,
2024-01-15,01:00,-4.7,-4.054,-7.524,,
2024-01-15,02:00,-5.1,-4.21,-7.516,,
2024-01-15,03:00,-5.2,-4.594,-7.51,,
2024-01-15,04:00,-5.1,-5.178,-7.506,,
2024-01-15,05:00,-4.7,-5.925,-7.505,,
2024-01-15,06:00,-4.1,-6.781,-7.507,,
2024-01-15,07:00,-3.3,-7.69,-7.512,,
2024-01-15,08:00,-2.5,-8.589,-7.519,,
2024-01-15,09:00,-1.5,-9.417,-7.528,,
2024-01-15,10:00,-0.5,-10.118,-7.538,,
2024-01-15,11:00,0.4,-10.643,-7.549,,
2024-01-15,12:00,1.1,-10.958,-7.56,,
2024-01-15,13:00,1.7,-11.04,-7.57,,
2024-01-15,14:00,2.1,-10.884,-7.578,,
2024-01-15,15:00,2.2,-10.501,-7.585,,
2024-01-15,16:00,2.1,-9.916,-7.588,,
2024-01-15,17:00,1.7,-9.17,-7.589,,
2024-01-15,18:00,1.1,-8.313,-7.587,,
2024-01-15,19:00,0.3,-7.404,-7.583,,
2024-01-15,20:00,-0.5,-6.505,-7.576,,
2024-01-15,21:00,-1.5,-5.677,-7.567,,
2024-01-15,22:00,-2.5,-4.976,-7.556,,
2024-01-15,23:00,-3.3,-4.451,-7.545,,
2024-01-16,00:00,-4.2,-3.917,-7.499,,
2024-01-16,01:00,-4.8,-3.831,-7.488,,
2024-01-16,02:00,-5.2,-3.995,-7.479,,
2024-01-16,03:00,-5.3,-4.399,-7.472,,
2024-01-16,04:00,-5.2,-5.015,-7.469,,
2024-01-16,05:00,-4.8,-5.802,-7.468,,
2024-01-16,06:00,-4.2,-6.705,-7.47,,
2024-01-16,07:00,-3.3,-7.663,-7.475,,
2024-01-16,08:00,-2.4,-8.61,-7.482,,
2024-01-16,09:00,-1.4,-9.483,-7.492,,
2024-01-16,10:00,-0.4,-10.222,-7.503,,
2024-01-16,11:00,0.6,-10.776,-7.514,,
2024-01-16,12:00,1.4,-11.107,-7.526,,
2024-01-16,13:00,2.0,-11.194,-7.536,,
2024-01-16,14:00,2.4,-11.029,-7.545,,
2024-01-16,15:00,2.5,-10.625,-7.552,,
2024-01-16,16:00,2.4,-10.009,-7.556,,
2024-01-16,17:00,2.0,-9.222,-7.557,,
2024-01-16,18:00,1.4,-8.32,-7.555,,
2024-01-16,19:00,0.5,-7.362,-7.55,,
2024-01-16,20:00,-0.4,-6.414,-7.542,,
2024-01-16,21:00,-1.4,-5.541,-7.533,,
2024-01-16,22:00,-2.4,-4.802,-7.522,,
2024-01-16,23:00,-3.3,-4.249,-7.51,,
2024-01-17,00:00,-4.4,-4.071,-7.607,,
2024-01-17,01:00,-5.0,-3.986,-7.597,,
2024-01-17,02:00,-5.4,-4.148,-7.588,,
2024-01-17,03:00,-5.6,-4.547,-7.581,,
2024-01-17,04:00,-5.4,-5.156,-7.577,,
2024-01-17,05:00,-5.0,-5.932,-7.576,,
2024-01-17,06:00,-4.4,-6.823,-7.578,,
2024-01-17,07:00,-3.6,-7.769,-7.583,,
2024-01-17,08:00,-2.7,-8.705,-7.591,,
2024-01-17,09:00,-1.7,-9.566,-7.6,,
2024-01-17,10:00,-0.7,-10.295,-7.611,,
2024-01-17,11:00,0.2,-10.842,-7.622,,
2024-01-17,12:00,1.0,-11.169,-7.634,,
2024-01-17,13:00,1.6,-11.255,-7.644,,
2024-01-17,14:00,2.0,-11.092,-7.653,,
2024-01-17,15:00,2.1,-10.693,-7.659,,
2024-01-17,16:00,2.0,-10.085,-7.663,,
2024-01-17,17:00,1.6,-9.309,-7.664,,
2024-01-17,18:00,1.0,-8.417,-7.662,,
2024-01-17,19:00,0.2,-7.472,-7.657,,
2024-01-17,20:00,-0.7,-6.536,-7.65,,
2024-01-17,21:00,-1.7,-5.674,-7.641,,
2024-01-17,22:00,-2.7,-4.945,-7.63,,
2024-01-17,23:00,-3.6,-4.399,-7.618,,
2024-01-18,00:00,-4.6,-4.057,-7.639,,
2024-01-18,01:00,-5.2,-3.971,-7.628,,
2024-01-18,02:00,-5.6,-4.135,-7.62,,
2024-01-18,03:00,-5.7,-4.539,-7.613,,
2024-01-18,04:00,-5.6,-5.156,-7.609,,
2024-01-18,05:00,-5.2,-5.942,-7.608,,
2024-01-18,06:00,-4.6,-6.845,-7.61,,
2024-01-18,07:00,-3.7,-7.803,-7.615,,
2024-01-18,08:00,-2.8,-8.751,-7.622,,
2024-01-18,09:00,-1.8,-9.624,-7.632,,
2024-01-18,10:00,-0.8,-10.362,-7.643,,
2024-01-18,11:00,0.2,-10.916,-7.655,,
2024-01-18,12:00,1.0,-11.248,-7.666,,
2024-01-18,13:00,1.6,-11.334,-7.677,,
2024-01-18,14:00,2.0,-11.17,-7.685,,
2024-01-18,15:00,2.1,-10.766,-7.692,,
2024-01-18,16:00,2.0,-10.149,-7.696,,
2024-01-18,17:00,1.6,-9.363,-7.697,,
2024-01-18,18:00,1.0,-8.46,-7.695,,
2024-01-18,19:00,0.1,-7.502,-7.69,,
2024-01-18,20:00,-0.8,-6.554,-7.683,,
2024-01-18,21:00,-1.8,-5.681,-7.673,,
2024-01-18,22:00,-2.8,-4.943,-7.662,,
2024-01-18,23:00,-3.7,-4.389,-7.65,,
2024-01-19,00:00,-4.6,-3.839,-7.605,,
2024-01-19,01:00,-5.2,-3.749,-7.594,,
2024-01-19,02:00,-5.6,-3.921,-7.584,,
2024-01-19,03:00,-5.8,-4.346,-7.577,,
2024-01-19,04:00,-5.6,-4.994,-7.573,,
2024-01-19,05:00,-5.2,-5.821,-7.572,,
2024-01-19,06:00,-4.6,-6.77,-7.574,,
2024-01-19,07:00,-3.7,-7.777,-7.579,,
2024-01-19,08:00,-2.7,-8.773,-7.587,,
2024-01-19,09:00,-1.7,-9.691,-7.597,,
2024-01-19,10:00,-0.7,-10.468,-7.609,,
2024-01-19,11:00,0.3,-11.05,-7.621,,
2024-01-19,12:00,1.2,-11.398,-7.633,,
2024-01-19,13:00,1.8,-11.489,-7.644,,
2024-01-19,14:00,2.2,-11.316,-7.654,,
2024-01-19,15:00,2.4,-10.892,-7.66,,
2024-01-19,16:00,2.2,-10.244,-7.665,,
2024-01-19,17:00,1.8,-9.417,-7.666,,
2024-01-19,18:00,1.2,-8.468,-7.664,,
2024-01-19,19:00,0.3,-7.461,-7.658,,
2024-01-19,20:00,-0.7,-6.464,-7.65,,
2024-01-19,21:00,-1.7,-5.547,-7.64,,
2024-01-19,22:00,-2.7,-4.77,-7.629,,
2024-01-19,23:00,-3.7,-4.188,-7.617,,
2024-01-20,00:00,-4.5,-3.712,-7.569,,
2024-01-20,01:00,-5.2,-3.619,-7.558,,
2024-01-20,02:00,-5.6,-3.796,-7.548,,
2024-01-20,03:00,-5.8,-4.231,-7.541,,
2024-01-20,04:00,-5.6,-4.895,-7.537,,
2024-01-20,05:00,-5.2,-5.742,-7.536,,
2024-01-20,06:00,-4.5,-6.714,-7.538,,
2024-01-20,07:00,-3.7,-7.746,-7.543,,
2024-01-20,08:00,-2.7,-8.767,-7.551,,
2024-01-20,09:00,-1.6,-9.707,-7.562,,
2024-01-20,10:00,-0.5,-10.502,-7.573,,
2024-01-20,11:00,0.5,-11.098,-7.586,,
2024-01-20,12:00,1.3,-11.455,-7.598,,
2024-01-20,13:00,2.0,-11.548,-7.61,,
2024-01-20,14:00,2.4,-11.371,-7.619,,
2024-01-20,15:00,2.6,-10.936,-7.626,,
2024-01-20,16:00,2.4,-10.273,-7.631,,
2024-01-20,17:00,2.0,-9.426,-7.632,,
2024-01-20,18:00,1.3,-8.453,-7.63,,
2024-01-20,19:00,0.5,-7.422,-7.624,,
2024-01-20,20:00,-0.5,-6.401,-7.616,,
2024-01-20,21:00,-1.6,-5.461,-7.606,,
2024-01-20,22:00,-2.7,-4.666,-7.594,,
2024-01-20,23:00,-3.7,-4.069,-7.582,,
2024-01-21,00:00,-4.5,-3.712,-7.569,,
2024-01-21,01:00,-5.2,-3.619,-7.558,,
2024-01-21,02:00,-5.6,-3.796,-7.548,,
2024-01-21,03:00,-5.8,-4.231,-7.541,,
2024-01-21,04:00,-5.6,-4.895,-7.537,,
2024-01-21,05:00,-5.2,-5.742,-7.536,,
2024-01-21,06:00,-4.5,-6.714,-7.538,,
2024-01-21,07:00,-3.7,-7.746,-7.543,,
2024-01-21,08:00,-2.7,-8.767,-7.551,,
2024-01-21,09:00,-1.6,-9.707,-7.562,,
2024-01-21,10:00,-0.5,-10.502,-7.573,,
2024-01-21,11:00,0.5,-11.098,-7.586,,
2024-01-21,12:00,1.3,-11.455,-7.598,,
2024-01-21,13:00,2.0,-11.548,-7.61,,
2024-01-21,14:00,2.4,-11.371,-7.619,,
2024-01-21,15:00,2.6,-10.936,-7.626,,
2024-01-21,16:00,2.4,-10.273,-7.631,,
2024-01-21,17:00,2.0,-9.426,-7.632,,
2024-01-21,18:00,1.3,-8.453,-7.63,,
2024-01-21,19:00,0.5,-7.422,-7.624,,
2024-01-21,20:00,-0.5,-6.401,-7.616,,
2024-01-21,21:00,-1.6,-5.461,-7.606,,
2024-01-21,22:00,-2.7,-4.666,-7.594,,
2024-01-21,23:00,-3.7,-4.069,-7.582,,
2024-01-22,00:00,-4.9,-3.817,-7.675,,
2024-01-22,01:00,-5.5,-3.724,-7.663,,
2024-01-22,02:00,-6.0,-3.901,-7.654,,
2024-01-22,03:00,-6.1,-4.337,-7.646,,
2024-01-22,04:00,-6.0,-5.0,-7.642,,
2024-01-22,05:00,-5.5,-5.847,-7.641,,
2024-01-22,06:00,-4.9,-6.82,-7.643,,
2024-01-22,07:00,-4.0,-7.851,-7.649,,
2024-01-22,08:00,-3.0,-8.872,-7.657,,
2024-01-22,09:00,-1.9,-9.812,-7.667,,
2024-01-22,10:00,-0.8,-10.607,-7.679,,
2024-01-22,11:00,0.2,-11.204,-7.691,,
2024-01-22,12:00,1.1,-11.561,-7.704,,
2024-01-22,13:00,1.7,-11.654,-7.715,,
2024-01-22,14:00,2.2,-11.477,-7.725,,
2024-01-22,15:00,2.3,-11.042,-7.732,,
2024-01-22,16:00,2.2,-10.378,-7.736,,
2024-01-22,17:00,1.7,-9.531,-7.737,,
2024-01-22,18:00,1.1,-8.559,-7.735,,
2024-01-22,19:00,0.2,-7.527,-7.73,,
2024-01-22,20:00,-0.8,-6.506,-7.721,,
2024-01-22,21:00,-1.9,-5.566,-7.711,,
2024-01-22,22:00,-3.0,-4.771,-7.699,,
2024-01-22,23:00,-4.0,-4.174,-7.687,,
2024-01-23,00:00,-4.8,-3.655,-7.604,,
2024-01-23,01:00,-5.5,-3.56,-7.592,,
2024-01-23,02:00,-5.9,-3.741,-7.583,,
2024-01-23,03:00,-6.0,-4.187,-7.575,,
2024-01-23,04:00,-5.9,-4.866,-7.571,,
2024-01-23,05:00,-5.5,-5.733,-7.57,,
2024-01-23,06:00,-4.8,-6.729,-7.572,,
2024-01-23,07:00,-3.9,-7.785,-7.577,,
2024-01-23,08:00,-2.8,-8.83,-7.586,,
2024-01-23,09:00,-1.7,-9.792,-7.596,,
2024-01-23,10:00,-0.6,-10.606,-7.608,,
2024-01-23,11:00,0.5,-11.217,-7.621,,
2024-01-23,12:00,1.4,-11.583,-7.634,,
2024-01-23,13:00,2.1,-11.678,-7.645,,
2024-01-23,14:00,2.5,-11.497,-7.655,,
2024-01-23,15:00,2.6,-11.051,-7.663,,
2024-01-23,16:00,2.5,-10.372,-7.667,,
2024-01-23,17:00,2.1,-9.505,-7.668,,
2024-01-23,18:00,1.4,-8.509,-7.666,,
2024-01-23,19:00,0.5,-7.453,-7.66,,
2024-01-23,20:00,-0.6,-6.408,-7.652,,
2024-01-23,21:00,-1.7,-5.446,-7.641,,
2024-01-23,22:00,-2.8,-4.631,-7.629,,
2024-01-23,23:00,-3.9,-4.021,-7.617,,
2024-01-24,00:00,-4.9,-3.598,-7.639,,
2024-01-24,01:00,-5.6,-3.5,-7.627,,
2024-01-24,02:00,-6.1,-3.686,-7.617,,
2024-01-24,03:00,-6.2,-4.142,-7.609,,
2024-01-24,04:00,-6.1,-4.837,-7.605,,
2024-01-24,05:00,-5.6,-5.724,-7.604,,
2024-01-24,06:00,-4.9,-6.743,-7.606,,
2024-01-24,07:00,-4.0,-7.824,-7.612,,
2024-01-24,08:00,-2.9,-8.893,-7.62,,
2024-01-24,09:00,-1.8,-9.878,-7.631,,
2024-01-24,10:00,-0.7,-10.711,-7.643,,
2024-01-24,11:00,0.4,-11.336,-7.656,,
2024-01-24,12:00,1.3,-11.71,-7.669,,
2024-01-24,13:00,2.0,-11.808,-7.681,,
2024-01-24,14:00,2.5,-11.622,-7.691,,
2024-01-24,15:00,2.6,-11.166,-7.699,,
2024-01-24,16:00,2.5,-10.471,-7.703,,
2024-01-24,17:00,2.0,-9.584,-7.704,,
2024-01-24,18:00,1.3,-8.565,-7.702,,
2024-01-24,19:00,0.4,-7.484,-7.696,,
2024-01-24,20:00,-0.7,-6.415,-7.688,,
2024-01-24,21:00,-1.8,-5.43,-7.677,,
2024-01-24,22:00,-2.9,-4.597,-7.665,,
2024-01-24,23:00,-4.0,-3.972,-7.652,,
2024-01-25,00:00,-5.0,-3.725,-7.674,,
2024-01-25,01:00,-5.7,-3.63,-7.663,,
2024-01-25,02:00,-6.1,-3.811,-7.653,,
2024-01-25,03:00,-6.2,-4.257,-7.645,,
2024-01-25,04:00,-6.1,-4.936,-7.641,,
2024-01-25,05:00,-5.7,-5.803,-7.64,,
2024-01-25,06:00,-5.0,-6.799,-7.642,,
2024-01-25,07:00,-4.1,-7.855,-7.648,,
2024-01-25,08:00,-3.0,-8.9,-7.656,,
2024-01-25,09:00,-1.9,-9.862,-7.667,,
2024-01-25,10:00,-0.8,-10.677,-7.679,,
2024-01-25,11:00,0.3,-11.287,-7.691,,
2024-01-25,12:00,1.2,-11.653,-7.704,,
2024-01-25,13:00,1.9,-11.748,-7.716,,
2024-01-25,14:00,2.3,-11.567,-7.725,,
2024-01-25,15:00,2.4,-11.121,-7.733,,
2024-01-25,16:00,2.3,-10.442,-7.737,,
2024-01-25,17:00,1.9,-9.575,-7.738,,
2024-01-25,18:00,1.2,-8.579,-7.736,,
2024-01-25,19:00,0.3,-7.523,-7.73,,
2024-01-25,20:00,-0.8,-6.478,-7.722,,
2024-01-25,21:00,-1.9,-5.516,-7.712,,
2024-01-25,22:00,-3.0,-4.701,-7.7,,
2024-01-25,23:00,-4.1,-4.091,-7.687,,
2024-01-26,00:00,-4.7,-3.654,-7.603,,
2024-01-26,01:00,-5.4,-3.558,-7.591,,
2024-01-26,02:00,-5.9,-3.74,-7.581,,
