DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-08,13:00,0.3,,,,
2024-01-08,14:00,0.7,,,,
2024-01-08,15:00,0.8,,,,
2024-01-08,16:00,0.7,,,,
2024-01-08,17:00,0.3,,,,
2024-01-08,18:00,-0.4,,,,
2024-01-08,19:00,-1.3,,,,
2024-01-08,20:00,-2.2,,,,
2024-01-08,21:00,-3.3,,,,
2024-01-08,22:00,-4.4,,,,
2024-01-08,23:00,-5.3,,,,
2024-01-09,00:00,-6.1,,,,
2024-01-09,01:00,-6.8,,,,
2024-01-09,02:00,-7.2,,,,
2024-01-09,03:00,-7.4,,,,
2024-01-09,04:00,-7.2,,,,
2024-01-09,05:00,-6.8,,,,
2024-01-09,06:00,-6.1,,,,
2024-01-09,07:00,-5.3,,,,
2024-01-09,08:00,-4.3,,,,
2024-01-09,09:00,-3.2,,,,
2024-01-09,10:00,-2.1,,,,
2024-01-09,11:00,-1.1,,,,
2024-01-09,12:00,-0.3,,,,
2024-01-09,13:00,0.4,,,,
2024-01-09,14:00,0.8,,,,
2024-01-09,15:00,1.0,,,,
2024-01-09,16:00,0.8,,,,
2024-01-09,17:00,0.4,,,,
2024-01-09,18:00,-0.3,,,,
2024-01-09,19:00,-1.1,,,,
2024-01-09,20:00,-2.1,,,,
2024-01-09,21:00,-3.2,,,,
2024-01-09,22:00,-4.3,,,,
2024-01-09,23:00,-5.3,,,,
2024-01-10,00:00,-5.7,,,,
2024-01-10,01:00,-6.4,,,,
2024-01-10,02:00,-6.8,,,,
2024-01-10,03:00,-6.9,,,,
2024-01-10,04:00,-6.8,,,,
2024-01-10,05:00,-6.4,,,,
2024-01-10,06:00,-5.7,,,,
2024-01-10,07:00,-4.9,,,,
2024-01-10,08:00,-3.9,,,,
2024-01-10,09:00,-2.9,,,,
2024-01-10,10:00,-1.9,,,,
2024-01-10,11:00,-0.9,,,,
2024-01-10,12:00,-0.1,,,,
2024-01-10,13:00,0.6,,,,
2024-01-10,14:00,1.0,,,,
2024-01-10,15:00,1.1,,,,
2024-01-10,16:00,1.0,,,,
2024-01-10,17:00,0.6,,,,
2024-01-10,18:00,-0.1,,,,
2024-01-10,19:00,-0.9,,,,
2024-01-10,20:00,-1.9,,,,
2024-01-10,21:00,-2.9,,,,
2024-01-10,22:00,-3.9,,,,
2024-01-10,23:00,-4.9,,,,
2024-01-11,00:00,-5.7,,,,
2024-01-11,01:00,-6.3,,,,
2024-01-11,02:00,-6.7,,,,
2024-01-11,03:00,-6.8,,,,
2024-01-11,04:00,-6.7,,,,
2024-01-11,05:00,-6.3,,,,
2024-01-11,06:00,-5.7,,,,
2024-01-11,07:00,-4.8,,,,
2024-01-11,08:00,-3.8,,,,
2024-01-11,09:00,-2.8,,,,
2024-01-11,10:00,-1.8,,,,
2024-01-11,11:00,-0.8,,,,
2024-01-11,12:00,0.1,,,,
2024-01-11,13:00,0.7,,,,
2024-01-11,14:00,1.1,,,,
2024-01-11,15:00,1.2,,,,
2024-01-11,16:00,1.1,,,,
2024-01-11,17:00,0.7,,,,
2024-01-11,18:00,0.1,,,,
2024-01-11,19:00,-0.8,,,,
2024-01-11,20:00,-1.8,,,,
2024-01-11,21:00,-2.8,,,,
2024-01-11,22:00,-3.8,,,,
2024-01-11,23:00,-4.8,,,,
2024-01-12,00:00,-5.6,,,,
2024-01-12,01:00,-6.2,,,,
2024-01-12,02:00,-6.6,,,,
2024-01-12,03:00,-6.8,,,,
2024-01-12,04:00,-6.6,,,,
2024-01-12,05:00,-6.2,,,,
2024-01-12,06:00,-5.6,,,,
2024-01-12,07:00,-4.8,,,,
2024-01-12,08:00,-3.8,,,,
2024-01-12,09:00,-2.8,,,,
2024-01-12,10:00,-1.8,,,,
2024-01-12,11:00,-0.8,,,,
2024-01-12,12:00,-0.0,,,,
2024-01-12,13:00,0.6,,,,
2024-01-12,14:00,1.0,,,,
2024-01-12,15:00,1.2,,,,
2024-01-12,16:00,1.0,,,,
2024-01-12,17:00,0.6,,,,
2024-01-12,18:00,-0.0,,,,
2024-01-12,19:00,-0.8,,,,
2024-01-12,20:00,-1.8,,,,
2024-01-12,21:00,-2.8,,,,
2024-01-12,22:00,-3.8,,,,
2024-01-12,23:00,-4.8,,,,
2024-01-13,00:00,-5.7,,,,
2024-01-13,01:00,-6.4,,,,
2024-01-13,02:00,-6.8,,,,
2024-01-13,03:00,-6.9,,,,
2024-01-13,04:00,-6.8,,,,
2024-01-13,05:00,-6.4,,,,
2024-01-13,06:00,-5.7,,,,
2024-01-13,07:00,-4.9,,,,
2024-01-13,08:00,-3.9,,,,
2024-01-13,09:00,-2.9,,,,
2024-01-13,10:00,-1.9,,,,
2024-01-13,11:00,-0.9,,,,
2024-01-13,12:00,-0.1,,,,
2024-01-13,13:00,0.6,,,,
2024-01-13,14:00,1.0,,,,
2024-01-13,15:00,1.1,,,,
2024-01-13,16:00,1.0,,,,
2024-01-13,17:00,0.6,,,,
2024-01-13,18:00,-0.1,,,,
2024-01-13,19:00,-0.9,,,,
2024-01-13,20:00,-1.9,,,,
2024-01-13,21:00,-2.9,,,,
2024-01-13,22:00,-3.9,,,,
2024-01-13,23:00,-4.9,,,,
2024-01-14,00:00,-5.8,,,,
2024-01-14,01:00,-6.4,,,,
2024-01-14,02:00,-6.8,,,,
2024-01-14,03:00,-7.0,,,,
2024-01-14,04:00,-6.8,,,,
2024-01-14,05:00,-6.4,,,,
2024-01-14,06:00,-5.8,,,,
2024-01-14,07:00,-4.9,,,,
2024-01-14,08:00,-3.9,,,,
2024-01-14,09:00,-2.9,,,,
2024-01-14,10:00,-1.9,,,,
2024-01-14,11:00,-0.9,,,,
2024-01-14,12:00,-0.0,,,,
2024-01-14,13:00,0.6,,,,
2024-01-14,14:00,1.0,,,,
2024-01-14,15:00,1.2,,,,
2024-01-14,16:00,1.0,,,,
2024-01-14,17:00,0.6,,,,
2024-01-14,18:00,-0.0,,,,
2024-01-14,19:00,-0.9,,,,
2024-01-14,20:00,-1.9,,,,
2024-01-14,21:00,-2.9,,,,
2024-01-14,22:00,-3.9,,,,
2024-01-14,23:00,-4.9,,,,
2024-01-15,00:00,-5.6,-4.318,-7.991,,
2024-01-15,01:00,-6.3,-4.229,-7.98,,
2024-01-15,02:00,-6.7,-4.398,-7.971,,
2024-01-15,03:00,-6.8,-4.812,-7.964,,
2024-01-15,04:00,-6.7,-5.444,-7.96,,
2024-01-15,05:00,-6.3,-6.251,-7.959,,
2024-01-15,06:00,-5.6,-7.177,-7.962,,
2024-01-15,07:00,-4.8,-8.159,-7.967,,
2024-01-15,08:00,-3.8,-9.132,-7.974,,
2024-01-15,09:00,-2.8,-10.027,-7.984,,
2024-01-15,10:00,-1.8,-10.784,-7.995,,
2024-01-15,11:00,-0.8,-11.352,-8.007,,
2024-01-15,12:00,0.0,-11.692,-8.019,,
2024-01-15,13:00,0.7,-11.781,-8.03,,
2024-01-15,14:00,1.1,-11.612,-8.039,,
2024-01-15,15:00,1.2,-11.198,-8.046,,
2024-01-15,16:00,1.1,-10.566,-8.05,,
2024-01-15,17:00,0.7,-9.759,-8.051,,
2024-01-15,18:00,0.0,-8.833,-8.049,,
2024-01-15,19:00,-0.8,-7.851,-8.044,,
2024-01-15,20:00,-1.8,-6.879,-8.036,,
2024-01-15,21:00,-2.8,-5.983,-8.026,,
2024-01-15,22:00,-3.8,-5.226,-8.015,,
2024-01-15,23:00,-4.8,-4.658,-8.003,,
2024-01-16,00:00,-5.9,-4.169,-8.026,,
2024-01-16,01:00,-6.5,-4.075,-8.014,,
2024-01-16,02:00,-7.0,-4.253,-8.005,,
2024-01-16,03:00,-7.1,-4.688,-7.998,,
2024-01-16,04:00,-7.0,-5.351,-7.993,,
2024-01-16,05:00,-6.5,-6.198,-7.992,,
2024-01-16,06:00,-5.9,-7.171,-7.994,,
2024-01-16,07:00,-5.0,-8.202,-8.0,,
2024-01-16,08:00,-4.0,-9.223,-8.008,,
2024-01-16,09:00,-2.9,-10.163,-8.018,,
2024-01-16,10:00,-1.8,-10.958,-8.03,,
2024-01-16,11:00,-0.8,-11.555,-8.042,,
2024-01-16,12:00,0.1,-11.912,-8.055,,
2024-01-16,13:00,0.7,-12.005,-8.066,,
2024-01-16,14:00,1.2,-11.828,-8.076,,
2024-01-16,15:00,1.3,-11.393,-8.083,,
2024-01-16,16:00,1.2,-10.729,-8.087,,
2024-01-16,17:00,0.7,-9.882,-8.088,,
2024-01-16,18:00,0.1,-8.91,-8.086,,
2024-01-16,19:00,-0.8,-7.878,-8.081,,
2024-01-16,20:00,-1.8,-6.857,-8.073,,
2024-01-16,21:00,-2.9,-5.917,-8.062,,
2024-01-16,22:00,-4.0,-5.122,-8.05,,
2024-01-16,23:00,-5.0,-4.526,-8.038,,
2024-01-17,00:00,-6.0,-4.11,-8.059,,
2024-01-17,01:00,-6.7,-4.015,-8.047,,
2024-01-17,02:00,-7.2,-4.196,-8.038,,
2024-01-17,03:00,-7.3,-4.642,-8.03,,
2024-01-17,04:00,-7.2,-5.321,-8.026,,
2024-01-17,05:00,-6.7,-6.188,-8.025,,
2024-01-17,06:00,-6.0,-7.184,-8.027,,
2024-01-17,07:00,-5.1,-8.24,-8.032,,
2024-01-17,08:00,-4.1,-9.285,-8.041,,
2024-01-17,09:00,-3.0,-10.247,-8.051,,
2024-01-17,10:00,-1.9,-11.061,-8.063,,
2024-01-17,11:00,-0.8,-11.672,-8.076,,
2024-01-17,12:00,0.0,-12.038,-8.089,,
2024-01-17,13:00,0.7,-12.133,-8.1,,
2024-01-17,14:00,1.2,-11.952,-8.11,,
2024-01-17,15:00,1.3,-11.506,-8.117,,
2024-01-17,16:00,1.2,-10.827,-8.122,,
2024-01-17,17:00,0.7,-9.96,-8.123,,
2024-01-17,18:00,0.0,-8.964,-8.121,,
2024-01-17,19:00,-0.9,-7.908,-8.115,,
2024-01-17,20:00,-1.9,-6.863,-8.107,,
2024-01-17,21:00,-3.0,-5.901,-8.096,,
2024-01-17,22:00,-4.1,-5.086,-8.084,,
2024-01-17,23:00,-5.1,-4.476,-8.072,,
2024-01-18,00:00,-5.9,-4.075,-8.024,,
2024-01-18,01:00,-6.6,-3.98,-8.012,,
2024-01-18,02:00,-7.1,-4.161,-8.002,,
2024-01-18,03:00,-7.2,-4.606,-7.995,,
2024-01-18,04:00,-7.1,-5.286,-7.991,,
2024-01-18,05:00,-6.6,-6.153,-7.99,,
2024-01-18,06:00,-5.9,-7.148,-7.992,,
2024-01-18,07:00,-5.0,-8.205,-7.997,,
2024-01-18,08:00,-4.0,-9.25,-8.006,,
2024-01-18,09:00,-2.9,-10.212,-8.016,,
2024-01-18,10:00,-1.8,-11.026,-8.028,,
2024-01-18,11:00,-0.7,-11.637,-8.041,,
2024-01-18,12:00,0.1,-12.003,-8.054,,
2024-01-18,13:00,0.8,-12.098,-8.065,,
2024-01-18,14:00,1.3,-11.917,-8.075,,
2024-01-18,15:00,1.4,-11.471,-8.082,,
2024-01-18,16:00,1.3,-10.792,-8.087,,
2024-01-18,17:00,0.8,-9.925,-8.088,,
2024-01-18,18:00,0.1,-8.929,-8.086,,
2024-01-18,19:00,-0.8,-7.873,-8.08,,
2024-01-18,20:00,-1.8,-6.828,-8.072,,
2024-01-18,21:00,-2.9,-5.865,-8.061,,
2024-01-18,22:00,-4.0,-5.051,-8.049,,
2024-01-18,23:00,-5.0,-4.44,-8.036,,
2024-01-19,00:00,-6.0,-3.892,-8.025,,
2024-01-19,01:00,-6.8,-3.792,-8.012,,
2024-01-19,02:00,-7.2,-3.982,-8.002,,
2024-01-19,03:00,-7.4,-4.448,-7.995,,
2024-01-19,04:00,-7.2,-5.159,-7.99,,
2024-01-19,05:00,-6.8,-6.067,-7.989,,
2024-01-19,06:00,-6.0,-7.109,-7.991,,
2024-01-19,07:00,-5.1,-8.214,-7.997,,
2024-01-19,08:00,-4.1,-9.307,-8.006,,
2024-01-19,09:00,-2.9,-10.315,-8.017,,
2024-01-19,10:00,-1.7,-11.167,-8.029,,
2024-01-19,11:00,-0.7,-11.806,-8.043,,
2024-01-19,12:00,0.2,-12.188,-8.056,,
2024-01-19,13:00,1.0,-12.288,-8.068,,
2024-01-19,14:00,1.4,-12.098,-8.078,,
2024-01-19,15:00,1.6,-11.632,-8.086,,
2024-01-19,16:00,1.4,-10.921,-8.09,,
2024-01-19,17:00,1.0,-10.014,-8.092,,
2024-01-19,18:00,0.2,-8.972,-8.089,,
2024-01-19,19:00,-0.7,-7.866,-8.084,,
2024-01-19,20:00,-1.7,-6.773,-8.075,,
2024-01-19,21:00,-2.9,-5.766,-8.064,,
2024-01-19,22:00,-4.1,-4.914,-8.051,,
2024-01-19,23:00,-5.1,-4.275,-8.038,,
2024-01-20,00:00,-5.7,-3.879,-7.92,,
2024-01-20,01:00,-6.4,-3.781,-7.908,,
2024-01-20,02:00,-6.9,-3.967,-7.898,,
2024-01-20,03:00,-7.0,-4.423,-7.89,,
2024-01-20,04:00,-6.9,-5.118,-7.886,,
2024-01-20,05:00,-6.4,-6.005,-7.885,,
2024-01-20,06:00,-5.7,-7.024,-7.887,,
2024-01-20,07:00,-4.8,-8.105,-7.893,,
2024-01-20,08:00,-3.7,-9.174,-7.901,,
2024-01-20,09:00,-2.6,-10.159,-7.912,,
2024-01-20,10:00,-1.5,-10.992,-7.924,,
2024-01-20,11:00,-0.4,-11.617,-7.937,,
2024-01-20,12:00,0.5,-11.991,-7.95,,
2024-01-20,13:00,1.2,-12.088,-7.962,,
2024-01-20,14:00,1.7,-11.903,-7.972,,
2024-01-20,15:00,1.8,-11.447,-7.98,,
2024-01-20,16:00,1.7,-10.752,-7.984,,
2024-01-20,17:00,1.2,-9.865,-7.985,,
2024-01-20,18:00,0.5,-8.846,-7.983,,
2024-01-20,19:00,-0.4,-7.765,-7.977,,
2024-01-20,20:00,-1.5,-6.696,-7.969,,
2024-01-20,21:00,-2.6,-5.711,-7.958,,
2024-01-20,22:00,-3.7,-4.878,-7.946,,
2024-01-20,23:00,-4.8,-4.253,-7.933,,
2024-01-21,00:00,-5.3,-3.738,-7.779,,
2024-01-21,01:00,-6.1,-3.641,-7.767,,
2024-01-21,02:00,-6.5,-3.826,-7.757,,
2024-01-21,03:00,-6.6,-4.282,-7.75,,
2024-01-21,04:00,-6.5,-4.978,-7.745,,
2024-01-21,05:00,-6.1,-5.865,-7.744,,
2024-01-21,06:00,-5.3,-6.883,-7.746,,
2024-01-21,07:00,-4.4,-7.964,-7.752,,
2024-01-21,08:00,-3.4,-9.033,-7.761,,
2024-01-21,09:00,-2.2,-10.018,-7.771,,
2024-01-21,10:00,-1.0,-10.852,-7.784,,
2024-01-21,11:00,0.0,-11.476,-7.797,,
2024-01-21,12:00,0.9,-11.85,-7.81,,
2024-01-21,13:00,1.7,-11.948,-7.822,,
2024-01-21,14:00,2.1,-11.762,-7.832,,
2024-01-21,15:00,2.2,-11.307,-7.839,,
2024-01-21,16:00,2.1,-10.611,-7.844,,
2024-01-21,17:00,1.7,-9.724,-7.845,,
2024-01-21,18:00,0.9,-8.705,-7.842,,
2024-01-21,19:00,0.0,-7.625,-7.837,,
2024-01-21,20:00,-1.0,-6.555,-7.828,,
2024-01-21,21:00,-2.2,-5.571,-7.818,,
2024-01-21,22:00,-3.4,-4.737,-7.805,,
2024-01-21,23:00,-4.4,-4.112,-7.792,,
2024-01-22,00:00,-5.4,-3.774,-7.814,,
2024-01-22,01:00,-6.1,-3.676,-7.802,,
2024-01-22,02:00,-6.6,-3.861,-7.792,,
2024-01-22,03:00,-6.7,-4.317,-7.785,,
2024-01-22,04:00,-6.6,-5.013,-7.78,,
2024-01-22,05:00,-6.1,-5.9,-7.779,,
2024-01-22,06:00,-5.4,-6.919,-7.782,,
2024-01-22,07:00,-4.5,-7.999,-7.787,,
2024-01-22,08:00,-3.4,-9.069,-7.796,,
2024-01-22,09:00,-2.3,-10.053,-7.806,,
2024-01-22,10:00,-1.2,-10.887,-7.819,,
2024-01-22,11:00,-0.1,-11.512,-7.832,,
2024-01-22,12:00,0.8,-11.885,-7.845,,
2024-01-22,13:00,1.5,-11.983,-7.857,,
2024-01-22,14:00,2.0,-11.798,-7.867,,
2024-01-22,15:00,2.1,-11.342,-7.874,,
2024-01-22,16:00,2.0,-10.646,-7.879,,
2024-01-22,17:00,1.5,-9.759,-7.88,,
2024-01-22,18:00,0.8,-8.74,-7.877,,
2024-01-22,19:00,-0.1,-7.66,-7.872,,
2024-01-22,20:00,-1.2,-6.59,-7.863,,
2024-01-22,21:00,-2.3,-5.606,-7.853,,
2024-01-22,22:00,-3.4,-4.772,-7.84,,
2024-01-22,23:00,-4.5,-4.148,-7.827,,
2024-01-23,00:00,-5.2,-3.611,-7.744,,
2024-01-23,01:00,-6.0,-3.511,-7.732,,
2024-01-23,02:00,-6.4,-3.701,-7.721,,
2024-01-23,03:00,-6.6,-4.167,-7.714,,
2024-01-23,04:00,-6.4,-4.878,-7.709,,
2024-01-23,05:00,-6.0,-5.786,-7.708,,
2024-01-23,06:00,-5.2,-6.828,-7.71,,
2024-01-23,07:00,-4.3,-7.933,-7.716,,
2024-01-23,08:00,-3.3,-9.027,-7.725,,
2024-01-23,09:00,-2.1,-10.034,-7.736,,
2024-01-23,10:00,-0.9,-10.886,-7.748,,
2024-01-23,11:00,0.1,-11.525,-7.762,,
2024-01-23,12:00,1.0,-11.907,-7.775,,
2024-01-23,13:00,1.8,-12.007,-7.787,,
2024-01-23,14:00,2.2,-11.818,-7.797,,
2024-01-23,15:00,2.4,-11.351,-7.805,,
2024-01-23,16:00,2.2,-10.64,-7.81,,
2024-01-23,17:00,1.8,-9.733,-7.811,,
2024-01-23,18:00,1.0,-8.691,-7.808,,
2024-01-23,19:00,0.1,-7.586,-7.803,,
2024-01-23,20:00,-0.9,-6.492,-7.794,,
2024-01-23,21:00,-2.1,-5.485,-7.783,,
2024-01-23,22:00,-3.3,-4.633,-7.77,,
2024-01-23,23:00,-4.3,-3.994,-7.757,,
2024-01-24,00:00,-5.6,-3.589,-7.814,,
2024-01-24,01:00,-6.3,-3.487,-7.801,,
2024-01-24,02:00,-6.7,-3.681,-7.791,,
2024-01-24,03:00,-6.9,-4.158,-7.783,,
2024-01-24,04:00,-6.7,-4.885,-7.778,,
2024-01-24,05:00,-6.3,-5.812,-7.777,,
2024-01-24,06:00,-5.6,-6.877,-7.779,,
2024-01-24,07:00,-4.6,-8.007,-7.785,,
2024-01-24,08:00,-3.5,-9.125,-7.794,,
2024-01-24,09:00,-2.3,-10.154,-7.805,,
2024-01-24,10:00,-1.1,-11.026,-7.818,,
2024-01-24,11:00,0.0,-11.679,-7.832,,
2024-01-24,12:00,1.0,-12.07,-7.845,,
2024-01-24,13:00,1.7,-12.172,-7.858,,
2024-01-24,14:00,2.1,-11.978,-7.868,,
2024-01-24,15:00,2.3,-11.501,-7.876,,
2024-01-24,16:00,2.1,-10.774,-7.881,,
2024-01-24,17:00,1.7,-9.847,-7.882,,
2024-01-24,18:00,1.0,-8.782,-7.88,,
2024-01-24,19:00,-0.0,-7.652,-7.874,,
2024-01-24,20:00,-1.1,-6.534,-7.865,,
2024-01-24,21:00,-2.3,-5.505,-7.854,,
2024-01-24,22:00,-3.5,-4.633,-7.841,,
2024-01-24,23:00,-4.6,-3.98,-7.827,,
2024-01-25,00:00,-5.6,-3.589,-7.814,,
2024-01-25,01:00,-6.3,-3.487,-7.801,,
2024-01-25,02:00,-6.7,-3.681,-7.791,,
2024-01-25,03:00,-6.9,-4.158,-7.783,,
2024-01-25,04:00,-6.7,-4.885,-7.778,,
2024-01-25,05:00,-6.3,-5.812,-7.777,,
2024-01-25,06:00,-5.6,-6.877,-7.779,,
2024-01-25,07:00,-4.6,-8.007,-7.785,,
2024-01-25,08:00,-3.5,-9.125,-7.794,,
2024-01-25,09:00,-2.3,-10.154,-7.805,,
2024-01-25,10:00,-1.1,-11.026,-7.818,,
2024-01-25,11:00,0.0,-11.679,-7.832,,
2024-01-25,12:00,1.0,-12.07,-7.845,,
2024-01-25,13:00,1.7,-12.172,-7.858,,
2024-01-25,14:00,2.1,-11.978,-7.868,,
2024-01-25,15:00,2.3,-11.501,-7.876,,
2024-01-25,16:00,2.1,-10.774,-7.881,,
2024-01-25,17:00,1.7,-9.847,-7.882,,
2024-01-25,18:00,1.0,-8.782,-7.88,,
2024-01-25,19:00,-0.0,-7.652,-7.874,,
2024-01-25,20:00,-1.1,-6.534,-7.865,,
2024-01-25,21:00,-2.3,-5.505,-7.854,,
2024-01-25,22:00,-3.5,-4.633,-7.841,,
