DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-05,19:00,0.4,,,,
2024-01-05,20:00,-0.5,,,,
2024-01-05,21:00,-1.5,,,,
2024-01-05,22:00,-2.5,,,,
2024-01-05,23:00,-3.4,,,,
2024-01-06,00:00,-4.3,,,,
2024-01-06,01:00,-4.9,,,,
2024-01-06,02:00,-5.3,,,,
2024-01-06,03:00,-5.4,,,,
2024-01-06,04:00,-5.3,,,,
2024-01-06,05:00,-4.9,,,,
2024-01-06,06:00,-4.3,,,,
2024-01-06,07:00,-3.5,,,,
2024-01-06,08:00,-2.6,,,,
2024-01-06,09:00,-1.6,,,,
2024-01-06,10:00,-0.6,,,,
2024-01-06,11:00,0.3,,,,
2024-01-06,12:00,1.1,,,,
2024-01-06,13:00,1.7,,,,
2024-01-06,14:00,2.1,,,,
2024-01-06,15:00,2.2,,,,
2024-01-06,16:00,2.1,,,,
2024-01-06,17:00,1.7,,,,
2024-01-06,18:00,1.1,,,,
2024-01-06,19:00,0.3,,,,
2024-01-06,20:00,-0.6,,,,
2024-01-06,21:00,-1.6,,,,
2024-01-06,22:00,-2.6,,,,
2024-01-06,23:00,-3.5,,,,
2024-01-07,00:00,-4.6,,,,
2024-01-07,01:00,-5.2,,,,
2024-01-07,02:00,-5.6,,,,
2024-01-07,03:00,-5.8,,,,
2024-01-07,04:00,-5.6,,,,
2024-01-07,05:00,-5.2,,,,
2024-01-07,06:00,-4.6,,,,
2024-01-07,07:00,-3.8,,,,
2024-01-07,08:00,-2.8,,,,
2024-01-07,09:00,-1.8,,,,
2024-01-07,10:00,-0.8,,,,
2024-01-07,11:00,0.2,,,,
2024-01-07,12:00,1.0,,,,
2024-01-07,13:00,1.6,,,,
2024-01-07,14:00,2.0,,,,
2024-01-07,15:00,2.2,,,,
2024-01-07,16:00,2.0,,,,
2024-01-07,17:00,1.6,,,,
2024-01-07,18:00,1.0,,,,
2024-01-07,19:00,0.2,,,,
2024-01-07,20:00,-0.8,,,,
2024-01-07,21:00,-1.8,,,,
2024-01-07,22:00,-2.8,,,,
2024-01-07,23:00,-3.8,,,,
2024-01-08,00:00,-4.9,,,,
2024-01-08,01:00,-5.5,,,,
2024-01-08,02:00,-5.9,,,,
2024-01-08,03:00,-6.1,,,,
2024-01-08,04:00,-5.9,,,,
2024-01-08,05:00,-5.5,,,,
2024-01-08,06:00,-4.9,,,,
2024-01-08,07:00,-4.1,,,,
2024-01-08,08:00,-3.1,,,,
2024-01-08,09:00,-2.1,,,,
2024-01-08,10:00,-1.1,,,,
2024-01-08,11:00,-0.1,,,,
2024-01-08,12:00,0.7,,,,
2024-01-08,13:00,1.3,,,,
2024-01-08,14:00,1.7,,,,
2024-01-08,15:00,1.8,,,,
2024-01-08,16:00,1.7,,,,
2024-01-08,17:00,1.3,,,,
2024-01-08,18:00,0.7,,,,
2024-01-08,19:00,-0.1,,,,
2024-01-08,20:00,-1.1,,,,
2024-01-08,21:00,-2.1,,,,
2024-01-08,22:00,-3.1,,,,
2024-01-08,23:00,-4.1,,,,
2024-01-09,00:00,-4.8,,,,
2024-01-09,01:00,-5.4,,,,
2024-01-09,02:00,-5.8,,,,
2024-01-09,03:00,-6.0,,,,
2024-01-09,04:00,-5.8,,,,
2024-01-09,05:00,-5.4,,,,
2024-01-09,06:00,-4.8,,,,
2024-01-09,07:00,-4.0,,,,
2024-01-09,08:00,-3.0,,,,
2024-01-09,09:00,-2.0,,,,
2024-01-09,10:00,-1.0,,,,
2024-01-09,11:00,-0.0,,,,
2024-01-09,12:00,0.8,,,,
2024-01-09,13:00,1.4,,,,
2024-01-09,14:00,1.8,,,,
2024-01-09,15:00,2.0,,,,
2024-01-09,16:00,1.8,,,,
2024-01-09,17:00,1.4,,,,
2024-01-09,18:00,0.8,,,,
2024-01-09,19:00,-0.0,,,,
2024-01-09,20:00,-1.0,,,,
2024-01-09,21:00,-2.0,,,,
2024-01-09,22:00,-3.0,,,,
2024-01-09,23:00,-4.0,,,,
2024-01-10,00:00,-4.5,,,,
2024-01-10,01:00,-5.1,,,,
2024-01-10,02:00,-5.5,,,,
2024-01-10,03:00,-5.6,,,,
2024-01-10,04:00,-5.5,,,,
2024-01-10,05:00,-5.1,,,,
2024-01-10,06:00,-4.5,,,,
2024-01-10,07:00,-3.7,,,,
2024-01-10,08:00,-2.8,,,,
2024-01-10,09:00,-1.8,,,,
2024-01-10,10:00,-0.8,,,,
2024-01-10,11:00,0.1,,,,
2024-01-10,12:00,0.9,,,,
2024-01-10,13:00,1.5,,,,
2024-01-10,14:00,1.9,,,,
2024-01-10,15:00,2.0,,,,
2024-01-10,16:00,1.9,,,,
2024-01-10,17:00,1.5,,,,
2024-01-10,18:00,0.9,,,,
2024-01-10,19:00,0.1,,,,
2024-01-10,20:00,-0.8,,,,
2024-01-10,21:00,-1.8,,,,
2024-01-10,22:00,-2.8,,,,
2024-01-10,23:00,-3.7,,,,
2024-01-11,00:00,-4.6,,,,
2024-01-11,01:00,-5.2,,,,
2024-01-11,02:00,-5.6,,,,
2024-01-11,03:00,-5.8,,,,
2024-01-11,04:00,-5.6,,,,
2024-01-11,05:00,-5.2,,,,
2024-01-11,06:00,-4.6,,,,
2024-01-11,07:00,-3.8,,,,
2024-01-11,08:00,-2.8,,,,
2024-01-11,09:00,-1.8,,,,
2024-01-11,10:00,-0.8,,,,
2024-01-11,11:00,0.2,,,,
2024-01-11,12:00,1.0,,,,
2024-01-11,13:00,1.6,,,,
2024-01-11,14:00,2.0,,,,
2024-01-11,15:00,2.2,,,,
2024-01-11,16:00,2.0,,,,
2024-01-11,17:00,1.6,,,,
2024-01-11,18:00,1.0,,,,
2024-01-11,19:00,0.2,,,,
2024-01-11,20:00,-0.8,,,,
2024-01-11,21:00,-1.8,,,,
2024-01-11,22:00,-2.8,,,,
2024-01-11,23:00,-3.8,,,,
2024-01-12,00:00,-4.7,,,,
2024-01-12,01:00,-5.3,,,,
2024-01-12,02:00,-5.7,,,,
2024-01-12,03:00,-5.8,,,,
2024-01-12,04:00,-5.7,,,,
2024-01-12,05:00,-5.3,,,,
2024-01-12,06:00,-4.7,,,,
2024-01-12,07:00,-3.9,,,,
2024-01-12,08:00,-2.9,,,,
2024-01-12,09:00,-1.9,,,,
2024-01-12,10:00,-0.9,,,,
2024-01-12,11:00,0.1,,,,
2024-01-12,12:00,0.9,,,,
2024-01-12,13:00,1.5,,,,
2024-01-12,14:00,1.9,,,,
2024-01-12,15:00,2.1,,,,
2024-01-12,16:00,1.9,,,,
2024-01-12,17:00,1.5,,,,
2024-01-12,18:00,0.9,,,,
2024-01-12,19:00,0.1,,,,
2024-01-12,20:00,-0.9,,,,
2024-01-12,21:00,-1.9,,,,
2024-01-12,22:00,-2.9,,,,
2024-01-12,23:00,-3.9,,,,
2024-01-13,00:00,-4.8,,,,
2024-01-13,01:00,-5.4,,,,
2024-01-13,02:00,-5.8,,,,
2024-01-13,03:00,-6.0,,,,
2024-01-13,04:00,-5.8,,,,
2024-01-13,05:00,-5.4,,,,
2024-01-13,06:00,-4.8,,,,
2024-01-13,07:00,-4.0,,,,
2024-01-13,08:00,-3.0,,,,
2024-01-13,09:00,-2.0,,,,
2024-01-13,10:00,-1.0,,,,
2024-01-13,11:00,-0.0,,,,
2024-01-13,12:00,0.8,,,,
2024-01-13,13:00,1.4,,,,
2024-01-13,14:00,1.8,,,,
2024-01-13,15:00,2.0,,,,
2024-01-13,16:00,1.8,,,,
2024-01-13,17:00,1.4,,,,
2024-01-13,18:00,0.8,,,,
2024-01-13,19:00,-0.0,,,,
2024-01-13,20:00,-1.0,,,,
2024-01-13,21:00,-2.0,,,,
2024-01-13,22:00,-3.0,,,,
2024-01-13,23:00,-4.0,,,,
2024-01-14,00:00,-4.7,,,,
2024-01-14,01:00,-5.3,,,,
2024-01-14,02:00,-5.7,,,,
2024-01-14,03:00,-5.8,,,,
2024-01-14,04:00,-5.7,,,,
2024-01-14,05:00,-5.3,,,,
2024-01-14,06:00,-4.7,,,,
2024-01-14,07:00,-3.9,,,,
2024-01-14,08:00,-3.0,,,,
2024-01-14,09:00,-2.0,,,,
2024-01-14,10:00,-1.0,,,,
2024-01-14,11:00,-0.1,,,,
2024-01-14,12:00,0.7,,,,
2024-01-14,13:00,1.3,,,,
2024-01-14,14:00,1.7,,,,
2024-01-14,15:00,1.8,,,,
2024-01-14,16:00,1.7,,,,
2024-01-14,17:00,1.3,,,,
2024-01-14,18:00,0.7,,,,
2024-01-14,19:00,-0.1,,,,
2024-01-14,20:00,-1.0,,,,
2024-01-14,21:00,-2.0,,,,
2024-01-14,22:00,-3.0,,,,
2024-01-14,23:00,-3.9,,,,
2024-01-15,00:00,-4.7,-4.093,-7.674,,
2024-01-15,01:00,-5.3,-4.006,-7.664,,
2024-01-15,02:00,-5.7,-4.171,-7.655,,
2024-01-15,03:00,-5.8,-4.575,-7.648,,
2024-01-15,04:00,-5.7,-5.191,-7.644,,
2024-01-15,05:00,-5.3,-5.977,-7.643,,
2024-01-15,06:00,-4.7,-6.88,-7.645,,
2024-01-15,07:00,-3.8,-7.838,-7.65,,
2024-01-15,08:00,-2.9,-8.786,-7.658,,
2024-01-15,09:00,-1.9,-9.659,-7.667,,
2024-01-15,10:00,-0.9,-10.397,-7.678,,
2024-01-15,11:00,0.1,-10.951,-7.69,,
2024-01-15,12:00,0.9,-11.283,-7.701,,
2024-01-15,13:00,1.5,-11.369,-7.712,,
2024-01-15,14:00,1.9,-11.205,-7.721,,
2024-01-15,15:00,2.0,-10.801,-7.727,,
2024-01-15,16:00,1.9,-10.184,-7.731,,
2024-01-15,17:00,1.5,-9.398,-7.732,,
2024-01-15,18:00,0.9,-8.495,-7.73,,
2024-01-15,19:00,0.0,-7.537,-7.725,,
2024-01-15,20:00,-0.9,-6.589,-7.718,,
2024-01-15,21:00,-1.9,-5.716,-7.708,,
2024-01-15,22:00,-2.9,-4.978,-7.697,,
2024-01-15,23:00,-3.8,-4.424,-7.686,,
2024-01-16,00:00,-4.7,-3.873,-7.638,,
2024-01-16,01:00,-5.4,-3.782,-7.627,,
2024-01-16,02:00,-5.8,-3.955,-7.618,,
2024-01-16,03:00,-5.9,-4.38,-7.611,,
2024-01-16,04:00,-5.8,-5.028,-7.607,,
2024-01-16,05:00,-5.4,-5.854,-7.606,,
2024-01-16,06:00,-4.7,-6.804,-7.608,,
2024-01-16,07:00,-3.8,-7.811,-7.613,,
2024-01-16,08:00,-2.9,-8.807,-7.621,,
2024-01-16,09:00,-1.8,-9.725,-7.631,,
2024-01-16,10:00,-0.7,-10.501,-7.642,,
2024-01-16,11:00,0.3,-11.083,-7.655,,
2024-01-16,12:00,1.1,-11.432,-7.667,,
2024-01-16,13:00,1.8,-11.523,-7.678,,
2024-01-16,14:00,2.2,-11.35,-7.687,,
2024-01-16,15:00,2.3,-10.925,-7.694,,
2024-01-16,16:00,2.2,-10.277,-7.698,,
2024-01-16,17:00,1.8,-9.451,-7.699,,
2024-01-16,18:00,1.1,-8.501,-7.697,,
2024-01-16,19:00,0.2,-7.494,-7.692,,
2024-01-16,20:00,-0.7,-6.498,-7.684,,
2024-01-16,21:00,-1.8,-5.58,-7.674,,
2024-01-16,22:00,-2.9,-4.804,-7.663,,
2024-01-16,23:00,-3.8,-4.222,-7.65,,
2024-01-17,00:00,-4.8,-3.954,-7.674,,
2024-01-17,01:00,-5.4,-3.864,-7.663,,
2024-01-17,02:00,-5.8,-4.035,-7.653,,
2024-01-17,03:00,-5.9,-4.455,-7.647,,
2024-01-17,04:00,-5.8,-5.095,-7.642,,
2024-01-17,05:00,-5.4,-5.911,-7.641,,
2024-01-17,06:00,-4.8,-6.849,-7.644,,
2024-01-17,07:00,-3.9,-7.844,-7.649,,
2024-01-17,08:00,-2.9,-8.828,-7.656,,
2024-01-17,09:00,-1.9,-9.735,-7.666,,
2024-01-17,10:00,-0.9,-10.502,-7.678,,
2024-01-17,11:00,0.1,-11.077,-7.69,,
2024-01-17,12:00,1.0,-11.421,-7.702,,
2024-01-17,13:00,1.6,-11.511,-7.713,,
2024-01-17,14:00,2.0,-11.34,-7.722,,
2024-01-17,15:00,2.2,-10.92,-7.729,,
2024-01-17,16:00,2.0,-10.28,-7.733,,
2024-01-17,17:00,1.6,-9.464,-7.734,,
2024-01-17,18:00,1.0,-8.526,-7.732,,
2024-01-17,19:00,0.1,-7.531,-7.727,,
2024-01-17,20:00,-0.9,-6.547,-7.719,,
2024-01-17,21:00,-1.9,-5.641,-7.709,,
2024-01-17,22:00,-2.9,-4.874,-7.698,,
2024-01-17,23:00,-3.9,-4.299,-7.685,,
2024-01-18,00:00,-4.7,-4.093,-7.674,,
2024-01-18,01:00,-5.3,-4.006,-7.664,,
2024-01-18,02:00,-5.7,-4.171,-7.655,,
2024-01-18,03:00,-5.8,-4.575,-7.648,,
2024-01-18,04:00,-5.7,-5.191,-7.644,,
2024-01-18,05:00,-5.3,-5.977,-7.643,,
2024-01-18,06:00,-4.7,-6.88,-7.645,,
2024-01-18,07:00,-3.8,-7.838,-7.65,,
2024-01-18,08:00,-2.9,-8.786,-7.658,,
2024-01-18,09:00,-1.9,-9.659,-7.667,,
2024-01-18,10:00,-0.9,-10.397,-7.678,,
2024-01-18,11:00,0.1,-10.951,-7.69,,
2024-01-18,12:00,0.9,-11.283,-7.701,,
2024-01-18,13:00,1.5,-11.369,-7.712,,
2024-01-18,14:00,1.9,-11.205,-7.721,,
2024-01-18,15:00,2.0,-10.801,-7.727,,
2024-01-18,16:00,1.9,-10.184,-7.731,,
2024-01-18,17:00,1.5,-9.398,-7.732,,
2024-01-18,18:00,0.9,-8.495,-7.73,,
2024-01-18,19:00,0.0,-7.537,-7.725,,
2024-01-18,20:00,-0.9,-6.589,-7.718,,
2024-01-18,21:00,-1.9,-5.716,-7.708,,
2024-01-18,22:00,-2.9,-4.978,-7.697,,
2024-01-18,23:00,-3.8,-4.424,-7.686,,
2024-01-19,00:00,-4.6,-3.795,-7.606,,
2024-01-19,01:00,-5.3,-3.703,-7.595,,
2024-01-19,02:00,-5.7,-3.878,-7.585,,
2024-01-19,03:00,-5.9,-4.308,-7.578,,
2024-01-19,04:00,-5.7,-4.963,-7.574,,
2024-01-19,05:00,-5.3,-5.8,-7.573,,
2024-01-19,06:00,-4.6,-6.761,-7.575,,
2024-01-19,07:00,-3.8,-7.781,-7.58,,
2024-01-19,08:00,-2.8,-8.789,-7.588,,
2024-01-19,09:00,-1.7,-9.718,-7.599,,
2024-01-19,10:00,-0.6,-10.504,-7.61,,
2024-01-19,11:00,0.4,-11.093,-7.623,,
2024-01-19,12:00,1.2,-11.446,-7.635,,
2024-01-19,13:00,1.9,-11.538,-7.646,,
2024-01-19,14:00,2.3,-11.363,-7.655,,
2024-01-19,15:00,2.4,-10.933,-7.662,,
2024-01-19,16:00,2.3,-10.277,-7.667,,
2024-01-19,17:00,1.9,-9.44,-7.668,,
2024-01-19,18:00,1.2,-8.48,-7.666,,
2024-01-19,19:00,0.4,-7.46,-7.66,,
2024-01-19,20:00,-0.6,-6.452,-7.652,,
2024-01-19,21:00,-1.7,-5.523,-7.642,,
2024-01-19,22:00,-2.8,-4.737,-7.63,,
2024-01-19,23:00,-3.8,-4.148,-7.618,,
2024-01-20,00:00,-4.6,-3.712,-7.569,,
2024-01-20,01:00,-5.2,-3.619,-7.558,,
2024-01-20,02:00,-5.7,-3.796,-7.548,,
2024-01-20,03:00,-5.8,-4.231,-7.541,,
2024-01-20,04:00,-5.7,-4.895,-7.537,,
2024-01-20,05:00,-5.2,-5.742,-7.536,,
2024-01-20,06:00,-4.6,-6.714,-7.538,,
2024-01-20,07:00,-3.7,-7.746,-7.543,,
2024-01-20,08:00,-2.7,-8.767,-7.551,,
2024-01-20,09:00,-1.6,-9.707,-7.562,,
2024-01-20,10:00,-0.5,-10.502,-7.573,,
2024-01-20,11:00,0.5,-11.098,-7.586,,
2024-01-20,12:00,1.4,-11.455,-7.598,,
2024-01-20,13:00,2.0,-11.548,-7.61,,
2024-01-20,14:00,2.5,-11.371,-7.619,,
2024-01-20,15:00,2.6,-10.936,-7.626,,
2024-01-20,16:00,2.5,-10.273,-7.631,,
2024-01-20,17:00,2.0,-9.426,-7.632,,
2024-01-20,18:00,1.4,-8.453,-7.63,,
2024-01-20,19:00,0.5,-7.422,-7.624,,
2024-01-20,20:00,-0.5,-6.401,-7.616,,
2024-01-20,21:00,-1.6,-5.461,-7.606,,
2024-01-20,22:00,-2.7,-4.666,-7.594,,
2024-01-20,23:00,-3.7,-4.069,-7.582,,
2024-01-21,00:00,-4.2,-3.699,-7.464,,
2024-01-21,01:00,-4.8,-3.608,-7.453,,
2024-01-21,02:00,-5.2,-3.781,-7.444,,
2024-01-21,03:00,-5.4,-4.206,-7.437,,
2024-01-21,04:00,-5.2,-4.854,-7.433,,
2024-01-21,05:00,-4.8,-5.68,-7.432,,
2024-01-21,06:00,-4.2,-6.63,-7.434,,
2024-01-21,07:00,-3.3,-7.637,-7.439,,
2024-01-21,08:00,-2.3,-8.633,-7.447,,
2024-01-21,09:00,-1.3,-9.551,-7.457,,
2024-01-21,10:00,-0.3,-10.327,-7.468,,
2024-01-21,11:00,0.7,-10.909,-7.481,,
2024-01-21,12:00,1.6,-11.258,-7.493,,
2024-01-21,13:00,2.2,-11.349,-7.504,,
2024-01-21,14:00,2.6,-11.176,-7.513,,
2024-01-21,15:00,2.8,-10.751,-7.52,,
2024-01-21,16:00,2.6,-10.103,-7.524,,
2024-01-21,17:00,2.2,-9.277,-7.525,,
2024-01-21,18:00,1.6,-8.327,-7.523,,
2024-01-21,19:00,0.7,-7.32,-7.518,,
2024-01-21,20:00,-0.3,-6.324,-7.51,,
2024-01-21,21:00,-1.3,-5.406,-7.5,,
2024-01-21,22:00,-2.3,-4.63,-7.488,,
2024-01-21,23:00,-3.3,-4.047,-7.476,,
2024-01-22,00:00,-4.3,-3.733,-7.498,,
2024-01-22,01:00,-5.0,-3.642,-7.487,,
2024-01-22,02:00,-5.4,-3.815,-7.477,,
2024-01-22,03:00,-5.5,-4.239,-7.47,,
2024-01-22,04:00,-5.4,-4.887,-7.466,,
2024-01-22,05:00,-5.0,-5.714,-7.465,,
2024-01-22,06:00,-4.3,-6.663,-7.467,,
2024-01-22,07:00,-3.4,-7.67,-7.473,,
2024-01-22,08:00,-2.5,-8.667,-7.481,,
2024-01-22,09:00,-1.4,-9.584,-7.491,,
2024-01-22,10:00,-0.3,-10.361,-7.502,,
2024-01-22,11:00,0.7,-10.943,-7.514,,
2024-01-22,12:00,1.5,-11.291,-7.526,,
2024-01-22,13:00,2.2,-11.382,-7.537,,
2024-01-22,14:00,2.6,-11.21,-7.547,,
2024-01-22,15:00,2.7,-10.785,-7.554,,
2024-01-22,16:00,2.6,-10.137,-7.558,,
2024-01-22,17:00,2.2,-9.31,-7.559,,
2024-01-22,18:00,1.5,-8.361,-7.557,,
2024-01-22,19:00,0.6,-7.354,-7.552,,
2024-01-22,20:00,-0.3,-6.357,-7.544,,
2024-01-22,21:00,-1.4,-5.44,-7.534,,
2024-01-22,22:00,-2.5,-4.663,-7.522,,
2024-01-22,23:00,-3.4,-4.081,-7.51,,
2024-01-23,00:00,-4.5,-3.458,-7.498,,
2024-01-23,01:00,-5.2,-3.36,-7.486,,
2024-01-23,02:00,-5.7,-3.546,-7.476,,
2024-01-23,03:00,-5.8,-4.001,-7.469,,
2024-01-23,04:00,-5.7,-4.697,-7.464,,
2024-01-23,05:00,-5.2,-5.584,-7.463,,
2024-01-23,06:00,-4.5,-6.603,-7.466,,
2024-01-23,07:00,-3.6,-7.683,-7.471,,
2024-01-23,08:00,-2.5,-8.753,-7.48,,
2024-01-23,09:00,-1.4,-9.737,-7.49,,
2024-01-23,10:00,-0.3,-10.571,-7.503,,
2024-01-23,11:00,0.8,-11.196,-7.516,,
2024-01-23,12:00,1.7,-11.569,-7.529,,
2024-01-23,13:00,2.4,-11.667,-7.541,,
2024-01-23,14:00,2.9,-11.482,-7.551,,
2024-01-23,15:00,3.0,-11.026,-7.558,,
2024-01-23,16:00,2.9,-10.33,-7.563,,
2024-01-23,17:00,2.4,-9.443,-7.564,,
2024-01-23,18:00,1.7,-8.424,-7.561,,
2024-01-23,19:00,0.8,-7.344,-7.556,,
2024-01-23,20:00,-0.3,-6.274,-7.547,,
2024-01-23,21:00,-1.4,-5.29,-7.537,,
2024-01-23,22:00,-2.5,-4.456,-7.524,,
2024-01-23,23:00,-3.6,-3.832,-7.511,,
2024-01-24,00:00,-4.6,-3.585,-7.534,,
2024-01-24,01:00,-5.3,-3.49,-7.522,,
2024-01-24,02:00,-5.7,-3.671,-7.512,,
2024-01-24,03:00,-5.8,-4.116,-7.505,,
2024-01-24,04:00,-5.7,-4.796,-7.501,,
2024-01-24,05:00,-5.3,-5.663,-7.5,,
2024-01-24,06:00,-4.6,-6.658,-7.502,,
2024-01-24,07:00,-3.7,-7.715,-7.507,,
2024-01-24,08:00,-2.6,-8.76,-7.516,,
2024-01-24,09:00,-1.5,-9.722,-7.526,,
2024-01-24,10:00,-0.4,-10.536,-7.538,,
2024-01-24,11:00,0.7,-11.147,-7.551,,
2024-01-24,12:00,1.6,-11.512,-7.564,,
2024-01-24,13:00,2.3,-11.608,-7.575,,
2024-01-24,14:00,2.7,-11.427,-7.585,,
2024-01-24,15:00,2.8,-10.981,-7.592,,
2024-01-24,16:00,2.7,-10.302,-7.597,,
2024-01-24,17:00,2.3,-9.434,-7.598,,
2024-01-24,18:00,1.6,-8.439,-7.595,,
2024-01-24,19:00,0.7,-7.383,-7.59,,
2024-01-24,20:00,-0.4,-6.338,-7.582,,
2024-01-24,21:00,-1.5,-5.375,-7.571,,
2024-01-24,22:00,-2.6,-4.561,-7.559,,
2024-01-24,23:00,-3.7,-3.95,-7.546,,
2024-01-25,00:00,-4.7,-3.62,-7.569,,
2024-01-25,01:00,-5.4,-3.525,-7.557,,
2024-01-25,02:00,-5.8,-3.706,-7.547,,
2024-01-25,03:00,-5.9,-4.151,-7.54,,
2024-01-25,04:00,-5.8,-4.831,-7.536,,
2024-01-25,05:00,-5.4,-5.698,-7.535,,
2024-01-25,06:00,-4.7,-6.694,-7.537,,
2024-01-25,07:00,-3.8,-7.75,-7.542,,
2024-01-25,08:00,-2.7,-8.795,-7.551,,
2024-01-25,09:00,-1.6,-9.757,-7.561,,
2024-01-25,10:00,-0.5,-10.571,-7.573,,
2024-01-25,11:00,0.6,-11.182,-7.586,,
2024-01-25,12:00,1.5,-11.548,-7.599,,
2024-01-25,13:00,2.2,-11.643,-7.61,,
2024-01-25,14:00,2.6,-11.462,-7.62,,
2024-01-25,15:00,2.7,-11.016,-7.627,,
2024-01-25,16:00,2.6,-10.337,-7.632,,
2024-01-25,17:00,2.2,-9.47,-7.633,,
2024-01-25,18:00,1.5,-8.474,-7.631,,
2024-01-25,19:00,0.6,-7.418,-7.625,,
2024-01-25,20:00,-0.5,-6.373,-7.617,,
2024-01-25,21:00,-1.6,-5.41,-7.606,,
2024-01-25,22:00,-2.7,-4.596,-7.594,,
2024-01-25,23:00,-3.8,-3.985,-7.581,,
2024-01-26,00:00,-4.6,-3.493,-7.533,,
