DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-03,03:00,-5.2,,,,
2024-01-03,04:00,-5.1,,,,
2024-01-03,05:00,-4.7,,,,
2024-01-03,06:00,-4.0,,,,
2024-01-03,07:00,-3.2,,,,
2024-01-03,08:00,-2.2,,,,
2024-01-03,09:00,-1.1,,,,
2024-01-03,10:00,-0.0,,,,
2024-01-03,11:00,1.0,,,,
2024-01-03,12:00,1.8,,,,
2024-01-03,13:00,2.5,,,,
2024-01-03,14:00,2.9,,,,
2024-01-03,15:00,3.1,,,,
2024-01-03,16:00,2.9,,,,
2024-01-03,17:00,2.5,,,,
2024-01-03,18:00,1.8,,,,
2024-01-03,19:00,1.0,,,,
2024-01-03,20:00,-0.0,,,,
2024-01-03,21:00,-1.1,,,,
2024-01-03,22:00,-2.2,,,,
2024-01-03,23:00,-3.2,,,,
2024-01-04,00:00,-4.0,,,,
2024-01-04,01:00,-4.7,,,,
2024-01-04,02:00,-5.1,,,,
2024-01-04,03:00,-5.2,,,,
2024-01-04,04:00,-5.1,,,,
2024-01-04,05:00,-4.7,,,,
2024-01-04,06:00,-4.0,,,,
2024-01-04,07:00,-3.1,,,,
2024-01-04,08:00,-2.1,,,,
2024-01-04,09:00,-1.0,,,,
2024-01-04,10:00,0.1,,,,
2024-01-04,11:00,1.1,,,,
2024-01-04,12:00,2.0,,,,
2024-01-04,13:00,2.7,,,,
2024-01-04,14:00,3.1,,,,
2024-01-04,15:00,3.2,,,,
2024-01-04,16:00,3.1,,,,
2024-01-04,17:00,2.7,,,,
2024-01-04,18:00,2.0,,,,
2024-01-04,19:00,1.1,,,,
2024-01-04,20:00,0.1,,,,
2024-01-04,21:00,-1.0,,,,
2024-01-04,22:00,-2.1,,,,
2024-01-04,23:00,-3.1,,,,
2024-01-05,00:00,-3.9,,,,
2024-01-05,01:00,-4.6,,,,
2024-01-05,02:00,-5.0,,,,
2024-01-05,03:00,-5.2,,,,
2024-01-05,04:00,-5.0,,,,
2024-01-05,05:00,-4.6,,,,
2024-01-05,06:00,-3.9,,,,
2024-01-05,07:00,-3.1,,,,
2024-01-05,08:00,-2.1,,,,
2024-01-05,09:00,-1.0,,,,
2024-01-05,10:00,0.1,,,,
2024-01-05,11:00,1.1,,,,
2024-01-05,12:00,1.9,,,,
2024-01-05,13:00,2.6,,,,
2024-01-05,14:00,3.0,,,,
2024-01-05,15:00,3.2,,,,
2024-01-05,16:00,3.0,,,,
2024-01-05,17:00,2.6,,,,
2024-01-05,18:00,1.9,,,,
2024-01-05,19:00,1.1,,,,
2024-01-05,20:00,0.1,,,,
2024-01-05,21:00,-1.0,,,,
2024-01-05,22:00,-2.1,,,,
2024-01-05,23:00,-3.1,,,,
2024-01-06,00:00,-3.8,,,,
2024-01-06,01:00,-4.5,,,,
2024-01-06,02:00,-4.9,,,,
2024-01-06,03:00,-5.1,,,,
2024-01-06,04:00,-4.9,,,,
2024-01-06,05:00,-4.5,,,,
2024-01-06,06:00,-3.8,,,,
2024-01-06,07:00,-3.0,,,,
2024-01-06,08:00,-2.0,,,,
2024-01-06,09:00,-0.9,,,,
2024-01-06,10:00,0.2,,,,
2024-01-06,11:00,1.2,,,,
2024-01-06,12:00,2.0,,,,
2024-01-06,13:00,2.7,,,,
2024-01-06,14:00,3.1,,,,
2024-01-06,15:00,3.3,,,,
2024-01-06,16:00,3.1,,,,
2024-01-06,17:00,2.7,,,,
2024-01-06,18:00,2.0,,,,
2024-01-06,19:00,1.2,,,,
2024-01-06,20:00,0.2,,,,
2024-01-06,21:00,-0.9,,,,
2024-01-06,22:00,-2.0,,,,
2024-01-06,23:00,-3.0,,,,
2024-01-07,00:00,-4.0,,,,
2024-01-07,01:00,-4.7,,,,
2024-01-07,02:00,-5.1,,,,
2024-01-07,03:00,-5.2,,,,
2024-01-07,04:00,-5.1,,,,
2024-01-07,05:00,-4.7,,,,
2024-01-07,06:00,-4.0,,,,
2024-01-07,07:00,-3.1,,,,
2024-01-07,08:00,-2.1,,,,
2024-01-07,09:00,-1.0,,,,
2024-01-07,10:00,0.1,,,,
2024-01-07,11:00,1.1,,,,
2024-01-07,12:00,2.0,,,,
2024-01-07,13:00,2.7,,,,
2024-01-07,14:00,3.1,,,,
2024-01-07,15:00,3.2,,,,
2024-01-07,16:00,3.1,,,,
2024-01-07,17:00,2.7,,,,
2024-01-07,18:00,2.0,,,,
2024-01-07,19:00,1.1,,,,
2024-01-07,20:00,0.1,,,,
2024-01-07,21:00,-1.0,,,,
2024-01-07,22:00,-2.1,,,,
2024-01-07,23:00,-3.1,,,,
2024-01-08,00:00,-4.1,,,,
2024-01-08,01:00,-4.8,,,,
2024-01-08,02:00,-5.3,,,,
2024-01-08,03:00,-5.4,,,,
2024-01-08,04:00,-5.3,,,,
2024-01-08,05:00,-4.8,,,,
2024-01-08,06:00,-4.1,,,,
2024-01-08,07:00,-3.2,,,,
2024-01-08,08:00,-2.2,,,,
2024-01-08,09:00,-1.1,,,,
2024-01-08,10:00,0.0,,,,
2024-01-08,11:00,1.1,,,,
2024-01-08,12:00,1.9,,,,
2024-01-08,13:00,2.6,,,,
2024-01-08,14:00,3.1,,,,
2024-01-08,15:00,3.2,,,,
2024-01-08,16:00,3.1,,,,
2024-01-08,17:00,2.6,,,,
2024-01-08,18:00,1.9,,,,
2024-01-08,19:00,1.0,,,,
2024-01-08,20:00,0.0,,,,
2024-01-08,21:00,-1.1,,,,
2024-01-08,22:00,-2.2,,,,
2024-01-08,23:00,-3.2,,,,
2024-01-09,00:00,-4.0,,,,
2024-01-09,01:00,-4.6,,,,
2024-01-09,02:00,-5.1,,,,
2024-01-09,03:00,-5.2,,,,
2024-01-09,04:00,-5.1,,,,
2024-01-09,05:00,-4.6,,,,
2024-01-09,06:00,-4.0,,,,
2024-01-09,07:00,-3.1,,,,
2024-01-09,08:00,-2.1,,,,
2024-01-09,09:00,-1.0,,,,
2024-01-09,10:00,0.1,,,,
2024-01-09,11:00,1.1,,,,
2024-01-09,12:00,2.0,,,,
2024-01-09,13:00,2.6,,,,
2024-01-09,14:00,3.1,,,,
2024-01-09,15:00,3.2,,,,
2024-01-09,16:00,3.1,,,,
2024-01-09,17:00,2.6,,,,
2024-01-09,18:00,2.0,,,,
2024-01-09,19:00,1.1,,,,
2024-01-09,20:00,0.1,,,,
2024-01-09,21:00,-1.0,,,,
2024-01-09,22:00,-2.1,,,,
2024-01-09,23:00,-3.1,,,,
2024-01-10,00:00,-4.0,,,,
2024-01-10,01:00,-4.6,,,,
2024-01-10,02:00,-5.1,,,,
2024-01-10,03:00,-5.2,,,,
2024-01-10,04:00,-5.1,,,,
2024-01-10,05:00,-4.6,,,,
2024-01-10,06:00,-4.0,,,,
2024-01-10,07:00,-3.1,,,,
2024-01-10,08:00,-2.1,,,,
2024-01-10,09:00,-1.0,,,,
2024-01-10,10:00,0.1,,,,
2024-01-10,11:00,1.1,,,,
2024-01-10,12:00,2.0,,,,
2024-01-10,13:00,2.6,,,,
2024-01-10,14:00,3.1,,,,
2024-01-10,15:00,3.2,,,,
2024-01-10,16:00,3.1,,,,
2024-01-10,17:00,2.6,,,,
2024-01-10,18:00,2.0,,,,
2024-01-10,19:00,1.1,,,,
2024-01-10,20:00,0.1,,,,
2024-01-10,21:00,-1.0,,,,
2024-01-10,22:00,-2.1,,,,
2024-01-10,23:00,-3.1,,,,
2024-01-11,00:00,-3.9,,,,
2024-01-11,01:00,-4.6,,,,
2024-01-11,02:00,-5.0,,,,
2024-01-11,03:00,-5.1,,,,
2024-01-11,04:00,-5.0,,,,
2024-01-11,05:00,-4.6,,,,
2024-01-11,06:00,-3.9,,,,
2024-01-11,07:00,-3.0,,,,
2024-01-11,08:00,-1.9,,,,
2024-01-11,09:00,-0.8,,,,
2024-01-11,10:00,0.3,,,,
2024-01-11,11:00,1.4,,,,
2024-01-11,12:00,2.3,,,,
2024-01-11,13:00,3.0,,,,
2024-01-11,14:00,3.4,,,,
2024-01-11,15:00,3.6,,,,
2024-01-11,16:00,3.4,,,,
2024-01-11,17:00,3.0,,,,
2024-01-11,18:00,2.3,,,,
2024-01-11,19:00,1.4,,,,
2024-01-11,20:00,0.3,,,,
2024-01-11,21:00,-0.8,,,,
2024-01-11,22:00,-1.9,,,,
2024-01-11,23:00,-3.0,,,,
2024-01-12,00:00,-3.9,,,,
2024-01-12,01:00,-4.6,,,,
2024-01-12,02:00,-5.1,,,,
2024-01-12,03:00,-5.2,,,,
2024-01-12,04:00,-5.1,,,,
2024-01-12,05:00,-4.6,,,,
2024-01-12,06:00,-3.9,,,,
2024-01-12,07:00,-3.0,,,,
2024-01-12,08:00,-2.0,,,,
2024-01-12,09:00,-0.9,,,,
2024-01-12,10:00,0.2,,,,
2024-01-12,11:00,1.3,,,,
2024-01-12,12:00,2.1,,,,
2024-01-12,13:00,2.8,,,,
2024-01-12,14:00,3.3,,,,
2024-01-12,15:00,3.4,,,,
2024-01-12,16:00,3.3,,,,
2024-01-12,17:00,2.8,,,,
2024-01-12,18:00,2.1,,,,
2024-01-12,19:00,1.2,,,,
2024-01-12,20:00,0.2,,,,
2024-01-12,21:00,-0.9,,,,
2024-01-12,22:00,-2.0,,,,
2024-01-12,23:00,-3.0,,,,
2024-01-13,00:00,-3.8,,,,
2024-01-13,01:00,-4.5,,,,
2024-01-13,02:00,-5.0,,,,
2024-01-13,03:00,-5.1,,,,
2024-01-13,04:00,-5.0,,,,
2024-01-13,05:00,-4.5,,,,
2024-01-13,06:00,-3.8,,,,
2024-01-13,07:00,-2.9,,,,
2024-01-13,08:00,-1.9,,,,
2024-01-13,09:00,-0.8,,,,
2024-01-13,10:00,0.3,,,,
2024-01-13,11:00,1.4,,,,
2024-01-13,12:00,2.2,,,,
2024-01-13,13:00,2.9,,,,
2024-01-13,14:00,3.4,,,,
2024-01-13,15:00,3.5,,,,
2024-01-13,16:00,3.4,,,,
2024-01-13,17:00,2.9,,,,
2024-01-13,18:00,2.2,,,,
2024-01-13,19:00,1.3,,,,
2024-01-13,20:00,0.3,,,,
2024-01-13,21:00,-0.8,,,,
2024-01-13,22:00,-1.9,,,,
2024-01-13,23:00,-2.9,,,,
2024-01-14,00:00,-3.7,,,,
2024-01-14,01:00,-4.4,,,,
2024-01-14,02:00,-4.9,,,,
2024-01-14,03:00,-5.0,,,,
2024-01-14,04:00,-4.9,,,,
2024-01-14,05:00,-4.4,,,,
2024-01-14,06:00,-3.7,,,,
2024-01-14,07:00,-2.8,,,,
2024-01-14,08:00,-1.8,,,,
2024-01-14,09:00,-0.7,,,,
2024-01-14,10:00,0.4,,,,
2024-01-14,11:00,1.5,,,,
2024-01-14,12:00,2.3,,,,
2024-01-14,13:00,3.0,,,,
2024-01-14,14:00,3.5,,,,
2024-01-14,15:00,3.6,,,,
2024-01-14,16:00,3.5,,,,
2024-01-14,17:00,3.0,,,,
2024-01-14,18:00,2.3,,,,
2024-01-14,19:00,1.4,,,,
2024-01-14,20:00,0.4,,,,
2024-01-14,21:00,-0.7,,,,
2024-01-14,22:00,-1.8,,,,
2024-01-14,23:00,-2.8,,,,
2024-01-15,00:00,-3.7,-3.303,-7.251,,
2024-01-15,01:00,-4.4,-3.207,-7.24,,
2024-01-15,02:00,-4.9,-3.388,-7.23,,
2024-01-15,03:00,-5.0,-3.834,-7.223,,
2024-01-15,04:00,-4.9,-4.513,-7.218,,
2024-01-15,05:00,-4.4,-5.38,-7.217,,
2024-01-15,06:00,-3.7,-6.376,-7.219,,
2024-01-15,07:00,-2.8,-7.432,-7.225,,
2024-01-15,08:00,-1.8,-8.477,-7.233,,
2024-01-15,09:00,-0.7,-9.44,-7.244,,
2024-01-15,10:00,0.4,-10.254,-7.256,,
2024-01-15,11:00,1.5,-10.865,-7.269,,
2024-01-15,12:00,2.3,-11.23,-7.281,,
2024-01-15,13:00,3.0,-11.325,-7.293,,
2024-01-15,14:00,3.5,-11.144,-7.303,,
2024-01-15,15:00,3.6,-10.699,-7.31,,
2024-01-15,16:00,3.5,-10.019,-7.314,,
2024-01-15,17:00,3.0,-9.152,-7.315,,
2024-01-15,18:00,2.3,-8.157,-7.313,,
2024-01-15,19:00,1.4,-7.1,-7.308,,
2024-01-15,20:00,0.4,-6.055,-7.299,,
2024-01-15,21:00,-0.7,-5.093,-7.289,,
2024-01-15,22:00,-1.8,-4.279,-7.277,,
2024-01-15,23:00,-2.8,-3.668,-7.264,,
2024-01-16,00:00,-3.7,-3.177,-7.217,,
2024-01-16,01:00,-4.5,-3.079,-7.206,,
2024-01-16,02:00,-4.9,-3.265,-7.195,,
2024-01-16,03:00,-5.0,-3.721,-7.188,,
2024-01-16,04:00,-4.9,-4.416,-7.184,,
2024-01-16,05:00,-4.5,-5.303,-7.182,,
2024-01-16,06:00,-3.7,-6.322,-7.185,,
2024-01-16,07:00,-2.8,-7.403,-7.19,,
2024-01-16,08:00,-1.8,-8.472,-7.199,,
2024-01-16,09:00,-0.6,-9.457,-7.21,,
2024-01-16,10:00,0.6,-10.29,-7.222,,
2024-01-16,11:00,1.6,-10.915,-7.235,,
2024-01-16,12:00,2.5,-11.289,-7.248,,
2024-01-16,13:00,3.3,-11.386,-7.26,,
2024-01-16,14:00,3.7,-11.201,-7.27,,
2024-01-16,15:00,3.8,-10.745,-7.277,,
2024-01-16,16:00,3.7,-10.05,-7.282,,
2024-01-16,17:00,3.3,-9.162,-7.283,,
2024-01-16,18:00,2.5,-8.144,-7.281,,
2024-01-16,19:00,1.6,-7.063,-7.275,,
2024-01-16,20:00,0.6,-5.994,-7.267,,
2024-01-16,21:00,-0.6,-5.009,-7.256,,
2024-01-16,22:00,-1.8,-4.176,-7.243,,
2024-01-16,23:00,-2.8,-3.551,-7.23,,
2024-01-17,00:00,-3.9,-3.118,-7.251,,
2024-01-17,01:00,-4.6,-3.018,-7.239,,
2024-01-17,02:00,-5.0,-3.208,-7.228,,
2024-01-17,03:00,-5.2,-3.674,-7.221,,
2024-01-17,04:00,-5.0,-4.385,-7.216,,
2024-01-17,05:00,-4.6,-5.293,-7.215,,
2024-01-17,06:00,-3.9,-6.335,-7.217,,
2024-01-17,07:00,-2.9,-7.44,-7.223,,
2024-01-17,08:00,-1.9,-8.534,-7.232,,
2024-01-17,09:00,-0.7,-9.541,-7.243,,
2024-01-17,10:00,0.5,-10.393,-7.255,,
2024-01-17,11:00,1.6,-11.032,-7.269,,
2024-01-17,12:00,2.5,-11.414,-7.282,,
2024-01-17,13:00,3.2,-11.514,-7.294,,
2024-01-17,14:00,3.6,-11.325,-7.304,,
2024-01-17,15:00,3.8,-10.858,-7.312,,
2024-01-17,16:00,3.6,-10.147,-7.317,,
2024-01-17,17:00,3.2,-9.24,-7.318,,
2024-01-17,18:00,2.5,-8.198,-7.315,,
2024-01-17,19:00,1.5,-7.093,-7.31,,
2024-01-17,20:00,0.5,-5.999,-7.301,,
2024-01-17,21:00,-0.7,-4.992,-7.29,,
2024-01-17,22:00,-1.9,-4.14,-7.277,,
2024-01-17,23:00,-2.9,-3.501,-7.264,,
2024-01-18,00:00,-3.7,-3.177,-7.217,,
2024-01-18,01:00,-4.4,-3.079,-7.206,,
2024-01-18,02:00,-4.9,-3.265,-7.195,,
2024-01-18,03:00,-5.0,-3.721,-7.188,,
2024-01-18,04:00,-4.9,-4.416,-7.184,,
2024-01-18,05:00,-4.4,-5.303,-7.182,,
2024-01-18,06:00,-3.7,-6.322,-7.185,,
2024-01-18,07:00,-2.8,-7.403,-7.19,,
2024-01-18,08:00,-1.7,-8.472,-7.199,,
2024-01-18,09:00,-0.6,-9.457,-7.21,,
2024-01-18,10:00,0.5,-10.29,-7.222,,
2024-01-18,11:00,1.6,-10.915,-7.235,,
2024-01-18,12:00,2.5,-11.289,-7.248,,
2024-01-18,13:00,3.2,-11.386,-7.26,,
2024-01-18,14:00,3.7,-11.201,-7.27,,
2024-01-18,15:00,3.8,-10.745,-7.277,,
2024-01-18,16:00,3.7,-10.05,-7.282,,
2024-01-18,17:00,3.2,-9.162,-7.283,,
2024-01-18,18:00,2.5,-8.144,-7.281,,
2024-01-18,19:00,1.6,-7.063,-7.275,,
2024-01-18,20:00,0.5,-5.994,-7.267,,
2024-01-18,21:00,-0.6,-5.009,-7.256,,
2024-01-18,22:00,-1.7,-4.176,-7.243,,
2024-01-18,23:00,-2.8,-3.551,-7.23,,
2024-01-19,00:00,-3.7,-2.957,-7.182,,
2024-01-19,01:00,-4.4,-2.855,-7.169,,
2024-01-19,02:00,-4.9,-3.049,-7.159,,
2024-01-19,03:00,-5.1,-3.526,-7.151,,
2024-01-19,04:00,-4.9,-4.253,-7.146,,
2024-01-19,05:00,-4.4,-5.18,-7.145,,
2024-01-19,06:00,-3.7,-6.245,-7.147,,
2024-01-19,07:00,-2.8,-7.375,-7.153,,
2024-01-19,08:00,-1.7,-8.493,-7.162,,
2024-01-19,09:00,-0.5,-9.522,-7.173,,
2024-01-19,10:00,0.7,-10.394,-7.186,,
2024-01-19,11:00,1.8,-11.047,-7.2,,
2024-01-19,12:00,2.7,-11.438,-7.213,,
2024-01-19,13:00,3.4,-11.54,-7.226,,
2024-01-19,14:00,3.9,-11.346,-7.236,,
2024-01-19,15:00,4.1,-10.869,-7.244,,
2024-01-19,16:00,3.9,-10.142,-7.249,,
2024-01-19,17:00,3.4,-9.215,-7.25,,
2024-01-19,18:00,2.7,-8.15,-7.248,,
2024-01-19,19:00,1.8,-7.02,-7.242,,
2024-01-19,20:00,0.7,-5.902,-7.233,,
2024-01-19,21:00,-0.5,-4.873,-7.222,,
2024-01-19,22:00,-1.7,-4.002,-7.209,,
2024-01-19,23:00,-2.8,-3.348,-7.195,,
2024-01-20,00:00,-3.7,-3.048,-7.18,,
2024-01-20,01:00,-4.4,-2.948,-7.168,,
2024-01-20,02:00,-4.8,-3.138,-7.158,,
2024-01-20,03:00,-5.0,-3.604,-7.15,,
2024-01-20,04:00,-4.8,-4.315,-7.146,,
2024-01-20,05:00,-4.4,-5.223,-7.145,,
2024-01-20,06:00,-3.7,-6.264,-7.147,,
2024-01-20,07:00,-2.7,-7.37,-7.153,,
2024-01-20,08:00,-1.7,-8.463,-7.161,,
2024-01-20,09:00,-0.5,-9.47,-7.172,,
2024-01-20,10:00,0.7,-10.323,-7.185,,
2024-01-20,11:00,1.8,-10.962,-7.198,,
2024-01-20,12:00,2.7,-11.344,-7.212,,
2024-01-20,13:00,3.4,-11.444,-7.224,,
2024-01-20,14:00,3.8,-11.254,-7.234,,
2024-01-20,15:00,4.0,-10.788,-7.242,,
2024-01-20,16:00,3.8,-10.077,-7.246,,
2024-01-20,17:00,3.4,-9.17,-7.247,,
2024-01-20,18:00,2.7,-8.128,-7.245,,
2024-01-20,19:00,1.7,-7.022,-7.239,,
2024-01-20,20:00,0.7,-5.929,-7.231,,
2024-01-20,21:00,-0.5,-4.922,-7.22,,
2024-01-20,22:00,-1.7,-4.07,-7.207,,
2024-01-20,23:00,-2.7,-3.43,-7.194,,
2024-01-21,00:00,-3.5,-2.852,-7.076,,
2024-01-21,01:00,-4.2,-2.75,-7.064,,
2024-01-21,02:00,-4.6,-2.944,-7.053,,
2024-01-21,03:00,-4.8,-3.42,-7.046,,
2024-01-21,04:00,-4.6,-4.147,-7.041,,
2024-01-21,05:00,-4.2,-5.075,-7.04,,
2024-01-21,06:00,-3.5,-6.14,-7.042,,
2024-01-21,07:00,-2.5,-7.27,-7.048,,
2024-01-21,08:00,-1.4,-8.388,-7.057,,
2024-01-21,09:00,-0.2,-9.417,-7.068,,
2024-01-21,10:00,1.0,-10.288,-7.081,,
2024-01-21,11:00,2.1,-10.942,-7.095,,
2024-01-21,12:00,3.1,-11.333,-7.108,,
2024-01-21,13:00,3.8,-11.435,-7.121,,
2024-01-21,14:00,4.2,-11.241,-7.131,,
2024-01-21,15:00,4.4,-10.764,-7.139,,
2024-01-21,16:00,4.2,-10.037,-7.144,,
2024-01-21,17:00,3.8,-9.11,-7.145,,
2024-01-21,18:00,3.1,-8.045,-7.142,,
2024-01-21,19:00,2.1,-6.915,-7.136,,
2024-01-21,20:00,1.0,-5.797,-7.128,,
2024-01-21,21:00,-0.2,-4.767,-7.116,,
2024-01-21,22:00,-1.4,-3.896,-7.103,,
2024-01-21,23:00,-2.5,-3.243,-7.09,,
2024-01-22,00:00,-3.5,-2.807,-7.078,,
2024-01-22,01:00,-4.2,-2.704,-7.065,,
2024-01-22,02:00,-4.7,-2.9,-7.054,,
2024-01-22,03:00,-4.9,-3.382,-7.046,,
2024-01-22,04:00,-4.7,-4.117,-7.042,,
2024-01-22,05:00,-4.2,-5.054,-7.041,,
2024-01-22,06:00,-3.5,-6.131,-7.043,,
2024-01-22,07:00,-2.5,-7.273,-7.049,,
2024-01-22,08:00,-1.4,-8.403,-7.058,,
2024-01-22,09:00,-0.2,-9.444,-7.069,,
2024-01-22,10:00,1.0,-10.324,-7.082,,
2024-01-22,11:00,2.1,-10.985,-7.096,,
2024-01-22,12:00,3.1,-11.38,-7.11,,
2024-01-22,13:00,3.8,-11.483,-7.122,,
2024-01-22,14:00,4.3,-11.287,-7.133,,
2024-01-22,15:00,4.4,-10.805,-7.141,,
2024-01-22,16:00,4.3,-10.071,-7.146,,
2024-01-22,17:00,3.8,-9.133,-7.147,,
2024-01-22,18:00,3.1,-8.056,-7.144,,
2024-01-22,19:00,2.1,-6.914,-7.138,,
2024-01-22,20:00,1.0,-5.784,-7.129,,
2024-01-22,21:00,-0.2,-4.743,-7.118,,
2024-01-22,22:00,-1.4,-3.863,-7.105,,
2024-01-22,23:00,-2.5,-3.202,-7.091,,
2024-01-23,00:00,-3.4,-2.723,-7.039,,
2024-01-23,01:00,-4.2,-2.619,-7.027,,
2024-01-23,02:00,-4.6,-2.817,-7.016,,
2024-01-23,03:00,-4.8,-3.304,-7.008,,
2024-01-23,04:00,-4.6,-4.047,-7.003,,
2024-01-23,05:00,-4.2,-4.994,-7.002,,
2024-01-23,06:00,-3.4,-6.083,-7.004,,
2024-01-23,07:00,-2.4,-7.237,-7.01,,
2024-01-23,08:00,-1.3,-8.379,-7.019,,
2024-01-23,09:00,-0.1,-9.431,-7.031,,
2024-01-23,10:00,1.1,-10.321,-7.044,,
2024-01-23,11:00,2.3,-10.989,-7.058,,
2024-01-23,12:00,3.2,-11.388,-7.072,,
2024-01-23,13:00,4.0,-11.492,-7.085,,
2024-01-23,14:00,4.4,-11.294,-7.095,,
2024-01-23,15:00,4.6,-10.807,-7.103,,
2024-01-23,16:00,4.4,-10.065,-7.108,,
2024-01-23,17:00,4.0,-9.117,-7.109,,
2024-01-23,18:00,3.2,-8.029,-7.107,,
2024-01-23,19:00,2.2,-6.874,-7.101,,
2024-01-23,20:00,1.1,-5.732,-7.092,,
2024-01-23,21:00,-0.1,-4.68,-7.08,,
2024-01-23,22:00,-1.3,-3.79,-7.067,,
2024-01-23,23:00,-2.4,-3.123,-7.053,,
2024-01-24,00:00,-3.3,-2.688,-7.004,,
2024-01-24,01:00,-4.1,-2.584,-6.992,,
2024-01-24,02:00,-4.5,-2.782,-6.981,,
2024-01-24,03:00,-4.7,-3.269,-6.973,,
2024-01-24,04:00,-4.5,-4.012,-6.968,,
2024-01-24,05:00,-4.1,-4.959,-6.967,,
2024-01-24,06:00,-3.3,-6.047,-6.969,,
2024-01-24,07:00,-2.3,-7.202,-6.975,,
2024-01-24,08:00,-1.2,-8.344,-6.984,,
2024-01-24,09:00,0.0,-9.396,-6.996,,
2024-01-24,10:00,1.2,-10.286,-7.009,,
2024-01-24,11:00,2.4,-10.954,-7.023,,
2024-01-24,12:00,3.3,-11.353,-7.037,,
2024-01-24,13:00,4.1,-11.457,-7.05,,
2024-01-24,14:00,4.5,-11.259,-7.06,,
2024-01-24,15:00,4.7,-10.772,-7.068,,
2024-01-24,16:00,4.5,-10.029,-7.073,,
2024-01-24,17:00,4.1,-9.082,-7.074,,
2024-01-24,18:00,3.3,-7.994,-7.072,,
2024-01-24,19:00,2.3,-6.839,-7.066,,
2024-01-24,20:00,1.2,-5.697,-7.057,,
2024-01-24,21:00,-0.0,-4.645,-7.045,,
2024-01-24,22:00,-1.2,-3.755,-7.032,,
2024-01-24,23:00,-2.3,-3.088,-7.018,,
2024-01-25,00:00,-3.3,-2.654,-6.971,,
2024-01-25,01:00,-4.0,-2.55,-6.958,,
2024-01-25,02:00,-4.5,-2.748,-6.947,,
2024-01-25,03:00,-4.6,-3.235,-6.939,,
2024-01-25,04:00,-4.5,-3.978,-6.934,,
2024-01-25,05:00,-4.0,-4.926,-6.933,,
2024-01-25,06:00,-3.3,-6.014,-6.936,,
2024-01-25,07:00,-2.3,-7.168,-6.942,,
2024-01-25,08:00,-1.1,-8.31,-6.951,,
2024-01-25,09:00,0.1,-9.362,-6.962,,
2024-01-25,10:00,1.3,-10.252,-6.975,,
2024-01-25,11:00,2.5,-10.92,-6.989,,
2024-01-25,12:00,3.5,-11.319,-7.003,,
2024-01-25,13:00,4.2,-11.424,-7.016,,
2024-01-25,14:00,4.7,-11.225,-7.027,,
2024-01-25,15:00,4.8,-10.738,-7.035,,
2024-01-25,16:00,4.7,-9.996,-7.039,,
2024-01-25,17:00,4.2,-9.048,-7.041,,
2024-01-25,18:00,3.5,-7.96,-7.038,,
2024-01-25,19:00,2.5,-6.805,-7.032,,
2024-01-25,20:00,1.3,-5.663,-7.023,,
2024-01-25,21:00,0.1,-4.611,-7.012,,
2024-01-25,22:00,-1.1,-3.721,-6.998,,
2024-01-25,23:00,-2.3,-3.054,-6.984,,
2024-01-26,00:00,-3.2,-2.527,-6.935,,
2024-01-26,01:00,-4.0,-2.421,-6.922,,
2024-01-26,02:00,-4.5,-2.623,-6.911,,
